order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU506518|10-03-2025|carlos.de_vries8970@example.fr|WID142|1|€239,91|€292,69|credit_card|IT|22%|€52,78
EU504001|10-03-2025|anna.garcia3984@example.it|WID133|1|€261,44|€313,73|carte_bancaire|FR|20%|€52,29
EU506663|10-03-2025|anna.de_vries4420@example.nl|WID124|3|€184,56|€658,90|paypal|DE|19%|€105,20
EU502568|10-03-2025|sofia.garcia9876@example.fr|WID132|3|€216,46|€772,78|credit_card|DE|19%|€123,38
EU506951|10-03-2025|sofia.rossi3457@example.fr|WID183|3|€73,40|€266,43|paypal|NL|21%|€46,24
EU504962|10-03-2025|anna.de_vries766@example.de|WID150|4|€111,65|€540,39|paypal|ES|21%|€93,79
EU507332|10-03-2025|pierre.rossi3104@example.fr|WID149|3|€158,04|€568,93|carte_bancaire|FR|20%|€94,82
EU505141|10-03-2025|carlos.garcia8891@example.es|WID136|2|€19,44|€47,42|paypal|IT|22%|€8,55
EU504380|10-03-2025|marie.schmidt6097@example.it|WID167|2|€41,30|€99,95|paypal|ES|21%|€17,35
EU505981|10-03-2025|jan.rossi1552@example.fr|WID147|4|€153,48|€742,86|bank_transfer|ES|21%|€128,93
EU503145|10-03-2025|anna.schmidt6473@example.de|WID143|1|€198,86|€240,62|paypal|NL|21%|€41,76
EU502822|10-03-2025|marie.de_vries2176@example.es|WID130|4|€289,97|€1415,05|credit_card|IT|22%|€255,17
EU502370|10-03-2025|lucia.de_vries2777@example.fr|WID135|4|€254,75|€1233,01|bank_transfer|NL|21%|€213,99
EU502242|10-03-2025|marie.dupont4149@example.nl|WID185|4|€258,53|€1261,62|credit_card|IT|22%|€227,51
EU504670|10-03-2025|sofia.de_vries6871@example.fr|WID113|3|€194,43|€705,78|paypal|NL|21%|€122,49
EU504392|10-03-2025|sofia.dupont8994@example.es|WID102|4|€80,94|€388,49|paypal|FR|20%|€64,75
EU505072|10-03-2025|marie.schmidt9024@example.nl|WID145|3|€81,42|€297,99|bank_transfer|IT|22%|€53,74
EU502079|10-03-2025|hans.schmidt6229@example.de|WID111|4|€77,23|€370,69|credit_card|FR|20%|€61,78
EU505775|10-03-2025|sofia.rossi7382@example.it|WID172|4|€63,61|€310,40|carte_bancaire|IT|22%|€55,97
EU500785|10-03-2025|sofia.rossi7906@example.it|WID160|2|€80,60|€195,05|bank_transfer|ES|21%|€33,85
EU505875|10-03-2025|lucia.de_vries519@example.fr|WID142|1|€258,08|€309,70|bank_transfer|FR|20%|€51,62
EU502790|10-03-2025|hans.rossi3512@example.es|WID109|4|€125,95|€604,55|paypal|FR|20%|€100,76
EU505361|10-03-2025|anna.garcia7089@example.de|WID184|2|€248,22|€600,69|credit_card|NL|21%|€104,25
EU504765|10-03-2025|jan.dupont534@example.de|WID118|5|€256,35|€1550,94|paypal|NL|21%|€269,17
EU503042|10-03-2025|marie.rossi1338@example.nl|WID125|1|€285,00|€339,15|bank_transfer|DE|19%|€54,15
EU503794|10-03-2025|hans.schmidt1521@example.es|WID124|4|€16,40|€80,04|paypal|IT|22%|€14,43
EU503657|10-03-2025|anna.de_vries8384@example.fr|WID148|2|€257,83|€613,64|carte_bancaire|DE|19%|€97,98
EU504069|10-03-2025|pierre.garcia8078@example.it|WID182|1|€58,85|€71,21|bank_transfer|NL|21%|€12,36
EU507758|10-03-2025|hans.schmidt9721@example.es|WID134|2|€145,70|€352,60|paypal|NL|21%|€61,20
EU501024|10-03-2025|marie.garcia5980@example.es|WID125|4|€192,57|€916,64|credit_card|DE|19%|€146,35
EU506985|10-03-2025|pierre.dupont9925@example.nl|WID141|2|€56,20|€134,88|carte_bancaire|FR|20%|€22,48
EU506983|10-03-2025|marie.schmidt6572@example.it|WID153|3|€272,81|€998,50|credit_card|IT|22%|€180,06
EU500938|10-03-2025|sofia.dupont6189@example.de|WID119|4|€156,69|€764,64|credit_card|IT|22%|€137,89
EU505133|10-03-2025|hans.garcia5691@example.nl|WID103|3|€65,38|€237,31|bank_transfer|ES|21%|€41,19
EU506180|10-03-2025|lucia.rossi396@example.de|WID136|3|€113,52|€405,28|bank_transfer|DE|19%|€64,71
EU502965|10-03-2025|sofia.rossi250@example.it|WID144|4|€153,95|€751,29|credit_card|IT|22%|€135,48
EU503820|10-03-2025|lucia.dupont6308@example.es|WID163|4|€5,68|€27,47|carte_bancaire|ES|21%|€4,77
EU504173|10-03-2025|sofia.rossi1820@example.de|WID159|1|€113,56|€136,27|paypal|FR|20%|€22,71
EU503489|10-03-2025|lucia.de_vries4080@example.nl|WID153|3|€151,96|€547,05|carte_bancaire|FR|20%|€91,18
EU504291|10-03-2025|lucia.rossi3765@example.fr|WID183|1|€35,95|€43,14|carte_bancaire|FR|20%|€7,19
EU507258|10-03-2025|jan.rossi364@example.de|WID190|2|€181,82|€432,74|carte_bancaire|DE|19%|€69,09
EU505671|10-03-2025|anna.garcia7441@example.nl|WID131|3|€208,60|€757,20|paypal|ES|21%|€131,42
EU500696|10-03-2025|sofia.de_vries9252@example.es|WID182|1|€245,72|€299,78|paypal|IT|22%|€54,06
EU506704|10-03-2025|sofia.garcia1759@example.nl|WID112|1|€99,68|€120,61|paypal|NL|21%|€20,93
EU503051|10-03-2025|carlos.garcia406@example.nl|WID113|3|€217,60|€789,90|bank_transfer|NL|21%|€137,09
EU507507|10-03-2025|lucia.de_vries9350@example.fr|WID139|4|€17,05|€81,82|bank_transfer|FR|20%|€13,64
EU502389|10-03-2025|lucia.garcia2258@example.de|WID199|2|€286,59|€699,28|carte_bancaire|IT|22%|€126,10
EU507040|10-03-2025|marie.rossi5939@example.fr|WID107|2|€239,16|€578,77|credit_card|ES|21%|€100,45
EU502311|10-03-2025|anna.de_vries9490@example.nl|WID168|4|€52,34|€253,31|carte_bancaire|NL|21%|€43,96
EU505537|10-03-2025|lucia.de_vries2054@example.nl|WID136|1|€65,88|€79,06|credit_card|FR|20%|€13,18
EU502135|10-03-2025|sofia.de_vries3112@example.it|WID130|1|€8,40|€10,00|paypal|DE|19%|€1,60
EU506007|10-03-2025|pierre.dupont8599@example.de|WID177|5|€294,87|€1754,49|credit_card|DE|19%|€280,13
EU501149|10-03-2025|pierre.de_vries9600@example.es|WID172|3|€49,36|€179,18|carte_bancaire|NL|21%|€31,10
EU507023|10-03-2025|jan.de_vries1142@example.es|WID151|3|€123,12|€443,24|paypal|FR|20%|€73,87
EU505506|10-03-2025|sofia.de_vries8159@example.es|WID107|4|€178,97|€859,08|paypal|FR|20%|€143,18
EU500601|10-03-2025|anna.de_vries3418@example.nl|WID137|2|€194,69|€471,14|bank_transfer|NL|21%|€81,77
EU501230|10-03-2025|anna.rossi5919@example.it|WID159|4|€235,83|€1141,43|carte_bancaire|ES|21%|€198,10
EU506396|10-03-2025|marie.de_vries481@example.nl|WID182|2|€153,28|€370,95|bank_transfer|NL|21%|€64,38
EU503235|10-03-2025|carlos.garcia165@example.fr|WID151|5|€201,28|€1217,74|bank_transfer|ES|21%|€211,34
EU507574|10-03-2025|jan.schmidt4618@example.de|WID130|5|€81,43|€496,71|carte_bancaire|IT|22%|€89,57
EU506831|10-03-2025|pierre.garcia5897@example.de|WID193|2|€281,72|€687,39|credit_card|IT|22%|€123,96
EU500595|10-03-2025|jan.de_vries883@example.fr|WID180|5|€132,87|€790,57|paypal|DE|19%|€126,22
EU506457|10-03-2025|jan.rossi5728@example.it|WID159|3|€182,47|€662,37|paypal|NL|21%|€114,96
EU506682|10-03-2025|carlos.rossi2535@example.fr|WID169|2|€52,95|€128,14|bank_transfer|NL|21%|€22,24
EU506931|10-03-2025|anna.rossi410@example.nl|WID198|3|€97,07|€352,38|credit_card|NL|21%|€61,16
EU507186|10-03-2025|sofia.schmidt3700@example.es|WID105|3|€135,67|€488,42|bank_transfer|FR|20%|€81,40
EU506311|10-03-2025|hans.rossi1961@example.fr|WID138|1|€168,72|€204,15|credit_card|NL|21%|€35,43
EU504607|10-03-2025|hans.dupont3770@example.fr|WID120|5|€293,34|€1774,69|paypal|NL|21%|€308,00
EU502861|10-03-2025|hans.rossi7728@example.fr|WID124|5|€185,90|€1133,99|paypal|IT|22%|€204,49
EU500668|10-03-2025|jan.garcia7233@example.fr|WID176|4|€256,50|€1231,22|bank_transfer|FR|20%|€205,20
EU501011|10-03-2025|jan.de_vries356@example.de|WID118|2|€105,63|€255,63|carte_bancaire|NL|21%|€44,37
EU501573|10-03-2025|lucia.schmidt5877@example.de|WID135|2|€101,26|€243,01|credit_card|FR|20%|€40,50
EU502871|10-03-2025|carlos.schmidt5709@example.it|WID116|2|€244,82|€582,68|carte_bancaire|DE|19%|€93,03
EU505270|10-03-2025|pierre.dupont2983@example.es|WID178|5|€5,24|€31,95|paypal|IT|22%|€5,76
EU501861|10-03-2025|lucia.schmidt4434@example.fr|WID120|2|€33,70|€80,88|credit_card|FR|20%|€13,48
EU502662|10-03-2025|pierre.rossi3266@example.it|WID108|4|€9,30|€44,65|bank_transfer|FR|20%|€7,44
EU503444|10-03-2025|sofia.dupont6933@example.de|WID196|4|€299,73|€1426,74|carte_bancaire|DE|19%|€227,80
EU506810|10-03-2025|sofia.rossi6086@example.es|WID128|2|€245,10|€583,35|bank_transfer|DE|19%|€93,14
EU507033|10-03-2025|jan.schmidt407@example.nl|WID167|5|€7,00|€41,66|credit_card|DE|19%|€6,65
EU500598|10-03-2025|marie.dupont7323@example.it|WID110|3|€277,11|€1005,91|paypal|NL|21%|€174,58
EU502150|10-03-2025|pierre.garcia108@example.fr|WID146|4|€89,24|€431,92|paypal|NL|21%|€74,96
EU500669|10-03-2025|sofia.rossi4916@example.nl|WID125|4|€128,40|€621,44|bank_transfer|NL|21%|€107,85
EU505931|10-03-2025|marie.garcia5208@example.nl|WID172|2|€99,88|€239,72|carte_bancaire|FR|20%|€39,95
EU501634|10-03-2025|sofia.de_vries379@example.it|WID151|4|€7,68|€36,85|carte_bancaire|FR|20%|€6,14
EU503193|10-03-2025|marie.de_vries6656@example.it|WID155|2|€298,66|€722,75|credit_card|NL|21%|€125,44
EU507516|10-03-2025|hans.schmidt8733@example.fr|WID139|2|€184,68|€446,93|carte_bancaire|ES|21%|€77,57
EU507596|10-03-2025|lucia.schmidt4979@example.es|WID188|4|€165,38|€787,20|bank_transfer|DE|19%|€125,69
EU505391|10-03-2025|anna.de_vries444@example.de|WID191|3|€117,64|€419,98|carte_bancaire|DE|19%|€67,06
EU502707|10-03-2025|hans.de_vries7460@example.nl|WID112|5|€188,40|€1139,81|bank_transfer|ES|21%|€197,82
EU504568|10-03-2025|sofia.rossi3151@example.it|WID104|1|€108,81|€129,49|bank_transfer|DE|19%|€20,67
EU504332|10-03-2025|sofia.rossi670@example.it|WID169|5|€41,35|€252,26|carte_bancaire|IT|22%|€45,49
EU504543|10-03-2025|carlos.dupont8861@example.es|WID100|4|€80,14|€384,66|carte_bancaire|FR|20%|€64,11
EU507237|10-03-2025|carlos.schmidt7086@example.fr|WID140|4|€198,97|€963,03|credit_card|ES|21%|€167,14
EU507787|10-03-2025|anna.de_vries1378@example.es|WID141|2|€229,96|€556,51|bank_transfer|ES|21%|€96,58
EU501682|10-03-2025|marie.de_vries6807@example.es|WID129|3|€107,98|€395,19|paypal|IT|22%|€71,26
EU506459|10-03-2025|lucia.schmidt9406@example.nl|WID139|2|€67,72|€161,18|bank_transfer|DE|19%|€25,74
EU507788|10-03-2025|hans.de_vries3776@example.it|WID190|3|€17,08|€62,00|paypal|NL|21%|€10,76
EU503565|10-03-2025|hans.de_vries6889@example.fr|WID137|2|€26,56|€64,27|carte_bancaire|ES|21%|€11,15
EU507564|10-03-2025|sofia.rossi3449@example.it|WID167|4|€134,35|€650,26|carte_bancaire|ES|21%|€112,85
EU506888|10-03-2025|pierre.dupont7892@example.de|WID171|3|€208,09|€749,12|paypal|FR|20%|€124,85
