order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU417596|26-02-2025|pierre.de_vries9214@example.es|WID179|5|€14,25|€86,19|credit_card|ES|21%|€14,96
EU418780|26-02-2025|anna.dupont3833@example.fr|WID185|4|€186,74|€903,80|bank_transfer|NL|21%|€156,86
EU417302|26-02-2025|hans.de_vries5058@example.de|WID122|5|€297,87|€1817,00|paypal|IT|22%|€327,66
EU418583|26-02-2025|lucia.schmidt3344@example.fr|WID133|1|€50,62|€60,24|bank_transfer|DE|19%|€9,62
EU412808|26-02-2025|jan.dupont2841@example.it|WID113|4|€149,92|€725,61|carte_bancaire|ES|21%|€125,93
EU419382|26-02-2025|sofia.dupont7880@example.nl|WID124|3|€273,28|€975,62|carte_bancaire|DE|19%|€155,77
EU419462|26-02-2025|hans.garcia8559@example.nl|WID184|3|€79,27|€282,99|credit_card|DE|19%|€45,18
EU414166|26-02-2025|jan.de_vries5498@example.fr|WID108|3|€98,81|€358,69|credit_card|NL|21%|€62,25
EU414949|26-02-2025|sofia.de_vries1519@example.de|WID199|1|€47,95|€57,06|paypal|DE|19%|€9,11
EU413793|26-02-2025|carlos.garcia902@example.de|WID136|5|€172,37|€1051,45|paypal|IT|22%|€189,61
EU412494|26-02-2025|pierre.rossi191@example.es|WID131|3|€157,15|€570,44|bank_transfer|NL|21%|€99,00
EU418497|26-02-2025|hans.garcia9829@example.it|WID156|1|€59,35|€71,81|paypal|ES|21%|€12,46
EU415280|26-02-2025|anna.de_vries250@example.it|WID116|2|€144,05|€351,47|credit_card|IT|22%|€63,38
EU415369|26-02-2025|anna.rossi7625@example.nl|WID187|1|€110,24|€131,19|paypal|DE|19%|€20,95
EU417721|26-02-2025|marie.schmidt7805@example.nl|WID179|1|€247,62|€294,67|paypal|DE|19%|€47,05
EU413206|26-02-2025|carlos.schmidt9148@example.it|WID156|3|€218,24|€792,20|bank_transfer|NL|21%|€137,49
EU415640|26-02-2025|anna.de_vries8031@example.de|WID120|2|€176,36|€423,27|bank_transfer|FR|20%|€70,55
EU415062|26-02-2025|hans.rossi2372@example.de|WID165|3|€290,01|€1061,43|carte_bancaire|IT|22%|€191,40
EU413410|26-02-2025|carlos.schmidt2609@example.fr|WID102|1|€169,71|€201,95|credit_card|DE|19%|€32,24
EU418594|26-02-2025|marie.garcia9878@example.it|WID162|1|€7,14|€8,57|paypal|FR|20%|€1,43
EU419245|26-02-2025|marie.dupont711@example.es|WID114|3|€255,31|€919,10|credit_card|FR|20%|€153,18
EU414955|26-02-2025|lucia.dupont3263@example.nl|WID147|4|€81,16|€392,81|credit_card|NL|21%|€68,17
EU414083|26-02-2025|carlos.garcia1940@example.es|WID126|3|€158,30|€569,86|bank_transfer|FR|20%|€94,98
EU415983|26-02-2025|lucia.schmidt8732@example.nl|WID168|5|€233,99|€1415,64|carte_bancaire|NL|21%|€245,69
EU417402|26-02-2025|lucia.schmidt435@example.nl|WID132|3|€43,99|€159,70|credit_card|NL|21%|€27,72
EU414349|26-02-2025|hans.rossi1754@example.fr|WID142|1|€199,65|€241,58|credit_card|ES|21%|€41,93
EU418815|26-02-2025|carlos.rossi8569@example.nl|WID161|2|€36,08|€88,04|carte_bancaire|IT|22%|€15,88
EU417929|26-02-2025|marie.rossi5082@example.de|WID172|2|€185,95|€450,01|paypal|ES|21%|€78,10
EU413064|26-02-2025|lucia.dupont3849@example.fr|WID145|3|€288,81|€1048,39|credit_card|NL|21%|€181,95
EU415406|26-02-2025|anna.garcia1345@example.it|WID193|1|€19,18|€23,21|credit_card|ES|21%|€4,03
EU414501|26-02-2025|anna.dupont9423@example.it|WID168|1|€97,52|€118,00|bank_transfer|NL|21%|€20,48
EU413940|26-02-2025|carlos.rossi2740@example.nl|WID182|5|€56,94|€338,79|bank_transfer|DE|19%|€54,09
EU412178|26-02-2025|sofia.schmidt5157@example.es|WID155|4|€45,91|€224,03|bank_transfer|IT|22%|€40,40
