order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU378125|21-02-2025|pierre.dupont1703@example.fr|WID108|4|€240,17|€1162,41|credit_card|NL|21%|€201,74
EU381787|21-02-2025|sofia.garcia7066@example.fr|WID129|5|€97,83|€591,87|carte_bancaire|ES|21%|€102,72
EU375621|21-02-2025|sofia.schmidt9454@example.fr|WID101|1|€226,95|€270,07|paypal|DE|19%|€43,12
EU376862|21-02-2025|pierre.de_vries3328@example.es|WID127|3|€119,74|€438,25|credit_card|IT|22%|€79,03
EU382589|21-02-2025|lucia.dupont9613@example.de|WID160|4|€232,48|€1125,18|paypal|ES|21%|€195,28
EU380125|21-02-2025|lucia.dupont1771@example.de|WID119|1|€31,35|€38,24|carte_bancaire|IT|22%|€6,90
EU377656|21-02-2025|hans.schmidt7395@example.fr|WID185|4|€250,03|€1210,17|paypal|NL|21%|€210,03
EU376653|21-02-2025|sofia.dupont2588@example.it|WID111|3|€115,39|€418,87|paypal|ES|21%|€72,70
EU378483|21-02-2025|hans.rossi1260@example.de|WID197|4|€27,16|€131,47|bank_transfer|ES|21%|€22,82
EU375579|21-02-2025|lucia.garcia2567@example.nl|WID188|2|€39,04|€92,93|credit_card|DE|19%|€14,84
EU379305|21-02-2025|hans.garcia8468@example.de|WID147|5|€235,10|€1398,82|carte_bancaire|DE|19%|€223,34
EU378637|21-02-2025|pierre.dupont6422@example.es|WID198|5|€53,76|€319,87|credit_card|DE|19%|€51,07
EU379650|21-02-2025|anna.dupont638@example.es|WID144|1|€244,56|€291,03|paypal|DE|19%|€46,47
EU377140|21-02-2025|hans.de_vries5570@example.fr|WID141|1|€210,60|€254,82|bank_transfer|ES|21%|€44,23
EU375361|21-02-2025|lucia.dupont5685@example.es|WID135|4|€162,86|€775,22|carte_bancaire|DE|19%|€123,77
EU381928|21-02-2025|anna.rossi6132@example.es|WID107|3|€104,00|€380,64|credit_card|IT|22%|€68,64
EU380382|21-02-2025|sofia.de_vries6581@example.es|WID102|2|€154,29|€370,29|paypal|FR|20%|€61,71
EU375540|21-02-2025|hans.dupont7301@example.de|WID168|4|€70,83|€342,84|carte_bancaire|ES|21%|€59,50
EU381543|21-02-2025|marie.schmidt1998@example.es|WID152|4|€45,99|€224,45|carte_bancaire|IT|22%|€40,47
EU376422|21-02-2025|hans.schmidt2892@example.nl|WID104|5|€146,22|€884,65|bank_transfer|NL|21%|€153,53
EU380781|21-02-2025|lucia.de_vries7455@example.es|WID100|1|€223,50|€270,43|carte_bancaire|NL|21%|€46,93
EU378246|21-02-2025|hans.rossi437@example.nl|WID199|4|€225,68|€1074,22|credit_card|DE|19%|€171,51
EU376436|21-02-2025|pierre.schmidt3135@example.fr|WID118|5|€27,94|€170,46|bank_transfer|IT|22%|€30,74
EU381535|21-02-2025|pierre.schmidt9488@example.fr|WID162|3|€79,58|€288,89|credit_card|ES|21%|€50,14
EU376254|21-02-2025|pierre.de_vries9515@example.de|WID135|2|€107,93|€256,88|credit_card|DE|19%|€41,02
EU382515|21-02-2025|carlos.schmidt9248@example.de|WID160|3|€85,47|€310,25|credit_card|ES|21%|€53,84
EU377361|21-02-2025|pierre.schmidt5836@example.de|WID106|3|€22,06|€80,06|carte_bancaire|ES|21%|€13,90
EU375850|21-02-2025|pierre.rossi5749@example.es|WID139|1|€74,63|€88,81|bank_transfer|DE|19%|€14,18
EU379636|21-02-2025|carlos.dupont1294@example.fr|WID175|1|€129,68|€156,91|carte_bancaire|ES|21%|€27,23
EU382580|21-02-2025|marie.dupont2459@example.nl|WID129|5|€63,67|€385,17|credit_card|ES|21%|€66,85
EU382215|21-02-2025|marie.de_vries5020@example.it|WID128|3|€123,94|€446,20|credit_card|FR|20%|€74,37
EU380871|21-02-2025|lucia.dupont3527@example.fr|WID100|2|€120,02|€292,85|carte_bancaire|IT|22%|€52,81
EU376414|21-02-2025|marie.garcia6975@example.de|WID137|4|€64,94|€314,30|carte_bancaire|NL|21%|€54,55
EU378312|21-02-2025|lucia.garcia8143@example.fr|WID126|4|€131,87|€643,54|credit_card|IT|22%|€116,05
EU380323|21-02-2025|hans.rossi1983@example.nl|WID126|3|€206,03|€747,89|carte_bancaire|ES|21%|€129,80
EU377099|21-02-2025|pierre.de_vries1298@example.de|WID148|4|€190,01|€919,62|bank_transfer|ES|21%|€159,60
EU376910|21-02-2025|lucia.dupont7188@example.fr|WID167|4|€168,43|€808,44|carte_bancaire|FR|20%|€134,74
EU376176|21-02-2025|hans.garcia3671@example.es|WID184|1|€50,87|€61,05|paypal|FR|20%|€10,17
EU377411|21-02-2025|carlos.garcia6305@example.es|WID141|4|€100,32|€489,55|credit_card|IT|22%|€88,28
EU382634|21-02-2025|sofia.de_vries7990@example.it|WID117|4|€93,93|€450,87|bank_transfer|FR|20%|€75,14
EU377454|21-02-2025|jan.schmidt7934@example.de|WID147|5|€18,57|€113,28|bank_transfer|IT|22%|€20,43
EU381096|21-02-2025|marie.de_vries3368@example.nl|WID149|5|€295,84|€1789,83|carte_bancaire|NL|21%|€310,63
EU380902|21-02-2025|pierre.rossi2845@example.es|WID134|5|€128,10|€774,99|bank_transfer|ES|21%|€134,50
EU379072|21-02-2025|hans.schmidt3736@example.nl|WID180|5|€193,19|€1149,47|bank_transfer|DE|19%|€183,53
EU381165|21-02-2025|lucia.rossi2986@example.it|WID120|5|€258,27|€1575,44|credit_card|IT|22%|€284,10
EU379424|21-02-2025|marie.de_vries9217@example.fr|WID137|3|€97,32|€356,19|credit_card|IT|22%|€64,23
EU377270|21-02-2025|jan.garcia8928@example.fr|WID122|2|€241,66|€584,81|paypal|ES|21%|€101,50
EU377940|21-02-2025|sofia.de_vries3806@example.nl|WID175|5|€201,84|€1221,16|credit_card|ES|21%|€211,94
EU376991|21-02-2025|hans.garcia4172@example.fr|WID199|1|€175,19|€210,22|credit_card|FR|20%|€35,04
EU375711|21-02-2025|carlos.schmidt8688@example.it|WID140|3|€25,04|€91,66|paypal|IT|22%|€16,53
EU378450|21-02-2025|lucia.rossi6951@example.de|WID168|3|€89,30|€326,83|carte_bancaire|IT|22%|€58,94
EU382093|21-02-2025|lucia.rossi5125@example.fr|WID181|3|€248,09|€900,57|bank_transfer|ES|21%|€156,30
EU382198|21-02-2025|jan.schmidt9457@example.it|WID120|2|€279,32|€670,37|paypal|FR|20%|€111,73
EU381659|21-02-2025|lucia.garcia5142@example.fr|WID164|1|€219,66|€265,79|carte_bancaire|NL|21%|€46,13
EU376992|21-02-2025|jan.garcia7032@example.es|WID189|4|€175,70|€857,44|paypal|IT|22%|€154,62
EU376101|21-02-2025|carlos.rossi9905@example.it|WID166|1|€136,81|€165,53|bank_transfer|NL|21%|€28,73
EU379884|21-02-2025|sofia.rossi7326@example.fr|WID182|3|€190,95|€693,14|carte_bancaire|NL|21%|€120,30
EU378524|21-02-2025|marie.rossi6947@example.it|WID193|1|€281,45|€337,75|credit_card|FR|20%|€56,29
EU375746|21-02-2025|anna.dupont3123@example.fr|WID143|2|€183,55|€440,51|credit_card|FR|20%|€73,42
EU376517|21-02-2025|sofia.garcia8731@example.es|WID118|3|€216,88|€774,25|credit_card|DE|19%|€123,62
EU378870|21-02-2025|sofia.garcia7516@example.de|WID100|5|€143,58|€861,47|paypal|FR|20%|€143,58
EU376157|21-02-2025|carlos.dupont2104@example.it|WID141|4|€65,82|€313,31|bank_transfer|DE|19%|€50,02
EU381121|21-02-2025|sofia.dupont5081@example.de|WID150|3|€254,72|€924,63|credit_card|NL|21%|€160,47
EU379701|21-02-2025|carlos.schmidt326@example.it|WID115|1|€176,97|€214,13|paypal|ES|21%|€37,16
EU375730|21-02-2025|pierre.rossi9083@example.it|WID158|5|€294,12|€1779,42|carte_bancaire|ES|21%|€308,83
EU381035|21-02-2025|hans.schmidt3821@example.fr|WID123|1|€56,74|€68,65|credit_card|NL|21%|€11,92
EU381905|21-02-2025|carlos.schmidt3914@example.de|WID196|3|€146,77|€532,77|bank_transfer|ES|21%|€92,46
EU376780|21-02-2025|anna.rossi418@example.nl|WID198|3|€125,94|€460,96|bank_transfer|IT|22%|€83,12
EU378518|21-02-2025|jan.dupont229@example.es|WID154|3|€178,27|€636,42|carte_bancaire|DE|19%|€101,61
EU380302|21-02-2025|lucia.garcia749@example.fr|WID169|5|€118,32|€715,85|carte_bancaire|ES|21%|€124,24
EU377222|21-02-2025|sofia.rossi5518@example.it|WID179|3|€83,88|€299,46|carte_bancaire|DE|19%|€47,81
EU382189|21-02-2025|jan.dupont6047@example.de|WID112|5|€264,49|€1586,93|credit_card|FR|20%|€264,49
EU377520|21-02-2025|lucia.rossi6953@example.nl|WID124|2|€249,13|€597,91|carte_bancaire|FR|20%|€99,65
EU379571|21-02-2025|lucia.dupont5379@example.nl|WID157|1|€273,01|€327,62|carte_bancaire|FR|20%|€54,60
EU382336|21-02-2025|carlos.schmidt6810@example.es|WID105|1|€289,14|€352,75|bank_transfer|IT|22%|€63,61
EU381421|21-02-2025|sofia.schmidt6910@example.nl|WID117|5|€152,73|€924,01|paypal|ES|21%|€160,36
EU376218|21-02-2025|jan.schmidt8274@example.de|WID196|5|€191,66|€1159,56|credit_card|NL|21%|€201,25
EU379253|21-02-2025|jan.garcia5981@example.it|WID180|2|€79,95|€193,47|credit_card|NL|21%|€33,58
EU380033|21-02-2025|lucia.de_vries5413@example.it|WID132|5|€55,20|€328,45|credit_card|DE|19%|€52,44
EU377610|21-02-2025|jan.dupont5126@example.it|WID161|5|€83,67|€506,20|carte_bancaire|NL|21%|€87,85
EU376330|21-02-2025|marie.de_vries9886@example.fr|WID109|2|€95,10|€230,14|paypal|ES|21%|€39,94
EU380279|21-02-2025|jan.dupont3023@example.fr|WID118|3|€253,17|€911,40|credit_card|FR|20%|€151,90
EU377198|21-02-2025|carlos.dupont8568@example.fr|WID137|2|€245,05|€597,91|bank_transfer|IT|22%|€107,82
EU375585|21-02-2025|pierre.schmidt3373@example.es|WID113|3|€230,95|€824,49|carte_bancaire|DE|19%|€131,64
EU380931|21-02-2025|carlos.rossi642@example.nl|WID120|2|€232,55|€558,13|carte_bancaire|FR|20%|€93,02
EU375827|21-02-2025|marie.rossi9643@example.it|WID190|1|€226,19|€275,95|credit_card|IT|22%|€49,76
EU381291|21-02-2025|marie.de_vries1040@example.nl|WID181|2|€248,92|€607,37|bank_transfer|IT|22%|€109,52
EU379051|21-02-2025|hans.schmidt4797@example.it|WID161|4|€165,21|€786,39|paypal|DE|19%|€125,56
EU379880|21-02-2025|lucia.de_vries9474@example.nl|WID163|2|€24,99|€60,97|carte_bancaire|IT|22%|€11,00
EU375589|21-02-2025|anna.rossi1941@example.es|WID110|4|€173,71|€847,69|paypal|IT|22%|€152,86
EU382120|21-02-2025|pierre.schmidt2083@example.it|WID194|4|€149,02|€715,30|carte_bancaire|FR|20%|€119,22
EU381681|21-02-2025|carlos.dupont9613@example.de|WID118|5|€247,95|€1500,07|credit_card|NL|21%|€260,34
EU380401|21-02-2025|carlos.schmidt4829@example.es|WID104|1|€59,75|€72,29|bank_transfer|NL|21%|€12,55
EU378003|21-02-2025|pierre.dupont8185@example.fr|WID125|3|€49,17|€175,53|paypal|DE|19%|€28,03
EU382269|21-02-2025|anna.garcia5670@example.fr|WID189|4|€169,18|€818,81|carte_bancaire|NL|21%|€142,11
EU379349|21-02-2025|sofia.garcia3701@example.es|WID189|5|€226,94|€1372,97|bank_transfer|NL|21%|€238,28
EU382387|21-02-2025|hans.schmidt7937@example.fr|WID187|2|€197,93|€471,07|credit_card|DE|19%|€75,21
EU382456|21-02-2025|anna.rossi6528@example.fr|WID123|3|€247,88|€892,35|bank_transfer|FR|20%|€148,73
EU380023|21-02-2025|marie.de_vries8248@example.fr|WID157|3|€216,47|€785,79|credit_card|NL|21%|€136,38
EU379339|21-02-2025|sofia.schmidt2171@example.nl|WID150|1|€177,49|€214,76|paypal|NL|21%|€37,27
EU376132|21-02-2025|anna.schmidt8069@example.es|WID155|3|€137,36|€494,50|paypal|FR|20%|€82,42
EU381259|21-02-2025|jan.dupont1778@example.it|WID118|1|€32,95|€39,54|bank_transfer|FR|20%|€6,59
EU376594|21-02-2025|sofia.de_vries1441@example.it|WID122|1|€259,17|€308,42|credit_card|DE|19%|€49,24
EU379996|21-02-2025|jan.schmidt981@example.nl|WID130|3|€87,39|€311,97|paypal|DE|19%|€49,81
EU380287|21-02-2025|marie.rossi1619@example.de|WID101|3|€287,51|€1043,64|carte_bancaire|NL|21%|€181,13
EU381194|21-02-2025|hans.rossi8945@example.es|WID131|3|€19,12|€69,97|carte_bancaire|IT|22%|€12,62
EU381506|21-02-2025|pierre.dupont3584@example.it|WID180|2|€64,12|€152,60|carte_bancaire|DE|19%|€24,36
EU381794|21-02-2025|marie.garcia1763@example.es|WID179|3|€251,30|€912,22|paypal|NL|21%|€158,32
EU377334|21-02-2025|marie.schmidt1166@example.fr|WID135|4|€29,86|€144,50|carte_bancaire|ES|21%|€25,08
EU376359|21-02-2025|sofia.garcia1774@example.it|WID120|1|€116,61|€142,27|carte_bancaire|IT|22%|€25,65
EU377673|21-02-2025|carlos.dupont628@example.fr|WID133|3|€196,19|€706,30|carte_bancaire|FR|20%|€117,72
EU382043|21-02-2025|jan.schmidt2718@example.es|WID118|1|€271,65|€331,41|carte_bancaire|IT|22%|€59,76
EU379076|21-02-2025|jan.dupont4199@example.de|WID163|3|€137,96|€496,66|bank_transfer|FR|20%|€82,78
EU379867|21-02-2025|jan.schmidt470@example.it|WID117|4|€141,64|€685,56|credit_card|NL|21%|€118,98
EU376938|21-02-2025|anna.de_vries8322@example.de|WID157|5|€184,26|€1114,79|credit_card|NL|21%|€193,48
EU376787|21-02-2025|pierre.schmidt8311@example.es|WID112|3|€61,19|€223,94|bank_transfer|IT|22%|€40,38
EU378080|21-02-2025|marie.schmidt2562@example.it|WID102|4|€206,29|€990,20|bank_transfer|FR|20%|€165,03
EU378206|21-02-2025|anna.schmidt8827@example.de|WID158|5|€26,19|€159,77|bank_transfer|IT|22%|€28,81
EU381182|21-02-2025|jan.de_vries9500@example.nl|WID128|3|€100,22|€357,80|bank_transfer|DE|19%|€57,13
EU382133|21-02-2025|anna.schmidt8963@example.nl|WID193|5|€296,66|€1779,95|bank_transfer|FR|20%|€296,66
EU378032|21-02-2025|anna.de_vries6791@example.fr|WID167|4|€114,67|€555,02|carte_bancaire|NL|21%|€96,33
EU376177|21-02-2025|marie.dupont1959@example.es|WID172|5|€210,43|€1283,64|credit_card|IT|22%|€231,48
EU380409|21-02-2025|jan.schmidt9925@example.nl|WID126|1|€84,48|€102,22|bank_transfer|NL|21%|€17,74
EU377720|21-02-2025|carlos.de_vries5170@example.fr|WID185|4|€127,98|€609,18|credit_card|DE|19%|€97,26
EU377183|21-02-2025|hans.dupont6431@example.de|WID180|3|€290,76|€1055,47|bank_transfer|ES|21%|€183,18
EU382023|21-02-2025|lucia.rossi8347@example.nl|WID159|1|€84,17|€101,00|bank_transfer|FR|20%|€16,83
EU381042|21-02-2025|carlos.garcia6261@example.de|WID103|5|€213,57|€1302,77|credit_card|IT|22%|€234,93
EU378823|21-02-2025|hans.schmidt4993@example.nl|WID157|3|€228,31|€828,77|credit_card|NL|21%|€143,84
EU379359|21-02-2025|anna.garcia5122@example.it|WID118|4|€83,95|€409,66|paypal|IT|22%|€73,87
EU381326|21-02-2025|sofia.dupont1069@example.fr|WID102|4|€33,74|€163,28|credit_card|ES|21%|€28,34
EU376674|21-02-2025|anna.de_vries8621@example.it|WID108|3|€17,85|€65,34|paypal|IT|22%|€11,78
EU381446|21-02-2025|lucia.garcia5303@example.de|WID157|4|€240,88|€1156,22|credit_card|FR|20%|€192,70
EU378221|21-02-2025|marie.garcia7778@example.es|WID102|2|€65,96|€159,62|paypal|NL|21%|€27,70
EU376762|21-02-2025|marie.garcia6442@example.es|WID109|2|€195,55|€465,40|paypal|DE|19%|€74,31
EU375704|21-02-2025|marie.dupont1923@example.nl|WID132|3|€296,28|€1075,49|paypal|ES|21%|€186,65
EU381552|21-02-2025|carlos.rossi4700@example.de|WID114|5|€26,30|€159,09|carte_bancaire|NL|21%|€27,61
EU380098|21-02-2025|jan.de_vries5635@example.de|WID173|2|€55,11|€133,36|paypal|ES|21%|€23,14
EU379539|21-02-2025|hans.rossi489@example.de|WID109|2|€266,57|€645,09|bank_transfer|ES|21%|€111,96
EU377721|21-02-2025|hans.schmidt6689@example.fr|WID159|2|€58,00|€140,36|bank_transfer|ES|21%|€24,36
EU375960|21-02-2025|anna.rossi1600@example.es|WID156|1|€73,28|€89,41|carte_bancaire|IT|22%|€16,12
EU378954|21-02-2025|carlos.schmidt4544@example.fr|WID134|5|€130,29|€794,80|paypal|IT|22%|€143,32
EU378850|21-02-2025|sofia.dupont3085@example.fr|WID177|2|€75,83|€185,03|carte_bancaire|IT|22%|€33,37
EU382560|21-02-2025|jan.dupont515@example.es|WID149|4|€286,89|€1388,53|bank_transfer|NL|21%|€240,98
EU380922|21-02-2025|hans.de_vries8458@example.es|WID195|4|€182,36|€875,31|credit_card|FR|20%|€145,89
EU380053|21-02-2025|lucia.garcia1282@example.nl|WID174|1|€47,62|€57,15|credit_card|FR|20%|€9,52
EU380570|21-02-2025|pierre.dupont1337@example.fr|WID152|5|€299,54|€1827,17|carte_bancaire|IT|22%|€329,49
EU381003|21-02-2025|marie.dupont2413@example.fr|WID185|1|€216,67|€262,17|carte_bancaire|NL|21%|€45,50
EU380448|21-02-2025|pierre.rossi7558@example.nl|WID172|1|€193,62|€234,28|credit_card|NL|21%|€40,66
EU377640|21-02-2025|marie.garcia7894@example.de|WID185|1|€140,70|€167,44|carte_bancaire|DE|19%|€26,73
EU375372|21-02-2025|carlos.rossi5921@example.fr|WID181|5|€180,12|€1098,71|paypal|IT|22%|€198,13
EU380938|21-02-2025|carlos.rossi4699@example.es|WID135|3|€235,68|€848,44|credit_card|FR|20%|€141,41
EU375764|21-02-2025|hans.schmidt5074@example.es|WID191|1|€24,73|€30,17|credit_card|IT|22%|€5,44
EU377463|21-02-2025|pierre.de_vries5753@example.es|WID141|3|€226,92|€810,11|carte_bancaire|DE|19%|€129,35
EU379304|21-02-2025|pierre.de_vries4898@example.de|WID128|1|€48,89|€59,15|credit_card|ES|21%|€10,27
EU375724|21-02-2025|marie.garcia3579@example.es|WID165|4|€181,50|€885,74|paypal|IT|22%|€159,72
EU377945|21-02-2025|lucia.schmidt501@example.nl|WID107|4|€281,80|€1341,38|bank_transfer|DE|19%|€214,17
EU382191|21-02-2025|lucia.rossi629@example.es|WID186|2|€66,05|€159,84|bank_transfer|ES|21%|€27,74
EU378498|21-02-2025|lucia.dupont7033@example.it|WID172|5|€76,91|€461,46|paypal|FR|20%|€76,91
EU375802|21-02-2025|carlos.rossi8380@example.de|WID100|4|€20,22|€98,68|credit_card|IT|22%|€17,80
EU377895|21-02-2025|sofia.rossi6466@example.nl|WID149|3|€281,62|€1013,85|carte_bancaire|FR|20%|€168,97
EU375597|21-02-2025|lucia.garcia6313@example.it|WID139|1|€67,49|€81,67|carte_bancaire|ES|21%|€14,17
EU378890|21-02-2025|jan.de_vries371@example.nl|WID181|2|€260,70|€630,90|paypal|ES|21%|€109,50
EU378173|21-02-2025|anna.rossi3058@example.nl|WID145|1|€21,09|€25,73|bank_transfer|IT|22%|€4,64
EU380624|21-02-2025|marie.garcia9660@example.fr|WID127|5|€179,76|€1087,56|credit_card|NL|21%|€188,75
EU381652|21-02-2025|sofia.garcia8243@example.it|WID142|1|€21,16|€25,61|paypal|ES|21%|€4,44
EU375806|21-02-2025|jan.schmidt3324@example.nl|WID165|5|€121,02|€732,14|paypal|NL|21%|€127,07
EU376738|21-02-2025|marie.dupont302@example.it|WID135|4|€269,27|€1303,26|paypal|ES|21%|€226,19
EU380489|21-02-2025|lucia.de_vries4778@example.de|WID180|3|€220,51|€787,22|carte_bancaire|DE|19%|€125,69
EU375555|21-02-2025|carlos.garcia9346@example.it|WID139|3|€60,96|€217,62|bank_transfer|DE|19%|€34,75
EU378014|21-02-2025|lucia.de_vries8054@example.es|WID102|5|€111,86|€682,34|paypal|IT|22%|€123,05
EU379543|21-02-2025|pierre.rossi9015@example.de|WID187|3|€183,43|€660,35|carte_bancaire|FR|20%|€110,06
EU376763|21-02-2025|anna.de_vries2740@example.fr|WID148|5|€211,49|€1268,91|bank_transfer|FR|20%|€211,49
EU378420|21-02-2025|pierre.schmidt7249@example.it|WID113|2|€226,83|€553,47|paypal|IT|22%|€99,81
EU378169|21-02-2025|marie.garcia7054@example.es|WID120|5|€151,95|€919,31|credit_card|ES|21%|€159,55
EU376321|21-02-2025|sofia.de_vries86@example.de|WID173|4|€211,18|€1005,20|credit_card|DE|19%|€160,49
EU379651|21-02-2025|sofia.garcia5631@example.de|WID125|5|€7,54|€45,64|carte_bancaire|NL|21%|€7,92
EU378079|21-02-2025|sofia.garcia5725@example.nl|WID170|2|€95,16|€230,30|carte_bancaire|ES|21%|€39,97
EU375398|21-02-2025|jan.rossi3859@example.es|WID170|2|€99,43|€238,63|carte_bancaire|FR|20%|€39,77
EU375669|21-02-2025|lucia.de_vries9619@example.fr|WID148|2|€244,41|€596,35|carte_bancaire|IT|22%|€107,54
EU381407|21-02-2025|hans.garcia2885@example.de|WID178|2|€65,40|€159,58|credit_card|IT|22%|€28,78
EU379666|21-02-2025|pierre.rossi6733@example.nl|WID173|3|€251,19|€911,80|credit_card|NL|21%|€158,25
EU379696|21-02-2025|carlos.de_vries8725@example.de|WID191|3|€177,28|€648,85|paypal|IT|22%|€117,01
EU375578|21-02-2025|anna.de_vries870@example.de|WID183|4|€237,02|€1128,19|bank_transfer|DE|19%|€180,13
EU380363|21-02-2025|pierre.rossi112@example.nl|WID139|2|€266,07|€633,26|bank_transfer|DE|19%|€101,11
EU377408|21-02-2025|marie.schmidt5123@example.fr|WID171|3|€251,33|€912,33|bank_transfer|ES|21%|€158,34
EU379057|21-02-2025|sofia.garcia7451@example.it|WID111|4|€287,79|€1404,40|bank_transfer|IT|22%|€253,25
EU377208|21-02-2025|marie.de_vries5235@example.fr|WID190|3|€275,27|€990,97|bank_transfer|FR|20%|€165,16
EU379726|21-02-2025|sofia.garcia8842@example.es|WID177|1|€183,83|€218,75|bank_transfer|DE|19%|€34,93
EU379292|21-02-2025|anna.garcia5093@example.fr|WID100|4|€284,74|€1378,13|paypal|ES|21%|€239,18
EU382089|21-02-2025|carlos.schmidt6456@example.nl|WID113|3|€157,58|€567,29|carte_bancaire|FR|20%|€94,55
EU380021|21-02-2025|carlos.garcia5097@example.it|WID135|2|€151,37|€369,33|paypal|IT|22%|€66,60
EU379232|21-02-2025|hans.garcia9211@example.fr|WID169|4|€128,32|€621,08|carte_bancaire|NL|21%|€107,79
EU379124|21-02-2025|pierre.de_vries3384@example.it|WID163|4|€216,50|€1056,50|bank_transfer|IT|22%|€190,52
EU382541|21-02-2025|pierre.de_vries6415@example.es|WID169|5|€246,57|€1479,39|credit_card|FR|20%|€246,57
EU377984|21-02-2025|anna.dupont4870@example.nl|WID150|4|€289,55|€1378,27|paypal|DE|19%|€220,06
EU375721|21-02-2025|sofia.rossi9805@example.nl|WID177|1|€112,34|€135,94|credit_card|ES|21%|€23,59
EU377657|21-02-2025|carlos.rossi2796@example.fr|WID188|1|€158,46|€190,15|carte_bancaire|FR|20%|€31,69
EU375369|21-02-2025|hans.dupont6349@example.de|WID122|4|€155,67|€747,22|bank_transfer|FR|20%|€124,54
EU376885|21-02-2025|anna.de_vries7988@example.fr|WID173|3|€20,27|€73,57|credit_card|ES|21%|€12,77
EU375774|21-02-2025|jan.garcia2515@example.de|WID120|3|€283,42|€1011,81|credit_card|DE|19%|€161,55
EU382485|21-02-2025|sofia.rossi3558@example.fr|WID119|3|€74,18|€271,49|carte_bancaire|IT|22%|€48,96
EU378234|21-02-2025|marie.schmidt5962@example.de|WID105|4|€123,44|€592,50|paypal|FR|20%|€98,75
