order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU448643|02-03-2025|anna.garcia3985@example.it|WID129|5|€187,99|€1118,57|paypal|DE|19%|€178,60
EU444812|02-03-2025|lucia.rossi1237@example.es|WID198|4|€178,13|€862,14|credit_card|NL|21%|€149,63
EU447591|02-03-2025|lucia.garcia521@example.it|WID148|1|€93,46|€113,09|paypal|ES|21%|€19,63
EU446455|02-03-2025|lucia.rossi1054@example.it|WID172|1|€235,61|€285,09|credit_card|NL|21%|€49,48
EU442624|02-03-2025|lucia.schmidt1308@example.de|WID161|4|€246,26|€1172,22|bank_transfer|DE|19%|€187,16
EU448066|02-03-2025|jan.de_vries6722@example.it|WID149|5|€137,45|€824,68|carte_bancaire|FR|20%|€137,45
EU444374|02-03-2025|hans.dupont5659@example.nl|WID180|5|€23,60|€142,81|paypal|ES|21%|€24,78
EU448864|02-03-2025|marie.garcia1289@example.it|WID106|4|€138,65|€665,51|paypal|FR|20%|€110,92
EU441609|02-03-2025|hans.de_vries1014@example.es|WID194|4|€286,55|€1375,46|carte_bancaire|FR|20%|€229,24
EU446289|02-03-2025|jan.dupont6523@example.fr|WID133|3|€7,40|€26,87|paypal|NL|21%|€4,66
EU442033|02-03-2025|jan.schmidt5863@example.de|WID136|4|€294,15|€1435,46|credit_card|IT|22%|€258,85
EU448849|02-03-2025|hans.dupont7768@example.it|WID171|3|€267,42|€962,71|paypal|FR|20%|€160,45
EU443788|02-03-2025|pierre.garcia6115@example.es|WID176|1|€96,42|€115,70|paypal|FR|20%|€19,28
EU446252|02-03-2025|lucia.de_vries4463@example.es|WID196|1|€204,93|€247,97|carte_bancaire|NL|21%|€43,04
EU447434|02-03-2025|sofia.rossi4760@example.es|WID123|2|€134,88|€321,02|bank_transfer|DE|19%|€51,26
EU443488|02-03-2025|jan.garcia1040@example.nl|WID108|2|€50,41|€119,97|credit_card|DE|19%|€19,15
EU442506|02-03-2025|jan.rossi569@example.es|WID154|1|€192,02|€230,42|bank_transfer|FR|20%|€38,40
EU446467|02-03-2025|pierre.dupont9180@example.nl|WID198|5|€193,28|€1159,66|carte_bancaire|FR|20%|€193,28
EU444947|02-03-2025|anna.de_vries8613@example.de|WID147|5|€144,06|€857,14|paypal|DE|19%|€136,85
EU445023|02-03-2025|hans.dupont8161@example.nl|WID134|1|€193,63|€232,36|carte_bancaire|FR|20%|€38,73
EU448109|02-03-2025|lucia.schmidt7201@example.de|WID197|4|€172,71|€822,10|bank_transfer|DE|19%|€131,26
EU447464|02-03-2025|sofia.de_vries5266@example.nl|WID176|3|€299,89|€1088,59|paypal|NL|21%|€188,93
EU446450|02-03-2025|jan.dupont3683@example.fr|WID127|4|€43,60|€212,78|bank_transfer|IT|22%|€38,37
EU447454|02-03-2025|pierre.de_vries5745@example.it|WID129|4|€217,47|€1061,26|carte_bancaire|IT|22%|€191,37
EU442309|02-03-2025|lucia.rossi2321@example.fr|WID120|4|€249,50|€1197,61|paypal|FR|20%|€199,60
EU442354|02-03-2025|lucia.de_vries1290@example.nl|WID169|4|€46,61|€223,71|credit_card|FR|20%|€37,28
EU448366|02-03-2025|sofia.schmidt6840@example.de|WID155|2|€5,57|€13,48|paypal|ES|21%|€2,34
EU448184|02-03-2025|marie.schmidt6909@example.de|WID101|5|€116,38|€704,11|bank_transfer|NL|21%|€122,20
EU442602|02-03-2025|marie.rossi3140@example.nl|WID147|3|€46,85|€171,46|carte_bancaire|IT|22%|€30,92
EU443517|02-03-2025|pierre.de_vries255@example.de|WID153|2|€177,89|€423,37|paypal|DE|19%|€67,60
EU446276|02-03-2025|carlos.rossi6824@example.de|WID167|3|€163,79|€594,56|bank_transfer|NL|21%|€103,19
EU444641|02-03-2025|carlos.garcia7462@example.it|WID108|2|€27,68|€66,44|credit_card|FR|20%|€11,07
EU443210|02-03-2025|marie.rossi1846@example.es|WID107|2|€118,54|€286,86|bank_transfer|NL|21%|€49,79
EU442688|02-03-2025|marie.schmidt2862@example.it|WID187|4|€121,65|€583,93|paypal|FR|20%|€97,32
EU446058|02-03-2025|anna.dupont3614@example.es|WID120|5|€194,14|€1174,54|bank_transfer|ES|21%|€203,85
EU444808|02-03-2025|hans.dupont9215@example.nl|WID187|2|€12,59|€30,21|paypal|FR|20%|€5,04
EU443423|02-03-2025|jan.rossi5904@example.nl|WID142|5|€119,37|€722,17|paypal|ES|21%|€125,33
EU443355|02-03-2025|sofia.rossi3864@example.es|WID116|2|€219,04|€525,70|carte_bancaire|FR|20%|€87,62
EU447832|02-03-2025|anna.rossi9710@example.it|WID122|3|€57,46|€205,13|bank_transfer|DE|19%|€32,75
EU447383|02-03-2025|jan.de_vries753@example.it|WID105|5|€118,89|€719,30|bank_transfer|NL|21%|€124,84
EU448807|02-03-2025|sofia.schmidt3058@example.de|WID120|1|€201,27|€243,54|bank_transfer|ES|21%|€42,27
EU444516|02-03-2025|carlos.de_vries7720@example.fr|WID111|1|€38,55|€45,88|credit_card|DE|19%|€7,33
EU448613|02-03-2025|hans.rossi6832@example.de|WID163|2|€25,82|€61,96|carte_bancaire|FR|20%|€10,33
EU446014|02-03-2025|lucia.garcia5176@example.it|WID148|4|€262,64|€1260,66|bank_transfer|FR|20%|€210,11
EU443675|02-03-2025|sofia.rossi7725@example.de|WID163|5|€183,54|€1110,42|carte_bancaire|NL|21%|€192,72
EU444778|02-03-2025|lucia.rossi7296@example.es|WID184|5|€232,88|€1420,60|credit_card|IT|22%|€256,17
EU448615|02-03-2025|marie.rossi9004@example.it|WID120|4|€249,85|€1219,26|paypal|IT|22%|€219,87
EU442128|02-03-2025|pierre.schmidt5456@example.es|WID154|3|€214,88|€767,11|bank_transfer|DE|19%|€122,48
EU444964|02-03-2025|marie.schmidt2545@example.fr|WID169|1|€87,72|€107,02|carte_bancaire|IT|22%|€19,30
EU445269|02-03-2025|marie.schmidt8190@example.es|WID154|3|€174,54|€638,80|paypal|IT|22%|€115,19
EU442151|02-03-2025|hans.de_vries3114@example.it|WID102|2|€45,37|€109,81|paypal|ES|21%|€19,06
EU446653|02-03-2025|lucia.schmidt3981@example.it|WID176|3|€111,85|€402,64|credit_card|FR|20%|€67,11
EU448695|02-03-2025|jan.garcia3753@example.it|WID127|5|€143,29|€866,88|carte_bancaire|NL|21%|€150,45
EU445060|02-03-2025|anna.garcia8642@example.de|WID197|3|€267,80|€972,11|credit_card|ES|21%|€168,71
EU448809|02-03-2025|hans.dupont9431@example.it|WID190|3|€77,59|€277,00|carte_bancaire|DE|19%|€44,23
EU445808|02-03-2025|jan.rossi9004@example.fr|WID161|1|€243,72|€297,34|bank_transfer|IT|22%|€53,62
EU444025|02-03-2025|lucia.de_vries5576@example.nl|WID116|2|€270,80|€649,91|credit_card|FR|20%|€108,32
EU445371|02-03-2025|hans.rossi8837@example.de|WID148|4|€249,42|€1197,23|credit_card|FR|20%|€199,54
EU446430|02-03-2025|sofia.de_vries7419@example.es|WID121|1|€173,47|€209,89|paypal|ES|21%|€36,43
EU443309|02-03-2025|jan.dupont5589@example.de|WID165|3|€229,07|€824,67|paypal|FR|20%|€137,44
EU442854|02-03-2025|marie.dupont1387@example.es|WID102|2|€174,38|€418,50|bank_transfer|FR|20%|€69,75
EU443620|02-03-2025|sofia.schmidt3328@example.de|WID127|4|€115,55|€563,90|credit_card|IT|22%|€101,69
EU446565|02-03-2025|anna.rossi2845@example.it|WID158|1|€256,65|€310,55|paypal|NL|21%|€53,90
EU442988|02-03-2025|pierre.rossi8227@example.nl|WID164|1|€108,45|€129,06|paypal|DE|19%|€20,61
EU445729|02-03-2025|jan.dupont207@example.de|WID184|5|€233,15|€1398,90|bank_transfer|FR|20%|€233,15
EU444268|02-03-2025|anna.rossi2105@example.fr|WID143|1|€270,09|€321,40|carte_bancaire|DE|19%|€51,32
EU446867|02-03-2025|pierre.garcia990@example.fr|WID105|4|€139,81|€665,51|paypal|DE|19%|€106,26
EU447914|02-03-2025|sofia.rossi8864@example.de|WID164|5|€117,97|€713,74|credit_card|NL|21%|€123,87
EU446662|02-03-2025|lucia.schmidt604@example.it|WID151|3|€12,23|€44,39|credit_card|NL|21%|€7,70
EU447708|02-03-2025|sofia.garcia2142@example.fr|WID160|5|€192,41|€1144,85|carte_bancaire|DE|19%|€182,79
EU448732|02-03-2025|hans.dupont4088@example.es|WID109|1|€141,87|€171,67|paypal|NL|21%|€29,79
EU445709|02-03-2025|jan.de_vries2823@example.nl|WID142|1|€150,59|€182,22|paypal|ES|21%|€31,62
EU442880|02-03-2025|sofia.schmidt2618@example.fr|WID167|5|€93,23|€554,73|bank_transfer|DE|19%|€88,57
EU446798|02-03-2025|anna.garcia3204@example.nl|WID162|5|€231,19|€1375,57|credit_card|DE|19%|€219,63
EU445011|02-03-2025|anna.rossi411@example.de|WID129|2|€191,64|€463,78|bank_transfer|ES|21%|€80,49
EU442613|02-03-2025|marie.schmidt3335@example.es|WID139|2|€164,51|€391,54|credit_card|DE|19%|€62,52
EU446220|02-03-2025|lucia.dupont8676@example.nl|WID115|3|€50,46|€180,13|credit_card|DE|19%|€28,76
EU446204|02-03-2025|sofia.garcia2909@example.it|WID161|1|€60,64|€73,38|paypal|NL|21%|€12,73
EU442114|02-03-2025|sofia.dupont8328@example.de|WID126|1|€104,51|€125,42|carte_bancaire|FR|20%|€20,90
EU443088|02-03-2025|anna.rossi8586@example.nl|WID128|2|€166,37|€402,61|credit_card|NL|21%|€69,87
EU441839|02-03-2025|pierre.garcia823@example.fr|WID171|4|€42,38|€205,12|paypal|ES|21%|€35,60
EU446732|02-03-2025|pierre.schmidt2513@example.de|WID109|3|€161,75|€577,44|bank_transfer|DE|19%|€92,20
EU445161|02-03-2025|pierre.rossi408@example.fr|WID177|1|€17,63|€21,33|bank_transfer|NL|21%|€3,70
EU448697|02-03-2025|jan.de_vries2489@example.de|WID162|1|€240,04|€292,85|credit_card|IT|22%|€52,81
EU443367|02-03-2025|pierre.de_vries5904@example.fr|WID196|5|€57,80|€349,67|bank_transfer|NL|21%|€60,69
EU445742|02-03-2025|hans.rossi4403@example.fr|WID119|5|€262,49|€1561,82|credit_card|DE|19%|€249,37
EU443932|02-03-2025|marie.rossi6034@example.nl|WID129|3|€177,69|€645,02|credit_card|NL|21%|€111,95
EU442850|02-03-2025|marie.de_vries7207@example.it|WID197|1|€49,34|€60,20|paypal|IT|22%|€10,85
EU443944|02-03-2025|lucia.schmidt986@example.de|WID167|1|€235,72|€280,51|carte_bancaire|DE|19%|€44,79
EU446583|02-03-2025|jan.garcia7963@example.nl|WID141|4|€52,30|€248,94|paypal|DE|19%|€39,75
EU441783|02-03-2025|pierre.rossi4318@example.es|WID124|4|€159,17|€757,66|bank_transfer|DE|19%|€120,97
EU445843|02-03-2025|sofia.schmidt6864@example.de|WID176|5|€161,81|€978,95|paypal|ES|21%|€169,90
EU447993|02-03-2025|hans.schmidt7608@example.it|WID182|4|€136,17|€664,52|credit_card|IT|22%|€119,83
EU444885|02-03-2025|marie.rossi2045@example.nl|WID106|5|€14,50|€88,42|credit_card|IT|22%|€15,94
EU444199|02-03-2025|anna.garcia8252@example.nl|WID131|5|€23,08|€138,49|carte_bancaire|FR|20%|€23,08
EU442016|02-03-2025|hans.garcia1693@example.nl|WID151|1|€86,46|€104,61|carte_bancaire|NL|21%|€18,16
EU444545|02-03-2025|carlos.dupont5887@example.de|WID121|3|€147,21|€534,38|bank_transfer|ES|21%|€92,74
EU444220|02-03-2025|jan.dupont5749@example.it|WID103|4|€183,33|€872,65|credit_card|DE|19%|€139,33
EU444782|02-03-2025|anna.garcia615@example.it|WID140|1|€90,06|€109,87|bank_transfer|IT|22%|€19,81
EU446043|02-03-2025|carlos.schmidt6696@example.es|WID141|2|€131,10|€317,26|paypal|ES|21%|€55,06
EU442907|02-03-2025|pierre.de_vries3854@example.nl|WID177|2|€26,49|€64,11|bank_transfer|NL|21%|€11,13
