order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU355819|18-02-2025|jan.de_vries8349@example.fr|WID153|2|€85,26|€202,91|carte_bancaire|DE|19%|€32,40
EU355277|18-02-2025|hans.garcia9453@example.nl|WID172|3|€115,79|€416,86|carte_bancaire|FR|20%|€69,48
EU356561|18-02-2025|anna.rossi7778@example.fr|WID125|2|€220,56|€529,35|carte_bancaire|FR|20%|€88,23
EU360539|18-02-2025|sofia.de_vries1838@example.de|WID185|4|€14,14|€67,88|carte_bancaire|FR|20%|€11,31
EU356771|18-02-2025|anna.de_vries1245@example.es|WID128|2|€86,13|€210,16|paypal|IT|22%|€37,90
EU356329|18-02-2025|carlos.dupont8579@example.de|WID170|3|€284,62|€1016,09|carte_bancaire|DE|19%|€162,23
EU359426|18-02-2025|sofia.garcia8755@example.fr|WID124|3|€260,16|€944,38|paypal|NL|21%|€163,90
EU359594|18-02-2025|hans.rossi5793@example.nl|WID185|3|€239,58|€876,85|credit_card|IT|22%|€158,12
EU355476|18-02-2025|marie.schmidt9408@example.es|WID137|4|€178,65|€850,38|carte_bancaire|DE|19%|€135,77
EU358755|18-02-2025|hans.schmidt9364@example.es|WID119|1|€262,09|€314,51|carte_bancaire|FR|20%|€52,42
EU355047|18-02-2025|anna.dupont3878@example.it|WID126|5|€32,74|€194,82|paypal|DE|19%|€31,11
EU359404|18-02-2025|hans.garcia5172@example.es|WID111|2|€39,06|€93,73|carte_bancaire|FR|20%|€15,62
EU359331|18-02-2025|jan.garcia7674@example.fr|WID153|3|€142,62|€509,14|carte_bancaire|DE|19%|€81,29
EU354100|18-02-2025|lucia.rossi7330@example.es|WID189|5|€188,30|€1148,61|carte_bancaire|IT|22%|€207,13
EU357859|18-02-2025|marie.rossi171@example.es|WID132|2|€259,43|€622,63|carte_bancaire|FR|20%|€103,77
EU359335|18-02-2025|anna.garcia9941@example.it|WID199|4|€77,17|€376,57|carte_bancaire|IT|22%|€67,91
EU357825|18-02-2025|lucia.dupont4769@example.es|WID133|2|€59,85|€144,85|carte_bancaire|NL|21%|€25,14
EU353744|18-02-2025|sofia.rossi8099@example.es|WID158|3|€10,31|€37,41|credit_card|ES|21%|€6,49
EU358571|18-02-2025|hans.rossi6604@example.fr|WID157|2|€136,30|€332,58|bank_transfer|IT|22%|€59,97
EU354612|18-02-2025|hans.rossi5100@example.nl|WID148|1|€128,14|€156,33|bank_transfer|IT|22%|€28,19
EU355732|18-02-2025|lucia.de_vries2568@example.nl|WID148|4|€278,89|€1338,67|paypal|FR|20%|€223,11
EU357915|18-02-2025|carlos.dupont4034@example.nl|WID130|4|€6,82|€32,46|credit_card|DE|19%|€5,18
EU356169|18-02-2025|lucia.rossi4608@example.de|WID147|4|€299,14|€1447,84|carte_bancaire|NL|21%|€251,28
EU353659|18-02-2025|lucia.dupont8623@example.de|WID145|5|€112,29|€684,97|paypal|IT|22%|€123,52
EU358968|18-02-2025|marie.de_vries3208@example.de|WID130|4|€292,15|€1413,98|paypal|ES|21%|€245,40
EU357221|18-02-2025|pierre.schmidt8906@example.fr|WID150|1|€90,71|€109,76|carte_bancaire|ES|21%|€19,05
EU356604|18-02-2025|carlos.rossi6249@example.nl|WID103|4|€193,30|€935,58|credit_card|NL|21%|€162,37
EU353424|18-02-2025|anna.schmidt4611@example.it|WID104|1|€128,49|€156,76|credit_card|IT|22%|€28,27
EU359659|18-02-2025|carlos.schmidt6174@example.es|WID101|4|€96,53|€471,08|carte_bancaire|IT|22%|€84,95
EU353732|18-02-2025|marie.de_vries8739@example.de|WID135|5|€126,58|€765,82|credit_card|ES|21%|€132,91
EU358636|18-02-2025|hans.de_vries7254@example.nl|WID125|2|€128,34|€313,16|bank_transfer|IT|22%|€56,47
EU359474|18-02-2025|lucia.dupont5625@example.de|WID123|5|€258,93|€1579,49|bank_transfer|IT|22%|€284,83
EU356184|18-02-2025|marie.de_vries2835@example.fr|WID136|3|€239,00|€860,41|paypal|FR|20%|€143,40
EU358157|18-02-2025|carlos.rossi2004@example.it|WID180|1|€7,55|€9,21|carte_bancaire|IT|22%|€1,66
EU359999|18-02-2025|lucia.dupont4274@example.es|WID134|5|€250,50|€1503,02|carte_bancaire|FR|20%|€250,50
EU358683|18-02-2025|jan.garcia4264@example.de|WID163|5|€31,34|€189,59|credit_card|NL|21%|€32,90
EU358700|18-02-2025|jan.garcia5615@example.es|WID177|2|€275,43|€672,05|bank_transfer|IT|22%|€121,19
EU358003|18-02-2025|hans.dupont7790@example.fr|WID186|2|€210,65|€513,99|carte_bancaire|IT|22%|€92,69
EU358352|18-02-2025|lucia.dupont4961@example.it|WID125|2|€42,89|€102,94|bank_transfer|FR|20%|€17,16
EU354843|18-02-2025|jan.dupont7969@example.it|WID171|5|€219,46|€1316,78|credit_card|FR|20%|€219,46
EU358851|18-02-2025|carlos.garcia4404@example.fr|WID117|3|€263,95|€958,15|bank_transfer|NL|21%|€166,29
EU356103|18-02-2025|carlos.schmidt7502@example.de|WID157|3|€52,20|€191,06|paypal|IT|22%|€34,45
EU359697|18-02-2025|hans.dupont5583@example.it|WID155|3|€129,60|€466,56|paypal|FR|20%|€77,76
EU354858|18-02-2025|pierre.dupont3945@example.de|WID186|4|€150,10|€720,49|carte_bancaire|FR|20%|€120,08
EU356582|18-02-2025|pierre.dupont6041@example.fr|WID117|4|€111,92|€546,18|carte_bancaire|IT|22%|€98,49
EU353414|18-02-2025|lucia.dupont2825@example.fr|WID113|5|€261,22|€1567,30|carte_bancaire|FR|20%|€261,22
EU357656|18-02-2025|anna.dupont6199@example.de|WID149|5|€295,81|€1789,64|bank_transfer|NL|21%|€310,60
EU354328|18-02-2025|pierre.schmidt4560@example.nl|WID157|1|€123,95|€147,50|paypal|DE|19%|€23,55
EU360547|18-02-2025|lucia.dupont6988@example.it|WID174|2|€295,36|€720,67|paypal|IT|22%|€129,96
EU355869|18-02-2025|sofia.rossi5495@example.nl|WID137|1|€139,24|€168,49|paypal|ES|21%|€29,24
EU357829|18-02-2025|sofia.dupont467@example.de|WID173|1|€95,69|€115,79|carte_bancaire|NL|21%|€20,10
EU355828|18-02-2025|carlos.de_vries179@example.it|WID135|2|€252,47|€610,99|bank_transfer|NL|21%|€106,04
EU359935|18-02-2025|anna.de_vries7525@example.fr|WID155|1|€42,09|€50,93|bank_transfer|ES|21%|€8,84
EU359261|18-02-2025|anna.dupont5048@example.nl|WID160|2|€276,12|€673,73|paypal|IT|22%|€121,49
EU354638|18-02-2025|carlos.garcia3833@example.fr|WID147|2|€6,88|€16,65|carte_bancaire|NL|21%|€2,89
EU360237|18-02-2025|marie.schmidt1776@example.nl|WID179|3|€248,60|€909,86|carte_bancaire|IT|22%|€164,07
EU359521|18-02-2025|jan.dupont7460@example.it|WID119|1|€100,75|€120,90|bank_transfer|FR|20%|€20,15
EU360199|18-02-2025|sofia.schmidt3447@example.it|WID149|1|€226,62|€271,94|carte_bancaire|FR|20%|€45,32
EU359730|18-02-2025|sofia.garcia8937@example.de|WID197|5|€208,99|€1264,36|credit_card|NL|21%|€219,43
EU360626|18-02-2025|sofia.dupont4245@example.es|WID191|1|€137,65|€167,93|bank_transfer|IT|22%|€30,28
EU359260|18-02-2025|sofia.garcia6443@example.fr|WID177|4|€199,78|€966,95|carte_bancaire|NL|21%|€167,82
EU357677|18-02-2025|lucia.rossi6236@example.es|WID192|4|€176,68|€855,11|bank_transfer|ES|21%|€148,41
EU354040|18-02-2025|jan.garcia9199@example.fr|WID144|2|€88,13|€213,27|bank_transfer|ES|21%|€37,01
EU357892|18-02-2025|sofia.garcia176@example.de|WID183|5|€76,78|€456,86|bank_transfer|DE|19%|€72,94
EU353652|18-02-2025|hans.de_vries924@example.nl|WID187|4|€277,74|€1344,28|bank_transfer|NL|21%|€233,30
EU359130|18-02-2025|marie.dupont1446@example.es|WID110|2|€170,51|€409,23|credit_card|FR|20%|€68,21
EU355837|18-02-2025|carlos.schmidt4417@example.de|WID199|1|€293,63|€349,42|bank_transfer|DE|19%|€55,79
EU358172|18-02-2025|jan.dupont4168@example.nl|WID125|3|€196,82|€720,34|paypal|IT|22%|€129,90
EU359473|18-02-2025|sofia.schmidt326@example.fr|WID130|2|€233,55|€560,53|bank_transfer|FR|20%|€93,42
EU356939|18-02-2025|sofia.rossi9743@example.nl|WID153|4|€214,30|€1020,08|bank_transfer|DE|19%|€162,87
EU356383|18-02-2025|anna.de_vries9775@example.es|WID152|4|€71,93|€348,15|carte_bancaire|ES|21%|€60,42
EU355650|18-02-2025|jan.de_vries2461@example.nl|WID194|1|€118,36|€143,22|paypal|NL|21%|€24,86
EU360190|18-02-2025|sofia.rossi6338@example.fr|WID112|5|€220,98|€1314,84|credit_card|DE|19%|€209,93
EU359794|18-02-2025|hans.de_vries4336@example.de|WID151|2|€22,11|€53,52|carte_bancaire|ES|21%|€9,29
EU356230|18-02-2025|pierre.garcia2382@example.fr|WID172|4|€211,70|€1016,15|carte_bancaire|FR|20%|€169,36
EU356499|18-02-2025|carlos.schmidt4685@example.it|WID116|1|€266,69|€325,36|credit_card|IT|22%|€58,67
EU354386|18-02-2025|anna.dupont1441@example.nl|WID145|1|€293,69|€352,42|carte_bancaire|FR|20%|€58,74
EU359808|18-02-2025|lucia.schmidt3313@example.nl|WID139|4|€14,76|€71,42|bank_transfer|ES|21%|€12,40
EU353816|18-02-2025|jan.dupont946@example.es|WID130|1|€154,37|€185,25|carte_bancaire|FR|20%|€30,87
EU357506|18-02-2025|sofia.schmidt3405@example.it|WID152|1|€168,26|€200,23|bank_transfer|DE|19%|€31,97
EU359046|18-02-2025|carlos.garcia3820@example.fr|WID121|4|€173,91|€848,71|paypal|IT|22%|€153,05
EU359994|18-02-2025|pierre.de_vries1162@example.es|WID194|2|€32,05|€76,29|carte_bancaire|DE|19%|€12,18
EU354809|18-02-2025|pierre.schmidt5383@example.nl|WID163|4|€173,66|€826,63|bank_transfer|DE|19%|€131,98
EU354313|18-02-2025|pierre.de_vries1041@example.es|WID116|2|€217,41|€521,79|paypal|FR|20%|€86,96
EU360529|18-02-2025|pierre.dupont9146@example.it|WID165|3|€82,06|€297,89|carte_bancaire|NL|21%|€51,70
EU357922|18-02-2025|sofia.garcia267@example.nl|WID132|5|€42,71|€256,28|carte_bancaire|FR|20%|€42,71
EU359972|18-02-2025|anna.garcia7030@example.es|WID177|2|€79,82|€194,75|carte_bancaire|IT|22%|€35,12
EU356823|18-02-2025|hans.garcia2443@example.it|WID188|5|€277,24|€1677,29|bank_transfer|NL|21%|€291,10
EU358469|18-02-2025|anna.dupont6578@example.es|WID166|5|€22,83|€136,97|credit_card|FR|20%|€22,83
EU353780|18-02-2025|anna.de_vries8180@example.de|WID109|4|€113,38|€548,74|credit_card|NL|21%|€95,24
EU355717|18-02-2025|lucia.de_vries4528@example.fr|WID129|4|€153,25|€735,59|paypal|FR|20%|€122,60
EU357563|18-02-2025|anna.rossi8220@example.fr|WID109|4|€48,17|€231,22|paypal|FR|20%|€38,54
EU353998|18-02-2025|hans.dupont1054@example.es|WID191|3|€129,12|€468,70|credit_card|ES|21%|€81,35
EU358297|18-02-2025|sofia.dupont9578@example.es|WID106|2|€31,28|€75,07|credit_card|FR|20%|€12,51
EU355053|18-02-2025|hans.schmidt3388@example.fr|WID187|4|€61,87|€296,96|paypal|FR|20%|€49,49
EU359092|18-02-2025|jan.dupont5207@example.fr|WID122|3|€88,84|€317,18|paypal|DE|19%|€50,64
EU355467|18-02-2025|lucia.dupont7478@example.es|WID149|1|€263,89|€321,95|paypal|IT|22%|€58,06
EU357775|18-02-2025|anna.de_vries6663@example.de|WID199|5|€268,41|€1610,49|credit_card|FR|20%|€268,41
EU353433|18-02-2025|sofia.garcia6327@example.it|WID144|3|€296,48|€1067,32|carte_bancaire|FR|20%|€177,89
EU356921|18-02-2025|hans.dupont1960@example.nl|WID199|4|€60,42|€292,43|carte_bancaire|NL|21%|€50,75
EU359076|18-02-2025|lucia.schmidt6206@example.it|WID123|2|€246,78|€602,14|paypal|IT|22%|€108,58
EU354020|18-02-2025|lucia.garcia5656@example.de|WID178|4|€134,89|€658,25|bank_transfer|IT|22%|€118,70
EU358355|18-02-2025|sofia.dupont1104@example.de|WID158|1|€166,45|€198,08|bank_transfer|DE|19%|€31,63
EU358263|18-02-2025|hans.dupont2953@example.it|WID113|3|€288,52|€1047,33|carte_bancaire|ES|21%|€181,77
EU355231|18-02-2025|jan.rossi9684@example.de|WID164|3|€9,04|€32,29|bank_transfer|DE|19%|€5,15
EU353642|18-02-2025|pierre.rossi1741@example.fr|WID193|1|€251,16|€301,39|bank_transfer|FR|20%|€50,23
EU354182|18-02-2025|carlos.de_vries3856@example.de|WID130|3|€26,79|€97,24|carte_bancaire|NL|21%|€16,88
EU355181|18-02-2025|anna.dupont643@example.es|WID188|3|€127,07|€457,47|paypal|FR|20%|€76,24
EU356395|18-02-2025|pierre.schmidt2146@example.es|WID115|3|€70,34|€255,35|bank_transfer|NL|21%|€44,32
EU358323|18-02-2025|jan.garcia1315@example.es|WID127|2|€94,63|€227,11|credit_card|FR|20%|€37,85
EU360034|18-02-2025|jan.rossi5614@example.de|WID117|3|€86,48|€313,94|carte_bancaire|NL|21%|€54,49
EU355212|18-02-2025|pierre.garcia988@example.es|WID154|2|€130,50|€310,58|bank_transfer|DE|19%|€49,59
EU359004|18-02-2025|pierre.garcia2716@example.de|WID112|2|€247,37|€588,73|paypal|DE|19%|€94,00
EU354060|18-02-2025|lucia.de_vries6980@example.de|WID115|5|€290,10|€1726,07|credit_card|DE|19%|€275,59
EU356199|18-02-2025|carlos.rossi6760@example.fr|WID105|5|€128,88|€779,71|paypal|ES|21%|€135,32
EU358236|18-02-2025|anna.schmidt2623@example.fr|WID104|1|€206,82|€250,25|carte_bancaire|NL|21%|€43,43
EU357754|18-02-2025|jan.rossi495@example.es|WID114|3|€48,05|€172,98|carte_bancaire|FR|20%|€28,83
EU357231|18-02-2025|sofia.de_vries2535@example.es|WID162|4|€273,28|€1322,69|bank_transfer|ES|21%|€229,56
EU354863|18-02-2025|marie.de_vries5717@example.it|WID159|2|€257,57|€623,33|credit_card|NL|21%|€108,18
EU356159|18-02-2025|anna.schmidt1015@example.it|WID139|2|€36,22|€87,65|paypal|ES|21%|€15,21
EU355027|18-02-2025|sofia.garcia8637@example.it|WID144|4|€77,74|€379,35|bank_transfer|IT|22%|€68,41
EU354172|18-02-2025|pierre.dupont9209@example.es|WID165|5|€67,53|€401,80|credit_card|DE|19%|€64,15
EU356995|18-02-2025|pierre.schmidt4476@example.es|WID151|5|€226,97|€1361,83|paypal|FR|20%|€226,97
EU358640|18-02-2025|jan.garcia6845@example.de|WID125|4|€227,63|€1101,75|paypal|ES|21%|€191,21
EU356590|18-02-2025|anna.garcia7080@example.fr|WID184|2|€206,88|€500,66|credit_card|ES|21%|€86,89
EU357307|18-02-2025|jan.dupont312@example.fr|WID147|4|€162,58|€773,88|paypal|DE|19%|€123,56
EU354992|18-02-2025|marie.schmidt2@example.fr|WID120|2|€71,55|€171,72|carte_bancaire|FR|20%|€28,62
EU359044|18-02-2025|anna.schmidt3096@example.nl|WID181|3|€111,86|€402,69|credit_card|FR|20%|€67,11
EU360195|18-02-2025|anna.dupont3082@example.nl|WID105|2|€127,44|€303,30|credit_card|DE|19%|€48,43
EU359743|18-02-2025|lucia.garcia7873@example.it|WID175|5|€88,43|€539,45|paypal|IT|22%|€97,28
EU355185|18-02-2025|marie.garcia2162@example.it|WID175|2|€109,27|€260,07|carte_bancaire|DE|19%|€41,52
EU355506|18-02-2025|carlos.de_vries1818@example.es|WID134|3|€147,67|€540,46|carte_bancaire|IT|22%|€97,46
EU357830|18-02-2025|pierre.schmidt6048@example.fr|WID117|4|€61,63|€298,29|paypal|NL|21%|€51,77
EU356853|18-02-2025|marie.schmidt3636@example.it|WID147|3|€57,15|€205,73|bank_transfer|FR|20%|€34,29
EU360333|18-02-2025|jan.garcia1108@example.de|WID109|3|€176,93|€636,96|carte_bancaire|FR|20%|€106,16
EU356148|18-02-2025|hans.schmidt1872@example.de|WID132|1|€266,10|€316,66|carte_bancaire|DE|19%|€50,56
EU357505|18-02-2025|carlos.rossi7104@example.it|WID171|1|€158,36|€193,20|bank_transfer|IT|22%|€34,84
EU360184|18-02-2025|sofia.dupont3864@example.de|WID153|2|€249,92|€604,80|carte_bancaire|ES|21%|€104,97
EU356010|18-02-2025|lucia.garcia121@example.it|WID188|3|€124,32|€443,84|paypal|DE|19%|€70,86
EU354880|18-02-2025|anna.schmidt5596@example.es|WID160|1|€145,95|€173,68|paypal|DE|19%|€27,73
EU354015|18-02-2025|sofia.garcia6197@example.it|WID176|1|€26,91|€32,56|bank_transfer|ES|21%|€5,65
EU355963|18-02-2025|jan.rossi2388@example.fr|WID172|2|€236,13|€566,71|credit_card|FR|20%|€94,45
EU360366|18-02-2025|hans.schmidt6978@example.nl|WID167|3|€184,17|€657,48|paypal|DE|19%|€104,98
EU359908|18-02-2025|pierre.dupont4507@example.it|WID188|3|€187,12|€679,26|credit_card|ES|21%|€117,89
EU358310|18-02-2025|hans.dupont8120@example.de|WID125|1|€56,17|€66,84|carte_bancaire|DE|19%|€10,67
EU356770|18-02-2025|lucia.schmidt4762@example.nl|WID131|5|€134,15|€811,63|bank_transfer|ES|21%|€140,86
EU359277|18-02-2025|anna.dupont7207@example.es|WID195|1|€102,79|€123,35|bank_transfer|FR|20%|€20,56
EU359707|18-02-2025|anna.de_vries5766@example.it|WID130|4|€220,25|€1074,83|bank_transfer|IT|22%|€193,82
EU356403|18-02-2025|lucia.rossi5480@example.nl|WID159|2|€10,96|€26,10|carte_bancaire|DE|19%|€4,17
EU360452|18-02-2025|pierre.rossi1683@example.es|WID167|4|€19,23|€93,08|credit_card|NL|21%|€16,15
EU358433|18-02-2025|marie.rossi9582@example.es|WID129|1|€40,78|€49,75|credit_card|IT|22%|€8,97
EU356691|18-02-2025|marie.dupont6121@example.de|WID171|2|€98,19|€235,66|paypal|FR|20%|€39,28
EU355826|18-02-2025|pierre.dupont2701@example.es|WID136|1|€208,28|€247,86|credit_card|DE|19%|€39,57
EU354405|18-02-2025|carlos.dupont8591@example.es|WID158|3|€170,32|€618,27|paypal|NL|21%|€107,30
EU359765|18-02-2025|pierre.dupont8999@example.nl|WID132|1|€63,57|€77,56|bank_transfer|IT|22%|€13,99
EU360510|18-02-2025|pierre.schmidt6566@example.nl|WID177|3|€42,72|€155,06|bank_transfer|ES|21%|€26,91
EU358033|18-02-2025|anna.dupont5768@example.de|WID171|1|€191,27|€231,43|carte_bancaire|NL|21%|€40,17
EU355158|18-02-2025|lucia.de_vries9344@example.fr|WID199|3|€142,77|€509,69|credit_card|DE|19%|€81,38
EU356444|18-02-2025|marie.dupont2734@example.nl|WID183|3|€201,64|€737,99|bank_transfer|IT|22%|€133,08
EU354409|18-02-2025|marie.de_vries1123@example.fr|WID176|1|€254,52|€302,88|bank_transfer|DE|19%|€48,36
EU355931|18-02-2025|pierre.garcia8302@example.fr|WID187|2|€268,38|€644,10|carte_bancaire|FR|20%|€107,35
EU357034|18-02-2025|jan.rossi8272@example.de|WID115|2|€218,95|€529,86|credit_card|NL|21%|€91,96
EU358659|18-02-2025|jan.schmidt6737@example.fr|WID156|3|€99,39|€363,75|carte_bancaire|IT|22%|€65,59
EU360448|18-02-2025|hans.dupont1535@example.es|WID167|1|€52,62|€63,67|paypal|NL|21%|€11,05
EU356747|18-02-2025|anna.de_vries68@example.nl|WID160|2|€33,22|€79,73|carte_bancaire|FR|20%|€13,29
EU360468|18-02-2025|lucia.garcia5349@example.fr|WID113|4|€220,78|€1077,43|paypal|IT|22%|€194,29
EU354093|18-02-2025|anna.dupont4144@example.nl|WID178|5|€96,42|€573,68|bank_transfer|DE|19%|€91,60
EU359605|18-02-2025|marie.garcia4955@example.de|WID123|5|€80,69|€488,15|credit_card|ES|21%|€84,72
EU359570|18-02-2025|jan.garcia117@example.it|WID135|4|€5,10|€24,67|carte_bancaire|NL|21%|€4,28
EU358991|18-02-2025|lucia.dupont58@example.nl|WID173|1|€81,57|€98,69|carte_bancaire|ES|21%|€17,13
EU357871|18-02-2025|sofia.de_vries9630@example.it|WID171|3|€41,18|€149,50|bank_transfer|ES|21%|€25,95
EU356042|18-02-2025|carlos.garcia5042@example.it|WID106|5|€156,89|€941,37|paypal|FR|20%|€156,89
EU353856|18-02-2025|lucia.rossi6277@example.nl|WID132|3|€186,43|€682,34|bank_transfer|IT|22%|€123,04
EU357267|18-02-2025|lucia.de_vries732@example.nl|WID148|4|€285,01|€1368,04|carte_bancaire|FR|20%|€228,01
EU354411|18-02-2025|marie.rossi4457@example.fr|WID130|1|€232,01|€280,74|paypal|NL|21%|€48,72
EU353979|18-02-2025|sofia.garcia7835@example.de|WID158|2|€61,14|€145,51|carte_bancaire|DE|19%|€23,23
EU357703|18-02-2025|hans.schmidt2571@example.nl|WID162|4|€295,17|€1428,65|bank_transfer|NL|21%|€247,95
EU354807|18-02-2025|marie.dupont423@example.de|WID106|2|€250,78|€596,86|bank_transfer|DE|19%|€95,30
EU358880|18-02-2025|pierre.dupont8215@example.nl|WID187|1|€270,38|€321,75|credit_card|DE|19%|€51,37
EU354395|18-02-2025|sofia.schmidt5213@example.it|WID105|4|€98,14|€475,00|credit_card|NL|21%|€82,44
EU353519|18-02-2025|carlos.garcia1484@example.nl|WID136|4|€277,25|€1353,00|carte_bancaire|IT|22%|€243,98
EU357679|18-02-2025|sofia.schmidt1007@example.nl|WID150|4|€276,08|€1336,24|bank_transfer|ES|21%|€231,91
EU359121|18-02-2025|sofia.de_vries1319@example.es|WID144|5|€35,63|€215,54|bank_transfer|NL|21%|€37,41
EU358102|18-02-2025|carlos.rossi8511@example.de|WID146|1|€39,93|€47,92|paypal|FR|20%|€7,99
EU353712|18-02-2025|pierre.dupont3187@example.es|WID148|4|€103,82|€498,36|carte_bancaire|FR|20%|€83,06
EU359491|18-02-2025|jan.dupont912@example.it|WID162|5|€78,62|€475,64|carte_bancaire|ES|21%|€82,55
EU359929|18-02-2025|carlos.garcia2225@example.es|WID126|5|€109,61|€668,63|carte_bancaire|IT|22%|€120,57
EU356160|18-02-2025|anna.schmidt9483@example.nl|WID153|3|€116,15|€414,66|credit_card|DE|19%|€66,21
EU358224|18-02-2025|sofia.schmidt555@example.it|WID153|4|€239,79|€1160,58|paypal|NL|21%|€201,42
EU353452|18-02-2025|marie.de_vries101@example.fr|WID147|3|€64,85|€237,34|bank_transfer|IT|22%|€42,80
EU353763|18-02-2025|anna.schmidt8183@example.it|WID147|5|€7,69|€46,55|carte_bancaire|NL|21%|€8,08
EU354680|18-02-2025|sofia.garcia8198@example.it|WID194|5|€292,81|€1771,50|bank_transfer|NL|21%|€307,45
EU356697|18-02-2025|pierre.schmidt7145@example.nl|WID101|3|€175,71|€643,12|paypal|IT|22%|€115,97
EU357362|18-02-2025|anna.dupont7072@example.nl|WID185|4|€81,27|€393,37|paypal|NL|21%|€68,27
EU356947|18-02-2025|pierre.schmidt6185@example.de|WID128|2|€39,05|€92,94|carte_bancaire|DE|19%|€14,84
EU354762|18-02-2025|pierre.rossi4424@example.nl|WID195|5|€70,61|€430,72|carte_bancaire|IT|22%|€77,67
EU356437|18-02-2025|lucia.de_vries5770@example.it|WID154|2|€46,34|€112,15|paypal|ES|21%|€19,46
EU353304|18-02-2025|marie.rossi6309@example.it|WID192|3|€276,09|€1010,51|carte_bancaire|IT|22%|€182,22
EU355090|18-02-2025|pierre.dupont98@example.de|WID176|5|€293,52|€1775,77|paypal|ES|21%|€308,19
EU357954|18-02-2025|anna.rossi223@example.fr|WID128|4|€111,54|€535,39|paypal|FR|20%|€89,23
EU356777|18-02-2025|marie.schmidt5017@example.it|WID194|5|€67,22|€406,66|credit_card|NL|21%|€70,58
EU354636|18-02-2025|sofia.dupont5022@example.es|WID116|3|€50,58|€183,62|credit_card|NL|21%|€31,87
EU358091|18-02-2025|hans.rossi804@example.nl|WID140|5|€111,01|€666,07|carte_bancaire|FR|20%|€111,01
EU356368|18-02-2025|carlos.rossi6458@example.fr|WID134|1|€160,53|€192,64|carte_bancaire|FR|20%|€32,11
EU354662|18-02-2025|lucia.garcia3058@example.it|WID137|2|€149,00|€354,62|credit_card|DE|19%|€56,62
EU359021|18-02-2025|hans.dupont1728@example.es|WID156|5|€99,02|€594,12|paypal|FR|20%|€99,02
EU354070|18-02-2025|pierre.garcia6938@example.es|WID127|5|€256,79|€1540,74|bank_transfer|FR|20%|€256,79
