order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU357280|18-02-2025|anna.rossi7927@example.de|WID171|1|€36,55|€44,23|paypal|NL|21%|€7,68
EU358162|18-02-2025|carlos.schmidt1906@example.fr|WID199|1|€53,82|€65,13|credit_card|NL|21%|€11,30
EU360539|18-02-2025|sofia.de_vries1838@example.de|WID185|4|€14,14|€67,88|carte_bancaire|FR|20%|€11,31
EU356854|18-02-2025|marie.de_vries5100@example.it|WID136|1|€79,50|€95,40|credit_card|FR|20%|€15,90
EU360483|18-02-2025|jan.de_vries399@example.es|WID171|1|€180,82|€220,60|carte_bancaire|IT|22%|€39,78
EU354542|18-02-2025|anna.de_vries197@example.it|WID100|4|€170,22|€823,88|credit_card|ES|21%|€142,99
EU359344|18-02-2025|jan.schmidt6713@example.es|WID154|4|€206,85|€1001,17|carte_bancaire|NL|21%|€173,76
EU360574|18-02-2025|anna.dupont4774@example.es|WID175|3|€91,32|€326,01|bank_transfer|DE|19%|€52,05
EU353758|18-02-2025|sofia.rossi9922@example.de|WID111|2|€197,27|€473,44|carte_bancaire|FR|20%|€78,91
EU353899|18-02-2025|carlos.dupont8875@example.it|WID115|2|€245,62|€594,40|credit_card|ES|21%|€103,16
EU354147|18-02-2025|lucia.rossi6127@example.de|WID123|5|€106,79|€640,74|carte_bancaire|FR|20%|€106,79
EU353671|18-02-2025|lucia.dupont3168@example.de|WID183|2|€234,40|€562,55|paypal|FR|20%|€93,76
EU360337|18-02-2025|lucia.rossi3477@example.de|WID163|3|€118,45|€429,98|credit_card|ES|21%|€74,63
EU359297|18-02-2025|anna.de_vries458@example.nl|WID172|2|€25,54|€61,81|carte_bancaire|ES|21%|€10,73
EU356708|18-02-2025|hans.rossi4009@example.fr|WID105|3|€7,24|€26,28|carte_bancaire|ES|21%|€4,56
EU354673|18-02-2025|sofia.de_vries9276@example.de|WID162|3|€209,72|€755,00|credit_card|FR|20%|€125,83
EU358300|18-02-2025|pierre.schmidt5549@example.nl|WID193|4|€29,47|€142,66|bank_transfer|ES|21%|€24,76
EU355498|18-02-2025|marie.de_vries286@example.de|WID176|1|€67,88|€81,45|bank_transfer|FR|20%|€13,58
EU357944|18-02-2025|pierre.dupont515@example.fr|WID131|1|€181,73|€219,89|carte_bancaire|ES|21%|€38,16
EU353754|18-02-2025|marie.de_vries7249@example.es|WID156|2|€130,73|€313,76|bank_transfer|FR|20%|€52,29
EU354565|18-02-2025|hans.garcia6277@example.nl|WID109|5|€69,56|€420,84|credit_card|NL|21%|€73,04
EU357360|18-02-2025|lucia.dupont3929@example.de|WID144|5|€179,34|€1084,98|credit_card|ES|21%|€188,30
EU358478|18-02-2025|anna.dupont3309@example.nl|WID170|3|€113,89|€416,82|paypal|IT|22%|€75,16
EU357190|18-02-2025|jan.schmidt2100@example.es|WID158|5|€108,44|€661,50|paypal|IT|22%|€119,29
EU360050|18-02-2025|carlos.rossi5670@example.fr|WID182|1|€67,67|€81,88|paypal|NL|21%|€14,21
EU354346|18-02-2025|hans.rossi8089@example.it|WID176|5|€50,61|€303,65|credit_card|FR|20%|€50,61
EU358322|18-02-2025|marie.de_vries1998@example.de|WID196|1|€103,23|€123,88|carte_bancaire|FR|20%|€20,65
EU360127|18-02-2025|carlos.garcia1668@example.fr|WID118|2|€148,67|€356,81|paypal|FR|20%|€59,47
EU354251|18-02-2025|jan.schmidt1549@example.it|WID197|5|€289,01|€1748,54|carte_bancaire|NL|21%|€303,46
EU358195|18-02-2025|marie.rossi1993@example.fr|WID121|3|€247,66|€906,44|paypal|IT|22%|€163,46
EU357817|18-02-2025|marie.rossi1999@example.de|WID195|1|€113,36|€137,16|carte_bancaire|ES|21%|€23,81
EU358305|18-02-2025|marie.garcia135@example.fr|WID187|2|€243,86|€585,26|credit_card|FR|20%|€97,54
EU354389|18-02-2025|sofia.garcia2646@example.it|WID136|2|€50,86|€123,08|paypal|ES|21%|€21,36
EU358290|18-02-2025|marie.de_vries1286@example.es|WID149|3|€106,97|€391,52|bank_transfer|IT|22%|€70,60
EU359898|18-02-2025|carlos.rossi990@example.es|WID118|3|€94,03|€338,50|bank_transfer|FR|20%|€56,42
EU356737|18-02-2025|anna.garcia5005@example.it|WID179|3|€77,98|€278,38|carte_bancaire|DE|19%|€44,45
EU356462|18-02-2025|sofia.garcia1175@example.de|WID138|5|€199,03|€1184,20|bank_transfer|DE|19%|€189,07
EU358224|18-02-2025|sofia.schmidt555@example.it|WID153|4|€239,79|€1160,58|paypal|NL|21%|€201,42
EU355329|18-02-2025|lucia.de_vries2309@example.fr|WID176|2|€266,31|€644,48|paypal|NL|21%|€111,85
EU354834|18-02-2025|carlos.schmidt8927@example.it|WID190|2|€39,88|€96,51|paypal|NL|21%|€16,75
EU358543|18-02-2025|carlos.de_vries5229@example.nl|WID189|3|€214,64|€779,15|paypal|NL|21%|€135,22
EU353413|18-02-2025|jan.schmidt8620@example.nl|WID111|3|€238,19|€871,78|paypal|IT|22%|€157,21
EU358492|18-02-2025|jan.dupont6303@example.nl|WID152|2|€63,12|€152,74|carte_bancaire|NL|21%|€26,51
EU360456|18-02-2025|lucia.rossi8144@example.fr|WID149|3|€243,92|€870,79|credit_card|DE|19%|€139,03
EU355980|18-02-2025|carlos.garcia4082@example.de|WID115|4|€51,95|€249,34|carte_bancaire|FR|20%|€41,56
EU359016|18-02-2025|lucia.schmidt5692@example.de|WID153|3|€265,80|€964,84|bank_transfer|ES|21%|€167,45
EU358873|18-02-2025|pierre.de_vries9829@example.nl|WID126|4|€140,76|€670,01|carte_bancaire|DE|19%|€106,98
EU355368|18-02-2025|jan.dupont6634@example.nl|WID103|2|€52,89|€125,87|credit_card|DE|19%|€20,10
EU359973|18-02-2025|carlos.garcia5689@example.nl|WID144|1|€246,45|€300,67|paypal|IT|22%|€54,22
EU356155|18-02-2025|anna.garcia9668@example.es|WID177|1|€118,06|€140,49|bank_transfer|DE|19%|€22,43
EU359921|18-02-2025|jan.rossi8023@example.fr|WID157|4|€185,47|€897,68|paypal|NL|21%|€155,80
EU356419|18-02-2025|anna.schmidt8390@example.de|WID103|2|€283,56|€680,55|paypal|FR|20%|€113,42
EU357875|18-02-2025|jan.schmidt703@example.de|WID191|4|€162,36|€785,80|bank_transfer|NL|21%|€136,38
EU356758|18-02-2025|carlos.dupont270@example.nl|WID188|5|€201,56|€1199,26|credit_card|DE|19%|€191,48
EU355574|18-02-2025|lucia.dupont4159@example.nl|WID176|2|€28,88|€69,90|paypal|NL|21%|€12,13
EU355417|18-02-2025|lucia.schmidt2364@example.it|WID176|1|€227,20|€274,92|bank_transfer|ES|21%|€47,71
EU354890|18-02-2025|anna.garcia8338@example.es|WID142|5|€282,11|€1720,87|bank_transfer|IT|22%|€310,32
EU357879|18-02-2025|marie.schmidt9105@example.nl|WID146|4|€102,06|€489,91|credit_card|FR|20%|€81,65
EU360576|18-02-2025|marie.schmidt3153@example.fr|WID119|2|€17,35|€41,65|credit_card|FR|20%|€6,94
EU355742|18-02-2025|sofia.rossi795@example.de|WID167|2|€268,55|€644,51|carte_bancaire|FR|20%|€107,42
EU357838|18-02-2025|hans.rossi6948@example.de|WID118|4|€78,86|€384,86|carte_bancaire|IT|22%|€69,40
EU355962|18-02-2025|anna.garcia9055@example.it|WID134|1|€127,41|€154,17|bank_transfer|ES|21%|€26,76
EU356833|18-02-2025|marie.schmidt4841@example.fr|WID103|5|€45,32|€271,89|credit_card|FR|20%|€45,32
EU359108|18-02-2025|carlos.de_vries4198@example.nl|WID156|5|€95,47|€572,83|carte_bancaire|FR|20%|€95,47
EU353436|18-02-2025|jan.schmidt6411@example.nl|WID146|5|€97,09|€582,56|carte_bancaire|FR|20%|€97,09
EU357241|18-02-2025|carlos.garcia9521@example.es|WID186|4|€77,03|€375,91|carte_bancaire|IT|22%|€67,79
EU358371|18-02-2025|pierre.de_vries9083@example.de|WID142|5|€8,35|€50,52|credit_card|ES|21%|€8,77
EU355873|18-02-2025|pierre.dupont5011@example.fr|WID157|2|€57,54|€138,10|bank_transfer|FR|20%|€23,02
EU356550|18-02-2025|hans.schmidt6632@example.de|WID142|4|€241,80|€1170,30|carte_bancaire|ES|21%|€203,11
EU356563|18-02-2025|pierre.garcia4478@example.nl|WID181|2|€86,43|€210,90|paypal|IT|22%|€38,03
EU354108|18-02-2025|anna.schmidt3167@example.fr|WID193|3|€204,29|€735,43|carte_bancaire|FR|20%|€122,57
EU355368|18-02-2025|jan.dupont6634@example.nl|WID103|2|€52,89|€125,87|credit_card|DE|19%|€20,10
EU357742|18-02-2025|anna.de_vries9635@example.fr|WID153|2|€241,33|€584,01|bank_transfer|NL|21%|€101,36
EU357491|18-02-2025|marie.schmidt6550@example.fr|WID132|3|€104,54|€379,46|carte_bancaire|NL|21%|€65,86
EU358699|18-02-2025|jan.garcia4660@example.de|WID168|5|€49,32|€300,86|credit_card|IT|22%|€54,25
EU353839|18-02-2025|jan.rossi139@example.es|WID116|5|€83,03|€502,30|credit_card|NL|21%|€87,18
EU357258|18-02-2025|sofia.schmidt3846@example.de|WID137|3|€274,83|€1005,86|credit_card|IT|22%|€181,38
EU355118|18-02-2025|carlos.de_vries9242@example.fr|WID134|1|€46,49|€56,25|bank_transfer|ES|21%|€9,76
EU356541|18-02-2025|sofia.rossi583@example.it|WID102|4|€298,86|€1422,55|credit_card|DE|19%|€227,13
EU353502|18-02-2025|hans.garcia7363@example.es|WID143|1|€80,71|€96,04|paypal|DE|19%|€15,33
EU353822|18-02-2025|lucia.rossi6614@example.es|WID115|1|€9,12|€11,04|credit_card|ES|21%|€1,92
EU359532|18-02-2025|lucia.dupont6910@example.de|WID152|3|€297,46|€1070,86|credit_card|FR|20%|€178,48
EU355037|18-02-2025|jan.de_vries7589@example.es|WID167|4|€198,81|€954,31|carte_bancaire|FR|20%|€159,05
EU353742|18-02-2025|lucia.de_vries295@example.de|WID101|3|€141,23|€512,68|carte_bancaire|ES|21%|€88,98
EU360505|18-02-2025|anna.rossi8776@example.de|WID180|4|€101,07|€485,12|paypal|FR|20%|€80,85
EU353604|18-02-2025|sofia.dupont3943@example.de|WID157|5|€210,92|€1265,52|bank_transfer|FR|20%|€210,92
EU357799|18-02-2025|jan.de_vries7971@example.it|WID122|1|€29,76|€36,01|carte_bancaire|NL|21%|€6,25
EU354686|18-02-2025|marie.de_vries6492@example.fr|WID199|5|€235,70|€1402,42|carte_bancaire|DE|19%|€223,92
EU356347|18-02-2025|hans.de_vries2907@example.fr|WID125|1|€237,58|€289,85|paypal|IT|22%|€52,27
EU355471|18-02-2025|lucia.garcia9986@example.nl|WID163|5|€6,47|€38,82|credit_card|FR|20%|€6,47
EU360411|18-02-2025|pierre.garcia1064@example.nl|WID127|5|€64,88|€392,51|credit_card|NL|21%|€68,12
EU356405|18-02-2025|jan.de_vries615@example.de|WID145|3|€125,30|€447,33|bank_transfer|DE|19%|€71,42
EU358407|18-02-2025|marie.schmidt499@example.es|WID172|5|€237,17|€1434,87|credit_card|NL|21%|€249,03
EU354182|18-02-2025|carlos.de_vries3856@example.de|WID130|3|€26,79|€97,24|carte_bancaire|NL|21%|€16,88
EU356485|18-02-2025|anna.rossi200@example.fr|WID126|5|€252,85|€1542,41|paypal|IT|22%|€278,14
EU355478|18-02-2025|carlos.rossi5800@example.de|WID150|2|€282,27|€683,10|bank_transfer|ES|21%|€118,55
EU354057|18-02-2025|lucia.rossi6566@example.it|WID178|3|€275,80|€1001,15|bank_transfer|ES|21%|€173,75
EU357471|18-02-2025|pierre.schmidt1907@example.fr|WID140|1|€118,29|€140,77|credit_card|DE|19%|€22,48
EU353377|18-02-2025|carlos.rossi5809@example.fr|WID108|3|€210,46|€751,33|credit_card|DE|19%|€119,96
EU353656|18-02-2025|sofia.schmidt2508@example.de|WID195|2|€275,81|€667,45|bank_transfer|NL|21%|€115,84
EU360280|18-02-2025|jan.dupont6475@example.de|WID183|5|€263,62|€1568,54|bank_transfer|DE|19%|€250,44
EU355624|18-02-2025|pierre.schmidt1505@example.de|WID123|5|€228,62|€1383,14|carte_bancaire|NL|21%|€240,05
EU360478|18-02-2025|hans.de_vries1841@example.it|WID157|3|€180,05|€658,97|credit_card|IT|22%|€118,83
EU354008|18-02-2025|lucia.garcia6548@example.it|WID162|2|€204,96|€487,80|paypal|DE|19%|€77,88
EU354503|18-02-2025|anna.schmidt8843@example.es|WID173|5|€215,72|€1283,53|bank_transfer|DE|19%|€204,93
EU357929|18-02-2025|anna.de_vries872@example.es|WID154|3|€44,93|€163,11|bank_transfer|ES|21%|€28,31
EU358770|18-02-2025|anna.garcia8552@example.de|WID165|5|€271,98|€1659,10|carte_bancaire|IT|22%|€299,18
EU354943|18-02-2025|carlos.garcia5433@example.de|WID101|2|€18,93|€45,81|credit_card|NL|21%|€7,95
EU358566|18-02-2025|lucia.schmidt4545@example.fr|WID199|4|€158,51|€754,51|carte_bancaire|DE|19%|€120,47
EU356409|18-02-2025|lucia.garcia6578@example.fr|WID187|5|€54,68|€330,83|carte_bancaire|NL|21%|€57,42
EU357118|18-02-2025|jan.dupont2110@example.es|WID170|3|€52,34|€190,00|carte_bancaire|ES|21%|€32,98
EU353925|18-02-2025|lucia.schmidt5571@example.de|WID153|4|€47,02|€227,59|paypal|NL|21%|€39,50
EU360504|18-02-2025|jan.schmidt4738@example.nl|WID140|3|€62,32|€222,49|bank_transfer|DE|19%|€35,52
EU355146|18-02-2025|sofia.schmidt7678@example.de|WID109|5|€124,89|€743,09|credit_card|DE|19%|€118,64
EU353442|18-02-2025|hans.dupont3623@example.it|WID160|2|€189,18|€450,24|carte_bancaire|DE|19%|€71,89
EU355359|18-02-2025|pierre.de_vries6496@example.fr|WID100|5|€234,29|€1405,75|carte_bancaire|FR|20%|€234,29
EU353879|18-02-2025|sofia.garcia3708@example.fr|WID131|3|€241,42|€876,36|bank_transfer|ES|21%|€152,10
EU359259|18-02-2025|hans.rossi1084@example.nl|WID139|3|€137,77|€495,97|carte_bancaire|FR|20%|€82,66
EU360394|18-02-2025|anna.dupont2256@example.it|WID108|4|€219,36|€1061,69|bank_transfer|NL|21%|€184,26
EU354456|18-02-2025|lucia.rossi4985@example.de|WID100|5|€283,08|€1712,65|paypal|NL|21%|€297,24
EU356761|18-02-2025|carlos.garcia7217@example.nl|WID198|5|€29,03|€174,17|paypal|FR|20%|€29,03
EU355230|18-02-2025|anna.rossi3739@example.it|WID145|4|€150,07|€726,32|carte_bancaire|NL|21%|€126,06
EU358532|18-02-2025|carlos.de_vries7041@example.es|WID101|4|€265,70|€1285,98|credit_card|ES|21%|€223,19
EU360088|18-02-2025|carlos.rossi468@example.de|WID191|4|€14,69|€71,08|credit_card|NL|21%|€12,34
EU356191|18-02-2025|sofia.rossi5967@example.nl|WID199|1|€259,96|€311,95|credit_card|FR|20%|€51,99
EU357704|18-02-2025|sofia.de_vries8997@example.nl|WID136|2|€188,53|€456,25|bank_transfer|ES|21%|€79,18
EU359660|18-02-2025|lucia.garcia496@example.nl|WID170|3|€188,25|€672,05|bank_transfer|DE|19%|€107,30
EU357544|18-02-2025|hans.rossi9617@example.it|WID107|4|€249,11|€1195,74|paypal|FR|20%|€199,29
EU353393|18-02-2025|jan.de_vries1568@example.it|WID124|5|€151,60|€902,02|carte_bancaire|DE|19%|€144,02
EU355725|18-02-2025|lucia.de_vries6185@example.it|WID181|5|€204,01|€1224,05|paypal|FR|20%|€204,01
EU355644|18-02-2025|anna.schmidt9867@example.fr|WID145|4|€165,45|€807,39|carte_bancaire|IT|22%|€145,59
EU357399|18-02-2025|carlos.dupont3151@example.de|WID155|4|€155,62|€740,74|credit_card|DE|19%|€118,27
EU358638|18-02-2025|lucia.schmidt8854@example.nl|WID195|1|€88,83|€107,48|paypal|ES|21%|€18,65
EU355060|18-02-2025|anna.schmidt4274@example.es|WID102|2|€63,10|€153,97|carte_bancaire|IT|22%|€27,76
EU354191|18-02-2025|anna.garcia5392@example.nl|WID158|5|€37,94|€227,64|bank_transfer|FR|20%|€37,94
EU355550|18-02-2025|sofia.de_vries2108@example.nl|WID144|5|€298,19|€1804,04|credit_card|ES|21%|€313,10
EU359627|18-02-2025|hans.rossi7689@example.it|WID118|2|€153,21|€364,63|paypal|DE|19%|€58,22
EU359240|18-02-2025|carlos.rossi4556@example.es|WID141|4|€129,30|€615,45|bank_transfer|DE|19%|€98,27
EU355913|18-02-2025|jan.schmidt2566@example.es|WID177|5|€107,62|€651,13|carte_bancaire|ES|21%|€113,01
EU356107|18-02-2025|marie.schmidt6890@example.it|WID164|5|€238,08|€1452,29|paypal|IT|22%|€261,89
EU355259|18-02-2025|pierre.rossi1689@example.nl|WID176|4|€115,02|€552,07|paypal|FR|20%|€92,01
EU360374|18-02-2025|sofia.dupont4686@example.fr|WID106|1|€253,24|€306,43|paypal|ES|21%|€53,18
EU355800|18-02-2025|anna.rossi4082@example.nl|WID103|3|€70,19|€252,69|paypal|FR|20%|€42,12
EU353696|18-02-2025|marie.rossi1756@example.nl|WID129|3|€67,34|€246,47|credit_card|IT|22%|€44,45
EU356071|18-02-2025|anna.garcia7199@example.it|WID191|2|€96,58|€231,80|bank_transfer|FR|20%|€38,63
EU358963|18-02-2025|lucia.rossi5678@example.es|WID135|3|€156,67|€568,72|carte_bancaire|ES|21%|€98,70
EU354168|18-02-2025|carlos.dupont4208@example.nl|WID107|4|€234,85|€1146,07|bank_transfer|IT|22%|€206,67
EU354416|18-02-2025|hans.rossi694@example.it|WID102|2|€226,26|€552,08|paypal|IT|22%|€99,55
EU356560|18-02-2025|jan.schmidt8454@example.es|WID100|4|€295,47|€1430,05|credit_card|NL|21%|€248,19
EU353977|18-02-2025|carlos.garcia320@example.fr|WID173|3|€104,65|€379,87|paypal|ES|21%|€65,93
EU355312|18-02-2025|marie.garcia6707@example.nl|WID147|3|€35,21|€125,71|credit_card|DE|19%|€20,07
EU354766|18-02-2025|sofia.schmidt4031@example.de|WID131|2|€254,99|€611,97|paypal|FR|20%|€101,99
EU357182|18-02-2025|sofia.rossi494@example.nl|WID100|1|€155,43|€188,07|carte_bancaire|NL|21%|€32,64
EU353773|18-02-2025|jan.dupont2959@example.fr|WID194|2|€83,14|€201,21|credit_card|NL|21%|€34,92
EU359704|18-02-2025|anna.rossi6031@example.fr|WID110|1|€155,53|€188,19|paypal|NL|21%|€32,66
EU354544|18-02-2025|anna.rossi3141@example.es|WID178|5|€114,98|€689,85|paypal|FR|20%|€114,98
EU357076|18-02-2025|carlos.rossi3183@example.de|WID185|4|€255,44|€1236,33|credit_card|NL|21%|€214,57
EU355512|18-02-2025|jan.de_vries3307@example.de|WID170|5|€46,75|€282,86|carte_bancaire|ES|21%|€49,09
EU357718|18-02-2025|jan.de_vries6889@example.de|WID161|1|€62,47|€75,59|credit_card|ES|21%|€13,12
EU360079|18-02-2025|lucia.schmidt858@example.nl|WID127|4|€74,05|€358,39|carte_bancaire|ES|21%|€62,20
EU359262|18-02-2025|pierre.de_vries7440@example.fr|WID162|1|€16,30|€19,72|credit_card|ES|21%|€3,42
EU355373|18-02-2025|lucia.de_vries2501@example.es|WID145|3|€132,56|€477,23|bank_transfer|FR|20%|€79,54
EU353598|18-02-2025|anna.dupont7882@example.it|WID175|5|€133,88|€809,97|paypal|NL|21%|€140,57
EU358875|18-02-2025|pierre.rossi6534@example.it|WID195|2|€88,11|€213,22|paypal|ES|21%|€37,00
EU354754|18-02-2025|anna.de_vries2461@example.de|WID151|3|€140,94|€507,39|carte_bancaire|FR|20%|€84,56
EU356339|18-02-2025|hans.rossi7871@example.nl|WID148|2|€62,19|€150,51|paypal|NL|21%|€26,12
EU355314|18-02-2025|sofia.rossi7986@example.it|WID113|4|€251,66|€1218,03|bank_transfer|ES|21%|€211,39
EU353299|18-02-2025|sofia.schmidt562@example.it|WID126|5|€143,24|€852,26|paypal|DE|19%|€136,07
EU354656|18-02-2025|marie.rossi2156@example.it|WID150|1|€23,39|€28,07|credit_card|FR|20%|€4,68
EU354709|18-02-2025|anna.schmidt1839@example.es|WID193|5|€202,32|€1224,02|bank_transfer|ES|21%|€212,43
EU360174|18-02-2025|pierre.rossi7604@example.fr|WID185|5|€116,77|€700,59|carte_bancaire|FR|20%|€116,77
EU355193|18-02-2025|anna.garcia9080@example.it|WID143|1|€21,40|€25,90|credit_card|NL|21%|€4,49
EU359242|18-02-2025|hans.rossi4156@example.nl|WID105|1|€33,09|€39,38|bank_transfer|DE|19%|€6,29
EU358161|18-02-2025|lucia.de_vries9495@example.fr|WID174|3|€135,36|€483,22|paypal|DE|19%|€77,15
EU355978|18-02-2025|lucia.schmidt7092@example.nl|WID177|5|€143,35|€874,41|credit_card|IT|22%|€157,68
EU356522|18-02-2025|lucia.schmidt839@example.es|WID190|4|€251,04|€1215,05|carte_bancaire|ES|21%|€210,88
EU353980|18-02-2025|carlos.de_vries2154@example.de|WID118|3|€36,03|€130,79|carte_bancaire|NL|21%|€22,70
EU357574|18-02-2025|sofia.dupont4980@example.de|WID128|2|€96,88|€232,52|paypal|FR|20%|€38,75
EU359270|18-02-2025|carlos.rossi1010@example.de|WID153|5|€124,76|€754,82|credit_card|ES|21%|€131,00
EU360116|18-02-2025|hans.de_vries3508@example.es|WID154|2|€189,55|€451,13|carte_bancaire|DE|19%|€72,03
EU353378|18-02-2025|jan.de_vries8880@example.fr|WID150|3|€22,75|€81,90|bank_transfer|FR|20%|€13,65
EU353646|18-02-2025|hans.garcia5173@example.de|WID180|4|€57,17|€274,42|paypal|FR|20%|€45,74
EU355387|18-02-2025|jan.garcia626@example.es|WID172|3|€176,05|€633,79|carte_bancaire|FR|20%|€105,63
EU357509|18-02-2025|jan.schmidt6026@example.fr|WID126|1|€104,78|€126,78|bank_transfer|ES|21%|€22,00
EU355360|18-02-2025|sofia.rossi9157@example.de|WID113|2|€57,45|€137,87|paypal|FR|20%|€22,98
EU359095|18-02-2025|carlos.rossi2388@example.nl|WID142|5|€10,63|€63,23|bank_transfer|DE|19%|€10,09
EU359576|18-02-2025|lucia.de_vries6795@example.es|WID119|2|€170,77|€416,67|bank_transfer|IT|22%|€75,14
EU355269|18-02-2025|pierre.dupont5983@example.fr|WID199|1|€207,05|€248,45|carte_bancaire|FR|20%|€41,41
EU356593|18-02-2025|jan.garcia8330@example.nl|WID180|4|€258,44|€1240,53|carte_bancaire|FR|20%|€206,76
EU357153|18-02-2025|marie.de_vries8727@example.de|WID161|3|€25,09|€91,82|carte_bancaire|IT|22%|€16,56
EU357244|18-02-2025|marie.schmidt331@example.es|WID175|2|€29,88|€72,31|bank_transfer|NL|21%|€12,55
EU356357|18-02-2025|jan.schmidt7630@example.es|WID180|4|€297,43|€1451,45|carte_bancaire|IT|22%|€261,74
EU353445|18-02-2025|lucia.dupont8629@example.es|WID179|1|€29,79|€35,74|paypal|FR|20%|€5,96
EU360402|18-02-2025|marie.dupont9641@example.it|WID148|1|€52,23|€62,16|credit_card|DE|19%|€9,92
EU359498|18-02-2025|carlos.garcia2626@example.it|WID130|4|€297,19|€1414,64|bank_transfer|DE|19%|€225,87
EU357540|18-02-2025|pierre.de_vries4774@example.es|WID126|1|€128,35|€156,59|paypal|IT|22%|€28,24
EU359433|18-02-2025|carlos.rossi808@example.it|WID110|1|€217,76|€261,32|bank_transfer|FR|20%|€43,55
EU355361|18-02-2025|jan.rossi6369@example.fr|WID138|1|€282,34|€341,64|paypal|ES|21%|€59,29
EU354271|18-02-2025|hans.garcia8421@example.de|WID152|2|€202,84|€486,82|credit_card|FR|20%|€81,14
EU360313|18-02-2025|hans.dupont757@example.it|WID179|5|€169,32|€1007,44|credit_card|DE|19%|€160,85
EU357918|18-02-2025|lucia.rossi4201@example.fr|WID158|2|€43,35|€103,16|paypal|DE|19%|€16,47
EU355191|18-02-2025|pierre.dupont899@example.de|WID117|4|€148,42|€712,42|credit_card|FR|20%|€118,74
EU354742|18-02-2025|marie.de_vries1565@example.es|WID195|5|€77,83|€470,84|paypal|NL|21%|€81,72
EU354516|18-02-2025|pierre.dupont9267@example.es|WID179|5|€170,17|€1029,55|bank_transfer|NL|21%|€178,68
EU353857|18-02-2025|hans.garcia1970@example.nl|WID116|5|€20,38|€121,24|paypal|DE|19%|€19,36
EU356918|18-02-2025|anna.de_vries3247@example.es|WID170|1|€285,98|€348,90|bank_transfer|IT|22%|€62,92
EU359333|18-02-2025|pierre.de_vries8697@example.fr|WID127|5|€59,10|€354,58|bank_transfer|FR|20%|€59,10
EU358835|18-02-2025|marie.dupont7078@example.fr|WID191|3|€188,16|€683,04|credit_card|NL|21%|€118,54
EU356284|18-02-2025|lucia.de_vries5879@example.nl|WID176|2|€136,15|€332,19|bank_transfer|IT|22%|€59,90
EU358792|18-02-2025|anna.de_vries6957@example.es|WID165|1|€20,14|€24,57|paypal|IT|22%|€4,43
EU357136|18-02-2025|hans.schmidt3095@example.it|WID142|3|€23,76|€86,95|carte_bancaire|IT|22%|€15,68
EU356039|18-02-2025|marie.rossi7035@example.fr|WID164|3|€40,37|€146,55|carte_bancaire|ES|21%|€25,43
EU358595|18-02-2025|marie.garcia5373@example.it|WID111|4|€78,33|€379,14|paypal|ES|21%|€65,80
