order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU380188|21-02-2025|sofia.garcia332@example.fr|WID144|1|€252,61|€308,19|credit_card|IT|22%|€55,57
EU380311|21-02-2025|hans.de_vries5315@example.de|WID179|1|€185,51|€222,61|paypal|FR|20%|€37,10
EU378640|21-02-2025|carlos.de_vries7227@example.es|WID168|3|€119,40|€426,27|paypal|DE|19%|€68,06
EU378435|21-02-2025|jan.garcia2551@example.it|WID116|4|€118,30|€572,57|carte_bancaire|NL|21%|€99,37
EU380742|21-02-2025|pierre.dupont4013@example.es|WID123|3|€87,54|€312,50|carte_bancaire|DE|19%|€49,90
EU381250|21-02-2025|carlos.garcia991@example.it|WID128|1|€110,74|€135,10|carte_bancaire|IT|22%|€24,36
EU375543|21-02-2025|pierre.schmidt3515@example.it|WID195|2|€44,15|€106,84|paypal|NL|21%|€18,54
EU376114|21-02-2025|pierre.rossi9144@example.fr|WID141|4|€79,42|€387,57|credit_card|IT|22%|€69,89
EU382121|21-02-2025|anna.dupont328@example.fr|WID164|5|€273,12|€1638,72|paypal|FR|20%|€273,12
EU378641|21-02-2025|sofia.de_vries9092@example.de|WID178|2|€73,89|€177,33|carte_bancaire|FR|20%|€29,55
EU380202|21-02-2025|anna.dupont7719@example.es|WID142|2|€146,56|€348,81|paypal|DE|19%|€55,69
EU377897|21-02-2025|pierre.dupont8615@example.es|WID162|5|€181,11|€1086,69|credit_card|FR|20%|€181,11
EU377735|21-02-2025|carlos.dupont3283@example.de|WID171|5|€151,85|€926,28|carte_bancaire|IT|22%|€167,03
EU377876|21-02-2025|carlos.de_vries757@example.de|WID179|3|€87,76|€315,95|bank_transfer|FR|20%|€52,66
EU378553|21-02-2025|anna.dupont8707@example.nl|WID109|2|€270,46|€643,69|carte_bancaire|DE|19%|€102,77
EU381683|21-02-2025|hans.rossi7565@example.de|WID143|3|€207,18|€758,30|carte_bancaire|IT|22%|€136,74
EU380350|21-02-2025|lucia.de_vries120@example.de|WID145|2|€287,47|€701,43|carte_bancaire|IT|22%|€126,49
EU382030|21-02-2025|jan.de_vries5063@example.it|WID173|1|€104,27|€125,12|credit_card|FR|20%|€20,85
EU377274|21-02-2025|marie.rossi6831@example.it|WID175|1|€299,72|€359,66|carte_bancaire|FR|20%|€59,94
EU382581|21-02-2025|hans.garcia6068@example.nl|WID125|1|€242,11|€292,95|carte_bancaire|NL|21%|€50,84
EU376181|21-02-2025|anna.dupont230@example.es|WID110|3|€16,72|€60,19|carte_bancaire|FR|20%|€10,03
EU381306|21-02-2025|lucia.rossi4682@example.de|WID103|1|€147,04|€176,45|carte_bancaire|FR|20%|€29,41
EU380389|21-02-2025|hans.schmidt9121@example.nl|WID156|3|€186,08|€675,46|bank_transfer|NL|21%|€117,23
EU378185|21-02-2025|carlos.schmidt340@example.de|WID195|2|€186,03|€450,19|bank_transfer|ES|21%|€78,13
EU378102|21-02-2025|anna.dupont2048@example.es|WID179|5|€34,39|€204,62|carte_bancaire|DE|19%|€32,67
EU380443|21-02-2025|marie.rossi3098@example.fr|WID180|2|€73,20|€177,15|carte_bancaire|NL|21%|€30,75
EU377513|21-02-2025|carlos.garcia8146@example.es|WID171|4|€204,58|€990,17|paypal|ES|21%|€171,85
EU378307|21-02-2025|lucia.de_vries4197@example.fr|WID141|5|€230,61|€1383,66|bank_transfer|FR|20%|€230,61
EU375526|21-02-2025|lucia.rossi8383@example.de|WID170|2|€52,30|€126,57|paypal|ES|21%|€21,97
EU378724|21-02-2025|lucia.rossi8148@example.nl|WID185|3|€137,48|€503,19|bank_transfer|IT|22%|€90,74
EU382624|21-02-2025|marie.rossi1122@example.fr|WID180|4|€162,95|€795,20|paypal|IT|22%|€143,40
EU376445|21-02-2025|sofia.garcia5608@example.es|WID118|1|€45,75|€55,35|paypal|NL|21%|€9,61
EU378428|21-02-2025|jan.rossi4922@example.es|WID106|2|€152,39|€368,79|carte_bancaire|NL|21%|€64,01
EU378183|21-02-2025|jan.dupont2388@example.it|WID114|5|€270,46|€1609,21|carte_bancaire|DE|19%|€256,93
EU380887|21-02-2025|hans.schmidt1451@example.es|WID166|3|€54,54|€199,63|carte_bancaire|IT|22%|€36,00
EU379209|21-02-2025|hans.rossi8793@example.fr|WID156|4|€248,86|€1184,59|bank_transfer|DE|19%|€189,14
EU380501|21-02-2025|lucia.schmidt1308@example.nl|WID124|4|€195,33|€953,22|credit_card|IT|22%|€171,89
EU379716|21-02-2025|lucia.dupont6493@example.es|WID133|1|€178,38|€215,84|carte_bancaire|ES|21%|€37,46
EU377365|21-02-2025|lucia.dupont4982@example.es|WID170|4|€285,29|€1380,80|paypal|ES|21%|€239,64
EU382033|21-02-2025|pierre.dupont8109@example.de|WID117|1|€207,06|€246,40|carte_bancaire|DE|19%|€39,34
EU376923|21-02-2025|anna.dupont980@example.nl|WID106|3|€234,51|€837,21|credit_card|DE|19%|€133,67
EU380603|21-02-2025|jan.dupont9319@example.es|WID118|2|€165,97|€401,66|carte_bancaire|NL|21%|€69,71
EU381089|21-02-2025|anna.dupont7839@example.it|WID178|3|€172,43|€620,74|carte_bancaire|FR|20%|€103,46
EU380220|21-02-2025|carlos.garcia9651@example.fr|WID139|2|€100,86|€244,09|credit_card|ES|21%|€42,36
EU378576|21-02-2025|jan.rossi8911@example.es|WID114|3|€96,86|€351,60|bank_transfer|NL|21%|€61,02
EU382632|21-02-2025|hans.garcia1035@example.fr|WID196|1|€199,17|€241,00|bank_transfer|ES|21%|€41,83
EU379616|21-02-2025|jan.garcia4218@example.de|WID169|5|€82,66|€504,21|credit_card|IT|22%|€90,92
EU382539|21-02-2025|sofia.de_vries3269@example.it|WID183|4|€149,10|€727,63|bank_transfer|IT|22%|€131,21
EU375458|21-02-2025|jan.rossi4699@example.fr|WID114|3|€157,52|€571,80|paypal|ES|21%|€99,24
EU376320|21-02-2025|pierre.dupont2648@example.es|WID109|2|€48,43|€118,17|carte_bancaire|IT|22%|€21,31
EU377398|21-02-2025|anna.de_vries358@example.nl|WID171|2|€182,48|€437,96|bank_transfer|FR|20%|€72,99
EU382304|21-02-2025|pierre.garcia8043@example.nl|WID141|4|€193,63|€937,18|paypal|NL|21%|€162,65
EU376276|21-02-2025|carlos.schmidt8954@example.de|WID173|2|€279,42|€665,01|carte_bancaire|DE|19%|€106,18
EU376982|21-02-2025|jan.dupont1907@example.es|WID143|3|€290,75|€1037,99|credit_card|DE|19%|€165,73
EU382653|21-02-2025|jan.rossi4201@example.de|WID192|4|€249,83|€1209,17|credit_card|ES|21%|€209,86
EU378447|21-02-2025|lucia.de_vries4240@example.fr|WID169|4|€275,13|€1320,63|credit_card|FR|20%|€220,10
EU377226|21-02-2025|jan.de_vries7781@example.es|WID140|1|€129,80|€158,35|bank_transfer|IT|22%|€28,56
EU380093|21-02-2025|marie.de_vries5081@example.es|WID144|3|€110,11|€403,01|paypal|IT|22%|€72,67
EU378551|21-02-2025|jan.rossi2691@example.it|WID109|4|€103,52|€501,03|bank_transfer|NL|21%|€86,95
EU380390|21-02-2025|jan.rossi405@example.de|WID105|5|€288,88|€1718,83|paypal|DE|19%|€274,43
EU377871|21-02-2025|jan.rossi1855@example.nl|WID164|4|€171,34|€829,26|bank_transfer|ES|21%|€143,92
EU380080|21-02-2025|lucia.schmidt9016@example.de|WID178|3|€73,81|€267,94|bank_transfer|ES|21%|€46,50
EU377646|21-02-2025|marie.schmidt4476@example.fr|WID138|3|€80,45|€292,04|carte_bancaire|ES|21%|€50,69
EU380562|21-02-2025|hans.rossi5533@example.de|WID122|1|€211,69|€258,26|bank_transfer|IT|22%|€46,57
EU378541|21-02-2025|pierre.dupont5374@example.de|WID169|2|€236,50|€567,60|carte_bancaire|FR|20%|€94,60
EU378310|21-02-2025|jan.rossi7143@example.it|WID144|5|€171,86|€1039,77|paypal|NL|21%|€180,46
EU377265|21-02-2025|anna.dupont23@example.fr|WID171|1|€122,67|€149,66|credit_card|IT|22%|€26,99
EU381475|21-02-2025|carlos.garcia5691@example.nl|WID170|5|€216,66|€1289,11|bank_transfer|DE|19%|€205,82
EU382262|21-02-2025|jan.garcia8196@example.es|WID126|1|€254,55|€305,46|paypal|FR|20%|€50,91
EU379258|21-02-2025|jan.garcia2128@example.fr|WID181|4|€164,64|€790,28|credit_card|FR|20%|€131,71
EU376659|21-02-2025|sofia.rossi2418@example.de|WID117|4|€210,85|€1003,63|carte_bancaire|DE|19%|€160,24
EU380587|21-02-2025|marie.rossi9092@example.it|WID104|4|€6,57|€31,54|carte_bancaire|FR|20%|€5,26
EU377393|21-02-2025|lucia.de_vries9250@example.nl|WID183|5|€197,22|€1203,05|credit_card|IT|22%|€216,94
EU375928|21-02-2025|lucia.dupont1120@example.es|WID104|5|€128,13|€781,61|carte_bancaire|IT|22%|€140,95
EU376509|21-02-2025|marie.dupont1217@example.nl|WID105|3|€79,30|€283,08|carte_bancaire|DE|19%|€45,20
EU380933|21-02-2025|carlos.rossi691@example.nl|WID143|5|€128,04|€774,63|carte_bancaire|NL|21%|€134,44
EU375857|21-02-2025|hans.schmidt4841@example.it|WID146|4|€180,26|€872,44|carte_bancaire|ES|21%|€151,42
EU380229|21-02-2025|lucia.rossi8634@example.de|WID127|4|€84,30|€408,00|bank_transfer|ES|21%|€70,81
EU376709|21-02-2025|jan.de_vries3003@example.es|WID130|4|€233,58|€1139,85|carte_bancaire|IT|22%|€205,55
EU380055|21-02-2025|anna.schmidt4068@example.fr|WID173|5|€272,76|€1663,82|credit_card|IT|22%|€300,03
EU380398|21-02-2025|pierre.dupont9500@example.it|WID188|1|€181,75|€219,92|paypal|NL|21%|€38,17
EU381773|21-02-2025|sofia.rossi6612@example.it|WID161|5|€60,87|€362,19|credit_card|DE|19%|€57,83
EU378748|21-02-2025|carlos.dupont2597@example.es|WID110|3|€171,29|€611,52|bank_transfer|DE|19%|€97,64
EU376149|21-02-2025|carlos.rossi9410@example.es|WID150|5|€87,83|€522,61|credit_card|DE|19%|€83,44
EU382078|21-02-2025|marie.de_vries9302@example.de|WID152|1|€46,53|€56,30|bank_transfer|ES|21%|€9,77
EU380487|21-02-2025|pierre.schmidt8688@example.nl|WID122|3|€111,84|€399,27|carte_bancaire|DE|19%|€63,75
EU375413|21-02-2025|marie.garcia6942@example.it|WID142|4|€145,81|€694,04|credit_card|DE|19%|€110,81
EU378361|21-02-2025|carlos.dupont8504@example.de|WID113|1|€98,91|€119,68|paypal|ES|21%|€20,77
EU379836|21-02-2025|carlos.schmidt1471@example.de|WID119|2|€178,71|€432,48|credit_card|ES|21%|€75,06
EU381403|21-02-2025|anna.dupont5565@example.fr|WID123|2|€287,14|€694,89|paypal|NL|21%|€120,60
EU379098|21-02-2025|anna.de_vries1417@example.fr|WID105|2|€231,13|€559,33|credit_card|NL|21%|€97,07
EU381996|21-02-2025|sofia.rossi5297@example.de|WID172|2|€99,90|€243,75|credit_card|IT|22%|€43,95
EU381578|21-02-2025|jan.schmidt1926@example.de|WID179|4|€62,12|€295,71|bank_transfer|DE|19%|€47,21
EU377566|21-02-2025|lucia.rossi5185@example.es|WID110|4|€207,65|€1005,02|carte_bancaire|ES|21%|€174,43
EU379466|21-02-2025|jan.rossi5874@example.fr|WID174|3|€219,77|€784,57|paypal|DE|19%|€125,27
EU379146|21-02-2025|anna.dupont100@example.fr|WID140|2|€291,45|€693,64|credit_card|DE|19%|€110,75
EU378352|21-02-2025|jan.rossi954@example.fr|WID199|5|€144,42|€873,73|carte_bancaire|ES|21%|€151,64
EU378146|21-02-2025|marie.schmidt9533@example.es|WID156|2|€86,32|€208,90|bank_transfer|NL|21%|€36,25
EU376604|21-02-2025|carlos.schmidt3056@example.it|WID105|5|€246,53|€1491,51|credit_card|ES|21%|€258,86
EU382585|21-02-2025|lucia.garcia4269@example.de|WID171|2|€254,04|€614,77|bank_transfer|NL|21%|€106,70
EU382067|21-02-2025|sofia.de_vries951@example.es|WID124|3|€19,82|€70,77|paypal|DE|19%|€11,30
EU381592|21-02-2025|hans.schmidt4518@example.fr|WID146|5|€58,35|€353,04|paypal|NL|21%|€61,27
EU376415|21-02-2025|pierre.rossi9926@example.fr|WID162|4|€171,61|€830,61|bank_transfer|NL|21%|€144,16
EU376549|21-02-2025|sofia.garcia2244@example.fr|WID188|3|€160,59|€587,75|carte_bancaire|IT|22%|€105,99
EU376476|21-02-2025|marie.garcia3032@example.de|WID127|5|€63,78|€385,85|bank_transfer|NL|21%|€66,97
EU379440|21-02-2025|carlos.rossi9795@example.fr|WID134|4|€118,68|€574,39|bank_transfer|ES|21%|€99,69
EU375925|21-02-2025|marie.rossi8639@example.es|WID190|3|€192,39|€704,14|bank_transfer|IT|22%|€126,98
EU382709|21-02-2025|hans.dupont4113@example.nl|WID132|4|€146,93|€717,00|carte_bancaire|IT|22%|€129,30
EU377586|21-02-2025|pierre.rossi4480@example.it|WID113|1|€173,13|€209,48|carte_bancaire|ES|21%|€36,36
EU380144|21-02-2025|marie.de_vries5344@example.fr|WID118|3|€291,81|€1050,50|bank_transfer|FR|20%|€175,08
EU378369|21-02-2025|jan.de_vries9072@example.it|WID108|4|€199,93|€967,64|carte_bancaire|NL|21%|€167,94
EU378152|21-02-2025|marie.rossi3262@example.es|WID124|4|€156,56|€757,76|credit_card|ES|21%|€131,51
EU378338|21-02-2025|marie.dupont7428@example.nl|WID170|5|€290,03|€1754,65|carte_bancaire|ES|21%|€304,53
EU378488|21-02-2025|jan.garcia6433@example.it|WID165|3|€210,57|€770,69|carte_bancaire|IT|22%|€138,98
EU382631|21-02-2025|carlos.de_vries9124@example.de|WID124|5|€29,90|€177,88|carte_bancaire|DE|19%|€28,40
EU378360|21-02-2025|jan.schmidt3286@example.fr|WID106|4|€221,56|€1072,36|bank_transfer|ES|21%|€186,11
EU378399|21-02-2025|marie.schmidt2124@example.es|WID110|3|€265,07|€970,17|paypal|IT|22%|€174,95
EU382332|21-02-2025|marie.schmidt8900@example.it|WID179|5|€204,01|€1244,47|bank_transfer|IT|22%|€224,41
EU376666|21-02-2025|sofia.de_vries1779@example.es|WID102|1|€200,17|€242,20|paypal|ES|21%|€42,04
EU376847|21-02-2025|sofia.rossi4740@example.de|WID116|1|€75,35|€89,66|paypal|DE|19%|€14,32
EU377665|21-02-2025|pierre.dupont4682@example.de|WID103|2|€252,72|€616,64|credit_card|IT|22%|€111,20
EU375780|21-02-2025|lucia.schmidt3989@example.fr|WID103|4|€53,31|€258,00|paypal|NL|21%|€44,78
EU379000|21-02-2025|pierre.schmidt1613@example.es|WID194|1|€24,70|€29,64|carte_bancaire|FR|20%|€4,94
EU377822|21-02-2025|pierre.rossi7216@example.it|WID169|3|€151,05|€543,79|credit_card|FR|20%|€90,63
EU378937|21-02-2025|marie.dupont3861@example.it|WID177|5|€240,58|€1455,48|paypal|NL|21%|€252,60
EU375786|21-02-2025|jan.rossi7346@example.de|WID166|1|€209,26|€249,01|paypal|DE|19%|€39,76
EU381939|21-02-2025|sofia.de_vries8529@example.fr|WID151|5|€216,61|€1310,49|credit_card|ES|21%|€227,44
EU378280|21-02-2025|carlos.dupont3395@example.es|WID147|2|€114,47|€277,03|credit_card|ES|21%|€48,08
EU377772|21-02-2025|anna.garcia1052@example.it|WID199|2|€53,68|€129,91|carte_bancaire|ES|21%|€22,55
EU382642|21-02-2025|pierre.garcia7319@example.de|WID148|3|€295,06|€1053,38|paypal|DE|19%|€168,19
EU375576|21-02-2025|hans.schmidt4100@example.de|WID174|1|€136,24|€166,21|bank_transfer|IT|22%|€29,97
EU377058|21-02-2025|marie.dupont5395@example.es|WID137|2|€188,69|€449,07|carte_bancaire|DE|19%|€71,70
EU382582|21-02-2025|carlos.schmidt6351@example.fr|WID132|1|€149,42|€177,81|carte_bancaire|DE|19%|€28,39
EU377560|21-02-2025|anna.de_vries8077@example.nl|WID119|5|€264,04|€1610,62|paypal|IT|22%|€290,44
EU379117|21-02-2025|jan.garcia1148@example.de|WID168|1|€172,96|€211,01|paypal|IT|22%|€38,05
EU378085|21-02-2025|hans.garcia4121@example.it|WID199|3|€172,16|€614,60|bank_transfer|DE|19%|€98,13
EU382424|21-02-2025|sofia.garcia957@example.de|WID152|5|€54,50|€326,99|credit_card|FR|20%|€54,50
EU377860|21-02-2025|marie.garcia4849@example.it|WID108|4|€152,34|€725,16|paypal|DE|19%|€115,78
EU378812|21-02-2025|anna.dupont7045@example.fr|WID130|3|€294,92|€1061,72|paypal|FR|20%|€176,95
EU379997|21-02-2025|lucia.dupont4829@example.nl|WID120|3|€161,88|€587,62|carte_bancaire|ES|21%|€101,98
EU377043|21-02-2025|carlos.schmidt4698@example.de|WID152|3|€263,47|€956,40|paypal|NL|21%|€165,99
EU379756|21-02-2025|marie.de_vries6177@example.nl|WID120|1|€172,52|€210,48|credit_card|IT|22%|€37,96
EU377805|21-02-2025|sofia.dupont3058@example.de|WID183|3|€170,25|€607,80|paypal|DE|19%|€97,04
EU377875|21-02-2025|jan.de_vries4240@example.de|WID178|3|€101,35|€367,88|paypal|NL|21%|€63,85
EU382553|21-02-2025|jan.garcia6723@example.it|WID152|2|€237,94|€571,06|paypal|FR|20%|€95,18
EU380090|21-02-2025|carlos.garcia65@example.de|WID175|4|€143,04|€692,32|carte_bancaire|NL|21%|€120,15
EU377763|21-02-2025|pierre.de_vries1251@example.nl|WID131|2|€168,29|€403,90|credit_card|FR|20%|€67,32
EU377752|21-02-2025|sofia.garcia2072@example.it|WID117|3|€65,97|€237,48|paypal|FR|20%|€39,58
EU382356|21-02-2025|pierre.de_vries2330@example.es|WID171|2|€79,18|€190,03|carte_bancaire|FR|20%|€31,67
EU376621|21-02-2025|carlos.garcia9551@example.fr|WID108|2|€185,28|€448,37|bank_transfer|ES|21%|€77,82
EU380337|21-02-2025|jan.garcia6026@example.it|WID145|2|€190,40|€460,77|paypal|ES|21%|€79,97
EU381311|21-02-2025|anna.rossi5258@example.de|WID151|4|€180,30|€872,63|bank_transfer|NL|21%|€151,45
EU382477|21-02-2025|jan.rossi9794@example.it|WID175|5|€239,39|€1424,39|paypal|DE|19%|€227,42
EU378985|21-02-2025|sofia.schmidt4254@example.de|WID175|2|€81,05|€194,51|bank_transfer|FR|20%|€32,42
EU381179|21-02-2025|pierre.schmidt8168@example.nl|WID179|3|€227,87|€827,17|carte_bancaire|NL|21%|€143,56
EU379815|21-02-2025|jan.rossi6920@example.fr|WID125|2|€84,00|€204,95|paypal|IT|22%|€36,96
EU381327|21-02-2025|marie.dupont530@example.de|WID167|2|€188,27|€451,85|paypal|FR|20%|€75,31
EU380920|21-02-2025|jan.dupont4645@example.es|WID188|1|€191,49|€227,87|credit_card|DE|19%|€36,38
EU377321|21-02-2025|hans.schmidt404@example.it|WID101|4|€109,94|€532,10|carte_bancaire|ES|21%|€92,35
EU379980|21-02-2025|carlos.schmidt5236@example.de|WID141|4|€262,35|€1269,76|carte_bancaire|NL|21%|€220,37
EU379831|21-02-2025|anna.de_vries1252@example.de|WID107|1|€16,50|€19,80|paypal|FR|20%|€3,30
EU381972|21-02-2025|jan.de_vries5435@example.de|WID192|4|€191,54|€927,08|carte_bancaire|ES|21%|€160,90
EU377928|21-02-2025|pierre.schmidt1786@example.de|WID104|5|€130,59|€783,51|credit_card|FR|20%|€130,59
EU379598|21-02-2025|sofia.de_vries2442@example.it|WID197|1|€255,41|€311,61|carte_bancaire|IT|22%|€56,19
EU379611|21-02-2025|anna.de_vries4386@example.de|WID181|3|€202,42|€728,71|credit_card|FR|20%|€121,45
EU376555|21-02-2025|anna.dupont1860@example.es|WID171|3|€213,08|€767,10|bank_transfer|FR|20%|€127,85
EU379944|21-02-2025|carlos.dupont6192@example.it|WID196|3|€213,93|€776,56|carte_bancaire|NL|21%|€134,77
EU381992|21-02-2025|marie.rossi4621@example.fr|WID116|2|€262,47|€640,42|paypal|IT|22%|€115,49
EU379569|21-02-2025|anna.garcia5530@example.fr|WID158|4|€229,53|€1101,74|carte_bancaire|FR|20%|€183,62
EU381657|21-02-2025|jan.schmidt3959@example.it|WID128|5|€265,09|€1603,80|bank_transfer|NL|21%|€278,35
EU375757|21-02-2025|sofia.garcia1382@example.fr|WID146|3|€137,51|€490,91|bank_transfer|DE|19%|€78,38
EU379222|21-02-2025|sofia.de_vries5496@example.it|WID169|1|€239,07|€284,49|credit_card|DE|19%|€45,42
EU376906|21-02-2025|sofia.dupont3972@example.it|WID139|2|€284,17|€676,33|carte_bancaire|DE|19%|€107,99
EU377499|21-02-2025|jan.dupont7718@example.de|WID175|2|€105,53|€255,39|bank_transfer|ES|21%|€44,32
EU378393|21-02-2025|sofia.de_vries7228@example.it|WID113|2|€243,40|€579,30|credit_card|DE|19%|€92,49
EU375717|21-02-2025|jan.rossi825@example.nl|WID108|2|€153,11|€370,52|bank_transfer|ES|21%|€64,30
EU377845|21-02-2025|jan.garcia6626@example.it|WID159|2|€134,41|€325,27|credit_card|NL|21%|€56,45
EU379737|21-02-2025|pierre.garcia8044@example.de|WID175|4|€229,03|€1108,52|bank_transfer|ES|21%|€192,39
EU380460|21-02-2025|pierre.garcia1447@example.fr|WID123|1|€218,85|€260,43|paypal|DE|19%|€41,58
EU377285|21-02-2025|marie.garcia4351@example.fr|WID142|3|€34,98|€126,96|paypal|ES|21%|€22,04
EU380111|21-02-2025|jan.de_vries6637@example.it|WID166|1|€256,00|€309,77|credit_card|ES|21%|€53,76
EU375858|21-02-2025|sofia.dupont6972@example.de|WID156|5|€239,17|€1446,97|carte_bancaire|ES|21%|€251,13
EU378741|21-02-2025|sofia.schmidt1467@example.de|WID103|5|€257,58|€1558,33|paypal|ES|21%|€270,45
EU381858|21-02-2025|anna.rossi7995@example.it|WID196|1|€93,39|€111,14|credit_card|DE|19%|€17,74
EU376498|21-02-2025|jan.dupont6907@example.fr|WID155|1|€99,29|€119,14|credit_card|FR|20%|€19,86
EU381352|21-02-2025|jan.de_vries1477@example.fr|WID162|1|€187,79|€229,11|paypal|IT|22%|€41,31
EU379329|21-02-2025|carlos.rossi9995@example.de|WID163|2|€152,26|€371,52|paypal|IT|22%|€67,00
EU380712|21-02-2025|jan.dupont4112@example.fr|WID110|2|€59,09|€140,62|bank_transfer|DE|19%|€22,45
EU378692|21-02-2025|carlos.rossi6040@example.nl|WID145|2|€106,53|€257,80|bank_transfer|NL|21%|€44,74
EU379223|21-02-2025|jan.schmidt1260@example.it|WID183|1|€8,03|€9,64|carte_bancaire|FR|20%|€1,61
EU379408|21-02-2025|lucia.dupont2697@example.de|WID108|1|€260,51|€310,01|carte_bancaire|DE|19%|€49,50
