order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU68121|10-01-2025|lucia.rossi3009@example.es|WID187|5|€167,57|€1005,40|paypal|FR|20%|€167,57
EU67717|10-01-2025|carlos.dupont1994@example.nl|WID127|3|€70,51|€251,72|bank_transfer|DE|19%|€40,19
EU73588|10-01-2025|anna.rossi4746@example.fr|WID112|3|€45,47|€165,06|credit_card|NL|21%|€28,65
EU69315|10-01-2025|marie.dupont3365@example.de|WID199|2|€222,80|€543,63|paypal|IT|22%|€98,03
EU67732|10-01-2025|anna.dupont6404@example.de|WID183|2|€56,90|€138,83|bank_transfer|IT|22%|€25,03
EU71965|10-01-2025|carlos.de_vries6456@example.nl|WID191|1|€221,05|€265,26|credit_card|FR|20%|€44,21
EU71443|10-01-2025|pierre.garcia4409@example.it|WID126|2|€279,89|€666,13|credit_card|DE|19%|€106,36
EU70873|10-01-2025|carlos.rossi760@example.es|WID180|5|€130,04|€780,23|credit_card|FR|20%|€130,04
EU71940|10-01-2025|anna.de_vries202@example.fr|WID139|1|€170,54|€206,35|bank_transfer|NL|21%|€35,81
EU69332|10-01-2025|carlos.de_vries7479@example.it|WID148|4|€233,46|€1139,28|credit_card|IT|22%|€205,44
EU68766|10-01-2025|anna.dupont6338@example.de|WID105|1|€115,02|€138,03|carte_bancaire|FR|20%|€23,00
EU73556|10-01-2025|carlos.schmidt3298@example.it|WID116|1|€58,27|€71,09|paypal|IT|22%|€12,82
EU69630|10-01-2025|jan.garcia9745@example.de|WID178|1|€27,99|€34,15|carte_bancaire|IT|22%|€6,16
EU72703|10-01-2025|hans.de_vries3624@example.de|WID153|4|€168,75|€810,01|credit_card|FR|20%|€135,00
EU70830|10-01-2025|sofia.garcia7018@example.it|WID113|4|€223,36|€1072,15|paypal|FR|20%|€178,69
EU73194|10-01-2025|jan.garcia1544@example.de|WID105|5|€134,42|€813,25|bank_transfer|ES|21%|€141,14
EU67910|10-01-2025|sofia.de_vries381@example.fr|WID139|4|€130,12|€619,38|bank_transfer|DE|19%|€98,89
EU69550|10-01-2025|lucia.de_vries336@example.nl|WID123|5|€46,66|€282,30|paypal|NL|21%|€48,99
EU67514|10-01-2025|jan.schmidt233@example.de|WID133|2|€14,15|€33,96|bank_transfer|FR|20%|€5,66
EU66480|10-01-2025|jan.garcia7982@example.fr|WID126|2|€237,76|€570,62|credit_card|FR|20%|€95,10
EU70015|10-01-2025|sofia.garcia3406@example.fr|WID170|3|€8,94|€32,73|carte_bancaire|IT|22%|€5,90
EU66694|10-01-2025|sofia.garcia7929@example.fr|WID141|4|€29,91|€145,98|paypal|IT|22%|€26,32
EU71845|10-01-2025|hans.rossi8278@example.de|WID124|3|€200,74|€716,66|credit_card|DE|19%|€114,42
EU67808|10-01-2025|marie.schmidt2890@example.de|WID178|2|€279,14|€675,51|credit_card|ES|21%|€117,24
EU66757|10-01-2025|marie.garcia4418@example.de|WID112|2|€68,15|€164,93|credit_card|ES|21%|€28,62
EU69151|10-01-2025|carlos.garcia4141@example.nl|WID179|3|€33,76|€123,57|paypal|IT|22%|€22,28
EU66415|10-01-2025|anna.garcia7503@example.fr|WID166|1|€74,28|€89,88|paypal|NL|21%|€15,60
EU66632|10-01-2025|pierre.rossi3432@example.fr|WID123|3|€222,99|€809,46|bank_transfer|ES|21%|€140,48
EU72330|10-01-2025|sofia.dupont3417@example.de|WID184|5|€151,49|€924,10|paypal|IT|22%|€166,64
EU70288|10-01-2025|marie.garcia5434@example.es|WID196|1|€98,10|€119,68|bank_transfer|IT|22%|€21,58
EU72124|10-01-2025|jan.dupont2942@example.it|WID179|5|€36,95|€221,70|paypal|FR|20%|€36,95
EU72385|10-01-2025|marie.schmidt3656@example.de|WID161|3|€278,35|€1010,40|credit_card|NL|21%|€175,36
EU68455|10-01-2025|hans.rossi6802@example.it|WID104|1|€88,22|€107,63|bank_transfer|IT|22%|€19,41
EU70456|10-01-2025|hans.rossi5999@example.it|WID152|3|€271,17|€984,34|paypal|NL|21%|€170,84
EU67596|10-01-2025|sofia.dupont6242@example.fr|WID196|1|€51,83|€62,72|paypal|NL|21%|€10,88
EU71823|10-01-2025|hans.dupont4620@example.it|WID129|3|€186,28|€676,19|carte_bancaire|NL|21%|€117,36
EU71364|10-01-2025|carlos.de_vries5983@example.it|WID156|2|€292,34|€701,61|paypal|FR|20%|€116,93
EU69926|10-01-2025|pierre.de_vries6535@example.es|WID186|3|€75,89|€275,49|carte_bancaire|ES|21%|€47,81
EU66284|10-01-2025|lucia.schmidt9661@example.de|WID136|1|€296,78|€359,11|carte_bancaire|NL|21%|€62,32
EU68105|10-01-2025|pierre.dupont5257@example.fr|WID145|5|€276,86|€1647,30|credit_card|DE|19%|€263,01
EU67866|10-01-2025|anna.dupont5316@example.fr|WID105|5|€269,19|€1628,62|credit_card|ES|21%|€282,65
EU70426|10-01-2025|carlos.de_vries6403@example.fr|WID152|2|€290,99|€710,01|carte_bancaire|IT|22%|€128,03
EU66455|10-01-2025|sofia.dupont8002@example.it|WID125|2|€170,18|€411,84|carte_bancaire|ES|21%|€71,48
EU71989|10-01-2025|sofia.dupont6494@example.it|WID141|1|€212,97|€257,70|carte_bancaire|ES|21%|€44,72
EU70982|10-01-2025|hans.garcia7650@example.de|WID102|2|€156,25|€378,12|bank_transfer|ES|21%|€65,62
EU70020|10-01-2025|jan.dupont413@example.it|WID182|3|€203,54|€738,86|credit_card|NL|21%|€128,23
EU72229|10-01-2025|anna.dupont6678@example.de|WID161|3|€229,65|€840,53|bank_transfer|IT|22%|€151,57
EU73375|10-01-2025|jan.de_vries2006@example.fr|WID184|2|€30,14|€72,95|paypal|ES|21%|€12,66
EU67916|10-01-2025|sofia.dupont9541@example.fr|WID136|2|€116,81|€285,01|credit_card|IT|22%|€51,40
EU66650|10-01-2025|sofia.schmidt7155@example.es|WID104|1|€71,71|€85,33|paypal|DE|19%|€13,62
EU68173|10-01-2025|hans.dupont5752@example.es|WID118|2|€91,52|€219,66|bank_transfer|FR|20%|€36,61
EU68469|10-01-2025|pierre.garcia6326@example.nl|WID192|5|€156,08|€944,28|carte_bancaire|ES|21%|€163,88
EU68871|10-01-2025|lucia.dupont3486@example.it|WID131|2|€207,57|€498,17|carte_bancaire|FR|20%|€83,03
EU71009|10-01-2025|jan.de_vries7206@example.es|WID102|1|€224,79|€267,50|carte_bancaire|DE|19%|€42,71
EU70011|10-01-2025|jan.schmidt6001@example.de|WID195|1|€9,90|€11,98|carte_bancaire|NL|21%|€2,08
EU67788|10-01-2025|lucia.dupont2744@example.de|WID133|5|€274,91|€1663,21|paypal|ES|21%|€288,66
EU66868|10-01-2025|pierre.de_vries4950@example.de|WID160|5|€194,24|€1175,16|carte_bancaire|ES|21%|€203,95
EU68442|10-01-2025|jan.dupont5886@example.nl|WID171|4|€273,25|€1300,66|carte_bancaire|DE|19%|€207,67
EU66245|10-01-2025|marie.garcia4061@example.es|WID138|2|€232,25|€557,40|credit_card|FR|20%|€92,90
EU69775|10-01-2025|sofia.garcia736@example.fr|WID113|4|€99,66|€482,34|credit_card|NL|21%|€83,71
EU68597|10-01-2025|hans.schmidt1828@example.nl|WID105|4|€201,50|€975,27|credit_card|ES|21%|€169,26
EU70959|10-01-2025|lucia.rossi4917@example.it|WID153|4|€100,82|€487,98|paypal|NL|21%|€84,69
EU69833|10-01-2025|carlos.schmidt2539@example.nl|WID154|1|€198,68|€236,43|paypal|DE|19%|€37,75
EU73247|10-01-2025|lucia.garcia8777@example.it|WID181|4|€254,01|€1219,27|bank_transfer|FR|20%|€203,21
EU69598|10-01-2025|anna.de_vries9655@example.de|WID178|4|€117,22|€557,99|credit_card|DE|19%|€89,09
EU66645|10-01-2025|anna.schmidt6024@example.es|WID159|4|€141,60|€679,66|bank_transfer|FR|20%|€113,28
EU67405|10-01-2025|anna.dupont4557@example.de|WID157|2|€270,71|€655,11|bank_transfer|NL|21%|€113,70
EU72428|10-01-2025|pierre.schmidt6042@example.es|WID111|2|€100,69|€243,67|credit_card|ES|21%|€42,29
EU73014|10-01-2025|pierre.rossi8846@example.it|WID125|1|€184,98|€223,83|bank_transfer|NL|21%|€38,85
EU66339|10-01-2025|anna.de_vries9062@example.fr|WID177|3|€286,17|€1047,39|carte_bancaire|IT|22%|€188,87
EU69300|10-01-2025|carlos.garcia4910@example.es|WID159|3|€210,48|€770,37|carte_bancaire|IT|22%|€138,92
EU69880|10-01-2025|carlos.rossi5351@example.nl|WID168|4|€74,56|€363,86|carte_bancaire|IT|22%|€65,61
EU67436|10-01-2025|lucia.de_vries3453@example.nl|WID159|4|€286,55|€1375,44|carte_bancaire|FR|20%|€229,24
EU70162|10-01-2025|lucia.schmidt877@example.it|WID166|5|€16,26|€98,36|paypal|ES|21%|€17,07
EU72317|10-01-2025|pierre.rossi6303@example.de|WID158|4|€17,96|€86,92|bank_transfer|NL|21%|€15,09
EU68290|10-01-2025|jan.garcia2311@example.it|WID196|3|€294,64|€1078,39|carte_bancaire|IT|22%|€194,46
EU68336|10-01-2025|lucia.schmidt9880@example.it|WID168|3|€132,15|€475,73|paypal|FR|20%|€79,29
EU71522|10-01-2025|lucia.garcia5780@example.fr|WID195|3|€39,98|€146,32|carte_bancaire|IT|22%|€26,39
EU73567|10-01-2025|lucia.schmidt4314@example.es|WID133|2|€179,70|€427,68|carte_bancaire|DE|19%|€68,29
EU67501|10-01-2025|hans.schmidt8663@example.it|WID199|4|€62,70|€300,98|credit_card|FR|20%|€50,16
EU68657|10-01-2025|hans.de_vries4266@example.fr|WID134|2|€273,17|€661,08|carte_bancaire|ES|21%|€114,73
EU72589|10-01-2025|sofia.dupont9099@example.de|WID164|1|€193,40|€234,01|bank_transfer|ES|21%|€40,61
EU68309|10-01-2025|hans.dupont8351@example.nl|WID192|1|€101,04|€122,26|carte_bancaire|NL|21%|€21,22
EU69400|10-01-2025|hans.dupont3016@example.nl|WID110|2|€287,06|€700,44|bank_transfer|IT|22%|€126,31
EU68722|10-01-2025|pierre.dupont9823@example.de|WID190|3|€192,66|€687,80|credit_card|DE|19%|€109,82
EU68842|10-01-2025|sofia.garcia7503@example.nl|WID156|5|€60,42|€362,55|paypal|FR|20%|€60,42
EU70934|10-01-2025|marie.rossi1100@example.nl|WID117|2|€120,01|€285,63|paypal|DE|19%|€45,60
EU72151|10-01-2025|jan.schmidt3865@example.nl|WID153|4|€19,00|€91,97|bank_transfer|ES|21%|€15,96
EU66555|10-01-2025|jan.dupont5908@example.de|WID136|4|€259,91|€1247,58|bank_transfer|FR|20%|€207,93
EU69202|10-01-2025|pierre.schmidt8768@example.it|WID154|5|€113,78|€694,08|bank_transfer|IT|22%|€125,16
EU73070|10-01-2025|lucia.dupont6366@example.nl|WID121|3|€58,76|€211,55|paypal|FR|20%|€35,26
EU71836|10-01-2025|marie.de_vries8702@example.it|WID176|2|€21,33|€50,75|bank_transfer|DE|19%|€8,10
EU67889|10-01-2025|sofia.garcia6809@example.fr|WID102|3|€79,71|€284,56|carte_bancaire|DE|19%|€45,43
EU68157|10-01-2025|marie.garcia9329@example.de|WID195|2|€169,46|€406,69|bank_transfer|FR|20%|€67,78
EU67497|10-01-2025|anna.dupont7273@example.fr|WID182|3|€270,70|€966,41|credit_card|DE|19%|€154,30
EU71637|10-01-2025|pierre.schmidt1319@example.fr|WID142|1|€119,95|€143,93|credit_card|FR|20%|€23,99
EU72736|10-01-2025|hans.dupont4438@example.it|WID149|2|€79,09|€188,24|credit_card|DE|19%|€30,06
EU66772|10-01-2025|lucia.de_vries7219@example.fr|WID171|4|€249,97|€1209,83|credit_card|NL|21%|€209,97
EU72626|10-01-2025|carlos.schmidt5205@example.nl|WID145|3|€181,36|€658,34|bank_transfer|NL|21%|€114,26
EU67662|10-01-2025|carlos.dupont6500@example.de|WID114|1|€61,71|€73,43|paypal|DE|19%|€11,72
EU70599|10-01-2025|sofia.rossi9364@example.nl|WID188|4|€202,91|€965,86|paypal|DE|19%|€154,21
EU69585|10-01-2025|marie.schmidt3848@example.fr|WID195|5|€231,97|€1403,40|bank_transfer|ES|21%|€243,56
EU68079|10-01-2025|hans.dupont6103@example.nl|WID123|1|€57,60|€69,69|bank_transfer|ES|21%|€12,10
EU69211|10-01-2025|pierre.schmidt5726@example.de|WID100|1|€76,55|€92,63|bank_transfer|NL|21%|€16,08
EU68083|10-01-2025|anna.garcia5218@example.it|WID144|1|€263,91|€316,69|bank_transfer|FR|20%|€52,78
EU71644|10-01-2025|jan.dupont239@example.de|WID194|4|€55,28|€265,34|paypal|FR|20%|€44,22
EU72183|10-01-2025|anna.de_vries9277@example.it|WID136|4|€16,19|€78,35|paypal|NL|21%|€13,60
EU70431|10-01-2025|marie.de_vries6468@example.es|WID122|5|€265,67|€1580,75|carte_bancaire|DE|19%|€252,39
EU72531|10-01-2025|lucia.dupont513@example.de|WID160|2|€207,14|€492,98|credit_card|DE|19%|€78,71
EU71899|10-01-2025|anna.rossi4530@example.fr|WID119|1|€265,51|€323,92|carte_bancaire|IT|22%|€58,41
EU73212|10-01-2025|lucia.rossi2332@example.nl|WID120|3|€51,85|€186,66|carte_bancaire|FR|20%|€31,11
EU69716|10-01-2025|sofia.garcia1313@example.nl|WID157|1|€184,64|€223,42|paypal|ES|21%|€38,77
EU72562|10-01-2025|carlos.garcia8666@example.nl|WID156|1|€209,80|€251,76|paypal|FR|20%|€41,96
EU72892|10-01-2025|lucia.dupont2456@example.it|WID107|1|€218,08|€263,88|paypal|NL|21%|€45,80
EU67284|10-01-2025|pierre.rossi3474@example.es|WID112|1|€82,41|€99,71|bank_transfer|ES|21%|€17,31
EU71752|10-01-2025|sofia.de_vries8885@example.de|WID103|1|€145,05|€172,60|bank_transfer|DE|19%|€27,56
EU72974|10-01-2025|anna.garcia8913@example.fr|WID108|4|€100,26|€485,28|bank_transfer|ES|21%|€84,22
EU73365|10-01-2025|carlos.schmidt1198@example.de|WID161|3|€144,77|€521,19|bank_transfer|FR|20%|€86,86
EU72184|10-01-2025|lucia.dupont912@example.es|WID154|1|€47,09|€56,98|credit_card|ES|21%|€9,89
EU68547|10-01-2025|carlos.de_vries6966@example.fr|WID110|3|€288,35|€1055,37|carte_bancaire|IT|22%|€190,31
EU69595|10-01-2025|jan.garcia4806@example.nl|WID190|4|€207,93|€989,73|paypal|DE|19%|€158,02
EU66803|10-01-2025|lucia.garcia9963@example.es|WID189|3|€192,95|€700,40|carte_bancaire|ES|21%|€121,56
EU68543|10-01-2025|hans.schmidt357@example.it|WID131|1|€145,06|€175,52|carte_bancaire|ES|21%|€30,46
EU69301|10-01-2025|marie.rossi4410@example.nl|WID197|4|€104,47|€509,82|paypal|IT|22%|€91,93
EU68495|10-01-2025|pierre.rossi5855@example.fr|WID195|1|€117,66|€140,02|carte_bancaire|DE|19%|€22,36
EU73010|10-01-2025|carlos.schmidt9736@example.fr|WID144|1|€209,21|€253,14|carte_bancaire|NL|21%|€43,93
EU72502|10-01-2025|jan.de_vries2733@example.fr|WID174|5|€27,06|€165,07|bank_transfer|IT|22%|€29,77
EU72324|10-01-2025|carlos.de_vries3926@example.fr|WID198|2|€183,20|€447,01|paypal|IT|22%|€80,61
EU67034|10-01-2025|jan.rossi437@example.it|WID116|1|€255,12|€306,15|carte_bancaire|FR|20%|€51,02
EU67906|10-01-2025|jan.de_vries5395@example.fr|WID163|3|€141,86|€506,43|carte_bancaire|DE|19%|€80,86
EU66699|10-01-2025|marie.de_vries5279@example.es|WID103|3|€227,89|€827,25|bank_transfer|ES|21%|€143,57
EU71132|10-01-2025|marie.schmidt9273@example.de|WID183|2|€88,74|€214,76|bank_transfer|NL|21%|€37,27
EU73211|10-01-2025|pierre.garcia9263@example.nl|WID142|2|€294,15|€717,71|credit_card|IT|22%|€129,42
EU68638|10-01-2025|lucia.schmidt2168@example.de|WID111|4|€287,94|€1393,65|credit_card|ES|21%|€241,87
EU71777|10-01-2025|carlos.schmidt5365@example.nl|WID105|2|€75,03|€181,57|credit_card|ES|21%|€31,51
EU66610|10-01-2025|sofia.garcia2509@example.nl|WID165|3|€237,80|€848,95|bank_transfer|DE|19%|€135,55
EU68248|10-01-2025|lucia.schmidt74@example.es|WID169|5|€27,55|€166,66|credit_card|ES|21%|€28,92
EU70283|10-01-2025|sofia.de_vries3730@example.fr|WID147|2|€6,92|€16,75|carte_bancaire|NL|21%|€2,91
EU72325|10-01-2025|carlos.de_vries7428@example.fr|WID154|5|€170,28|€1030,18|bank_transfer|ES|21%|€178,79
EU73134|10-01-2025|pierre.schmidt8674@example.es|WID144|3|€234,20|€836,11|bank_transfer|DE|19%|€133,50
EU72399|10-01-2025|marie.rossi9108@example.it|WID147|3|€167,01|€611,26|bank_transfer|IT|22%|€110,23
EU71494|10-01-2025|sofia.de_vries7427@example.nl|WID188|3|€25,28|€92,52|bank_transfer|IT|22%|€16,68
EU66985|10-01-2025|hans.schmidt7849@example.nl|WID131|2|€60,64|€145,52|paypal|FR|20%|€24,25
EU70280|10-01-2025|pierre.garcia9574@example.fr|WID137|1|€283,29|€337,11|credit_card|DE|19%|€53,82
EU66588|10-01-2025|carlos.schmidt3536@example.it|WID143|3|€221,63|€797,89|bank_transfer|FR|20%|€132,98
EU71896|10-01-2025|lucia.rossi4020@example.fr|WID152|3|€57,06|€207,14|carte_bancaire|ES|21%|€35,95
EU66260|10-01-2025|sofia.rossi1464@example.it|WID125|1|€39,30|€47,55|credit_card|NL|21%|€8,25
EU70940|10-01-2025|carlos.dupont1036@example.nl|WID164|5|€84,39|€510,58|paypal|ES|21%|€88,61
EU68581|10-01-2025|anna.de_vries8943@example.de|WID162|1|€86,46|€105,48|bank_transfer|IT|22%|€19,02
EU72528|10-01-2025|pierre.rossi7685@example.it|WID139|5|€162,88|€969,15|bank_transfer|DE|19%|€154,74
EU71958|10-01-2025|jan.rossi6927@example.de|WID121|2|€131,54|€318,32|bank_transfer|ES|21%|€55,25
EU68462|10-01-2025|lucia.rossi9125@example.fr|WID138|3|€185,23|€661,27|carte_bancaire|DE|19%|€105,58
EU69810|10-01-2025|carlos.schmidt7600@example.nl|WID168|3|€103,43|€375,45|credit_card|ES|21%|€65,16
EU72297|10-01-2025|carlos.schmidt2062@example.es|WID160|4|€11,97|€58,42|carte_bancaire|IT|22%|€10,53
EU72222|10-01-2025|hans.garcia4220@example.nl|WID120|2|€202,53|€490,13|bank_transfer|NL|21%|€85,06
EU67522|10-01-2025|pierre.dupont762@example.es|WID199|4|€75,42|€365,04|paypal|ES|21%|€63,35
EU68537|10-01-2025|carlos.rossi5600@example.es|WID193|5|€105,33|€642,49|bank_transfer|IT|22%|€115,86
EU68560|10-01-2025|lucia.garcia7355@example.es|WID132|4|€124,50|€602,56|paypal|ES|21%|€104,58
EU70867|10-01-2025|lucia.de_vries8176@example.it|WID179|1|€251,55|€306,89|paypal|IT|22%|€55,34
EU72565|10-01-2025|pierre.schmidt7006@example.nl|WID161|2|€251,90|€609,61|paypal|NL|21%|€105,80
EU72111|10-01-2025|hans.de_vries2057@example.de|WID110|3|€282,94|€1027,05|bank_transfer|ES|21%|€178,25
EU67837|10-01-2025|hans.schmidt2718@example.es|WID160|5|€178,87|€1091,12|carte_bancaire|IT|22%|€196,76
EU73419|10-01-2025|marie.dupont604@example.de|WID115|5|€299,71|€1798,29|credit_card|FR|20%|€299,71
EU72605|10-01-2025|hans.de_vries1408@example.it|WID100|4|€52,27|€252,96|credit_card|NL|21%|€43,90
EU70767|10-01-2025|anna.garcia4464@example.it|WID172|5|€17,85|€107,97|carte_bancaire|NL|21%|€18,74
EU69537|10-01-2025|lucia.de_vries2870@example.es|WID163|1|€102,70|€124,27|paypal|ES|21%|€21,57
EU73374|10-01-2025|marie.de_vries1101@example.fr|WID142|4|€59,23|€289,04|paypal|IT|22%|€52,12
EU73042|10-01-2025|anna.de_vries3946@example.fr|WID112|5|€62,59|€378,66|carte_bancaire|NL|21%|€65,72
EU66410|10-01-2025|carlos.schmidt3834@example.it|WID187|2|€184,24|€445,87|carte_bancaire|NL|21%|€77,38
EU66504|10-01-2025|jan.rossi1735@example.es|WID111|3|€96,33|€349,69|carte_bancaire|NL|21%|€60,69
EU71235|10-01-2025|anna.garcia9191@example.de|WID114|3|€131,09|€471,91|carte_bancaire|FR|20%|€78,65
EU70579|10-01-2025|jan.de_vries5782@example.es|WID182|5|€297,25|€1768,66|carte_bancaire|DE|19%|€282,39
EU72912|10-01-2025|jan.rossi1403@example.fr|WID176|5|€214,98|€1311,37|bank_transfer|IT|22%|€236,48
EU72707|10-01-2025|hans.de_vries6788@example.fr|WID148|3|€185,47|€673,24|bank_transfer|NL|21%|€116,84
EU67572|10-01-2025|lucia.rossi5370@example.es|WID178|2|€279,31|€675,93|paypal|ES|21%|€117,31
EU71554|10-01-2025|pierre.dupont8284@example.it|WID160|2|€101,51|€247,69|credit_card|IT|22%|€44,67
EU69828|10-01-2025|carlos.dupont5735@example.fr|WID194|2|€25,42|€60,50|bank_transfer|DE|19%|€9,66
EU68213|10-01-2025|carlos.garcia3440@example.fr|WID160|2|€19,36|€46,47|bank_transfer|FR|20%|€7,74
EU70075|10-01-2025|anna.de_vries9714@example.nl|WID151|3|€216,54|€786,02|carte_bancaire|ES|21%|€136,42
EU71709|10-01-2025|anna.garcia8361@example.de|WID173|2|€255,13|€617,42|bank_transfer|ES|21%|€107,16
EU68668|10-01-2025|carlos.de_vries9587@example.nl|WID131|4|€34,93|€170,46|credit_card|IT|22%|€30,74
EU73495|10-01-2025|sofia.de_vries6823@example.it|WID159|4|€220,28|€1048,54|credit_card|DE|19%|€167,41
EU71485|10-01-2025|sofia.rossi4032@example.nl|WID166|3|€154,94|€562,41|paypal|ES|21%|€97,61
EU72438|10-01-2025|pierre.dupont4492@example.de|WID127|5|€219,50|€1338,94|bank_transfer|IT|22%|€241,45
EU70310|10-01-2025|jan.schmidt2334@example.es|WID166|3|€205,96|€741,44|carte_bancaire|FR|20%|€123,57
EU73486|10-01-2025|hans.garcia7205@example.de|WID177|4|€143,48|€700,20|bank_transfer|IT|22%|€126,26
EU66646|10-01-2025|marie.de_vries5714@example.es|WID137|3|€258,50|€930,61|carte_bancaire|FR|20%|€155,10
EU69725|10-01-2025|lucia.garcia4044@example.nl|WID119|1|€274,23|€331,81|bank_transfer|ES|21%|€57,59
EU71317|10-01-2025|hans.de_vries9573@example.es|WID129|2|€65,61|€158,77|credit_card|NL|21%|€27,55
EU72856|10-01-2025|marie.rossi3694@example.es|WID142|1|€134,73|€163,02|carte_bancaire|NL|21%|€28,29
EU68955|10-01-2025|pierre.garcia4860@example.de|WID123|5|€86,92|€517,19|credit_card|DE|19%|€82,58
EU70258|10-01-2025|hans.dupont3193@example.es|WID178|2|€158,25|€376,63|bank_transfer|DE|19%|€60,13
EU71939|10-01-2025|hans.schmidt5065@example.es|WID155|3|€252,48|€924,07|credit_card|IT|22%|€166,64
EU69632|10-01-2025|lucia.garcia2500@example.es|WID166|1|€103,73|€123,44|carte_bancaire|DE|19%|€19,71
EU69495|10-01-2025|pierre.de_vries5985@example.fr|WID155|2|€27,43|€66,39|credit_card|ES|21%|€11,52
EU68080|10-01-2025|marie.schmidt8205@example.fr|WID150|4|€278,20|€1346,51|credit_card|NL|21%|€233,69
EU71379|10-01-2025|jan.de_vries1288@example.es|WID117|3|€280,67|€1010,42|credit_card|FR|20%|€168,40
EU71493|10-01-2025|sofia.garcia4692@example.es|WID171|1|€7,51|€9,01|paypal|FR|20%|€1,50
EU70763|10-01-2025|marie.schmidt5731@example.nl|WID122|4|€160,27|€775,73|credit_card|ES|21%|€134,63
EU68673|10-01-2025|marie.schmidt9693@example.nl|WID107|5|€293,62|€1761,69|credit_card|FR|20%|€293,62
EU69580|10-01-2025|lucia.schmidt3487@example.es|WID194|4|€224,00|€1093,11|carte_bancaire|IT|22%|€197,12
EU69559|10-01-2025|sofia.rossi8375@example.de|WID104|1|€82,38|€99,68|paypal|NL|21%|€17,30
EU68359|10-01-2025|hans.garcia7009@example.it|WID174|3|€293,72|€1075,02|credit_card|IT|22%|€193,86
EU70667|10-01-2025|jan.rossi9143@example.nl|WID186|1|€282,52|€339,03|credit_card|FR|20%|€56,50
EU72934|10-01-2025|hans.schmidt6530@example.fr|WID143|2|€174,82|€423,06|credit_card|ES|21%|€73,42
EU67621|10-01-2025|hans.schmidt1018@example.it|WID148|3|€193,45|€708,05|carte_bancaire|IT|22%|€127,68
EU68531|10-01-2025|jan.dupont818@example.fr|WID195|3|€92,52|€338,62|carte_bancaire|IT|22%|€61,06
