order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU358573|18-02-2025|pierre.garcia751@example.fr|WID103|3|€166,00|€602,59|carte_bancaire|NL|21%|€104,58
EU356205|18-02-2025|anna.schmidt1570@example.it|WID120|5|€108,98|€664,77|paypal|IT|22%|€119,88
EU359393|18-02-2025|jan.de_vries1065@example.fr|WID120|3|€226,86|€830,29|credit_card|IT|22%|€149,73
EU359031|18-02-2025|anna.dupont7191@example.es|WID181|3|€27,23|€98,86|bank_transfer|NL|21%|€17,16
EU357733|18-02-2025|marie.garcia7724@example.nl|WID193|1|€256,83|€310,77|credit_card|NL|21%|€53,93
EU356464|18-02-2025|jan.dupont1351@example.fr|WID181|3|€241,22|€868,37|credit_card|FR|20%|€144,73
EU360514|18-02-2025|hans.rossi3918@example.nl|WID195|5|€214,38|€1307,75|bank_transfer|IT|22%|€235,82
EU359672|18-02-2025|anna.garcia5059@example.nl|WID174|1|€17,72|€21,09|credit_card|DE|19%|€3,37
EU358904|18-02-2025|pierre.schmidt8674@example.it|WID191|1|€256,03|€309,80|paypal|ES|21%|€53,77
EU358055|18-02-2025|carlos.rossi4211@example.de|WID172|3|€174,87|€624,30|paypal|DE|19%|€99,68
EU356959|18-02-2025|hans.schmidt3069@example.fr|WID105|3|€90,23|€327,55|bank_transfer|NL|21%|€56,85
EU355696|18-02-2025|pierre.rossi2169@example.de|WID113|4|€112,46|€544,31|credit_card|ES|21%|€94,47
EU360565|18-02-2025|marie.rossi4092@example.fr|WID169|4|€234,15|€1114,55|carte_bancaire|DE|19%|€177,95
EU356871|18-02-2025|jan.garcia460@example.fr|WID125|3|€152,27|€552,72|paypal|NL|21%|€95,93
EU356330|18-02-2025|jan.dupont9@example.es|WID153|4|€135,06|€648,31|paypal|FR|20%|€108,05
EU359782|18-02-2025|hans.dupont6088@example.es|WID150|3|€139,53|€502,32|bank_transfer|FR|20%|€83,72
EU360512|18-02-2025|pierre.de_vries751@example.fr|WID187|1|€215,47|€258,56|carte_bancaire|FR|20%|€43,09
EU359834|18-02-2025|hans.rossi8954@example.de|WID116|4|€230,87|€1108,18|bank_transfer|FR|20%|€184,70
EU360005|18-02-2025|sofia.rossi3584@example.de|WID149|5|€123,07|€732,30|credit_card|DE|19%|€116,92
EU356803|18-02-2025|pierre.rossi856@example.nl|WID177|4|€26,47|€129,17|bank_transfer|IT|22%|€23,29
EU356829|18-02-2025|jan.rossi4561@example.fr|WID103|5|€87,32|€528,29|paypal|NL|21%|€91,69
EU360084|18-02-2025|carlos.de_vries5234@example.it|WID115|3|€210,07|€768,86|credit_card|IT|22%|€138,65
EU356542|18-02-2025|jan.de_vries9555@example.fr|WID194|5|€135,97|€809,04|paypal|DE|19%|€129,17
EU356674|18-02-2025|carlos.rossi7993@example.es|WID148|1|€107,34|€127,73|carte_bancaire|DE|19%|€20,39
EU354691|18-02-2025|lucia.garcia4179@example.fr|WID182|3|€37,00|€133,21|carte_bancaire|FR|20%|€22,20
EU354434|18-02-2025|carlos.garcia9362@example.it|WID164|5|€123,37|€734,08|bank_transfer|DE|19%|€117,21
EU358537|18-02-2025|jan.schmidt2879@example.fr|WID157|3|€277,90|€992,11|credit_card|DE|19%|€158,40
EU353593|18-02-2025|jan.dupont3885@example.nl|WID194|1|€23,71|€28,45|carte_bancaire|FR|20%|€4,74
EU360038|18-02-2025|hans.rossi1732@example.nl|WID196|4|€254,59|€1222,02|credit_card|FR|20%|€203,67
EU359414|18-02-2025|jan.rossi26@example.de|WID119|3|€139,77|€507,35|bank_transfer|ES|21%|€88,05
EU359649|18-02-2025|jan.schmidt421@example.de|WID172|5|€66,99|€398,59|paypal|DE|19%|€63,64
EU353549|18-02-2025|marie.schmidt2066@example.de|WID128|4|€105,44|€510,33|bank_transfer|ES|21%|€88,57
EU360580|18-02-2025|anna.dupont6180@example.nl|WID173|5|€103,39|€625,53|bank_transfer|NL|21%|€108,56
EU358575|18-02-2025|marie.de_vries9978@example.it|WID177|4|€16,87|€81,65|credit_card|NL|21%|€14,17
EU356790|18-02-2025|sofia.rossi2962@example.de|WID181|2|€5,42|€13,12|paypal|ES|21%|€2,28
EU360219|18-02-2025|anna.rossi2418@example.fr|WID163|2|€289,52|€700,63|bank_transfer|ES|21%|€121,60
EU353405|18-02-2025|marie.rossi9147@example.fr|WID187|5|€19,62|€118,73|carte_bancaire|NL|21%|€20,61
EU359200|18-02-2025|jan.schmidt6076@example.fr|WID170|1|€138,62|€164,96|carte_bancaire|DE|19%|€26,34
EU359353|18-02-2025|marie.schmidt4151@example.it|WID182|3|€140,54|€501,72|paypal|DE|19%|€80,11
EU354674|18-02-2025|jan.dupont5644@example.de|WID152|3|€289,55|€1033,70|paypal|DE|19%|€165,04
EU360241|18-02-2025|anna.de_vries7758@example.fr|WID141|3|€222,99|€802,77|credit_card|FR|20%|€133,79
EU357437|18-02-2025|sofia.de_vries3565@example.de|WID167|1|€195,86|€233,07|bank_transfer|DE|19%|€37,21
EU356601|18-02-2025|anna.schmidt8768@example.nl|WID135|1|€167,20|€203,98|bank_transfer|IT|22%|€36,78
EU359737|18-02-2025|lucia.de_vries1428@example.it|WID174|5|€25,36|€150,90|bank_transfer|DE|19%|€24,09
EU358934|18-02-2025|anna.garcia6271@example.es|WID142|4|€200,34|€969,64|paypal|ES|21%|€168,28
EU355273|18-02-2025|hans.schmidt7204@example.de|WID164|3|€298,24|€1082,60|bank_transfer|NL|21%|€187,89
EU357300|18-02-2025|lucia.schmidt821@example.fr|WID121|2|€61,07|€147,79|bank_transfer|ES|21%|€25,65
EU358588|18-02-2025|pierre.rossi3923@example.fr|WID106|1|€191,31|€231,48|bank_transfer|NL|21%|€40,17
EU360090|18-02-2025|marie.de_vries2745@example.es|WID143|3|€120,08|€435,88|paypal|ES|21%|€75,65
EU358007|18-02-2025|pierre.garcia8387@example.nl|WID101|2|€116,64|€279,94|bank_transfer|FR|20%|€46,66
EU355637|18-02-2025|anna.garcia6580@example.es|WID143|4|€159,85|€760,86|paypal|DE|19%|€121,48
EU354835|18-02-2025|marie.dupont6606@example.nl|WID129|5|€112,83|€676,98|carte_bancaire|FR|20%|€112,83
EU359401|18-02-2025|anna.garcia8766@example.es|WID187|1|€279,52|€332,63|paypal|DE|19%|€53,11
EU360349|18-02-2025|sofia.dupont2823@example.it|WID119|4|€236,18|€1152,56|credit_card|IT|22%|€207,84
EU355021|18-02-2025|hans.schmidt4282@example.de|WID108|3|€170,18|€617,77|credit_card|NL|21%|€107,22
EU355370|18-02-2025|jan.schmidt3745@example.de|WID145|1|€31,51|€37,82|paypal|FR|20%|€6,30
EU353647|18-02-2025|pierre.schmidt1803@example.nl|WID147|4|€95,84|€463,89|carte_bancaire|ES|21%|€80,51
EU356875|18-02-2025|lucia.schmidt3703@example.it|WID197|4|€61,64|€298,34|carte_bancaire|NL|21%|€51,78
EU359322|18-02-2025|jan.de_vries2917@example.de|WID152|1|€243,44|€294,57|carte_bancaire|ES|21%|€51,12
EU354529|18-02-2025|hans.schmidt2548@example.es|WID111|1|€63,72|€75,82|credit_card|DE|19%|€12,11
EU358061|18-02-2025|jan.rossi7101@example.fr|WID141|3|€277,50|€998,99|carte_bancaire|FR|20%|€166,50
EU354470|18-02-2025|anna.rossi8161@example.es|WID170|1|€168,36|€205,40|carte_bancaire|IT|22%|€37,04
EU358633|18-02-2025|lucia.schmidt4126@example.es|WID103|3|€17,07|€61,45|carte_bancaire|FR|20%|€10,24
EU359932|18-02-2025|jan.garcia7248@example.de|WID155|3|€282,83|€1018,20|paypal|FR|20%|€169,70
EU357246|18-02-2025|anna.dupont6912@example.es|WID153|1|€40,93|€49,53|paypal|NL|21%|€8,60
EU355570|18-02-2025|sofia.dupont1501@example.fr|WID157|1|€78,41|€94,87|carte_bancaire|NL|21%|€16,47
EU353939|18-02-2025|lucia.rossi9984@example.it|WID157|5|€153,43|€928,25|paypal|NL|21%|€161,10
EU356547|18-02-2025|anna.schmidt2316@example.nl|WID105|3|€75,58|€276,63|paypal|IT|22%|€49,88
EU358328|18-02-2025|hans.schmidt5130@example.fr|WID163|4|€131,93|€638,54|paypal|NL|21%|€110,82
EU355434|18-02-2025|marie.rossi666@example.es|WID169|2|€289,96|€690,11|bank_transfer|DE|19%|€110,19
EU355578|18-02-2025|anna.de_vries6828@example.it|WID172|4|€192,19|€922,51|carte_bancaire|FR|20%|€153,75
EU354208|18-02-2025|lucia.garcia2910@example.nl|WID143|1|€219,64|€265,76|carte_bancaire|NL|21%|€46,12
EU354039|18-02-2025|pierre.rossi5606@example.fr|WID117|5|€296,28|€1777,71|paypal|FR|20%|€296,28
EU354354|18-02-2025|marie.rossi1941@example.es|WID192|1|€5,23|€6,32|carte_bancaire|ES|21%|€1,10
EU355200|18-02-2025|hans.dupont6338@example.it|WID188|3|€296,08|€1057,01|carte_bancaire|DE|19%|€168,77
EU354242|18-02-2025|marie.schmidt124@example.it|WID152|1|€190,25|€230,20|carte_bancaire|NL|21%|€39,95
EU357219|18-02-2025|lucia.schmidt4378@example.it|WID193|1|€16,30|€19,73|credit_card|NL|21%|€3,42
EU356664|18-02-2025|lucia.rossi6497@example.it|WID148|1|€142,59|€172,53|carte_bancaire|NL|21%|€29,94
EU360132|18-02-2025|carlos.garcia3034@example.fr|WID157|4|€34,46|€165,42|carte_bancaire|FR|20%|€27,57
EU355927|18-02-2025|lucia.de_vries1323@example.fr|WID166|4|€108,12|€527,64|credit_card|IT|22%|€95,15
EU357129|18-02-2025|anna.garcia6354@example.nl|WID153|4|€280,10|€1333,27|bank_transfer|DE|19%|€212,88
EU353896|18-02-2025|lucia.dupont8141@example.fr|WID124|3|€191,97|€691,09|paypal|FR|20%|€115,18
EU355067|18-02-2025|hans.de_vries3603@example.fr|WID186|3|€148,46|€538,90|carte_bancaire|NL|21%|€93,53
EU356583|18-02-2025|marie.schmidt3545@example.it|WID107|3|€242,00|€878,48|carte_bancaire|NL|21%|€152,46
EU353471|18-02-2025|hans.dupont9010@example.it|WID154|2|€261,39|€627,34|carte_bancaire|FR|20%|€104,56
EU358950|18-02-2025|pierre.de_vries9914@example.fr|WID113|1|€203,22|€245,90|credit_card|NL|21%|€42,68
EU356611|18-02-2025|marie.de_vries4353@example.es|WID110|1|€259,48|€311,37|paypal|FR|20%|€51,90
EU360055|18-02-2025|sofia.de_vries3155@example.de|WID190|2|€119,48|€284,35|bank_transfer|DE|19%|€45,40
EU359569|18-02-2025|carlos.dupont8359@example.nl|WID193|2|€222,16|€528,75|bank_transfer|DE|19%|€84,42
EU358154|18-02-2025|carlos.schmidt837@example.nl|WID178|2|€129,16|€307,39|carte_bancaire|DE|19%|€49,08
EU357779|18-02-2025|pierre.de_vries5959@example.nl|WID179|1|€110,93|€132,01|paypal|DE|19%|€21,08
EU358716|18-02-2025|sofia.rossi7402@example.fr|WID188|5|€127,77|€779,39|credit_card|IT|22%|€140,55
EU360333|18-02-2025|jan.garcia1108@example.de|WID109|3|€176,93|€636,96|carte_bancaire|FR|20%|€106,16
EU358621|18-02-2025|anna.schmidt260@example.de|WID181|1|€292,20|€353,57|carte_bancaire|NL|21%|€61,36
EU357166|18-02-2025|sofia.de_vries2124@example.de|WID191|3|€92,49|€332,98|carte_bancaire|FR|20%|€55,50
EU356119|18-02-2025|hans.dupont7294@example.de|WID140|5|€26,49|€160,29|carte_bancaire|NL|21%|€27,82
EU357234|18-02-2025|pierre.schmidt1647@example.es|WID150|2|€277,56|€677,24|paypal|IT|22%|€122,12
EU354622|18-02-2025|sofia.de_vries4214@example.it|WID159|3|€191,43|€700,64|paypal|IT|22%|€126,34
EU354902|18-02-2025|pierre.de_vries2525@example.it|WID109|3|€106,04|€384,91|paypal|ES|21%|€66,80
