order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU354286|18-02-2025|carlos.schmidt6217@example.es|WID172|3|€156,39|€572,40|credit_card|IT|22%|€103,22
EU357515|18-02-2025|carlos.garcia2308@example.de|WID177|1|€105,17|€126,21|carte_bancaire|FR|20%|€21,03
EU354715|18-02-2025|sofia.de_vries3584@example.es|WID115|3|€91,46|€329,24|credit_card|FR|20%|€54,87
EU358849|18-02-2025|sofia.garcia2672@example.fr|WID191|2|€236,49|€562,85|credit_card|DE|19%|€89,87
EU355992|18-02-2025|marie.dupont8421@example.es|WID110|5|€284,42|€1706,49|credit_card|FR|20%|€284,42
EU357301|18-02-2025|marie.schmidt6443@example.nl|WID192|3|€207,36|€752,72|paypal|ES|21%|€130,64
EU356845|18-02-2025|sofia.rossi2404@example.es|WID115|1|€271,64|€331,40|carte_bancaire|IT|22%|€59,76
EU358801|18-02-2025|carlos.schmidt654@example.es|WID151|5|€80,47|€486,86|bank_transfer|ES|21%|€84,50
EU358041|18-02-2025|marie.schmidt1877@example.nl|WID157|3|€267,25|€954,09|paypal|DE|19%|€152,33
EU359453|18-02-2025|marie.schmidt1771@example.fr|WID134|1|€134,31|€162,52|bank_transfer|NL|21%|€28,21
EU360153|18-02-2025|jan.dupont1540@example.nl|WID128|2|€99,66|€243,17|credit_card|IT|22%|€43,85
EU357797|18-02-2025|anna.de_vries4790@example.nl|WID164|1|€73,63|€89,09|credit_card|NL|21%|€15,46
EU353545|18-02-2025|marie.de_vries6517@example.es|WID158|4|€115,59|€554,83|carte_bancaire|FR|20%|€92,47
EU358015|18-02-2025|sofia.dupont9795@example.de|WID161|3|€154,17|€550,39|bank_transfer|DE|19%|€87,88
EU356695|18-02-2025|lucia.schmidt1156@example.it|WID198|4|€273,60|€1302,35|bank_transfer|DE|19%|€207,94
EU356000|18-02-2025|marie.de_vries6529@example.de|WID184|5|€17,74|€108,21|carte_bancaire|IT|22%|€19,51
EU357966|18-02-2025|lucia.dupont3812@example.fr|WID155|3|€164,77|€598,13|paypal|ES|21%|€103,81
EU360177|18-02-2025|carlos.rossi2567@example.nl|WID105|1|€63,91|€77,33|bank_transfer|NL|21%|€13,42
EU359789|18-02-2025|marie.dupont9644@example.it|WID157|2|€124,03|€300,16|credit_card|ES|21%|€52,09
EU354169|18-02-2025|pierre.garcia1257@example.es|WID108|4|€32,85|€159,01|bank_transfer|ES|21%|€27,60
EU353441|18-02-2025|sofia.de_vries7697@example.it|WID115|1|€217,68|€265,57|credit_card|IT|22%|€47,89
EU354692|18-02-2025|sofia.garcia4226@example.fr|WID125|3|€133,88|€481,98|carte_bancaire|FR|20%|€80,33
EU355958|18-02-2025|pierre.schmidt4272@example.it|WID183|3|€262,19|€936,03|bank_transfer|DE|19%|€149,45
EU357475|18-02-2025|sofia.de_vries2400@example.it|WID138|1|€5,28|€6,33|credit_card|FR|20%|€1,06
EU354839|18-02-2025|pierre.dupont9937@example.nl|WID136|5|€116,46|€698,74|bank_transfer|FR|20%|€116,46
EU359520|18-02-2025|anna.schmidt2317@example.de|WID137|4|€231,79|€1121,84|paypal|NL|21%|€194,70
EU358128|18-02-2025|sofia.schmidt7085@example.fr|WID103|5|€145,01|€877,31|paypal|NL|21%|€152,26
EU358813|18-02-2025|jan.dupont7668@example.es|WID112|3|€190,62|€691,96|bank_transfer|ES|21%|€120,09
EU359084|18-02-2025|hans.de_vries7569@example.it|WID140|1|€284,49|€344,23|carte_bancaire|NL|21%|€59,74
EU357619|18-02-2025|marie.dupont7704@example.de|WID111|1|€166,16|€202,71|carte_bancaire|IT|22%|€36,55
EU354401|18-02-2025|jan.garcia6283@example.es|WID149|3|€243,09|€882,40|paypal|ES|21%|€153,14
EU355702|18-02-2025|anna.dupont7811@example.de|WID114|2|€194,94|€475,67|bank_transfer|IT|22%|€85,78
EU354798|18-02-2025|anna.schmidt2654@example.de|WID127|1|€212,94|€253,40|bank_transfer|DE|19%|€40,46
EU358647|18-02-2025|jan.dupont2676@example.de|WID101|2|€5,46|€13,11|credit_card|FR|20%|€2,19
EU357863|18-02-2025|hans.schmidt641@example.nl|WID198|1|€50,79|€61,45|credit_card|ES|21%|€10,67
EU353540|18-02-2025|hans.garcia224@example.it|WID102|5|€91,99|€561,16|bank_transfer|IT|22%|€101,19
EU353751|18-02-2025|lucia.dupont3860@example.it|WID192|1|€48,17|€57,32|paypal|DE|19%|€9,15
EU357786|18-02-2025|hans.schmidt1340@example.it|WID141|1|€210,01|€254,11|paypal|NL|21%|€44,10
EU360026|18-02-2025|hans.dupont1896@example.nl|WID177|1|€261,72|€319,29|paypal|IT|22%|€57,58
EU357758|18-02-2025|pierre.garcia1583@example.de|WID163|5|€266,31|€1611,18|bank_transfer|ES|21%|€279,63
EU355582|18-02-2025|pierre.schmidt2560@example.es|WID166|1|€145,02|€176,92|bank_transfer|IT|22%|€31,90
EU360181|18-02-2025|jan.schmidt3086@example.it|WID183|5|€198,30|€1199,69|bank_transfer|ES|21%|€208,21
EU354297|18-02-2025|carlos.garcia3020@example.de|WID166|2|€100,63|€243,53|paypal|NL|21%|€42,27
EU355511|18-02-2025|anna.dupont8530@example.it|WID164|5|€77,89|€471,21|carte_bancaire|ES|21%|€81,78
EU353990|18-02-2025|pierre.dupont2822@example.es|WID111|5|€16,26|€98,36|carte_bancaire|ES|21%|€17,07
EU355350|18-02-2025|sofia.rossi4393@example.de|WID157|5|€156,46|€954,38|bank_transfer|IT|22%|€172,10
EU359397|18-02-2025|sofia.garcia81@example.nl|WID197|5|€48,90|€295,86|carte_bancaire|ES|21%|€51,35
EU355725|18-02-2025|lucia.de_vries6185@example.it|WID181|5|€204,01|€1224,05|paypal|FR|20%|€204,01
EU354971|18-02-2025|lucia.rossi2514@example.nl|WID145|1|€175,73|€212,63|paypal|ES|21%|€36,90
EU356004|18-02-2025|jan.de_vries49@example.nl|WID191|2|€277,50|€666,00|paypal|FR|20%|€111,00
EU357327|18-02-2025|marie.dupont2474@example.de|WID108|3|€57,06|€207,11|paypal|ES|21%|€35,95
EU359589|18-02-2025|pierre.schmidt5946@example.it|WID161|2|€114,75|€280,00|paypal|IT|22%|€50,49
EU359564|18-02-2025|carlos.schmidt3457@example.it|WID120|4|€71,81|€347,57|carte_bancaire|NL|21%|€60,32
EU356005|18-02-2025|anna.schmidt9936@example.es|WID175|4|€155,08|€744,37|paypal|FR|20%|€124,06
EU356892|18-02-2025|carlos.de_vries6188@example.it|WID191|1|€12,67|€15,45|carte_bancaire|IT|22%|€2,79
EU360602|18-02-2025|lucia.garcia4105@example.it|WID199|1|€234,92|€286,60|carte_bancaire|IT|22%|€51,68
EU353905|18-02-2025|sofia.schmidt9100@example.es|WID188|5|€283,25|€1713,64|paypal|NL|21%|€297,41
EU356181|18-02-2025|marie.dupont5123@example.nl|WID176|2|€35,00|€85,40|bank_transfer|IT|22%|€15,40
EU360465|18-02-2025|anna.dupont6390@example.it|WID194|2|€147,94|€360,96|carte_bancaire|IT|22%|€65,09
EU357608|18-02-2025|carlos.schmidt2339@example.de|WID164|5|€101,29|€612,82|carte_bancaire|NL|21%|€106,36
EU358245|18-02-2025|jan.schmidt9639@example.es|WID138|1|€213,58|€256,29|bank_transfer|FR|20%|€42,72
EU354033|18-02-2025|hans.garcia1658@example.de|WID181|1|€127,10|€152,52|credit_card|FR|20%|€25,42
EU359515|18-02-2025|marie.rossi6097@example.de|WID101|4|€81,49|€391,14|bank_transfer|FR|20%|€65,19
EU357683|18-02-2025|hans.garcia2882@example.es|WID117|5|€144,08|€878,89|credit_card|IT|22%|€158,49
EU356978|18-02-2025|anna.de_vries509@example.fr|WID124|4|€204,64|€974,08|carte_bancaire|DE|19%|€155,53
EU355123|18-02-2025|jan.schmidt1323@example.fr|WID158|1|€233,33|€284,67|bank_transfer|IT|22%|€51,33
EU360031|18-02-2025|pierre.schmidt8931@example.nl|WID195|4|€207,69|€996,90|carte_bancaire|FR|20%|€166,15
EU360319|18-02-2025|hans.schmidt3948@example.it|WID195|2|€151,62|€369,95|credit_card|IT|22%|€66,71
EU357993|18-02-2025|pierre.garcia4000@example.nl|WID199|4|€214,73|€1039,30|credit_card|ES|21%|€180,38
EU354333|18-02-2025|lucia.dupont1716@example.es|WID129|2|€12,20|€29,54|credit_card|NL|21%|€5,13
EU356421|18-02-2025|carlos.rossi4275@example.de|WID128|4|€9,98|€48,28|credit_card|ES|21%|€8,38
EU356014|18-02-2025|jan.de_vries7666@example.de|WID115|1|€158,97|€193,94|carte_bancaire|IT|22%|€34,97
EU359786|18-02-2025|lucia.schmidt6339@example.fr|WID176|5|€262,75|€1602,76|paypal|IT|22%|€289,02
EU359049|18-02-2025|hans.de_vries4227@example.es|WID126|2|€281,54|€681,34|bank_transfer|NL|21%|€118,25
EU358416|18-02-2025|hans.dupont4506@example.de|WID171|1|€31,91|€37,98|paypal|DE|19%|€6,06
EU358005|18-02-2025|carlos.rossi9117@example.de|WID146|5|€144,14|€879,28|bank_transfer|IT|22%|€158,56
EU359465|18-02-2025|pierre.de_vries1671@example.es|WID122|4|€204,40|€997,48|bank_transfer|IT|22%|€179,87
EU359783|18-02-2025|jan.garcia2265@example.it|WID132|3|€275,73|€1009,18|credit_card|IT|22%|€181,98
EU358885|18-02-2025|carlos.schmidt1398@example.nl|WID138|4|€199,41|€965,14|bank_transfer|NL|21%|€167,50
EU353759|18-02-2025|carlos.de_vries4212@example.de|WID183|5|€182,86|€1088,04|carte_bancaire|DE|19%|€173,72
EU357306|18-02-2025|jan.de_vries2280@example.de|WID178|5|€228,87|€1384,64|paypal|NL|21%|€240,31
EU357870|18-02-2025|sofia.garcia6698@example.es|WID162|1|€25,65|€31,29|bank_transfer|IT|22%|€5,64
EU357338|18-02-2025|carlos.garcia6617@example.fr|WID119|5|€44,77|€273,08|carte_bancaire|IT|22%|€49,24
EU358658|18-02-2025|jan.schmidt6952@example.fr|WID127|2|€179,55|€434,51|credit_card|NL|21%|€75,41
EU354776|18-02-2025|hans.dupont4176@example.de|WID146|3|€5,79|€20,67|carte_bancaire|DE|19%|€3,30
EU354603|18-02-2025|lucia.rossi8790@example.nl|WID105|2|€130,64|€313,53|bank_transfer|FR|20%|€52,26
EU355303|18-02-2025|jan.dupont3730@example.nl|WID146|3|€24,69|€89,62|bank_transfer|NL|21%|€15,55
EU357465|18-02-2025|carlos.de_vries4577@example.es|WID147|4|€63,67|€303,07|paypal|DE|19%|€48,39
EU360384|18-02-2025|anna.de_vries8179@example.fr|WID113|2|€138,39|€334,89|bank_transfer|ES|21%|€58,12
EU355509|18-02-2025|sofia.schmidt8096@example.es|WID186|3|€57,01|€205,23|carte_bancaire|FR|20%|€34,20
EU354654|18-02-2025|anna.schmidt7612@example.es|WID171|3|€256,27|€922,58|carte_bancaire|FR|20%|€153,76
EU357046|18-02-2025|lucia.rossi1022@example.fr|WID127|3|€296,13|€1066,06|credit_card|FR|20%|€177,68
EU359138|18-02-2025|carlos.garcia7670@example.it|WID172|3|€245,60|€891,53|carte_bancaire|ES|21%|€154,73
EU354122|18-02-2025|lucia.garcia8033@example.fr|WID150|1|€76,18|€91,42|paypal|FR|20%|€15,24
EU353541|18-02-2025|lucia.dupont1506@example.nl|WID104|3|€248,03|€907,81|credit_card|IT|22%|€163,70
EU356001|18-02-2025|hans.garcia4999@example.it|WID132|1|€142,42|€170,91|credit_card|FR|20%|€28,48
EU359813|18-02-2025|jan.garcia1232@example.de|WID121|5|€146,37|€885,52|paypal|NL|21%|€153,69
EU359181|18-02-2025|jan.de_vries2597@example.es|WID119|2|€227,34|€554,71|credit_card|IT|22%|€100,03
EU356961|18-02-2025|anna.garcia7957@example.de|WID182|3|€207,52|€740,84|credit_card|DE|19%|€118,29
EU358614|18-02-2025|carlos.rossi9160@example.fr|WID134|1|€79,48|€95,38|paypal|FR|20%|€15,90
EU354777|18-02-2025|sofia.schmidt5629@example.de|WID149|5|€290,38|€1771,30|bank_transfer|IT|22%|€319,42
EU360124|18-02-2025|pierre.rossi267@example.de|WID143|4|€266,52|€1289,94|carte_bancaire|ES|21%|€223,87
EU354659|18-02-2025|marie.dupont5723@example.it|WID143|1|€112,84|€135,41|paypal|FR|20%|€22,57
EU358140|18-02-2025|carlos.dupont3621@example.fr|WID180|5|€175,67|€1062,78|bank_transfer|NL|21%|€184,45
EU354446|18-02-2025|sofia.garcia4148@example.es|WID190|2|€199,11|€477,86|carte_bancaire|FR|20%|€79,64
EU359472|18-02-2025|sofia.garcia6001@example.nl|WID142|1|€73,08|€86,97|bank_transfer|DE|19%|€13,89
EU354339|18-02-2025|anna.de_vries2432@example.it|WID172|1|€52,57|€63,61|credit_card|NL|21%|€11,04
EU359856|18-02-2025|carlos.schmidt503@example.fr|WID144|4|€164,90|€798,10|bank_transfer|ES|21%|€138,51
EU354910|18-02-2025|hans.de_vries2635@example.de|WID110|1|€155,86|€188,59|paypal|NL|21%|€32,73
EU354094|18-02-2025|marie.schmidt4403@example.nl|WID178|2|€11,81|€28,58|bank_transfer|NL|21%|€4,96
EU357900|18-02-2025|carlos.dupont5000@example.de|WID184|2|€247,28|€588,53|credit_card|DE|19%|€93,97
EU354560|18-02-2025|lucia.de_vries3869@example.nl|WID183|2|€208,09|€503,58|credit_card|NL|21%|€87,40
EU359473|18-02-2025|sofia.schmidt326@example.fr|WID130|2|€233,55|€560,53|bank_transfer|FR|20%|€93,42
EU357208|18-02-2025|pierre.garcia2081@example.es|WID149|3|€94,17|€344,65|carte_bancaire|IT|22%|€62,15
EU359247|18-02-2025|pierre.garcia4169@example.it|WID175|2|€142,86|€348,58|credit_card|IT|22%|€62,86
EU358510|18-02-2025|hans.garcia5641@example.nl|WID143|3|€286,40|€1039,64|carte_bancaire|NL|21%|€180,43
EU357382|18-02-2025|sofia.dupont1907@example.it|WID143|3|€290,34|€1062,65|credit_card|IT|22%|€191,62
EU355261|18-02-2025|jan.de_vries8833@example.nl|WID168|5|€291,20|€1776,34|carte_bancaire|IT|22%|€320,32
EU359961|18-02-2025|anna.schmidt5783@example.de|WID169|4|€134,48|€650,90|bank_transfer|ES|21%|€112,97
EU359320|18-02-2025|hans.schmidt2773@example.it|WID142|3|€224,63|€801,92|credit_card|DE|19%|€128,04
EU359181|18-02-2025|jan.de_vries2597@example.es|WID119|2|€227,34|€554,71|credit_card|IT|22%|€100,03
EU356219|18-02-2025|pierre.rossi5658@example.nl|WID179|1|€113,17|€138,07|carte_bancaire|IT|22%|€24,90
EU354180|18-02-2025|carlos.rossi3913@example.fr|WID107|4|€250,78|€1193,69|credit_card|DE|19%|€190,59
EU355369|18-02-2025|carlos.dupont6561@example.de|WID145|5|€298,65|€1806,84|carte_bancaire|ES|21%|€313,58
EU357113|18-02-2025|jan.schmidt996@example.fr|WID173|4|€298,78|€1434,16|bank_transfer|FR|20%|€239,03
EU354569|18-02-2025|pierre.de_vries1777@example.es|WID199|4|€136,35|€649,02|bank_transfer|DE|19%|€103,63
EU355318|18-02-2025|lucia.dupont6575@example.de|WID132|2|€236,16|€571,50|credit_card|NL|21%|€99,19
EU360598|18-02-2025|jan.garcia3566@example.es|WID176|4|€166,79|€793,90|credit_card|DE|19%|€126,76
EU354234|18-02-2025|carlos.schmidt5702@example.it|WID100|3|€91,49|€332,09|carte_bancaire|ES|21%|€57,64
EU353346|18-02-2025|marie.dupont3158@example.fr|WID183|2|€244,45|€591,58|bank_transfer|ES|21%|€102,67
EU355755|18-02-2025|pierre.de_vries7754@example.de|WID175|5|€209,78|€1269,17|carte_bancaire|NL|21%|€220,27
EU360391|18-02-2025|pierre.rossi3906@example.fr|WID128|5|€193,85|€1153,42|paypal|DE|19%|€184,16
EU358857|18-02-2025|hans.garcia8478@example.it|WID155|4|€129,13|€619,81|carte_bancaire|FR|20%|€103,30
EU354992|18-02-2025|marie.schmidt2@example.fr|WID120|2|€71,55|€171,72|carte_bancaire|FR|20%|€28,62
EU357773|18-02-2025|jan.dupont4301@example.es|WID172|4|€45,00|€219,62|carte_bancaire|IT|22%|€39,60
EU355992|18-02-2025|marie.dupont8421@example.es|WID110|5|€284,42|€1706,49|credit_card|FR|20%|€284,42
EU355966|18-02-2025|marie.de_vries8171@example.fr|WID137|4|€243,57|€1188,64|bank_transfer|IT|22%|€214,34
EU357938|18-02-2025|anna.garcia9041@example.es|WID135|2|€160,29|€387,91|carte_bancaire|NL|21%|€67,32
EU353941|18-02-2025|carlos.dupont5490@example.fr|WID113|1|€230,23|€273,98|bank_transfer|DE|19%|€43,74
EU355363|18-02-2025|carlos.de_vries3459@example.de|WID154|4|€88,42|€427,95|carte_bancaire|NL|21%|€74,27
EU356256|18-02-2025|sofia.de_vries806@example.it|WID154|4|€287,31|€1379,10|paypal|FR|20%|€229,85
EU358594|18-02-2025|anna.garcia7218@example.fr|WID152|1|€268,07|€324,37|carte_bancaire|ES|21%|€56,30
EU353706|18-02-2025|sofia.de_vries7415@example.es|WID188|3|€218,37|€792,67|credit_card|NL|21%|€137,57
EU354137|18-02-2025|hans.dupont3577@example.it|WID153|2|€251,98|€614,83|bank_transfer|IT|22%|€110,87
EU360331|18-02-2025|pierre.de_vries9237@example.fr|WID102|1|€65,56|€79,33|bank_transfer|ES|21%|€13,77
EU353800|18-02-2025|marie.de_vries6706@example.nl|WID174|1|€139,15|€169,76|credit_card|IT|22%|€30,61
EU357405|18-02-2025|sofia.de_vries8995@example.nl|WID166|5|€107,86|€647,17|credit_card|FR|20%|€107,86
EU358092|18-02-2025|anna.dupont2045@example.es|WID111|4|€106,17|€505,38|credit_card|DE|19%|€80,69
EU353852|18-02-2025|pierre.de_vries8487@example.it|WID159|5|€78,41|€478,27|bank_transfer|IT|22%|€86,25
EU356526|18-02-2025|sofia.garcia2477@example.nl|WID105|2|€83,76|€202,69|bank_transfer|ES|21%|€35,18
EU358167|18-02-2025|hans.schmidt6584@example.it|WID166|5|€279,16|€1702,85|paypal|IT|22%|€307,07
EU360421|18-02-2025|jan.rossi417@example.it|WID155|3|€212,83|€766,18|paypal|FR|20%|€127,70
EU354086|18-02-2025|marie.de_vries9254@example.de|WID182|2|€242,16|€581,17|bank_transfer|FR|20%|€96,86
EU355179|18-02-2025|marie.schmidt1884@example.fr|WID178|4|€179,95|€878,16|bank_transfer|IT|22%|€158,36
EU355619|18-02-2025|marie.schmidt2886@example.fr|WID196|4|€134,97|€653,25|bank_transfer|NL|21%|€113,37
EU359144|18-02-2025|anna.de_vries7752@example.de|WID172|5|€243,76|€1450,40|bank_transfer|DE|19%|€231,58
EU354261|18-02-2025|anna.de_vries9894@example.fr|WID118|1|€114,01|€137,95|bank_transfer|ES|21%|€23,94
EU360258|18-02-2025|hans.dupont1242@example.es|WID125|4|€169,56|€813,89|paypal|FR|20%|€135,65
EU354205|18-02-2025|sofia.dupont2520@example.it|WID174|5|€282,95|€1683,56|carte_bancaire|DE|19%|€268,80
EU359954|18-02-2025|lucia.garcia6272@example.nl|WID127|5|€235,74|€1402,68|carte_bancaire|DE|19%|€223,96
EU356134|18-02-2025|marie.de_vries1524@example.fr|WID160|4|€107,25|€519,09|paypal|NL|21%|€90,09
EU354650|18-02-2025|anna.garcia2543@example.it|WID145|3|€81,36|€290,45|bank_transfer|DE|19%|€46,37
EU357929|18-02-2025|anna.de_vries872@example.es|WID154|3|€44,93|€163,11|bank_transfer|ES|21%|€28,31
EU359760|18-02-2025|lucia.schmidt1339@example.nl|WID170|2|€268,01|€648,59|bank_transfer|NL|21%|€112,57
EU354111|18-02-2025|lucia.garcia1585@example.fr|WID115|1|€144,99|€172,54|paypal|DE|19%|€27,55
EU353904|18-02-2025|sofia.rossi4135@example.nl|WID132|2|€69,61|€165,67|bank_transfer|DE|19%|€26,45
EU356839|18-02-2025|pierre.dupont2756@example.nl|WID179|5|€50,34|€307,10|bank_transfer|IT|22%|€55,38
EU358435|18-02-2025|jan.dupont2103@example.it|WID132|1|€282,65|€336,36|credit_card|DE|19%|€53,70
EU359150|18-02-2025|carlos.dupont4599@example.it|WID128|1|€242,41|€295,74|bank_transfer|IT|22%|€53,33
EU358144|18-02-2025|sofia.dupont1995@example.es|WID107|2|€9,29|€22,67|paypal|IT|22%|€4,09
EU359243|18-02-2025|marie.dupont2454@example.de|WID146|3|€214,43|€771,93|paypal|FR|20%|€128,66
EU354131|18-02-2025|jan.garcia3804@example.de|WID169|3|€62,08|€227,22|paypal|IT|22%|€40,97
EU360596|18-02-2025|lucia.rossi1137@example.fr|WID101|2|€85,77|€204,13|bank_transfer|DE|19%|€32,59
EU355266|18-02-2025|sofia.dupont2535@example.nl|WID151|5|€229,45|€1388,15|paypal|ES|21%|€240,92
EU353707|18-02-2025|hans.dupont7967@example.de|WID162|2|€234,27|€566,92|carte_bancaire|NL|21%|€98,39
EU360588|18-02-2025|anna.dupont8316@example.nl|WID143|4|€36,91|€178,65|credit_card|NL|21%|€31,01
EU359365|18-02-2025|sofia.schmidt8923@example.es|WID147|3|€286,41|€1022,49|bank_transfer|DE|19%|€163,25
EU358643|18-02-2025|lucia.garcia960@example.fr|WID187|2|€290,75|€691,99|bank_transfer|DE|19%|€110,49
EU354673|18-02-2025|sofia.de_vries9276@example.de|WID162|3|€209,72|€755,00|credit_card|FR|20%|€125,83
EU358329|18-02-2025|hans.dupont1300@example.it|WID122|4|€74,02|€358,27|paypal|NL|21%|€62,18
EU353512|18-02-2025|sofia.schmidt9841@example.es|WID164|5|€44,17|€267,23|carte_bancaire|NL|21%|€46,38
EU359859|18-02-2025|lucia.schmidt5143@example.fr|WID153|3|€194,29|€693,62|carte_bancaire|DE|19%|€110,75
EU358967|18-02-2025|carlos.dupont7917@example.it|WID197|2|€245,19|€583,55|carte_bancaire|DE|19%|€93,17
EU353697|18-02-2025|marie.dupont8344@example.it|WID128|1|€220,52|€266,83|paypal|ES|21%|€46,31
EU356377|18-02-2025|anna.dupont9129@example.es|WID105|1|€226,38|€271,65|bank_transfer|FR|20%|€45,28
EU354604|18-02-2025|pierre.schmidt9076@example.de|WID154|5|€256,19|€1549,94|carte_bancaire|ES|21%|€269,00
EU354435|18-02-2025|lucia.de_vries8449@example.es|WID164|3|€70,64|€252,19|paypal|DE|19%|€40,27
EU358724|18-02-2025|marie.garcia916@example.de|WID170|1|€211,20|€255,55|bank_transfer|ES|21%|€44,35
EU354295|18-02-2025|hans.de_vries1182@example.es|WID168|4|€253,08|€1224,90|paypal|NL|21%|€212,59
EU359106|18-02-2025|marie.garcia9250@example.nl|WID117|3|€150,44|€546,09|bank_transfer|NL|21%|€94,78
EU355388|18-02-2025|jan.dupont8988@example.de|WID171|2|€66,27|€161,71|paypal|IT|22%|€29,16
EU353971|18-02-2025|anna.garcia1169@example.es|WID190|2|€171,55|€411,73|carte_bancaire|FR|20%|€68,62
EU355756|18-02-2025|carlos.dupont5974@example.nl|WID113|2|€292,61|€708,11|bank_transfer|NL|21%|€122,89
EU358869|18-02-2025|jan.de_vries8565@example.nl|WID190|4|€210,39|€1026,72|carte_bancaire|IT|22%|€185,15
EU360361|18-02-2025|hans.schmidt9972@example.it|WID189|2|€157,00|€379,94|paypal|ES|21%|€65,94
EU355013|18-02-2025|hans.dupont5272@example.it|WID107|3|€44,38|€161,11|paypal|ES|21%|€27,96
EU354388|18-02-2025|hans.rossi9919@example.es|WID125|5|€65,10|€393,87|carte_bancaire|ES|21%|€68,36
EU354514|18-02-2025|marie.rossi4591@example.nl|WID116|5|€131,40|€794,95|credit_card|ES|21%|€137,97
EU357576|18-02-2025|lucia.rossi8832@example.nl|WID137|5|€206,79|€1251,05|carte_bancaire|ES|21%|€217,12
EU359253|18-02-2025|lucia.de_vries7276@example.fr|WID139|1|€35,47|€42,92|paypal|ES|21%|€7,45
EU357756|18-02-2025|sofia.garcia5990@example.de|WID165|4|€167,57|€811,03|carte_bancaire|ES|21%|€140,76
EU359376|18-02-2025|hans.rossi5756@example.nl|WID126|2|€46,72|€113,05|carte_bancaire|NL|21%|€19,62
EU355670|18-02-2025|pierre.de_vries5849@example.fr|WID174|3|€289,65|€1060,10|bank_transfer|IT|22%|€191,17
EU358733|18-02-2025|jan.de_vries3560@example.fr|WID151|1|€172,70|€207,24|credit_card|FR|20%|€34,54
EU353774|18-02-2025|anna.garcia489@example.nl|WID182|4|€65,28|€313,36|paypal|FR|20%|€52,23
EU358972|18-02-2025|marie.dupont4219@example.de|WID175|2|€159,47|€385,93|paypal|ES|21%|€66,98
EU356404|18-02-2025|sofia.garcia7029@example.it|WID195|2|€258,09|€629,74|credit_card|IT|22%|€113,56
EU358481|18-02-2025|jan.dupont4672@example.es|WID177|4|€41,81|€204,02|paypal|IT|22%|€36,79
EU353303|18-02-2025|sofia.dupont7555@example.fr|WID118|3|€36,14|€132,28|carte_bancaire|IT|22%|€23,85
EU358507|18-02-2025|anna.garcia8768@example.es|WID162|4|€253,35|€1205,93|bank_transfer|DE|19%|€192,54
EU358752|18-02-2025|carlos.rossi2084@example.es|WID173|3|€16,94|€61,48|credit_card|NL|21%|€10,67
EU357060|18-02-2025|marie.de_vries2254@example.fr|WID152|1|€150,30|€178,86|carte_bancaire|DE|19%|€28,56
EU356459|18-02-2025|jan.rossi869@example.it|WID153|1|€150,66|€182,30|credit_card|NL|21%|€31,64
EU357811|18-02-2025|pierre.schmidt6339@example.nl|WID168|2|€261,17|€621,58|carte_bancaire|DE|19%|€99,24
EU359957|18-02-2025|carlos.schmidt9348@example.it|WID133|1|€177,59|€214,88|credit_card|NL|21%|€37,29
