order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU309330|12-02-2025|pierre.dupont6478@example.fr|WID197|4|€220,88|€1060,21|credit_card|FR|20%|€176,70
EU309354|12-02-2025|jan.garcia2445@example.fr|WID115|1|€247,01|€301,35|bank_transfer|IT|22%|€54,34
EU310472|12-02-2025|lucia.garcia1670@example.nl|WID157|3|€45,26|€164,30|carte_bancaire|ES|21%|€28,51
EU311427|12-02-2025|lucia.rossi5390@example.fr|WID168|2|€75,04|€180,11|paypal|FR|20%|€30,02
EU314219|12-02-2025|carlos.de_vries1187@example.fr|WID195|5|€182,42|€1103,66|carte_bancaire|NL|21%|€191,54
EU309268|12-02-2025|lucia.de_vries2727@example.nl|WID194|4|€46,56|€227,22|bank_transfer|IT|22%|€40,97
EU315440|12-02-2025|pierre.schmidt6838@example.nl|WID152|5|€289,09|€1720,09|carte_bancaire|DE|19%|€274,64
EU310375|12-02-2025|hans.garcia6769@example.nl|WID126|5|€37,44|€222,74|carte_bancaire|DE|19%|€35,56
EU314202|12-02-2025|pierre.garcia1597@example.es|WID176|3|€47,27|€173,01|paypal|IT|22%|€31,20
EU315686|12-02-2025|hans.schmidt6431@example.it|WID198|5|€38,50|€232,93|credit_card|ES|21%|€40,43
EU314024|12-02-2025|hans.schmidt922@example.de|WID119|5|€289,97|€1725,31|credit_card|DE|19%|€275,47
EU310854|12-02-2025|lucia.garcia7284@example.nl|WID168|1|€258,73|€315,65|carte_bancaire|IT|22%|€56,92
EU315526|12-02-2025|sofia.garcia9300@example.it|WID147|1|€108,50|€131,28|bank_transfer|ES|21%|€22,78
EU312252|12-02-2025|jan.rossi9167@example.es|WID196|2|€194,54|€470,78|credit_card|NL|21%|€81,71
EU313812|12-02-2025|lucia.rossi8458@example.de|WID156|1|€202,44|€244,95|bank_transfer|NL|21%|€42,51
EU311280|12-02-2025|pierre.schmidt4113@example.it|WID191|1|€110,88|€131,94|carte_bancaire|DE|19%|€21,07
EU315191|12-02-2025|anna.rossi5902@example.de|WID168|5|€295,02|€1799,62|paypal|IT|22%|€324,52
EU313025|12-02-2025|lucia.dupont2224@example.es|WID180|5|€21,97|€132,94|credit_card|ES|21%|€23,07
EU315772|12-02-2025|hans.dupont8108@example.fr|WID106|3|€281,64|€1022,36|paypal|ES|21%|€177,43
EU314563|12-02-2025|marie.garcia71@example.de|WID177|3|€59,19|€213,09|bank_transfer|FR|20%|€35,51
EU316280|12-02-2025|marie.de_vries3491@example.es|WID197|1|€299,95|€362,93|carte_bancaire|ES|21%|€62,99
EU311320|12-02-2025|jan.rossi105@example.de|WID121|3|€19,96|€73,05|paypal|IT|22%|€13,17
EU311302|12-02-2025|pierre.de_vries1724@example.es|WID152|3|€155,78|€565,49|credit_card|ES|21%|€98,14
EU312218|12-02-2025|hans.garcia3494@example.fr|WID154|4|€132,73|€637,11|carte_bancaire|FR|20%|€106,18
EU316084|12-02-2025|sofia.dupont8188@example.fr|WID150|5|€85,66|€518,22|paypal|ES|21%|€89,94
EU312008|12-02-2025|jan.rossi6270@example.de|WID109|1|€93,44|€112,13|credit_card|FR|20%|€18,69
EU313342|12-02-2025|pierre.garcia1771@example.es|WID147|5|€49,86|€301,68|carte_bancaire|ES|21%|€52,36
EU313362|12-02-2025|anna.de_vries9657@example.es|WID159|5|€48,01|€288,04|paypal|FR|20%|€48,01
EU311313|12-02-2025|lucia.garcia4223@example.nl|WID173|1|€99,65|€121,57|bank_transfer|IT|22%|€21,92
EU313035|12-02-2025|marie.schmidt992@example.es|WID148|3|€199,94|€725,80|paypal|ES|21%|€125,97
EU309632|12-02-2025|anna.de_vries4502@example.de|WID146|1|€55,40|€65,93|bank_transfer|DE|19%|€10,53
EU314054|12-02-2025|jan.dupont7897@example.nl|WID108|1|€154,75|€187,25|bank_transfer|NL|21%|€32,50
EU311619|12-02-2025|pierre.de_vries8000@example.de|WID146|2|€136,66|€330,71|paypal|NL|21%|€57,40
EU310927|12-02-2025|carlos.de_vries1247@example.es|WID106|1|€35,51|€42,25|bank_transfer|DE|19%|€6,75
EU309908|12-02-2025|carlos.dupont2568@example.de|WID166|4|€116,64|€564,54|bank_transfer|NL|21%|€97,98
EU315115|12-02-2025|sofia.schmidt514@example.it|WID184|1|€29,63|€35,85|carte_bancaire|NL|21%|€6,22
EU313553|12-02-2025|carlos.schmidt8343@example.it|WID116|2|€175,27|€420,64|bank_transfer|FR|20%|€70,11
EU312119|12-02-2025|hans.de_vries1886@example.es|WID180|1|€73,14|€88,50|paypal|ES|21%|€15,36
EU314439|12-02-2025|carlos.rossi9450@example.es|WID163|1|€156,32|€190,71|credit_card|IT|22%|€34,39
EU311463|12-02-2025|lucia.rossi6532@example.fr|WID108|4|€47,43|€227,67|carte_bancaire|FR|20%|€37,95
EU314499|12-02-2025|pierre.dupont8040@example.it|WID122|1|€207,91|€247,42|bank_transfer|DE|19%|€39,50
EU309266|12-02-2025|anna.rossi1045@example.it|WID182|3|€169,80|€621,45|carte_bancaire|IT|22%|€112,06
EU314040|12-02-2025|anna.garcia1591@example.it|WID198|5|€181,98|€1100,99|paypal|NL|21%|€191,08
EU316240|12-02-2025|carlos.schmidt8591@example.it|WID131|3|€234,52|€851,32|paypal|NL|21%|€147,75
EU312618|12-02-2025|jan.dupont9286@example.fr|WID104|5|€10,31|€62,90|credit_card|IT|22%|€11,34
EU316308|12-02-2025|jan.schmidt1544@example.es|WID164|4|€94,37|€456,76|carte_bancaire|ES|21%|€79,27
EU314952|12-02-2025|carlos.rossi4976@example.es|WID117|2|€286,36|€698,71|paypal|IT|22%|€126,00
EU311221|12-02-2025|jan.rossi976@example.it|WID170|3|€259,00|€947,94|credit_card|IT|22%|€170,94
EU312864|12-02-2025|sofia.garcia9480@example.nl|WID107|5|€15,41|€91,67|carte_bancaire|DE|19%|€14,64
EU314995|12-02-2025|lucia.rossi2975@example.it|WID110|4|€20,84|€100,86|credit_card|NL|21%|€17,50
EU310369|12-02-2025|lucia.schmidt8497@example.it|WID135|3|€241,71|€877,42|bank_transfer|NL|21%|€152,28
EU313679|12-02-2025|anna.de_vries9295@example.nl|WID172|2|€186,86|€452,20|bank_transfer|NL|21%|€78,48
EU313908|12-02-2025|sofia.de_vries1501@example.it|WID153|5|€17,94|€109,41|credit_card|IT|22%|€19,73
EU315119|12-02-2025|hans.de_vries9530@example.fr|WID189|1|€250,36|€302,94|credit_card|NL|21%|€52,58
EU313976|12-02-2025|anna.garcia2959@example.es|WID166|5|€143,36|€860,16|carte_bancaire|FR|20%|€143,36
EU316107|12-02-2025|pierre.schmidt2577@example.es|WID188|3|€27,90|€100,46|carte_bancaire|FR|20%|€16,74
EU315143|12-02-2025|jan.rossi2837@example.fr|WID157|1|€83,70|€99,60|carte_bancaire|DE|19%|€15,90
EU312437|12-02-2025|jan.dupont9494@example.nl|WID179|2|€272,55|€665,02|credit_card|IT|22%|€119,92
EU312977|12-02-2025|marie.de_vries7063@example.it|WID105|1|€248,71|€295,96|carte_bancaire|DE|19%|€47,25
EU314041|12-02-2025|lucia.de_vries4201@example.es|WID113|4|€286,00|€1372,81|credit_card|FR|20%|€228,80
EU312941|12-02-2025|sofia.garcia6561@example.es|WID179|2|€149,99|€359,99|bank_transfer|FR|20%|€60,00
EU314597|12-02-2025|carlos.schmidt3119@example.fr|WID131|3|€234,29|€836,42|carte_bancaire|DE|19%|€133,55
EU312258|12-02-2025|pierre.rossi3392@example.de|WID106|2|€28,24|€68,34|paypal|NL|21%|€11,86
EU316139|12-02-2025|sofia.dupont6000@example.it|WID198|3|€114,74|€419,95|paypal|IT|22%|€75,73
EU309878|12-02-2025|carlos.de_vries2839@example.fr|WID117|5|€134,27|€819,07|bank_transfer|IT|22%|€147,70
EU315875|12-02-2025|sofia.garcia6971@example.de|WID195|2|€163,41|€398,73|carte_bancaire|IT|22%|€71,90
EU311154|12-02-2025|jan.dupont525@example.de|WID100|2|€222,35|€533,63|carte_bancaire|FR|20%|€88,94
EU311762|12-02-2025|sofia.rossi342@example.nl|WID195|3|€101,78|€366,40|carte_bancaire|FR|20%|€61,07
EU313304|12-02-2025|anna.de_vries3548@example.it|WID173|3|€76,68|€273,76|credit_card|DE|19%|€43,71
EU313780|12-02-2025|hans.de_vries4507@example.it|WID110|4|€119,74|€574,73|paypal|FR|20%|€95,79
EU313353|12-02-2025|lucia.de_vries1901@example.it|WID159|1|€294,89|€350,91|carte_bancaire|DE|19%|€56,03
EU314305|12-02-2025|anna.dupont402@example.it|WID122|4|€174,30|€836,62|carte_bancaire|FR|20%|€139,44
EU315101|12-02-2025|jan.de_vries6216@example.fr|WID185|1|€78,97|€95,55|bank_transfer|ES|21%|€16,58
EU313983|12-02-2025|carlos.schmidt9178@example.de|WID145|4|€293,80|€1421,99|paypal|ES|21%|€246,79
EU314191|12-02-2025|sofia.dupont5007@example.it|WID186|3|€98,48|€351,58|paypal|DE|19%|€56,13
EU312449|12-02-2025|pierre.rossi7819@example.fr|WID195|1|€139,74|€169,09|carte_bancaire|ES|21%|€29,35
EU314696|12-02-2025|jan.dupont8236@example.de|WID168|1|€126,13|€150,10|carte_bancaire|DE|19%|€23,97
EU314137|12-02-2025|lucia.de_vries2191@example.fr|WID182|3|€217,06|€774,91|credit_card|DE|19%|€123,72
EU312616|12-02-2025|lucia.garcia1765@example.nl|WID131|2|€90,91|€218,19|bank_transfer|FR|20%|€36,36
EU314508|12-02-2025|anna.de_vries2786@example.es|WID141|2|€172,01|€412,83|paypal|FR|20%|€68,80
EU309173|12-02-2025|lucia.garcia1314@example.de|WID195|5|€103,02|€618,10|bank_transfer|FR|20%|€103,02
EU313938|12-02-2025|lucia.schmidt3223@example.nl|WID165|3|€41,67|€151,26|carte_bancaire|NL|21%|€26,25
EU314139|12-02-2025|jan.rossi3432@example.fr|WID170|3|€225,22|€824,31|paypal|IT|22%|€148,65
EU316041|12-02-2025|marie.schmidt8219@example.de|WID162|5|€97,92|€587,52|bank_transfer|FR|20%|€97,92
EU309470|12-02-2025|pierre.rossi7101@example.it|WID111|1|€50,33|€60,90|bank_transfer|ES|21%|€10,57
EU316480|12-02-2025|jan.schmidt9945@example.nl|WID198|1|€277,99|€336,37|paypal|NL|21%|€58,38
EU314705|12-02-2025|marie.rossi2044@example.fr|WID141|5|€224,90|€1349,43|carte_bancaire|FR|20%|€224,90
EU314900|12-02-2025|marie.de_vries8376@example.de|WID136|4|€178,32|€855,93|carte_bancaire|FR|20%|€142,66
EU314946|12-02-2025|hans.rossi9360@example.nl|WID113|1|€197,06|€240,41|bank_transfer|IT|22%|€43,35
EU309162|12-02-2025|pierre.garcia8883@example.fr|WID171|5|€40,75|€248,55|bank_transfer|IT|22%|€44,82
EU315774|12-02-2025|sofia.dupont3944@example.nl|WID102|5|€248,97|€1481,38|carte_bancaire|DE|19%|€236,52
EU309310|12-02-2025|lucia.rossi9226@example.de|WID191|5|€225,58|€1342,20|bank_transfer|DE|19%|€214,30
EU312182|12-02-2025|jan.garcia9104@example.it|WID131|4|€126,47|€617,18|credit_card|IT|22%|€111,29
EU314302|12-02-2025|lucia.dupont8831@example.de|WID157|5|€148,30|€897,23|bank_transfer|ES|21%|€155,72
EU312740|12-02-2025|sofia.schmidt5196@example.nl|WID180|4|€170,21|€823,81|bank_transfer|ES|21%|€142,98
EU311663|12-02-2025|marie.schmidt4585@example.it|WID163|2|€233,97|€566,21|paypal|NL|21%|€98,27
EU310099|12-02-2025|anna.de_vries4430@example.it|WID188|4|€78,06|€371,58|bank_transfer|DE|19%|€59,33
EU309867|12-02-2025|lucia.rossi1084@example.de|WID141|4|€150,66|€723,18|bank_transfer|FR|20%|€120,53
EU311015|12-02-2025|lucia.garcia9568@example.de|WID176|3|€214,77|€779,63|bank_transfer|NL|21%|€135,31
