order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU364837|19-02-2025|marie.rossi6861@example.it|WID175|3|€282,26|€1007,69|paypal|DE|19%|€160,89
EU367804|19-02-2025|pierre.rossi4934@example.es|WID145|2|€234,85|€563,63|carte_bancaire|FR|20%|€93,94
EU365824|19-02-2025|sofia.dupont8383@example.es|WID115|3|€217,80|€797,15|carte_bancaire|IT|22%|€143,75
EU365593|19-02-2025|carlos.de_vries9723@example.it|WID131|3|€130,59|€474,03|carte_bancaire|NL|21%|€82,27
EU367841|19-02-2025|lucia.de_vries5538@example.nl|WID134|4|€201,40|€974,75|credit_card|ES|21%|€169,17
EU361434|19-02-2025|jan.rossi7658@example.fr|WID140|3|€282,99|€1035,75|paypal|IT|22%|€186,77
EU365312|19-02-2025|jan.de_vries6897@example.it|WID192|1|€195,82|€238,90|credit_card|IT|22%|€43,08
EU364150|19-02-2025|lucia.schmidt8686@example.de|WID174|2|€86,94|€210,40|paypal|NL|21%|€36,52
EU365278|19-02-2025|hans.de_vries8732@example.es|WID169|5|€278,13|€1696,59|carte_bancaire|IT|22%|€305,94
EU361274|19-02-2025|hans.garcia1379@example.es|WID147|5|€230,27|€1404,64|bank_transfer|IT|22%|€253,30
EU364970|19-02-2025|pierre.de_vries8345@example.nl|WID151|3|€128,55|€466,63|paypal|NL|21%|€80,98
EU361520|19-02-2025|hans.dupont1519@example.it|WID120|2|€195,99|€470,37|paypal|FR|20%|€78,39
EU361488|19-02-2025|lucia.rossi9780@example.nl|WID171|2|€159,20|€388,45|bank_transfer|IT|22%|€70,05
EU367334|19-02-2025|jan.de_vries8251@example.it|WID121|4|€33,71|€163,16|carte_bancaire|ES|21%|€28,32
EU361410|19-02-2025|lucia.dupont5308@example.it|WID101|1|€226,25|€273,77|carte_bancaire|ES|21%|€47,51
EU366101|19-02-2025|carlos.de_vries8532@example.it|WID149|2|€208,33|€508,32|bank_transfer|IT|22%|€91,66
EU361363|19-02-2025|marie.de_vries8889@example.nl|WID109|4|€73,03|€347,63|carte_bancaire|DE|19%|€55,50
EU365452|19-02-2025|anna.schmidt4525@example.de|WID120|4|€95,07|€452,56|bank_transfer|DE|19%|€72,26
EU367195|19-02-2025|jan.schmidt8410@example.de|WID121|5|€219,39|€1305,35|carte_bancaire|DE|19%|€208,42
EU363023|19-02-2025|lucia.schmidt4885@example.nl|WID172|1|€208,83|€248,51|credit_card|DE|19%|€39,68
EU360869|19-02-2025|anna.garcia6494@example.nl|WID135|5|€286,89|€1750,01|bank_transfer|IT|22%|€315,58
EU364185|19-02-2025|lucia.dupont5384@example.de|WID131|5|€146,26|€877,56|carte_bancaire|FR|20%|€146,26
EU360768|19-02-2025|jan.de_vries9764@example.nl|WID119|5|€66,04|€396,24|credit_card|FR|20%|€66,04
EU367857|19-02-2025|pierre.garcia2281@example.nl|WID116|5|€117,73|€718,12|paypal|IT|22%|€129,50
EU366946|19-02-2025|jan.dupont7115@example.nl|WID107|2|€115,69|€279,97|bank_transfer|NL|21%|€48,59
EU360997|19-02-2025|anna.schmidt8785@example.es|WID197|2|€91,49|€223,24|carte_bancaire|IT|22%|€40,26
EU360760|19-02-2025|anna.garcia5567@example.de|WID198|2|€150,54|€358,28|bank_transfer|DE|19%|€57,20
EU360745|19-02-2025|carlos.garcia9052@example.es|WID145|4|€110,54|€526,17|bank_transfer|DE|19%|€84,01
EU361898|19-02-2025|sofia.dupont185@example.it|WID184|2|€275,96|€667,81|credit_card|NL|21%|€115,90
EU360678|19-02-2025|anna.garcia5117@example.nl|WID131|3|€175,67|€627,12|bank_transfer|DE|19%|€100,13
EU361810|19-02-2025|lucia.rossi7008@example.es|WID116|2|€121,72|€292,12|paypal|FR|20%|€48,69
EU367507|19-02-2025|sofia.garcia1056@example.de|WID143|4|€167,16|€802,35|paypal|FR|20%|€133,73
EU367661|19-02-2025|marie.de_vries4501@example.nl|WID172|1|€69,46|€84,05|carte_bancaire|ES|21%|€14,59
EU366166|19-02-2025|jan.rossi8502@example.it|WID164|1|€76,90|€93,82|bank_transfer|IT|22%|€16,92
EU362903|19-02-2025|anna.rossi1518@example.es|WID107|2|€5,44|€13,28|paypal|IT|22%|€2,40
EU362368|19-02-2025|carlos.dupont8781@example.fr|WID139|3|€286,29|€1039,24|bank_transfer|ES|21%|€180,36
EU362419|19-02-2025|hans.schmidt791@example.de|WID106|3|€230,45|€822,70|bank_transfer|DE|19%|€131,35
EU367916|19-02-2025|marie.dupont2256@example.es|WID135|1|€285,67|€339,94|credit_card|DE|19%|€54,28
EU360664|19-02-2025|carlos.rossi4712@example.nl|WID162|4|€263,59|€1254,69|bank_transfer|DE|19%|€200,33
EU365001|19-02-2025|anna.schmidt2090@example.es|WID140|4|€247,61|€1188,52|credit_card|FR|20%|€198,09
EU361716|19-02-2025|anna.schmidt5159@example.nl|WID165|5|€158,66|€967,86|paypal|IT|22%|€174,53
EU361563|19-02-2025|pierre.dupont7203@example.it|WID144|2|€44,10|€105,85|paypal|FR|20%|€17,64
EU363877|19-02-2025|jan.rossi1303@example.fr|WID164|3|€214,70|€766,48|paypal|DE|19%|€122,38
EU364335|19-02-2025|anna.garcia2911@example.de|WID101|5|€175,45|€1043,91|credit_card|DE|19%|€166,67
EU361843|19-02-2025|sofia.rossi6590@example.it|WID159|5|€98,39|€590,36|bank_transfer|FR|20%|€98,39
EU366126|19-02-2025|pierre.de_vries5212@example.it|WID187|3|€253,83|€913,80|credit_card|FR|20%|€152,30
EU365487|19-02-2025|anna.dupont3131@example.fr|WID157|1|€174,50|€209,40|bank_transfer|FR|20%|€34,90
EU363351|19-02-2025|anna.garcia2789@example.de|WID196|4|€235,50|€1120,98|paypal|DE|19%|€178,98
EU361991|19-02-2025|jan.garcia2371@example.de|WID106|1|€246,31|€298,04|credit_card|NL|21%|€51,73
EU367170|19-02-2025|marie.schmidt321@example.fr|WID159|2|€179,18|€433,61|paypal|NL|21%|€75,25
EU361071|19-02-2025|marie.de_vries7974@example.es|WID166|2|€178,64|€425,17|bank_transfer|DE|19%|€67,88
EU364918|19-02-2025|hans.rossi4344@example.nl|WID102|2|€241,67|€580,00|carte_bancaire|FR|20%|€96,67
EU367772|19-02-2025|marie.de_vries1001@example.es|WID141|4|€176,57|€847,55|carte_bancaire|FR|20%|€141,26
EU366969|19-02-2025|anna.schmidt5127@example.fr|WID100|5|€107,65|€651,26|bank_transfer|NL|21%|€113,03
EU361447|19-02-2025|sofia.de_vries7901@example.fr|WID101|5|€209,85|€1259,09|credit_card|FR|20%|€209,85
EU361044|19-02-2025|carlos.schmidt5508@example.fr|WID126|5|€161,96|€963,69|carte_bancaire|DE|19%|€153,87
EU366063|19-02-2025|lucia.garcia9689@example.de|WID180|5|€171,39|€1028,35|credit_card|FR|20%|€171,39
EU364606|19-02-2025|anna.dupont3627@example.de|WID100|4|€238,80|€1155,81|carte_bancaire|NL|21%|€200,60
EU363386|19-02-2025|hans.dupont5488@example.de|WID125|3|€164,32|€596,47|credit_card|NL|21%|€103,52
EU367253|19-02-2025|pierre.rossi7835@example.fr|WID176|4|€170,61|€812,08|credit_card|DE|19%|€129,66
EU367902|19-02-2025|carlos.schmidt6020@example.nl|WID178|5|€202,44|€1234,87|carte_bancaire|IT|22%|€222,68
EU362117|19-02-2025|pierre.schmidt7610@example.nl|WID152|4|€135,12|€653,96|bank_transfer|ES|21%|€113,50
EU361859|19-02-2025|sofia.dupont8316@example.it|WID132|5|€51,44|€313,77|paypal|IT|22%|€56,58
EU366484|19-02-2025|marie.schmidt8307@example.it|WID123|2|€26,24|€63,51|bank_transfer|NL|21%|€11,02
EU366555|19-02-2025|lucia.dupont4566@example.de|WID128|4|€103,02|€502,76|paypal|IT|22%|€90,66
EU363479|19-02-2025|pierre.dupont6217@example.it|WID100|2|€156,73|€376,15|carte_bancaire|FR|20%|€62,69
EU367199|19-02-2025|lucia.dupont7375@example.es|WID148|1|€33,55|€40,26|bank_transfer|FR|20%|€6,71
EU361944|19-02-2025|marie.garcia3749@example.es|WID143|5|€104,97|€640,31|paypal|IT|22%|€115,47
EU365253|19-02-2025|anna.garcia653@example.it|WID125|5|€32,61|€197,32|bank_transfer|NL|21%|€34,25
EU363103|19-02-2025|lucia.garcia219@example.fr|WID148|1|€122,02|€145,21|paypal|DE|19%|€23,18
EU361719|19-02-2025|lucia.garcia9053@example.de|WID111|3|€297,51|€1062,10|credit_card|DE|19%|€169,58
EU365087|19-02-2025|sofia.dupont82@example.de|WID149|4|€139,41|€674,72|bank_transfer|ES|21%|€117,10
EU367226|19-02-2025|hans.rossi2996@example.nl|WID181|4|€248,85|€1204,46|credit_card|NL|21%|€209,04
EU367028|19-02-2025|anna.dupont2262@example.es|WID166|2|€45,68|€110,56|carte_bancaire|ES|21%|€19,19
EU361810|19-02-2025|lucia.rossi7008@example.es|WID116|2|€121,72|€292,12|paypal|FR|20%|€48,69
EU366918|19-02-2025|pierre.dupont1904@example.de|WID104|1|€177,25|€214,47|bank_transfer|ES|21%|€37,22
EU362736|19-02-2025|sofia.dupont5145@example.de|WID152|2|€183,54|€447,83|carte_bancaire|IT|22%|€80,76
EU360964|19-02-2025|anna.schmidt3736@example.es|WID148|1|€173,20|€211,31|credit_card|IT|22%|€38,10
EU361598|19-02-2025|anna.rossi6390@example.de|WID172|5|€273,33|€1640,01|carte_bancaire|FR|20%|€273,33
EU361246|19-02-2025|jan.garcia7586@example.es|WID135|5|€261,40|€1581,46|paypal|NL|21%|€274,47
EU363932|19-02-2025|anna.garcia9122@example.fr|WID124|1|€129,85|€154,52|carte_bancaire|DE|19%|€24,67
EU366389|19-02-2025|hans.rossi7945@example.nl|WID148|5|€14,08|€83,79|credit_card|DE|19%|€13,38
EU365050|19-02-2025|pierre.garcia7423@example.es|WID107|3|€260,78|€946,64|paypal|NL|21%|€164,29
EU367960|19-02-2025|carlos.schmidt5591@example.es|WID196|5|€53,83|€322,99|bank_transfer|FR|20%|€53,83
EU367733|19-02-2025|pierre.rossi3220@example.es|WID195|5|€206,15|€1247,22|paypal|ES|21%|€216,46
EU362656|19-02-2025|lucia.schmidt1154@example.nl|WID127|1|€214,77|€257,73|paypal|FR|20%|€42,95
EU364858|19-02-2025|lucia.dupont193@example.de|WID119|3|€44,42|€162,58|bank_transfer|IT|22%|€29,32
EU362756|19-02-2025|hans.dupont94@example.de|WID179|4|€63,47|€302,12|paypal|DE|19%|€48,24
EU361525|19-02-2025|marie.de_vries7272@example.nl|WID100|1|€189,25|€228,99|bank_transfer|ES|21%|€39,74
EU367367|19-02-2025|marie.de_vries7124@example.nl|WID195|2|€50,48|€122,16|credit_card|ES|21%|€21,20
EU360806|19-02-2025|anna.schmidt9147@example.es|WID148|5|€35,88|€217,07|carte_bancaire|ES|21%|€37,67
EU366744|19-02-2025|anna.dupont4424@example.fr|WID184|1|€289,17|€349,90|paypal|ES|21%|€60,73
EU365124|19-02-2025|marie.schmidt392@example.nl|WID106|1|€127,85|€154,70|bank_transfer|NL|21%|€26,85
EU362364|19-02-2025|anna.rossi4307@example.fr|WID102|2|€281,17|€680,44|bank_transfer|NL|21%|€118,09
EU363235|19-02-2025|sofia.rossi2557@example.es|WID129|2|€83,00|€200,85|bank_transfer|NL|21%|€34,86
EU364407|19-02-2025|lucia.schmidt1428@example.it|WID149|4|€183,00|€871,09|paypal|DE|19%|€139,08
EU363551|19-02-2025|jan.schmidt822@example.es|WID194|2|€252,11|€600,01|bank_transfer|DE|19%|€95,80
EU365391|19-02-2025|lucia.dupont6138@example.fr|WID110|1|€111,33|€133,60|carte_bancaire|FR|20%|€22,27
EU363904|19-02-2025|sofia.schmidt3454@example.nl|WID185|5|€270,00|€1646,98|credit_card|IT|22%|€297,00
EU360941|19-02-2025|pierre.schmidt2066@example.es|WID188|3|€107,66|€384,33|carte_bancaire|DE|19%|€61,36
EU364777|19-02-2025|anna.dupont8077@example.fr|WID162|3|€197,68|€717,56|bank_transfer|ES|21%|€124,54
EU366336|19-02-2025|jan.dupont3330@example.it|WID107|2|€171,73|€415,59|credit_card|NL|21%|€72,13
EU366328|19-02-2025|marie.schmidt6924@example.nl|WID176|2|€88,63|€216,26|paypal|IT|22%|€39,00
EU362761|19-02-2025|marie.garcia8357@example.es|WID136|2|€178,53|€435,62|bank_transfer|IT|22%|€78,55
EU364393|19-02-2025|marie.de_vries1886@example.fr|WID197|3|€229,23|€832,09|bank_transfer|ES|21%|€144,41
EU365671|19-02-2025|jan.dupont5330@example.de|WID133|2|€165,43|€400,35|paypal|ES|21%|€69,48
EU361262|19-02-2025|marie.dupont9166@example.nl|WID173|4|€163,05|€789,16|carte_bancaire|ES|21%|€136,96
EU365827|19-02-2025|jan.garcia988@example.es|WID155|2|€111,32|€264,95|carte_bancaire|DE|19%|€42,30
EU361209|19-02-2025|sofia.rossi5640@example.es|WID184|5|€122,44|€746,88|credit_card|IT|22%|€134,68
EU365681|19-02-2025|marie.garcia2417@example.nl|WID133|5|€57,01|€339,23|carte_bancaire|DE|19%|€54,16
EU363899|19-02-2025|sofia.dupont7372@example.de|WID106|4|€90,82|€432,33|credit_card|DE|19%|€69,03
EU363529|19-02-2025|anna.garcia881@example.it|WID156|1|€151,37|€180,13|paypal|DE|19%|€28,76
EU364251|19-02-2025|anna.de_vries9480@example.fr|WID193|4|€273,33|€1322,91|paypal|NL|21%|€229,60
EU367381|19-02-2025|marie.dupont7105@example.fr|WID167|5|€55,74|€337,22|credit_card|NL|21%|€58,53
EU366886|19-02-2025|hans.de_vries3736@example.es|WID103|5|€217,82|€1328,68|bank_transfer|IT|22%|€239,60
EU365263|19-02-2025|pierre.dupont2978@example.es|WID152|2|€246,03|€585,55|paypal|DE|19%|€93,49
EU366397|19-02-2025|marie.rossi9117@example.it|WID179|2|€49,21|€119,08|credit_card|ES|21%|€20,67
EU364979|19-02-2025|marie.schmidt2327@example.it|WID120|1|€146,46|€177,22|bank_transfer|ES|21%|€30,76
EU365114|19-02-2025|carlos.garcia1319@example.es|WID108|4|€215,60|€1034,86|carte_bancaire|FR|20%|€172,48
EU363363|19-02-2025|lucia.garcia1990@example.fr|WID101|3|€98,92|€359,08|paypal|NL|21%|€62,32
EU366815|19-02-2025|pierre.de_vries1997@example.it|WID126|1|€40,67|€49,20|paypal|ES|21%|€8,54
EU360759|19-02-2025|anna.dupont1739@example.fr|WID150|3|€13,17|€47,80|paypal|NL|21%|€8,30
EU363374|19-02-2025|sofia.rossi4098@example.nl|WID117|2|€201,69|€488,09|bank_transfer|NL|21%|€84,71
EU363365|19-02-2025|hans.rossi2023@example.it|WID148|1|€248,13|€295,27|bank_transfer|DE|19%|€47,14
EU366012|19-02-2025|carlos.dupont2756@example.es|WID185|2|€70,44|€170,45|carte_bancaire|NL|21%|€29,58
EU364417|19-02-2025|marie.de_vries45@example.de|WID100|4|€237,48|€1139,88|carte_bancaire|FR|20%|€189,98
EU362804|19-02-2025|anna.de_vries1893@example.nl|WID192|3|€282,25|€1024,58|credit_card|NL|21%|€177,82
EU364709|19-02-2025|anna.dupont9509@example.nl|WID134|4|€44,16|€213,72|credit_card|NL|21%|€37,09
EU365323|19-02-2025|anna.de_vries7627@example.de|WID134|3|€111,58|€401,67|credit_card|FR|20%|€66,95
EU366361|19-02-2025|lucia.rossi6653@example.es|WID172|3|€239,28|€868,59|carte_bancaire|NL|21%|€150,75
EU362677|19-02-2025|carlos.garcia6212@example.nl|WID186|1|€149,69|€178,13|credit_card|DE|19%|€28,44
EU365318|19-02-2025|pierre.schmidt2206@example.it|WID110|4|€207,38|€995,42|paypal|FR|20%|€165,90
EU367038|19-02-2025|marie.de_vries5727@example.fr|WID129|3|€64,93|€237,63|paypal|IT|22%|€42,85
EU366550|19-02-2025|jan.rossi4847@example.fr|WID101|1|€83,24|€100,73|bank_transfer|NL|21%|€17,48
EU361291|19-02-2025|anna.dupont8339@example.nl|WID128|3|€220,43|€800,16|credit_card|NL|21%|€138,87
EU363320|19-02-2025|hans.de_vries6287@example.it|WID115|3|€243,57|€884,16|credit_card|NL|21%|€153,45
EU363164|19-02-2025|lucia.garcia1443@example.fr|WID119|2|€115,38|€279,22|bank_transfer|NL|21%|€48,46
EU363913|19-02-2025|jan.garcia3571@example.es|WID157|2|€35,17|€85,11|bank_transfer|NL|21%|€14,77
EU361892|19-02-2025|sofia.garcia3708@example.fr|WID109|5|€121,89|€725,27|carte_bancaire|DE|19%|€115,80
EU365460|19-02-2025|lucia.rossi8374@example.nl|WID173|5|€13,93|€84,27|carte_bancaire|NL|21%|€14,63
EU363211|19-02-2025|pierre.dupont1919@example.de|WID116|5|€87,97|€527,85|paypal|FR|20%|€87,97
EU360746|19-02-2025|marie.garcia777@example.es|WID180|4|€21,01|€101,67|paypal|NL|21%|€17,65
EU362602|19-02-2025|lucia.garcia4390@example.nl|WID125|3|€167,00|€606,23|paypal|ES|21%|€105,21
EU366864|19-02-2025|sofia.garcia2903@example.it|WID112|5|€17,07|€103,25|carte_bancaire|ES|21%|€17,92
EU366176|19-02-2025|lucia.rossi135@example.nl|WID185|4|€6,36|€31,04|bank_transfer|IT|22%|€5,60
EU364282|19-02-2025|marie.garcia4099@example.es|WID126|5|€187,49|€1134,30|carte_bancaire|ES|21%|€196,86
EU365245|19-02-2025|sofia.de_vries1274@example.es|WID127|1|€171,88|€207,97|bank_transfer|ES|21%|€36,09
EU365243|19-02-2025|sofia.garcia789@example.de|WID107|4|€174,32|€836,72|paypal|FR|20%|€139,45
EU366297|19-02-2025|lucia.garcia6017@example.fr|WID121|2|€162,80|€393,97|bank_transfer|ES|21%|€68,37
EU366580|19-02-2025|jan.schmidt3444@example.it|WID165|4|€153,15|€741,24|carte_bancaire|ES|21%|€128,64
EU367449|19-02-2025|anna.dupont1274@example.nl|WID102|1|€106,28|€128,60|paypal|NL|21%|€22,32
EU366793|19-02-2025|marie.rossi4178@example.nl|WID181|1|€126,50|€150,53|credit_card|DE|19%|€24,03
EU366476|19-02-2025|pierre.rossi7636@example.de|WID113|4|€23,63|€114,37|carte_bancaire|ES|21%|€19,85
EU364224|19-02-2025|hans.garcia6964@example.de|WID186|4|€224,02|€1075,28|bank_transfer|FR|20%|€179,21
EU365387|19-02-2025|lucia.rossi5604@example.fr|WID161|5|€143,52|€853,95|carte_bancaire|DE|19%|€136,34
EU361419|19-02-2025|sofia.schmidt9076@example.nl|WID176|3|€25,01|€91,52|bank_transfer|IT|22%|€16,50
EU366518|19-02-2025|hans.rossi801@example.es|WID199|2|€67,13|€159,76|paypal|DE|19%|€25,51
EU361746|19-02-2025|anna.rossi5937@example.fr|WID162|4|€137,39|€670,45|bank_transfer|IT|22%|€120,90
EU367938|19-02-2025|pierre.dupont3449@example.it|WID121|1|€287,64|€348,04|credit_card|NL|21%|€60,40
EU365670|19-02-2025|sofia.schmidt9236@example.it|WID195|3|€246,54|€894,95|paypal|ES|21%|€155,32
EU362155|19-02-2025|jan.dupont5635@example.it|WID166|3|€137,28|€502,44|bank_transfer|IT|22%|€90,60
EU364504|19-02-2025|hans.de_vries8310@example.de|WID115|4|€185,49|€897,77|credit_card|ES|21%|€155,81
EU362862|19-02-2025|anna.schmidt1916@example.it|WID155|5|€87,24|€532,17|bank_transfer|IT|22%|€95,96
EU366192|19-02-2025|marie.garcia8140@example.nl|WID137|4|€16,74|€81,02|carte_bancaire|NL|21%|€14,06
EU362919|19-02-2025|pierre.dupont473@example.de|WID187|4|€101,17|€485,62|credit_card|FR|20%|€80,94
EU363071|19-02-2025|carlos.schmidt1978@example.nl|WID131|5|€23,94|€144,86|paypal|ES|21%|€25,14
EU363274|19-02-2025|carlos.de_vries6431@example.es|WID104|1|€30,56|€36,37|bank_transfer|DE|19%|€5,81
EU362727|19-02-2025|sofia.dupont7330@example.fr|WID184|3|€178,33|€647,35|paypal|ES|21%|€112,35
EU366879|19-02-2025|anna.schmidt9423@example.de|WID193|5|€14,52|€88,60|credit_card|IT|22%|€15,98
EU365965|19-02-2025|carlos.dupont4404@example.fr|WID117|5|€87,35|€524,09|credit_card|FR|20%|€87,35
EU366465|19-02-2025|jan.schmidt2614@example.es|WID111|4|€12,61|€61,01|carte_bancaire|ES|21%|€10,59
EU361222|19-02-2025|lucia.dupont7894@example.nl|WID154|5|€61,05|€363,23|bank_transfer|DE|19%|€57,99
EU363483|19-02-2025|pierre.de_vries2047@example.de|WID141|1|€210,62|€254,85|bank_transfer|NL|21%|€44,23
EU367392|19-02-2025|lucia.garcia3016@example.fr|WID172|1|€268,03|€324,31|bank_transfer|ES|21%|€56,29
EU363109|19-02-2025|lucia.dupont1252@example.fr|WID175|5|€193,83|€1172,68|carte_bancaire|NL|21%|€203,52
EU362084|19-02-2025|hans.schmidt8934@example.nl|WID126|4|€224,45|€1086,33|bank_transfer|ES|21%|€188,54
EU362593|19-02-2025|jan.rossi8800@example.de|WID124|4|€115,32|€558,13|carte_bancaire|ES|21%|€96,87
EU361115|19-02-2025|hans.garcia1143@example.nl|WID134|5|€67,09|€409,25|bank_transfer|IT|22%|€73,80
EU363220|19-02-2025|anna.dupont2076@example.es|WID134|4|€57,61|€281,12|credit_card|IT|22%|€50,69
EU361850|19-02-2025|jan.rossi9181@example.nl|WID166|4|€184,70|€879,15|credit_card|DE|19%|€140,37
EU366538|19-02-2025|hans.schmidt3362@example.es|WID154|5|€116,54|€705,08|paypal|ES|21%|€122,37
EU366627|19-02-2025|lucia.schmidt8726@example.it|WID154|5|€127,88|€773,70|credit_card|NL|21%|€134,28
EU365941|19-02-2025|anna.dupont1529@example.es|WID101|1|€78,46|€94,93|credit_card|NL|21%|€16,48
EU361790|19-02-2025|carlos.dupont2099@example.fr|WID136|1|€118,98|€143,97|bank_transfer|ES|21%|€24,99
EU360762|19-02-2025|anna.de_vries6704@example.de|WID140|5|€29,50|€175,55|bank_transfer|DE|19%|€28,03
EU366229|19-02-2025|hans.dupont8353@example.es|WID188|1|€67,97|€82,92|credit_card|IT|22%|€14,95
EU361738|19-02-2025|lucia.rossi1978@example.de|WID131|1|€211,92|€252,19|credit_card|DE|19%|€40,27
EU361057|19-02-2025|lucia.schmidt1882@example.fr|WID112|1|€97,19|€118,57|bank_transfer|IT|22%|€21,38
EU367438|19-02-2025|anna.rossi2741@example.nl|WID131|3|€115,38|€418,82|bank_transfer|ES|21%|€72,69
EU363114|19-02-2025|sofia.dupont3435@example.de|WID142|3|€186,58|€677,27|credit_card|NL|21%|€117,54
EU367756|19-02-2025|pierre.dupont8852@example.it|WID179|3|€273,68|€977,02|paypal|DE|19%|€156,00
EU361816|19-02-2025|jan.schmidt52@example.de|WID182|3|€115,82|€416,95|credit_card|FR|20%|€69,49
EU366233|19-02-2025|carlos.garcia7157@example.nl|WID188|1|€38,64|€46,75|paypal|NL|21%|€8,11
EU363276|19-02-2025|lucia.garcia3563@example.it|WID157|3|€81,65|€298,84|paypal|IT|22%|€53,89
EU361381|19-02-2025|lucia.rossi3450@example.de|WID149|2|€231,20|€554,88|paypal|FR|20%|€92,48
EU366198|19-02-2025|carlos.schmidt9338@example.nl|WID139|3|€151,19|€553,36|bank_transfer|IT|22%|€99,79
EU360659|19-02-2025|lucia.de_vries6476@example.es|WID185|4|€48,75|€235,96|bank_transfer|NL|21%|€40,95
EU366756|19-02-2025|anna.schmidt2244@example.nl|WID137|2|€92,19|€219,42|credit_card|DE|19%|€35,03
EU362948|19-02-2025|carlos.rossi6104@example.it|WID185|4|€53,30|€257,97|paypal|ES|21%|€44,77
EU365748|19-02-2025|marie.garcia55@example.de|WID182|1|€282,90|€345,14|credit_card|IT|22%|€62,24
EU364429|19-02-2025|hans.dupont1592@example.fr|WID191|1|€126,40|€154,21|carte_bancaire|IT|22%|€27,81
EU361874|19-02-2025|jan.rossi1615@example.de|WID194|2|€98,96|€235,53|paypal|DE|19%|€37,61
EU366367|19-02-2025|anna.schmidt7280@example.it|WID131|3|€39,24|€143,61|carte_bancaire|IT|22%|€25,90
EU366226|19-02-2025|marie.rossi5309@example.fr|WID106|5|€171,41|€1028,48|credit_card|FR|20%|€171,41
EU365716|19-02-2025|pierre.de_vries3964@example.es|WID118|2|€87,24|€211,11|carte_bancaire|ES|21%|€36,64
EU365798|19-02-2025|hans.schmidt4174@example.it|WID140|2|€236,50|€567,59|bank_transfer|FR|20%|€94,60
EU367368|19-02-2025|sofia.schmidt3709@example.de|WID110|3|€289,47|€1033,41|carte_bancaire|DE|19%|€165,00
EU361667|19-02-2025|marie.dupont5533@example.es|WID120|4|€192,95|€933,88|carte_bancaire|NL|21%|€162,08
EU364674|19-02-2025|jan.garcia1103@example.de|WID111|1|€126,85|€150,95|bank_transfer|DE|19%|€24,10
EU366121|19-02-2025|anna.garcia3955@example.de|WID129|4|€179,04|€852,23|paypal|DE|19%|€136,07
EU367319|19-02-2025|hans.de_vries8502@example.es|WID120|4|€207,57|€988,02|paypal|DE|19%|€157,75
EU366212|19-02-2025|lucia.de_vries2880@example.nl|WID173|4|€129,18|€630,42|bank_transfer|IT|22%|€113,68
EU360856|19-02-2025|pierre.rossi1943@example.de|WID105|4|€269,15|€1313,48|paypal|IT|22%|€236,86
EU367782|19-02-2025|pierre.garcia8002@example.fr|WID120|5|€88,53|€535,62|credit_card|ES|21%|€92,96
EU362795|19-02-2025|pierre.rossi1915@example.it|WID196|4|€218,97|€1068,57|bank_transfer|IT|22%|€192,69
EU361470|19-02-2025|jan.schmidt8089@example.it|WID102|4|€171,25|€822,02|bank_transfer|FR|20%|€137,00
EU367268|19-02-2025|lucia.dupont8721@example.de|WID175|2|€50,13|€119,32|paypal|DE|19%|€19,05
