order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU376186|21-02-2025|anna.rossi291@example.de|WID193|2|€41,60|€100,67|bank_transfer|NL|21%|€17,47
EU381848|21-02-2025|carlos.de_vries6917@example.nl|WID187|1|€78,15|€93,00|carte_bancaire|DE|19%|€14,85
EU381969|21-02-2025|sofia.de_vries7675@example.de|WID199|5|€217,38|€1304,26|carte_bancaire|FR|20%|€217,38
EU382534|21-02-2025|anna.rossi8294@example.it|WID140|2|€71,97|€174,16|credit_card|ES|21%|€30,23
EU380503|21-02-2025|pierre.de_vries4323@example.nl|WID146|5|€274,67|€1675,51|credit_card|IT|22%|€302,14
EU382306|21-02-2025|sofia.garcia4621@example.es|WID137|3|€141,30|€504,45|credit_card|DE|19%|€80,54
EU377602|21-02-2025|sofia.garcia8393@example.es|WID109|2|€206,71|€500,23|carte_bancaire|ES|21%|€86,82
EU378253|21-02-2025|lucia.dupont5412@example.es|WID188|2|€96,14|€228,82|carte_bancaire|DE|19%|€36,53
EU376997|21-02-2025|hans.schmidt3333@example.it|WID193|3|€71,35|€254,71|credit_card|DE|19%|€40,67
EU376275|21-02-2025|pierre.schmidt2889@example.it|WID123|3|€83,47|€302,99|paypal|NL|21%|€52,58
EU378569|21-02-2025|carlos.dupont9319@example.de|WID145|2|€78,61|€190,23|credit_card|ES|21%|€33,02
EU379128|21-02-2025|jan.dupont4363@example.it|WID139|3|€47,85|€173,69|credit_card|ES|21%|€30,14
EU376264|21-02-2025|anna.schmidt7763@example.nl|WID174|2|€206,83|€492,25|bank_transfer|DE|19%|€78,59
EU375418|21-02-2025|hans.schmidt4534@example.es|WID176|5|€136,89|€828,21|bank_transfer|NL|21%|€143,74
EU376544|21-02-2025|sofia.garcia1680@example.fr|WID168|4|€270,60|€1298,90|credit_card|FR|20%|€216,48
EU381540|21-02-2025|marie.garcia6851@example.it|WID143|1|€149,55|€180,96|paypal|NL|21%|€31,41
EU379140|21-02-2025|hans.dupont5021@example.nl|WID170|4|€171,78|€831,43|bank_transfer|ES|21%|€144,30
EU375698|21-02-2025|jan.de_vries9832@example.it|WID170|2|€43,16|€102,71|paypal|DE|19%|€16,40
EU380644|21-02-2025|sofia.de_vries1049@example.es|WID192|4|€15,87|€76,17|credit_card|FR|20%|€12,69
EU381045|21-02-2025|sofia.rossi5562@example.es|WID153|2|€264,24|€639,45|bank_transfer|NL|21%|€110,98
EU376962|21-02-2025|pierre.dupont5234@example.it|WID153|1|€38,73|€46,86|credit_card|ES|21%|€8,13
EU378308|21-02-2025|pierre.garcia2276@example.es|WID127|1|€224,76|€271,96|paypal|NL|21%|€47,20
EU375430|21-02-2025|hans.garcia8566@example.es|WID173|5|€151,14|€899,30|carte_bancaire|DE|19%|€143,59
EU375632|21-02-2025|anna.garcia5534@example.fr|WID105|4|€217,15|€1033,64|paypal|DE|19%|€165,04
EU381981|21-02-2025|jan.schmidt8370@example.fr|WID130|3|€266,99|€961,17|carte_bancaire|FR|20%|€160,19
EU375769|21-02-2025|sofia.dupont1974@example.fr|WID116|5|€83,34|€508,35|bank_transfer|IT|22%|€91,67
EU381333|21-02-2025|marie.de_vries9230@example.es|WID116|3|€198,98|€722,29|paypal|ES|21%|€125,36
EU379916|21-02-2025|carlos.rossi1387@example.it|WID181|3|€119,89|€438,80|bank_transfer|IT|22%|€79,13
EU381923|21-02-2025|sofia.garcia2773@example.nl|WID115|1|€53,93|€65,26|bank_transfer|ES|21%|€11,33
EU381725|21-02-2025|marie.schmidt1597@example.es|WID120|4|€143,15|€687,12|credit_card|FR|20%|€114,52
EU381301|21-02-2025|sofia.dupont5286@example.nl|WID128|5|€116,60|€699,60|paypal|FR|20%|€116,60
EU376453|21-02-2025|jan.schmidt5248@example.de|WID169|3|€235,01|€846,03|bank_transfer|FR|20%|€141,00
EU380560|21-02-2025|hans.schmidt3032@example.de|WID120|2|€140,51|€337,23|bank_transfer|FR|20%|€56,20
EU381110|21-02-2025|marie.garcia7711@example.es|WID193|2|€273,78|€651,60|bank_transfer|DE|19%|€104,04
EU382475|21-02-2025|anna.garcia6655@example.nl|WID111|2|€161,44|€384,23|carte_bancaire|DE|19%|€61,35
EU380267|21-02-2025|carlos.dupont1392@example.es|WID182|5|€288,98|€1748,33|credit_card|ES|21%|€303,43
EU375670|21-02-2025|jan.schmidt6614@example.nl|WID109|2|€176,37|€426,81|carte_bancaire|NL|21%|€74,07
EU382371|21-02-2025|carlos.de_vries5039@example.nl|WID160|3|€249,17|€889,54|paypal|DE|19%|€142,03
EU382190|21-02-2025|jan.garcia4704@example.it|WID144|2|€198,13|€479,46|paypal|ES|21%|€83,21
EU379468|21-02-2025|marie.de_vries5957@example.it|WID125|1|€34,90|€42,22|credit_card|NL|21%|€7,33
EU379220|21-02-2025|lucia.schmidt1014@example.es|WID137|3|€121,62|€437,83|bank_transfer|FR|20%|€72,97
EU379559|21-02-2025|sofia.de_vries7966@example.de|WID151|4|€162,13|€771,75|carte_bancaire|DE|19%|€123,22
EU375549|21-02-2025|marie.dupont4031@example.de|WID109|4|€110,13|€533,03|paypal|ES|21%|€92,51
EU379448|21-02-2025|sofia.de_vries9153@example.fr|WID152|3|€250,52|€909,40|credit_card|NL|21%|€157,83
EU377530|21-02-2025|pierre.schmidt587@example.de|WID133|2|€240,68|€587,27|carte_bancaire|IT|22%|€105,90
EU382282|21-02-2025|carlos.rossi1320@example.it|WID131|2|€184,03|€445,35|bank_transfer|NL|21%|€77,29
EU379443|21-02-2025|hans.dupont9191@example.es|WID111|4|€61,75|€301,32|paypal|IT|22%|€54,34
EU377820|21-02-2025|jan.dupont8558@example.nl|WID102|2|€250,83|€607,01|credit_card|ES|21%|€105,35
EU382242|21-02-2025|hans.schmidt5647@example.fr|WID106|1|€46,35|€56,09|bank_transfer|NL|21%|€9,73
EU378667|21-02-2025|lucia.rossi2195@example.fr|WID175|3|€295,44|€1072,44|paypal|NL|21%|€186,13
EU378385|21-02-2025|marie.rossi6133@example.it|WID169|5|€210,11|€1281,64|paypal|IT|22%|€231,12
EU379266|21-02-2025|carlos.de_vries6286@example.es|WID169|1|€250,90|€306,09|carte_bancaire|IT|22%|€55,20
EU375570|21-02-2025|marie.garcia5307@example.nl|WID192|3|€131,99|€483,07|carte_bancaire|IT|22%|€87,11
EU376377|21-02-2025|pierre.de_vries4703@example.de|WID105|5|€201,86|€1221,23|carte_bancaire|ES|21%|€211,95
EU375778|21-02-2025|sofia.de_vries1701@example.fr|WID134|3|€23,42|€85,73|carte_bancaire|IT|22%|€15,46
EU379442|21-02-2025|pierre.dupont3445@example.nl|WID114|3|€115,68|€419,91|credit_card|NL|21%|€72,88
EU380149|21-02-2025|hans.garcia6250@example.nl|WID106|4|€88,04|€426,11|carte_bancaire|ES|21%|€73,95
EU377131|21-02-2025|jan.rossi8144@example.fr|WID189|1|€198,59|€238,31|bank_transfer|FR|20%|€39,72
EU378264|21-02-2025|jan.dupont5082@example.nl|WID140|2|€200,64|€485,56|paypal|ES|21%|€84,27
EU378273|21-02-2025|lucia.de_vries2585@example.it|WID128|4|€36,83|€176,78|bank_transfer|FR|20%|€29,46
EU381034|21-02-2025|jan.schmidt4025@example.fr|WID137|2|€277,53|€671,61|bank_transfer|NL|21%|€116,56
EU375702|21-02-2025|lucia.schmidt3041@example.fr|WID110|1|€229,13|€274,95|credit_card|FR|20%|€45,83
EU381759|21-02-2025|hans.dupont3804@example.it|WID144|1|€271,00|€330,62|credit_card|IT|22%|€59,62
EU377790|21-02-2025|pierre.de_vries2551@example.fr|WID114|5|€87,27|€532,35|paypal|IT|22%|€96,00
EU381883|21-02-2025|sofia.dupont5356@example.de|WID130|3|€250,11|€907,91|credit_card|ES|21%|€157,57
EU377436|21-02-2025|marie.schmidt3092@example.de|WID135|5|€135,67|€820,82|credit_card|NL|21%|€142,46
EU379333|21-02-2025|marie.dupont3209@example.nl|WID107|5|€112,79|€682,38|bank_transfer|ES|21%|€118,43
EU376865|21-02-2025|pierre.schmidt6205@example.es|WID164|1|€286,08|€346,15|paypal|NL|21%|€60,08
EU377648|21-02-2025|jan.dupont870@example.fr|WID111|1|€220,04|€266,25|bank_transfer|NL|21%|€46,21
EU380507|21-02-2025|anna.de_vries7690@example.de|WID179|5|€136,43|€832,20|paypal|IT|22%|€150,07
EU375563|21-02-2025|sofia.garcia5023@example.it|WID185|2|€255,00|€611,99|credit_card|FR|20%|€102,00
EU378161|21-02-2025|hans.schmidt1988@example.de|WID130|5|€244,00|€1476,22|credit_card|NL|21%|€256,20
EU375794|21-02-2025|sofia.garcia9141@example.it|WID105|5|€198,42|€1190,55|bank_transfer|FR|20%|€198,42
EU376674|21-02-2025|anna.de_vries8621@example.it|WID108|3|€17,85|€65,34|paypal|IT|22%|€11,78
EU379445|21-02-2025|carlos.schmidt8792@example.fr|WID165|4|€103,64|€505,75|carte_bancaire|IT|22%|€91,20
EU382056|21-02-2025|sofia.de_vries8105@example.fr|WID199|5|€293,90|€1748,72|carte_bancaire|DE|19%|€279,21
EU377734|21-02-2025|jan.de_vries1165@example.it|WID180|5|€227,26|€1363,58|carte_bancaire|FR|20%|€227,26
EU379995|21-02-2025|carlos.dupont7691@example.fr|WID118|4|€59,00|€280,83|bank_transfer|DE|19%|€44,84
EU376315|21-02-2025|anna.garcia7559@example.nl|WID119|4|€115,16|€557,38|paypal|NL|21%|€96,74
EU376097|21-02-2025|pierre.schmidt936@example.es|WID146|1|€216,48|€264,10|paypal|IT|22%|€47,63
EU377715|21-02-2025|carlos.garcia9882@example.es|WID167|1|€184,98|€225,67|paypal|IT|22%|€40,70
EU381845|21-02-2025|hans.schmidt7177@example.de|WID174|4|€220,13|€1047,81|bank_transfer|DE|19%|€167,30
EU380563|21-02-2025|hans.de_vries9146@example.nl|WID111|1|€37,66|€45,94|credit_card|IT|22%|€8,28
EU378058|21-02-2025|anna.garcia7215@example.de|WID104|2|€178,40|€428,16|bank_transfer|FR|20%|€71,36
EU377857|21-02-2025|lucia.rossi1322@example.fr|WID161|3|€283,53|€1037,73|carte_bancaire|IT|22%|€187,13
EU375501|21-02-2025|pierre.de_vries3427@example.es|WID151|5|€6,37|€37,90|bank_transfer|DE|19%|€6,05
EU379314|21-02-2025|marie.schmidt3930@example.de|WID167|3|€158,86|€576,65|paypal|NL|21%|€100,08
EU381995|21-02-2025|jan.rossi6988@example.fr|WID155|5|€239,39|€1424,39|credit_card|DE|19%|€227,42
EU377422|21-02-2025|marie.dupont5343@example.it|WID160|1|€226,66|€271,99|carte_bancaire|FR|20%|€45,33
EU379503|21-02-2025|marie.garcia1447@example.fr|WID136|1|€281,09|€342,93|carte_bancaire|IT|22%|€61,84
EU377685|21-02-2025|carlos.rossi316@example.it|WID177|3|€274,42|€987,90|carte_bancaire|FR|20%|€164,65
EU376695|21-02-2025|sofia.de_vries3331@example.it|WID111|2|€135,15|€327,07|bank_transfer|NL|21%|€56,76
EU377859|21-02-2025|marie.rossi4833@example.fr|WID178|1|€135,51|€161,25|carte_bancaire|DE|19%|€25,75
EU380429|21-02-2025|hans.rossi8977@example.fr|WID193|2|€44,09|€106,69|paypal|ES|21%|€18,52
EU381709|21-02-2025|lucia.de_vries4292@example.es|WID134|1|€270,16|€324,19|paypal|FR|20%|€54,03
EU378147|21-02-2025|sofia.rossi8169@example.nl|WID105|3|€44,79|€161,23|credit_card|FR|20%|€26,87
EU375971|21-02-2025|jan.de_vries3027@example.nl|WID148|1|€230,26|€280,92|carte_bancaire|IT|22%|€50,66
EU381009|21-02-2025|anna.dupont6986@example.es|WID157|4|€183,01|€885,76|bank_transfer|NL|21%|€153,73
EU378519|21-02-2025|marie.dupont185@example.it|WID131|3|€297,29|€1079,17|credit_card|NL|21%|€187,29
EU380419|21-02-2025|lucia.rossi345@example.es|WID120|3|€146,37|€522,56|paypal|DE|19%|€83,43
EU381711|21-02-2025|pierre.rossi636@example.it|WID155|5|€172,61|€1052,91|credit_card|IT|22%|€189,87
EU377991|21-02-2025|hans.schmidt6893@example.de|WID168|2|€168,16|€406,94|carte_bancaire|ES|21%|€70,63
EU376672|21-02-2025|anna.schmidt4038@example.fr|WID157|1|€88,81|€106,58|paypal|FR|20%|€17,76
EU379132|21-02-2025|marie.schmidt6419@example.it|WID157|1|€278,22|€336,64|bank_transfer|NL|21%|€58,43
EU378801|21-02-2025|jan.de_vries1328@example.nl|WID155|5|€204,59|€1217,34|paypal|DE|19%|€194,37
EU378863|21-02-2025|lucia.garcia4463@example.es|WID106|1|€107,39|€129,94|carte_bancaire|ES|21%|€22,55
EU377613|21-02-2025|marie.schmidt2165@example.es|WID182|2|€281,89|€670,90|paypal|DE|19%|€107,12
EU381066|21-02-2025|lucia.rossi3734@example.fr|WID110|5|€166,59|€1007,85|carte_bancaire|ES|21%|€174,92
EU376266|21-02-2025|sofia.rossi5349@example.es|WID103|3|€81,68|€291,61|credit_card|DE|19%|€46,56
EU381356|21-02-2025|lucia.dupont4830@example.nl|WID167|4|€45,69|€222,95|credit_card|IT|22%|€40,20
EU381224|21-02-2025|anna.de_vries6377@example.de|WID105|3|€111,27|€407,24|credit_card|IT|22%|€73,44
EU376191|21-02-2025|pierre.schmidt2387@example.de|WID151|4|€83,00|€401,72|paypal|NL|21%|€69,72
EU381233|21-02-2025|hans.rossi4881@example.it|WID101|2|€95,09|€230,12|carte_bancaire|NL|21%|€39,94
EU379960|21-02-2025|anna.de_vries1706@example.fr|WID174|1|€251,20|€298,93|carte_bancaire|DE|19%|€47,73
EU380303|21-02-2025|carlos.dupont8544@example.de|WID104|4|€197,98|€958,23|credit_card|NL|21%|€166,30
EU381877|21-02-2025|pierre.rossi3476@example.de|WID134|3|€88,26|€320,37|bank_transfer|ES|21%|€55,60
EU379759|21-02-2025|carlos.schmidt2328@example.it|WID113|1|€30,53|€36,64|bank_transfer|FR|20%|€6,11
EU380574|21-02-2025|anna.de_vries8185@example.fr|WID125|4|€149,67|€718,43|bank_transfer|FR|20%|€119,74
EU377914|21-02-2025|pierre.garcia7451@example.de|WID163|5|€143,08|€858,51|paypal|FR|20%|€143,08
EU380120|21-02-2025|pierre.garcia2996@example.de|WID181|2|€17,51|€42,36|carte_bancaire|NL|21%|€7,35
EU377868|21-02-2025|hans.garcia9471@example.es|WID146|1|€85,84|€104,72|credit_card|IT|22%|€18,88
EU376863|21-02-2025|marie.garcia2428@example.fr|WID191|2|€205,87|€498,22|carte_bancaire|NL|21%|€86,47
EU377494|21-02-2025|pierre.dupont3233@example.es|WID126|4|€103,43|€504,75|bank_transfer|IT|22%|€91,02
EU378878|21-02-2025|carlos.dupont3427@example.fr|WID164|4|€226,52|€1078,23|credit_card|DE|19%|€172,15
EU377571|21-02-2025|jan.dupont1581@example.nl|WID190|3|€53,56|€194,41|paypal|NL|21%|€33,74
EU380205|21-02-2025|lucia.rossi5883@example.de|WID170|5|€234,36|€1417,86|paypal|ES|21%|€246,07
EU376373|21-02-2025|lucia.de_vries6938@example.nl|WID190|2|€91,08|€220,43|paypal|NL|21%|€38,26
EU377843|21-02-2025|jan.rossi9081@example.it|WID155|2|€143,20|€346,55|credit_card|NL|21%|€60,14
EU376900|21-02-2025|pierre.garcia4529@example.de|WID125|4|€94,84|€451,45|credit_card|DE|19%|€72,08
EU380575|21-02-2025|anna.schmidt9771@example.es|WID111|5|€240,70|€1468,27|credit_card|IT|22%|€264,77
EU376108|21-02-2025|jan.de_vries3060@example.fr|WID195|4|€109,09|€523,63|carte_bancaire|FR|20%|€87,27
EU376681|21-02-2025|sofia.dupont6037@example.es|WID179|5|€213,33|€1290,64|bank_transfer|NL|21%|€224,00
EU378259|21-02-2025|hans.rossi3957@example.de|WID195|5|€121,32|€733,99|credit_card|NL|21%|€127,39
EU377233|21-02-2025|jan.schmidt233@example.it|WID112|4|€154,84|€749,43|paypal|ES|21%|€130,07
EU378291|21-02-2025|sofia.garcia9130@example.es|WID167|2|€118,36|€284,07|paypal|FR|20%|€47,34
EU378961|21-02-2025|jan.de_vries584@example.de|WID133|4|€161,47|€775,04|carte_bancaire|FR|20%|€129,17
EU377960|21-02-2025|anna.dupont4210@example.fr|WID158|5|€131,11|€786,66|credit_card|FR|20%|€131,11
EU380086|21-02-2025|lucia.de_vries8605@example.es|WID188|5|€65,04|€393,49|paypal|NL|21%|€68,29
EU377230|21-02-2025|marie.rossi1627@example.nl|WID174|4|€244,57|€1164,13|bank_transfer|DE|19%|€185,87
EU378367|21-02-2025|lucia.dupont1990@example.nl|WID153|3|€267,22|€953,96|credit_card|DE|19%|€152,31
EU376528|21-02-2025|jan.rossi9663@example.fr|WID123|5|€177,44|€1064,65|carte_bancaire|FR|20%|€177,44
EU376290|21-02-2025|lucia.schmidt7398@example.nl|WID182|2|€104,80|€253,63|paypal|NL|21%|€44,02
EU382652|21-02-2025|jan.rossi987@example.de|WID198|5|€187,35|€1133,47|paypal|NL|21%|€196,72
EU377695|21-02-2025|pierre.garcia2049@example.it|WID112|2|€150,45|€358,08|credit_card|DE|19%|€57,17
EU382061|21-02-2025|hans.dupont5175@example.fr|WID134|5|€32,42|€194,52|carte_bancaire|FR|20%|€32,42
EU378029|21-02-2025|carlos.de_vries296@example.fr|WID179|3|€205,83|€747,18|paypal|ES|21%|€129,68
EU380764|21-02-2025|carlos.dupont9803@example.nl|WID143|1|€62,18|€73,99|credit_card|DE|19%|€11,81
EU378343|21-02-2025|pierre.dupont6956@example.fr|WID190|1|€106,75|€127,03|paypal|DE|19%|€20,28
EU380719|21-02-2025|pierre.dupont2222@example.fr|WID142|3|€133,00|€478,79|bank_transfer|FR|20%|€79,80
EU376317|21-02-2025|anna.garcia6334@example.es|WID153|1|€196,68|€236,01|carte_bancaire|FR|20%|€39,34
EU381192|21-02-2025|carlos.dupont7456@example.nl|WID134|5|€213,14|€1300,18|paypal|IT|22%|€234,46
EU381307|21-02-2025|lucia.garcia9320@example.fr|WID165|4|€124,16|€595,95|bank_transfer|FR|20%|€99,32
EU379557|21-02-2025|carlos.rossi4438@example.de|WID184|5|€116,66|€711,65|bank_transfer|IT|22%|€128,33
EU376465|21-02-2025|jan.dupont1206@example.it|WID140|5|€207,20|€1232,82|paypal|DE|19%|€196,84
EU380305|21-02-2025|anna.garcia121@example.nl|WID165|1|€200,62|€242,74|paypal|ES|21%|€42,13
EU381885|21-02-2025|anna.de_vries5417@example.fr|WID102|2|€261,97|€623,49|bank_transfer|DE|19%|€99,55
EU380582|21-02-2025|sofia.rossi7562@example.nl|WID186|5|€204,52|€1227,14|credit_card|FR|20%|€204,52
EU382259|21-02-2025|jan.de_vries5263@example.it|WID167|3|€205,51|€746,01|bank_transfer|NL|21%|€129,47
EU382024|21-02-2025|anna.garcia603@example.it|WID184|3|€44,79|€162,60|bank_transfer|NL|21%|€28,22
EU378204|21-02-2025|anna.rossi2453@example.de|WID108|4|€282,04|€1353,78|carte_bancaire|FR|20%|€225,63
EU379358|21-02-2025|carlos.dupont5232@example.it|WID113|3|€224,67|€802,09|carte_bancaire|DE|19%|€128,06
EU376055|21-02-2025|marie.de_vries9340@example.it|WID189|5|€239,94|€1451,65|paypal|ES|21%|€251,94
EU377049|21-02-2025|pierre.dupont3088@example.fr|WID141|3|€98,44|€360,29|carte_bancaire|IT|22%|€64,97
EU377921|21-02-2025|anna.schmidt616@example.es|WID114|4|€213,93|€1018,31|bank_transfer|DE|19%|€162,59
EU376998|21-02-2025|sofia.schmidt4558@example.fr|WID173|1|€261,86|€316,85|paypal|NL|21%|€54,99
EU380809|21-02-2025|pierre.garcia2646@example.de|WID154|2|€39,53|€96,45|credit_card|IT|22%|€17,39
EU377826|21-02-2025|pierre.dupont1142@example.it|WID148|4|€28,43|€135,34|paypal|DE|19%|€21,61
EU375817|21-02-2025|jan.schmidt4398@example.nl|WID112|3|€50,79|€184,35|paypal|NL|21%|€31,99
EU377958|21-02-2025|pierre.garcia9377@example.de|WID165|4|€104,23|€508,67|paypal|IT|22%|€91,73
EU379165|21-02-2025|sofia.rossi3548@example.es|WID144|4|€217,09|€1042,05|bank_transfer|FR|20%|€173,68
EU377769|21-02-2025|jan.dupont3163@example.it|WID127|1|€35,45|€42,89|credit_card|ES|21%|€7,44
EU377137|21-02-2025|lucia.rossi1759@example.fr|WID115|3|€244,80|€873,93|credit_card|DE|19%|€139,54
EU381914|21-02-2025|jan.garcia338@example.de|WID148|3|€297,88|€1081,29|credit_card|ES|21%|€187,66
EU381180|21-02-2025|jan.dupont2556@example.it|WID124|2|€185,00|€451,39|credit_card|IT|22%|€81,40
EU379896|21-02-2025|sofia.rossi9812@example.es|WID146|3|€24,72|€89,74|credit_card|NL|21%|€15,58
EU379711|21-02-2025|pierre.dupont6857@example.it|WID149|3|€11,79|€42,78|credit_card|NL|21%|€7,42
EU382641|21-02-2025|lucia.de_vries2725@example.de|WID194|3|€120,81|€442,18|carte_bancaire|IT|22%|€79,74
EU379111|21-02-2025|pierre.dupont9855@example.de|WID155|2|€57,14|€138,29|carte_bancaire|NL|21%|€24,00
EU381448|21-02-2025|sofia.schmidt8710@example.fr|WID177|4|€245,83|€1199,63|credit_card|IT|22%|€216,33
EU376871|21-02-2025|carlos.rossi1563@example.es|WID140|5|€96,66|€584,80|credit_card|NL|21%|€101,49
EU375461|21-02-2025|lucia.schmidt3479@example.fr|WID197|2|€61,75|€148,20|credit_card|FR|20%|€24,70
EU381801|21-02-2025|carlos.schmidt2456@example.de|WID109|3|€287,73|€1027,20|bank_transfer|DE|19%|€164,01
EU377308|21-02-2025|marie.schmidt746@example.es|WID192|1|€54,84|€65,26|paypal|DE|19%|€10,42
EU382008|21-02-2025|carlos.de_vries79@example.fr|WID188|3|€233,33|€847,00|carte_bancaire|ES|21%|€147,00
EU378723|21-02-2025|pierre.garcia3725@example.de|WID147|4|€176,86|€855,99|carte_bancaire|ES|21%|€148,56
EU379063|21-02-2025|marie.de_vries3882@example.fr|WID177|4|€293,65|€1409,50|bank_transfer|FR|20%|€234,92
EU380977|21-02-2025|lucia.rossi4237@example.de|WID192|4|€189,92|€926,83|credit_card|IT|22%|€167,13
EU381929|21-02-2025|jan.rossi4967@example.nl|WID103|1|€271,54|€323,13|paypal|DE|19%|€51,59
EU379797|21-02-2025|sofia.garcia5175@example.nl|WID193|5|€148,92|€893,54|credit_card|FR|20%|€148,92
EU376084|21-02-2025|anna.garcia3912@example.de|WID144|4|€128,66|€622,72|credit_card|NL|21%|€108,07
EU378680|21-02-2025|marie.garcia2430@example.de|WID145|2|€48,91|€117,39|carte_bancaire|FR|20%|€19,56
EU380808|21-02-2025|jan.garcia6210@example.it|WID144|4|€288,17|€1371,69|paypal|DE|19%|€219,01
EU376860|21-02-2025|jan.schmidt6543@example.nl|WID168|2|€270,06|€642,74|credit_card|DE|19%|€102,62
EU379272|21-02-2025|hans.dupont8059@example.de|WID117|4|€160,47|€783,11|paypal|IT|22%|€141,22
EU380379|21-02-2025|hans.dupont209@example.it|WID195|2|€200,05|€484,12|bank_transfer|NL|21%|€84,02
EU376323|21-02-2025|lucia.schmidt4200@example.es|WID175|3|€105,24|€382,01|paypal|NL|21%|€66,30
EU381770|21-02-2025|jan.dupont3550@example.it|WID179|1|€137,79|€168,10|carte_bancaire|IT|22%|€30,31
EU379709|21-02-2025|anna.rossi4153@example.fr|WID198|2|€7,00|€16,79|carte_bancaire|FR|20%|€2,80
EU381019|21-02-2025|sofia.de_vries6446@example.de|WID196|3|€211,93|€756,58|carte_bancaire|DE|19%|€120,80
EU379918|21-02-2025|marie.schmidt4848@example.nl|WID164|5|€109,64|€663,35|carte_bancaire|NL|21%|€115,13
EU378453|21-02-2025|pierre.dupont9370@example.de|WID105|4|€154,07|€745,70|credit_card|ES|21%|€129,42
EU376611|21-02-2025|anna.rossi8665@example.fr|WID198|1|€134,81|€160,42|bank_transfer|DE|19%|€25,61
EU375599|21-02-2025|hans.dupont8824@example.es|WID126|5|€106,79|€635,41|carte_bancaire|DE|19%|€101,45
EU381170|21-02-2025|marie.de_vries78@example.es|WID143|5|€60,16|€363,97|credit_card|NL|21%|€63,17
EU378906|21-02-2025|lucia.de_vries2562@example.it|WID110|2|€93,99|€223,69|carte_bancaire|DE|19%|€35,72
EU377815|21-02-2025|marie.schmidt949@example.it|WID145|4|€260,58|€1271,64|bank_transfer|IT|22%|€229,31
EU379784|21-02-2025|hans.garcia3771@example.nl|WID112|5|€121,48|€722,83|bank_transfer|DE|19%|€115,41
EU378778|21-02-2025|pierre.garcia6867@example.es|WID101|3|€137,36|€502,74|carte_bancaire|IT|22%|€90,66
EU379357|21-02-2025|hans.dupont2780@example.nl|WID186|2|€160,65|€388,78|credit_card|ES|21%|€67,47
EU376613|21-02-2025|pierre.dupont314@example.es|WID144|4|€176,55|€861,56|bank_transfer|IT|22%|€155,36
EU377417|21-02-2025|sofia.garcia7521@example.es|WID155|4|€296,84|€1436,69|bank_transfer|NL|21%|€249,34
EU378270|21-02-2025|anna.rossi628@example.it|WID173|4|€182,63|€891,21|paypal|IT|22%|€160,71
EU382684|21-02-2025|lucia.rossi3031@example.it|WID167|2|€160,43|€391,44|credit_card|IT|22%|€70,59
EU381736|21-02-2025|sofia.de_vries6930@example.it|WID134|4|€292,55|€1404,24|paypal|FR|20%|€234,04
EU381177|21-02-2025|jan.schmidt9325@example.it|WID186|1|€149,61|€181,02|credit_card|ES|21%|€31,42
EU380806|21-02-2025|anna.garcia6100@example.es|WID157|5|€109,09|€659,97|bank_transfer|NL|21%|€114,54
