order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU298722|10-02-2025|marie.dupont8528@example.es|WID110|4|€258,62|€1262,08|carte_bancaire|IT|22%|€227,59
EU297538|10-02-2025|pierre.de_vries2656@example.nl|WID142|4|€208,32|€1008,25|carte_bancaire|ES|21%|€174,99
EU297800|10-02-2025|carlos.schmidt3262@example.es|WID151|4|€68,25|€333,07|paypal|IT|22%|€60,06
EU297665|10-02-2025|carlos.dupont7038@example.it|WID155|4|€166,96|€808,08|bank_transfer|ES|21%|€140,24
EU301428|10-02-2025|anna.de_vries3925@example.de|WID127|1|€116,90|€140,28|paypal|FR|20%|€23,38
EU299714|10-02-2025|anna.schmidt239@example.it|WID113|3|€285,56|€1019,46|carte_bancaire|DE|19%|€162,77
EU294549|10-02-2025|pierre.de_vries3265@example.fr|WID107|1|€179,21|€213,26|carte_bancaire|DE|19%|€34,05
EU297307|10-02-2025|lucia.dupont2748@example.fr|WID178|2|€162,23|€395,84|carte_bancaire|IT|22%|€71,38
EU297037|10-02-2025|pierre.garcia5857@example.nl|WID164|1|€59,22|€71,65|bank_transfer|NL|21%|€12,44
EU296278|10-02-2025|jan.rossi5917@example.nl|WID117|3|€106,44|€389,58|carte_bancaire|IT|22%|€70,25
EU298987|10-02-2025|lucia.rossi6160@example.it|WID181|3|€31,00|€112,54|carte_bancaire|NL|21%|€19,53
EU299792|10-02-2025|anna.de_vries9339@example.it|WID194|5|€115,83|€706,55|paypal|IT|22%|€127,41
EU300985|10-02-2025|jan.dupont6593@example.nl|WID151|5|€83,64|€510,19|paypal|IT|22%|€92,00
EU298007|10-02-2025|lucia.schmidt3155@example.es|WID184|1|€268,40|€322,07|credit_card|FR|20%|€53,68
EU300167|10-02-2025|marie.dupont7380@example.it|WID144|1|€209,59|€249,41|bank_transfer|DE|19%|€39,82
EU300035|10-02-2025|pierre.dupont1210@example.nl|WID134|5|€217,65|€1316,80|paypal|NL|21%|€228,54
EU296606|10-02-2025|lucia.dupont9659@example.it|WID147|2|€71,14|€170,74|carte_bancaire|FR|20%|€28,46
EU294517|10-02-2025|lucia.schmidt9934@example.it|WID131|1|€174,51|€209,42|bank_transfer|FR|20%|€34,90
EU300041|10-02-2025|carlos.de_vries7371@example.fr|WID133|2|€108,29|€259,89|paypal|FR|20%|€43,31
EU295306|10-02-2025|jan.rossi7107@example.es|WID122|4|€178,28|€862,85|carte_bancaire|ES|21%|€149,75
EU298484|10-02-2025|pierre.rossi5606@example.es|WID149|4|€194,79|€942,80|bank_transfer|ES|21%|€163,63
EU299635|10-02-2025|carlos.schmidt928@example.nl|WID142|1|€46,64|€56,90|credit_card|IT|22%|€10,26
EU299990|10-02-2025|sofia.de_vries3804@example.it|WID129|5|€48,32|€294,76|paypal|IT|22%|€53,15
EU298450|10-02-2025|pierre.de_vries2826@example.de|WID173|3|€146,47|€522,89|carte_bancaire|DE|19%|€83,49
EU301258|10-02-2025|hans.dupont1780@example.fr|WID186|5|€75,51|€456,81|paypal|ES|21%|€79,28
EU301190|10-02-2025|carlos.schmidt2438@example.nl|WID123|5|€247,97|€1487,84|credit_card|FR|20%|€247,97
EU296949|10-02-2025|lucia.rossi9711@example.es|WID128|5|€270,96|€1625,75|paypal|FR|20%|€270,96
EU295863|10-02-2025|hans.garcia5866@example.nl|WID158|1|€177,22|€212,66|bank_transfer|FR|20%|€35,44
EU300146|10-02-2025|marie.garcia8771@example.it|WID187|2|€87,51|€211,78|paypal|NL|21%|€36,75
EU298563|10-02-2025|anna.rossi7358@example.fr|WID172|4|€207,31|€1003,39|credit_card|NL|21%|€174,14
EU301622|10-02-2025|marie.garcia9828@example.de|WID156|1|€60,85|€73,01|bank_transfer|FR|20%|€12,17
EU299070|10-02-2025|anna.rossi7801@example.fr|WID176|3|€268,51|€958,59|paypal|DE|19%|€153,05
EU298010|10-02-2025|lucia.garcia2941@example.es|WID151|5|€120,99|€719,91|credit_card|DE|19%|€114,94
EU297962|10-02-2025|lucia.garcia8646@example.es|WID146|3|€240,20|€857,50|credit_card|DE|19%|€136,91
EU300660|10-02-2025|marie.rossi7916@example.fr|WID136|2|€70,49|€172,00|paypal|IT|22%|€31,02
EU301683|10-02-2025|carlos.schmidt6754@example.it|WID157|4|€141,63|€685,48|carte_bancaire|NL|21%|€118,97
EU298419|10-02-2025|anna.rossi5219@example.nl|WID153|3|€204,74|€749,33|credit_card|IT|22%|€135,13
EU296306|10-02-2025|pierre.schmidt727@example.es|WID101|4|€256,75|€1242,67|credit_card|ES|21%|€215,67
EU300581|10-02-2025|lucia.garcia9130@example.es|WID128|4|€141,53|€690,69|carte_bancaire|IT|22%|€124,55
EU294656|10-02-2025|carlos.schmidt5952@example.de|WID197|1|€221,96|€268,57|credit_card|NL|21%|€46,61
EU296795|10-02-2025|jan.schmidt7531@example.nl|WID139|5|€148,27|€897,05|bank_transfer|ES|21%|€155,69
EU294647|10-02-2025|pierre.schmidt7255@example.de|WID108|1|€217,82|€261,38|bank_transfer|FR|20%|€43,56
EU301161|10-02-2025|lucia.garcia2813@example.nl|WID177|1|€273,61|€331,07|credit_card|NL|21%|€57,46
EU298180|10-02-2025|lucia.de_vries2740@example.nl|WID131|2|€245,26|€598,44|carte_bancaire|IT|22%|€107,92
EU295057|10-02-2025|anna.garcia3292@example.nl|WID133|2|€226,10|€547,16|credit_card|ES|21%|€94,96
EU298888|10-02-2025|carlos.garcia9481@example.it|WID132|3|€284,85|€1016,90|credit_card|DE|19%|€162,36
EU295684|10-02-2025|carlos.schmidt8226@example.es|WID125|4|€244,45|€1163,56|paypal|DE|19%|€185,78
EU296165|10-02-2025|jan.garcia7400@example.es|WID156|4|€124,42|€607,19|bank_transfer|IT|22%|€109,49
EU296088|10-02-2025|anna.rossi3784@example.fr|WID127|3|€172,75|€616,71|paypal|DE|19%|€98,47
EU298538|10-02-2025|lucia.rossi9882@example.it|WID142|3|€182,20|€661,39|carte_bancaire|NL|21%|€114,79
EU298107|10-02-2025|pierre.dupont1673@example.fr|WID170|3|€15,05|€54,65|bank_transfer|NL|21%|€9,48
EU301476|10-02-2025|pierre.garcia4264@example.de|WID110|3|€79,82|€292,15|credit_card|IT|22%|€52,68
EU300185|10-02-2025|anna.schmidt4110@example.nl|WID105|4|€86,36|€411,08|carte_bancaire|DE|19%|€65,64
EU298178|10-02-2025|sofia.de_vries806@example.it|WID161|3|€121,42|€440,76|carte_bancaire|NL|21%|€76,50
EU296133|10-02-2025|sofia.garcia3342@example.es|WID108|4|€82,30|€398,35|bank_transfer|NL|21%|€69,14
EU298771|10-02-2025|jan.de_vries3892@example.fr|WID115|4|€44,76|€213,07|credit_card|DE|19%|€34,02
EU301540|10-02-2025|anna.dupont5186@example.es|WID113|4|€25,97|€126,73|carte_bancaire|IT|22%|€22,85
EU298761|10-02-2025|jan.de_vries951@example.de|WID186|2|€179,76|€431,43|bank_transfer|FR|20%|€71,91
EU295872|10-02-2025|sofia.dupont4467@example.nl|WID199|5|€295,29|€1801,27|credit_card|IT|22%|€324,82
EU300061|10-02-2025|marie.dupont6203@example.de|WID140|1|€175,85|€211,02|bank_transfer|FR|20%|€35,17
EU295869|10-02-2025|marie.schmidt7172@example.fr|WID105|4|€271,83|€1326,52|credit_card|IT|22%|€239,21
EU297136|10-02-2025|marie.dupont4727@example.nl|WID108|3|€292,27|€1060,96|carte_bancaire|ES|21%|€184,13
EU296693|10-02-2025|anna.schmidt112@example.it|WID155|5|€124,70|€741,99|carte_bancaire|DE|19%|€118,47
EU294952|10-02-2025|hans.garcia6261@example.fr|WID157|1|€146,99|€179,33|carte_bancaire|IT|22%|€32,34
EU294524|10-02-2025|hans.garcia339@example.es|WID170|5|€65,14|€394,12|credit_card|ES|21%|€68,40
EU294731|10-02-2025|lucia.schmidt5957@example.fr|WID103|1|€268,65|€325,07|paypal|ES|21%|€56,42
EU294653|10-02-2025|carlos.garcia281@example.de|WID107|4|€253,71|€1207,67|bank_transfer|DE|19%|€192,82
EU297937|10-02-2025|lucia.schmidt2838@example.nl|WID130|1|€154,40|€183,74|credit_card|DE|19%|€29,34
EU300807|10-02-2025|carlos.schmidt2178@example.es|WID119|5|€79,60|€473,61|credit_card|DE|19%|€75,62
EU299451|10-02-2025|anna.dupont3242@example.de|WID132|4|€75,75|€360,56|bank_transfer|DE|19%|€57,57
EU301057|10-02-2025|jan.schmidt2160@example.nl|WID130|2|€176,26|€419,50|paypal|DE|19%|€66,98
EU296978|10-02-2025|pierre.dupont993@example.de|WID147|4|€227,42|€1109,83|carte_bancaire|IT|22%|€200,13
EU300870|10-02-2025|pierre.garcia7528@example.fr|WID184|4|€108,61|€530,01|credit_card|IT|22%|€95,58
EU294877|10-02-2025|carlos.schmidt9905@example.es|WID136|5|€215,98|€1295,88|credit_card|FR|20%|€215,98
EU294453|10-02-2025|hans.dupont8447@example.it|WID126|4|€58,78|€284,49|bank_transfer|ES|21%|€49,37
EU296644|10-02-2025|anna.de_vries3790@example.de|WID194|3|€174,92|€624,47|bank_transfer|DE|19%|€99,71
EU299219|10-02-2025|sofia.schmidt8890@example.it|WID175|3|€65,25|€234,91|paypal|FR|20%|€39,15
EU297063|10-02-2025|lucia.dupont3208@example.it|WID185|3|€54,24|€198,53|bank_transfer|IT|22%|€35,80
EU295810|10-02-2025|pierre.de_vries18@example.de|WID159|5|€41,09|€246,53|carte_bancaire|FR|20%|€41,09
EU299299|10-02-2025|jan.de_vries2774@example.es|WID182|3|€160,46|€582,46|bank_transfer|NL|21%|€101,09
EU301742|10-02-2025|anna.garcia9561@example.it|WID103|5|€243,92|€1451,32|bank_transfer|DE|19%|€231,72
EU295372|10-02-2025|jan.dupont9799@example.fr|WID138|1|€117,57|€142,26|paypal|NL|21%|€24,69
EU301759|10-02-2025|jan.garcia2797@example.fr|WID109|5|€255,97|€1548,62|paypal|NL|21%|€268,77
EU298586|10-02-2025|pierre.rossi3978@example.it|WID160|1|€111,67|€136,24|carte_bancaire|IT|22%|€24,57
EU298627|10-02-2025|anna.rossi5122@example.nl|WID156|4|€223,00|€1079,34|credit_card|ES|21%|€187,32
EU296794|10-02-2025|jan.rossi1766@example.de|WID166|3|€248,66|€895,16|bank_transfer|FR|20%|€149,19
EU296965|10-02-2025|jan.dupont9910@example.nl|WID100|5|€196,89|€1201,03|carte_bancaire|IT|22%|€216,58
EU297412|10-02-2025|marie.rossi9146@example.nl|WID162|3|€181,86|€649,23|carte_bancaire|DE|19%|€103,66
EU299351|10-02-2025|lucia.schmidt751@example.it|WID128|1|€84,73|€102,52|carte_bancaire|NL|21%|€17,79
EU296266|10-02-2025|sofia.garcia5149@example.nl|WID166|1|€137,56|€165,07|carte_bancaire|FR|20%|€27,51
EU297524|10-02-2025|lucia.garcia5761@example.nl|WID192|4|€286,13|€1384,86|paypal|NL|21%|€240,35
EU299634|10-02-2025|sofia.rossi2333@example.es|WID191|5|€135,09|€810,53|carte_bancaire|FR|20%|€135,09
EU301189|10-02-2025|hans.rossi9123@example.de|WID194|2|€287,55|€701,61|carte_bancaire|IT|22%|€126,52
EU297233|10-02-2025|sofia.dupont6824@example.fr|WID154|5|€265,73|€1607,66|paypal|NL|21%|€279,01
EU296475|10-02-2025|hans.dupont4883@example.de|WID179|5|€74,09|€444,54|bank_transfer|FR|20%|€74,09
EU297951|10-02-2025|hans.garcia5215@example.it|WID176|1|€240,02|€285,63|bank_transfer|DE|19%|€45,60
EU299506|10-02-2025|anna.schmidt8061@example.fr|WID149|5|€121,24|€721,38|bank_transfer|DE|19%|€115,18
EU297521|10-02-2025|sofia.rossi3336@example.de|WID177|3|€5,70|€20,86|credit_card|IT|22%|€3,76
EU296528|10-02-2025|sofia.de_vries2879@example.es|WID140|5|€157,26|€943,57|credit_card|FR|20%|€157,26
EU294767|10-02-2025|sofia.garcia6146@example.fr|WID141|5|€179,85|€1079,09|carte_bancaire|FR|20%|€179,85
EU297803|10-02-2025|jan.dupont2624@example.nl|WID185|2|€63,25|€150,53|credit_card|DE|19%|€24,03
EU297433|10-02-2025|hans.de_vries6281@example.es|WID169|2|€142,66|€348,08|carte_bancaire|IT|22%|€62,77
EU295925|10-02-2025|anna.schmidt5852@example.de|WID189|3|€78,48|€284,86|carte_bancaire|NL|21%|€49,44
EU296690|10-02-2025|marie.de_vries2348@example.it|WID146|3|€241,79|€870,43|credit_card|FR|20%|€145,07
EU297076|10-02-2025|carlos.de_vries2858@example.de|WID166|3|€39,86|€142,31|carte_bancaire|DE|19%|€22,72
EU297051|10-02-2025|pierre.de_vries9168@example.es|WID146|1|€74,59|€89,50|bank_transfer|FR|20%|€14,92
EU297493|10-02-2025|anna.schmidt146@example.fr|WID143|1|€259,94|€311,93|carte_bancaire|FR|20%|€51,99
EU296742|10-02-2025|anna.dupont9070@example.es|WID125|4|€164,98|€785,31|paypal|DE|19%|€125,39
EU300670|10-02-2025|jan.garcia7795@example.fr|WID183|4|€254,21|€1230,38|bank_transfer|ES|21%|€213,54
EU301723|10-02-2025|marie.dupont6007@example.es|WID122|4|€189,74|€903,17|bank_transfer|DE|19%|€144,20
EU298351|10-02-2025|anna.schmidt5711@example.fr|WID172|3|€202,20|€727,93|paypal|FR|20%|€121,32
EU301704|10-02-2025|anna.rossi608@example.de|WID152|2|€275,28|€655,18|bank_transfer|DE|19%|€104,61
EU298576|10-02-2025|jan.dupont1607@example.de|WID160|5|€223,82|€1342,94|credit_card|FR|20%|€223,82
EU298848|10-02-2025|carlos.schmidt2992@example.fr|WID109|5|€163,37|€988,37|carte_bancaire|ES|21%|€171,54
EU301526|10-02-2025|jan.rossi3252@example.nl|WID139|3|€224,37|€821,20|carte_bancaire|IT|22%|€148,09
EU299312|10-02-2025|jan.rossi2932@example.it|WID118|3|€291,34|€1066,30|carte_bancaire|IT|22%|€192,28
EU296539|10-02-2025|sofia.rossi4036@example.fr|WID188|1|€94,96|€115,85|credit_card|IT|22%|€20,89
EU296728|10-02-2025|anna.garcia797@example.fr|WID185|2|€222,44|€529,42|carte_bancaire|DE|19%|€84,53
EU297427|10-02-2025|hans.schmidt5866@example.es|WID147|5|€289,09|€1748,98|paypal|ES|21%|€303,54
EU296158|10-02-2025|sofia.rossi7342@example.es|WID105|4|€120,57|€588,37|credit_card|IT|22%|€106,10
EU299309|10-02-2025|carlos.schmidt9905@example.es|WID175|5|€15,41|€94,02|paypal|IT|22%|€16,96
EU300964|10-02-2025|sofia.garcia7269@example.es|WID119|5|€80,93|€493,70|paypal|IT|22%|€89,03
EU297491|10-02-2025|pierre.dupont8036@example.nl|WID176|1|€95,19|€114,23|paypal|FR|20%|€19,04
EU295871|10-02-2025|lucia.de_vries4639@example.de|WID108|4|€103,28|€499,86|bank_transfer|NL|21%|€86,75
EU295611|10-02-2025|marie.rossi8781@example.es|WID194|1|€163,14|€197,40|credit_card|NL|21%|€34,26
EU298521|10-02-2025|pierre.dupont2724@example.nl|WID183|2|€114,58|€279,57|credit_card|IT|22%|€50,41
EU298895|10-02-2025|carlos.dupont11@example.es|WID154|3|€260,80|€938,89|carte_bancaire|FR|20%|€156,48
EU299138|10-02-2025|sofia.de_vries135@example.it|WID193|1|€105,36|€126,43|carte_bancaire|FR|20%|€21,07
EU294436|10-02-2025|hans.garcia4160@example.es|WID170|5|€12,30|€73,21|carte_bancaire|DE|19%|€11,69
EU296450|10-02-2025|pierre.de_vries4831@example.es|WID140|4|€74,79|€355,99|credit_card|DE|19%|€56,84
EU297272|10-02-2025|hans.schmidt8010@example.nl|WID190|4|€193,88|€938,37|paypal|ES|21%|€162,86
EU294894|10-02-2025|lucia.de_vries5112@example.it|WID162|3|€244,76|€895,84|credit_card|IT|22%|€161,54
EU298223|10-02-2025|carlos.dupont7298@example.de|WID168|1|€31,51|€38,45|paypal|IT|22%|€6,93
EU299878|10-02-2025|carlos.garcia9794@example.fr|WID176|5|€263,60|€1581,60|carte_bancaire|FR|20%|€263,60
EU298747|10-02-2025|jan.dupont1079@example.it|WID118|3|€12,57|€44,86|bank_transfer|DE|19%|€7,16
EU298797|10-02-2025|sofia.dupont1443@example.it|WID114|2|€125,40|€303,48|credit_card|NL|21%|€52,67
EU294863|10-02-2025|jan.schmidt705@example.nl|WID112|1|€149,20|€182,02|paypal|IT|22%|€32,82
EU295984|10-02-2025|sofia.rossi2616@example.fr|WID188|1|€250,63|€303,26|bank_transfer|NL|21%|€52,63
EU297426|10-02-2025|jan.rossi8955@example.es|WID101|3|€26,19|€95,08|paypal|NL|21%|€16,50
EU300373|10-02-2025|jan.schmidt6715@example.it|WID122|2|€11,95|€28,67|bank_transfer|FR|20%|€4,78
EU297759|10-02-2025|pierre.garcia8793@example.it|WID106|3|€135,08|€494,41|paypal|IT|22%|€89,16
EU300189|10-02-2025|lucia.de_vries5028@example.nl|WID198|1|€262,12|€311,92|bank_transfer|DE|19%|€49,80
EU300280|10-02-2025|sofia.de_vries238@example.nl|WID131|1|€281,11|€340,14|bank_transfer|ES|21%|€59,03
EU296758|10-02-2025|carlos.rossi8262@example.de|WID166|2|€259,00|€626,78|carte_bancaire|ES|21%|€108,78
EU297258|10-02-2025|carlos.garcia7542@example.es|WID144|2|€275,95|€656,76|paypal|DE|19%|€104,86
EU299612|10-02-2025|sofia.schmidt5468@example.de|WID141|1|€237,25|€284,70|paypal|FR|20%|€47,45
EU300008|10-02-2025|sofia.schmidt8328@example.de|WID184|4|€50,61|€242,95|credit_card|FR|20%|€40,49
EU296533|10-02-2025|carlos.schmidt1109@example.fr|WID149|4|€82,50|€399,29|credit_card|NL|21%|€69,30
EU296497|10-02-2025|anna.schmidt4985@example.de|WID113|5|€171,72|€1047,47|credit_card|IT|22%|€188,89
EU300402|10-02-2025|carlos.de_vries1164@example.it|WID146|1|€61,89|€74,27|credit_card|FR|20%|€12,38
EU299758|10-02-2025|marie.de_vries6376@example.nl|WID161|3|€33,37|€122,13|paypal|IT|22%|€22,02
EU301619|10-02-2025|sofia.garcia6376@example.es|WID166|5|€59,26|€352,62|bank_transfer|DE|19%|€56,30
EU298830|10-02-2025|lucia.de_vries7510@example.es|WID143|2|€5,61|€13,46|carte_bancaire|FR|20%|€2,24
EU295944|10-02-2025|pierre.schmidt1643@example.nl|WID161|5|€264,38|€1599,48|credit_card|ES|21%|€277,60
EU299870|10-02-2025|hans.rossi7156@example.it|WID145|2|€133,38|€320,10|carte_bancaire|FR|20%|€53,35
EU297482|10-02-2025|lucia.garcia8038@example.nl|WID139|3|€136,35|€494,94|credit_card|ES|21%|€85,90
EU299032|10-02-2025|jan.schmidt3331@example.es|WID102|2|€83,53|€198,81|carte_bancaire|DE|19%|€31,74
EU296995|10-02-2025|carlos.schmidt6345@example.nl|WID112|4|€185,45|€890,16|bank_transfer|FR|20%|€148,36
EU296789|10-02-2025|jan.rossi530@example.it|WID194|4|€5,46|€26,63|credit_card|IT|22%|€4,80
EU297945|10-02-2025|anna.de_vries4343@example.de|WID137|3|€181,81|€654,51|credit_card|FR|20%|€109,08
EU298680|10-02-2025|carlos.rossi5510@example.de|WID101|4|€235,22|€1119,64|bank_transfer|DE|19%|€178,77
EU295423|10-02-2025|jan.dupont4404@example.fr|WID131|5|€141,06|€853,42|paypal|NL|21%|€148,11
EU300197|10-02-2025|hans.garcia4533@example.es|WID197|5|€298,45|€1775,80|bank_transfer|DE|19%|€283,53
EU296759|10-02-2025|lucia.schmidt4711@example.fr|WID177|2|€214,90|€511,46|paypal|DE|19%|€81,66
EU295879|10-02-2025|sofia.de_vries7354@example.nl|WID174|5|€16,20|€97,22|paypal|FR|20%|€16,20
EU296328|10-02-2025|lucia.de_vries354@example.de|WID152|1|€267,90|€324,16|paypal|ES|21%|€56,26
EU299473|10-02-2025|hans.schmidt1272@example.it|WID160|5|€215,17|€1280,28|paypal|DE|19%|€204,41
EU295351|10-02-2025|lucia.de_vries4121@example.it|WID175|2|€192,71|€466,36|paypal|NL|21%|€80,94
EU294989|10-02-2025|pierre.garcia4806@example.fr|WID194|3|€244,30|€894,12|paypal|IT|22%|€161,24
EU298430|10-02-2025|jan.dupont1275@example.it|WID107|3|€162,91|€581,58|bank_transfer|DE|19%|€92,86
EU299722|10-02-2025|sofia.schmidt7919@example.fr|WID152|2|€66,32|€159,18|paypal|FR|20%|€26,53
EU299204|10-02-2025|pierre.rossi1228@example.es|WID169|4|€202,27|€979,01|paypal|ES|21%|€169,91
EU296484|10-02-2025|hans.dupont3991@example.es|WID114|2|€62,27|€150,70|bank_transfer|ES|21%|€26,15
EU295799|10-02-2025|marie.schmidt4627@example.de|WID126|3|€209,02|€758,76|bank_transfer|NL|21%|€131,69
EU300601|10-02-2025|pierre.dupont9020@example.nl|WID169|1|€105,31|€127,43|carte_bancaire|ES|21%|€22,12
EU295590|10-02-2025|hans.de_vries9659@example.de|WID103|5|€206,49|€1249,28|paypal|NL|21%|€216,82
EU295496|10-02-2025|pierre.de_vries7156@example.es|WID194|5|€223,04|€1349,42|credit_card|NL|21%|€234,20
EU297805|10-02-2025|hans.rossi8727@example.fr|WID128|2|€108,45|€262,44|credit_card|NL|21%|€45,55
EU299376|10-02-2025|sofia.dupont2858@example.it|WID108|5|€283,31|€1714,02|bank_transfer|ES|21%|€297,47
EU295186|10-02-2025|sofia.dupont2394@example.es|WID143|2|€118,27|€286,20|carte_bancaire|NL|21%|€49,67
EU297516|10-02-2025|jan.rossi6659@example.nl|WID191|1|€264,66|€317,59|carte_bancaire|FR|20%|€52,93
EU298896|10-02-2025|marie.garcia6125@example.es|WID182|4|€29,98|€146,31|carte_bancaire|IT|22%|€26,38
EU298346|10-02-2025|carlos.schmidt2442@example.it|WID184|3|€84,17|€300,49|carte_bancaire|DE|19%|€47,98
EU295661|10-02-2025|marie.de_vries8357@example.de|WID123|4|€76,70|€374,28|paypal|IT|22%|€67,49
EU298486|10-02-2025|carlos.dupont2785@example.it|WID139|3|€151,41|€540,52|carte_bancaire|DE|19%|€86,30
EU296237|10-02-2025|anna.schmidt4475@example.de|WID143|5|€166,20|€1005,51|bank_transfer|NL|21%|€174,51
EU296713|10-02-2025|sofia.schmidt4224@example.it|WID112|5|€256,34|€1550,86|bank_transfer|NL|21%|€269,16
EU297078|10-02-2025|lucia.garcia8944@example.de|WID194|1|€254,08|€307,44|bank_transfer|ES|21%|€53,36
EU295009|10-02-2025|sofia.garcia7023@example.it|WID153|1|€197,44|€238,91|paypal|NL|21%|€41,46
EU297567|10-02-2025|carlos.schmidt4298@example.nl|WID141|1|€246,44|€293,26|bank_transfer|DE|19%|€46,82
EU295654|10-02-2025|jan.garcia6591@example.de|WID141|4|€298,26|€1431,64|bank_transfer|FR|20%|€238,61
EU298919|10-02-2025|hans.dupont3883@example.de|WID162|4|€187,97|€909,79|bank_transfer|ES|21%|€157,90
EU297269|10-02-2025|jan.garcia8437@example.es|WID183|5|€34,77|€212,08|carte_bancaire|IT|22%|€38,24
EU298021|10-02-2025|marie.dupont7910@example.nl|WID166|2|€161,84|€391,65|credit_card|ES|21%|€67,97
EU297722|10-02-2025|carlos.dupont8392@example.nl|WID135|3|€83,44|€300,40|credit_card|FR|20%|€50,07
EU295157|10-02-2025|carlos.schmidt2086@example.es|WID141|3|€34,98|€128,02|bank_transfer|IT|22%|€23,09
EU300734|10-02-2025|hans.de_vries1100@example.de|WID109|1|€236,23|€285,83|credit_card|NL|21%|€49,61
EU299368|10-02-2025|marie.schmidt1085@example.it|WID183|4|€132,86|€643,06|credit_card|NL|21%|€111,61
EU301067|10-02-2025|carlos.schmidt8273@example.de|WID188|5|€164,73|€996,60|paypal|NL|21%|€172,96
EU296593|10-02-2025|lucia.schmidt4384@example.fr|WID146|2|€218,46|€528,67|paypal|NL|21%|€91,75
EU299700|10-02-2025|lucia.schmidt2435@example.de|WID121|1|€242,81|€296,23|credit_card|IT|22%|€53,42
EU301583|10-02-2025|anna.garcia6587@example.it|WID117|3|€22,55|€81,87|credit_card|ES|21%|€14,21
EU297649|10-02-2025|marie.dupont2911@example.fr|WID124|5|€171,41|€1037,05|bank_transfer|ES|21%|€179,98
EU295873|10-02-2025|hans.de_vries8822@example.it|WID145|1|€250,26|€305,32|credit_card|IT|22%|€55,06
EU299594|10-02-2025|hans.de_vries4213@example.nl|WID144|2|€29,77|€72,63|carte_bancaire|IT|22%|€13,10
EU295284|10-02-2025|jan.de_vries7869@example.fr|WID112|2|€102,70|€248,54|credit_card|ES|21%|€43,13
EU296779|10-02-2025|marie.rossi3864@example.es|WID196|5|€222,94|€1348,81|bank_transfer|NL|21%|€234,09
EU297599|10-02-2025|pierre.dupont9022@example.de|WID165|5|€134,31|€812,58|carte_bancaire|ES|21%|€141,03
EU299554|10-02-2025|sofia.schmidt958@example.fr|WID117|2|€120,87|€294,92|carte_bancaire|IT|22%|€53,18
EU298271|10-02-2025|jan.rossi9839@example.it|WID179|3|€75,10|€272,61|credit_card|ES|21%|€47,31
