order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU296912|10-02-2025|marie.dupont689@example.fr|WID174|1|€122,50|€149,45|paypal|IT|22%|€26,95
EU299845|10-02-2025|marie.schmidt1760@example.de|WID179|3|€201,59|€725,73|bank_transfer|FR|20%|€120,96
EU295683|10-02-2025|hans.schmidt1907@example.it|WID140|3|€54,63|€198,31|bank_transfer|NL|21%|€34,42
EU300586|10-02-2025|carlos.schmidt1966@example.es|WID133|1|€114,12|€136,94|carte_bancaire|FR|20%|€22,82
EU295237|10-02-2025|carlos.dupont4287@example.es|WID171|1|€52,38|€62,33|bank_transfer|DE|19%|€9,95
EU299827|10-02-2025|marie.schmidt3779@example.fr|WID166|4|€182,97|€885,55|bank_transfer|ES|21%|€153,69
EU298776|10-02-2025|pierre.rossi5742@example.de|WID177|5|€245,81|€1474,84|bank_transfer|FR|20%|€245,81
EU299422|10-02-2025|lucia.de_vries6599@example.nl|WID186|5|€137,72|€833,19|credit_card|NL|21%|€144,60
EU294773|10-02-2025|marie.garcia6075@example.nl|WID198|1|€89,59|€106,62|carte_bancaire|DE|19%|€17,02
EU296765|10-02-2025|hans.de_vries5693@example.it|WID191|3|€62,36|€226,38|paypal|ES|21%|€39,29
EU297830|10-02-2025|sofia.garcia2102@example.de|WID190|3|€42,90|€155,72|paypal|ES|21%|€27,03
EU299532|10-02-2025|anna.rossi7395@example.it|WID134|2|€139,04|€336,48|credit_card|NL|21%|€58,40
EU296492|10-02-2025|sofia.de_vries1851@example.de|WID140|3|€214,46|€765,62|bank_transfer|DE|19%|€122,24
EU294913|10-02-2025|lucia.dupont6775@example.de|WID185|4|€264,20|€1257,57|bank_transfer|DE|19%|€200,79
EU294856|10-02-2025|sofia.schmidt7921@example.fr|WID183|2|€83,78|€204,42|carte_bancaire|IT|22%|€36,86
EU300643|10-02-2025|carlos.dupont4289@example.nl|WID185|1|€194,79|€231,80|carte_bancaire|DE|19%|€37,01
EU294652|10-02-2025|anna.garcia57@example.it|WID108|4|€72,62|€351,49|credit_card|ES|21%|€61,00
EU301177|10-02-2025|sofia.dupont1962@example.de|WID169|4|€200,58|€962,78|credit_card|FR|20%|€160,46
EU294580|10-02-2025|anna.rossi5026@example.es|WID196|5|€148,10|€888,57|paypal|FR|20%|€148,10
EU296847|10-02-2025|marie.dupont3194@example.de|WID191|2|€84,06|€200,07|credit_card|DE|19%|€31,94
EU299672|10-02-2025|marie.garcia241@example.es|WID113|2|€27,44|€65,30|carte_bancaire|DE|19%|€10,43
EU297014|10-02-2025|sofia.de_vries7110@example.fr|WID160|3|€292,10|€1042,78|carte_bancaire|DE|19%|€166,49
EU300226|10-02-2025|anna.de_vries7153@example.nl|WID100|1|€10,86|€13,14|bank_transfer|ES|21%|€2,28
EU298911|10-02-2025|hans.dupont55@example.es|WID147|1|€151,87|€180,72|carte_bancaire|DE|19%|€28,85
EU297047|10-02-2025|jan.rossi9634@example.nl|WID124|2|€283,92|€681,41|credit_card|FR|20%|€113,57
EU295341|10-02-2025|lucia.garcia5282@example.es|WID152|4|€229,33|€1109,95|bank_transfer|ES|21%|€192,64
EU301325|10-02-2025|lucia.rossi670@example.it|WID181|2|€134,24|€322,17|bank_transfer|FR|20%|€53,70
EU296362|10-02-2025|jan.schmidt6818@example.it|WID108|4|€247,01|€1175,76|credit_card|DE|19%|€187,73
EU297011|10-02-2025|hans.rossi688@example.it|WID143|4|€299,31|€1448,67|paypal|ES|21%|€251,42
EU298355|10-02-2025|lucia.de_vries5507@example.it|WID162|4|€206,70|€1000,41|paypal|ES|21%|€173,62
EU296574|10-02-2025|anna.schmidt289@example.nl|WID180|5|€146,26|€884,87|credit_card|ES|21%|€153,57
EU300594|10-02-2025|marie.rossi4965@example.it|WID140|4|€229,04|€1108,54|paypal|ES|21%|€192,39
EU297574|10-02-2025|sofia.schmidt8457@example.nl|WID100|3|€89,82|€326,06|carte_bancaire|ES|21%|€56,59
EU299225|10-02-2025|jan.rossi6477@example.fr|WID170|2|€108,70|€263,06|credit_card|NL|21%|€45,65
EU294510|10-02-2025|jan.rossi944@example.it|WID196|1|€215,33|€262,71|carte_bancaire|IT|22%|€47,37
EU299728|10-02-2025|sofia.schmidt2797@example.it|WID195|3|€33,35|€121,06|credit_card|NL|21%|€21,01
EU300590|10-02-2025|sofia.dupont6351@example.it|WID172|4|€190,84|€923,66|credit_card|ES|21%|€160,30
EU294859|10-02-2025|jan.schmidt8265@example.fr|WID165|4|€107,60|€525,08|bank_transfer|IT|22%|€94,69
EU295709|10-02-2025|marie.garcia7788@example.fr|WID187|4|€134,62|€640,79|credit_card|DE|19%|€102,31
EU298649|10-02-2025|jan.schmidt2783@example.es|WID152|4|€223,49|€1072,73|credit_card|FR|20%|€178,79
EU298084|10-02-2025|pierre.garcia6143@example.it|WID123|5|€27,60|€164,24|carte_bancaire|DE|19%|€26,22
EU298452|10-02-2025|pierre.rossi7419@example.de|WID104|4|€62,75|€306,23|carte_bancaire|IT|22%|€55,22
EU299158|10-02-2025|carlos.de_vries7716@example.fr|WID167|2|€135,16|€329,80|credit_card|IT|22%|€59,47
EU301673|10-02-2025|marie.garcia8984@example.it|WID192|4|€56,15|€271,79|paypal|ES|21%|€47,17
EU299759|10-02-2025|jan.de_vries4217@example.de|WID173|4|€297,44|€1439,59|carte_bancaire|NL|21%|€249,85
EU300587|10-02-2025|sofia.de_vries4232@example.de|WID161|5|€287,31|€1752,60|bank_transfer|IT|22%|€316,04
EU296602|10-02-2025|hans.rossi1412@example.es|WID155|1|€114,35|€137,22|paypal|FR|20%|€22,87
EU294980|10-02-2025|pierre.garcia2197@example.nl|WID165|3|€284,59|€1041,58|carte_bancaire|IT|22%|€187,83
EU299086|10-02-2025|jan.rossi3851@example.fr|WID177|4|€212,30|€1036,02|paypal|IT|22%|€186,82
EU301174|10-02-2025|marie.garcia1311@example.fr|WID106|5|€7,36|€44,17|credit_card|FR|20%|€7,36
EU298306|10-02-2025|lucia.schmidt1537@example.it|WID114|5|€218,70|€1301,25|bank_transfer|DE|19%|€207,76
EU299994|10-02-2025|marie.garcia8134@example.it|WID122|1|€78,00|€93,60|credit_card|FR|20%|€15,60
EU299877|10-02-2025|anna.garcia5449@example.it|WID161|1|€211,67|€256,12|paypal|NL|21%|€44,45
EU298330|10-02-2025|sofia.dupont8359@example.fr|WID106|2|€182,78|€435,02|paypal|DE|19%|€69,46
EU299145|10-02-2025|lucia.dupont5892@example.it|WID154|1|€180,46|€220,17|bank_transfer|IT|22%|€39,70
EU300475|10-02-2025|lucia.garcia4239@example.de|WID127|3|€138,69|€507,62|paypal|IT|22%|€91,54
EU297379|10-02-2025|anna.de_vries3603@example.it|WID122|1|€45,85|€55,48|paypal|ES|21%|€9,63
EU301124|10-02-2025|sofia.dupont788@example.es|WID169|3|€230,44|€822,68|bank_transfer|DE|19%|€131,35
EU300984|10-02-2025|pierre.schmidt7430@example.es|WID170|4|€206,25|€990,00|paypal|FR|20%|€165,00
EU297883|10-02-2025|lucia.dupont8904@example.fr|WID124|2|€117,12|€285,77|paypal|IT|22%|€51,53
EU298186|10-02-2025|anna.schmidt978@example.es|WID150|5|€167,11|€994,27|paypal|DE|19%|€158,75
EU298074|10-02-2025|carlos.rossi7113@example.de|WID148|2|€5,52|€13,14|credit_card|DE|19%|€2,10
EU299486|10-02-2025|carlos.schmidt88@example.fr|WID158|2|€158,01|€376,07|paypal|DE|19%|€60,04
EU298572|10-02-2025|anna.de_vries4571@example.de|WID117|5|€209,24|€1276,34|carte_bancaire|IT|22%|€230,16
EU295953|10-02-2025|carlos.rossi2809@example.es|WID130|3|€97,73|€357,71|bank_transfer|IT|22%|€64,50
EU296618|10-02-2025|anna.de_vries2164@example.fr|WID139|4|€270,33|€1308,41|paypal|ES|21%|€227,08
EU295524|10-02-2025|marie.rossi1929@example.it|WID119|5|€8,40|€50,82|carte_bancaire|ES|21%|€8,82
EU295209|10-02-2025|lucia.de_vries1334@example.de|WID107|3|€229,08|€824,69|carte_bancaire|FR|20%|€137,45
EU300062|10-02-2025|sofia.schmidt918@example.fr|WID118|4|€74,13|€358,80|credit_card|ES|21%|€62,27
EU295250|10-02-2025|anna.dupont9207@example.it|WID180|5|€146,40|€878,41|carte_bancaire|FR|20%|€146,40
EU300120|10-02-2025|lucia.schmidt2449@example.it|WID127|3|€118,34|€433,13|carte_bancaire|IT|22%|€78,11
EU300271|10-02-2025|jan.rossi1561@example.fr|WID181|2|€255,30|€622,94|paypal|IT|22%|€112,33
EU294484|10-02-2025|marie.garcia2589@example.nl|WID172|3|€31,61|€114,74|carte_bancaire|ES|21%|€19,91
EU297596|10-02-2025|sofia.rossi126@example.de|WID129|3|€84,55|€304,40|paypal|FR|20%|€50,73
EU294539|10-02-2025|anna.dupont6065@example.de|WID151|2|€203,84|€493,28|carte_bancaire|NL|21%|€85,61
EU297238|10-02-2025|sofia.dupont6759@example.nl|WID171|4|€185,39|€904,69|carte_bancaire|IT|22%|€163,14
EU299724|10-02-2025|jan.de_vries3296@example.it|WID153|5|€130,40|€782,40|carte_bancaire|FR|20%|€130,40
EU301116|10-02-2025|lucia.garcia5319@example.nl|WID128|5|€104,81|€634,12|credit_card|ES|21%|€110,05
EU300364|10-02-2025|jan.garcia7624@example.es|WID115|2|€49,59|€120,00|credit_card|NL|21%|€20,83
EU297120|10-02-2025|sofia.dupont2588@example.it|WID183|2|€246,89|€597,47|bank_transfer|ES|21%|€103,69
EU301658|10-02-2025|anna.rossi3614@example.de|WID100|5|€147,77|€894,01|paypal|ES|21%|€155,16
EU296680|10-02-2025|hans.rossi9799@example.it|WID188|4|€283,77|€1350,76|carte_bancaire|DE|19%|€215,67
EU298916|10-02-2025|carlos.rossi7111@example.es|WID105|4|€263,90|€1277,26|credit_card|NL|21%|€221,67
EU301371|10-02-2025|pierre.garcia7166@example.it|WID196|4|€258,89|€1232,33|paypal|DE|19%|€196,76
EU296128|10-02-2025|lucia.de_vries3662@example.es|WID174|1|€239,91|€292,69|carte_bancaire|IT|22%|€52,78
EU296567|10-02-2025|sofia.schmidt7280@example.nl|WID167|1|€61,01|€72,60|credit_card|DE|19%|€11,59
EU294702|10-02-2025|pierre.rossi6057@example.fr|WID114|4|€226,32|€1095,41|bank_transfer|NL|21%|€190,11
EU295935|10-02-2025|jan.garcia9631@example.fr|WID183|3|€54,27|€196,98|carte_bancaire|NL|21%|€34,19
EU297378|10-02-2025|jan.garcia7092@example.de|WID172|1|€236,32|€285,94|carte_bancaire|NL|21%|€49,63
EU296921|10-02-2025|hans.rossi393@example.es|WID100|1|€91,95|€110,34|bank_transfer|FR|20%|€18,39
EU296012|10-02-2025|hans.rossi4135@example.it|WID107|4|€292,53|€1415,84|paypal|ES|21%|€245,73
EU298105|10-02-2025|pierre.de_vries8698@example.nl|WID179|5|€6,99|€41,92|credit_card|FR|20%|€6,99
EU294895|10-02-2025|carlos.schmidt1111@example.fr|WID100|4|€154,82|€755,54|paypal|IT|22%|€136,24
EU294829|10-02-2025|pierre.rossi1714@example.nl|WID105|1|€21,76|€26,33|carte_bancaire|ES|21%|€4,57
EU300672|10-02-2025|pierre.de_vries8208@example.es|WID194|3|€170,73|€619,75|carte_bancaire|ES|21%|€107,56
EU299370|10-02-2025|marie.garcia2236@example.es|WID100|5|€32,44|€197,91|carte_bancaire|IT|22%|€35,69
EU296172|10-02-2025|carlos.garcia2949@example.fr|WID187|3|€120,68|€430,81|paypal|DE|19%|€68,79
EU300467|10-02-2025|jan.dupont4093@example.nl|WID163|3|€298,50|€1083,56|paypal|NL|21%|€188,06
EU300214|10-02-2025|sofia.schmidt8460@example.de|WID162|3|€273,93|€977,92|paypal|DE|19%|€156,14
EU294972|10-02-2025|jan.schmidt9026@example.es|WID191|5|€195,93|€1165,79|paypal|DE|19%|€186,13
