order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU276601|07-02-2025|anna.garcia5828@example.de|WID126|4|€29,31|€139,52|paypal|DE|19%|€22,28
EU277376|07-02-2025|sofia.garcia8094@example.it|WID190|3|€42,62|€154,73|credit_card|ES|21%|€26,85
EU274638|07-02-2025|jan.garcia3895@example.fr|WID172|2|€186,77|€448,26|paypal|FR|20%|€74,71
EU275170|07-02-2025|lucia.de_vries4200@example.de|WID142|1|€155,77|€188,49|paypal|NL|21%|€32,71
EU272712|07-02-2025|marie.dupont152@example.it|WID129|3|€31,58|€115,58|credit_card|IT|22%|€20,84
EU276742|07-02-2025|lucia.garcia2187@example.nl|WID193|3|€95,20|€348,42|credit_card|IT|22%|€62,83
EU278079|07-02-2025|anna.garcia5943@example.de|WID124|5|€199,90|€1209,39|credit_card|ES|21%|€209,89
EU279024|07-02-2025|lucia.rossi5406@example.nl|WID168|4|€212,91|€1038,98|paypal|IT|22%|€187,36
EU275776|07-02-2025|hans.dupont1611@example.fr|WID173|3|€88,29|€323,15|credit_card|IT|22%|€58,27
EU277267|07-02-2025|marie.rossi4317@example.nl|WID190|2|€253,23|€607,76|paypal|FR|20%|€101,29
EU276410|07-02-2025|marie.dupont512@example.fr|WID171|1|€297,35|€353,84|carte_bancaire|DE|19%|€56,50
EU273121|07-02-2025|hans.rossi3244@example.es|WID176|5|€26,20|€158,54|paypal|ES|21%|€27,51
EU279161|07-02-2025|pierre.garcia8277@example.es|WID169|4|€264,42|€1258,66|carte_bancaire|DE|19%|€200,96
EU276665|07-02-2025|carlos.schmidt9007@example.it|WID194|2|€180,30|€439,94|carte_bancaire|IT|22%|€79,33
EU277063|07-02-2025|jan.dupont6184@example.de|WID112|1|€267,67|€321,20|bank_transfer|FR|20%|€53,53
EU276915|07-02-2025|pierre.schmidt8855@example.fr|WID157|1|€215,97|€261,32|bank_transfer|NL|21%|€45,35
EU274565|07-02-2025|jan.garcia7591@example.de|WID169|3|€280,26|€1017,33|paypal|ES|21%|€176,56
EU273126|07-02-2025|marie.de_vries1350@example.fr|WID156|4|€129,37|€626,17|bank_transfer|ES|21%|€108,67
EU276400|07-02-2025|carlos.schmidt5835@example.it|WID172|4|€81,39|€393,94|credit_card|NL|21%|€68,37
EU273506|07-02-2025|carlos.dupont3817@example.it|WID118|2|€255,64|€618,66|carte_bancaire|NL|21%|€107,37
EU275045|07-02-2025|jan.garcia3430@example.es|WID133|4|€57,27|€277,18|paypal|NL|21%|€48,10
EU278939|07-02-2025|marie.rossi1155@example.nl|WID183|4|€50,13|€242,61|bank_transfer|NL|21%|€42,11
EU272479|07-02-2025|marie.de_vries2130@example.it|WID181|2|€270,00|€647,99|paypal|FR|20%|€108,00
EU277521|07-02-2025|sofia.schmidt2997@example.de|WID187|3|€7,02|€25,49|bank_transfer|ES|21%|€4,42
EU273231|07-02-2025|jan.schmidt2383@example.de|WID177|4|€162,97|€795,28|bank_transfer|IT|22%|€143,41
EU275608|07-02-2025|anna.schmidt8256@example.es|WID124|3|€15,31|€56,02|carte_bancaire|IT|22%|€10,10
EU276147|07-02-2025|pierre.dupont2342@example.es|WID144|5|€159,69|€974,10|carte_bancaire|IT|22%|€175,66
EU275871|07-02-2025|jan.dupont7203@example.es|WID119|5|€26,57|€160,75|paypal|ES|21%|€27,90
EU273037|07-02-2025|pierre.dupont7949@example.fr|WID124|2|€188,10|€458,95|carte_bancaire|IT|22%|€82,76
EU272751|07-02-2025|pierre.dupont7014@example.fr|WID179|3|€135,19|€490,74|paypal|ES|21%|€85,17
EU272969|07-02-2025|pierre.schmidt9820@example.es|WID192|5|€227,06|€1373,71|credit_card|ES|21%|€238,41
EU276125|07-02-2025|sofia.dupont2477@example.de|WID135|4|€141,28|€678,14|carte_bancaire|FR|20%|€113,02
EU274014|07-02-2025|sofia.dupont4850@example.de|WID145|4|€76,52|€370,37|bank_transfer|NL|21%|€64,28
EU279458|07-02-2025|pierre.rossi5603@example.de|WID195|3|€85,74|€313,83|bank_transfer|IT|22%|€56,59
EU279262|07-02-2025|marie.schmidt6489@example.it|WID171|5|€28,17|€171,83|credit_card|IT|22%|€30,99
EU274549|07-02-2025|carlos.dupont3364@example.fr|WID152|3|€153,20|€551,51|carte_bancaire|FR|20%|€91,92
EU278659|07-02-2025|sofia.schmidt2665@example.es|WID170|4|€157,19|€760,80|credit_card|NL|21%|€132,04
EU275009|07-02-2025|jan.schmidt1089@example.it|WID156|3|€25,10|€91,12|paypal|NL|21%|€15,81
EU274257|07-02-2025|carlos.dupont8733@example.fr|WID174|1|€268,32|€327,35|carte_bancaire|IT|22%|€59,03
EU278818|07-02-2025|anna.dupont5859@example.it|WID130|5|€140,28|€834,64|credit_card|DE|19%|€133,26
EU279050|07-02-2025|anna.schmidt4829@example.es|WID143|2|€38,25|€92,58|carte_bancaire|ES|21%|€16,07
EU273695|07-02-2025|hans.schmidt9747@example.it|WID196|3|€62,14|€223,70|credit_card|FR|20%|€37,28
EU274673|07-02-2025|anna.rossi8002@example.es|WID156|2|€296,21|€722,75|paypal|IT|22%|€130,33
EU272991|07-02-2025|marie.schmidt4395@example.de|WID107|4|€40,14|€191,07|carte_bancaire|DE|19%|€30,51
EU276271|07-02-2025|carlos.garcia4754@example.nl|WID117|1|€191,43|€231,63|carte_bancaire|NL|21%|€40,20
EU272421|07-02-2025|pierre.rossi4166@example.fr|WID135|5|€252,14|€1525,42|credit_card|ES|21%|€264,74
EU277285|07-02-2025|jan.rossi523@example.es|WID129|5|€49,83|€301,46|credit_card|NL|21%|€52,32
EU276398|07-02-2025|carlos.de_vries698@example.de|WID196|2|€37,45|€89,12|paypal|DE|19%|€14,23
EU279635|07-02-2025|carlos.schmidt8208@example.de|WID186|5|€262,87|€1564,05|bank_transfer|DE|19%|€249,72
EU274607|07-02-2025|pierre.de_vries2880@example.nl|WID142|2|€257,28|€617,46|carte_bancaire|FR|20%|€102,91
EU275397|07-02-2025|sofia.schmidt9371@example.es|WID163|4|€126,89|€619,20|credit_card|IT|22%|€111,66
EU277929|07-02-2025|sofia.dupont6826@example.it|WID129|2|€266,82|€645,70|carte_bancaire|ES|21%|€112,06
EU277899|07-02-2025|jan.de_vries3217@example.nl|WID154|2|€213,30|€507,65|credit_card|DE|19%|€81,05
EU274650|07-02-2025|anna.dupont4678@example.fr|WID180|5|€241,52|€1461,20|credit_card|NL|21%|€253,60
EU278016|07-02-2025|sofia.dupont9956@example.fr|WID186|1|€279,13|€337,74|carte_bancaire|NL|21%|€58,62
EU275200|07-02-2025|hans.rossi5948@example.es|WID187|4|€238,73|€1155,43|paypal|ES|21%|€200,53
EU278373|07-02-2025|pierre.de_vries379@example.fr|WID180|1|€110,94|€134,23|paypal|NL|21%|€23,30
EU278467|07-02-2025|carlos.garcia3342@example.es|WID199|2|€100,57|€239,36|credit_card|DE|19%|€38,22
EU275212|07-02-2025|marie.garcia1891@example.it|WID157|3|€59,24|€213,27|carte_bancaire|FR|20%|€35,54
EU278810|07-02-2025|jan.dupont2546@example.fr|WID186|1|€41,82|€50,18|paypal|FR|20%|€8,36
EU279496|07-02-2025|sofia.rossi1453@example.it|WID117|4|€43,47|€212,12|credit_card|IT|22%|€38,25
EU278508|07-02-2025|hans.dupont4560@example.es|WID105|5|€92,51|€550,46|bank_transfer|DE|19%|€87,89
EU276780|07-02-2025|carlos.rossi3108@example.fr|WID134|3|€65,30|€239,00|credit_card|IT|22%|€43,10
EU275983|07-02-2025|pierre.schmidt4259@example.es|WID159|3|€37,96|€135,53|credit_card|DE|19%|€21,64
EU278958|07-02-2025|jan.rossi2089@example.de|WID147|3|€287,04|€1050,57|paypal|IT|22%|€189,45
EU279207|07-02-2025|sofia.rossi9278@example.it|WID159|3|€289,62|€1051,33|paypal|NL|21%|€182,46
EU276897|07-02-2025|jan.de_vries8746@example.es|WID188|2|€69,62|€168,48|bank_transfer|ES|21%|€29,24
EU275175|07-02-2025|anna.rossi6654@example.nl|WID163|4|€26,64|€128,95|credit_card|ES|21%|€22,38
EU276895|07-02-2025|anna.dupont2252@example.nl|WID158|5|€249,05|€1506,76|bank_transfer|NL|21%|€261,50
EU279218|07-02-2025|pierre.rossi2194@example.nl|WID183|1|€133,89|€162,01|paypal|NL|21%|€28,12
EU276620|07-02-2025|anna.schmidt1868@example.it|WID121|5|€205,88|€1255,89|credit_card|IT|22%|€226,47
EU279281|07-02-2025|jan.schmidt5459@example.nl|WID196|4|€100,79|€487,83|carte_bancaire|NL|21%|€84,66
EU276571|07-02-2025|marie.de_vries8700@example.fr|WID135|2|€121,32|€293,59|carte_bancaire|ES|21%|€50,95
EU275935|07-02-2025|marie.dupont2561@example.fr|WID156|5|€190,06|€1130,86|credit_card|DE|19%|€180,56
EU279216|07-02-2025|pierre.de_vries5908@example.es|WID117|3|€31,23|€112,43|credit_card|FR|20%|€18,74
EU274270|07-02-2025|lucia.rossi9520@example.it|WID131|4|€121,64|€579,01|paypal|DE|19%|€92,45
EU273911|07-02-2025|anna.garcia3607@example.fr|WID152|1|€66,98|€81,04|credit_card|ES|21%|€14,07
EU275475|07-02-2025|carlos.rossi1906@example.es|WID147|2|€266,92|€640,60|bank_transfer|FR|20%|€106,77
EU275759|07-02-2025|anna.schmidt925@example.it|WID137|2|€220,80|€534,34|bank_transfer|NL|21%|€92,74
EU274786|07-02-2025|anna.dupont8927@example.de|WID178|5|€81,30|€491,87|carte_bancaire|ES|21%|€85,37
EU275176|07-02-2025|jan.garcia5875@example.it|WID123|2|€39,97|€96,72|credit_card|NL|21%|€16,79
EU277739|07-02-2025|anna.schmidt5331@example.it|WID139|5|€205,59|€1233,57|bank_transfer|FR|20%|€205,59
EU273703|07-02-2025|pierre.garcia4923@example.it|WID117|2|€262,53|€630,07|credit_card|FR|20%|€105,01
EU277555|07-02-2025|sofia.dupont1045@example.fr|WID193|5|€83,22|€495,13|credit_card|DE|19%|€79,05
EU276918|07-02-2025|lucia.de_vries592@example.it|WID113|1|€293,25|€348,97|carte_bancaire|DE|19%|€55,72
EU275783|07-02-2025|jan.schmidt7502@example.de|WID181|2|€282,82|€678,77|carte_bancaire|FR|20%|€113,13
EU279100|07-02-2025|hans.de_vries1694@example.fr|WID184|4|€274,29|€1338,53|paypal|IT|22%|€241,37
EU276701|07-02-2025|lucia.de_vries1969@example.de|WID157|2|€53,06|€128,40|carte_bancaire|ES|21%|€22,28
EU273735|07-02-2025|sofia.rossi2609@example.nl|WID150|2|€20,48|€49,57|paypal|NL|21%|€8,60
EU272689|07-02-2025|pierre.dupont1005@example.nl|WID182|4|€21,11|€100,47|bank_transfer|DE|19%|€16,04
EU274702|07-02-2025|hans.schmidt7550@example.fr|WID156|4|€46,40|€226,41|carte_bancaire|IT|22%|€40,83
EU276759|07-02-2025|carlos.dupont7978@example.nl|WID167|5|€111,28|€673,26|carte_bancaire|ES|21%|€116,85
EU278568|07-02-2025|pierre.dupont8220@example.it|WID139|1|€133,35|€160,02|bank_transfer|FR|20%|€26,67
EU274782|07-02-2025|pierre.de_vries1264@example.it|WID133|2|€120,69|€292,07|bank_transfer|NL|21%|€50,69
EU276563|07-02-2025|anna.de_vries4850@example.it|WID113|2|€244,68|€582,34|carte_bancaire|DE|19%|€92,98
EU274789|07-02-2025|pierre.garcia7598@example.nl|WID161|2|€38,36|€93,59|bank_transfer|IT|22%|€16,88
EU272600|07-02-2025|marie.schmidt868@example.es|WID130|3|€259,38|€941,54|credit_card|ES|21%|€163,41
EU272613|07-02-2025|sofia.de_vries3216@example.fr|WID135|5|€172,60|€1044,21|credit_card|NL|21%|€181,23
EU275367|07-02-2025|anna.rossi1340@example.de|WID100|1|€264,22|€319,70|paypal|NL|21%|€55,49
EU277031|07-02-2025|sofia.rossi9733@example.de|WID145|5|€25,86|€155,18|bank_transfer|FR|20%|€25,86
EU275578|07-02-2025|jan.rossi6186@example.de|WID102|5|€41,56|€253,51|credit_card|IT|22%|€45,72
EU273910|07-02-2025|anna.dupont5051@example.it|WID163|4|€228,47|€1114,94|carte_bancaire|IT|22%|€201,05
EU277262|07-02-2025|pierre.schmidt2884@example.es|WID105|5|€224,75|€1337,24|credit_card|DE|19%|€213,51
EU276432|07-02-2025|hans.garcia6863@example.nl|WID112|5|€244,62|€1467,72|bank_transfer|FR|20%|€244,62
EU278858|07-02-2025|marie.de_vries88@example.it|WID131|1|€157,50|€188,99|credit_card|FR|20%|€31,50
EU273364|07-02-2025|lucia.rossi1719@example.de|WID102|1|€256,43|€307,72|credit_card|FR|20%|€51,29
EU274794|07-02-2025|anna.de_vries1752@example.es|WID103|4|€123,17|€596,14|paypal|ES|21%|€103,46
EU277210|07-02-2025|marie.dupont2327@example.it|WID131|4|€180,26|€879,68|carte_bancaire|IT|22%|€158,63
EU277626|07-02-2025|hans.garcia4077@example.it|WID169|3|€77,48|€281,25|credit_card|ES|21%|€48,81
EU279217|07-02-2025|pierre.de_vries7978@example.nl|WID174|5|€18,27|€109,61|credit_card|FR|20%|€18,27
EU279551|07-02-2025|pierre.garcia7505@example.de|WID170|4|€93,28|€451,47|paypal|NL|21%|€78,35
EU275380|07-02-2025|lucia.de_vries6453@example.it|WID114|4|€153,33|€736,00|bank_transfer|FR|20%|€122,67
EU274302|07-02-2025|carlos.de_vries2961@example.it|WID100|4|€61,81|€299,18|credit_card|ES|21%|€51,92
EU275029|07-02-2025|marie.dupont7821@example.fr|WID178|5|€33,57|€204,80|paypal|IT|22%|€36,93
EU274035|07-02-2025|marie.dupont9907@example.nl|WID145|4|€116,71|€564,89|bank_transfer|ES|21%|€98,04
EU278485|07-02-2025|sofia.dupont7901@example.de|WID100|4|€140,84|€681,69|carte_bancaire|ES|21%|€118,31
EU275823|07-02-2025|marie.dupont790@example.es|WID174|4|€189,90|€926,72|paypal|IT|22%|€167,11
EU279430|07-02-2025|anna.dupont1173@example.nl|WID127|2|€209,68|€503,24|credit_card|FR|20%|€83,87
EU273375|07-02-2025|anna.schmidt2368@example.de|WID177|3|€93,18|€338,23|credit_card|ES|21%|€58,70
EU273808|07-02-2025|sofia.garcia1002@example.nl|WID190|2|€170,75|€406,39|paypal|DE|19%|€64,89
EU273235|07-02-2025|sofia.dupont1719@example.it|WID129|2|€236,71|€568,11|paypal|FR|20%|€94,68
EU276552|07-02-2025|hans.rossi6267@example.es|WID181|2|€78,24|€186,22|credit_card|DE|19%|€29,73
EU273963|07-02-2025|lucia.dupont717@example.es|WID111|1|€94,92|€114,85|carte_bancaire|ES|21%|€19,93
EU274841|07-02-2025|marie.schmidt1134@example.nl|WID132|4|€291,31|€1409,94|credit_card|NL|21%|€244,70
EU273949|07-02-2025|carlos.schmidt625@example.de|WID119|4|€121,14|€586,32|paypal|NL|21%|€101,76
EU277757|07-02-2025|jan.de_vries9895@example.it|WID181|3|€35,46|€128,71|bank_transfer|NL|21%|€22,34
EU274070|07-02-2025|marie.schmidt6004@example.es|WID143|5|€226,50|€1370,30|paypal|ES|21%|€237,82
EU279159|07-02-2025|lucia.dupont4293@example.nl|WID102|3|€169,42|€609,92|paypal|FR|20%|€101,65
EU273694|07-02-2025|carlos.garcia5460@example.nl|WID160|2|€250,84|€607,03|paypal|NL|21%|€105,35
EU273439|07-02-2025|carlos.rossi7734@example.de|WID141|4|€290,33|€1393,59|bank_transfer|FR|20%|€232,26
EU278570|07-02-2025|anna.de_vries4783@example.it|WID195|1|€203,83|€244,59|paypal|FR|20%|€40,77
EU275580|07-02-2025|pierre.rossi8639@example.de|WID145|5|€139,15|€841,84|paypal|NL|21%|€146,11
EU275304|07-02-2025|sofia.dupont6607@example.de|WID154|3|€118,99|€428,36|carte_bancaire|FR|20%|€71,39
EU278898|07-02-2025|lucia.dupont9656@example.es|WID191|2|€227,80|€555,84|credit_card|IT|22%|€100,23
EU278722|07-02-2025|carlos.rossi334@example.nl|WID140|5|€51,88|€313,88|bank_transfer|ES|21%|€54,47
EU279623|07-02-2025|marie.de_vries4999@example.fr|WID130|4|€201,71|€968,21|credit_card|FR|20%|€161,37
EU276085|07-02-2025|jan.schmidt9202@example.it|WID120|5|€291,33|€1777,08|bank_transfer|IT|22%|€320,46
EU276377|07-02-2025|anna.garcia6273@example.es|WID116|3|€12,84|€45,85|paypal|DE|19%|€7,32
EU278840|07-02-2025|pierre.rossi3517@example.it|WID170|3|€235,27|€839,92|carte_bancaire|DE|19%|€134,10
EU273774|07-02-2025|lucia.schmidt6578@example.fr|WID160|5|€192,35|€1163,72|carte_bancaire|NL|21%|€201,97
EU275391|07-02-2025|marie.schmidt5514@example.de|WID147|4|€26,45|€126,96|credit_card|FR|20%|€21,16
EU277973|07-02-2025|anna.dupont1551@example.nl|WID112|3|€17,99|€65,84|carte_bancaire|IT|22%|€11,87
EU273870|07-02-2025|marie.schmidt3819@example.es|WID164|3|€72,82|€264,33|paypal|ES|21%|€45,88
EU278648|07-02-2025|anna.rossi5091@example.es|WID155|3|€281,34|€1029,69|carte_bancaire|IT|22%|€185,68
EU273776|07-02-2025|anna.de_vries3667@example.de|WID126|5|€207,50|€1255,36|bank_transfer|ES|21%|€217,87
EU272350|07-02-2025|sofia.de_vries5111@example.de|WID151|1|€126,72|€153,33|carte_bancaire|ES|21%|€26,61
EU279308|07-02-2025|carlos.dupont4872@example.nl|WID120|3|€107,66|€387,57|carte_bancaire|FR|20%|€64,59
EU272938|07-02-2025|anna.schmidt4433@example.de|WID169|5|€235,15|€1410,91|credit_card|FR|20%|€235,15
EU277551|07-02-2025|jan.rossi1645@example.es|WID120|3|€251,82|€914,12|carte_bancaire|NL|21%|€158,65
EU272425|07-02-2025|sofia.garcia1419@example.fr|WID112|2|€261,88|€633,75|paypal|NL|21%|€109,99
EU274142|07-02-2025|lucia.schmidt3305@example.de|WID134|5|€139,94|€846,61|bank_transfer|ES|21%|€146,93
EU274983|07-02-2025|anna.garcia4619@example.fr|WID192|3|€117,65|€423,54|credit_card|FR|20%|€70,59
EU277144|07-02-2025|sofia.de_vries2535@example.fr|WID198|5|€137,21|€830,13|credit_card|NL|21%|€144,07
EU272393|07-02-2025|hans.de_vries5158@example.de|WID110|4|€161,88|€783,52|paypal|NL|21%|€135,98
EU274631|07-02-2025|anna.rossi1082@example.de|WID177|4|€30,11|€145,74|carte_bancaire|NL|21%|€25,29
EU275403|07-02-2025|anna.garcia6567@example.es|WID124|4|€284,57|€1377,32|carte_bancaire|NL|21%|€239,04
EU279590|07-02-2025|lucia.dupont8411@example.it|WID131|1|€132,51|€161,66|credit_card|IT|22%|€29,15
EU275251|07-02-2025|hans.schmidt3265@example.de|WID159|4|€71,26|€344,90|bank_transfer|NL|21%|€59,86
EU273173|07-02-2025|marie.schmidt7876@example.it|WID148|4|€9,35|€45,27|carte_bancaire|NL|21%|€7,86
EU276024|07-02-2025|anna.de_vries1033@example.it|WID169|1|€289,13|€349,85|bank_transfer|NL|21%|€60,72
EU274496|07-02-2025|carlos.garcia580@example.nl|WID172|2|€151,35|€369,29|carte_bancaire|IT|22%|€66,59
EU279042|07-02-2025|marie.dupont6622@example.de|WID182|3|€202,03|€733,37|paypal|NL|21%|€127,28
EU279227|07-02-2025|carlos.schmidt1850@example.fr|WID187|4|€36,43|€176,33|bank_transfer|ES|21%|€30,60
EU279186|07-02-2025|marie.de_vries746@example.nl|WID185|5|€74,69|€451,85|paypal|ES|21%|€78,42
EU273050|07-02-2025|marie.garcia557@example.fr|WID125|4|€296,48|€1434,97|carte_bancaire|NL|21%|€249,04
EU275907|07-02-2025|pierre.garcia7531@example.de|WID119|5|€297,12|€1797,55|paypal|NL|21%|€311,97
EU278175|07-02-2025|pierre.de_vries541@example.de|WID182|4|€117,41|€558,88|carte_bancaire|DE|19%|€89,23
EU272550|07-02-2025|sofia.de_vries8437@example.nl|WID109|1|€95,17|€115,15|paypal|ES|21%|€19,98
EU278743|07-02-2025|jan.garcia1618@example.it|WID158|2|€230,48|€553,16|carte_bancaire|FR|20%|€92,19
EU279561|07-02-2025|marie.rossi7935@example.fr|WID169|4|€173,22|€824,52|paypal|DE|19%|€131,65
EU274957|07-02-2025|marie.de_vries6055@example.nl|WID165|3|€160,55|€582,79|credit_card|NL|21%|€101,15
EU277648|07-02-2025|pierre.de_vries6534@example.fr|WID114|5|€85,93|€524,14|carte_bancaire|IT|22%|€94,52
EU274017|07-02-2025|carlos.rossi1320@example.it|WID113|1|€149,19|€177,53|paypal|DE|19%|€28,35
EU276650|07-02-2025|marie.dupont6210@example.es|WID147|4|€286,77|€1387,95|paypal|ES|21%|€240,88
EU276034|07-02-2025|anna.schmidt4774@example.fr|WID173|5|€297,85|€1787,10|carte_bancaire|FR|20%|€297,85
