order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU507296|10-03-2025|jan.schmidt2056@example.it|WID111|1|€59,26|€71,71|carte_bancaire|ES|21%|€12,44
EU501227|10-03-2025|hans.garcia2818@example.nl|WID158|2|€294,96|€713,80|credit_card|NL|21%|€123,88
EU503606|10-03-2025|sofia.garcia186@example.it|WID196|3|€109,68|€394,87|bank_transfer|FR|20%|€65,81
EU505513|10-03-2025|lucia.rossi2444@example.es|WID131|5|€213,83|€1304,34|carte_bancaire|IT|22%|€235,21
EU503713|10-03-2025|carlos.dupont6271@example.it|WID145|3|€35,82|€130,04|paypal|NL|21%|€22,57
EU502736|10-03-2025|pierre.garcia3244@example.de|WID157|1|€154,72|€185,67|carte_bancaire|FR|20%|€30,94
EU501672|10-03-2025|pierre.dupont3250@example.it|WID118|5|€89,31|€531,41|bank_transfer|DE|19%|€84,85
EU503704|10-03-2025|pierre.de_vries4570@example.nl|WID148|2|€44,06|€107,50|carte_bancaire|IT|22%|€19,38
EU504819|10-03-2025|anna.rossi3148@example.nl|WID149|3|€23,71|€84,65|carte_bancaire|DE|19%|€13,52
EU505195|10-03-2025|jan.garcia7018@example.fr|WID199|4|€178,46|€870,87|carte_bancaire|IT|22%|€157,04
EU505925|10-03-2025|anna.garcia8649@example.nl|WID116|5|€82,28|€497,82|bank_transfer|ES|21%|€86,40
EU501426|10-03-2025|hans.rossi8997@example.it|WID164|2|€185,99|€446,38|carte_bancaire|FR|20%|€74,40
EU505703|10-03-2025|jan.schmidt4015@example.es|WID169|1|€285,05|€344,90|credit_card|ES|21%|€59,86
EU502570|10-03-2025|sofia.rossi6393@example.nl|WID191|5|€153,45|€928,36|bank_transfer|NL|21%|€161,12
EU507451|10-03-2025|pierre.schmidt8046@example.de|WID174|1|€224,55|€271,71|bank_transfer|ES|21%|€47,16
EU504223|10-03-2025|lucia.de_vries7208@example.es|WID198|3|€88,82|€322,41|carte_bancaire|NL|21%|€55,96
EU501408|10-03-2025|sofia.de_vries862@example.nl|WID180|4|€278,82|€1327,17|credit_card|DE|19%|€211,90
EU505615|10-03-2025|marie.de_vries8066@example.de|WID167|3|€78,89|€286,37|paypal|ES|21%|€49,70
EU502910|10-03-2025|lucia.garcia1276@example.nl|WID133|1|€37,37|€45,22|paypal|ES|21%|€7,85
EU506907|10-03-2025|jan.schmidt5862@example.it|WID184|5|€79,10|€470,66|bank_transfer|DE|19%|€75,15
EU505082|10-03-2025|jan.garcia5473@example.it|WID174|5|€58,01|€350,97|paypal|NL|21%|€60,91
EU502303|10-03-2025|marie.de_vries3706@example.fr|WID146|2|€289,46|€694,70|credit_card|FR|20%|€115,78
EU504033|10-03-2025|anna.rossi6621@example.it|WID150|4|€271,00|€1311,66|credit_card|ES|21%|€227,64
EU500962|10-03-2025|jan.dupont447@example.fr|WID179|4|€159,90|€780,32|credit_card|IT|22%|€140,71
EU507539|10-03-2025|pierre.dupont379@example.fr|WID178|1|€108,63|€130,36|carte_bancaire|FR|20%|€21,73
EU501530|10-03-2025|anna.de_vries4806@example.it|WID100|5|€33,59|€199,84|bank_transfer|DE|19%|€31,91
EU501653|10-03-2025|marie.dupont8275@example.de|WID195|2|€293,99|€711,45|paypal|ES|21%|€123,47
EU505059|10-03-2025|lucia.schmidt6097@example.fr|WID145|4|€251,93|€1199,21|paypal|DE|19%|€191,47
EU504501|10-03-2025|lucia.de_vries2203@example.de|WID159|4|€61,30|€291,78|paypal|DE|19%|€46,59
EU502649|10-03-2025|carlos.garcia8247@example.de|WID102|4|€114,96|€547,22|carte_bancaire|DE|19%|€87,37
EU504978|10-03-2025|marie.schmidt1607@example.de|WID116|3|€108,09|€389,11|carte_bancaire|FR|20%|€64,85
EU501070|10-03-2025|sofia.schmidt1289@example.de|WID104|4|€147,74|€715,04|credit_card|ES|21%|€124,10
EU505836|10-03-2025|sofia.dupont4016@example.fr|WID133|4|€59,78|€289,33|carte_bancaire|ES|21%|€50,21
EU503814|10-03-2025|sofia.rossi9296@example.nl|WID161|3|€57,47|€208,61|credit_card|NL|21%|€36,21
EU504112|10-03-2025|anna.dupont3392@example.it|WID109|2|€140,96|€335,49|carte_bancaire|DE|19%|€53,57
EU507117|10-03-2025|hans.rossi8653@example.es|WID104|1|€82,09|€97,69|bank_transfer|DE|19%|€15,60
EU501068|10-03-2025|carlos.de_vries7888@example.nl|WID100|4|€183,45|€895,26|bank_transfer|IT|22%|€161,44
EU506264|10-03-2025|marie.rossi6216@example.nl|WID173|3|€163,94|€595,10|carte_bancaire|NL|21%|€103,28
EU506608|10-03-2025|sofia.schmidt1658@example.fr|WID105|3|€7,16|€25,79|carte_bancaire|FR|20%|€4,30
EU503990|10-03-2025|hans.dupont7209@example.es|WID159|3|€125,59|€455,89|paypal|NL|21%|€79,12
EU506673|10-03-2025|sofia.schmidt2843@example.fr|WID112|1|€134,38|€163,94|credit_card|IT|22%|€29,56
EU506310|10-03-2025|hans.dupont9225@example.fr|WID177|3|€70,78|€252,70|credit_card|DE|19%|€40,35
EU502295|10-03-2025|anna.rossi6478@example.nl|WID104|3|€211,70|€774,82|credit_card|IT|22%|€139,72
EU504621|10-03-2025|lucia.garcia439@example.it|WID148|3|€137,14|€501,93|bank_transfer|IT|22%|€90,51
EU506679|10-03-2025|anna.dupont8457@example.nl|WID172|1|€284,54|€341,44|bank_transfer|FR|20%|€56,91
EU507383|10-03-2025|jan.schmidt7217@example.it|WID192|3|€254,12|€930,10|paypal|IT|22%|€167,72
EU506727|10-03-2025|lucia.de_vries4318@example.it|WID197|4|€30,39|€147,09|paypal|NL|21%|€25,53
EU500633|10-03-2025|sofia.schmidt8109@example.es|WID164|1|€154,68|€185,62|carte_bancaire|FR|20%|€30,94
EU502017|10-03-2025|carlos.dupont2051@example.it|WID198|2|€295,00|€713,90|bank_transfer|NL|21%|€123,90
EU505117|10-03-2025|jan.schmidt1644@example.nl|WID199|5|€10,75|€65,56|carte_bancaire|IT|22%|€11,82
EU502498|10-03-2025|pierre.schmidt5308@example.de|WID118|1|€124,03|€150,08|bank_transfer|NL|21%|€26,05
EU502929|10-03-2025|sofia.schmidt171@example.nl|WID115|5|€23,12|€138,70|credit_card|FR|20%|€23,12
EU504283|10-03-2025|lucia.schmidt527@example.nl|WID190|2|€198,76|€473,06|paypal|DE|19%|€75,53
EU506380|10-03-2025|pierre.rossi4481@example.es|WID160|4|€162,48|€779,88|bank_transfer|FR|20%|€129,98
EU502734|10-03-2025|marie.dupont7082@example.es|WID137|5|€194,13|€1155,06|credit_card|DE|19%|€184,42
EU507289|10-03-2025|sofia.de_vries9572@example.de|WID178|5|€21,47|€128,83|bank_transfer|FR|20%|€21,47
EU505115|10-03-2025|carlos.rossi7738@example.fr|WID109|1|€136,91|€165,66|credit_card|NL|21%|€28,75
EU503159|10-03-2025|lucia.dupont6448@example.nl|WID142|5|€216,75|€1311,32|credit_card|ES|21%|€227,58
EU501776|10-03-2025|pierre.rossi1824@example.fr|WID157|1|€123,82|€151,06|bank_transfer|IT|22%|€27,24
EU504490|10-03-2025|pierre.garcia2746@example.it|WID142|4|€216,79|€1057,91|carte_bancaire|IT|22%|€190,77
EU503917|10-03-2025|hans.rossi3387@example.de|WID135|3|€33,68|€120,23|carte_bancaire|DE|19%|€19,20
EU502226|10-03-2025|carlos.rossi67@example.es|WID111|1|€212,25|€252,57|carte_bancaire|DE|19%|€40,33
EU504692|10-03-2025|hans.garcia3290@example.de|WID114|2|€23,28|€55,88|carte_bancaire|FR|20%|€9,31
EU503179|10-03-2025|anna.de_vries9684@example.de|WID149|2|€203,39|€492,20|credit_card|ES|21%|€85,42
EU505696|10-03-2025|marie.dupont4225@example.fr|WID183|4|€144,68|€700,23|bank_transfer|NL|21%|€121,53
EU507018|10-03-2025|carlos.de_vries5637@example.de|WID155|2|€161,41|€384,15|carte_bancaire|DE|19%|€61,34
EU507726|10-03-2025|hans.garcia6829@example.fr|WID124|3|€228,41|€822,28|credit_card|FR|20%|€137,05
EU504259|10-03-2025|hans.dupont3333@example.es|WID124|5|€27,66|€167,37|paypal|ES|21%|€29,05
EU507566|10-03-2025|sofia.de_vries847@example.nl|WID174|5|€273,53|€1654,84|bank_transfer|ES|21%|€287,20
EU501513|10-03-2025|lucia.schmidt9024@example.fr|WID122|3|€203,90|€740,17|bank_transfer|ES|21%|€128,46
EU502239|10-03-2025|sofia.garcia7470@example.fr|WID106|3|€119,12|€435,97|bank_transfer|IT|22%|€78,62
EU506924|10-03-2025|jan.de_vries7198@example.fr|WID166|4|€45,62|€219,00|carte_bancaire|FR|20%|€36,50
EU501475|10-03-2025|sofia.rossi2491@example.fr|WID135|1|€195,01|€235,96|paypal|NL|21%|€40,95
EU501114|10-03-2025|marie.schmidt7531@example.nl|WID122|3|€295,57|€1081,78|paypal|IT|22%|€195,07
EU501934|10-03-2025|sofia.schmidt8236@example.nl|WID164|3|€90,65|€331,79|credit_card|IT|22%|€59,83
EU506050|10-03-2025|marie.dupont4812@example.it|WID171|1|€48,31|€58,94|carte_bancaire|IT|22%|€10,63
EU502584|10-03-2025|sofia.dupont566@example.es|WID117|1|€115,66|€138,80|carte_bancaire|FR|20%|€23,13
EU502684|10-03-2025|hans.garcia785@example.de|WID108|5|€231,02|€1386,15|bank_transfer|FR|20%|€231,02
EU503244|10-03-2025|anna.schmidt15@example.fr|WID150|5|€279,40|€1690,36|credit_card|NL|21%|€293,37
EU507090|10-03-2025|sofia.dupont4849@example.es|WID130|1|€20,73|€25,08|carte_bancaire|NL|21%|€4,35
EU501488|10-03-2025|hans.rossi3974@example.de|WID119|2|€47,27|€115,33|credit_card|IT|22%|€20,80
EU501061|10-03-2025|jan.dupont7619@example.es|WID148|4|€93,55|€445,32|bank_transfer|DE|19%|€71,10
EU502319|10-03-2025|hans.dupont1536@example.de|WID121|2|€290,12|€702,08|paypal|ES|21%|€121,85
EU503020|10-03-2025|marie.dupont1687@example.fr|WID131|2|€25,62|€62,51|bank_transfer|IT|22%|€11,27
EU504373|10-03-2025|jan.garcia9669@example.it|WID199|2|€267,07|€646,30|bank_transfer|NL|21%|€112,17
EU502600|10-03-2025|jan.schmidt5184@example.it|WID102|3|€162,39|€594,36|carte_bancaire|IT|22%|€107,18
EU502083|10-03-2025|pierre.garcia1224@example.it|WID173|1|€266,39|€324,99|bank_transfer|IT|22%|€58,60
EU504180|10-03-2025|anna.dupont664@example.de|WID116|4|€123,35|€592,09|carte_bancaire|FR|20%|€98,68
EU506857|10-03-2025|jan.schmidt6957@example.es|WID127|2|€53,57|€129,65|credit_card|ES|21%|€22,50
EU507688|10-03-2025|jan.garcia8267@example.nl|WID197|1|€105,58|€125,64|carte_bancaire|DE|19%|€20,06
EU507527|10-03-2025|marie.de_vries8546@example.fr|WID196|3|€249,01|€903,90|carte_bancaire|ES|21%|€156,88
EU504529|10-03-2025|lucia.de_vries9662@example.nl|WID145|2|€211,69|€512,28|bank_transfer|ES|21%|€88,91
EU505340|10-03-2025|lucia.garcia5753@example.fr|WID191|5|€182,72|€1105,47|bank_transfer|NL|21%|€191,86
EU506520|10-03-2025|carlos.dupont6207@example.it|WID110|1|€9,22|€11,06|bank_transfer|FR|20%|€1,84
EU503604|10-03-2025|hans.garcia4300@example.nl|WID111|5|€41,90|€255,58|credit_card|IT|22%|€46,09
EU503414|10-03-2025|sofia.schmidt8739@example.it|WID145|4|€123,63|€598,37|paypal|ES|21%|€103,85
EU506348|10-03-2025|marie.de_vries5108@example.nl|WID180|3|€201,91|€739,01|bank_transfer|IT|22%|€133,26
EU504882|10-03-2025|anna.de_vries533@example.fr|WID162|4|€162,43|€773,17|credit_card|DE|19%|€123,45
EU503243|10-03-2025|jan.dupont4094@example.es|WID181|3|€181,41|€658,52|carte_bancaire|NL|21%|€114,29
