order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU402557|24-02-2025|carlos.dupont7029@example.de|WID116|2|€125,54|€303,80|bank_transfer|ES|21%|€52,73
EU397768|24-02-2025|lucia.garcia3797@example.nl|WID109|5|€247,59|€1510,32|paypal|IT|22%|€272,35
EU404079|24-02-2025|carlos.rossi656@example.it|WID105|3|€242,34|€879,68|carte_bancaire|ES|21%|€152,67
EU401705|24-02-2025|pierre.garcia6227@example.it|WID171|3|€261,48|€949,18|paypal|ES|21%|€164,73
EU397732|24-02-2025|hans.rossi650@example.nl|WID148|1|€12,91|€15,49|carte_bancaire|FR|20%|€2,58
EU401175|24-02-2025|pierre.de_vries645@example.it|WID181|2|€89,32|€216,16|carte_bancaire|NL|21%|€37,52
EU398976|24-02-2025|hans.de_vries4401@example.de|WID150|1|€82,20|€99,46|bank_transfer|NL|21%|€17,26
EU404603|24-02-2025|sofia.rossi9702@example.de|WID165|1|€213,04|€255,65|bank_transfer|FR|20%|€42,61
EU397620|24-02-2025|marie.garcia4847@example.it|WID132|4|€59,68|€288,84|credit_card|ES|21%|€50,13
EU404284|24-02-2025|hans.rossi824@example.de|WID163|1|€277,54|€333,05|carte_bancaire|FR|20%|€55,51
EU400207|24-02-2025|lucia.rossi1343@example.nl|WID111|5|€60,95|€371,81|paypal|IT|22%|€67,05
EU397667|24-02-2025|pierre.de_vries7155@example.fr|WID157|3|€38,21|€136,42|credit_card|DE|19%|€21,78
EU400341|24-02-2025|anna.garcia5406@example.es|WID177|4|€59,83|€287,19|bank_transfer|FR|20%|€47,87
EU398457|24-02-2025|marie.garcia4500@example.de|WID110|5|€90,11|€549,68|carte_bancaire|IT|22%|€99,12
EU402760|24-02-2025|carlos.schmidt9393@example.de|WID149|1|€43,86|€53,07|bank_transfer|ES|21%|€9,21
EU401866|24-02-2025|sofia.dupont9514@example.fr|WID167|4|€172,93|€836,99|paypal|ES|21%|€145,26
EU403285|24-02-2025|pierre.garcia2260@example.nl|WID153|4|€72,69|€348,91|carte_bancaire|FR|20%|€58,15
EU400741|24-02-2025|hans.dupont9320@example.it|WID194|2|€80,25|€192,60|paypal|FR|20%|€32,10
EU398273|24-02-2025|jan.de_vries6080@example.nl|WID193|3|€248,40|€886,80|carte_bancaire|DE|19%|€141,59
EU401938|24-02-2025|jan.rossi8494@example.de|WID102|1|€270,64|€330,18|carte_bancaire|IT|22%|€59,54
EU401088|24-02-2025|marie.de_vries6500@example.es|WID196|2|€217,11|€525,39|credit_card|NL|21%|€91,18
EU399171|24-02-2025|lucia.dupont3663@example.fr|WID154|3|€257,67|€935,32|carte_bancaire|ES|21%|€162,33
EU399083|24-02-2025|anna.garcia2033@example.de|WID127|1|€256,52|€305,26|paypal|DE|19%|€48,74
EU400302|24-02-2025|marie.dupont546@example.de|WID173|1|€179,52|€217,22|bank_transfer|NL|21%|€37,70
EU399708|24-02-2025|anna.de_vries4277@example.es|WID173|4|€29,30|€140,63|bank_transfer|FR|20%|€23,44
EU402712|24-02-2025|carlos.de_vries3825@example.fr|WID119|3|€103,29|€368,75|bank_transfer|DE|19%|€58,88
EU402650|24-02-2025|sofia.dupont1564@example.nl|WID161|2|€53,44|€129,34|credit_card|ES|21%|€22,45
EU403454|24-02-2025|pierre.dupont1665@example.nl|WID152|1|€201,21|€241,45|carte_bancaire|FR|20%|€40,24
EU397618|24-02-2025|sofia.rossi2482@example.de|WID144|4|€153,06|€740,79|carte_bancaire|ES|21%|€128,57
EU402610|24-02-2025|marie.de_vries4662@example.nl|WID195|2|€58,20|€139,69|credit_card|FR|20%|€23,28
EU400521|24-02-2025|jan.de_vries1096@example.nl|WID178|3|€206,44|€749,40|credit_card|NL|21%|€130,06
EU403829|24-02-2025|carlos.schmidt5513@example.es|WID113|4|€103,28|€499,85|carte_bancaire|ES|21%|€86,75
EU401189|24-02-2025|pierre.schmidt1728@example.it|WID198|1|€36,48|€43,77|bank_transfer|FR|20%|€7,30
EU402907|24-02-2025|jan.rossi6228@example.es|WID170|5|€222,06|€1354,59|credit_card|IT|22%|€244,27
EU398458|24-02-2025|anna.rossi4978@example.nl|WID176|5|€23,61|€142,86|carte_bancaire|ES|21%|€24,79
EU401625|24-02-2025|carlos.de_vries9994@example.es|WID181|5|€163,83|€991,17|credit_card|NL|21%|€172,02
EU399239|24-02-2025|carlos.de_vries2935@example.de|WID121|1|€82,20|€100,29|paypal|IT|22%|€18,09
EU399581|24-02-2025|carlos.de_vries3774@example.it|WID130|3|€50,19|€179,19|bank_transfer|DE|19%|€28,61
EU403380|24-02-2025|lucia.garcia9548@example.es|WID130|1|€57,60|€69,70|credit_card|ES|21%|€12,10
EU399131|24-02-2025|jan.schmidt5342@example.fr|WID179|4|€290,62|€1418,21|bank_transfer|IT|22%|€255,74
EU399605|24-02-2025|lucia.dupont8648@example.it|WID138|3|€114,03|€410,50|bank_transfer|FR|20%|€68,42
EU399934|24-02-2025|jan.rossi8263@example.it|WID183|5|€32,74|€198,05|bank_transfer|NL|21%|€34,37
EU398586|24-02-2025|marie.schmidt1127@example.fr|WID118|1|€137,21|€164,65|paypal|FR|20%|€27,44
EU399861|24-02-2025|lucia.schmidt5085@example.it|WID172|3|€75,13|€272,72|bank_transfer|NL|21%|€47,33
EU400871|24-02-2025|pierre.de_vries5134@example.it|WID113|2|€225,49|€545,68|credit_card|NL|21%|€94,71
EU400907|24-02-2025|lucia.de_vries7595@example.fr|WID131|3|€85,69|€308,49|credit_card|FR|20%|€51,42
EU398622|24-02-2025|jan.schmidt7773@example.de|WID140|5|€193,00|€1177,31|paypal|IT|22%|€212,30
EU398209|24-02-2025|lucia.schmidt781@example.it|WID188|3|€251,04|€903,74|carte_bancaire|FR|20%|€150,62
EU398628|24-02-2025|marie.dupont6424@example.it|WID188|3|€182,60|€651,88|carte_bancaire|DE|19%|€104,08
EU404506|24-02-2025|carlos.de_vries7448@example.de|WID178|3|€83,78|€304,13|carte_bancaire|NL|21%|€52,78
EU401710|24-02-2025|carlos.de_vries4787@example.fr|WID192|5|€127,84|€779,83|bank_transfer|IT|22%|€140,62
EU401138|24-02-2025|jan.dupont9659@example.it|WID145|1|€283,87|€343,49|paypal|ES|21%|€59,61
EU398003|24-02-2025|carlos.de_vries3344@example.fr|WID194|4|€62,31|€296,59|credit_card|DE|19%|€47,35
EU399415|24-02-2025|marie.rossi5127@example.de|WID141|2|€292,66|€708,24|credit_card|NL|21%|€122,92
EU402195|24-02-2025|jan.schmidt885@example.de|WID125|1|€197,02|€236,42|bank_transfer|FR|20%|€39,40
EU399692|24-02-2025|anna.garcia5339@example.it|WID146|3|€139,20|€496,96|bank_transfer|DE|19%|€79,35
EU399620|24-02-2025|lucia.dupont9338@example.it|WID119|1|€124,58|€150,75|paypal|ES|21%|€26,16
EU403467|24-02-2025|anna.de_vries4018@example.de|WID188|3|€84,10|€302,75|credit_card|FR|20%|€50,46
EU400039|24-02-2025|carlos.schmidt8114@example.it|WID104|3|€277,50|€1007,32|credit_card|NL|21%|€174,82
EU402232|24-02-2025|anna.dupont1424@example.de|WID145|4|€111,56|€539,96|bank_transfer|ES|21%|€93,71
EU403922|24-02-2025|jan.garcia7219@example.es|WID122|3|€195,62|€704,22|paypal|FR|20%|€117,37
EU398686|24-02-2025|anna.dupont6642@example.es|WID196|1|€259,63|€311,56|bank_transfer|FR|20%|€51,93
EU401394|24-02-2025|marie.dupont6531@example.es|WID118|3|€51,34|€187,91|paypal|IT|22%|€33,89
EU398880|24-02-2025|hans.garcia7348@example.nl|WID145|2|€271,81|€652,34|credit_card|FR|20%|€108,72
EU397696|24-02-2025|marie.dupont2638@example.fr|WID147|2|€195,94|€470,26|bank_transfer|FR|20%|€78,38
EU402891|24-02-2025|anna.garcia5091@example.fr|WID107|2|€137,27|€326,70|carte_bancaire|DE|19%|€52,16
EU400114|24-02-2025|carlos.schmidt5243@example.de|WID198|3|€162,70|€595,49|carte_bancaire|IT|22%|€107,38
EU404493|24-02-2025|carlos.rossi6395@example.it|WID198|5|€63,26|€385,87|paypal|IT|22%|€69,58
EU403820|24-02-2025|pierre.dupont5774@example.de|WID169|3|€261,27|€948,39|carte_bancaire|NL|21%|€164,60
EU404765|24-02-2025|lucia.schmidt307@example.de|WID163|1|€254,15|€304,98|carte_bancaire|FR|20%|€50,83
EU400556|24-02-2025|carlos.de_vries3870@example.fr|WID130|5|€184,20|€1105,21|credit_card|FR|20%|€184,20
EU399030|24-02-2025|jan.dupont1700@example.es|WID122|1|€226,57|€269,62|paypal|DE|19%|€43,05
EU404104|24-02-2025|marie.rossi8239@example.es|WID119|5|€211,36|€1268,18|credit_card|FR|20%|€211,36
EU400805|24-02-2025|marie.de_vries4311@example.fr|WID159|5|€180,99|€1076,89|credit_card|DE|19%|€171,94
EU402342|24-02-2025|hans.de_vries1266@example.de|WID153|4|€231,14|€1109,45|bank_transfer|FR|20%|€184,91
EU402539|24-02-2025|anna.rossi5667@example.es|WID129|2|€77,12|€183,54|credit_card|DE|19%|€29,30
EU403084|24-02-2025|pierre.de_vries2285@example.it|WID146|5|€84,84|€513,26|paypal|NL|21%|€89,08
EU399476|24-02-2025|hans.schmidt8790@example.es|WID110|3|€283,77|€1030,10|carte_bancaire|ES|21%|€178,78
EU404357|24-02-2025|marie.dupont3821@example.fr|WID133|2|€114,04|€271,41|carte_bancaire|DE|19%|€43,33
EU403964|24-02-2025|anna.garcia599@example.nl|WID191|5|€264,67|€1614,50|carte_bancaire|IT|22%|€291,14
EU398712|24-02-2025|carlos.garcia370@example.it|WID132|5|€149,33|€910,93|credit_card|IT|22%|€164,27
EU402265|24-02-2025|marie.schmidt6232@example.fr|WID199|3|€244,69|€895,58|credit_card|IT|22%|€161,50
EU403378|24-02-2025|hans.dupont951@example.fr|WID100|4|€25,23|€121,11|credit_card|FR|20%|€20,18
EU401835|24-02-2025|carlos.dupont8481@example.de|WID151|5|€183,39|€1109,48|carte_bancaire|NL|21%|€192,55
EU399555|24-02-2025|hans.schmidt7635@example.nl|WID110|5|€248,68|€1516,93|paypal|IT|22%|€273,54
EU404194|24-02-2025|marie.schmidt4679@example.de|WID102|3|€209,94|€749,47|bank_transfer|DE|19%|€119,66
EU398760|24-02-2025|carlos.de_vries1511@example.nl|WID132|4|€254,72|€1212,49|carte_bancaire|DE|19%|€193,59
EU400439|24-02-2025|anna.schmidt8916@example.it|WID199|2|€219,36|€535,23|credit_card|IT|22%|€96,52
EU399860|24-02-2025|jan.dupont7514@example.de|WID166|4|€170,80|€819,84|carte_bancaire|FR|20%|€136,64
EU403947|24-02-2025|carlos.schmidt611@example.de|WID197|1|€101,41|€123,73|credit_card|IT|22%|€22,31
EU402284|24-02-2025|sofia.schmidt5588@example.fr|WID192|4|€105,07|€500,12|paypal|DE|19%|€79,85
EU398145|24-02-2025|sofia.de_vries7190@example.fr|WID137|3|€237,20|€868,16|bank_transfer|IT|22%|€156,55
EU400828|24-02-2025|anna.de_vries1927@example.it|WID148|1|€121,79|€147,36|paypal|ES|21%|€25,58
EU402096|24-02-2025|anna.rossi2575@example.es|WID102|2|€79,03|€192,84|bank_transfer|IT|22%|€34,77
EU400212|24-02-2025|lucia.dupont8965@example.de|WID155|4|€6,62|€32,30|carte_bancaire|IT|22%|€5,83
EU401465|24-02-2025|pierre.garcia4135@example.de|WID170|2|€139,28|€337,05|carte_bancaire|ES|21%|€58,50
EU400487|24-02-2025|carlos.rossi931@example.de|WID101|5|€66,46|€395,45|credit_card|DE|19%|€63,14
EU399910|24-02-2025|jan.garcia9486@example.fr|WID154|3|€281,21|€1003,93|bank_transfer|DE|19%|€160,29
EU401202|24-02-2025|jan.rossi7346@example.fr|WID173|1|€290,12|€353,94|carte_bancaire|IT|22%|€63,83
EU397814|24-02-2025|sofia.de_vries7642@example.nl|WID114|5|€121,65|€723,79|credit_card|DE|19%|€115,56
