order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU371531|20-02-2025|marie.dupont2993@example.nl|WID182|3|€154,16|€559,59|bank_transfer|NL|21%|€97,12
EU373344|20-02-2025|carlos.dupont849@example.it|WID198|1|€285,60|€345,58|credit_card|ES|21%|€59,98
EU371397|20-02-2025|lucia.garcia6829@example.fr|WID140|5|€55,23|€334,13|carte_bancaire|ES|21%|€57,99
EU371174|20-02-2025|jan.dupont7799@example.es|WID175|2|€157,24|€380,52|carte_bancaire|NL|21%|€66,04
EU374785|20-02-2025|anna.garcia8112@example.it|WID133|3|€114,26|€407,91|carte_bancaire|DE|19%|€65,13
EU373722|20-02-2025|jan.schmidt7205@example.it|WID168|1|€156,29|€189,11|carte_bancaire|NL|21%|€32,82
EU372670|20-02-2025|anna.schmidt9815@example.fr|WID101|3|€182,54|€662,62|credit_card|ES|21%|€115,00
EU372295|20-02-2025|pierre.de_vries1642@example.fr|WID164|4|€265,39|€1284,49|bank_transfer|NL|21%|€222,93
EU374839|20-02-2025|marie.garcia3854@example.es|WID129|5|€286,21|€1731,57|bank_transfer|ES|21%|€300,52
EU373913|20-02-2025|marie.de_vries6338@example.fr|WID163|5|€126,02|€762,41|bank_transfer|NL|21%|€132,32
EU374095|20-02-2025|carlos.rossi1201@example.es|WID112|1|€78,20|€94,62|carte_bancaire|NL|21%|€16,42
EU370234|20-02-2025|pierre.de_vries1441@example.de|WID189|5|€90,08|€549,50|credit_card|IT|22%|€99,09
EU371294|20-02-2025|jan.de_vries8830@example.fr|WID162|3|€41,00|€150,05|carte_bancaire|IT|22%|€27,06
EU370313|20-02-2025|carlos.dupont1436@example.nl|WID115|5|€79,10|€470,67|carte_bancaire|DE|19%|€75,15
EU373641|20-02-2025|hans.de_vries1542@example.fr|WID150|3|€174,56|€633,65|paypal|NL|21%|€109,97
EU371786|20-02-2025|jan.schmidt9258@example.de|WID149|4|€248,22|€1201,39|paypal|NL|21%|€208,51
EU371837|20-02-2025|marie.schmidt5833@example.de|WID179|3|€50,61|€183,72|credit_card|NL|21%|€31,89
EU374424|20-02-2025|pierre.de_vries2533@example.es|WID136|4|€142,67|€679,11|bank_transfer|DE|19%|€108,43
EU368706|20-02-2025|pierre.de_vries5212@example.fr|WID113|5|€171,95|€1031,73|bank_transfer|FR|20%|€171,95
EU368229|20-02-2025|anna.de_vries7185@example.it|WID185|5|€163,99|€983,96|credit_card|FR|20%|€163,99
EU371001|20-02-2025|marie.schmidt4543@example.it|WID189|1|€162,29|€193,12|credit_card|DE|19%|€30,83
EU372990|20-02-2025|anna.de_vries3845@example.it|WID191|5|€133,20|€805,88|credit_card|ES|21%|€139,86
EU374463|20-02-2025|sofia.dupont1023@example.fr|WID199|1|€275,48|€327,82|credit_card|DE|19%|€52,34
EU374313|20-02-2025|hans.garcia3749@example.it|WID143|3|€181,10|€657,41|bank_transfer|NL|21%|€114,10
EU374404|20-02-2025|sofia.de_vries7580@example.de|WID185|1|€265,40|€321,14|credit_card|ES|21%|€55,73
EU374726|20-02-2025|lucia.de_vries3494@example.fr|WID198|4|€176,74|€855,43|credit_card|ES|21%|€148,46
EU369716|20-02-2025|jan.rossi1357@example.fr|WID114|5|€179,86|€1079,18|carte_bancaire|FR|20%|€179,86
EU370456|20-02-2025|carlos.garcia4743@example.it|WID174|4|€104,24|€508,70|bank_transfer|IT|22%|€91,73
EU369509|20-02-2025|anna.garcia5594@example.es|WID158|2|€111,81|€270,58|carte_bancaire|ES|21%|€46,96
EU369346|20-02-2025|carlos.dupont3163@example.de|WID104|1|€20,23|€24,47|paypal|NL|21%|€4,25
EU375343|20-02-2025|anna.rossi5306@example.es|WID105|1|€189,29|€225,26|credit_card|DE|19%|€35,97
EU372426|20-02-2025|jan.de_vries5464@example.es|WID117|3|€120,34|€436,85|credit_card|ES|21%|€75,82
EU370093|20-02-2025|jan.dupont6014@example.it|WID194|3|€134,27|€487,39|paypal|ES|21%|€84,59
EU373412|20-02-2025|sofia.de_vries8255@example.es|WID175|4|€114,96|€561,03|paypal|IT|22%|€101,17
EU370622|20-02-2025|sofia.garcia9449@example.fr|WID158|2|€153,63|€365,64|carte_bancaire|DE|19%|€58,38
EU368310|20-02-2025|pierre.schmidt2395@example.es|WID136|3|€155,13|€563,11|credit_card|NL|21%|€97,73
EU370008|20-02-2025|sofia.dupont4985@example.nl|WID147|5|€115,19|€696,89|credit_card|ES|21%|€120,95
EU369807|20-02-2025|marie.dupont5815@example.nl|WID153|3|€95,14|€348,21|paypal|IT|22%|€62,79
EU370667|20-02-2025|lucia.dupont3112@example.de|WID161|2|€21,40|€52,22|bank_transfer|IT|22%|€9,42
EU374658|20-02-2025|carlos.rossi339@example.nl|WID140|2|€29,88|€71,12|carte_bancaire|DE|19%|€11,36
EU372798|20-02-2025|pierre.garcia6000@example.fr|WID137|1|€99,58|€118,50|bank_transfer|DE|19%|€18,92
EU372614|20-02-2025|jan.dupont465@example.es|WID134|4|€269,82|€1316,72|credit_card|IT|22%|€237,44
EU374188|20-02-2025|hans.dupont2189@example.de|WID116|4|€262,69|€1281,93|paypal|IT|22%|€231,17
EU369747|20-02-2025|carlos.dupont7551@example.nl|WID112|5|€176,35|€1049,25|bank_transfer|DE|19%|€167,53
EU373123|20-02-2025|carlos.de_vries5397@example.fr|WID108|3|€102,25|€371,17|bank_transfer|NL|21%|€64,42
EU372988|20-02-2025|jan.rossi6945@example.de|WID105|1|€111,25|€134,61|bank_transfer|NL|21%|€23,36
EU375250|20-02-2025|carlos.dupont7813@example.nl|WID158|2|€116,66|€284,65|carte_bancaire|IT|22%|€51,33
EU373857|20-02-2025|pierre.dupont657@example.nl|WID199|5|€179,51|€1068,08|credit_card|DE|19%|€170,53
EU373995|20-02-2025|sofia.dupont8087@example.fr|WID194|4|€82,49|€402,53|credit_card|IT|22%|€72,59
EU373728|20-02-2025|marie.schmidt254@example.fr|WID113|1|€137,63|€167,91|bank_transfer|IT|22%|€30,28
EU372850|20-02-2025|jan.garcia668@example.it|WID137|5|€62,86|€380,33|bank_transfer|ES|21%|€66,01
EU373434|20-02-2025|carlos.schmidt8567@example.it|WID164|5|€137,75|€840,30|paypal|IT|22%|€151,53
EU373227|20-02-2025|lucia.dupont1173@example.de|WID187|4|€130,11|€629,73|credit_card|NL|21%|€109,29
EU374038|20-02-2025|hans.de_vries5726@example.es|WID129|1|€20,20|€24,24|paypal|FR|20%|€4,04
EU370663|20-02-2025|sofia.garcia5396@example.nl|WID148|5|€265,23|€1578,15|paypal|DE|19%|€251,97
EU371170|20-02-2025|lucia.schmidt3606@example.es|WID153|4|€264,46|€1269,42|paypal|FR|20%|€211,57
EU372837|20-02-2025|anna.garcia552@example.nl|WID138|4|€38,14|€184,58|paypal|NL|21%|€32,03
EU372495|20-02-2025|anna.schmidt1451@example.fr|WID137|3|€78,95|€286,58|credit_card|ES|21%|€49,74
EU370177|20-02-2025|marie.rossi5636@example.nl|WID124|1|€278,22|€339,43|credit_card|IT|22%|€61,21
EU375245|20-02-2025|marie.garcia4955@example.de|WID139|5|€192,38|€1144,66|paypal|DE|19%|€182,76
EU368660|20-02-2025|marie.rossi659@example.de|WID130|3|€221,44|€803,83|credit_card|NL|21%|€139,51
EU375305|20-02-2025|jan.de_vries6460@example.fr|WID123|4|€118,84|€575,19|paypal|ES|21%|€99,83
EU368994|20-02-2025|lucia.schmidt9306@example.nl|WID165|1|€216,14|€259,37|paypal|FR|20%|€43,23
EU369869|20-02-2025|anna.garcia1901@example.de|WID111|4|€219,24|€1052,34|credit_card|FR|20%|€175,39
EU375301|20-02-2025|jan.dupont8412@example.de|WID109|3|€117,80|€431,14|paypal|IT|22%|€77,75
EU373485|20-02-2025|marie.garcia2731@example.it|WID106|5|€296,01|€1790,83|credit_card|ES|21%|€310,81
EU372851|20-02-2025|sofia.dupont4717@example.fr|WID178|5|€38,72|€234,25|bank_transfer|ES|21%|€40,65
EU372547|20-02-2025|pierre.schmidt6908@example.es|WID171|1|€166,85|€201,89|paypal|ES|21%|€35,04
EU370568|20-02-2025|jan.garcia4930@example.nl|WID160|2|€93,95|€225,48|credit_card|FR|20%|€37,58
EU368279|20-02-2025|pierre.de_vries6458@example.fr|WID155|5|€215,73|€1315,96|credit_card|IT|22%|€237,30
EU368552|20-02-2025|hans.garcia2857@example.it|WID119|2|€150,30|€363,72|bank_transfer|NL|21%|€63,13
EU369217|20-02-2025|pierre.dupont185@example.de|WID120|4|€167,83|€819,00|bank_transfer|IT|22%|€147,69
EU373456|20-02-2025|hans.de_vries1616@example.de|WID188|4|€273,08|€1310,78|carte_bancaire|FR|20%|€218,46
EU374075|20-02-2025|carlos.garcia7372@example.fr|WID147|2|€10,58|€25,61|credit_card|ES|21%|€4,45
EU372512|20-02-2025|lucia.de_vries1511@example.it|WID186|4|€229,78|€1102,95|carte_bancaire|FR|20%|€183,82
EU368954|20-02-2025|hans.garcia2896@example.de|WID165|3|€125,22|€454,56|credit_card|NL|21%|€78,89
EU374846|20-02-2025|carlos.garcia5061@example.it|WID142|4|€14,20|€68,74|bank_transfer|ES|21%|€11,93
EU371532|20-02-2025|hans.de_vries3503@example.es|WID142|1|€172,33|€208,52|bank_transfer|NL|21%|€36,19
EU369779|20-02-2025|lucia.garcia3159@example.es|WID145|1|€283,96|€340,75|paypal|FR|20%|€56,79
EU373369|20-02-2025|anna.rossi2610@example.de|WID130|1|€142,29|€172,18|bank_transfer|NL|21%|€29,88
EU371893|20-02-2025|marie.schmidt9000@example.fr|WID110|2|€109,57|€267,36|carte_bancaire|IT|22%|€48,21
EU373066|20-02-2025|jan.schmidt2281@example.de|WID146|5|€87,18|€531,80|bank_transfer|IT|22%|€95,90
EU373939|20-02-2025|lucia.rossi4594@example.de|WID147|3|€27,77|€100,79|paypal|NL|21%|€17,49
EU368836|20-02-2025|hans.garcia5570@example.fr|WID186|4|€40,13|€192,61|bank_transfer|FR|20%|€32,10
EU370604|20-02-2025|sofia.garcia3107@example.nl|WID141|3|€99,69|€361,86|paypal|ES|21%|€62,80
EU368419|20-02-2025|anna.dupont6799@example.nl|WID195|1|€249,86|€299,84|carte_bancaire|FR|20%|€49,97
EU371494|20-02-2025|hans.garcia743@example.it|WID151|1|€294,80|€356,71|bank_transfer|ES|21%|€61,91
EU374881|20-02-2025|hans.schmidt73@example.de|WID199|4|€28,75|€139,13|carte_bancaire|ES|21%|€24,15
EU371453|20-02-2025|marie.schmidt3186@example.de|WID174|4|€103,51|€492,73|bank_transfer|DE|19%|€78,67
EU373145|20-02-2025|sofia.de_vries6162@example.fr|WID149|1|€54,64|€65,57|bank_transfer|FR|20%|€10,93
EU373891|20-02-2025|sofia.dupont3827@example.es|WID141|3|€58,64|€209,35|paypal|DE|19%|€33,43
EU370823|20-02-2025|pierre.de_vries4516@example.nl|WID144|2|€43,11|€105,20|paypal|IT|22%|€18,97
EU370062|20-02-2025|jan.dupont7761@example.fr|WID107|2|€214,75|€519,69|credit_card|ES|21%|€90,19
EU370331|20-02-2025|hans.rossi5622@example.it|WID135|4|€13,67|€66,15|bank_transfer|ES|21%|€11,48
EU370144|20-02-2025|hans.rossi5086@example.it|WID121|1|€88,26|€106,80|paypal|NL|21%|€18,54
EU370885|20-02-2025|pierre.schmidt9277@example.es|WID114|4|€135,47|€655,67|carte_bancaire|NL|21%|€113,79
EU370012|20-02-2025|carlos.schmidt6885@example.fr|WID126|3|€140,40|€501,22|credit_card|DE|19%|€80,03
EU370782|20-02-2025|sofia.schmidt4823@example.es|WID111|5|€217,37|€1304,21|paypal|FR|20%|€217,37
EU373015|20-02-2025|marie.de_vries6748@example.nl|WID127|3|€97,96|€349,72|carte_bancaire|DE|19%|€55,84
