order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU295583|10-02-2025|marie.garcia7693@example.fr|WID190|4|€285,73|€1382,96|paypal|ES|21%|€240,02
EU296946|10-02-2025|jan.schmidt5744@example.nl|WID130|3|€57,92|€210,26|bank_transfer|NL|21%|€36,49
EU301101|10-02-2025|sofia.schmidt2316@example.it|WID129|1|€158,44|€193,29|bank_transfer|IT|22%|€34,86
EU296096|10-02-2025|sofia.garcia6990@example.es|WID163|4|€72,02|€342,80|credit_card|DE|19%|€54,73
EU297566|10-02-2025|anna.garcia285@example.it|WID147|3|€32,55|€119,12|credit_card|IT|22%|€21,48
EU298689|10-02-2025|marie.de_vries970@example.it|WID194|5|€32,62|€195,70|paypal|FR|20%|€32,62
EU296238|10-02-2025|sofia.rossi2308@example.it|WID187|4|€263,10|€1273,39|carte_bancaire|ES|21%|€221,00
EU301737|10-02-2025|pierre.garcia3376@example.nl|WID134|5|€233,99|€1415,62|credit_card|ES|21%|€245,69
EU301178|10-02-2025|carlos.dupont6866@example.it|WID114|2|€122,56|€294,16|paypal|FR|20%|€49,03
EU296509|10-02-2025|pierre.dupont570@example.de|WID198|3|€289,57|€1059,82|carte_bancaire|IT|22%|€191,12
EU296793|10-02-2025|lucia.rossi1112@example.nl|WID122|2|€147,42|€359,71|credit_card|IT|22%|€64,87
EU294649|10-02-2025|pierre.de_vries5772@example.it|WID133|2|€145,26|€348,62|paypal|FR|20%|€58,10
EU298077|10-02-2025|jan.garcia7589@example.it|WID169|1|€279,68|€335,61|credit_card|FR|20%|€55,94
EU294584|10-02-2025|anna.de_vries4888@example.nl|WID151|1|€259,85|€309,22|paypal|DE|19%|€49,37
EU298041|10-02-2025|carlos.dupont6164@example.fr|WID125|5|€139,46|€843,75|bank_transfer|NL|21%|€146,44
EU298358|10-02-2025|pierre.de_vries7859@example.es|WID143|4|€180,14|€864,68|carte_bancaire|FR|20%|€144,11
EU296132|10-02-2025|jan.dupont2504@example.nl|WID159|3|€77,80|€282,42|paypal|NL|21%|€49,02
EU298518|10-02-2025|marie.de_vries747@example.nl|WID157|1|€261,83|€311,58|carte_bancaire|DE|19%|€49,75
EU298673|10-02-2025|anna.dupont7867@example.es|WID129|4|€7,97|€38,56|paypal|ES|21%|€6,69
EU299989|10-02-2025|marie.rossi33@example.de|WID166|4|€159,08|€769,94|bank_transfer|NL|21%|€133,63
EU301660|10-02-2025|lucia.dupont7764@example.it|WID122|5|€205,02|€1250,64|carte_bancaire|IT|22%|€225,52
EU299742|10-02-2025|lucia.rossi3218@example.de|WID115|1|€43,54|€53,12|carte_bancaire|IT|22%|€9,58
EU295151|10-02-2025|jan.schmidt1195@example.fr|WID163|4|€260,49|€1239,94|carte_bancaire|DE|19%|€197,97
EU295303|10-02-2025|anna.garcia9515@example.es|WID110|4|€152,37|€731,36|paypal|FR|20%|€121,89
EU300485|10-02-2025|jan.rossi997@example.it|WID170|1|€124,51|€150,65|carte_bancaire|NL|21%|€26,15
EU298122|10-02-2025|jan.dupont6314@example.es|WID123|1|€190,54|€230,56|carte_bancaire|NL|21%|€40,01
EU295744|10-02-2025|lucia.rossi6286@example.de|WID114|2|€296,67|€706,07|paypal|DE|19%|€112,73
EU298090|10-02-2025|jan.garcia9204@example.it|WID120|2|€165,32|€393,47|paypal|DE|19%|€62,82
EU298714|10-02-2025|jan.dupont5102@example.it|WID130|2|€36,96|€89,44|credit_card|ES|21%|€15,52
EU300185|10-02-2025|anna.schmidt4110@example.nl|WID105|4|€86,36|€411,08|carte_bancaire|DE|19%|€65,64
EU296467|10-02-2025|lucia.rossi8394@example.es|WID100|3|€219,36|€802,84|paypal|IT|22%|€144,77
EU296526|10-02-2025|lucia.de_vries3058@example.it|WID107|1|€86,48|€103,78|credit_card|FR|20%|€17,30
EU297198|10-02-2025|carlos.dupont1855@example.nl|WID183|2|€102,45|€245,89|credit_card|FR|20%|€40,98
EU300615|10-02-2025|sofia.schmidt1778@example.de|WID127|1|€80,55|€96,66|credit_card|FR|20%|€16,11
EU299128|10-02-2025|hans.dupont4978@example.nl|WID168|5|€47,45|€282,30|carte_bancaire|DE|19%|€45,07
EU295898|10-02-2025|marie.de_vries7667@example.it|WID170|1|€133,61|€159,00|bank_transfer|DE|19%|€25,39
EU295155|10-02-2025|lucia.schmidt7088@example.fr|WID144|1|€117,55|€142,23|carte_bancaire|ES|21%|€24,68
EU300432|10-02-2025|sofia.dupont6209@example.nl|WID148|4|€16,12|€77,40|carte_bancaire|FR|20%|€12,90
EU301046|10-02-2025|hans.schmidt9456@example.de|WID199|2|€187,80|€458,24|credit_card|IT|22%|€82,63
EU294914|10-02-2025|jan.rossi7364@example.nl|WID115|1|€119,62|€144,74|bank_transfer|ES|21%|€25,12
EU299405|10-02-2025|sofia.schmidt2923@example.de|WID152|2|€106,52|€257,78|paypal|ES|21%|€44,74
EU299745|10-02-2025|carlos.garcia4156@example.fr|WID168|2|€166,79|€403,64|paypal|NL|21%|€70,05
EU297001|10-02-2025|sofia.schmidt3976@example.it|WID169|1|€32,34|€38,81|paypal|FR|20%|€6,47
EU297990|10-02-2025|hans.de_vries3988@example.fr|WID146|4|€36,74|€177,81|credit_card|ES|21%|€30,86
EU295466|10-02-2025|jan.dupont1793@example.nl|WID188|5|€104,51|€632,29|paypal|ES|21%|€109,74
EU300217|10-02-2025|marie.de_vries553@example.de|WID110|1|€261,68|€316,64|bank_transfer|ES|21%|€54,95
EU300678|10-02-2025|lucia.garcia329@example.de|WID186|5|€179,96|€1088,73|carte_bancaire|NL|21%|€188,95
EU300756|10-02-2025|marie.schmidt690@example.es|WID163|3|€254,41|€923,51|bank_transfer|ES|21%|€160,28
EU295122|10-02-2025|hans.schmidt1520@example.it|WID114|4|€97,60|€464,58|bank_transfer|DE|19%|€74,18
EU299247|10-02-2025|sofia.rossi4124@example.it|WID127|1|€273,38|€325,32|paypal|DE|19%|€51,94
EU300703|10-02-2025|sofia.rossi5199@example.it|WID182|3|€60,00|€216,02|credit_card|FR|20%|€36,00
EU296176|10-02-2025|anna.garcia1985@example.nl|WID153|3|€225,30|€817,85|paypal|NL|21%|€141,94
EU299881|10-02-2025|jan.de_vries8538@example.fr|WID135|3|€126,45|€459,00|carte_bancaire|NL|21%|€79,66
EU299227|10-02-2025|sofia.garcia7586@example.es|WID141|4|€262,45|€1259,74|bank_transfer|FR|20%|€209,96
EU295868|10-02-2025|hans.de_vries9193@example.de|WID175|4|€182,21|€881,87|paypal|ES|21%|€153,05
EU297510|10-02-2025|anna.garcia503@example.it|WID123|1|€231,72|€280,38|credit_card|ES|21%|€48,66
EU298127|10-02-2025|hans.garcia8226@example.it|WID189|1|€250,11|€302,64|bank_transfer|ES|21%|€52,52
EU298961|10-02-2025|sofia.de_vries8934@example.it|WID192|2|€39,89|€97,33|carte_bancaire|IT|22%|€17,55
EU301376|10-02-2025|lucia.de_vries356@example.de|WID178|2|€218,96|€534,25|paypal|IT|22%|€96,34
EU294439|10-02-2025|sofia.rossi2389@example.it|WID190|3|€288,14|€1037,30|paypal|FR|20%|€172,88
EU295185|10-02-2025|jan.rossi4323@example.es|WID128|3|€274,76|€1005,61|bank_transfer|IT|22%|€181,34
EU301598|10-02-2025|anna.schmidt3776@example.nl|WID149|5|€49,47|€299,26|carte_bancaire|NL|21%|€51,94
EU296010|10-02-2025|jan.schmidt8895@example.de|WID156|4|€118,44|€577,99|credit_card|IT|22%|€104,23
EU299267|10-02-2025|sofia.garcia9953@example.nl|WID189|4|€189,19|€900,55|carte_bancaire|DE|19%|€143,78
EU296233|10-02-2025|pierre.schmidt4967@example.de|WID180|5|€81,12|€490,79|paypal|ES|21%|€85,18
EU296339|10-02-2025|sofia.de_vries6663@example.it|WID102|2|€52,45|€124,82|credit_card|DE|19%|€19,93
EU297981|10-02-2025|anna.dupont4859@example.de|WID125|5|€288,02|€1728,14|carte_bancaire|FR|20%|€288,02
EU297442|10-02-2025|carlos.rossi330@example.de|WID165|4|€110,70|€540,23|paypal|IT|22%|€97,42
EU301160|10-02-2025|marie.schmidt573@example.it|WID154|4|€247,42|€1207,43|credit_card|IT|22%|€217,73
EU297936|10-02-2025|sofia.de_vries9369@example.de|WID177|1|€272,02|€326,42|paypal|FR|20%|€54,40
EU299734|10-02-2025|sofia.garcia798@example.de|WID118|4|€30,91|€150,84|paypal|IT|22%|€27,20
EU297426|10-02-2025|jan.rossi8955@example.es|WID101|3|€26,19|€95,08|paypal|NL|21%|€16,50
EU300488|10-02-2025|marie.dupont4553@example.es|WID153|3|€87,45|€314,81|bank_transfer|FR|20%|€52,47
EU300464|10-02-2025|sofia.schmidt9637@example.nl|WID166|4|€46,41|€222,75|credit_card|FR|20%|€37,13
EU295671|10-02-2025|lucia.rossi8685@example.nl|WID156|2|€36,71|€88,83|bank_transfer|NL|21%|€15,42
EU295492|10-02-2025|carlos.de_vries9438@example.fr|WID141|3|€56,91|€206,59|paypal|NL|21%|€35,85
EU295047|10-02-2025|pierre.garcia3272@example.es|WID127|5|€83,65|€506,06|credit_card|ES|21%|€87,83
EU295467|10-02-2025|marie.rossi7555@example.fr|WID154|2|€220,16|€532,78|carte_bancaire|NL|21%|€92,47
EU294547|10-02-2025|sofia.schmidt2246@example.it|WID180|2|€174,61|€419,06|paypal|FR|20%|€69,84
EU298850|10-02-2025|hans.schmidt9294@example.de|WID139|4|€298,58|€1421,25|carte_bancaire|DE|19%|€226,92
EU301608|10-02-2025|lucia.garcia4804@example.de|WID142|4|€67,66|€322,08|credit_card|DE|19%|€51,42
EU300767|10-02-2025|marie.dupont7538@example.de|WID164|3|€135,47|€491,76|paypal|NL|21%|€85,35
EU301600|10-02-2025|pierre.de_vries7954@example.es|WID116|3|€97,66|€357,43|bank_transfer|IT|22%|€64,45
EU297791|10-02-2025|hans.rossi9953@example.it|WID116|5|€288,18|€1743,51|paypal|NL|21%|€302,59
EU300435|10-02-2025|pierre.rossi7726@example.nl|WID164|2|€264,50|€640,10|carte_bancaire|ES|21%|€111,09
EU297382|10-02-2025|marie.dupont7271@example.fr|WID125|4|€272,94|€1321,02|paypal|ES|21%|€229,27
EU297499|10-02-2025|lucia.rossi1630@example.fr|WID150|4|€282,50|€1367,31|credit_card|NL|21%|€237,30
EU296199|10-02-2025|anna.schmidt4339@example.it|WID131|5|€92,72|€565,59|paypal|IT|22%|€101,99
EU296682|10-02-2025|sofia.garcia466@example.nl|WID180|5|€218,53|€1311,17|credit_card|FR|20%|€218,53
EU297099|10-02-2025|sofia.dupont2520@example.fr|WID197|1|€144,15|€174,43|bank_transfer|ES|21%|€30,27
EU299491|10-02-2025|carlos.dupont5797@example.de|WID188|1|€181,49|€217,79|bank_transfer|FR|20%|€36,30
EU295418|10-02-2025|carlos.schmidt9989@example.fr|WID195|5|€13,55|€81,28|paypal|FR|20%|€13,55
EU295030|10-02-2025|jan.rossi9046@example.fr|WID100|1|€78,15|€95,34|bank_transfer|IT|22%|€17,19
EU301078|10-02-2025|jan.rossi9737@example.fr|WID155|4|€223,32|€1080,88|paypal|NL|21%|€187,59
EU295756|10-02-2025|pierre.garcia5835@example.de|WID108|2|€155,26|€372,63|credit_card|FR|20%|€62,10
EU294933|10-02-2025|jan.de_vries6125@example.fr|WID179|3|€229,74|€833,96|paypal|ES|21%|€144,74
EU295615|10-02-2025|sofia.rossi4139@example.it|WID123|2|€83,63|€199,04|bank_transfer|DE|19%|€31,78
EU299858|10-02-2025|sofia.schmidt322@example.de|WID153|1|€170,06|€204,08|carte_bancaire|FR|20%|€34,01
EU294464|10-02-2025|jan.dupont3656@example.es|WID181|1|€134,96|€164,65|carte_bancaire|IT|22%|€29,69
EU300917|10-02-2025|pierre.schmidt5298@example.it|WID142|4|€253,12|€1235,24|paypal|IT|22%|€222,75
