order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU389750|22-02-2025|hans.de_vries1643@example.fr|WID198|5|€239,66|€1437,96|credit_card|FR|20%|€239,66
EU386515|22-02-2025|marie.rossi2028@example.fr|WID103|3|€61,83|€222,60|credit_card|FR|20%|€37,10
EU388871|22-02-2025|hans.schmidt6420@example.es|WID187|2|€14,20|€34,35|bank_transfer|NL|21%|€5,96
EU386209|22-02-2025|anna.schmidt5902@example.nl|WID156|3|€203,61|€739,10|credit_card|NL|21%|€128,27
EU389685|22-02-2025|jan.garcia1715@example.nl|WID106|4|€104,08|€503,74|credit_card|NL|21%|€87,43
EU382877|22-02-2025|marie.dupont8483@example.es|WID162|4|€86,20|€417,23|paypal|NL|21%|€72,41
EU387640|22-02-2025|lucia.dupont3638@example.de|WID189|5|€25,78|€155,97|bank_transfer|ES|21%|€27,07
EU387286|22-02-2025|lucia.garcia7248@example.es|WID193|2|€22,23|€53,80|bank_transfer|ES|21%|€9,34
EU386568|22-02-2025|lucia.schmidt7938@example.it|WID181|2|€233,28|€569,22|credit_card|IT|22%|€102,65
EU382751|22-02-2025|carlos.rossi1248@example.es|WID167|4|€100,60|€482,86|paypal|FR|20%|€80,48
EU385483|22-02-2025|anna.rossi195@example.de|WID192|2|€66,62|€161,22|carte_bancaire|NL|21%|€27,98
EU386705|22-02-2025|marie.rossi3580@example.es|WID117|4|€144,32|€698,49|bank_transfer|NL|21%|€121,22
EU389656|22-02-2025|jan.rossi9944@example.fr|WID185|1|€142,89|€174,32|carte_bancaire|IT|22%|€31,44
EU383237|22-02-2025|sofia.dupont7062@example.fr|WID132|4|€163,28|€777,23|bank_transfer|DE|19%|€124,10
EU389933|22-02-2025|carlos.de_vries475@example.de|WID162|2|€240,27|€586,25|paypal|IT|22%|€105,72
EU384921|22-02-2025|carlos.de_vries9782@example.fr|WID147|2|€247,11|€588,12|credit_card|DE|19%|€93,90
EU383084|22-02-2025|pierre.de_vries7288@example.it|WID110|4|€14,54|€69,20|credit_card|DE|19%|€11,05
EU385165|22-02-2025|marie.rossi3182@example.de|WID185|5|€23,29|€142,05|carte_bancaire|IT|22%|€25,62
EU383407|22-02-2025|sofia.dupont9425@example.de|WID169|1|€119,61|€144,73|carte_bancaire|NL|21%|€25,12
EU385846|22-02-2025|hans.garcia982@example.de|WID167|3|€221,63|€797,88|carte_bancaire|FR|20%|€132,98
EU383863|22-02-2025|jan.rossi4857@example.de|WID152|5|€274,61|€1661,41|carte_bancaire|ES|21%|€288,34
EU385850|22-02-2025|anna.de_vries884@example.nl|WID151|5|€172,97|€1037,79|credit_card|FR|20%|€172,97
EU389260|22-02-2025|marie.garcia6141@example.de|WID183|3|€244,15|€878,95|paypal|FR|20%|€146,49
EU383183|22-02-2025|carlos.garcia8223@example.nl|WID151|2|€132,37|€315,04|bank_transfer|DE|19%|€50,30
EU385368|22-02-2025|lucia.dupont223@example.es|WID111|1|€207,81|€253,53|carte_bancaire|IT|22%|€45,72
EU388837|22-02-2025|sofia.rossi9691@example.es|WID164|5|€38,51|€232,99|carte_bancaire|NL|21%|€40,44
EU384092|22-02-2025|marie.rossi91@example.es|WID184|4|€263,62|€1275,92|paypal|ES|21%|€221,44
EU388076|22-02-2025|marie.schmidt1858@example.de|WID192|1|€258,41|€315,26|bank_transfer|IT|22%|€56,85
EU384403|22-02-2025|hans.dupont291@example.fr|WID197|4|€169,24|€805,56|bank_transfer|DE|19%|€128,62
EU387938|22-02-2025|hans.de_vries8197@example.nl|WID137|1|€294,64|€359,46|credit_card|IT|22%|€64,82
EU389794|22-02-2025|anna.garcia9414@example.fr|WID137|4|€42,68|€208,26|carte_bancaire|IT|22%|€37,55
EU385479|22-02-2025|jan.de_vries7133@example.de|WID160|1|€258,37|€312,63|paypal|ES|21%|€54,26
EU387138|22-02-2025|hans.schmidt9131@example.de|WID112|1|€53,89|€64,67|carte_bancaire|FR|20%|€10,78
EU385457|22-02-2025|jan.rossi8406@example.es|WID104|3|€260,77|€954,41|bank_transfer|IT|22%|€172,11
EU384929|22-02-2025|jan.garcia2803@example.es|WID101|3|€116,47|€419,28|paypal|FR|20%|€69,88
EU383913|22-02-2025|marie.dupont9124@example.fr|WID198|5|€181,15|€1077,82|paypal|DE|19%|€172,09
EU385407|22-02-2025|carlos.garcia4206@example.de|WID143|3|€118,24|€422,12|bank_transfer|DE|19%|€67,40
EU383247|22-02-2025|hans.schmidt5372@example.fr|WID157|1|€107,52|€129,02|paypal|FR|20%|€21,50
EU387810|22-02-2025|lucia.rossi8430@example.it|WID193|3|€106,87|€391,15|bank_transfer|IT|22%|€70,53
EU385187|22-02-2025|pierre.schmidt5051@example.es|WID196|2|€252,95|€612,15|bank_transfer|NL|21%|€106,24
EU386318|22-02-2025|pierre.garcia7491@example.de|WID100|5|€171,27|€1019,05|bank_transfer|DE|19%|€162,71
EU384416|22-02-2025|hans.de_vries5001@example.fr|WID190|4|€26,82|€127,68|bank_transfer|DE|19%|€20,39
EU390041|22-02-2025|lucia.schmidt4110@example.nl|WID165|4|€58,57|€278,78|bank_transfer|DE|19%|€44,51
EU386857|22-02-2025|carlos.rossi6604@example.fr|WID139|2|€177,09|€428,56|bank_transfer|NL|21%|€74,38
EU382826|22-02-2025|jan.dupont5397@example.it|WID139|2|€157,95|€375,92|paypal|DE|19%|€60,02
EU389475|22-02-2025|hans.garcia7253@example.it|WID118|2|€10,63|€25,72|credit_card|ES|21%|€4,46
EU385796|22-02-2025|jan.schmidt6315@example.es|WID186|4|€231,28|€1110,16|bank_transfer|FR|20%|€185,03
EU382969|22-02-2025|marie.rossi9372@example.it|WID175|5|€107,57|€650,78|credit_card|NL|21%|€112,94
EU384701|22-02-2025|marie.de_vries9219@example.it|WID126|1|€183,44|€218,30|carte_bancaire|DE|19%|€34,85
EU385497|22-02-2025|pierre.rossi9244@example.nl|WID126|3|€95,07|€347,94|paypal|IT|22%|€62,74
EU386022|22-02-2025|anna.schmidt5476@example.de|WID170|5|€132,76|€803,20|carte_bancaire|ES|21%|€139,40
EU385110|22-02-2025|lucia.garcia9812@example.de|WID199|5|€234,92|€1421,29|credit_card|NL|21%|€246,67
EU384866|22-02-2025|pierre.dupont7825@example.fr|WID123|2|€67,93|€163,02|bank_transfer|FR|20%|€27,17
EU389607|22-02-2025|sofia.garcia2352@example.fr|WID119|4|€178,54|€864,14|credit_card|ES|21%|€149,97
EU386651|22-02-2025|anna.dupont5948@example.it|WID104|4|€142,34|€683,21|carte_bancaire|FR|20%|€113,87
EU384066|22-02-2025|carlos.dupont9378@example.nl|WID119|1|€202,22|€242,66|credit_card|FR|20%|€40,44
EU384251|22-02-2025|carlos.dupont9129@example.es|WID158|5|€213,13|€1268,15|bank_transfer|DE|19%|€202,48
EU384848|22-02-2025|pierre.de_vries6337@example.de|WID112|4|€130,75|€632,83|credit_card|ES|21%|€109,83
EU386604|22-02-2025|lucia.garcia3573@example.it|WID157|2|€34,32|€82,38|paypal|FR|20%|€13,73
EU389339|22-02-2025|jan.garcia3158@example.es|WID138|5|€71,99|€431,95|credit_card|FR|20%|€71,99
EU385487|22-02-2025|jan.garcia2047@example.it|WID171|1|€256,70|€305,48|bank_transfer|DE|19%|€48,77
EU382735|22-02-2025|carlos.dupont7885@example.it|WID137|3|€11,31|€40,37|bank_transfer|DE|19%|€6,45
EU387085|22-02-2025|lucia.garcia7788@example.es|WID129|4|€275,99|€1313,70|credit_card|DE|19%|€209,75
EU386032|22-02-2025|anna.schmidt3770@example.es|WID124|2|€160,88|€386,10|paypal|FR|20%|€64,35
EU384138|22-02-2025|jan.de_vries947@example.nl|WID174|5|€164,62|€995,95|paypal|NL|21%|€172,85
EU387581|22-02-2025|jan.dupont1220@example.nl|WID174|2|€228,49|€543,80|carte_bancaire|DE|19%|€86,83
EU384561|22-02-2025|jan.schmidt3214@example.de|WID187|3|€115,75|€423,65|bank_transfer|IT|22%|€76,40
EU383519|22-02-2025|sofia.dupont6997@example.it|WID102|1|€254,45|€307,88|credit_card|NL|21%|€53,43
EU383201|22-02-2025|jan.schmidt4349@example.fr|WID157|4|€150,22|€727,06|carte_bancaire|NL|21%|€126,18
EU383772|22-02-2025|pierre.rossi7714@example.de|WID123|2|€64,64|€156,43|carte_bancaire|NL|21%|€27,15
EU388554|22-02-2025|jan.dupont3064@example.de|WID147|3|€58,32|€211,68|paypal|NL|21%|€36,74
EU386316|22-02-2025|pierre.dupont8456@example.it|WID120|2|€174,58|€419,00|paypal|FR|20%|€69,83
EU385489|22-02-2025|sofia.garcia6495@example.fr|WID111|5|€159,22|€955,32|bank_transfer|FR|20%|€159,22
EU386623|22-02-2025|carlos.garcia7413@example.nl|WID145|1|€229,83|€278,10|carte_bancaire|ES|21%|€48,26
EU389659|22-02-2025|lucia.de_vries7675@example.es|WID138|1|€188,99|€228,68|paypal|NL|21%|€39,69
EU382939|22-02-2025|hans.garcia416@example.fr|WID133|4|€95,57|€466,40|credit_card|IT|22%|€84,10
EU390038|22-02-2025|anna.garcia5393@example.fr|WID130|5|€100,26|€596,56|carte_bancaire|DE|19%|€95,25
EU385730|22-02-2025|lucia.garcia5312@example.de|WID110|2|€53,45|€130,42|paypal|IT|22%|€23,52
EU388286|22-02-2025|lucia.de_vries7831@example.de|WID124|1|€175,01|€210,01|carte_bancaire|FR|20%|€35,00
EU384203|22-02-2025|carlos.de_vries8496@example.de|WID183|3|€216,89|€774,29|paypal|DE|19%|€123,63
EU387876|22-02-2025|lucia.dupont869@example.it|WID184|4|€173,82|€841,28|paypal|ES|21%|€146,01
EU388843|22-02-2025|carlos.dupont8417@example.fr|WID164|2|€130,93|€316,84|carte_bancaire|ES|21%|€54,99
EU386552|22-02-2025|lucia.schmidt1479@example.it|WID128|2|€82,47|€199,57|paypal|ES|21%|€34,64
EU389122|22-02-2025|lucia.schmidt8850@example.fr|WID127|3|€221,53|€797,49|paypal|FR|20%|€132,92
EU384474|22-02-2025|marie.rossi317@example.nl|WID194|5|€275,10|€1664,33|bank_transfer|ES|21%|€288,85
EU386735|22-02-2025|carlos.de_vries213@example.nl|WID162|2|€155,31|€369,63|paypal|DE|19%|€59,02
EU383379|22-02-2025|jan.garcia8631@example.es|WID133|4|€194,05|€939,18|paypal|NL|21%|€163,00
EU383353|22-02-2025|hans.de_vries7896@example.nl|WID189|4|€295,37|€1405,96|paypal|DE|19%|€224,48
EU386146|22-02-2025|marie.de_vries6691@example.nl|WID140|4|€252,18|€1220,54|bank_transfer|ES|21%|€211,83
EU386815|22-02-2025|lucia.dupont8684@example.nl|WID158|4|€94,87|€459,16|credit_card|ES|21%|€79,69
EU388016|22-02-2025|hans.de_vries2525@example.nl|WID184|4|€257,07|€1254,52|bank_transfer|IT|22%|€226,22
EU385517|22-02-2025|sofia.garcia9762@example.de|WID118|3|€176,95|€642,32|bank_transfer|NL|21%|€111,48
EU385194|22-02-2025|hans.schmidt1845@example.es|WID119|2|€214,65|€519,44|bank_transfer|ES|21%|€90,15
EU388420|22-02-2025|hans.schmidt7087@example.nl|WID163|3|€272,65|€997,90|bank_transfer|IT|22%|€179,95
EU388610|22-02-2025|hans.dupont7919@example.es|WID122|4|€220,44|€1058,14|carte_bancaire|FR|20%|€176,36
EU382819|22-02-2025|anna.dupont8328@example.de|WID164|4|€148,76|€725,97|paypal|IT|22%|€130,91
EU388166|22-02-2025|marie.schmidt5545@example.it|WID135|5|€70,36|€425,66|carte_bancaire|ES|21%|€73,87
EU389346|22-02-2025|anna.dupont7184@example.nl|WID133|1|€26,87|€31,98|paypal|DE|19%|€5,11
EU383146|22-02-2025|carlos.schmidt7247@example.it|WID109|4|€199,86|€975,32|carte_bancaire|IT|22%|€175,88
EU387355|22-02-2025|jan.schmidt3808@example.fr|WID141|4|€96,85|€468,75|paypal|ES|21%|€81,35
EU387183|22-02-2025|pierre.garcia9936@example.es|WID127|4|€55,63|€269,25|credit_card|NL|21%|€46,73
EU387747|22-02-2025|pierre.garcia8798@example.es|WID124|2|€193,97|€465,52|paypal|FR|20%|€77,59
EU388430|22-02-2025|pierre.de_vries7003@example.es|WID192|3|€186,09|€675,52|bank_transfer|ES|21%|€117,24
EU386969|22-02-2025|hans.dupont3344@example.it|WID193|3|€206,05|€735,59|bank_transfer|DE|19%|€117,45
EU382743|22-02-2025|pierre.garcia7514@example.fr|WID161|2|€5,69|€13,89|credit_card|IT|22%|€2,50
EU384410|22-02-2025|hans.garcia2413@example.es|WID102|2|€49,27|€119,23|bank_transfer|NL|21%|€20,69
EU385248|22-02-2025|sofia.schmidt9468@example.de|WID155|4|€37,42|€182,59|credit_card|IT|22%|€32,93
EU390055|22-02-2025|lucia.garcia1865@example.de|WID107|3|€250,12|€907,93|bank_transfer|NL|21%|€157,58
EU389906|22-02-2025|anna.garcia9642@example.nl|WID173|2|€99,98|€239,95|carte_bancaire|FR|20%|€39,99
EU382828|22-02-2025|marie.dupont6996@example.fr|WID168|5|€126,27|€763,92|credit_card|NL|21%|€132,58
EU387495|22-02-2025|anna.de_vries9403@example.nl|WID109|3|€263,68|€941,32|bank_transfer|DE|19%|€150,30
EU386363|22-02-2025|anna.garcia8711@example.fr|WID170|4|€249,56|€1207,89|carte_bancaire|ES|21%|€209,63
EU388630|22-02-2025|sofia.rossi3049@example.it|WID181|1|€8,85|€10,71|carte_bancaire|NL|21%|€1,86
EU387316|22-02-2025|sofia.rossi7761@example.de|WID141|5|€207,33|€1244,00|credit_card|FR|20%|€207,33
EU387303|22-02-2025|marie.de_vries4839@example.de|WID132|4|€176,39|€846,68|paypal|FR|20%|€141,11
EU384232|22-02-2025|sofia.de_vries7122@example.fr|WID112|5|€62,71|€373,13|bank_transfer|DE|19%|€59,58
EU385449|22-02-2025|lucia.garcia3407@example.it|WID116|1|€269,02|€320,13|paypal|DE|19%|€51,11
EU385528|22-02-2025|hans.rossi242@example.es|WID103|4|€103,22|€503,69|bank_transfer|IT|22%|€90,83
EU389396|22-02-2025|hans.rossi4311@example.it|WID175|5|€282,55|€1709,42|carte_bancaire|ES|21%|€296,68
EU385812|22-02-2025|lucia.garcia6053@example.es|WID161|1|€28,33|€34,56|paypal|IT|22%|€6,23
EU389641|22-02-2025|lucia.dupont3504@example.it|WID155|5|€88,92|€529,07|paypal|DE|19%|€84,47
EU385123|22-02-2025|pierre.dupont4117@example.nl|WID179|4|€131,89|€638,36|bank_transfer|ES|21%|€110,79
EU384876|22-02-2025|carlos.schmidt5421@example.nl|WID190|1|€60,98|€73,78|carte_bancaire|ES|21%|€12,81
EU389878|22-02-2025|hans.rossi3822@example.it|WID179|1|€16,05|€19,58|paypal|IT|22%|€3,53
EU384836|22-02-2025|carlos.schmidt7814@example.es|WID156|5|€50,57|€303,42|paypal|FR|20%|€50,57
EU387369|22-02-2025|marie.rossi4439@example.it|WID100|1|€279,81|€338,57|credit_card|ES|21%|€58,76
EU389404|22-02-2025|carlos.schmidt130@example.de|WID107|2|€204,37|€486,41|paypal|DE|19%|€77,66
EU386387|22-02-2025|pierre.garcia1574@example.de|WID167|3|€296,31|€1084,50|carte_bancaire|IT|22%|€195,57
EU385259|22-02-2025|sofia.rossi1101@example.fr|WID180|4|€163,10|€789,43|credit_card|NL|21%|€137,01
EU388995|22-02-2025|sofia.rossi9253@example.nl|WID192|2|€146,97|€358,60|carte_bancaire|IT|22%|€64,67
EU385946|22-02-2025|anna.garcia5923@example.fr|WID126|4|€40,20|€194,57|credit_card|NL|21%|€33,77
EU387523|22-02-2025|anna.schmidt6913@example.it|WID191|1|€42,92|€51,08|credit_card|DE|19%|€8,16
EU386712|22-02-2025|lucia.dupont1275@example.es|WID123|5|€87,38|€528,65|credit_card|ES|21%|€91,75
EU389510|22-02-2025|jan.rossi7715@example.es|WID146|2|€125,65|€299,04|paypal|DE|19%|€47,75
EU385930|22-02-2025|carlos.garcia7923@example.es|WID114|4|€157,70|€763,26|credit_card|ES|21%|€132,47
EU387164|22-02-2025|lucia.schmidt7009@example.nl|WID131|1|€286,06|€346,13|bank_transfer|NL|21%|€60,07
EU389799|22-02-2025|hans.rossi6301@example.it|WID159|5|€186,85|€1130,45|paypal|NL|21%|€196,19
EU383904|22-02-2025|anna.garcia1666@example.fr|WID198|1|€156,48|€189,35|credit_card|NL|21%|€32,86
EU390043|22-02-2025|carlos.garcia5986@example.es|WID186|4|€72,95|€350,17|credit_card|FR|20%|€58,36
EU385962|22-02-2025|jan.dupont8436@example.de|WID194|1|€212,46|€259,21|paypal|IT|22%|€46,74
EU385134|22-02-2025|sofia.garcia7885@example.es|WID127|2|€43,01|€102,36|bank_transfer|DE|19%|€16,34
EU382756|22-02-2025|sofia.schmidt4006@example.it|WID123|3|€118,27|€429,34|credit_card|ES|21%|€74,51
EU385080|22-02-2025|sofia.dupont3246@example.it|WID133|3|€185,17|€677,72|paypal|IT|22%|€122,21
EU384917|22-02-2025|sofia.rossi6151@example.nl|WID108|4|€141,01|€682,51|bank_transfer|NL|21%|€118,45
EU385592|22-02-2025|anna.de_vries258@example.it|WID162|1|€176,41|€215,22|bank_transfer|IT|22%|€38,81
EU383260|22-02-2025|anna.rossi3190@example.it|WID162|1|€62,00|€74,40|bank_transfer|FR|20%|€12,40
EU386381|22-02-2025|sofia.rossi7509@example.it|WID163|2|€41,71|€99,28|paypal|DE|19%|€15,85
EU386939|22-02-2025|marie.rossi3441@example.de|WID156|5|€257,82|€1546,91|bank_transfer|FR|20%|€257,82
EU383048|22-02-2025|pierre.rossi2063@example.de|WID164|5|€5,89|€35,64|carte_bancaire|ES|21%|€6,19
EU387190|22-02-2025|hans.rossi1579@example.fr|WID148|2|€113,06|€271,33|paypal|FR|20%|€45,22
EU385666|22-02-2025|carlos.garcia3052@example.es|WID140|1|€35,66|€43,14|carte_bancaire|ES|21%|€7,49
EU387117|22-02-2025|lucia.rossi324@example.fr|WID150|2|€196,57|€475,71|paypal|ES|21%|€82,56
EU383336|22-02-2025|pierre.rossi2371@example.nl|WID180|1|€25,53|€30,38|carte_bancaire|DE|19%|€4,85
EU389699|22-02-2025|lucia.garcia9413@example.nl|WID172|2|€298,63|€710,74|credit_card|DE|19%|€113,48
EU385809|22-02-2025|carlos.rossi699@example.de|WID186|5|€116,84|€695,17|bank_transfer|DE|19%|€110,99
EU385224|22-02-2025|hans.de_vries6970@example.nl|WID134|4|€26,79|€130,72|paypal|IT|22%|€23,57
EU389182|22-02-2025|marie.garcia9301@example.de|WID159|1|€62,97|€76,19|carte_bancaire|NL|21%|€13,22
EU384846|22-02-2025|anna.rossi9808@example.nl|WID178|3|€189,31|€675,83|credit_card|DE|19%|€107,91
EU387446|22-02-2025|sofia.rossi822@example.nl|WID163|5|€210,06|€1270,86|paypal|NL|21%|€220,56
EU382989|22-02-2025|sofia.de_vries4426@example.it|WID165|3|€176,65|€630,64|bank_transfer|DE|19%|€100,69
EU390017|22-02-2025|hans.dupont5623@example.de|WID122|4|€203,50|€968,67|carte_bancaire|DE|19%|€154,66
EU389551|22-02-2025|anna.garcia5609@example.it|WID153|2|€83,80|€202,80|credit_card|ES|21%|€35,20
EU383826|22-02-2025|hans.garcia2238@example.fr|WID172|3|€244,51|€894,89|bank_transfer|IT|22%|€161,37
EU387552|22-02-2025|pierre.de_vries4056@example.fr|WID182|4|€200,04|€976,18|credit_card|IT|22%|€176,03
EU383588|22-02-2025|anna.de_vries2600@example.es|WID172|3|€208,33|€756,24|paypal|ES|21%|€131,25
EU389467|22-02-2025|anna.rossi6558@example.de|WID138|3|€72,13|€261,84|carte_bancaire|NL|21%|€45,44
EU385205|22-02-2025|anna.rossi7247@example.es|WID185|1|€271,17|€322,69|bank_transfer|DE|19%|€51,52
EU385338|22-02-2025|hans.de_vries5025@example.de|WID127|1|€228,01|€273,61|bank_transfer|FR|20%|€45,60
EU389326|22-02-2025|pierre.schmidt8617@example.nl|WID179|3|€224,44|€814,71|bank_transfer|ES|21%|€141,40
EU382811|22-02-2025|marie.schmidt8144@example.nl|WID113|3|€77,88|€278,05|carte_bancaire|DE|19%|€44,39
EU386821|22-02-2025|hans.schmidt4242@example.nl|WID138|5|€162,95|€985,84|credit_card|NL|21%|€171,10
EU386986|22-02-2025|pierre.de_vries9687@example.nl|WID101|3|€16,45|€59,73|credit_card|ES|21%|€10,37
EU384421|22-02-2025|jan.schmidt5905@example.nl|WID192|4|€251,56|€1217,56|credit_card|NL|21%|€211,31
EU383655|22-02-2025|jan.de_vries8878@example.fr|WID186|1|€184,42|€219,46|carte_bancaire|DE|19%|€35,04
EU383866|22-02-2025|lucia.de_vries5655@example.de|WID182|5|€14,24|€86,15|bank_transfer|ES|21%|€14,95
EU388779|22-02-2025|lucia.de_vries8786@example.de|WID150|2|€282,15|€682,80|paypal|ES|21%|€118,50
EU389648|22-02-2025|marie.de_vries8162@example.nl|WID115|4|€108,67|€517,28|paypal|DE|19%|€82,59
EU383403|22-02-2025|carlos.schmidt7160@example.de|WID102|2|€233,64|€565,40|paypal|NL|21%|€98,13
EU384238|22-02-2025|sofia.rossi8704@example.fr|WID192|4|€6,42|€31,07|carte_bancaire|ES|21%|€5,39
EU386925|22-02-2025|carlos.garcia1947@example.es|WID185|5|€151,10|€899,03|bank_transfer|DE|19%|€143,54
EU383788|22-02-2025|pierre.garcia9180@example.es|WID180|1|€154,88|€187,41|credit_card|ES|21%|€32,53
EU387737|22-02-2025|carlos.rossi4723@example.it|WID170|4|€33,81|€163,62|credit_card|NL|21%|€28,40
EU385347|22-02-2025|hans.garcia5566@example.nl|WID156|5|€259,45|€1569,67|carte_bancaire|NL|21%|€272,42
EU386394|22-02-2025|hans.schmidt4986@example.es|WID162|3|€108,83|€388,51|paypal|DE|19%|€62,03
EU384559|22-02-2025|jan.dupont2130@example.it|WID114|2|€90,69|€215,84|bank_transfer|DE|19%|€34,46
EU382764|22-02-2025|sofia.garcia5536@example.de|WID118|1|€140,99|€167,77|paypal|DE|19%|€26,79
EU389222|22-02-2025|lucia.rossi2838@example.fr|WID150|1|€153,67|€184,40|bank_transfer|FR|20%|€30,73
EU386229|22-02-2025|carlos.garcia6985@example.fr|WID186|1|€271,98|€323,66|bank_transfer|DE|19%|€51,68
EU383082|22-02-2025|carlos.schmidt6532@example.it|WID111|2|€184,65|€443,16|carte_bancaire|FR|20%|€73,86
EU384102|22-02-2025|jan.rossi4922@example.nl|WID109|1|€296,36|€358,59|carte_bancaire|NL|21%|€62,24
EU388907|22-02-2025|jan.rossi6334@example.it|WID122|3|€143,58|€516,87|credit_card|FR|20%|€86,15
EU387215|22-02-2025|jan.rossi758@example.nl|WID101|2|€192,93|€466,89|bank_transfer|NL|21%|€81,03
EU383654|22-02-2025|sofia.schmidt9232@example.de|WID163|3|€181,84|€654,63|bank_transfer|FR|20%|€109,10
EU384517|22-02-2025|lucia.garcia5263@example.fr|WID188|2|€192,48|€469,64|credit_card|IT|22%|€84,69
EU387032|22-02-2025|anna.de_vries8573@example.de|WID193|2|€260,45|€619,87|credit_card|DE|19%|€98,97
EU385374|22-02-2025|sofia.dupont8577@example.de|WID161|3|€59,18|€214,81|bank_transfer|ES|21%|€37,28
EU382900|22-02-2025|lucia.garcia9806@example.fr|WID118|2|€297,87|€714,90|paypal|FR|20%|€119,15
EU384759|22-02-2025|sofia.garcia4640@example.it|WID106|2|€265,87|€643,41|paypal|ES|21%|€111,67
EU389556|22-02-2025|sofia.rossi3429@example.nl|WID103|5|€95,01|€570,03|carte_bancaire|FR|20%|€95,01
