order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU342799|16-02-2025|lucia.de_vries2764@example.es|WID105|2|€174,74|€426,38|credit_card|IT|22%|€76,89
EU341251|16-02-2025|pierre.rossi6657@example.it|WID160|1|€134,36|€159,89|credit_card|DE|19%|€25,53
EU340009|16-02-2025|jan.dupont9949@example.fr|WID143|3|€166,48|€599,32|credit_card|FR|20%|€99,89
EU341878|16-02-2025|lucia.dupont6764@example.de|WID105|4|€78,43|€379,62|credit_card|ES|21%|€65,89
EU342791|16-02-2025|marie.schmidt3228@example.de|WID117|2|€12,27|€29,94|bank_transfer|IT|22%|€5,40
EU341452|16-02-2025|pierre.rossi3970@example.de|WID127|2|€266,27|€644,37|carte_bancaire|NL|21%|€111,83
EU344175|16-02-2025|pierre.dupont4746@example.es|WID116|3|€146,01|€530,01|bank_transfer|NL|21%|€91,99
EU339643|16-02-2025|jan.rossi1509@example.es|WID191|3|€154,29|€560,07|credit_card|ES|21%|€97,20
EU342124|16-02-2025|hans.de_vries5273@example.fr|WID195|2|€174,99|€426,99|credit_card|IT|22%|€77,00
EU339377|16-02-2025|sofia.schmidt5735@example.nl|WID124|4|€32,03|€155,04|credit_card|NL|21%|€26,91
EU342242|16-02-2025|lucia.schmidt6287@example.de|WID110|3|€227,36|€811,66|carte_bancaire|DE|19%|€129,59
EU341634|16-02-2025|carlos.de_vries6421@example.fr|WID127|1|€281,43|€337,72|credit_card|FR|20%|€56,29
EU345170|16-02-2025|pierre.rossi8127@example.fr|WID149|2|€101,47|€245,55|bank_transfer|ES|21%|€42,62
EU340843|16-02-2025|sofia.schmidt3447@example.de|WID194|3|€19,62|€71,82|credit_card|IT|22%|€12,95
EU340726|16-02-2025|lucia.de_vries1258@example.fr|WID191|2|€124,00|€295,11|carte_bancaire|DE|19%|€47,12
EU345033|16-02-2025|jan.rossi3984@example.it|WID162|3|€81,98|€300,06|carte_bancaire|IT|22%|€54,11
EU338741|16-02-2025|jan.rossi9188@example.nl|WID169|2|€260,33|€619,59|carte_bancaire|DE|19%|€98,93
EU338851|16-02-2025|carlos.dupont3445@example.nl|WID182|5|€52,39|€316,98|paypal|ES|21%|€55,01
EU339347|16-02-2025|carlos.rossi4497@example.it|WID188|2|€298,49|€716,38|paypal|FR|20%|€119,40
EU344015|16-02-2025|sofia.rossi7772@example.de|WID176|4|€207,44|€1004,01|paypal|NL|21%|€174,25
EU344553|16-02-2025|marie.rossi4279@example.es|WID100|1|€39,52|€47,82|carte_bancaire|NL|21%|€8,30
EU345218|16-02-2025|pierre.dupont2780@example.de|WID131|3|€225,97|€827,05|carte_bancaire|IT|22%|€149,14
EU344168|16-02-2025|lucia.dupont1635@example.de|WID192|1|€29,16|€34,70|bank_transfer|DE|19%|€5,54
EU340781|16-02-2025|marie.schmidt8490@example.nl|WID184|4|€203,49|€984,87|credit_card|ES|21%|€170,93
EU340511|16-02-2025|hans.de_vries8962@example.nl|WID153|1|€197,66|€235,22|credit_card|DE|19%|€37,56
EU339587|16-02-2025|marie.garcia8918@example.nl|WID140|2|€110,04|€261,88|paypal|DE|19%|€41,81
EU344523|16-02-2025|sofia.dupont7178@example.de|WID143|1|€132,80|€160,69|credit_card|NL|21%|€27,89
EU341134|16-02-2025|hans.schmidt2301@example.es|WID167|3|€233,81|€841,72|bank_transfer|FR|20%|€140,29
EU338720|16-02-2025|marie.rossi4720@example.es|WID152|5|€153,50|€936,36|carte_bancaire|IT|22%|€168,85
EU342142|16-02-2025|lucia.de_vries2666@example.nl|WID123|3|€102,47|€368,88|credit_card|FR|20%|€61,48
EU341954|16-02-2025|hans.rossi4499@example.nl|WID110|4|€66,26|€320,69|carte_bancaire|ES|21%|€55,66
EU345359|16-02-2025|marie.garcia9865@example.fr|WID128|4|€277,26|€1353,01|bank_transfer|IT|22%|€243,99
EU341306|16-02-2025|sofia.garcia3256@example.de|WID181|3|€272,54|€981,15|carte_bancaire|FR|20%|€163,52
EU340966|16-02-2025|sofia.de_vries4538@example.nl|WID168|1|€278,24|€336,67|carte_bancaire|ES|21%|€58,43
EU344886|16-02-2025|jan.de_vries7185@example.es|WID159|5|€94,30|€565,80|carte_bancaire|FR|20%|€94,30
EU342094|16-02-2025|marie.de_vries5363@example.es|WID187|3|€215,27|€787,90|bank_transfer|IT|22%|€142,08
EU344002|16-02-2025|marie.schmidt3869@example.fr|WID169|4|€283,48|€1349,37|carte_bancaire|DE|19%|€215,45
EU339140|16-02-2025|carlos.de_vries7656@example.it|WID169|5|€168,73|€1020,79|bank_transfer|ES|21%|€177,16
EU343047|16-02-2025|hans.garcia3803@example.es|WID129|1|€175,21|€210,26|paypal|FR|20%|€35,04
EU340034|16-02-2025|sofia.schmidt1938@example.es|WID117|3|€219,16|€802,14|paypal|IT|22%|€144,65
EU345287|16-02-2025|sofia.schmidt8705@example.de|WID185|3|€167,18|€601,85|credit_card|FR|20%|€100,31
EU339844|16-02-2025|hans.dupont5380@example.it|WID191|3|€283,32|€1028,46|credit_card|ES|21%|€178,49
EU343443|16-02-2025|sofia.schmidt924@example.es|WID144|2|€170,00|€414,79|paypal|IT|22%|€74,80
EU345278|16-02-2025|jan.schmidt7690@example.es|WID152|2|€18,47|€43,96|paypal|DE|19%|€7,02
EU345540|16-02-2025|hans.schmidt5759@example.nl|WID109|3|€71,50|€261,70|carte_bancaire|IT|22%|€47,19
EU344461|16-02-2025|sofia.rossi8701@example.nl|WID113|5|€169,79|€1010,24|credit_card|DE|19%|€161,30
EU341593|16-02-2025|pierre.rossi2901@example.es|WID172|3|€132,62|€481,40|bank_transfer|ES|21%|€83,55
EU342803|16-02-2025|pierre.schmidt2764@example.de|WID190|4|€227,01|€1098,73|credit_card|ES|21%|€190,69
EU339087|16-02-2025|sofia.dupont5677@example.it|WID187|1|€198,97|€240,76|carte_bancaire|ES|21%|€41,78
EU343067|16-02-2025|carlos.dupont8700@example.it|WID167|1|€275,82|€336,50|carte_bancaire|IT|22%|€60,68
EU345198|16-02-2025|jan.dupont4635@example.nl|WID120|2|€77,48|€189,05|bank_transfer|IT|22%|€34,09
EU343815|16-02-2025|sofia.schmidt8824@example.fr|WID158|5|€77,77|€470,52|carte_bancaire|NL|21%|€81,66
EU344187|16-02-2025|carlos.rossi8541@example.de|WID152|4|€236,45|€1153,90|bank_transfer|IT|22%|€208,08
EU345301|16-02-2025|lucia.rossi3054@example.es|WID141|3|€282,78|€1034,98|bank_transfer|IT|22%|€186,64
EU345330|16-02-2025|marie.schmidt5638@example.fr|WID139|2|€242,63|€582,30|paypal|FR|20%|€97,05
EU340103|16-02-2025|anna.schmidt6196@example.it|WID192|4|€28,95|€137,81|carte_bancaire|DE|19%|€22,00
EU343852|16-02-2025|pierre.dupont5631@example.nl|WID159|1|€192,08|€230,49|carte_bancaire|FR|20%|€38,42
EU340139|16-02-2025|lucia.dupont6664@example.fr|WID192|2|€199,76|€479,41|paypal|FR|20%|€79,90
EU344250|16-02-2025|hans.dupont740@example.es|WID160|2|€164,78|€395,48|bank_transfer|FR|20%|€65,91
EU340300|16-02-2025|carlos.garcia90@example.de|WID194|2|€17,93|€43,39|credit_card|NL|21%|€7,53
EU342741|16-02-2025|carlos.dupont6730@example.es|WID173|5|€242,36|€1466,29|bank_transfer|ES|21%|€254,48
EU343287|16-02-2025|carlos.schmidt8683@example.fr|WID159|1|€6,20|€7,50|credit_card|ES|21%|€1,30
EU341555|16-02-2025|sofia.dupont6024@example.fr|WID185|2|€168,12|€403,49|paypal|FR|20%|€67,25
EU344272|16-02-2025|marie.de_vries7658@example.de|WID135|2|€167,24|€401,36|paypal|FR|20%|€66,89
EU345643|16-02-2025|sofia.dupont3784@example.fr|WID149|4|€37,90|€180,40|bank_transfer|DE|19%|€28,80
EU343911|16-02-2025|marie.de_vries3702@example.nl|WID171|4|€65,39|€319,08|credit_card|IT|22%|€57,54
EU339979|16-02-2025|jan.rossi6280@example.fr|WID145|3|€29,71|€106,05|carte_bancaire|DE|19%|€16,93
EU338862|16-02-2025|jan.dupont8144@example.es|WID128|3|€203,42|€732,32|paypal|FR|20%|€122,05
EU340548|16-02-2025|jan.de_vries1734@example.it|WID193|1|€96,01|€115,21|carte_bancaire|FR|20%|€19,20
EU339159|16-02-2025|carlos.dupont715@example.es|WID179|1|€190,89|€230,98|bank_transfer|ES|21%|€40,09
EU342414|16-02-2025|lucia.dupont2928@example.fr|WID118|4|€274,50|€1317,62|paypal|FR|20%|€219,60
EU343450|16-02-2025|jan.schmidt4264@example.fr|WID189|1|€182,92|€217,67|bank_transfer|DE|19%|€34,75
EU341290|16-02-2025|pierre.garcia7517@example.nl|WID121|5|€151,45|€908,71|paypal|FR|20%|€151,45
EU340798|16-02-2025|lucia.garcia1546@example.de|WID160|5|€157,93|€955,45|bank_transfer|NL|21%|€165,82
EU342560|16-02-2025|marie.schmidt1150@example.fr|WID173|2|€233,17|€559,61|credit_card|FR|20%|€93,27
EU342137|16-02-2025|hans.rossi2271@example.de|WID124|4|€72,26|€352,64|carte_bancaire|IT|22%|€63,59
EU339671|16-02-2025|anna.schmidt6694@example.it|WID162|3|€250,70|€910,04|bank_transfer|ES|21%|€157,94
EU343308|16-02-2025|sofia.garcia6278@example.es|WID159|1|€243,07|€296,55|credit_card|IT|22%|€53,48
EU339897|16-02-2025|carlos.rossi1600@example.nl|WID102|4|€211,98|€1017,50|paypal|FR|20%|€169,58
EU338664|16-02-2025|sofia.dupont8787@example.it|WID172|1|€286,44|€346,60|credit_card|ES|21%|€60,15
EU344795|16-02-2025|lucia.garcia631@example.de|WID128|5|€267,97|€1607,81|paypal|FR|20%|€267,97
EU343984|16-02-2025|marie.de_vries7022@example.de|WID194|4|€194,36|€940,68|paypal|ES|21%|€163,26
EU345109|16-02-2025|sofia.garcia2318@example.fr|WID183|3|€29,11|€106,56|credit_card|IT|22%|€19,22
EU340659|16-02-2025|sofia.dupont826@example.es|WID154|2|€108,99|€259,39|paypal|DE|19%|€41,42
EU344340|16-02-2025|pierre.de_vries6248@example.nl|WID145|5|€71,33|€431,54|credit_card|ES|21%|€74,89
EU342827|16-02-2025|lucia.dupont2518@example.fr|WID166|5|€171,70|€1047,37|bank_transfer|IT|22%|€188,87
EU345013|16-02-2025|marie.de_vries2733@example.es|WID185|1|€168,42|€205,48|paypal|IT|22%|€37,05
EU343325|16-02-2025|pierre.schmidt9395@example.fr|WID110|5|€204,90|€1249,91|credit_card|IT|22%|€225,39
EU339536|16-02-2025|anna.rossi9781@example.es|WID160|3|€51,54|€187,07|paypal|NL|21%|€32,47
EU340089|16-02-2025|carlos.de_vries3273@example.de|WID152|5|€61,61|€372,76|credit_card|NL|21%|€64,69
EU344495|16-02-2025|jan.schmidt931@example.nl|WID157|4|€14,48|€70,07|bank_transfer|NL|21%|€12,16
EU338619|16-02-2025|marie.garcia3318@example.de|WID156|5|€118,72|€724,20|bank_transfer|IT|22%|€130,59
EU344314|16-02-2025|pierre.de_vries6713@example.nl|WID168|2|€231,53|€560,31|credit_card|ES|21%|€97,24
EU345216|16-02-2025|marie.garcia1715@example.de|WID143|5|€114,43|€692,31|paypal|ES|21%|€120,15
EU339942|16-02-2025|pierre.de_vries3267@example.de|WID138|5|€290,07|€1769,45|carte_bancaire|IT|22%|€319,08
EU339621|16-02-2025|hans.de_vries5597@example.nl|WID113|1|€131,76|€159,42|credit_card|ES|21%|€27,67
EU345676|16-02-2025|lucia.garcia5941@example.it|WID188|1|€220,06|€266,28|bank_transfer|NL|21%|€46,21
EU345870|16-02-2025|pierre.de_vries8885@example.nl|WID181|5|€280,16|€1680,98|carte_bancaire|FR|20%|€280,16
EU339983|16-02-2025|jan.dupont738@example.es|WID157|4|€122,16|€596,14|paypal|IT|22%|€107,50
EU342781|16-02-2025|jan.de_vries9724@example.fr|WID176|5|€135,86|€821,93|credit_card|NL|21%|€142,65
EU341035|16-02-2025|anna.schmidt1036@example.it|WID173|2|€60,54|€147,73|carte_bancaire|IT|22%|€26,64
EU343846|16-02-2025|sofia.garcia4444@example.es|WID100|4|€165,33|€800,18|bank_transfer|NL|21%|€138,88
EU342189|16-02-2025|marie.rossi8003@example.nl|WID168|2|€85,13|€204,32|carte_bancaire|FR|20%|€34,05
EU340755|16-02-2025|anna.garcia1676@example.de|WID140|5|€7,31|€44,23|carte_bancaire|ES|21%|€7,68
EU345210|16-02-2025|carlos.de_vries3158@example.es|WID187|2|€294,57|€712,85|bank_transfer|NL|21%|€123,72
EU342536|16-02-2025|carlos.rossi5450@example.es|WID126|4|€280,03|€1355,33|credit_card|ES|21%|€235,22
EU340565|16-02-2025|hans.garcia1280@example.de|WID146|3|€231,90|€827,89|bank_transfer|DE|19%|€132,18
EU341407|16-02-2025|hans.garcia2453@example.es|WID165|2|€91,02|€220,26|carte_bancaire|ES|21%|€38,23
EU340375|16-02-2025|sofia.garcia6480@example.de|WID151|2|€22,79|€55,62|paypal|IT|22%|€10,03
EU345647|16-02-2025|anna.de_vries2218@example.it|WID106|1|€134,38|€162,60|bank_transfer|NL|21%|€28,22
EU340220|16-02-2025|sofia.dupont5178@example.it|WID180|4|€128,35|€626,35|bank_transfer|IT|22%|€112,95
EU340958|16-02-2025|pierre.garcia1351@example.es|WID188|2|€175,88|€429,14|paypal|IT|22%|€77,39
EU343612|16-02-2025|anna.de_vries1054@example.nl|WID154|3|€298,71|€1093,29|carte_bancaire|IT|22%|€197,15
EU340378|16-02-2025|jan.garcia1586@example.fr|WID176|1|€244,56|€295,91|paypal|ES|21%|€51,36
EU344567|16-02-2025|anna.de_vries5211@example.fr|WID143|4|€97,76|€473,17|carte_bancaire|NL|21%|€82,12
EU341782|16-02-2025|jan.schmidt7139@example.fr|WID130|5|€296,58|€1794,29|credit_card|ES|21%|€311,41
EU339052|16-02-2025|jan.rossi5264@example.fr|WID151|5|€295,94|€1775,63|paypal|FR|20%|€295,94
EU343936|16-02-2025|pierre.schmidt8007@example.nl|WID156|1|€122,31|€147,99|paypal|ES|21%|€25,68
EU342947|16-02-2025|hans.schmidt4916@example.es|WID197|1|€283,59|€343,14|bank_transfer|ES|21%|€59,55
EU341451|16-02-2025|marie.de_vries195@example.it|WID149|1|€136,57|€162,52|credit_card|DE|19%|€25,95
EU341646|16-02-2025|jan.dupont8736@example.it|WID184|3|€150,99|€548,10|carte_bancaire|ES|21%|€95,12
EU342318|16-02-2025|hans.garcia3472@example.it|WID132|4|€75,11|€366,51|credit_card|IT|22%|€66,09
EU343160|16-02-2025|sofia.dupont9729@example.es|WID113|4|€18,23|€86,76|bank_transfer|DE|19%|€13,85
EU344496|16-02-2025|hans.de_vries1018@example.de|WID175|3|€105,75|€387,04|bank_transfer|IT|22%|€69,79
EU340846|16-02-2025|pierre.dupont9473@example.fr|WID197|3|€57,46|€208,57|credit_card|ES|21%|€36,20
EU344347|16-02-2025|anna.garcia99@example.es|WID169|1|€218,09|€266,07|paypal|IT|22%|€47,98
EU342989|16-02-2025|carlos.garcia6688@example.es|WID175|1|€141,70|€172,87|carte_bancaire|IT|22%|€31,17
EU343712|16-02-2025|carlos.garcia7066@example.fr|WID174|2|€185,71|€442,00|credit_card|DE|19%|€70,57
EU345729|16-02-2025|carlos.dupont4180@example.fr|WID179|3|€210,85|€759,06|paypal|FR|20%|€126,51
EU344730|16-02-2025|marie.schmidt4611@example.es|WID142|4|€234,87|€1146,16|credit_card|IT|22%|€206,68
EU340380|16-02-2025|jan.dupont4422@example.de|WID142|4|€285,42|€1369,99|carte_bancaire|FR|20%|€228,33
EU338564|16-02-2025|anna.dupont7871@example.it|WID116|5|€228,59|€1360,12|bank_transfer|DE|19%|€217,16
EU344318|16-02-2025|jan.schmidt6667@example.nl|WID147|5|€262,10|€1559,48|credit_card|DE|19%|€248,99
EU345879|16-02-2025|marie.garcia5186@example.it|WID174|1|€271,21|€322,74|paypal|DE|19%|€51,53
EU344543|16-02-2025|pierre.garcia8597@example.de|WID175|2|€239,66|€570,40|carte_bancaire|DE|19%|€91,07
EU339039|16-02-2025|hans.dupont1132@example.it|WID110|2|€213,18|€515,90|bank_transfer|ES|21%|€89,54
EU342209|16-02-2025|jan.schmidt5518@example.es|WID192|5|€168,52|€1027,95|paypal|IT|22%|€185,37
EU345043|16-02-2025|carlos.dupont9131@example.fr|WID149|2|€271,24|€645,54|bank_transfer|DE|19%|€103,07
EU339971|16-02-2025|hans.de_vries8991@example.de|WID106|3|€260,16|€952,18|carte_bancaire|IT|22%|€171,70
EU341771|16-02-2025|sofia.dupont786@example.it|WID142|2|€104,13|€252,00|paypal|ES|21%|€43,74
EU341077|16-02-2025|jan.garcia1971@example.nl|WID152|1|€44,92|€53,91|paypal|FR|20%|€8,98
EU344700|16-02-2025|carlos.garcia2341@example.de|WID133|4|€144,66|€700,18|carte_bancaire|ES|21%|€121,52
EU338752|16-02-2025|lucia.dupont5579@example.fr|WID106|4|€117,74|€569,85|paypal|NL|21%|€98,90
EU341654|16-02-2025|jan.dupont6222@example.fr|WID197|5|€108,67|€657,45|carte_bancaire|ES|21%|€114,10
EU343626|16-02-2025|lucia.schmidt6063@example.fr|WID182|2|€91,45|€223,14|carte_bancaire|IT|22%|€40,24
EU344351|16-02-2025|sofia.de_vries1299@example.it|WID174|3|€28,03|€101,75|bank_transfer|NL|21%|€17,66
EU342360|16-02-2025|pierre.garcia2537@example.de|WID169|4|€291,25|€1421,28|carte_bancaire|IT|22%|€256,30
EU339576|16-02-2025|anna.dupont7270@example.es|WID126|4|€284,05|€1374,81|paypal|ES|21%|€238,60
EU343130|16-02-2025|carlos.de_vries5201@example.fr|WID181|4|€198,91|€962,73|bank_transfer|ES|21%|€167,09
EU343834|16-02-2025|carlos.schmidt278@example.es|WID167|5|€110,50|€657,47|carte_bancaire|DE|19%|€104,97
EU339531|16-02-2025|carlos.garcia2582@example.es|WID148|4|€197,32|€955,03|carte_bancaire|NL|21%|€165,75
EU341485|16-02-2025|hans.dupont8440@example.it|WID165|1|€77,09|€92,50|carte_bancaire|FR|20%|€15,42
EU343754|16-02-2025|anna.de_vries4832@example.de|WID153|2|€117,17|€281,22|credit_card|FR|20%|€46,87
EU344334|16-02-2025|carlos.de_vries530@example.es|WID104|1|€15,18|€18,37|paypal|NL|21%|€3,19
EU342762|16-02-2025|lucia.rossi8675@example.de|WID100|3|€164,91|€603,58|paypal|IT|22%|€108,84
EU343580|16-02-2025|marie.de_vries3904@example.fr|WID124|4|€215,12|€1041,16|bank_transfer|NL|21%|€180,70
EU342759|16-02-2025|marie.rossi8959@example.es|WID190|1|€146,30|€177,02|carte_bancaire|NL|21%|€30,72
EU341540|16-02-2025|hans.rossi3966@example.de|WID101|4|€214,72|€1039,23|carte_bancaire|ES|21%|€180,36
EU343627|16-02-2025|hans.dupont7276@example.nl|WID140|5|€118,53|€717,13|carte_bancaire|NL|21%|€124,46
EU345415|16-02-2025|lucia.garcia2357@example.es|WID173|4|€221,42|€1071,65|bank_transfer|NL|21%|€185,99
EU339690|16-02-2025|lucia.de_vries3810@example.es|WID183|2|€284,59|€688,70|bank_transfer|NL|21%|€119,53
EU339493|16-02-2025|lucia.rossi7679@example.nl|WID173|3|€279,71|€1023,72|carte_bancaire|IT|22%|€184,61
EU340174|16-02-2025|jan.rossi5759@example.es|WID153|3|€202,60|€723,28|carte_bancaire|DE|19%|€115,48
EU345711|16-02-2025|carlos.garcia3604@example.es|WID129|5|€68,17|€412,43|paypal|ES|21%|€71,58
EU343859|16-02-2025|sofia.garcia8692@example.fr|WID153|3|€87,83|€313,54|paypal|DE|19%|€50,06
EU340466|16-02-2025|hans.dupont141@example.es|WID188|2|€121,97|€290,30|bank_transfer|DE|19%|€46,35
EU344342|16-02-2025|sofia.rossi8684@example.de|WID129|3|€148,10|€533,15|carte_bancaire|FR|20%|€88,86
EU344992|16-02-2025|carlos.de_vries2597@example.it|WID191|2|€186,79|€452,02|paypal|ES|21%|€78,45
EU338876|16-02-2025|lucia.de_vries9299@example.fr|WID121|4|€229,02|€1117,64|credit_card|IT|22%|€201,54
EU339444|16-02-2025|pierre.de_vries1379@example.nl|WID186|1|€74,45|€90,09|carte_bancaire|NL|21%|€15,64
EU341519|16-02-2025|jan.dupont9621@example.nl|WID179|5|€96,70|€580,17|paypal|FR|20%|€96,70
EU345768|16-02-2025|sofia.schmidt9042@example.fr|WID138|5|€119,61|€723,63|carte_bancaire|NL|21%|€125,59
EU340008|16-02-2025|jan.garcia3510@example.fr|WID146|1|€245,48|€294,58|bank_transfer|FR|20%|€49,10
EU344848|16-02-2025|marie.de_vries7702@example.it|WID134|2|€25,17|€60,40|credit_card|FR|20%|€10,07
EU345463|16-02-2025|hans.de_vries6617@example.es|WID145|3|€179,63|€652,06|carte_bancaire|NL|21%|€113,17
EU339893|16-02-2025|lucia.garcia4096@example.es|WID107|5|€238,72|€1420,36|credit_card|DE|19%|€226,78
EU341990|16-02-2025|anna.schmidt4191@example.it|WID107|1|€289,14|€346,97|paypal|FR|20%|€57,83
EU343795|16-02-2025|hans.dupont4285@example.nl|WID175|2|€51,22|€124,99|carte_bancaire|IT|22%|€22,54
EU339914|16-02-2025|jan.garcia4407@example.de|WID144|4|€33,39|€160,26|carte_bancaire|FR|20%|€26,71
EU343863|16-02-2025|anna.dupont3527@example.fr|WID141|3|€130,35|€473,16|bank_transfer|NL|21%|€82,12
EU343605|16-02-2025|sofia.dupont6516@example.fr|WID198|4|€228,12|€1104,10|carte_bancaire|ES|21%|€191,62
EU342960|16-02-2025|carlos.schmidt4544@example.nl|WID144|5|€44,45|€266,68|bank_transfer|FR|20%|€44,45
EU338916|16-02-2025|carlos.garcia5084@example.fr|WID103|2|€172,18|€413,24|paypal|FR|20%|€68,87
EU341228|16-02-2025|sofia.rossi1090@example.de|WID122|5|€82,44|€494,64|carte_bancaire|FR|20%|€82,44
EU340892|16-02-2025|carlos.schmidt8529@example.fr|WID178|1|€238,94|€291,51|bank_transfer|IT|22%|€52,57
EU341280|16-02-2025|carlos.schmidt5925@example.it|WID132|2|€244,38|€596,30|bank_transfer|IT|22%|€107,53
EU339870|16-02-2025|hans.de_vries6826@example.fr|WID169|2|€187,58|€453,96|carte_bancaire|ES|21%|€78,79
EU344724|16-02-2025|pierre.rossi4535@example.de|WID121|3|€143,59|€512,60|bank_transfer|DE|19%|€81,84
EU339518|16-02-2025|carlos.dupont2633@example.nl|WID189|1|€41,73|€49,66|bank_transfer|DE|19%|€7,93
EU343267|16-02-2025|anna.dupont8561@example.de|WID126|2|€6,99|€16,63|credit_card|DE|19%|€2,66
EU342133|16-02-2025|marie.dupont6163@example.nl|WID103|4|€105,84|€516,51|credit_card|IT|22%|€93,14
EU343775|16-02-2025|sofia.de_vries7904@example.de|WID141|4|€69,50|€330,84|carte_bancaire|DE|19%|€52,82
EU342569|16-02-2025|lucia.de_vries4@example.fr|WID183|3|€146,57|€527,66|paypal|FR|20%|€87,94
EU342198|16-02-2025|marie.de_vries4057@example.fr|WID187|2|€84,19|€202,06|credit_card|FR|20%|€33,68
EU342843|16-02-2025|lucia.dupont190@example.nl|WID174|3|€19,59|€70,52|credit_card|FR|20%|€11,75
EU339367|16-02-2025|marie.schmidt278@example.it|WID136|2|€174,52|€415,36|bank_transfer|DE|19%|€66,32
EU339046|16-02-2025|marie.rossi5728@example.it|WID113|4|€50,79|€245,80|paypal|NL|21%|€42,66
EU343143|16-02-2025|hans.garcia5203@example.it|WID170|2|€166,40|€406,01|credit_card|IT|22%|€73,22
EU340195|16-02-2025|sofia.garcia234@example.de|WID167|1|€268,60|€327,69|bank_transfer|IT|22%|€59,09
EU339153|16-02-2025|anna.garcia2402@example.nl|WID107|4|€273,99|€1304,21|paypal|DE|19%|€208,23
EU345266|16-02-2025|anna.dupont247@example.it|WID136|5|€192,00|€1152,02|paypal|FR|20%|€192,00
EU345227|16-02-2025|sofia.de_vries4395@example.es|WID133|2|€17,81|€43,45|carte_bancaire|IT|22%|€7,84
EU344492|16-02-2025|hans.de_vries815@example.de|WID199|4|€101,87|€497,11|bank_transfer|IT|22%|€89,64
EU344294|16-02-2025|pierre.dupont2945@example.de|WID171|5|€128,07|€761,99|carte_bancaire|DE|19%|€121,66
EU342619|16-02-2025|hans.rossi9661@example.nl|WID163|2|€272,84|€660,27|credit_card|NL|21%|€114,59
