order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU228221|01-02-2025|hans.de_vries5256@example.it|WID113|3|€243,84|€870,51|paypal|DE|19%|€138,99
EU231798|01-02-2025|carlos.de_vries4982@example.fr|WID158|2|€112,84|€273,08|credit_card|ES|21%|€47,39
EU233346|01-02-2025|marie.garcia9657@example.it|WID157|3|€190,67|€692,14|paypal|ES|21%|€120,12
EU228540|01-02-2025|marie.dupont2695@example.de|WID187|5|€74,68|€451,82|credit_card|NL|21%|€78,41
EU229833|01-02-2025|marie.de_vries9426@example.es|WID109|1|€268,51|€324,90|credit_card|ES|21%|€56,39
EU232148|01-02-2025|carlos.de_vries6382@example.nl|WID146|4|€8,59|€41,58|paypal|NL|21%|€7,22
EU230182|01-02-2025|marie.garcia208@example.nl|WID101|3|€177,44|€633,48|credit_card|DE|19%|€101,14
EU231680|01-02-2025|pierre.dupont6171@example.nl|WID157|1|€18,47|€21,98|credit_card|DE|19%|€3,51
EU232770|01-02-2025|sofia.garcia2097@example.nl|WID157|2|€262,69|€635,70|bank_transfer|NL|21%|€110,33
EU232607|01-02-2025|carlos.dupont8369@example.de|WID187|5|€172,57|€1044,05|credit_card|NL|21%|€181,20
EU232362|01-02-2025|marie.schmidt6306@example.nl|WID105|3|€173,16|€628,58|carte_bancaire|NL|21%|€109,09
EU231146|01-02-2025|sofia.de_vries7022@example.fr|WID136|5|€282,06|€1692,39|paypal|FR|20%|€282,06
EU232582|01-02-2025|sofia.garcia9436@example.fr|WID169|5|€291,72|€1750,30|carte_bancaire|FR|20%|€291,72
EU228969|01-02-2025|jan.dupont3952@example.es|WID121|1|€149,80|€179,76|bank_transfer|FR|20%|€29,96
EU231233|01-02-2025|sofia.dupont1910@example.de|WID192|1|€125,36|€150,43|credit_card|FR|20%|€25,07
EU229367|01-02-2025|sofia.rossi4296@example.it|WID178|5|€244,60|€1455,35|paypal|DE|19%|€232,37
EU231276|01-02-2025|pierre.rossi791@example.fr|WID155|4|€222,85|€1078,58|carte_bancaire|NL|21%|€187,19
EU234426|01-02-2025|jan.schmidt5951@example.it|WID166|2|€84,02|€203,32|paypal|ES|21%|€35,29
EU228241|01-02-2025|anna.garcia1685@example.de|WID103|1|€101,15|€122,39|credit_card|ES|21%|€21,24
EU230591|01-02-2025|carlos.rossi4276@example.es|WID126|1|€194,79|€235,69|credit_card|NL|21%|€40,91
EU235437|01-02-2025|jan.garcia2169@example.nl|WID142|3|€119,38|€433,34|bank_transfer|ES|21%|€75,21
EU232740|01-02-2025|carlos.rossi6685@example.it|WID176|2|€8,07|€19,53|paypal|NL|21%|€3,39
EU235500|01-02-2025|jan.dupont7572@example.nl|WID123|4|€22,42|€108,50|credit_card|ES|21%|€18,83
EU230081|01-02-2025|carlos.dupont21@example.fr|WID171|3|€169,84|€606,33|credit_card|DE|19%|€96,81
EU234460|01-02-2025|pierre.de_vries8282@example.nl|WID129|2|€178,67|€432,37|paypal|ES|21%|€75,04
EU228522|01-02-2025|jan.schmidt8425@example.es|WID175|4|€18,92|€90,07|bank_transfer|DE|19%|€14,38
EU228515|01-02-2025|lucia.rossi9938@example.nl|WID105|1|€33,06|€40,00|credit_card|ES|21%|€6,94
EU232980|01-02-2025|pierre.garcia6112@example.es|WID134|3|€141,92|€506,64|paypal|DE|19%|€80,89
EU232859|01-02-2025|anna.schmidt9196@example.nl|WID163|2|€175,99|€425,90|paypal|NL|21%|€73,92
EU232942|01-02-2025|pierre.schmidt6313@example.it|WID195|4|€10,24|€49,58|credit_card|NL|21%|€8,60
EU231585|01-02-2025|jan.de_vries4931@example.de|WID177|2|€103,72|€251,01|carte_bancaire|ES|21%|€43,56
EU232305|01-02-2025|anna.schmidt101@example.fr|WID107|2|€60,72|€146,93|bank_transfer|ES|21%|€25,50
EU232753|01-02-2025|carlos.garcia2414@example.nl|WID158|1|€235,98|€285,53|carte_bancaire|NL|21%|€49,56
EU231825|01-02-2025|pierre.schmidt5857@example.es|WID163|3|€5,36|€19,14|carte_bancaire|DE|19%|€3,06
EU234464|01-02-2025|carlos.dupont4366@example.es|WID182|3|€88,75|€322,16|carte_bancaire|ES|21%|€55,91
EU233563|01-02-2025|carlos.de_vries8548@example.de|WID140|5|€290,61|€1758,17|carte_bancaire|ES|21%|€305,14
EU232613|01-02-2025|sofia.rossi1956@example.nl|WID156|5|€277,43|€1692,35|carte_bancaire|IT|22%|€305,18
EU233762|01-02-2025|sofia.de_vries844@example.it|WID126|3|€67,60|€241,35|paypal|DE|19%|€38,53
EU229851|01-02-2025|marie.de_vries6402@example.es|WID145|2|€153,15|€367,57|bank_transfer|FR|20%|€61,26
EU235515|01-02-2025|jan.de_vries8555@example.fr|WID159|3|€86,52|€314,06|paypal|ES|21%|€54,51
EU228496|01-02-2025|marie.dupont1183@example.it|WID167|3|€234,92|€845,70|bank_transfer|FR|20%|€140,95
EU233636|01-02-2025|sofia.garcia1585@example.nl|WID190|1|€83,21|€101,52|credit_card|IT|22%|€18,31
EU234212|01-02-2025|sofia.dupont9193@example.nl|WID189|4|€63,07|€302,76|credit_card|FR|20%|€50,46
EU231713|01-02-2025|jan.garcia6915@example.de|WID106|1|€60,51|€73,83|bank_transfer|IT|22%|€13,31
EU233774|01-02-2025|hans.dupont7843@example.nl|WID169|2|€111,32|€269,38|bank_transfer|ES|21%|€46,75
EU234067|01-02-2025|hans.dupont6296@example.de|WID129|3|€44,11|€157,48|bank_transfer|DE|19%|€25,14
EU235038|01-02-2025|jan.de_vries5208@example.de|WID156|4|€164,32|€795,32|carte_bancaire|ES|21%|€138,03
EU232357|01-02-2025|hans.garcia4301@example.it|WID136|4|€166,70|€800,14|paypal|FR|20%|€133,36
EU231724|01-02-2025|marie.de_vries2745@example.es|WID150|5|€58,24|€352,36|carte_bancaire|NL|21%|€61,15
EU228320|01-02-2025|hans.de_vries9651@example.fr|WID144|4|€101,94|€493,40|paypal|NL|21%|€85,63
EU233193|01-02-2025|pierre.de_vries6997@example.es|WID100|4|€123,38|€592,24|credit_card|FR|20%|€98,71
EU234328|01-02-2025|sofia.de_vries5131@example.de|WID181|5|€23,86|€144,35|carte_bancaire|NL|21%|€25,05
EU228283|01-02-2025|marie.garcia6734@example.nl|WID102|1|€231,57|€275,57|credit_card|DE|19%|€44,00
EU228674|01-02-2025|anna.dupont9443@example.it|WID165|5|€201,64|€1199,76|bank_transfer|DE|19%|€191,56
EU231885|01-02-2025|lucia.dupont1829@example.nl|WID132|2|€183,25|€443,47|credit_card|NL|21%|€76,97
EU235238|01-02-2025|sofia.garcia1194@example.de|WID143|1|€168,49|€205,56|bank_transfer|IT|22%|€37,07
EU229334|01-02-2025|jan.rossi8524@example.fr|WID126|4|€27,79|€135,62|credit_card|IT|22%|€24,46
EU230887|01-02-2025|carlos.dupont2481@example.nl|WID186|5|€88,65|€531,87|bank_transfer|FR|20%|€88,65
EU230192|01-02-2025|hans.dupont1510@example.es|WID190|4|€50,82|€248,02|carte_bancaire|IT|22%|€44,72
EU230994|01-02-2025|anna.rossi3029@example.fr|WID150|5|€62,09|€369,45|carte_bancaire|DE|19%|€58,99
EU231429|01-02-2025|hans.schmidt3741@example.de|WID191|2|€93,44|€228,00|bank_transfer|IT|22%|€41,11
EU230610|01-02-2025|sofia.rossi6902@example.es|WID150|5|€284,25|€1719,74|bank_transfer|ES|21%|€298,47
EU235250|01-02-2025|pierre.garcia1413@example.de|WID183|2|€80,59|€191,81|bank_transfer|DE|19%|€30,63
EU228475|01-02-2025|carlos.schmidt14@example.nl|WID178|3|€171,64|€612,76|carte_bancaire|DE|19%|€97,84
EU234216|01-02-2025|sofia.de_vries6042@example.nl|WID125|5|€172,51|€1035,04|bank_transfer|FR|20%|€172,51
EU233895|01-02-2025|carlos.de_vries8424@example.es|WID166|5|€10,92|€66,08|bank_transfer|NL|21%|€11,47
EU228963|01-02-2025|lucia.de_vries5474@example.es|WID120|2|€67,08|€163,69|paypal|IT|22%|€29,52
EU235193|01-02-2025|jan.garcia9793@example.es|WID176|4|€111,85|€541,36|bank_transfer|NL|21%|€93,96
EU232263|01-02-2025|sofia.garcia6670@example.nl|WID134|5|€196,11|€1196,28|bank_transfer|IT|22%|€215,72
EU233214|01-02-2025|pierre.de_vries190@example.es|WID197|1|€144,47|€173,37|bank_transfer|FR|20%|€28,89
EU232460|01-02-2025|hans.schmidt236@example.es|WID148|2|€60,77|€148,27|paypal|IT|22%|€26,74
EU230460|01-02-2025|hans.rossi1786@example.de|WID184|1|€160,60|€195,93|bank_transfer|IT|22%|€35,33
EU230646|01-02-2025|carlos.dupont2408@example.nl|WID172|5|€101,03|€611,20|carte_bancaire|ES|21%|€106,08
EU230553|01-02-2025|jan.garcia6622@example.de|WID160|1|€107,19|€129,70|credit_card|NL|21%|€22,51
EU234871|01-02-2025|lucia.schmidt9432@example.it|WID171|2|€268,10|€638,08|credit_card|DE|19%|€101,88
EU230880|01-02-2025|pierre.schmidt9569@example.es|WID169|3|€235,49|€854,82|bank_transfer|NL|21%|€148,36
EU235265|01-02-2025|sofia.de_vries4581@example.de|WID137|2|€154,98|€371,96|carte_bancaire|FR|20%|€61,99
EU229186|01-02-2025|carlos.de_vries5125@example.es|WID123|5|€205,99|€1246,21|carte_bancaire|ES|21%|€216,28
EU234094|01-02-2025|pierre.dupont2722@example.fr|WID143|3|€45,75|€163,31|credit_card|DE|19%|€26,08
EU228797|01-02-2025|marie.schmidt6768@example.it|WID189|4|€33,07|€160,05|carte_bancaire|ES|21%|€27,78
EU234137|01-02-2025|lucia.garcia4411@example.es|WID114|2|€28,50|€67,84|bank_transfer|DE|19%|€10,83
EU233841|01-02-2025|hans.schmidt457@example.es|WID160|4|€189,99|€904,35|carte_bancaire|DE|19%|€144,39
EU235149|01-02-2025|anna.garcia4933@example.es|WID185|3|€119,07|€428,67|paypal|FR|20%|€71,44
EU228771|01-02-2025|jan.de_vries5252@example.fr|WID119|4|€105,14|€508,87|carte_bancaire|NL|21%|€88,32
EU233958|01-02-2025|hans.garcia5701@example.fr|WID187|2|€217,80|€531,43|carte_bancaire|IT|22%|€95,83
EU230979|01-02-2025|jan.rossi6083@example.nl|WID189|2|€152,10|€368,08|paypal|NL|21%|€63,88
EU229549|01-02-2025|jan.garcia9042@example.fr|WID117|1|€221,07|€267,50|paypal|NL|21%|€46,43
EU234160|01-02-2025|lucia.dupont8070@example.es|WID159|4|€132,78|€642,67|paypal|ES|21%|€111,54
EU233730|01-02-2025|marie.garcia3322@example.nl|WID124|5|€34,90|€207,67|carte_bancaire|DE|19%|€33,16
EU232325|01-02-2025|marie.garcia7215@example.nl|WID156|1|€292,61|€356,99|bank_transfer|IT|22%|€64,37
EU231365|01-02-2025|anna.garcia1062@example.es|WID197|2|€257,13|€627,39|paypal|IT|22%|€113,14
EU235173|01-02-2025|pierre.de_vries2679@example.fr|WID120|4|€17,83|€85,60|paypal|FR|20%|€14,27
EU232483|01-02-2025|pierre.rossi877@example.de|WID135|4|€94,03|€455,09|credit_card|NL|21%|€78,98
EU232924|01-02-2025|hans.de_vries7995@example.fr|WID129|4|€290,97|€1419,95|bank_transfer|IT|22%|€256,06
EU234523|01-02-2025|sofia.dupont8098@example.fr|WID112|1|€284,64|€344,41|credit_card|NL|21%|€59,77
EU232861|01-02-2025|carlos.dupont2680@example.fr|WID199|1|€6,98|€8,51|paypal|IT|22%|€1,54
EU232241|01-02-2025|marie.dupont3091@example.it|WID128|5|€266,51|€1599,06|bank_transfer|FR|20%|€266,51
EU229014|01-02-2025|anna.de_vries483@example.es|WID179|3|€214,32|€784,40|credit_card|IT|22%|€141,45
EU230744|01-02-2025|sofia.rossi1329@example.it|WID134|5|€122,69|€736,12|carte_bancaire|FR|20%|€122,69
