order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU294818|10-02-2025|lucia.dupont5471@example.nl|WID118|3|€182,82|€652,67|paypal|DE|19%|€104,21
EU298562|10-02-2025|carlos.de_vries5277@example.es|WID124|3|€247,46|€898,27|credit_card|ES|21%|€155,90
EU298130|10-02-2025|lucia.schmidt6366@example.es|WID193|2|€101,21|€246,95|bank_transfer|IT|22%|€44,53
EU299593|10-02-2025|sofia.rossi3179@example.es|WID174|3|€222,99|€802,76|paypal|FR|20%|€133,79
EU295226|10-02-2025|carlos.garcia8446@example.fr|WID139|2|€299,50|€730,77|bank_transfer|IT|22%|€131,78
EU298704|10-02-2025|hans.de_vries1419@example.it|WID195|2|€195,77|€477,69|credit_card|IT|22%|€86,14
EU299583|10-02-2025|pierre.schmidt7938@example.nl|WID168|4|€162,48|€786,41|bank_transfer|NL|21%|€136,48
EU297873|10-02-2025|jan.schmidt4530@example.it|WID148|1|€130,50|€156,60|credit_card|FR|20%|€26,10
EU298265|10-02-2025|jan.schmidt274@example.de|WID155|3|€213,04|€760,54|bank_transfer|DE|19%|€121,43
EU299452|10-02-2025|lucia.dupont8209@example.fr|WID180|5|€125,66|€747,69|paypal|DE|19%|€119,38
EU295008|10-02-2025|pierre.de_vries3922@example.es|WID155|4|€252,97|€1224,38|carte_bancaire|NL|21%|€212,50
EU301303|10-02-2025|hans.garcia1493@example.it|WID179|1|€176,44|€213,50|paypal|NL|21%|€37,05
EU300298|10-02-2025|anna.garcia5236@example.nl|WID112|2|€32,27|€78,09|bank_transfer|ES|21%|€13,55
EU295957|10-02-2025|jan.de_vries3593@example.nl|WID152|2|€86,97|€210,46|bank_transfer|ES|21%|€36,53
EU299884|10-02-2025|hans.rossi3882@example.fr|WID164|4|€151,44|€732,97|carte_bancaire|ES|21%|€127,21
EU301065|10-02-2025|marie.dupont6012@example.de|WID112|5|€40,24|€239,41|credit_card|DE|19%|€38,23
EU298846|10-02-2025|carlos.dupont6429@example.nl|WID106|4|€264,75|€1291,96|bank_transfer|IT|22%|€232,98
EU301148|10-02-2025|marie.rossi4931@example.it|WID175|3|€68,31|€243,86|bank_transfer|DE|19%|€38,93
EU296658|10-02-2025|lucia.garcia5526@example.de|WID147|5|€95,87|€580,00|credit_card|NL|21%|€100,66
EU294601|10-02-2025|marie.dupont8395@example.es|WID199|1|€273,91|€331,44|bank_transfer|ES|21%|€57,52
EU294680|10-02-2025|lucia.de_vries2145@example.it|WID164|2|€40,68|€96,82|paypal|DE|19%|€15,46
EU298160|10-02-2025|carlos.de_vries9621@example.de|WID161|4|€165,39|€800,50|carte_bancaire|ES|21%|€138,93
EU297584|10-02-2025|carlos.schmidt6264@example.fr|WID138|1|€268,50|€324,88|paypal|ES|21%|€56,38
EU299502|10-02-2025|carlos.garcia8329@example.de|WID173|1|€86,63|€103,09|credit_card|DE|19%|€16,46
EU298561|10-02-2025|anna.de_vries1769@example.fr|WID185|3|€119,41|€426,31|bank_transfer|DE|19%|€68,07
EU301156|10-02-2025|pierre.garcia1422@example.nl|WID156|5|€263,09|€1565,37|credit_card|DE|19%|€249,93
EU295352|10-02-2025|marie.dupont430@example.de|WID176|3|€127,91|€460,47|credit_card|FR|20%|€76,75
EU298113|10-02-2025|lucia.schmidt5378@example.fr|WID143|5|€221,04|€1348,32|carte_bancaire|IT|22%|€243,14
EU295642|10-02-2025|marie.rossi9930@example.nl|WID148|3|€241,26|€883,01|credit_card|IT|22%|€159,23
EU297121|10-02-2025|hans.de_vries4779@example.de|WID142|4|€168,63|€816,19|credit_card|ES|21%|€141,65
EU294536|10-02-2025|anna.rossi9876@example.nl|WID133|4|€35,72|€172,89|paypal|ES|21%|€30,01
EU297641|10-02-2025|carlos.rossi4057@example.it|WID190|4|€281,08|€1360,45|carte_bancaire|NL|21%|€236,11
EU300524|10-02-2025|lucia.dupont3589@example.es|WID107|4|€86,93|€413,78|credit_card|DE|19%|€66,07
EU300205|10-02-2025|anna.schmidt3970@example.es|WID136|5|€167,37|€995,82|credit_card|DE|19%|€159,00
EU300676|10-02-2025|anna.schmidt1610@example.it|WID178|5|€228,15|€1357,49|paypal|DE|19%|€216,74
EU295859|10-02-2025|marie.schmidt6698@example.de|WID174|1|€153,94|€186,27|credit_card|NL|21%|€32,33
EU301155|10-02-2025|anna.schmidt2639@example.nl|WID155|4|€145,07|€707,94|bank_transfer|IT|22%|€127,66
EU299560|10-02-2025|hans.rossi1976@example.de|WID188|4|€112,52|€540,11|credit_card|FR|20%|€90,02
EU299575|10-02-2025|hans.garcia2298@example.es|WID149|2|€183,77|€444,72|credit_card|NL|21%|€77,18
EU296046|10-02-2025|anna.garcia8220@example.de|WID182|5|€163,54|€973,07|carte_bancaire|DE|19%|€155,36
EU296126|10-02-2025|jan.de_vries1477@example.nl|WID134|4|€24,64|€118,28|paypal|FR|20%|€19,71
EU299399|10-02-2025|jan.garcia9818@example.es|WID140|5|€107,47|€639,44|bank_transfer|DE|19%|€102,10
EU299826|10-02-2025|lucia.rossi2678@example.fr|WID180|4|€241,60|€1169,34|bank_transfer|NL|21%|€202,94
EU300027|10-02-2025|hans.rossi7105@example.it|WID146|5|€202,03|€1222,30|credit_card|NL|21%|€212,14
EU299189|10-02-2025|sofia.garcia2421@example.de|WID172|4|€78,21|€372,26|bank_transfer|DE|19%|€59,44
EU296433|10-02-2025|jan.garcia6459@example.de|WID185|3|€73,37|€268,55|credit_card|IT|22%|€48,43
EU295508|10-02-2025|pierre.garcia3940@example.it|WID183|3|€264,10|€958,67|credit_card|NL|21%|€166,38
EU297519|10-02-2025|anna.garcia2779@example.es|WID172|3|€190,70|€692,25|bank_transfer|NL|21%|€120,14
EU300297|10-02-2025|sofia.de_vries6757@example.nl|WID164|1|€126,94|€152,33|bank_transfer|FR|20%|€25,39
EU296617|10-02-2025|lucia.rossi2846@example.de|WID199|2|€131,75|€318,85|paypal|NL|21%|€55,34
EU300789|10-02-2025|sofia.dupont2110@example.es|WID177|5|€173,71|€1050,93|credit_card|NL|21%|€182,39
EU300232|10-02-2025|marie.garcia1234@example.de|WID125|2|€111,17|€269,03|credit_card|ES|21%|€46,69
EU294818|10-02-2025|lucia.dupont5471@example.nl|WID118|3|€182,82|€652,67|paypal|DE|19%|€104,21
EU296749|10-02-2025|anna.rossi2927@example.it|WID110|5|€271,67|€1643,60|credit_card|ES|21%|€285,25
EU294746|10-02-2025|jan.rossi8000@example.es|WID168|3|€70,80|€257,01|bank_transfer|ES|21%|€44,60
EU298441|10-02-2025|marie.de_vries6296@example.it|WID132|5|€87,88|€536,05|carte_bancaire|IT|22%|€96,66
EU301449|10-02-2025|anna.garcia9805@example.it|WID146|3|€260,32|€937,14|paypal|FR|20%|€156,19
EU295251|10-02-2025|sofia.schmidt5133@example.fr|WID102|5|€141,33|€855,02|carte_bancaire|ES|21%|€148,39
EU300386|10-02-2025|lucia.rossi4453@example.nl|WID108|1|€116,51|€142,14|credit_card|IT|22%|€25,63
EU296134|10-02-2025|carlos.dupont6579@example.de|WID101|5|€46,25|€282,15|carte_bancaire|IT|22%|€50,88
EU295245|10-02-2025|carlos.de_vries4942@example.it|WID161|4|€7,05|€34,39|bank_transfer|IT|22%|€6,20
EU296465|10-02-2025|jan.dupont9676@example.es|WID188|1|€98,15|€118,76|credit_card|ES|21%|€20,61
EU297436|10-02-2025|lucia.dupont2134@example.de|WID117|1|€220,82|€267,19|bank_transfer|ES|21%|€46,37
EU298536|10-02-2025|hans.schmidt4159@example.de|WID110|1|€104,02|€125,87|carte_bancaire|ES|21%|€21,85
EU296459|10-02-2025|sofia.garcia3652@example.es|WID159|2|€274,45|€669,67|paypal|IT|22%|€120,76
EU298732|10-02-2025|carlos.rossi1987@example.es|WID124|2|€214,02|€522,21|paypal|IT|22%|€94,17
EU298624|10-02-2025|hans.de_vries2968@example.de|WID112|3|€13,47|€48,07|bank_transfer|DE|19%|€7,68
EU301399|10-02-2025|marie.garcia2522@example.de|WID156|5|€298,75|€1807,43|credit_card|NL|21%|€313,69
EU298170|10-02-2025|anna.garcia2498@example.it|WID187|1|€51,48|€61,78|bank_transfer|FR|20%|€10,30
EU299482|10-02-2025|pierre.rossi1245@example.es|WID118|5|€282,91|€1697,49|paypal|FR|20%|€282,91
EU296793|10-02-2025|lucia.rossi1112@example.nl|WID122|2|€147,42|€359,71|credit_card|IT|22%|€64,87
EU301232|10-02-2025|lucia.rossi8190@example.fr|WID158|2|€43,56|€105,43|carte_bancaire|NL|21%|€18,30
EU300445|10-02-2025|carlos.schmidt2348@example.es|WID101|1|€283,19|€342,66|bank_transfer|NL|21%|€59,47
EU297869|10-02-2025|anna.garcia8788@example.es|WID101|2|€253,99|€609,57|paypal|FR|20%|€101,59
EU294410|10-02-2025|pierre.de_vries9356@example.es|WID152|1|€36,72|€44,06|bank_transfer|FR|20%|€7,34
EU297074|10-02-2025|jan.rossi4184@example.de|WID167|1|€158,81|€193,74|bank_transfer|IT|22%|€34,94
EU294885|10-02-2025|pierre.schmidt4336@example.es|WID137|3|€285,77|€1020,19|carte_bancaire|DE|19%|€162,89
EU299968|10-02-2025|carlos.garcia3102@example.es|WID169|5|€155,91|€951,07|credit_card|IT|22%|€171,51
EU298696|10-02-2025|sofia.garcia4733@example.es|WID152|4|€291,27|€1409,77|credit_card|NL|21%|€244,67
EU298384|10-02-2025|hans.de_vries8864@example.it|WID144|3|€89,27|€318,68|credit_card|DE|19%|€50,88
EU301427|10-02-2025|sofia.dupont9638@example.it|WID126|2|€262,37|€634,94|bank_transfer|ES|21%|€110,20
EU297881|10-02-2025|lucia.schmidt3460@example.es|WID181|5|€79,94|€475,67|carte_bancaire|DE|19%|€75,95
EU300737|10-02-2025|pierre.rossi1717@example.it|WID156|1|€198,56|€240,26|credit_card|NL|21%|€41,70
EU297417|10-02-2025|marie.garcia3177@example.de|WID184|2|€223,59|€541,09|carte_bancaire|ES|21%|€93,91
EU299450|10-02-2025|pierre.garcia9420@example.it|WID136|4|€216,74|€1049,04|bank_transfer|NL|21%|€182,06
EU297808|10-02-2025|pierre.garcia4841@example.nl|WID136|5|€69,36|€423,12|credit_card|IT|22%|€76,30
EU295741|10-02-2025|marie.schmidt1539@example.es|WID181|4|€275,89|€1335,32|bank_transfer|NL|21%|€231,75
EU294963|10-02-2025|hans.de_vries8244@example.nl|WID149|1|€106,32|€127,58|paypal|FR|20%|€21,26
EU301126|10-02-2025|pierre.rossi9674@example.es|WID175|5|€216,01|€1306,85|bank_transfer|ES|21%|€226,81
EU296041|10-02-2025|sofia.schmidt1080@example.nl|WID198|1|€62,29|€75,38|bank_transfer|ES|21%|€13,08
EU298067|10-02-2025|sofia.garcia4535@example.es|WID141|2|€168,15|€400,20|bank_transfer|DE|19%|€63,90
EU295668|10-02-2025|anna.de_vries5031@example.de|WID113|2|€215,26|€512,33|paypal|DE|19%|€81,80
EU301212|10-02-2025|anna.rossi3114@example.es|WID171|1|€148,31|€180,94|bank_transfer|IT|22%|€32,63
EU299091|10-02-2025|carlos.garcia4522@example.fr|WID161|1|€45,97|€55,62|credit_card|ES|21%|€9,65
EU296785|10-02-2025|sofia.rossi679@example.nl|WID175|2|€16,69|€39,72|carte_bancaire|DE|19%|€6,34
EU296790|10-02-2025|carlos.rossi7685@example.es|WID177|5|€196,34|€1178,06|bank_transfer|FR|20%|€196,34
EU295292|10-02-2025|hans.garcia3980@example.it|WID107|4|€156,10|€755,51|bank_transfer|ES|21%|€131,12
EU301385|10-02-2025|anna.de_vries6694@example.nl|WID179|3|€111,51|€401,44|paypal|FR|20%|€66,91
EU297576|10-02-2025|carlos.schmidt160@example.de|WID138|2|€268,67|€650,18|paypal|ES|21%|€112,84
EU294727|10-02-2025|lucia.rossi1253@example.it|WID125|1|€218,71|€266,83|carte_bancaire|IT|22%|€48,12
