order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU288461|09-02-2025|hans.schmidt8176@example.nl|WID157|1|€63,22|€75,24|credit_card|DE|19%|€12,01
EU287327|09-02-2025|hans.rossi2495@example.es|WID146|4|€150,69|€735,39|paypal|IT|22%|€132,61
EU287466|09-02-2025|lucia.garcia6032@example.nl|WID155|2|€21,27|€51,48|paypal|ES|21%|€8,94
EU292948|09-02-2025|anna.de_vries9047@example.de|WID159|1|€160,61|€194,33|credit_card|NL|21%|€33,73
EU289431|09-02-2025|lucia.dupont1946@example.de|WID199|5|€163,29|€987,90|paypal|ES|21%|€171,45
EU289956|09-02-2025|sofia.schmidt2791@example.es|WID139|1|€132,81|€159,38|paypal|FR|20%|€26,56
EU288993|09-02-2025|hans.rossi8838@example.nl|WID145|3|€54,44|€196,00|carte_bancaire|FR|20%|€32,67
EU293599|09-02-2025|hans.rossi7190@example.fr|WID164|2|€160,24|€381,38|paypal|DE|19%|€60,89
EU287117|09-02-2025|pierre.de_vries9051@example.es|WID141|2|€121,22|€288,49|bank_transfer|DE|19%|€46,06
EU292075|09-02-2025|pierre.rossi8755@example.it|WID192|2|€137,22|€332,07|carte_bancaire|ES|21%|€57,63
EU294020|09-02-2025|marie.rossi2130@example.it|WID193|1|€114,38|€137,25|credit_card|FR|20%|€22,88
EU289980|09-02-2025|hans.garcia4059@example.it|WID120|1|€12,10|€14,53|bank_transfer|FR|20%|€2,42
EU288492|09-02-2025|jan.garcia6054@example.it|WID124|4|€269,85|€1295,30|credit_card|FR|20%|€215,88
EU289913|09-02-2025|marie.dupont3808@example.fr|WID178|2|€204,63|€495,20|credit_card|ES|21%|€85,94
EU293651|09-02-2025|pierre.dupont2074@example.nl|WID179|3|€176,73|€646,82|carte_bancaire|IT|22%|€116,64
EU291962|09-02-2025|anna.dupont7465@example.nl|WID135|1|€26,87|€32,51|paypal|NL|21%|€5,64
EU287983|09-02-2025|hans.garcia1351@example.de|WID169|4|€131,69|€637,40|paypal|ES|21%|€110,62
EU294097|09-02-2025|sofia.de_vries6339@example.fr|WID109|2|€227,37|€545,70|paypal|FR|20%|€90,95
EU292531|09-02-2025|lucia.dupont3646@example.it|WID193|2|€127,70|€309,02|carte_bancaire|NL|21%|€53,63
EU292737|09-02-2025|carlos.dupont2457@example.es|WID100|1|€154,22|€185,06|carte_bancaire|FR|20%|€30,84
EU287965|09-02-2025|marie.schmidt5810@example.es|WID185|5|€215,97|€1295,83|bank_transfer|FR|20%|€215,97
EU292014|09-02-2025|pierre.rossi1539@example.it|WID102|4|€79,51|€378,45|credit_card|DE|19%|€60,43
EU292971|09-02-2025|sofia.de_vries6303@example.de|WID119|5|€70,98|€422,36|carte_bancaire|DE|19%|€67,44
EU291759|09-02-2025|carlos.dupont6279@example.it|WID167|1|€139,32|€165,79|credit_card|DE|19%|€26,47
EU287901|09-02-2025|lucia.de_vries9247@example.it|WID156|1|€84,31|€102,86|paypal|IT|22%|€18,55
EU287776|09-02-2025|sofia.schmidt7964@example.de|WID100|4|€97,13|€466,23|bank_transfer|FR|20%|€77,70
EU292911|09-02-2025|lucia.rossi8394@example.de|WID171|1|€218,32|€264,17|bank_transfer|ES|21%|€45,85
EU291236|09-02-2025|carlos.rossi7404@example.it|WID186|3|€162,40|€579,77|bank_transfer|DE|19%|€92,57
EU292111|09-02-2025|carlos.garcia2089@example.fr|WID159|4|€229,05|€1117,76|carte_bancaire|IT|22%|€201,56
EU287214|09-02-2025|jan.de_vries9801@example.de|WID181|2|€221,22|€526,51|bank_transfer|DE|19%|€84,07
EU289138|09-02-2025|anna.de_vries7308@example.nl|WID150|3|€49,36|€176,21|paypal|DE|19%|€28,13
EU290247|09-02-2025|anna.schmidt6714@example.es|WID184|1|€45,10|€54,12|bank_transfer|FR|20%|€9,02
EU292670|09-02-2025|jan.garcia6699@example.es|WID183|3|€232,45|€850,77|carte_bancaire|IT|22%|€153,42
EU288952|09-02-2025|lucia.schmidt3453@example.it|WID115|5|€78,97|€477,74|bank_transfer|ES|21%|€82,91
EU290049|09-02-2025|lucia.dupont8558@example.fr|WID144|4|€27,82|€134,64|carte_bancaire|NL|21%|€23,37
EU293057|09-02-2025|lucia.de_vries929@example.es|WID169|2|€230,03|€561,27|bank_transfer|IT|22%|€101,21
EU288252|09-02-2025|carlos.dupont3976@example.fr|WID183|5|€129,70|€778,19|carte_bancaire|FR|20%|€129,70
EU292889|09-02-2025|carlos.garcia8769@example.fr|WID117|4|€194,33|€925,01|paypal|DE|19%|€147,69
EU294039|09-02-2025|sofia.rossi3022@example.es|WID190|4|€265,50|€1285,04|carte_bancaire|ES|21%|€223,02
EU292868|09-02-2025|marie.garcia7207@example.es|WID112|4|€218,34|€1039,30|paypal|DE|19%|€165,94
EU287620|09-02-2025|jan.rossi6270@example.it|WID153|3|€103,78|€373,62|paypal|FR|20%|€62,27
EU288024|09-02-2025|sofia.rossi320@example.es|WID195|3|€104,22|€375,20|paypal|FR|20%|€62,53
EU293326|09-02-2025|sofia.de_vries120@example.fr|WID117|3|€294,05|€1058,56|paypal|FR|20%|€176,43
EU290878|09-02-2025|marie.dupont9039@example.fr|WID185|4|€191,32|€926,00|credit_card|ES|21%|€160,71
EU293964|09-02-2025|marie.rossi6503@example.de|WID181|5|€59,87|€362,21|carte_bancaire|ES|21%|€62,86
EU287220|09-02-2025|pierre.rossi1399@example.fr|WID146|2|€133,12|€322,14|carte_bancaire|NL|21%|€55,91
EU293495|09-02-2025|marie.dupont9933@example.fr|WID110|1|€211,97|€258,61|bank_transfer|IT|22%|€46,63
EU294246|09-02-2025|sofia.rossi7438@example.fr|WID124|5|€13,00|€79,31|paypal|IT|22%|€14,30
EU290524|09-02-2025|hans.schmidt6502@example.it|WID131|5|€224,64|€1347,83|paypal|FR|20%|€224,64
EU294004|09-02-2025|pierre.de_vries5233@example.nl|WID153|2|€279,53|€676,45|bank_transfer|NL|21%|€117,40
EU287948|09-02-2025|jan.garcia8375@example.de|WID118|1|€38,86|€47,02|carte_bancaire|NL|21%|€8,16
EU291851|09-02-2025|marie.de_vries5746@example.de|WID141|2|€261,84|€628,41|paypal|FR|20%|€104,73
EU293701|09-02-2025|pierre.garcia4902@example.it|WID118|1|€186,89|€224,27|bank_transfer|FR|20%|€37,38
EU289868|09-02-2025|carlos.de_vries7561@example.es|WID141|4|€80,80|€384,63|credit_card|DE|19%|€61,41
EU290977|09-02-2025|carlos.rossi2829@example.it|WID197|3|€273,04|€999,32|bank_transfer|IT|22%|€180,21
EU289778|09-02-2025|jan.schmidt6371@example.nl|WID117|1|€210,99|€251,07|bank_transfer|DE|19%|€40,09
EU290978|09-02-2025|sofia.rossi6185@example.es|WID198|4|€197,63|€948,62|bank_transfer|FR|20%|€158,10
EU289803|09-02-2025|anna.dupont8051@example.it|WID173|5|€218,42|€1310,54|bank_transfer|FR|20%|€218,42
EU294198|09-02-2025|jan.de_vries3170@example.es|WID140|4|€148,34|€723,89|bank_transfer|IT|22%|€130,54
EU289514|09-02-2025|lucia.schmidt1370@example.fr|WID184|1|€204,51|€249,50|carte_bancaire|IT|22%|€44,99
EU290875|09-02-2025|lucia.de_vries9429@example.nl|WID121|2|€50,90|€123,19|carte_bancaire|NL|21%|€21,38
EU291559|09-02-2025|hans.de_vries8866@example.de|WID192|3|€112,15|€407,12|carte_bancaire|NL|21%|€70,66
EU292162|09-02-2025|lucia.garcia2220@example.nl|WID106|2|€159,04|€384,88|paypal|ES|21%|€66,80
EU292658|09-02-2025|marie.garcia2454@example.fr|WID100|2|€239,70|€580,06|carte_bancaire|ES|21%|€100,67
EU289796|09-02-2025|marie.dupont932@example.fr|WID103|2|€207,47|€493,78|credit_card|DE|19%|€78,84
EU288970|09-02-2025|carlos.schmidt5404@example.es|WID108|4|€147,55|€714,15|credit_card|NL|21%|€123,94
EU289399|09-02-2025|hans.schmidt7151@example.es|WID167|5|€66,71|€403,60|paypal|NL|21%|€70,05
EU291673|09-02-2025|lucia.rossi6377@example.nl|WID151|1|€268,87|€325,33|bank_transfer|ES|21%|€56,46
EU292485|09-02-2025|lucia.rossi4595@example.de|WID187|4|€48,94|€236,85|bank_transfer|ES|21%|€41,11
EU292477|09-02-2025|carlos.dupont2153@example.it|WID133|4|€27,13|€131,32|bank_transfer|NL|21%|€22,79
EU288467|09-02-2025|carlos.rossi764@example.de|WID194|4|€191,45|€911,32|credit_card|DE|19%|€145,50
EU289346|09-02-2025|anna.dupont7693@example.fr|WID196|4|€279,69|€1353,68|bank_transfer|NL|21%|€234,94
EU289440|09-02-2025|lucia.rossi3869@example.it|WID197|2|€237,71|€570,51|bank_transfer|FR|20%|€95,09
EU287445|09-02-2025|lucia.schmidt4584@example.es|WID100|1|€128,29|€155,23|carte_bancaire|NL|21%|€26,94
EU291548|09-02-2025|pierre.schmidt7571@example.nl|WID149|1|€296,86|€356,23|paypal|FR|20%|€59,37
EU288941|09-02-2025|jan.schmidt5089@example.de|WID186|4|€259,46|€1245,43|carte_bancaire|FR|20%|€207,57
EU294337|09-02-2025|jan.dupont9952@example.de|WID145|5|€127,33|€770,33|carte_bancaire|NL|21%|€133,69
EU293672|09-02-2025|sofia.rossi2080@example.nl|WID158|2|€204,63|€499,30|bank_transfer|IT|22%|€90,04
EU293967|09-02-2025|pierre.schmidt359@example.nl|WID126|1|€126,06|€153,79|credit_card|IT|22%|€27,73
EU292886|09-02-2025|marie.schmidt2983@example.fr|WID173|5|€134,46|€806,76|carte_bancaire|FR|20%|€134,46
EU293686|09-02-2025|anna.schmidt7737@example.fr|WID137|2|€73,53|€177,94|carte_bancaire|NL|21%|€30,88
EU292624|09-02-2025|hans.dupont7406@example.de|WID167|5|€151,29|€915,32|credit_card|NL|21%|€158,86
EU288410|09-02-2025|anna.garcia6754@example.it|WID155|3|€168,58|€617,02|carte_bancaire|IT|22%|€111,27
EU289646|09-02-2025|hans.garcia5247@example.fr|WID136|5|€166,87|€1009,57|paypal|ES|21%|€175,21
EU291152|09-02-2025|anna.rossi7830@example.fr|WID158|3|€113,77|€406,18|bank_transfer|DE|19%|€64,85
EU291928|09-02-2025|anna.schmidt6624@example.nl|WID134|2|€219,30|€530,71|bank_transfer|NL|21%|€92,11
EU292190|09-02-2025|anna.rossi7179@example.it|WID122|1|€14,00|€16,94|carte_bancaire|NL|21%|€2,94
EU287042|09-02-2025|lucia.garcia877@example.fr|WID104|1|€37,72|€44,89|credit_card|DE|19%|€7,17
EU293006|09-02-2025|pierre.garcia5449@example.fr|WID166|1|€158,10|€192,88|credit_card|IT|22%|€34,78
EU287248|09-02-2025|hans.garcia4122@example.de|WID115|5|€186,84|€1139,74|carte_bancaire|IT|22%|€205,53
EU288622|09-02-2025|jan.rossi3044@example.fr|WID138|5|€100,71|€609,27|bank_transfer|ES|21%|€105,74
EU288102|09-02-2025|carlos.garcia2352@example.nl|WID179|2|€169,80|€407,53|credit_card|FR|20%|€67,92
EU287726|09-02-2025|hans.garcia9530@example.es|WID132|5|€296,27|€1792,44|carte_bancaire|NL|21%|€311,08
EU289318|09-02-2025|carlos.de_vries4133@example.de|WID130|3|€26,30|€95,48|carte_bancaire|ES|21%|€16,57
EU292027|09-02-2025|carlos.garcia1988@example.es|WID169|4|€171,20|€835,44|credit_card|IT|22%|€150,65
EU288719|09-02-2025|anna.garcia1156@example.nl|WID141|4|€124,40|€597,12|credit_card|FR|20%|€99,52
EU287387|09-02-2025|sofia.schmidt9849@example.it|WID150|3|€251,27|€897,03|paypal|DE|19%|€143,22
EU287976|09-02-2025|lucia.rossi3523@example.it|WID114|3|€18,91|€68,09|credit_card|FR|20%|€11,35
EU287534|09-02-2025|lucia.rossi5942@example.it|WID199|3|€6,49|€23,56|bank_transfer|NL|21%|€4,09
EU291670|09-02-2025|hans.schmidt8739@example.it|WID164|3|€72,97|€267,07|paypal|IT|22%|€48,16
EU288357|09-02-2025|sofia.dupont6210@example.es|WID150|2|€49,00|€117,60|credit_card|FR|20%|€19,60
EU289414|09-02-2025|lucia.dupont6338@example.nl|WID114|3|€162,76|€585,93|bank_transfer|FR|20%|€97,66
EU293940|09-02-2025|jan.schmidt4736@example.de|WID133|3|€252,91|€918,08|paypal|NL|21%|€159,34
EU293256|09-02-2025|jan.de_vries2292@example.de|WID181|5|€209,94|€1270,12|paypal|NL|21%|€220,43
EU288054|09-02-2025|jan.rossi2326@example.it|WID155|1|€112,31|€133,65|carte_bancaire|DE|19%|€21,34
EU287803|09-02-2025|marie.garcia1594@example.it|WID167|2|€225,71|€550,74|bank_transfer|IT|22%|€99,31
EU288350|09-02-2025|marie.garcia2707@example.it|WID184|5|€159,23|€971,33|paypal|IT|22%|€175,16
EU290982|09-02-2025|jan.de_vries7846@example.fr|WID116|1|€34,12|€40,60|credit_card|DE|19%|€6,48
EU293966|09-02-2025|pierre.schmidt8628@example.fr|WID180|5|€154,91|€929,45|paypal|FR|20%|€154,91
EU293164|09-02-2025|jan.dupont9329@example.fr|WID147|3|€45,56|€165,37|credit_card|NL|21%|€28,70
EU292507|09-02-2025|sofia.dupont2232@example.nl|WID111|4|€205,53|€1002,99|carte_bancaire|IT|22%|€180,87
EU293961|09-02-2025|pierre.dupont6266@example.it|WID146|1|€230,08|€278,40|carte_bancaire|NL|21%|€48,32
EU288768|09-02-2025|hans.de_vries5505@example.nl|WID114|3|€9,96|€35,57|carte_bancaire|DE|19%|€5,68
EU290994|09-02-2025|pierre.dupont4183@example.fr|WID108|4|€86,85|€413,42|paypal|DE|19%|€66,01
EU293061|09-02-2025|carlos.dupont157@example.es|WID172|1|€239,90|€290,28|carte_bancaire|NL|21%|€50,38
EU287167|09-02-2025|sofia.schmidt5576@example.nl|WID137|5|€33,70|€203,87|credit_card|ES|21%|€35,38
EU293617|09-02-2025|hans.rossi5608@example.fr|WID118|4|€70,65|€339,13|credit_card|FR|20%|€56,52
EU293494|09-02-2025|jan.garcia6317@example.nl|WID194|5|€174,93|€1067,07|credit_card|IT|22%|€192,42
EU287079|09-02-2025|jan.de_vries583@example.de|WID136|4|€259,47|€1235,06|paypal|DE|19%|€197,19
EU293368|09-02-2025|sofia.schmidt5659@example.fr|WID173|5|€83,88|€499,10|carte_bancaire|DE|19%|€79,69
EU292793|09-02-2025|pierre.schmidt3726@example.it|WID136|5|€277,32|€1677,80|credit_card|ES|21%|€291,19
EU292110|09-02-2025|anna.de_vries9000@example.it|WID145|4|€205,46|€986,22|credit_card|FR|20%|€164,37
EU293043|09-02-2025|anna.rossi8676@example.es|WID183|2|€115,68|€275,31|credit_card|DE|19%|€43,96
EU292387|09-02-2025|lucia.schmidt9499@example.fr|WID168|4|€58,66|€279,23|carte_bancaire|DE|19%|€44,58
EU287945|09-02-2025|sofia.rossi5989@example.it|WID198|2|€243,22|€593,47|carte_bancaire|IT|22%|€107,02
EU290241|09-02-2025|sofia.rossi6224@example.de|WID169|2|€280,23|€672,55|paypal|FR|20%|€112,09
EU290749|09-02-2025|pierre.de_vries6222@example.nl|WID158|2|€90,89|€216,32|carte_bancaire|DE|19%|€34,54
EU289411|09-02-2025|jan.dupont9580@example.nl|WID110|3|€233,35|€833,07|credit_card|DE|19%|€133,01
EU290309|09-02-2025|hans.dupont4546@example.es|WID168|2|€123,76|€294,56|bank_transfer|DE|19%|€47,03
EU292098|09-02-2025|hans.dupont8952@example.fr|WID160|2|€279,98|€683,15|paypal|IT|22%|€123,19
EU293224|09-02-2025|anna.garcia4710@example.es|WID111|4|€169,22|€819,03|paypal|NL|21%|€142,15
EU287582|09-02-2025|marie.schmidt4406@example.nl|WID177|4|€274,95|€1319,77|bank_transfer|FR|20%|€219,96
EU291261|09-02-2025|jan.garcia5244@example.nl|WID188|2|€96,82|€234,30|bank_transfer|NL|21%|€40,66
EU287886|09-02-2025|marie.garcia6538@example.it|WID132|1|€220,07|€266,29|paypal|ES|21%|€46,22
EU293947|09-02-2025|marie.de_vries5267@example.de|WID131|1|€96,25|€117,42|bank_transfer|IT|22%|€21,17
EU289732|09-02-2025|lucia.schmidt8693@example.es|WID161|1|€278,42|€334,11|carte_bancaire|FR|20%|€55,68
EU290611|09-02-2025|carlos.de_vries2587@example.nl|WID128|1|€85,98|€103,18|bank_transfer|FR|20%|€17,20
EU290236|09-02-2025|marie.schmidt4373@example.nl|WID118|2|€144,52|€343,95|bank_transfer|DE|19%|€54,92
EU291721|09-02-2025|pierre.schmidt4557@example.it|WID190|4|€287,89|€1370,35|paypal|DE|19%|€218,80
EU290836|09-02-2025|pierre.rossi2730@example.it|WID166|3|€150,05|€535,70|carte_bancaire|DE|19%|€85,53
EU288224|09-02-2025|carlos.de_vries6044@example.nl|WID178|3|€14,67|€53,69|carte_bancaire|IT|22%|€9,68
EU290704|09-02-2025|anna.garcia820@example.fr|WID125|3|€281,12|€1028,92|paypal|IT|22%|€185,54
EU289990|09-02-2025|pierre.garcia1579@example.fr|WID100|2|€155,99|€380,62|bank_transfer|IT|22%|€68,64
EU288828|09-02-2025|sofia.garcia7697@example.fr|WID163|2|€11,77|€28,49|carte_bancaire|ES|21%|€4,95
EU293432|09-02-2025|pierre.de_vries6744@example.de|WID191|1|€143,44|€170,70|bank_transfer|DE|19%|€27,25
EU291854|09-02-2025|pierre.rossi9874@example.it|WID171|2|€240,78|€587,49|credit_card|IT|22%|€105,94
EU292140|09-02-2025|lucia.dupont9099@example.it|WID100|5|€161,77|€978,74|paypal|NL|21%|€169,86
EU292995|09-02-2025|carlos.rossi9549@example.fr|WID193|5|€256,05|€1549,11|paypal|NL|21%|€268,85
EU291708|09-02-2025|sofia.garcia1783@example.es|WID149|2|€137,26|€332,18|credit_card|ES|21%|€57,65
EU292923|09-02-2025|sofia.rossi7205@example.nl|WID146|5|€175,13|€1059,55|carte_bancaire|ES|21%|€183,89
EU290713|09-02-2025|lucia.rossi1932@example.de|WID139|1|€240,83|€291,40|credit_card|NL|21%|€50,57
EU290888|09-02-2025|lucia.garcia4511@example.it|WID147|5|€208,21|€1259,69|credit_card|ES|21%|€218,62
EU292909|09-02-2025|carlos.de_vries2702@example.it|WID195|3|€181,72|€659,64|paypal|ES|21%|€114,48
EU287798|09-02-2025|sofia.garcia2105@example.it|WID178|2|€292,84|€708,68|bank_transfer|ES|21%|€122,99
EU292313|09-02-2025|lucia.schmidt2445@example.de|WID100|1|€46,89|€56,26|carte_bancaire|FR|20%|€9,38
EU292010|09-02-2025|carlos.schmidt2901@example.de|WID123|2|€159,55|€379,72|carte_bancaire|DE|19%|€60,63
EU293607|09-02-2025|anna.garcia424@example.fr|WID116|4|€20,51|€99,26|carte_bancaire|NL|21%|€17,23
EU293454|09-02-2025|sofia.dupont6620@example.es|WID111|3|€59,23|€215,02|paypal|ES|21%|€37,32
EU291275|09-02-2025|carlos.de_vries9638@example.es|WID117|4|€115,68|€559,91|paypal|NL|21%|€97,17
EU287523|09-02-2025|jan.schmidt4799@example.nl|WID196|4|€158,77|€774,79|bank_transfer|IT|22%|€139,72
EU293179|09-02-2025|carlos.dupont2449@example.de|WID149|1|€45,68|€54,36|paypal|DE|19%|€8,68
EU289517|09-02-2025|carlos.de_vries2097@example.fr|WID115|2|€62,84|€153,33|carte_bancaire|IT|22%|€27,65
EU292523|09-02-2025|marie.schmidt9985@example.de|WID163|1|€220,12|€268,55|credit_card|IT|22%|€48,43
EU290793|09-02-2025|sofia.de_vries3353@example.es|WID161|5|€7,01|€41,72|bank_transfer|DE|19%|€6,66
EU289220|09-02-2025|jan.garcia6337@example.es|WID160|4|€268,87|€1290,55|carte_bancaire|FR|20%|€215,09
EU290706|09-02-2025|marie.garcia3613@example.de|WID110|1|€46,25|€55,97|bank_transfer|ES|21%|€9,71
EU292210|09-02-2025|lucia.de_vries7244@example.es|WID166|2|€40,38|€96,92|credit_card|FR|20%|€16,15
EU292264|09-02-2025|marie.de_vries9683@example.de|WID110|1|€218,44|€259,94|credit_card|DE|19%|€41,50
EU289102|09-02-2025|anna.rossi7188@example.es|WID197|3|€106,79|€390,85|credit_card|IT|22%|€70,48
EU290357|09-02-2025|carlos.schmidt309@example.de|WID148|5|€231,25|€1387,51|paypal|FR|20%|€231,25
EU288580|09-02-2025|marie.rossi3703@example.fr|WID198|4|€127,10|€615,19|credit_card|NL|21%|€106,77
EU289304|09-02-2025|carlos.rossi2664@example.nl|WID177|3|€97,74|€351,87|paypal|FR|20%|€58,64
EU291440|09-02-2025|sofia.rossi6128@example.fr|WID145|1|€188,58|€228,18|paypal|NL|21%|€39,60
EU291606|09-02-2025|carlos.garcia4007@example.es|WID102|1|€140,87|€167,63|credit_card|DE|19%|€26,76
EU290113|09-02-2025|lucia.garcia4840@example.it|WID114|2|€278,10|€673,00|paypal|NL|21%|€116,80
EU292513|09-02-2025|carlos.rossi9156@example.it|WID177|4|€57,25|€274,80|paypal|FR|20%|€45,80
EU291262|09-02-2025|pierre.dupont3559@example.it|WID114|4|€212,80|€1021,44|paypal|FR|20%|€170,24
EU288377|09-02-2025|marie.rossi3511@example.fr|WID192|3|€295,21|€1071,62|carte_bancaire|ES|21%|€185,98
EU293129|09-02-2025|marie.schmidt7300@example.it|WID148|1|€212,51|€257,14|carte_bancaire|ES|21%|€44,63
EU289187|09-02-2025|lucia.de_vries1027@example.nl|WID103|5|€213,59|€1302,92|paypal|IT|22%|€234,95
EU287235|09-02-2025|pierre.garcia1456@example.nl|WID174|3|€218,98|€781,77|bank_transfer|DE|19%|€124,82
EU290112|09-02-2025|lucia.dupont9947@example.es|WID163|1|€284,84|€347,50|credit_card|IT|22%|€62,66
EU289275|09-02-2025|marie.schmidt3110@example.it|WID129|4|€101,95|€489,38|credit_card|FR|20%|€81,56
EU293090|09-02-2025|marie.rossi2511@example.fr|WID100|1|€277,53|€335,81|carte_bancaire|ES|21%|€58,28
EU292048|09-02-2025|jan.garcia2974@example.nl|WID191|4|€159,61|€772,53|carte_bancaire|NL|21%|€134,08
EU287174|09-02-2025|jan.de_vries6592@example.de|WID166|1|€177,76|€215,09|credit_card|NL|21%|€37,33
EU292472|09-02-2025|anna.rossi1522@example.es|WID138|3|€117,20|€425,44|carte_bancaire|ES|21%|€73,84
EU291983|09-02-2025|lucia.dupont5393@example.de|WID131|4|€229,69|€1120,87|paypal|IT|22%|€202,12
EU292337|09-02-2025|jan.dupont7816@example.de|WID102|1|€86,35|€103,61|bank_transfer|FR|20%|€17,27
EU292480|09-02-2025|pierre.dupont8050@example.it|WID185|2|€236,66|€572,71|paypal|ES|21%|€99,40
EU289340|09-02-2025|lucia.garcia1655@example.nl|WID127|3|€260,89|€931,36|paypal|DE|19%|€148,70
EU292089|09-02-2025|pierre.de_vries3375@example.it|WID123|2|€299,27|€724,22|carte_bancaire|ES|21%|€125,69
EU293007|09-02-2025|marie.schmidt6130@example.nl|WID111|1|€160,27|€193,93|credit_card|NL|21%|€33,66
EU292809|09-02-2025|carlos.garcia5924@example.es|WID125|1|€171,25|€207,22|bank_transfer|NL|21%|€35,96
EU290316|09-02-2025|sofia.schmidt4570@example.it|WID101|3|€274,05|€994,80|paypal|NL|21%|€172,65
EU293515|09-02-2025|sofia.schmidt1394@example.it|WID145|4|€118,02|€561,76|credit_card|DE|19%|€89,69
EU292377|09-02-2025|pierre.schmidt3161@example.de|WID143|3|€138,74|€503,63|carte_bancaire|ES|21%|€87,41
EU287194|09-02-2025|marie.de_vries2746@example.it|WID119|4|€104,03|€495,18|credit_card|DE|19%|€79,06
EU291617|09-02-2025|hans.dupont7726@example.nl|WID142|2|€59,40|€144,93|bank_transfer|IT|22%|€26,14
EU288462|09-02-2025|lucia.garcia4873@example.de|WID148|4|€249,82|€1199,12|credit_card|FR|20%|€199,85
EU288716|09-02-2025|carlos.rossi7441@example.de|WID127|4|€58,42|€282,76|paypal|NL|21%|€49,07
EU292571|09-02-2025|pierre.schmidt9729@example.nl|WID113|4|€36,40|€176,17|carte_bancaire|NL|21%|€30,58
EU288384|09-02-2025|lucia.dupont1045@example.fr|WID106|4|€153,17|€747,46|credit_card|IT|22%|€134,79
