order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU236478|02-02-2025|pierre.rossi359@example.nl|WID128|5|€56,34|€343,65|paypal|IT|22%|€61,97
EU241632|02-02-2025|anna.garcia6605@example.nl|WID145|2|€130,33|€312,80|carte_bancaire|FR|20%|€52,13
EU239959|02-02-2025|sofia.garcia7387@example.nl|WID177|2|€171,49|€418,43|credit_card|IT|22%|€75,45
EU242628|02-02-2025|carlos.schmidt2418@example.nl|WID121|2|€16,16|€39,10|paypal|NL|21%|€6,79
EU235801|02-02-2025|carlos.rossi4940@example.fr|WID112|3|€130,67|€474,32|paypal|NL|21%|€82,32
EU240225|02-02-2025|anna.rossi2821@example.it|WID146|5|€158,75|€944,58|carte_bancaire|DE|19%|€150,82
EU241602|02-02-2025|lucia.schmidt8941@example.fr|WID194|3|€272,38|€988,74|bank_transfer|ES|21%|€171,60
EU235699|02-02-2025|sofia.schmidt3936@example.nl|WID160|5|€14,49|€88,41|paypal|IT|22%|€15,94
EU240608|02-02-2025|pierre.garcia5074@example.de|WID194|2|€185,31|€441,03|carte_bancaire|DE|19%|€70,42
EU240470|02-02-2025|carlos.garcia4701@example.nl|WID108|1|€6,02|€7,29|carte_bancaire|NL|21%|€1,26
EU235767|02-02-2025|pierre.rossi2895@example.es|WID182|3|€210,00|€768,60|credit_card|IT|22%|€138,60
EU240635|02-02-2025|pierre.schmidt6596@example.it|WID114|2|€146,99|€355,72|paypal|NL|21%|€61,74
EU239834|02-02-2025|anna.dupont7539@example.de|WID155|1|€275,25|€327,54|paypal|DE|19%|€52,30
EU240891|02-02-2025|sofia.garcia7164@example.nl|WID149|3|€50,86|€181,59|carte_bancaire|DE|19%|€28,99
EU240958|02-02-2025|jan.schmidt6487@example.de|WID115|4|€280,74|€1336,33|carte_bancaire|DE|19%|€213,36
EU240340|02-02-2025|marie.schmidt3890@example.de|WID158|1|€147,89|€180,42|credit_card|IT|22%|€32,54
EU239584|02-02-2025|jan.schmidt9888@example.it|WID124|1|€197,58|€237,10|paypal|FR|20%|€39,52
EU242113|02-02-2025|pierre.dupont3982@example.es|WID180|1|€88,10|€105,72|paypal|FR|20%|€17,62
EU236221|02-02-2025|sofia.de_vries1731@example.de|WID198|1|€101,92|€121,28|paypal|DE|19%|€19,36
EU240446|02-02-2025|jan.schmidt9186@example.nl|WID132|4|€51,04|€247,04|paypal|NL|21%|€42,87
EU240486|02-02-2025|marie.schmidt597@example.fr|WID147|3|€118,25|€429,23|credit_card|NL|21%|€74,50
EU235609|02-02-2025|marie.de_vries1960@example.nl|WID151|4|€13,08|€63,82|carte_bancaire|IT|22%|€11,51
EU240456|02-02-2025|hans.garcia7162@example.it|WID144|1|€168,65|€200,70|paypal|DE|19%|€32,04
EU239734|02-02-2025|marie.schmidt1106@example.de|WID196|5|€8,74|€52,43|paypal|FR|20%|€8,74
EU235946|02-02-2025|lucia.de_vries2551@example.es|WID128|4|€55,05|€268,62|bank_transfer|IT|22%|€48,44
EU236773|02-02-2025|marie.schmidt8991@example.nl|WID111|2|€108,49|€262,54|carte_bancaire|NL|21%|€45,57
EU240610|02-02-2025|pierre.garcia3558@example.it|WID111|1|€67,46|€80,27|credit_card|DE|19%|€12,82
EU240571|02-02-2025|lucia.dupont177@example.de|WID142|4|€193,69|€937,45|credit_card|NL|21%|€162,70
EU241335|02-02-2025|jan.rossi8525@example.fr|WID171|2|€268,61|€644,66|carte_bancaire|FR|20%|€107,44
EU241958|02-02-2025|lucia.dupont1600@example.fr|WID182|2|€62,24|€149,38|credit_card|FR|20%|€24,90
EU239728|02-02-2025|hans.rossi8717@example.nl|WID138|1|€153,09|€183,71|credit_card|FR|20%|€30,62
EU241249|02-02-2025|jan.schmidt8379@example.de|WID119|4|€75,72|€366,46|paypal|ES|21%|€63,60
EU239176|02-02-2025|carlos.garcia7600@example.nl|WID166|1|€249,14|€298,96|carte_bancaire|FR|20%|€49,83
EU242602|02-02-2025|jan.de_vries3394@example.it|WID171|4|€220,80|€1059,85|bank_transfer|FR|20%|€176,64
EU238696|02-02-2025|carlos.garcia6465@example.fr|WID110|3|€200,53|€727,92|paypal|NL|21%|€126,33
EU236605|02-02-2025|lucia.garcia3274@example.it|WID177|5|€212,89|€1288,00|credit_card|ES|21%|€223,54
EU241523|02-02-2025|carlos.schmidt870@example.nl|WID125|2|€184,31|€449,72|bank_transfer|IT|22%|€81,10
EU236903|02-02-2025|marie.schmidt1058@example.de|WID136|5|€132,80|€796,78|credit_card|FR|20%|€132,80
EU239764|02-02-2025|hans.garcia7842@example.it|WID100|1|€170,62|€208,16|bank_transfer|IT|22%|€37,54
EU238620|02-02-2025|hans.schmidt133@example.nl|WID194|1|€199,89|€237,87|bank_transfer|DE|19%|€37,98
EU236905|02-02-2025|pierre.schmidt5301@example.fr|WID193|3|€6,81|€24,92|carte_bancaire|IT|22%|€4,49
EU241113|02-02-2025|pierre.rossi3465@example.fr|WID134|2|€74,33|€176,90|credit_card|DE|19%|€28,24
EU237249|02-02-2025|lucia.schmidt2461@example.nl|WID155|4|€192,14|€922,27|credit_card|FR|20%|€153,71
EU240669|02-02-2025|anna.schmidt640@example.it|WID163|3|€32,95|€120,59|credit_card|IT|22%|€21,75
EU237112|02-02-2025|carlos.dupont7715@example.es|WID102|2|€29,31|€70,92|bank_transfer|NL|21%|€12,31
EU239937|02-02-2025|marie.rossi5073@example.nl|WID166|3|€26,06|€95,39|credit_card|IT|22%|€17,20
EU242536|02-02-2025|carlos.dupont8335@example.de|WID147|5|€247,24|€1483,44|paypal|FR|20%|€247,24
EU236780|02-02-2025|hans.rossi2818@example.it|WID111|2|€101,22|€244,95|credit_card|NL|21%|€42,51
EU238510|02-02-2025|anna.schmidt3222@example.de|WID175|2|€16,06|€39,19|carte_bancaire|IT|22%|€7,07
EU242362|02-02-2025|pierre.schmidt3983@example.it|WID113|1|€225,93|€275,64|paypal|IT|22%|€49,70
EU237384|02-02-2025|lucia.dupont2453@example.es|WID199|1|€66,52|€81,16|credit_card|IT|22%|€14,64
EU239485|02-02-2025|sofia.schmidt4916@example.nl|WID123|1|€220,51|€264,61|credit_card|FR|20%|€44,10
EU240552|02-02-2025|marie.rossi7578@example.it|WID154|2|€20,55|€49,74|carte_bancaire|NL|21%|€8,63
EU236986|02-02-2025|pierre.schmidt119@example.fr|WID111|1|€99,11|€120,91|credit_card|IT|22%|€21,80
EU238532|02-02-2025|carlos.garcia7843@example.nl|WID178|3|€179,18|€650,41|carte_bancaire|NL|21%|€112,88
EU238073|02-02-2025|marie.rossi6114@example.nl|WID128|5|€236,30|€1441,42|bank_transfer|IT|22%|€259,93
EU242776|02-02-2025|carlos.dupont1223@example.fr|WID131|2|€236,14|€576,18|paypal|IT|22%|€103,90
EU239835|02-02-2025|anna.de_vries5487@example.nl|WID115|2|€221,38|€526,88|bank_transfer|DE|19%|€84,12
EU237028|02-02-2025|anna.rossi7282@example.fr|WID110|4|€217,36|€1043,33|carte_bancaire|FR|20%|€173,89
EU236911|02-02-2025|carlos.garcia8604@example.fr|WID151|3|€246,81|€903,34|bank_transfer|IT|22%|€162,90
EU242718|02-02-2025|lucia.schmidt2533@example.es|WID179|5|€260,15|€1573,92|carte_bancaire|NL|21%|€273,16
EU239949|02-02-2025|pierre.garcia5350@example.it|WID185|2|€224,06|€533,25|paypal|DE|19%|€85,14
EU239348|02-02-2025|anna.rossi2268@example.nl|WID109|5|€85,31|€511,86|credit_card|FR|20%|€85,31
EU238348|02-02-2025|lucia.rossi6444@example.fr|WID150|3|€152,85|€545,66|credit_card|DE|19%|€87,12
EU238576|02-02-2025|marie.schmidt3048@example.nl|WID170|5|€75,29|€447,99|carte_bancaire|DE|19%|€71,53
EU236529|02-02-2025|jan.schmidt435@example.es|WID108|5|€78,79|€480,59|carte_bancaire|IT|22%|€86,66
EU240395|02-02-2025|sofia.de_vries5455@example.it|WID187|1|€161,61|€195,54|bank_transfer|ES|21%|€33,94
EU241739|02-02-2025|lucia.dupont3327@example.fr|WID151|1|€67,90|€82,84|carte_bancaire|IT|22%|€14,94
EU240141|02-02-2025|marie.rossi6024@example.nl|WID174|2|€83,57|€202,23|carte_bancaire|NL|21%|€35,10
EU239766|02-02-2025|anna.garcia2317@example.fr|WID168|4|€215,49|€1042,99|bank_transfer|NL|21%|€181,01
EU240375|02-02-2025|lucia.de_vries9223@example.de|WID120|1|€289,37|€350,14|bank_transfer|ES|21%|€60,77
EU239760|02-02-2025|anna.garcia3525@example.nl|WID152|5|€22,77|€135,49|credit_card|DE|19%|€21,63
EU239824|02-02-2025|lucia.schmidt5341@example.fr|WID173|4|€200,36|€953,69|credit_card|DE|19%|€152,27
EU239217|02-02-2025|lucia.dupont2975@example.it|WID128|4|€64,16|€310,52|credit_card|ES|21%|€53,89
EU240992|02-02-2025|lucia.dupont6342@example.de|WID157|5|€289,37|€1765,18|bank_transfer|IT|22%|€318,31
EU241044|02-02-2025|pierre.dupont1008@example.fr|WID177|5|€73,55|€441,31|carte_bancaire|FR|20%|€73,55
EU239625|02-02-2025|pierre.dupont588@example.fr|WID140|5|€68,45|€414,14|bank_transfer|NL|21%|€71,87
EU241447|02-02-2025|sofia.rossi616@example.fr|WID173|2|€141,01|€341,24|credit_card|ES|21%|€59,22
EU242649|02-02-2025|jan.dupont9895@example.es|WID123|1|€271,54|€328,56|credit_card|ES|21%|€57,02
EU236192|02-02-2025|jan.rossi5639@example.es|WID145|1|€209,87|€249,74|bank_transfer|DE|19%|€39,88
EU239316|02-02-2025|jan.dupont3211@example.es|WID175|5|€120,50|€729,04|credit_card|ES|21%|€126,53
EU237103|02-02-2025|marie.dupont438@example.it|WID176|2|€237,57|€574,91|paypal|NL|21%|€99,78
EU240360|02-02-2025|anna.rossi4810@example.it|WID192|5|€269,74|€1631,94|credit_card|NL|21%|€283,23
EU235658|02-02-2025|jan.garcia1193@example.nl|WID159|5|€74,24|€452,88|carte_bancaire|IT|22%|€81,67
EU240008|02-02-2025|hans.schmidt3727@example.es|WID123|4|€41,01|€200,15|paypal|IT|22%|€36,09
EU239337|02-02-2025|lucia.de_vries5102@example.es|WID183|5|€100,66|€609,01|credit_card|NL|21%|€105,70
EU237844|02-02-2025|pierre.dupont3910@example.nl|WID157|3|€139,67|€511,20|carte_bancaire|IT|22%|€92,18
EU235573|02-02-2025|lucia.rossi9922@example.es|WID110|5|€235,30|€1411,80|credit_card|FR|20%|€235,30
EU239652|02-02-2025|hans.rossi8963@example.nl|WID110|3|€130,34|€477,04|credit_card|IT|22%|€86,02
EU239533|02-02-2025|anna.rossi6577@example.de|WID117|2|€22,69|€54,45|bank_transfer|FR|20%|€9,07
EU236823|02-02-2025|anna.garcia6289@example.de|WID184|4|€43,14|€208,82|paypal|NL|21%|€36,24
EU239265|02-02-2025|anna.dupont5470@example.de|WID140|1|€9,60|€11,61|carte_bancaire|ES|21%|€2,02
EU237897|02-02-2025|jan.schmidt158@example.it|WID119|1|€249,35|€299,22|bank_transfer|FR|20%|€49,87
EU239736|02-02-2025|pierre.dupont8404@example.fr|WID104|4|€143,35|€693,82|paypal|ES|21%|€120,42
EU239113|02-02-2025|sofia.dupont5811@example.fr|WID111|3|€191,57|€695,40|bank_transfer|NL|21%|€120,69
EU238774|02-02-2025|pierre.rossi8701@example.nl|WID183|4|€42,65|€206,43|bank_transfer|ES|21%|€35,83
EU240294|02-02-2025|anna.dupont4412@example.it|WID134|3|€97,97|€355,62|carte_bancaire|ES|21%|€61,72
EU237535|02-02-2025|hans.rossi2395@example.de|WID135|5|€9,46|€56,78|paypal|FR|20%|€9,46
EU239563|02-02-2025|pierre.garcia8821@example.es|WID186|1|€108,78|€129,45|paypal|DE|19%|€20,67
EU240819|02-02-2025|lucia.garcia3241@example.es|WID126|1|€242,76|€293,74|bank_transfer|NL|21%|€50,98
