order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU375753|21-02-2025|hans.garcia2481@example.nl|WID101|3|€184,46|€669,60|bank_transfer|ES|21%|€116,21
EU377164|21-02-2025|pierre.schmidt1513@example.nl|WID119|1|€154,39|€185,27|paypal|FR|20%|€30,88
EU381783|21-02-2025|pierre.dupont6164@example.es|WID199|3|€59,32|€213,56|carte_bancaire|FR|20%|€35,59
EU379509|21-02-2025|carlos.rossi4493@example.it|WID166|5|€16,86|€102,01|paypal|ES|21%|€17,70
EU382316|21-02-2025|jan.de_vries2200@example.es|WID171|1|€21,93|€26,54|paypal|NL|21%|€4,61
EU377064|21-02-2025|pierre.garcia7320@example.nl|WID139|3|€53,44|€193,98|carte_bancaire|NL|21%|€33,67
EU376018|21-02-2025|carlos.de_vries5613@example.fr|WID161|1|€165,42|€200,16|carte_bancaire|ES|21%|€34,74
EU382414|21-02-2025|anna.rossi7268@example.fr|WID198|4|€242,73|€1174,81|bank_transfer|NL|21%|€203,89
EU378240|21-02-2025|lucia.dupont5245@example.de|WID105|3|€116,68|€416,55|bank_transfer|DE|19%|€66,51
EU376076|21-02-2025|carlos.schmidt4189@example.nl|WID195|4|€234,44|€1134,70|bank_transfer|ES|21%|€196,93
EU378562|21-02-2025|carlos.dupont3394@example.es|WID146|3|€233,47|€840,50|carte_bancaire|FR|20%|€140,08
EU377619|21-02-2025|hans.dupont2861@example.nl|WID191|2|€172,61|€417,71|paypal|NL|21%|€72,50
EU378075|21-02-2025|lucia.garcia821@example.nl|WID131|4|€198,26|€967,50|credit_card|IT|22%|€174,47
EU381671|21-02-2025|pierre.rossi5350@example.fr|WID117|3|€34,83|€126,44|credit_card|ES|21%|€21,94
EU377682|21-02-2025|carlos.rossi1331@example.it|WID123|1|€95,34|€116,32|credit_card|IT|22%|€20,97
EU379659|21-02-2025|marie.garcia6687@example.it|WID127|4|€293,80|€1433,76|credit_card|IT|22%|€258,55
EU375970|21-02-2025|sofia.garcia9068@example.es|WID129|1|€165,83|€197,34|paypal|DE|19%|€31,51
EU381317|21-02-2025|sofia.de_vries9517@example.es|WID119|5|€126,46|€765,08|credit_card|ES|21%|€132,78
EU382608|21-02-2025|marie.dupont9119@example.nl|WID152|3|€291,62|€1058,57|carte_bancaire|NL|21%|€183,72
EU377252|21-02-2025|jan.dupont5205@example.fr|WID194|1|€288,86|€352,41|paypal|IT|22%|€63,55
EU376950|21-02-2025|pierre.garcia3397@example.de|WID128|3|€159,25|€573,32|bank_transfer|FR|20%|€95,55
EU379732|21-02-2025|lucia.de_vries8345@example.fr|WID172|2|€267,19|€635,92|carte_bancaire|DE|19%|€101,53
EU377123|21-02-2025|sofia.schmidt5369@example.fr|WID124|1|€228,96|€274,75|paypal|FR|20%|€45,79
EU380709|21-02-2025|jan.garcia6212@example.fr|WID175|2|€111,35|€271,70|paypal|IT|22%|€49,00
EU376836|21-02-2025|lucia.de_vries1063@example.it|WID137|1|€12,28|€14,86|paypal|ES|21%|€2,58
EU377063|21-02-2025|hans.garcia802@example.it|WID142|3|€148,22|€542,49|carte_bancaire|IT|22%|€97,83
EU381107|21-02-2025|pierre.garcia7652@example.fr|WID175|5|€20,20|€122,21|bank_transfer|ES|21%|€21,21
EU382095|21-02-2025|carlos.rossi4720@example.nl|WID104|4|€249,15|€1195,92|carte_bancaire|FR|20%|€199,32
EU380550|21-02-2025|lucia.de_vries8465@example.nl|WID177|2|€235,04|€568,80|carte_bancaire|ES|21%|€98,72
EU380836|21-02-2025|lucia.schmidt5479@example.it|WID149|2|€39,31|€95,92|carte_bancaire|IT|22%|€17,30
EU378970|21-02-2025|anna.dupont1780@example.de|WID121|2|€118,45|€289,03|bank_transfer|IT|22%|€52,12
EU377680|21-02-2025|jan.schmidt9774@example.es|WID140|3|€48,30|€176,79|credit_card|IT|22%|€31,88
EU378033|21-02-2025|marie.schmidt3104@example.nl|WID186|3|€191,31|€694,44|bank_transfer|NL|21%|€120,52
EU380342|21-02-2025|hans.dupont343@example.it|WID122|1|€224,94|€272,17|paypal|NL|21%|€47,24
EU380045|21-02-2025|anna.dupont8695@example.nl|WID181|1|€194,93|€237,81|credit_card|IT|22%|€42,88
EU375743|21-02-2025|lucia.rossi6264@example.fr|WID140|4|€161,64|€788,81|credit_card|IT|22%|€142,25
EU379853|21-02-2025|carlos.schmidt4692@example.es|WID151|2|€66,12|€158,68|paypal|FR|20%|€26,45
EU380046|21-02-2025|jan.de_vries8313@example.it|WID142|1|€206,32|€249,64|bank_transfer|ES|21%|€43,33
EU379261|21-02-2025|hans.dupont3210@example.it|WID181|3|€127,37|€458,53|bank_transfer|FR|20%|€76,42
EU380146|21-02-2025|pierre.de_vries6792@example.es|WID133|2|€132,18|€322,53|credit_card|IT|22%|€58,16
EU381831|21-02-2025|anna.rossi2941@example.fr|WID159|1|€137,79|€166,73|carte_bancaire|NL|21%|€28,94
EU379813|21-02-2025|jan.garcia2470@example.de|WID144|3|€186,87|€672,72|carte_bancaire|FR|20%|€112,12
EU379147|21-02-2025|marie.schmidt946@example.es|WID125|4|€68,96|€328,23|carte_bancaire|DE|19%|€52,41
EU378452|21-02-2025|carlos.garcia8336@example.es|WID104|2|€261,68|€633,27|credit_card|ES|21%|€109,91
EU381878|21-02-2025|hans.schmidt9878@example.it|WID151|5|€128,44|€764,24|carte_bancaire|DE|19%|€122,02
EU378376|21-02-2025|carlos.dupont5692@example.de|WID110|1|€237,30|€282,39|credit_card|DE|19%|€45,09
EU377500|21-02-2025|carlos.rossi5362@example.es|WID100|3|€294,47|€1051,25|paypal|DE|19%|€167,85
EU381625|21-02-2025|anna.schmidt1157@example.nl|WID155|2|€41,40|€99,37|paypal|FR|20%|€16,56
EU378819|21-02-2025|jan.rossi4076@example.es|WID135|4|€113,40|€539,78|carte_bancaire|DE|19%|€86,18
EU378903|21-02-2025|lucia.garcia5226@example.de|WID100|1|€165,05|€201,36|carte_bancaire|IT|22%|€36,31
EU377764|21-02-2025|carlos.dupont8027@example.fr|WID166|3|€44,83|€164,09|credit_card|IT|22%|€29,59
EU375394|21-02-2025|sofia.rossi1557@example.de|WID195|5|€297,45|€1799,55|paypal|NL|21%|€312,32
EU381974|21-02-2025|anna.dupont4232@example.nl|WID142|2|€245,85|€599,89|carte_bancaire|IT|22%|€108,18
EU378040|21-02-2025|lucia.garcia1600@example.fr|WID160|1|€245,78|€297,40|paypal|ES|21%|€51,61
EU375653|21-02-2025|hans.garcia8268@example.nl|WID161|1|€60,55|€72,66|credit_card|FR|20%|€12,11
EU376507|21-02-2025|hans.de_vries5610@example.nl|WID188|4|€132,13|€634,24|paypal|FR|20%|€105,71
EU377292|21-02-2025|lucia.garcia1582@example.es|WID132|1|€124,59|€150,75|carte_bancaire|NL|21%|€26,16
EU381164|21-02-2025|hans.garcia6547@example.es|WID166|5|€292,71|€1785,50|carte_bancaire|IT|22%|€321,98
EU381592|21-02-2025|hans.schmidt4518@example.fr|WID146|5|€58,35|€353,04|paypal|NL|21%|€61,27
EU376781|21-02-2025|jan.dupont8275@example.es|WID112|4|€219,10|€1060,44|credit_card|ES|21%|€184,04
EU381104|21-02-2025|jan.dupont591@example.fr|WID127|4|€227,65|€1110,92|paypal|IT|22%|€200,33
EU382219|21-02-2025|pierre.de_vries8402@example.es|WID131|4|€15,07|€73,52|bank_transfer|IT|22%|€13,26
EU378798|21-02-2025|lucia.schmidt7508@example.it|WID172|2|€233,33|€569,33|carte_bancaire|IT|22%|€102,67
EU377390|21-02-2025|hans.de_vries7613@example.de|WID171|3|€217,21|€775,46|carte_bancaire|DE|19%|€123,81
EU378316|21-02-2025|sofia.de_vries7564@example.fr|WID109|4|€159,49|€771,92|credit_card|ES|21%|€133,97
EU375384|21-02-2025|hans.schmidt6662@example.nl|WID174|4|€181,76|€879,73|carte_bancaire|ES|21%|€152,68
EU379108|21-02-2025|anna.de_vries4320@example.es|WID100|4|€67,72|€327,77|credit_card|ES|21%|€56,89
EU381772|21-02-2025|marie.schmidt1526@example.es|WID103|1|€34,21|€41,39|paypal|ES|21%|€7,18
EU379961|21-02-2025|carlos.rossi2151@example.nl|WID191|3|€193,70|€708,92|paypal|IT|22%|€127,84
EU382027|21-02-2025|lucia.schmidt9670@example.nl|WID100|5|€261,22|€1580,39|credit_card|ES|21%|€274,28
EU382657|21-02-2025|pierre.rossi5310@example.it|WID183|1|€43,86|€53,06|credit_card|NL|21%|€9,21
EU382488|21-02-2025|hans.garcia2485@example.de|WID136|5|€146,34|€885,37|paypal|ES|21%|€153,66
EU375973|21-02-2025|carlos.garcia7845@example.de|WID179|4|€185,80|€891,84|paypal|FR|20%|€148,64
EU379345|21-02-2025|jan.de_vries5268@example.de|WID150|3|€248,49|€887,12|paypal|DE|19%|€141,64
EU381236|21-02-2025|hans.rossi814@example.nl|WID167|2|€297,43|€713,82|bank_transfer|FR|20%|€118,97
EU377397|21-02-2025|hans.schmidt8641@example.de|WID129|4|€179,58|€854,79|paypal|DE|19%|€136,48
EU378978|21-02-2025|hans.rossi422@example.de|WID138|3|€47,76|€173,38|credit_card|NL|21%|€30,09
EU377030|21-02-2025|pierre.garcia2570@example.de|WID102|2|€158,15|€376,39|paypal|DE|19%|€60,10
EU376589|21-02-2025|jan.schmidt5892@example.nl|WID126|2|€225,60|€550,46|credit_card|IT|22%|€99,26
EU379432|21-02-2025|marie.dupont4999@example.de|WID131|4|€225,46|€1091,23|carte_bancaire|NL|21%|€189,39
EU382457|21-02-2025|sofia.de_vries1011@example.es|WID131|1|€106,18|€128,48|credit_card|NL|21%|€22,30
EU381457|21-02-2025|pierre.rossi4613@example.fr|WID175|3|€207,32|€752,58|paypal|NL|21%|€130,61
EU380661|21-02-2025|anna.de_vries3497@example.fr|WID177|4|€201,56|€975,53|paypal|ES|21%|€169,31
EU379904|21-02-2025|marie.dupont771@example.es|WID144|1|€162,69|€195,22|bank_transfer|FR|20%|€32,54
EU381648|21-02-2025|marie.de_vries4761@example.es|WID111|5|€49,22|€292,89|carte_bancaire|DE|19%|€46,76
EU380850|21-02-2025|marie.schmidt8664@example.fr|WID163|1|€20,90|€24,87|credit_card|DE|19%|€3,97
EU377460|21-02-2025|marie.schmidt5936@example.fr|WID124|4|€195,65|€931,29|carte_bancaire|DE|19%|€148,69
EU379718|21-02-2025|lucia.schmidt800@example.de|WID135|3|€9,31|€33,23|paypal|DE|19%|€5,31
EU376466|21-02-2025|hans.rossi7389@example.de|WID126|4|€218,08|€1046,79|carte_bancaire|FR|20%|€174,46
EU381105|21-02-2025|anna.rossi2021@example.es|WID101|2|€70,98|€171,78|paypal|NL|21%|€29,81
EU377432|21-02-2025|sofia.dupont5317@example.fr|WID105|4|€91,40|€435,07|carte_bancaire|DE|19%|€69,47
EU379962|21-02-2025|marie.rossi1157@example.it|WID144|2|€16,90|€40,90|credit_card|ES|21%|€7,10
EU380343|21-02-2025|carlos.rossi2131@example.de|WID107|1|€260,93|€313,12|carte_bancaire|FR|20%|€52,19
EU376261|21-02-2025|lucia.dupont5791@example.es|WID184|1|€116,02|€138,06|paypal|DE|19%|€22,04
EU381465|21-02-2025|carlos.de_vries8223@example.es|WID194|2|€278,19|€673,23|paypal|ES|21%|€116,84
EU375789|21-02-2025|carlos.schmidt3401@example.fr|WID102|4|€211,22|€1022,32|credit_card|NL|21%|€177,43
EU379182|21-02-2025|pierre.dupont7708@example.es|WID159|5|€98,11|€588,67|credit_card|FR|20%|€98,11
EU376652|21-02-2025|sofia.dupont2003@example.de|WID155|5|€161,15|€974,93|paypal|ES|21%|€169,20
EU382511|21-02-2025|marie.de_vries6881@example.es|WID127|1|€89,69|€109,42|credit_card|IT|22%|€19,73
EU377188|21-02-2025|lucia.dupont4096@example.es|WID193|4|€160,95|€772,54|paypal|FR|20%|€128,76
