order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU07632|02-01-2025|carlos.garcia70@example.fr|WID164|4|€153,68|€749,98|credit_card|IT|22%|€135,24
EU10168|02-01-2025|pierre.schmidt3404@example.es|WID173|1|€212,64|€253,05|carte_bancaire|DE|19%|€40,40
EU12007|02-01-2025|sofia.rossi1005@example.de|WID162|5|€267,44|€1591,25|carte_bancaire|DE|19%|€254,06
EU08741|02-01-2025|sofia.de_vries5138@example.es|WID179|5|€281,13|€1686,81|carte_bancaire|FR|20%|€281,13
EU12762|02-01-2025|jan.schmidt9420@example.fr|WID194|3|€117,19|€428,93|paypal|IT|22%|€77,35
EU08336|02-01-2025|anna.de_vries5627@example.fr|WID145|1|€146,51|€177,28|paypal|NL|21%|€30,77
EU11757|02-01-2025|pierre.dupont6613@example.es|WID108|3|€285,52|€1036,42|credit_card|ES|21%|€179,87
EU11565|02-01-2025|jan.schmidt2534@example.it|WID166|5|€62,51|€378,19|paypal|ES|21%|€65,64
EU10118|02-01-2025|hans.garcia5640@example.fr|WID134|5|€85,49|€521,49|credit_card|IT|22%|€94,04
EU07755|02-01-2025|lucia.garcia1842@example.it|WID103|4|€93,15|€450,85|paypal|NL|21%|€78,25
EU11918|02-01-2025|marie.dupont7427@example.de|WID148|5|€130,11|€793,68|paypal|IT|22%|€143,12
EU09172|02-01-2025|anna.schmidt3666@example.es|WID165|5|€247,35|€1508,81|credit_card|IT|22%|€272,08
EU12823|02-01-2025|anna.dupont3822@example.de|WID153|2|€16,02|€38,46|carte_bancaire|FR|20%|€6,41
EU11167|02-01-2025|anna.dupont5200@example.nl|WID199|2|€92,75|€222,60|bank_transfer|FR|20%|€37,10
EU09371|02-01-2025|pierre.dupont5619@example.it|WID155|4|€68,32|€330,68|bank_transfer|NL|21%|€57,39
EU08070|02-01-2025|pierre.garcia973@example.nl|WID193|2|€51,51|€124,66|credit_card|NL|21%|€21,63
EU11208|02-01-2025|sofia.schmidt5548@example.it|WID105|5|€150,20|€908,69|carte_bancaire|ES|21%|€157,71
EU07835|02-01-2025|marie.garcia9323@example.de|WID185|2|€79,93|€195,03|paypal|IT|22%|€35,17
EU08339|02-01-2025|pierre.de_vries6984@example.it|WID144|4|€14,59|€70,61|credit_card|NL|21%|€12,25
EU11376|02-01-2025|sofia.schmidt1533@example.it|WID120|2|€53,89|€129,33|credit_card|FR|20%|€21,55
EU12884|02-01-2025|lucia.rossi1275@example.fr|WID101|1|€158,42|€191,69|carte_bancaire|ES|21%|€33,27
EU14021|02-01-2025|carlos.rossi6638@example.nl|WID172|5|€56,58|€339,49|bank_transfer|FR|20%|€56,58
EU11197|02-01-2025|sofia.dupont8425@example.it|WID162|3|€259,15|€925,18|credit_card|DE|19%|€147,72
EU13382|02-01-2025|marie.garcia1586@example.nl|WID180|1|€274,16|€334,48|credit_card|IT|22%|€60,32
EU10828|02-01-2025|pierre.garcia8911@example.es|WID152|3|€96,12|€348,93|carte_bancaire|NL|21%|€60,56
EU11754|02-01-2025|anna.schmidt2458@example.it|WID189|1|€181,30|€219,38|carte_bancaire|NL|21%|€38,07
EU08685|02-01-2025|hans.garcia6657@example.nl|WID101|3|€228,47|€829,35|paypal|ES|21%|€143,94
EU13360|02-01-2025|pierre.de_vries349@example.fr|WID183|3|€175,54|€631,94|carte_bancaire|FR|20%|€105,32
EU11546|02-01-2025|lucia.schmidt2502@example.de|WID183|5|€215,39|€1303,09|bank_transfer|ES|21%|€226,16
EU14703|02-01-2025|lucia.dupont6362@example.fr|WID132|1|€34,45|€41,69|bank_transfer|ES|21%|€7,23
EU13923|02-01-2025|lucia.de_vries4325@example.es|WID184|4|€71,78|€347,43|bank_transfer|ES|21%|€60,30
EU14102|02-01-2025|lucia.de_vries9312@example.de|WID141|5|€271,98|€1645,47|carte_bancaire|ES|21%|€285,58
EU12529|02-01-2025|hans.de_vries5726@example.fr|WID126|1|€152,57|€184,61|credit_card|NL|21%|€32,04
EU13499|02-01-2025|lucia.dupont344@example.es|WID161|5|€77,45|€468,60|paypal|NL|21%|€81,33
EU12975|02-01-2025|jan.garcia3313@example.fr|WID162|2|€145,21|€354,31|paypal|IT|22%|€63,89
EU14176|02-01-2025|jan.garcia4289@example.de|WID119|3|€277,26|€998,13|paypal|FR|20%|€166,36
EU09231|02-01-2025|marie.garcia9854@example.it|WID193|3|€188,15|€682,97|credit_card|ES|21%|€118,53
EU07947|02-01-2025|sofia.dupont2645@example.nl|WID176|3|€175,43|€642,08|bank_transfer|IT|22%|€115,79
EU13570|02-01-2025|lucia.rossi9892@example.fr|WID103|1|€223,51|€265,98|carte_bancaire|DE|19%|€42,47
EU13501|02-01-2025|lucia.schmidt972@example.fr|WID161|2|€116,08|€276,27|credit_card|DE|19%|€44,11
EU07842|02-01-2025|jan.garcia6557@example.it|WID129|1|€27,97|€33,84|credit_card|NL|21%|€5,87
EU11517|02-01-2025|sofia.schmidt9496@example.fr|WID137|2|€50,55|€120,30|credit_card|DE|19%|€19,21
EU09875|02-01-2025|anna.de_vries1310@example.it|WID138|4|€68,56|€331,82|paypal|NL|21%|€57,59
EU07995|02-01-2025|jan.de_vries7230@example.fr|WID147|2|€281,33|€680,82|credit_card|ES|21%|€118,16
EU08159|02-01-2025|sofia.rossi5570@example.it|WID172|2|€290,39|€702,75|paypal|ES|21%|€121,96
EU07582|02-01-2025|carlos.schmidt3810@example.es|WID116|1|€261,94|€316,94|bank_transfer|NL|21%|€55,01
EU08463|02-01-2025|lucia.rossi4376@example.it|WID176|5|€193,30|€1150,14|paypal|DE|19%|€183,64
EU13702|02-01-2025|jan.de_vries3976@example.de|WID130|2|€146,74|€352,16|paypal|FR|20%|€58,69
EU13326|02-01-2025|pierre.dupont3879@example.it|WID124|4|€151,73|€734,35|bank_transfer|ES|21%|€127,45
EU13441|02-01-2025|marie.dupont4442@example.fr|WID165|4|€87,34|€419,24|credit_card|FR|20%|€69,87
EU12654|02-01-2025|lucia.dupont4778@example.es|WID197|1|€264,60|€320,17|bank_transfer|ES|21%|€55,57
EU11549|02-01-2025|marie.dupont1304@example.fr|WID125|2|€28,28|€68,45|paypal|NL|21%|€11,88
EU12649|02-01-2025|carlos.de_vries3738@example.de|WID106|4|€237,79|€1150,91|bank_transfer|ES|21%|€199,74
EU12456|02-01-2025|hans.garcia7481@example.it|WID174|1|€141,61|€172,76|bank_transfer|IT|22%|€31,15
EU07567|02-01-2025|sofia.de_vries3872@example.de|WID121|5|€252,68|€1541,36|paypal|IT|22%|€277,95
EU11676|02-01-2025|marie.dupont9569@example.fr|WID115|3|€285,90|€1037,80|credit_card|NL|21%|€180,11
EU07407|02-01-2025|anna.rossi7921@example.fr|WID121|3|€7,12|€25,62|bank_transfer|FR|20%|€4,27
EU14565|02-01-2025|sofia.garcia9636@example.nl|WID131|5|€107,44|€650,00|bank_transfer|ES|21%|€112,81
EU13357|02-01-2025|anna.rossi991@example.de|WID159|5|€77,53|€465,21|credit_card|FR|20%|€77,53
EU14664|02-01-2025|anna.garcia4802@example.nl|WID172|2|€102,23|€243,30|paypal|DE|19%|€38,85
EU09865|02-01-2025|jan.dupont9431@example.it|WID183|3|€113,69|€412,71|carte_bancaire|ES|21%|€71,63
EU09832|02-01-2025|hans.schmidt9866@example.es|WID150|5|€245,92|€1500,13|credit_card|IT|22%|€270,51
EU12863|02-01-2025|hans.schmidt9578@example.it|WID126|4|€23,09|€109,92|paypal|DE|19%|€17,55
EU12151|02-01-2025|anna.de_vries4328@example.de|WID116|5|€79,09|€470,58|carte_bancaire|DE|19%|€75,14
EU12249|02-01-2025|lucia.rossi5297@example.it|WID196|1|€237,84|€283,03|bank_transfer|DE|19%|€45,19
EU11956|02-01-2025|sofia.dupont5473@example.it|WID190|1|€82,09|€99,32|credit_card|ES|21%|€17,24
EU12888|02-01-2025|lucia.de_vries5655@example.es|WID141|3|€16,69|€61,08|paypal|IT|22%|€11,02
EU11870|02-01-2025|hans.de_vries8470@example.de|WID191|4|€234,42|€1125,23|carte_bancaire|FR|20%|€187,54
EU08600|02-01-2025|pierre.rossi6015@example.fr|WID185|5|€224,83|€1360,22|credit_card|NL|21%|€236,07
EU09748|02-01-2025|jan.de_vries9183@example.es|WID109|5|€43,35|€257,95|credit_card|DE|19%|€41,19
EU09014|02-01-2025|sofia.schmidt7343@example.nl|WID159|2|€291,95|€706,53|bank_transfer|ES|21%|€122,62
EU09166|02-01-2025|pierre.dupont3331@example.fr|WID130|1|€123,80|€149,80|bank_transfer|NL|21%|€26,00
EU11674|02-01-2025|pierre.de_vries3756@example.fr|WID198|2|€73,68|€178,31|carte_bancaire|NL|21%|€30,95
EU09123|02-01-2025|pierre.garcia5542@example.nl|WID192|1|€27,18|€32,88|paypal|NL|21%|€5,71
EU13110|02-01-2025|marie.de_vries1535@example.fr|WID129|2|€111,17|€266,81|carte_bancaire|FR|20%|€44,47
EU09194|02-01-2025|sofia.garcia7890@example.fr|WID142|4|€265,80|€1297,09|credit_card|IT|22%|€233,90
EU10081|02-01-2025|anna.dupont3261@example.nl|WID136|4|€245,96|€1190,43|paypal|NL|21%|€206,60
EU14658|02-01-2025|hans.rossi6826@example.nl|WID196|2|€182,40|€437,77|carte_bancaire|FR|20%|€72,96
EU09039|02-01-2025|carlos.garcia3795@example.it|WID107|5|€73,26|€446,90|carte_bancaire|IT|22%|€80,59
EU13907|02-01-2025|pierre.schmidt4786@example.es|WID162|1|€192,69|€235,08|paypal|IT|22%|€42,39
EU11377|02-01-2025|marie.garcia8076@example.it|WID167|1|€108,49|€131,27|credit_card|NL|21%|€22,78
EU07945|02-01-2025|lucia.garcia5902@example.it|WID174|3|€153,59|€548,31|paypal|DE|19%|€87,54
EU14091|02-01-2025|pierre.schmidt866@example.es|WID149|1|€182,43|€220,74|credit_card|ES|21%|€38,31
EU09521|02-01-2025|sofia.de_vries9527@example.it|WID144|1|€212,36|€252,70|bank_transfer|DE|19%|€40,35
EU09495|02-01-2025|hans.rossi2565@example.es|WID163|5|€144,47|€881,28|bank_transfer|IT|22%|€158,92
EU12860|02-01-2025|jan.rossi7366@example.nl|WID181|2|€205,44|€493,05|credit_card|FR|20%|€82,18
EU11134|02-01-2025|anna.rossi4696@example.es|WID138|4|€237,42|€1158,60|bank_transfer|IT|22%|€208,93
EU13315|02-01-2025|pierre.de_vries9638@example.it|WID187|2|€175,61|€421,47|carte_bancaire|FR|20%|€70,25
EU08850|02-01-2025|anna.dupont2153@example.fr|WID153|2|€286,58|€699,25|bank_transfer|IT|22%|€126,09
EU13173|02-01-2025|jan.schmidt2672@example.es|WID178|2|€287,46|€684,16|credit_card|DE|19%|€109,24
EU12672|02-01-2025|pierre.schmidt3509@example.es|WID111|5|€187,71|€1145,01|bank_transfer|IT|22%|€206,48
EU09022|02-01-2025|lucia.schmidt3358@example.nl|WID169|4|€225,04|€1089,19|bank_transfer|ES|21%|€189,03
EU12898|02-01-2025|lucia.schmidt1520@example.de|WID194|4|€125,40|€596,88|credit_card|DE|19%|€95,30
EU08821|02-01-2025|anna.de_vries9590@example.es|WID140|1|€125,77|€149,67|carte_bancaire|DE|19%|€23,90
EU13948|02-01-2025|jan.de_vries6618@example.de|WID182|4|€242,26|€1162,84|carte_bancaire|FR|20%|€193,81
EU09308|02-01-2025|pierre.schmidt2811@example.it|WID175|4|€260,44|€1239,70|paypal|DE|19%|€197,94
EU08207|02-01-2025|jan.dupont6827@example.es|WID107|4|€258,03|€1248,88|carte_bancaire|ES|21%|€216,75
EU11507|02-01-2025|lucia.schmidt192@example.de|WID195|5|€195,41|€1182,22|credit_card|ES|21%|€205,18
EU09410|02-01-2025|carlos.de_vries214@example.fr|WID152|2|€120,11|€288,26|bank_transfer|FR|20%|€48,04
EU09668|02-01-2025|lucia.dupont9084@example.de|WID100|3|€172,58|€626,46|credit_card|NL|21%|€108,72
