order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU401323|24-02-2025|carlos.dupont4599@example.es|WID196|4|€7,04|€34,34|paypal|IT|22%|€6,19
EU399676|24-02-2025|sofia.dupont9544@example.de|WID118|5|€297,92|€1772,63|paypal|DE|19%|€283,02
EU399244|24-02-2025|lucia.de_vries7292@example.fr|WID150|2|€120,56|€291,75|carte_bancaire|NL|21%|€50,63
EU401299|24-02-2025|marie.schmidt9325@example.nl|WID197|3|€297,10|€1060,63|bank_transfer|DE|19%|€169,34
EU404228|24-02-2025|carlos.schmidt9870@example.es|WID180|3|€288,78|€1030,93|carte_bancaire|DE|19%|€164,60
EU400063|24-02-2025|jan.rossi2197@example.it|WID148|4|€199,00|€947,24|carte_bancaire|DE|19%|€151,24
EU401058|24-02-2025|anna.dupont3146@example.nl|WID179|2|€257,82|€629,09|credit_card|IT|22%|€113,44
EU399542|24-02-2025|sofia.schmidt9289@example.es|WID134|2|€81,90|€198,21|paypal|ES|21%|€34,40
EU400752|24-02-2025|lucia.de_vries2426@example.es|WID151|1|€40,41|€48,90|carte_bancaire|NL|21%|€8,49
EU399952|24-02-2025|carlos.rossi4826@example.nl|WID176|3|€268,38|€966,16|credit_card|FR|20%|€161,03
EU400294|24-02-2025|carlos.de_vries1798@example.es|WID118|2|€287,69|€690,46|paypal|FR|20%|€115,08
EU403346|24-02-2025|sofia.schmidt6702@example.nl|WID122|3|€93,79|€334,82|paypal|DE|19%|€53,46
EU398529|24-02-2025|carlos.de_vries2970@example.nl|WID124|3|€226,96|€830,68|bank_transfer|IT|22%|€149,79
EU399432|24-02-2025|marie.garcia7121@example.it|WID134|3|€15,10|€54,81|credit_card|NL|21%|€9,51
EU400112|24-02-2025|pierre.de_vries3274@example.nl|WID139|5|€69,87|€426,23|carte_bancaire|IT|22%|€76,86
EU399941|24-02-2025|anna.de_vries2280@example.de|WID193|3|€67,64|€243,51|credit_card|FR|20%|€40,58
EU397961|24-02-2025|hans.schmidt5182@example.es|WID148|2|€251,20|€607,90|bank_transfer|NL|21%|€105,50
EU398467|24-02-2025|lucia.garcia7409@example.es|WID194|5|€219,30|€1304,82|paypal|DE|19%|€208,33
EU399887|24-02-2025|marie.de_vries547@example.nl|WID182|3|€69,92|€253,81|bank_transfer|NL|21%|€44,05
EU399666|24-02-2025|jan.de_vries3729@example.it|WID140|1|€49,56|€59,97|credit_card|ES|21%|€10,41
EU399744|24-02-2025|pierre.rossi2279@example.fr|WID183|4|€205,78|€995,98|bank_transfer|NL|21%|€172,86
EU398603|24-02-2025|pierre.dupont3892@example.it|WID122|2|€128,20|€307,67|bank_transfer|FR|20%|€51,28
EU399403|24-02-2025|sofia.dupont3355@example.nl|WID168|2|€64,86|€156,95|paypal|NL|21%|€27,24
EU399461|24-02-2025|pierre.schmidt6924@example.es|WID185|5|€11,92|€71,50|credit_card|FR|20%|€11,92
EU401608|24-02-2025|hans.dupont3980@example.es|WID155|4|€243,49|€1188,23|paypal|IT|22%|€214,27
EU401289|24-02-2025|carlos.dupont7144@example.it|WID178|2|€75,97|€180,81|carte_bancaire|DE|19%|€28,87
EU404516|24-02-2025|jan.rossi287@example.fr|WID146|4|€82,08|€390,71|credit_card|DE|19%|€62,38
EU401891|24-02-2025|carlos.dupont3043@example.es|WID131|3|€92,64|€336,28|bank_transfer|NL|21%|€58,36
EU402856|24-02-2025|sofia.garcia4971@example.it|WID198|4|€78,00|€377,50|credit_card|ES|21%|€65,52
EU401468|24-02-2025|lucia.rossi3781@example.nl|WID100|1|€81,84|€99,03|bank_transfer|ES|21%|€17,19
EU400433|24-02-2025|marie.garcia556@example.de|WID143|3|€217,49|€782,98|paypal|FR|20%|€130,50
EU400972|24-02-2025|lucia.rossi3451@example.de|WID114|1|€19,04|€23,23|bank_transfer|IT|22%|€4,19
EU404189|24-02-2025|hans.de_vries3363@example.it|WID135|1|€67,87|€80,76|credit_card|DE|19%|€12,89
EU398390|24-02-2025|anna.dupont5175@example.it|WID191|3|€270,78|€966,70|paypal|DE|19%|€154,35
EU400824|24-02-2025|lucia.dupont8321@example.it|WID171|5|€16,63|€98,94|bank_transfer|DE|19%|€15,80
EU398964|24-02-2025|carlos.garcia7757@example.nl|WID108|2|€84,79|€201,79|bank_transfer|DE|19%|€32,22
EU397600|24-02-2025|pierre.rossi7713@example.nl|WID134|5|€200,80|€1214,82|bank_transfer|ES|21%|€210,84
EU398143|24-02-2025|hans.dupont2876@example.de|WID157|1|€100,63|€121,76|bank_transfer|NL|21%|€21,13
EU400863|24-02-2025|sofia.rossi9202@example.de|WID198|4|€36,43|€176,34|credit_card|NL|21%|€30,60
EU404550|24-02-2025|marie.garcia4261@example.de|WID116|1|€30,47|€36,87|bank_transfer|NL|21%|€6,40
EU401995|24-02-2025|carlos.garcia4417@example.nl|WID155|5|€207,26|€1264,30|carte_bancaire|IT|22%|€227,99
EU404796|24-02-2025|jan.rossi7666@example.de|WID174|5|€28,72|€170,91|credit_card|DE|19%|€27,29
EU402836|24-02-2025|carlos.de_vries4121@example.nl|WID155|4|€20,53|€99,38|bank_transfer|NL|21%|€17,25
EU398567|24-02-2025|pierre.rossi6824@example.es|WID177|2|€143,30|€349,66|credit_card|IT|22%|€63,05
EU403237|24-02-2025|anna.dupont7940@example.fr|WID108|4|€17,68|€84,88|bank_transfer|FR|20%|€14,15
EU399902|24-02-2025|pierre.dupont5555@example.de|WID120|2|€44,01|€107,37|paypal|IT|22%|€19,36
EU401363|24-02-2025|sofia.rossi2709@example.nl|WID107|1|€198,55|€240,25|carte_bancaire|NL|21%|€41,70
EU398087|24-02-2025|hans.dupont6605@example.nl|WID196|2|€36,47|€87,53|paypal|FR|20%|€14,59
EU404440|24-02-2025|pierre.dupont8413@example.nl|WID104|1|€203,43|€246,15|carte_bancaire|NL|21%|€42,72
EU402495|24-02-2025|jan.dupont3735@example.it|WID101|4|€101,50|€487,20|paypal|FR|20%|€81,20
EU398775|24-02-2025|jan.dupont8780@example.fr|WID143|1|€229,94|€278,22|carte_bancaire|ES|21%|€48,29
EU403885|24-02-2025|pierre.garcia1040@example.fr|WID136|1|€182,22|€218,67|bank_transfer|FR|20%|€36,44
EU400314|24-02-2025|pierre.de_vries969@example.nl|WID196|5|€141,17|€854,06|credit_card|NL|21%|€148,23
EU399504|24-02-2025|jan.rossi2940@example.nl|WID133|2|€215,73|€526,39|credit_card|IT|22%|€94,92
EU398127|24-02-2025|carlos.schmidt4106@example.it|WID101|1|€227,62|€275,42|paypal|ES|21%|€47,80
EU398959|24-02-2025|carlos.dupont3960@example.nl|WID171|4|€107,25|€510,52|bank_transfer|DE|19%|€81,51
EU403630|24-02-2025|marie.de_vries1981@example.de|WID192|5|€199,58|€1207,48|credit_card|ES|21%|€209,56
EU399717|24-02-2025|anna.garcia6812@example.it|WID176|3|€242,74|€881,13|carte_bancaire|NL|21%|€152,92
EU402643|24-02-2025|jan.schmidt3978@example.nl|WID186|1|€64,50|€78,04|carte_bancaire|NL|21%|€13,54
EU402663|24-02-2025|jan.rossi2546@example.it|WID178|5|€216,89|€1312,16|credit_card|ES|21%|€227,73
EU403119|24-02-2025|pierre.dupont5344@example.de|WID166|3|€271,91|€978,88|carte_bancaire|FR|20%|€163,15
EU402216|24-02-2025|hans.rossi6792@example.fr|WID192|4|€82,98|€398,29|bank_transfer|FR|20%|€66,38
EU402488|24-02-2025|hans.rossi9416@example.fr|WID162|3|€260,38|€929,54|paypal|DE|19%|€148,41
EU398306|24-02-2025|sofia.schmidt9403@example.it|WID159|3|€26,63|€96,66|credit_card|NL|21%|€16,78
EU403660|24-02-2025|jan.dupont5305@example.es|WID162|3|€17,64|€64,04|bank_transfer|NL|21%|€11,11
EU401302|24-02-2025|sofia.garcia818@example.fr|WID137|4|€224,67|€1078,42|carte_bancaire|FR|20%|€179,74
EU398516|24-02-2025|jan.rossi6080@example.it|WID189|3|€74,97|€274,38|bank_transfer|IT|22%|€49,48
EU398430|24-02-2025|jan.dupont2984@example.es|WID165|3|€216,76|€780,32|bank_transfer|FR|20%|€130,05
EU401316|24-02-2025|hans.de_vries5466@example.it|WID150|5|€161,05|€982,40|bank_transfer|IT|22%|€177,15
EU397457|24-02-2025|lucia.schmidt2839@example.fr|WID112|4|€154,13|€752,17|paypal|IT|22%|€135,64
EU398451|24-02-2025|lucia.schmidt2754@example.de|WID124|5|€146,57|€886,75|carte_bancaire|NL|21%|€153,90
EU404197|24-02-2025|pierre.garcia4018@example.nl|WID101|3|€291,69|€1067,57|paypal|IT|22%|€192,51
EU403850|24-02-2025|hans.dupont1372@example.nl|WID197|5|€271,27|€1627,60|carte_bancaire|FR|20%|€271,27
EU403177|24-02-2025|pierre.dupont9506@example.it|WID176|3|€112,68|€412,43|paypal|IT|22%|€74,37
EU400070|24-02-2025|lucia.dupont6021@example.nl|WID123|5|€296,69|€1780,15|credit_card|FR|20%|€296,69
EU403347|24-02-2025|pierre.rossi1974@example.nl|WID120|4|€260,44|€1270,94|credit_card|IT|22%|€229,19
EU404185|24-02-2025|pierre.rossi6396@example.fr|WID128|3|€50,32|€184,18|credit_card|IT|22%|€33,21
EU398196|24-02-2025|hans.schmidt492@example.nl|WID156|1|€257,11|€305,96|credit_card|DE|19%|€48,85
EU403897|24-02-2025|pierre.garcia4321@example.it|WID165|1|€111,72|€135,18|bank_transfer|NL|21%|€23,46
EU401981|24-02-2025|sofia.rossi5273@example.es|WID133|2|€37,96|€91,85|carte_bancaire|ES|21%|€15,94
EU403552|24-02-2025|jan.de_vries747@example.fr|WID162|4|€212,37|€1036,34|paypal|IT|22%|€186,88
EU399983|24-02-2025|jan.rossi9884@example.es|WID100|5|€227,46|€1387,51|carte_bancaire|IT|22%|€250,21
EU402881|24-02-2025|marie.dupont3429@example.de|WID163|2|€187,08|€452,74|paypal|ES|21%|€78,58
EU402998|24-02-2025|anna.schmidt1687@example.es|WID130|5|€181,56|€1098,45|paypal|ES|21%|€190,64
EU397978|24-02-2025|lucia.de_vries6812@example.nl|WID177|1|€214,81|€259,92|credit_card|NL|21%|€45,11
EU401196|24-02-2025|lucia.schmidt2750@example.de|WID130|5|€224,25|€1367,93|carte_bancaire|IT|22%|€246,68
EU402449|24-02-2025|pierre.dupont5842@example.nl|WID138|5|€132,41|€794,45|paypal|FR|20%|€132,41
EU398131|24-02-2025|carlos.de_vries5051@example.fr|WID144|1|€94,39|€115,15|carte_bancaire|IT|22%|€20,77
EU399309|24-02-2025|hans.de_vries6863@example.it|WID104|1|€79,07|€94,09|paypal|DE|19%|€15,02
EU403565|24-02-2025|sofia.rossi5220@example.fr|WID199|4|€13,47|€64,68|bank_transfer|FR|20%|€10,78
EU404446|24-02-2025|carlos.de_vries9405@example.it|WID179|2|€27,03|€64,88|bank_transfer|FR|20%|€10,81
EU402355|24-02-2025|lucia.schmidt6231@example.fr|WID144|2|€255,28|€617,78|credit_card|NL|21%|€107,22
EU399184|24-02-2025|anna.schmidt7764@example.fr|WID168|3|€9,59|€35,09|credit_card|IT|22%|€6,33
EU401150|24-02-2025|sofia.schmidt509@example.fr|WID143|5|€205,75|€1224,20|carte_bancaire|DE|19%|€195,46
EU399716|24-02-2025|anna.de_vries9093@example.fr|WID136|2|€241,69|€589,73|bank_transfer|IT|22%|€106,34
EU402059|24-02-2025|anna.de_vries1781@example.es|WID179|5|€146,86|€895,83|carte_bancaire|IT|22%|€161,54
EU402893|24-02-2025|carlos.dupont7609@example.es|WID120|2|€73,07|€176,82|credit_card|NL|21%|€30,69
EU404644|24-02-2025|lucia.garcia2367@example.es|WID177|5|€148,26|€897,00|carte_bancaire|NL|21%|€155,68
EU402370|24-02-2025|marie.garcia7777@example.nl|WID163|5|€164,03|€992,39|bank_transfer|ES|21%|€172,23
