order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU299470|10-02-2025|anna.garcia1187@example.es|WID110|1|€51,10|€61,83|bank_transfer|NL|21%|€10,73
EU298027|10-02-2025|sofia.schmidt593@example.nl|WID141|4|€62,82|€304,04|credit_card|NL|21%|€52,77
EU301722|10-02-2025|anna.garcia9663@example.de|WID126|2|€8,10|€19,60|paypal|NL|21%|€3,40
EU295883|10-02-2025|carlos.dupont1018@example.de|WID154|3|€206,31|€748,89|carte_bancaire|ES|21%|€129,97
EU301223|10-02-2025|hans.dupont3658@example.nl|WID172|5|€280,71|€1670,23|credit_card|DE|19%|€266,68
EU297545|10-02-2025|lucia.de_vries4858@example.de|WID164|1|€235,13|€284,50|carte_bancaire|ES|21%|€49,38
EU297935|10-02-2025|pierre.schmidt5363@example.fr|WID108|4|€108,11|€518,94|paypal|FR|20%|€86,49
EU296595|10-02-2025|pierre.garcia5809@example.fr|WID166|4|€43,26|€209,40|credit_card|ES|21%|€36,34
EU300268|10-02-2025|anna.garcia5608@example.es|WID164|2|€185,41|€441,28|carte_bancaire|DE|19%|€70,46
EU301312|10-02-2025|pierre.schmidt8129@example.es|WID187|3|€207,38|€752,79|paypal|ES|21%|€130,65
EU295897|10-02-2025|pierre.rossi6039@example.fr|WID173|5|€28,92|€174,94|paypal|ES|21%|€30,36
EU299063|10-02-2025|lucia.dupont7468@example.fr|WID119|4|€168,47|€808,64|carte_bancaire|FR|20%|€134,77
EU301745|10-02-2025|sofia.rossi4794@example.es|WID182|3|€73,92|€268,33|carte_bancaire|ES|21%|€46,57
EU295607|10-02-2025|sofia.garcia9602@example.es|WID111|2|€297,75|€720,55|paypal|ES|21%|€125,05
EU298568|10-02-2025|marie.schmidt2948@example.es|WID143|3|€259,74|€927,28|credit_card|DE|19%|€148,05
EU295208|10-02-2025|pierre.de_vries4545@example.nl|WID109|2|€46,21|€110,91|credit_card|FR|20%|€18,49
EU301469|10-02-2025|pierre.garcia2259@example.fr|WID187|1|€14,15|€16,84|credit_card|DE|19%|€2,69
EU301031|10-02-2025|pierre.garcia5246@example.it|WID134|1|€207,13|€246,48|carte_bancaire|DE|19%|€39,35
EU298542|10-02-2025|lucia.dupont1033@example.nl|WID196|4|€270,44|€1308,94|paypal|ES|21%|€227,17
EU297352|10-02-2025|jan.schmidt2971@example.es|WID105|1|€203,08|€243,70|carte_bancaire|FR|20%|€40,62
EU296020|10-02-2025|pierre.schmidt8229@example.nl|WID129|1|€267,07|€325,83|paypal|IT|22%|€58,76
EU296180|10-02-2025|hans.de_vries2368@example.it|WID191|2|€190,73|€465,39|bank_transfer|IT|22%|€83,92
EU296924|10-02-2025|jan.rossi8414@example.de|WID160|1|€285,64|€348,48|carte_bancaire|IT|22%|€62,84
EU295906|10-02-2025|lucia.dupont844@example.de|WID111|2|€136,65|€330,71|credit_card|ES|21%|€57,40
EU298169|10-02-2025|lucia.garcia7469@example.fr|WID149|4|€146,56|€715,23|paypal|IT|22%|€128,98
EU301678|10-02-2025|jan.schmidt6669@example.fr|WID151|2|€149,02|€357,65|carte_bancaire|FR|20%|€59,61
EU296521|10-02-2025|anna.de_vries9957@example.nl|WID184|4|€97,26|€462,97|bank_transfer|DE|19%|€73,92
EU298657|10-02-2025|marie.dupont757@example.de|WID135|3|€161,53|€581,49|paypal|FR|20%|€96,92
EU300234|10-02-2025|jan.rossi3475@example.it|WID104|5|€174,74|€1048,43|paypal|FR|20%|€174,74
EU298197|10-02-2025|lucia.garcia3584@example.it|WID178|4|€51,80|€252,77|carte_bancaire|IT|22%|€45,58
EU295900|10-02-2025|carlos.rossi3113@example.fr|WID111|2|€215,63|€513,19|credit_card|DE|19%|€81,94
EU297977|10-02-2025|marie.de_vries4523@example.nl|WID137|1|€181,15|€215,57|carte_bancaire|DE|19%|€34,42
EU298751|10-02-2025|anna.schmidt1537@example.es|WID151|5|€224,62|€1370,19|carte_bancaire|IT|22%|€247,08
EU299991|10-02-2025|lucia.schmidt2971@example.de|WID158|1|€112,24|€134,69|credit_card|FR|20%|€22,45
EU294973|10-02-2025|sofia.garcia2495@example.nl|WID147|3|€155,65|€565,02|credit_card|ES|21%|€98,06
EU296121|10-02-2025|marie.rossi7399@example.it|WID108|3|€119,17|€425,42|paypal|DE|19%|€67,92
EU300078|10-02-2025|anna.rossi2934@example.fr|WID114|3|€258,80|€939,44|carte_bancaire|ES|21%|€163,04
EU299912|10-02-2025|anna.garcia1130@example.de|WID116|1|€219,32|€265,38|paypal|ES|21%|€46,06
EU300276|10-02-2025|carlos.schmidt6632@example.es|WID164|3|€290,44|€1054,30|bank_transfer|NL|21%|€182,98
EU297920|10-02-2025|carlos.de_vries4476@example.de|WID112|4|€263,04|€1273,11|bank_transfer|NL|21%|€220,95
EU298583|10-02-2025|marie.rossi2008@example.it|WID198|5|€255,77|€1547,42|credit_card|ES|21%|€268,56
EU297469|10-02-2025|carlos.de_vries4768@example.es|WID101|5|€271,76|€1644,17|credit_card|ES|21%|€285,35
EU297888|10-02-2025|sofia.dupont5222@example.de|WID171|1|€188,35|€227,90|paypal|NL|21%|€39,55
EU299733|10-02-2025|carlos.garcia3686@example.de|WID132|5|€197,16|€1182,95|bank_transfer|FR|20%|€197,16
EU296971|10-02-2025|jan.schmidt6735@example.de|WID199|1|€177,62|€213,14|bank_transfer|FR|20%|€35,52
EU298076|10-02-2025|hans.de_vries7370@example.it|WID190|4|€268,28|€1298,48|paypal|ES|21%|€225,36
EU295850|10-02-2025|pierre.schmidt9681@example.de|WID165|4|€289,98|€1403,50|paypal|ES|21%|€243,58
EU295488|10-02-2025|sofia.de_vries9612@example.de|WID107|2|€198,33|€472,03|bank_transfer|DE|19%|€75,37
EU299326|10-02-2025|pierre.rossi2126@example.de|WID176|2|€20,30|€49,12|credit_card|ES|21%|€8,52
EU295728|10-02-2025|sofia.rossi4064@example.it|WID136|3|€196,74|€714,15|bank_transfer|ES|21%|€123,94
EU295451|10-02-2025|anna.dupont7261@example.es|WID158|1|€104,15|€126,02|carte_bancaire|ES|21%|€21,87
EU300794|10-02-2025|anna.rossi7957@example.nl|WID131|4|€205,66|€995,39|bank_transfer|ES|21%|€172,75
EU296001|10-02-2025|lucia.garcia8340@example.nl|WID156|4|€43,33|€209,73|paypal|ES|21%|€36,40
EU297094|10-02-2025|hans.schmidt370@example.nl|WID184|3|€252,71|€917,35|carte_bancaire|NL|21%|€159,21
EU300002|10-02-2025|jan.dupont5602@example.nl|WID155|1|€157,22|€191,81|credit_card|IT|22%|€34,59
EU295204|10-02-2025|carlos.schmidt2689@example.fr|WID121|5|€288,02|€1728,10|paypal|FR|20%|€288,02
EU298810|10-02-2025|anna.rossi3806@example.de|WID180|4|€30,31|€147,92|paypal|IT|22%|€26,67
EU296843|10-02-2025|anna.de_vries9430@example.nl|WID169|1|€215,64|€256,61|bank_transfer|DE|19%|€40,97
EU298785|10-02-2025|lucia.rossi5843@example.it|WID172|1|€57,14|€69,71|carte_bancaire|IT|22%|€12,57
EU296927|10-02-2025|marie.de_vries6358@example.de|WID148|4|€10,59|€50,82|credit_card|FR|20%|€8,47
EU294716|10-02-2025|jan.schmidt1294@example.nl|WID176|2|€287,36|€689,67|paypal|FR|20%|€114,95
EU300932|10-02-2025|marie.rossi7499@example.es|WID127|3|€165,08|€599,25|carte_bancaire|NL|21%|€104,00
EU298270|10-02-2025|sofia.rossi314@example.fr|WID136|2|€240,71|€577,69|bank_transfer|FR|20%|€96,28
EU298893|10-02-2025|carlos.garcia2381@example.nl|WID145|2|€26,48|€63,03|credit_card|DE|19%|€10,06
EU297804|10-02-2025|lucia.garcia5997@example.it|WID183|2|€111,22|€266,92|bank_transfer|FR|20%|€44,49
EU295222|10-02-2025|pierre.schmidt9130@example.it|WID167|5|€201,64|€1209,84|carte_bancaire|FR|20%|€201,64
EU295901|10-02-2025|carlos.dupont4697@example.es|WID172|3|€240,83|€874,20|credit_card|NL|21%|€151,72
EU295137|10-02-2025|lucia.rossi8247@example.nl|WID129|5|€222,53|€1346,30|paypal|NL|21%|€233,65
EU299108|10-02-2025|jan.schmidt6029@example.es|WID189|5|€165,05|€990,30|credit_card|FR|20%|€165,05
EU296274|10-02-2025|jan.schmidt1391@example.nl|WID150|1|€166,63|€198,28|paypal|DE|19%|€31,66
EU301262|10-02-2025|pierre.dupont504@example.es|WID148|3|€47,99|€171,31|carte_bancaire|DE|19%|€27,35
EU299961|10-02-2025|hans.dupont8712@example.de|WID182|5|€58,45|€353,64|paypal|ES|21%|€61,37
EU300687|10-02-2025|carlos.de_vries5648@example.nl|WID144|3|€79,71|€291,75|bank_transfer|IT|22%|€52,61
EU300250|10-02-2025|hans.garcia888@example.fr|WID156|3|€191,41|€694,83|credit_card|ES|21%|€120,59
EU297910|10-02-2025|hans.rossi9614@example.it|WID179|5|€109,87|€664,69|paypal|NL|21%|€115,36
EU298480|10-02-2025|pierre.de_vries5611@example.nl|WID177|3|€202,16|€721,72|bank_transfer|DE|19%|€115,23
EU294883|10-02-2025|jan.schmidt5515@example.it|WID170|3|€65,84|€239,01|credit_card|NL|21%|€41,48
EU296684|10-02-2025|jan.schmidt5654@example.fr|WID168|1|€79,09|€94,91|credit_card|FR|20%|€15,82
EU300143|10-02-2025|hans.garcia3360@example.nl|WID161|5|€232,21|€1381,63|bank_transfer|DE|19%|€220,60
EU299987|10-02-2025|pierre.rossi948@example.nl|WID159|3|€258,37|€937,89|bank_transfer|ES|21%|€162,77
EU298749|10-02-2025|jan.garcia2118@example.de|WID193|2|€45,67|€109,61|carte_bancaire|FR|20%|€18,27
EU300610|10-02-2025|pierre.dupont1565@example.nl|WID106|5|€36,14|€220,43|bank_transfer|IT|22%|€39,75
EU300181|10-02-2025|pierre.garcia8931@example.it|WID149|4|€290,04|€1403,78|credit_card|ES|21%|€243,63
EU300980|10-02-2025|jan.dupont2523@example.fr|WID173|2|€284,13|€687,59|carte_bancaire|ES|21%|€119,33
EU297018|10-02-2025|marie.garcia1456@example.de|WID168|4|€170,03|€822,96|paypal|NL|21%|€142,83
EU295195|10-02-2025|jan.rossi9405@example.fr|WID163|3|€179,13|€650,23|credit_card|NL|21%|€112,85
EU295283|10-02-2025|marie.schmidt2638@example.it|WID114|4|€19,08|€92,37|paypal|NL|21%|€16,03
EU296553|10-02-2025|lucia.rossi9096@example.de|WID153|4|€10,16|€48,37|credit_card|DE|19%|€7,72
EU300230|10-02-2025|hans.dupont3152@example.fr|WID163|4|€207,45|€1004,06|carte_bancaire|NL|21%|€174,26
EU295379|10-02-2025|anna.rossi2613@example.es|WID113|2|€149,25|€355,21|credit_card|DE|19%|€56,71
EU297720|10-02-2025|hans.rossi9839@example.it|WID116|2|€20,44|€49,48|carte_bancaire|ES|21%|€8,59
EU296252|10-02-2025|marie.rossi1277@example.de|WID171|3|€121,51|€441,09|paypal|NL|21%|€76,55
EU301188|10-02-2025|jan.garcia2731@example.de|WID166|2|€191,03|€462,30|paypal|NL|21%|€80,23
EU300331|10-02-2025|carlos.rossi2287@example.de|WID174|4|€133,46|€645,94|carte_bancaire|ES|21%|€112,11
EU297865|10-02-2025|pierre.schmidt2062@example.es|WID120|5|€138,10|€828,62|credit_card|FR|20%|€138,10
EU298309|10-02-2025|pierre.garcia9086@example.de|WID193|1|€98,02|€117,62|paypal|FR|20%|€19,60
EU296918|10-02-2025|lucia.garcia9182@example.fr|WID165|4|€168,82|€817,08|bank_transfer|NL|21%|€141,81
EU297389|10-02-2025|sofia.schmidt584@example.es|WID157|3|€13,39|€48,20|paypal|FR|20%|€8,03
EU295531|10-02-2025|sofia.de_vries978@example.fr|WID170|5|€176,41|€1049,64|credit_card|DE|19%|€167,59
EU300031|10-02-2025|sofia.rossi6565@example.fr|WID177|1|€164,38|€198,90|credit_card|ES|21%|€34,52
