order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU300471|10-02-2025|sofia.schmidt3036@example.it|WID170|1|€187,05|€222,59|paypal|DE|19%|€35,54
EU298880|10-02-2025|hans.rossi7840@example.es|WID106|1|€93,55|€112,27|carte_bancaire|FR|20%|€18,71
EU297067|10-02-2025|anna.de_vries8278@example.es|WID150|2|€51,14|€123,76|credit_card|ES|21%|€21,48
EU295392|10-02-2025|jan.de_vries5551@example.es|WID180|3|€128,83|€467,65|credit_card|ES|21%|€81,16
EU296879|10-02-2025|sofia.schmidt2778@example.es|WID115|3|€199,60|€730,53|carte_bancaire|IT|22%|€131,74
EU297896|10-02-2025|pierre.de_vries6995@example.de|WID162|4|€251,86|€1219,02|credit_card|NL|21%|€211,57
EU299854|10-02-2025|lucia.de_vries5445@example.es|WID194|2|€20,22|€48,54|credit_card|FR|20%|€8,09
EU296157|10-02-2025|jan.schmidt7184@example.es|WID194|3|€232,22|€836,01|carte_bancaire|FR|20%|€139,33
EU300166|10-02-2025|hans.garcia2436@example.es|WID116|4|€111,56|€544,42|carte_bancaire|IT|22%|€98,17
EU296433|10-02-2025|jan.garcia6459@example.de|WID185|3|€73,37|€268,55|credit_card|IT|22%|€48,43
EU300716|10-02-2025|anna.rossi961@example.it|WID172|2|€14,94|€36,45|carte_bancaire|IT|22%|€6,57
EU294752|10-02-2025|lucia.de_vries1477@example.it|WID118|2|€299,78|€731,47|carte_bancaire|IT|22%|€131,91
EU301136|10-02-2025|marie.dupont7172@example.es|WID198|1|€137,82|€166,76|carte_bancaire|ES|21%|€28,94
EU294537|10-02-2025|lucia.rossi3392@example.it|WID186|3|€246,30|€886,69|paypal|FR|20%|€147,78
EU299772|10-02-2025|marie.garcia5839@example.it|WID170|3|€276,70|€1004,41|paypal|ES|21%|€174,32
EU300157|10-02-2025|lucia.dupont8266@example.nl|WID166|2|€25,63|€61,01|paypal|DE|19%|€9,74
EU298912|10-02-2025|pierre.garcia3207@example.nl|WID124|3|€90,52|€323,17|carte_bancaire|DE|19%|€51,60
EU299004|10-02-2025|anna.schmidt9437@example.fr|WID113|2|€18,63|€44,70|carte_bancaire|FR|20%|€7,45
EU300287|10-02-2025|sofia.rossi9882@example.fr|WID136|2|€114,67|€277,51|bank_transfer|ES|21%|€48,16
EU295877|10-02-2025|carlos.garcia8444@example.it|WID195|3|€13,61|€48,59|carte_bancaire|DE|19%|€7,76
EU295564|10-02-2025|anna.garcia8511@example.es|WID185|3|€157,02|€569,99|paypal|NL|21%|€98,92
EU296169|10-02-2025|pierre.rossi5564@example.fr|WID186|2|€283,73|€686,63|credit_card|NL|21%|€119,17
EU297463|10-02-2025|lucia.de_vries8411@example.de|WID171|1|€293,84|€352,60|carte_bancaire|FR|20%|€58,77
EU300023|10-02-2025|anna.garcia4624@example.fr|WID173|2|€259,39|€627,71|credit_card|NL|21%|€108,94
EU301024|10-02-2025|sofia.schmidt9333@example.nl|WID124|4|€99,50|€473,63|bank_transfer|DE|19%|€75,62
EU300186|10-02-2025|pierre.rossi984@example.fr|WID105|1|€144,07|€175,77|carte_bancaire|IT|22%|€31,70
EU297135|10-02-2025|anna.dupont9073@example.es|WID159|2|€148,47|€359,29|credit_card|NL|21%|€62,36
EU296860|10-02-2025|pierre.schmidt7911@example.fr|WID108|5|€207,13|€1263,52|bank_transfer|IT|22%|€227,85
EU300156|10-02-2025|pierre.de_vries4559@example.fr|WID174|4|€30,47|€146,25|paypal|FR|20%|€24,38
EU296115|10-02-2025|carlos.dupont6780@example.fr|WID154|3|€209,59|€748,25|credit_card|DE|19%|€119,47
EU295791|10-02-2025|marie.dupont2447@example.de|WID171|5|€7,69|€46,51|carte_bancaire|NL|21%|€8,07
EU300843|10-02-2025|marie.dupont1765@example.de|WID159|5|€237,28|€1423,70|credit_card|FR|20%|€237,28
EU299539|10-02-2025|anna.dupont3893@example.it|WID165|2|€241,68|€575,21|bank_transfer|DE|19%|€91,84
EU295173|10-02-2025|pierre.dupont4335@example.it|WID107|5|€118,18|€714,97|bank_transfer|ES|21%|€124,09
EU298304|10-02-2025|jan.garcia3024@example.nl|WID195|3|€272,30|€988,45|carte_bancaire|NL|21%|€171,55
EU301154|10-02-2025|lucia.schmidt4261@example.fr|WID180|5|€78,93|€477,51|credit_card|ES|21%|€82,87
EU301630|10-02-2025|anna.garcia6291@example.de|WID178|5|€115,23|€685,60|bank_transfer|DE|19%|€109,47
EU300946|10-02-2025|sofia.de_vries841@example.es|WID183|3|€37,02|€132,14|bank_transfer|DE|19%|€21,10
EU299157|10-02-2025|sofia.rossi4680@example.es|WID197|1|€266,28|€316,87|carte_bancaire|DE|19%|€50,59
EU296075|10-02-2025|anna.schmidt4887@example.de|WID150|1|€167,90|€203,16|bank_transfer|NL|21%|€35,26
EU294426|10-02-2025|jan.dupont1233@example.it|WID116|2|€271,36|€645,85|bank_transfer|DE|19%|€103,12
EU297952|10-02-2025|pierre.garcia6686@example.de|WID132|1|€47,79|€58,30|bank_transfer|IT|22%|€10,51
EU296548|10-02-2025|pierre.dupont8668@example.de|WID155|1|€199,11|€238,93|credit_card|FR|20%|€39,82
EU295769|10-02-2025|pierre.schmidt1190@example.es|WID140|2|€183,73|€444,62|bank_transfer|NL|21%|€77,17
EU297836|10-02-2025|anna.garcia1759@example.de|WID114|5|€113,43|€686,27|credit_card|NL|21%|€119,11
EU298806|10-02-2025|lucia.de_vries4801@example.nl|WID155|3|€19,30|€70,08|bank_transfer|ES|21%|€12,16
EU300058|10-02-2025|jan.garcia3735@example.de|WID134|1|€197,86|€239,41|bank_transfer|NL|21%|€41,55
EU296162|10-02-2025|sofia.garcia4452@example.nl|WID193|2|€161,99|€385,54|bank_transfer|DE|19%|€61,56
EU300680|10-02-2025|lucia.dupont181@example.de|WID189|1|€156,25|€189,07|credit_card|NL|21%|€32,81
EU300924|10-02-2025|hans.rossi113@example.it|WID128|1|€86,83|€105,93|carte_bancaire|IT|22%|€19,10
EU300135|10-02-2025|pierre.dupont8512@example.nl|WID163|2|€74,89|€179,73|paypal|FR|20%|€29,96
EU295533|10-02-2025|carlos.rossi9470@example.es|WID160|3|€249,68|€913,81|paypal|IT|22%|€164,79
EU296297|10-02-2025|sofia.de_vries9195@example.fr|WID117|1|€126,73|€153,34|credit_card|NL|21%|€26,61
EU300576|10-02-2025|anna.garcia3728@example.nl|WID169|5|€102,56|€620,46|bank_transfer|ES|21%|€107,68
EU294832|10-02-2025|carlos.de_vries7606@example.it|WID191|5|€95,34|€581,54|paypal|IT|22%|€104,87
EU295584|10-02-2025|sofia.schmidt8257@example.it|WID182|3|€207,24|€752,29|bank_transfer|ES|21%|€130,56
EU299908|10-02-2025|marie.garcia5394@example.it|WID192|1|€119,22|€143,07|carte_bancaire|FR|20%|€23,84
EU297046|10-02-2025|jan.de_vries3436@example.nl|WID155|3|€151,22|€544,40|bank_transfer|FR|20%|€90,73
EU296117|10-02-2025|sofia.rossi503@example.fr|WID163|5|€249,59|€1497,54|bank_transfer|FR|20%|€249,59
EU298136|10-02-2025|anna.rossi1759@example.de|WID165|4|€156,47|€744,81|paypal|DE|19%|€118,92
EU295335|10-02-2025|lucia.de_vries4832@example.nl|WID132|4|€42,16|€205,72|paypal|IT|22%|€37,10
EU299333|10-02-2025|sofia.rossi4820@example.nl|WID141|5|€191,60|€1149,62|credit_card|FR|20%|€191,60
EU299657|10-02-2025|jan.schmidt8884@example.it|WID114|4|€41,79|€200,60|paypal|FR|20%|€33,43
EU300956|10-02-2025|jan.schmidt6811@example.fr|WID177|5|€119,33|€710,02|carte_bancaire|DE|19%|€113,36
EU296016|10-02-2025|marie.garcia6429@example.nl|WID180|5|€292,03|€1766,77|carte_bancaire|NL|21%|€306,63
EU295119|10-02-2025|lucia.de_vries2136@example.es|WID120|4|€208,59|€992,91|paypal|DE|19%|€158,53
EU300538|10-02-2025|jan.de_vries9602@example.es|WID153|5|€48,86|€298,04|bank_transfer|IT|22%|€53,74
EU299218|10-02-2025|carlos.dupont8208@example.es|WID164|1|€218,51|€262,21|bank_transfer|FR|20%|€43,70
EU298442|10-02-2025|pierre.garcia6346@example.fr|WID177|2|€205,48|€501,38|credit_card|IT|22%|€90,41
EU300809|10-02-2025|marie.de_vries4512@example.fr|WID102|2|€13,34|€31,74|credit_card|DE|19%|€5,07
EU297829|10-02-2025|lucia.de_vries686@example.es|WID131|4|€130,22|€630,27|bank_transfer|ES|21%|€109,39
EU294599|10-02-2025|carlos.garcia5064@example.nl|WID106|4|€86,23|€417,34|credit_card|ES|21%|€72,43
EU295979|10-02-2025|anna.de_vries7895@example.de|WID116|3|€135,21|€490,81|carte_bancaire|NL|21%|€85,18
EU301298|10-02-2025|anna.schmidt2512@example.de|WID110|3|€13,41|€48,28|paypal|FR|20%|€8,05
EU295079|10-02-2025|hans.de_vries9732@example.nl|WID123|2|€176,75|€420,66|paypal|DE|19%|€67,16
EU297456|10-02-2025|carlos.rossi6699@example.es|WID121|5|€184,56|€1107,34|bank_transfer|FR|20%|€184,56
EU297363|10-02-2025|lucia.garcia8126@example.it|WID165|5|€79,96|€487,73|credit_card|IT|22%|€87,95
EU298817|10-02-2025|hans.garcia9077@example.de|WID162|4|€191,92|€936,58|credit_card|IT|22%|€168,89
EU301596|10-02-2025|jan.de_vries8796@example.de|WID150|5|€273,02|€1651,79|credit_card|NL|21%|€286,67
EU298503|10-02-2025|sofia.garcia1948@example.de|WID111|1|€237,50|€285,01|bank_transfer|FR|20%|€47,50
EU300536|10-02-2025|carlos.rossi4750@example.es|WID126|2|€116,95|€283,01|carte_bancaire|NL|21%|€49,12
EU299246|10-02-2025|sofia.rossi7803@example.de|WID156|2|€216,57|€528,44|paypal|IT|22%|€95,29
EU296310|10-02-2025|marie.schmidt2488@example.es|WID196|3|€283,97|€1022,29|carte_bancaire|FR|20%|€170,38
EU300258|10-02-2025|sofia.schmidt4386@example.it|WID140|5|€157,31|€951,73|credit_card|NL|21%|€165,18
EU295328|10-02-2025|marie.garcia5946@example.it|WID115|4|€216,02|€1045,55|credit_card|ES|21%|€181,46
EU299740|10-02-2025|hans.garcia4751@example.es|WID112|3|€164,78|€588,26|bank_transfer|DE|19%|€93,92
EU300240|10-02-2025|carlos.garcia8150@example.de|WID158|1|€255,09|€311,21|bank_transfer|IT|22%|€56,12
EU294851|10-02-2025|anna.garcia8995@example.de|WID159|4|€113,82|€541,78|carte_bancaire|DE|19%|€86,50
EU297175|10-02-2025|carlos.dupont8332@example.nl|WID194|5|€153,42|€920,51|carte_bancaire|FR|20%|€153,42
EU295194|10-02-2025|lucia.garcia1785@example.es|WID148|2|€142,31|€347,25|carte_bancaire|IT|22%|€62,62
EU297537|10-02-2025|anna.dupont1244@example.nl|WID132|1|€8,33|€9,91|paypal|DE|19%|€1,58
EU295633|10-02-2025|sofia.garcia1589@example.de|WID107|5|€120,24|€715,43|paypal|DE|19%|€114,23
EU296603|10-02-2025|hans.garcia2325@example.it|WID104|5|€276,39|€1685,96|paypal|IT|22%|€304,03
EU300869|10-02-2025|anna.garcia4749@example.es|WID119|5|€166,89|€1018,02|bank_transfer|IT|22%|€183,58
EU299288|10-02-2025|sofia.garcia6935@example.nl|WID119|5|€96,44|€583,48|carte_bancaire|NL|21%|€101,27
EU296632|10-02-2025|hans.schmidt7753@example.es|WID142|3|€73,58|€267,08|carte_bancaire|ES|21%|€46,35
EU299050|10-02-2025|lucia.dupont4937@example.es|WID125|3|€106,18|€388,64|carte_bancaire|IT|22%|€70,08
EU295003|10-02-2025|hans.garcia57@example.de|WID160|1|€127,81|€152,09|carte_bancaire|DE|19%|€24,28
EU298926|10-02-2025|jan.de_vries8684@example.nl|WID135|1|€299,46|€362,34|paypal|ES|21%|€62,89
