order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU353692|18-02-2025|marie.schmidt842@example.es|WID151|3|€211,94|€769,34|paypal|ES|21%|€133,52
EU358417|18-02-2025|anna.schmidt7112@example.fr|WID192|4|€107,90|€513,62|credit_card|DE|19%|€82,01
EU359110|18-02-2025|carlos.de_vries8860@example.fr|WID146|1|€126,56|€154,40|paypal|IT|22%|€27,84
EU355824|18-02-2025|anna.garcia690@example.es|WID183|2|€30,06|€73,34|credit_card|IT|22%|€13,23
EU358730|18-02-2025|jan.garcia5995@example.nl|WID147|5|€54,93|€329,58|paypal|FR|20%|€54,93
EU354664|18-02-2025|carlos.garcia9528@example.it|WID185|5|€150,72|€896,81|paypal|DE|19%|€143,19
EU355426|18-02-2025|marie.de_vries596@example.de|WID192|2|€283,09|€679,43|bank_transfer|FR|20%|€113,24
EU354193|18-02-2025|carlos.de_vries8804@example.es|WID134|4|€256,75|€1222,13|bank_transfer|DE|19%|€195,13
EU360639|18-02-2025|lucia.schmidt4327@example.nl|WID177|1|€9,37|€11,33|credit_card|NL|21%|€1,97
EU353404|18-02-2025|hans.dupont5663@example.es|WID158|3|€222,15|€806,42|paypal|NL|21%|€139,96
EU353894|18-02-2025|sofia.schmidt2392@example.de|WID159|2|€240,66|€577,57|credit_card|FR|20%|€96,26
EU360630|18-02-2025|carlos.de_vries4748@example.it|WID186|5|€285,12|€1739,21|bank_transfer|IT|22%|€313,63
EU359272|18-02-2025|hans.dupont5708@example.nl|WID169|1|€139,41|€168,69|bank_transfer|NL|21%|€29,28
EU357796|18-02-2025|marie.de_vries4548@example.it|WID148|5|€252,20|€1513,19|bank_transfer|FR|20%|€252,20
EU356496|18-02-2025|lucia.garcia6660@example.fr|WID122|1|€91,46|€109,75|bank_transfer|FR|20%|€18,29
EU354479|18-02-2025|marie.garcia7868@example.nl|WID111|2|€128,60|€311,21|paypal|ES|21%|€54,01
EU355132|18-02-2025|hans.de_vries6905@example.fr|WID106|4|€115,95|€561,22|carte_bancaire|ES|21%|€97,40
EU353551|18-02-2025|anna.rossi584@example.it|WID169|1|€150,67|€179,29|credit_card|DE|19%|€28,63
EU358877|18-02-2025|hans.rossi6242@example.it|WID144|3|€282,74|€1026,36|paypal|NL|21%|€178,13
EU360634|18-02-2025|pierre.garcia7725@example.nl|WID109|2|€144,31|€352,11|paypal|IT|22%|€63,50
EU355838|18-02-2025|marie.schmidt9532@example.de|WID119|1|€205,32|€246,39|bank_transfer|FR|20%|€41,06
EU357027|18-02-2025|carlos.de_vries932@example.de|WID145|1|€271,36|€328,34|carte_bancaire|ES|21%|€56,98
EU355719|18-02-2025|carlos.schmidt8271@example.es|WID163|2|€10,51|€25,22|carte_bancaire|FR|20%|€4,20
EU359470|18-02-2025|hans.schmidt160@example.nl|WID105|1|€203,26|€247,97|bank_transfer|IT|22%|€44,72
EU360248|18-02-2025|lucia.rossi382@example.de|WID135|1|€297,26|€353,74|credit_card|DE|19%|€56,48
EU359751|18-02-2025|lucia.garcia5520@example.es|WID158|4|€208,80|€1010,62|carte_bancaire|ES|21%|€175,40
EU358097|18-02-2025|jan.rossi6811@example.es|WID171|2|€79,19|€190,06|carte_bancaire|FR|20%|€31,68
EU360082|18-02-2025|marie.de_vries5266@example.es|WID165|2|€216,21|€514,57|bank_transfer|DE|19%|€82,16
EU360400|18-02-2025|anna.garcia7137@example.de|WID142|4|€299,20|€1448,11|bank_transfer|NL|21%|€251,33
EU356223|18-02-2025|jan.garcia3166@example.fr|WID191|2|€236,48|€577,00|paypal|IT|22%|€104,05
EU356216|18-02-2025|hans.garcia9318@example.fr|WID157|5|€264,33|€1612,39|credit_card|IT|22%|€290,76
EU357522|18-02-2025|pierre.dupont5681@example.nl|WID179|5|€190,19|€1141,13|credit_card|FR|20%|€190,19
EU353448|18-02-2025|pierre.rossi4073@example.nl|WID139|1|€291,38|€346,74|paypal|DE|19%|€55,36
EU355149|18-02-2025|pierre.garcia6916@example.nl|WID137|5|€219,32|€1304,94|bank_transfer|DE|19%|€208,35
EU357529|18-02-2025|sofia.garcia2725@example.it|WID104|2|€68,65|€166,13|carte_bancaire|ES|21%|€28,83
EU357822|18-02-2025|jan.dupont1482@example.fr|WID150|1|€27,47|€32,69|carte_bancaire|DE|19%|€5,22
EU356069|18-02-2025|hans.schmidt8334@example.de|WID157|1|€68,37|€82,04|bank_transfer|FR|20%|€13,67
EU357647|18-02-2025|sofia.rossi990@example.fr|WID104|2|€22,59|€55,11|bank_transfer|IT|22%|€9,94
EU359558|18-02-2025|lucia.de_vries1392@example.it|WID111|5|€205,39|€1222,07|bank_transfer|DE|19%|€195,12
EU354924|18-02-2025|sofia.de_vries722@example.nl|WID189|5|€38,65|€233,82|paypal|ES|21%|€40,58
EU357242|18-02-2025|jan.dupont4950@example.es|WID149|4|€23,01|€109,51|paypal|DE|19%|€17,49
EU360240|18-02-2025|anna.rossi8304@example.de|WID172|4|€234,09|€1133,00|bank_transfer|ES|21%|€196,64
EU360567|18-02-2025|lucia.dupont9427@example.nl|WID140|2|€35,82|€85,25|credit_card|DE|19%|€13,61
EU359761|18-02-2025|carlos.schmidt9687@example.de|WID137|1|€128,19|€152,55|bank_transfer|DE|19%|€24,36
EU354830|18-02-2025|anna.garcia5468@example.fr|WID151|5|€258,93|€1579,46|bank_transfer|IT|22%|€284,82
EU355127|18-02-2025|lucia.garcia5995@example.nl|WID139|3|€294,49|€1068,99|carte_bancaire|NL|21%|€185,53
EU353373|18-02-2025|marie.garcia2072@example.es|WID155|4|€107,17|€523,00|credit_card|IT|22%|€94,31
EU355502|18-02-2025|lucia.rossi3352@example.fr|WID190|2|€7,20|€17,43|bank_transfer|ES|21%|€3,03
EU357960|18-02-2025|sofia.dupont8431@example.nl|WID151|3|€171,08|€626,16|bank_transfer|IT|22%|€112,91
EU360270|18-02-2025|anna.rossi6885@example.de|WID153|4|€135,39|€649,89|bank_transfer|FR|20%|€108,32
EU356644|18-02-2025|hans.garcia8640@example.nl|WID172|1|€98,93|€119,71|credit_card|ES|21%|€20,78
EU358094|18-02-2025|pierre.de_vries1264@example.es|WID177|1|€101,46|€122,77|credit_card|ES|21%|€21,31
EU358050|18-02-2025|jan.dupont2505@example.es|WID130|1|€120,33|€145,60|paypal|NL|21%|€25,27
EU357699|18-02-2025|hans.garcia6864@example.fr|WID103|4|€252,76|€1223,35|bank_transfer|ES|21%|€212,32
EU359000|18-02-2025|pierre.garcia5151@example.de|WID135|1|€16,09|€19,63|paypal|IT|22%|€3,54
EU355252|18-02-2025|hans.schmidt6054@example.fr|WID183|5|€44,23|€263,15|credit_card|DE|19%|€42,02
EU356619|18-02-2025|marie.garcia7519@example.de|WID184|1|€202,42|€240,89|carte_bancaire|DE|19%|€38,46
EU357384|18-02-2025|lucia.rossi462@example.it|WID132|4|€20,16|€96,76|bank_transfer|FR|20%|€16,13
EU354062|18-02-2025|carlos.dupont5633@example.fr|WID171|3|€29,90|€107,65|carte_bancaire|FR|20%|€17,94
EU358312|18-02-2025|jan.de_vries6477@example.it|WID135|1|€88,52|€106,23|bank_transfer|FR|20%|€17,70
EU356809|18-02-2025|sofia.dupont6558@example.de|WID102|2|€165,69|€404,28|carte_bancaire|IT|22%|€72,90
EU359923|18-02-2025|pierre.rossi6547@example.it|WID169|4|€39,66|€188,76|carte_bancaire|DE|19%|€30,14
EU355823|18-02-2025|marie.rossi731@example.fr|WID196|1|€253,51|€306,75|credit_card|ES|21%|€53,24
EU357680|18-02-2025|hans.garcia1546@example.nl|WID105|3|€125,84|€456,78|credit_card|ES|21%|€79,28
EU357478|18-02-2025|jan.dupont3070@example.nl|WID100|5|€265,99|€1582,64|credit_card|DE|19%|€252,69
EU354384|18-02-2025|anna.rossi6310@example.nl|WID156|4|€31,47|€151,06|credit_card|FR|20%|€25,18
EU355805|18-02-2025|jan.schmidt9241@example.it|WID139|4|€123,98|€600,06|carte_bancaire|ES|21%|€104,14
EU357566|18-02-2025|carlos.schmidt439@example.it|WID178|5|€181,16|€1096,01|bank_transfer|ES|21%|€190,22
EU357534|18-02-2025|jan.schmidt8167@example.nl|WID151|1|€237,96|€290,31|bank_transfer|IT|22%|€52,35
EU357420|18-02-2025|anna.schmidt7093@example.nl|WID169|4|€63,01|€304,98|credit_card|ES|21%|€52,93
EU354940|18-02-2025|lucia.garcia1398@example.fr|WID128|2|€183,28|€439,88|carte_bancaire|FR|20%|€73,31
EU360236|18-02-2025|marie.de_vries4921@example.nl|WID182|3|€75,32|€275,68|credit_card|IT|22%|€49,71
EU359241|18-02-2025|jan.dupont4326@example.de|WID108|2|€185,59|€449,12|paypal|ES|21%|€77,95
EU359599|18-02-2025|marie.garcia1965@example.fr|WID142|5|€263,98|€1570,71|paypal|DE|19%|€250,79
EU359315|18-02-2025|anna.rossi7221@example.fr|WID140|1|€289,99|€350,89|carte_bancaire|NL|21%|€60,90
EU356747|18-02-2025|anna.de_vries68@example.nl|WID160|2|€33,22|€79,73|carte_bancaire|FR|20%|€13,29
EU356316|18-02-2025|pierre.de_vries3402@example.es|WID113|1|€38,15|€46,17|carte_bancaire|NL|21%|€8,01
EU357889|18-02-2025|lucia.schmidt5509@example.fr|WID137|1|€20,67|€25,01|carte_bancaire|NL|21%|€4,34
EU359860|18-02-2025|jan.garcia3081@example.fr|WID146|4|€130,62|€637,41|bank_transfer|IT|22%|€114,94
EU355549|18-02-2025|lucia.rossi7263@example.es|WID192|4|€296,66|€1435,85|bank_transfer|NL|21%|€249,20
EU356481|18-02-2025|lucia.de_vries8073@example.de|WID110|2|€10,80|€26,36|bank_transfer|IT|22%|€4,75
EU354970|18-02-2025|lucia.schmidt4884@example.it|WID123|5|€296,61|€1794,52|credit_card|ES|21%|€311,45
EU354565|18-02-2025|hans.garcia6277@example.nl|WID109|5|€69,56|€420,84|credit_card|NL|21%|€73,04
EU360166|18-02-2025|pierre.dupont1811@example.it|WID129|4|€291,12|€1420,67|bank_transfer|IT|22%|€256,19
EU355601|18-02-2025|sofia.dupont7628@example.fr|WID188|5|€45,77|€279,21|paypal|IT|22%|€50,35
EU358825|18-02-2025|pierre.de_vries8873@example.es|WID127|3|€64,54|€234,28|carte_bancaire|NL|21%|€40,66
EU355540|18-02-2025|pierre.schmidt13@example.nl|WID142|3|€174,75|€634,35|credit_card|ES|21%|€110,09
EU355162|18-02-2025|anna.dupont6108@example.es|WID136|2|€225,15|€544,86|paypal|ES|21%|€94,56
EU359640|18-02-2025|hans.dupont9293@example.es|WID153|4|€200,74|€955,52|credit_card|DE|19%|€152,56
EU356209|18-02-2025|jan.schmidt4031@example.es|WID152|3|€73,41|€266,48|paypal|ES|21%|€46,25
EU354800|18-02-2025|hans.rossi3750@example.de|WID180|2|€268,86|€639,88|paypal|DE|19%|€102,17
EU357603|18-02-2025|jan.de_vries8346@example.it|WID145|5|€60,22|€367,37|credit_card|IT|22%|€66,25
EU358451|18-02-2025|lucia.schmidt6665@example.de|WID163|5|€135,83|€821,80|bank_transfer|NL|21%|€142,63
EU358032|18-02-2025|jan.rossi6388@example.it|WID141|5|€278,18|€1669,10|credit_card|FR|20%|€278,18
EU353836|18-02-2025|pierre.dupont588@example.es|WID112|2|€50,52|€120,24|bank_transfer|DE|19%|€19,20
EU357840|18-02-2025|marie.de_vries9185@example.fr|WID177|4|€40,05|€193,85|bank_transfer|NL|21%|€33,64
EU355705|18-02-2025|jan.rossi8205@example.es|WID162|2|€130,62|€316,09|bank_transfer|NL|21%|€54,86
EU353823|18-02-2025|pierre.dupont7286@example.it|WID181|3|€157,44|€576,25|bank_transfer|IT|22%|€103,91
EU358484|18-02-2025|pierre.rossi811@example.fr|WID191|4|€169,01|€811,26|paypal|FR|20%|€135,21
EU358826|18-02-2025|jan.schmidt1268@example.es|WID117|3|€175,97|€628,20|credit_card|DE|19%|€100,30
EU359830|18-02-2025|carlos.schmidt5552@example.es|WID187|2|€193,73|€464,94|paypal|FR|20%|€77,49
EU357592|18-02-2025|pierre.garcia5835@example.de|WID123|4|€14,83|€71,19|carte_bancaire|FR|20%|€11,86
EU359264|18-02-2025|lucia.rossi5356@example.es|WID183|1|€48,08|€57,21|paypal|DE|19%|€9,14
EU354558|18-02-2025|carlos.garcia225@example.nl|WID101|1|€257,31|€308,77|credit_card|FR|20%|€51,46
EU354755|18-02-2025|pierre.de_vries8707@example.es|WID196|2|€100,74|€243,80|paypal|ES|21%|€42,31
EU356317|18-02-2025|jan.schmidt1442@example.de|WID195|5|€49,55|€299,78|bank_transfer|NL|21%|€52,03
EU359647|18-02-2025|marie.de_vries3236@example.it|WID141|1|€15,14|€18,32|paypal|ES|21%|€3,18
EU355436|18-02-2025|lucia.rossi8461@example.it|WID179|1|€155,44|€188,08|paypal|NL|21%|€32,64
EU356017|18-02-2025|marie.rossi9373@example.es|WID117|5|€180,38|€1091,28|credit_card|NL|21%|€189,40
EU360230|18-02-2025|hans.dupont4107@example.fr|WID135|4|€142,89|€680,16|paypal|DE|19%|€108,60
EU356621|18-02-2025|hans.dupont8366@example.fr|WID197|5|€234,21|€1405,24|credit_card|FR|20%|€234,21
EU355242|18-02-2025|hans.schmidt403@example.nl|WID118|3|€286,92|€1041,51|credit_card|ES|21%|€180,76
EU358914|18-02-2025|pierre.schmidt106@example.it|WID192|4|€219,61|€1062,91|paypal|NL|21%|€184,47
EU355884|18-02-2025|anna.dupont7838@example.de|WID100|2|€281,99|€682,41|paypal|NL|21%|€118,43
EU357473|18-02-2025|anna.dupont1635@example.nl|WID120|3|€173,89|€631,22|paypal|NL|21%|€109,55
EU357728|18-02-2025|sofia.schmidt2029@example.de|WID175|1|€11,30|€13,67|carte_bancaire|ES|21%|€2,37
EU353289|18-02-2025|carlos.de_vries5337@example.es|WID105|3|€239,36|€861,69|credit_card|FR|20%|€143,61
EU354958|18-02-2025|carlos.rossi1057@example.de|WID179|3|€48,68|€175,23|carte_bancaire|FR|20%|€29,21
EU359421|18-02-2025|carlos.schmidt4433@example.es|WID142|5|€286,56|€1705,05|paypal|DE|19%|€272,23
EU357152|18-02-2025|lucia.garcia4990@example.fr|WID156|4|€66,14|€322,78|carte_bancaire|IT|22%|€58,21
EU358725|18-02-2025|sofia.schmidt5821@example.de|WID106|3|€228,53|€836,42|paypal|IT|22%|€150,83
EU358228|18-02-2025|pierre.de_vries9180@example.de|WID177|3|€274,54|€996,58|paypal|ES|21%|€172,96
EU358944|18-02-2025|hans.schmidt146@example.nl|WID149|3|€10,08|€36,61|bank_transfer|NL|21%|€6,35
EU354915|18-02-2025|hans.schmidt5819@example.fr|WID186|3|€21,69|€78,07|credit_card|FR|20%|€13,01
EU356881|18-02-2025|marie.dupont5945@example.nl|WID198|3|€104,55|€376,37|carte_bancaire|FR|20%|€62,73
EU357770|18-02-2025|marie.schmidt5228@example.nl|WID118|2|€167,04|€404,24|carte_bancaire|NL|21%|€70,16
EU355001|18-02-2025|hans.rossi7310@example.es|WID188|2|€219,46|€522,31|credit_card|DE|19%|€83,39
EU358338|18-02-2025|sofia.dupont8800@example.es|WID196|1|€25,00|€30,49|credit_card|IT|22%|€5,50
EU358160|18-02-2025|hans.dupont64@example.de|WID112|5|€8,35|€50,53|bank_transfer|ES|21%|€8,77
EU354517|18-02-2025|lucia.schmidt9623@example.nl|WID142|2|€215,12|€520,59|bank_transfer|NL|21%|€90,35
EU356149|18-02-2025|anna.garcia8000@example.nl|WID184|5|€232,54|€1406,88|carte_bancaire|NL|21%|€244,17
EU360301|18-02-2025|anna.garcia8382@example.es|WID188|5|€249,88|€1511,77|bank_transfer|ES|21%|€262,37
EU357114|18-02-2025|hans.de_vries8674@example.fr|WID196|4|€269,27|€1292,51|credit_card|FR|20%|€215,42
EU355692|18-02-2025|hans.dupont1488@example.nl|WID196|5|€229,89|€1390,81|carte_bancaire|NL|21%|€241,38
EU357218|18-02-2025|sofia.schmidt1955@example.nl|WID156|3|€124,62|€448,64|credit_card|FR|20%|€74,77
EU357962|18-02-2025|carlos.de_vries2272@example.it|WID199|2|€53,63|€130,85|carte_bancaire|IT|22%|€23,60
EU359409|18-02-2025|marie.rossi5210@example.fr|WID189|3|€85,19|€311,78|bank_transfer|IT|22%|€56,22
EU355562|18-02-2025|carlos.rossi4122@example.it|WID143|1|€131,04|€155,94|credit_card|DE|19%|€24,90
EU356505|18-02-2025|carlos.dupont4742@example.fr|WID114|1|€150,90|€182,59|carte_bancaire|NL|21%|€31,69
EU359216|18-02-2025|jan.garcia5911@example.de|WID124|2|€214,91|€520,09|credit_card|NL|21%|€90,26
EU354014|18-02-2025|jan.garcia220@example.it|WID145|2|€108,02|€263,56|credit_card|IT|22%|€47,53
EU358704|18-02-2025|pierre.schmidt57@example.de|WID152|5|€26,93|€164,30|bank_transfer|IT|22%|€29,63
EU359557|18-02-2025|jan.schmidt3062@example.es|WID107|1|€199,87|€243,84|credit_card|IT|22%|€43,97
EU358669|18-02-2025|marie.de_vries9214@example.fr|WID146|2|€64,06|€155,03|credit_card|ES|21%|€26,91
EU353718|18-02-2025|pierre.rossi7516@example.es|WID198|1|€267,85|€324,09|paypal|ES|21%|€56,25
EU359195|18-02-2025|lucia.garcia8421@example.it|WID102|4|€260,89|€1262,70|paypal|NL|21%|€219,15
EU359438|18-02-2025|pierre.rossi5157@example.es|WID123|5|€93,81|€558,15|paypal|DE|19%|€89,12
EU355440|18-02-2025|marie.schmidt52@example.nl|WID189|5|€102,36|€609,02|credit_card|DE|19%|€97,24
EU355942|18-02-2025|marie.de_vries9949@example.de|WID126|2|€231,64|€555,93|credit_card|FR|20%|€92,65
EU354183|18-02-2025|anna.dupont1609@example.it|WID197|4|€210,93|€1029,35|carte_bancaire|IT|22%|€185,62
EU354497|18-02-2025|hans.garcia4454@example.de|WID188|4|€76,91|€366,10|credit_card|DE|19%|€58,45
EU360144|18-02-2025|sofia.garcia537@example.it|WID146|4|€15,84|€76,67|carte_bancaire|NL|21%|€13,31
EU355929|18-02-2025|lucia.de_vries4604@example.nl|WID188|1|€134,78|€161,73|paypal|FR|20%|€26,96
EU356131|18-02-2025|sofia.dupont6055@example.nl|WID105|3|€76,33|€274,80|paypal|FR|20%|€45,80
EU359214|18-02-2025|sofia.de_vries3466@example.fr|WID179|3|€144,08|€514,38|paypal|DE|19%|€82,13
EU360020|18-02-2025|pierre.garcia3823@example.nl|WID111|4|€157,25|€761,10|paypal|NL|21%|€132,09
EU358360|18-02-2025|hans.rossi7952@example.nl|WID127|1|€15,02|€17,88|bank_transfer|DE|19%|€2,85
EU354042|18-02-2025|anna.schmidt9308@example.de|WID164|4|€143,79|€695,92|carte_bancaire|NL|21%|€120,78
EU358456|18-02-2025|pierre.rossi9957@example.es|WID188|5|€196,14|€1167,05|credit_card|DE|19%|€186,34
EU353840|18-02-2025|pierre.schmidt670@example.it|WID169|5|€121,39|€740,49|paypal|IT|22%|€133,53
EU354451|18-02-2025|jan.garcia3182@example.it|WID117|1|€226,82|€272,18|carte_bancaire|FR|20%|€45,36
EU360250|18-02-2025|carlos.de_vries3723@example.nl|WID166|5|€168,99|€1013,95|credit_card|FR|20%|€168,99
EU353983|18-02-2025|lucia.rossi7051@example.fr|WID138|5|€185,85|€1115,10|paypal|FR|20%|€185,85
EU353798|18-02-2025|jan.schmidt9434@example.es|WID145|5|€286,74|€1706,12|credit_card|DE|19%|€272,41
EU360249|18-02-2025|anna.de_vries5236@example.nl|WID158|2|€68,39|€165,50|paypal|NL|21%|€28,72
EU357746|18-02-2025|marie.garcia872@example.fr|WID172|1|€231,69|€278,03|bank_transfer|FR|20%|€46,34
EU355238|18-02-2025|lucia.rossi8443@example.fr|WID153|4|€237,84|€1151,16|bank_transfer|ES|21%|€199,79
EU360229|18-02-2025|anna.schmidt5446@example.it|WID124|5|€155,07|€945,94|credit_card|IT|22%|€170,58
EU354132|18-02-2025|hans.rossi7521@example.es|WID188|5|€107,12|€653,43|bank_transfer|IT|22%|€117,83
EU353926|18-02-2025|sofia.rossi181@example.de|WID144|5|€296,63|€1809,47|paypal|IT|22%|€326,30
EU358499|18-02-2025|sofia.dupont7209@example.nl|WID124|5|€94,18|€569,79|bank_transfer|ES|21%|€98,89
EU357104|18-02-2025|anna.garcia8004@example.it|WID190|2|€204,39|€494,63|credit_card|ES|21%|€85,85
EU353686|18-02-2025|anna.de_vries8245@example.es|WID176|5|€210,34|€1262,03|carte_bancaire|FR|20%|€210,34
EU356579|18-02-2025|pierre.de_vries1172@example.fr|WID192|1|€54,76|€65,72|bank_transfer|FR|20%|€10,95
EU356789|18-02-2025|marie.rossi4044@example.it|WID160|2|€228,83|€553,77|bank_transfer|NL|21%|€96,11
EU355813|18-02-2025|carlos.dupont395@example.es|WID134|3|€270,48|€981,86|bank_transfer|ES|21%|€170,40
EU359777|18-02-2025|pierre.schmidt2486@example.de|WID195|1|€203,30|€241,93|bank_transfer|DE|19%|€38,63
EU358931|18-02-2025|sofia.de_vries6090@example.nl|WID113|3|€87,80|€316,08|bank_transfer|FR|20%|€52,68
EU354875|18-02-2025|sofia.rossi2695@example.es|WID122|2|€281,32|€675,16|credit_card|FR|20%|€112,53
EU359785|18-02-2025|anna.rossi3264@example.de|WID106|1|€85,29|€102,35|paypal|FR|20%|€17,06
EU360105|18-02-2025|anna.garcia7299@example.es|WID139|1|€292,44|€356,78|credit_card|IT|22%|€64,34
EU356931|18-02-2025|marie.garcia9717@example.de|WID141|2|€139,07|€336,54|bank_transfer|NL|21%|€58,41
EU355804|18-02-2025|pierre.de_vries1620@example.nl|WID127|3|€173,97|€626,30|credit_card|FR|20%|€104,38
EU357344|18-02-2025|carlos.de_vries5950@example.nl|WID141|3|€120,62|€437,86|paypal|NL|21%|€75,99
EU355946|18-02-2025|hans.de_vries2910@example.es|WID167|5|€19,93|€119,60|credit_card|FR|20%|€19,93
EU356374|18-02-2025|anna.garcia8921@example.fr|WID134|1|€295,91|€358,06|bank_transfer|ES|21%|€62,14
EU353949|18-02-2025|jan.dupont4252@example.it|WID135|1|€184,04|€222,69|carte_bancaire|NL|21%|€38,65
EU357288|18-02-2025|anna.rossi9652@example.de|WID161|2|€132,70|€323,78|carte_bancaire|IT|22%|€58,39
EU353546|18-02-2025|lucia.schmidt8818@example.fr|WID153|2|€57,27|€137,45|paypal|FR|20%|€22,91
EU357673|18-02-2025|marie.garcia7816@example.fr|WID102|4|€97,64|€472,58|carte_bancaire|NL|21%|€82,02
EU360584|18-02-2025|carlos.garcia5859@example.de|WID107|5|€78,83|€469,02|carte_bancaire|DE|19%|€74,89
EU357337|18-02-2025|lucia.garcia8428@example.it|WID120|2|€47,84|€113,87|credit_card|DE|19%|€18,18
EU358367|18-02-2025|lucia.schmidt7908@example.it|WID196|3|€262,13|€951,54|carte_bancaire|NL|21%|€165,14
EU356630|18-02-2025|marie.dupont6166@example.de|WID140|4|€172,47|€834,73|credit_card|NL|21%|€144,87
EU354084|18-02-2025|hans.dupont4213@example.nl|WID131|5|€125,41|€758,75|bank_transfer|ES|21%|€131,68
EU355410|18-02-2025|pierre.dupont8802@example.nl|WID152|1|€217,69|€263,40|credit_card|NL|21%|€45,71
EU354595|18-02-2025|jan.garcia3953@example.de|WID177|2|€274,24|€658,17|bank_transfer|FR|20%|€109,69
EU358023|18-02-2025|jan.rossi2756@example.de|WID106|4|€254,98|€1234,13|carte_bancaire|ES|21%|€214,19
EU359069|18-02-2025|jan.schmidt8303@example.nl|WID103|4|€188,79|€906,17|paypal|FR|20%|€151,03
EU360324|18-02-2025|hans.de_vries1163@example.it|WID165|5|€146,24|€884,78|bank_transfer|NL|21%|€153,56
EU359526|18-02-2025|anna.dupont8394@example.es|WID104|1|€221,10|€267,53|credit_card|NL|21%|€46,43
EU359090|18-02-2025|sofia.schmidt6042@example.de|WID123|3|€225,36|€811,30|paypal|FR|20%|€135,22
EU357168|18-02-2025|jan.rossi7101@example.it|WID128|5|€289,12|€1734,73|bank_transfer|FR|20%|€289,12
