order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU232496|01-02-2025|hans.rossi9033@example.nl|WID186|2|€186,19|€450,59|bank_transfer|NL|21%|€78,20
EU234367|01-02-2025|anna.de_vries7538@example.de|WID138|1|€60,49|€73,79|credit_card|IT|22%|€13,31
EU228888|01-02-2025|hans.de_vries8621@example.fr|WID137|4|€162,28|€785,43|bank_transfer|ES|21%|€136,31
EU230725|01-02-2025|pierre.dupont3441@example.it|WID195|5|€292,46|€1754,78|credit_card|FR|20%|€292,46
EU229068|01-02-2025|pierre.de_vries1429@example.it|WID144|1|€127,40|€154,16|credit_card|NL|21%|€26,75
EU230538|01-02-2025|pierre.dupont4145@example.fr|WID137|5|€194,11|€1174,35|credit_card|NL|21%|€203,81
EU235153|01-02-2025|lucia.dupont2547@example.it|WID144|5|€213,65|€1281,88|credit_card|FR|20%|€213,65
EU230324|01-02-2025|pierre.de_vries1233@example.it|WID175|3|€90,55|€323,26|bank_transfer|DE|19%|€51,61
EU233717|01-02-2025|marie.rossi9721@example.fr|WID120|3|€191,34|€700,31|carte_bancaire|IT|22%|€126,29
EU229071|01-02-2025|pierre.rossi1464@example.nl|WID126|4|€64,16|€307,95|paypal|FR|20%|€51,32
EU235123|01-02-2025|carlos.garcia3336@example.es|WID190|4|€140,96|€676,59|paypal|FR|20%|€112,76
EU232791|01-02-2025|hans.garcia1933@example.nl|WID100|1|€138,51|€164,83|carte_bancaire|DE|19%|€26,32
EU234975|01-02-2025|pierre.de_vries9124@example.nl|WID199|3|€149,49|€547,15|credit_card|IT|22%|€98,67
EU228697|01-02-2025|marie.de_vries6078@example.nl|WID104|3|€57,18|€205,84|carte_bancaire|FR|20%|€34,31
EU232248|01-02-2025|hans.de_vries6577@example.es|WID100|5|€238,83|€1444,90|bank_transfer|NL|21%|€250,77
EU234110|01-02-2025|sofia.rossi1155@example.fr|WID121|3|€231,39|€833,00|carte_bancaire|FR|20%|€138,83
EU233742|01-02-2025|jan.garcia9655@example.it|WID161|5|€209,64|€1268,34|paypal|ES|21%|€220,13
EU229772|01-02-2025|pierre.rossi2393@example.nl|WID157|4|€148,01|€716,38|credit_card|ES|21%|€124,33
EU231078|01-02-2025|hans.rossi872@example.nl|WID144|5|€299,40|€1781,40|bank_transfer|DE|19%|€284,43
EU234193|01-02-2025|carlos.dupont9291@example.es|WID119|4|€8,16|€39,49|credit_card|NL|21%|€6,85
EU233565|01-02-2025|hans.dupont4689@example.de|WID148|4|€224,80|€1088,01|carte_bancaire|ES|21%|€188,83
EU229094|01-02-2025|pierre.garcia5903@example.es|WID137|3|€32,02|€114,32|bank_transfer|DE|19%|€18,25
EU230003|01-02-2025|marie.de_vries4684@example.es|WID170|4|€183,70|€896,45|credit_card|IT|22%|€161,66
EU231906|01-02-2025|sofia.de_vries7958@example.nl|WID144|3|€59,63|€214,67|paypal|FR|20%|€35,78
EU234752|01-02-2025|lucia.de_vries3963@example.de|WID148|5|€149,82|€906,39|bank_transfer|ES|21%|€157,31
EU233755|01-02-2025|carlos.de_vries8733@example.es|WID127|4|€218,93|€1042,12|credit_card|DE|19%|€166,39
EU233997|01-02-2025|jan.dupont4101@example.es|WID174|2|€220,70|€534,11|bank_transfer|ES|21%|€92,70
EU232246|01-02-2025|jan.dupont1217@example.it|WID166|2|€199,96|€483,91|paypal|NL|21%|€83,98
EU229792|01-02-2025|pierre.dupont5485@example.es|WID118|5|€46,93|€283,94|bank_transfer|ES|21%|€49,28
EU234486|01-02-2025|hans.garcia7253@example.it|WID116|1|€262,98|€312,95|bank_transfer|DE|19%|€49,97
EU232440|01-02-2025|lucia.dupont9037@example.de|WID110|4|€181,20|€862,50|credit_card|DE|19%|€137,71
EU234354|01-02-2025|anna.rossi9844@example.it|WID129|5|€56,95|€344,57|bank_transfer|ES|21%|€59,80
EU232575|01-02-2025|anna.schmidt3025@example.es|WID111|3|€92,43|€329,99|carte_bancaire|DE|19%|€52,69
EU228273|01-02-2025|carlos.rossi7251@example.nl|WID147|5|€206,82|€1240,94|carte_bancaire|FR|20%|€206,82
EU232005|01-02-2025|sofia.rossi1967@example.es|WID177|3|€32,58|€118,27|bank_transfer|ES|21%|€20,53
EU228850|01-02-2025|pierre.de_vries775@example.es|WID183|3|€152,24|€552,64|bank_transfer|ES|21%|€95,91
EU231499|01-02-2025|jan.dupont2391@example.es|WID132|3|€79,32|€290,30|bank_transfer|IT|22%|€52,35
EU233778|01-02-2025|marie.schmidt9618@example.it|WID112|2|€226,94|€553,74|credit_card|IT|22%|€99,86
EU234866|01-02-2025|anna.dupont2174@example.nl|WID134|1|€121,97|€146,37|credit_card|FR|20%|€24,39
EU233698|01-02-2025|lucia.schmidt6752@example.it|WID107|4|€195,60|€954,51|credit_card|IT|22%|€172,12
EU228834|01-02-2025|lucia.schmidt5847@example.it|WID108|5|€244,98|€1482,11|paypal|ES|21%|€257,23
EU234103|01-02-2025|pierre.garcia9591@example.it|WID199|3|€72,94|€260,41|credit_card|DE|19%|€41,58
EU230653|01-02-2025|anna.garcia1859@example.nl|WID136|4|€280,05|€1355,47|paypal|NL|21%|€235,25
EU232560|01-02-2025|hans.rossi4807@example.it|WID110|1|€15,41|€18,65|bank_transfer|ES|21%|€3,24
EU233150|01-02-2025|pierre.schmidt2794@example.nl|WID122|4|€180,80|€875,09|bank_transfer|NL|21%|€151,87
EU228845|01-02-2025|carlos.rossi270@example.es|WID123|2|€16,91|€40,58|paypal|FR|20%|€6,76
EU230346|01-02-2025|hans.garcia8527@example.fr|WID178|3|€41,62|€151,06|carte_bancaire|NL|21%|€26,22
EU233127|01-02-2025|carlos.de_vries2155@example.de|WID146|2|€18,27|€44,20|carte_bancaire|NL|21%|€7,67
EU233590|01-02-2025|marie.dupont1173@example.fr|WID162|1|€49,82|€59,29|carte_bancaire|DE|19%|€9,47
EU235495|01-02-2025|anna.schmidt9363@example.nl|WID104|5|€148,52|€891,11|bank_transfer|FR|20%|€148,52
EU230690|01-02-2025|carlos.dupont3027@example.it|WID176|2|€75,03|€181,58|bank_transfer|NL|21%|€31,51
EU230726|01-02-2025|anna.rossi7186@example.nl|WID141|3|€199,69|€730,85|paypal|IT|22%|€131,79
EU234122|01-02-2025|pierre.rossi6560@example.de|WID151|2|€192,45|€461,87|carte_bancaire|FR|20%|€76,98
EU234481|01-02-2025|lucia.schmidt1363@example.it|WID187|5|€173,31|€1057,16|credit_card|IT|22%|€190,64
EU229683|01-02-2025|pierre.dupont6796@example.it|WID179|4|€219,99|€1064,74|paypal|NL|21%|€184,79
EU231727|01-02-2025|anna.garcia3161@example.it|WID168|1|€134,25|€162,44|credit_card|ES|21%|€28,19
EU235112|01-02-2025|anna.schmidt6922@example.nl|WID119|4|€38,14|€181,55|carte_bancaire|DE|19%|€28,99
EU232219|01-02-2025|carlos.rossi5102@example.it|WID130|3|€79,22|€285,19|credit_card|FR|20%|€47,53
EU235121|01-02-2025|sofia.de_vries4403@example.it|WID157|1|€113,61|€137,47|bank_transfer|ES|21%|€23,86
EU228812|01-02-2025|anna.de_vries2759@example.de|WID165|2|€209,77|€507,63|paypal|NL|21%|€88,10
EU233125|01-02-2025|pierre.de_vries600@example.nl|WID147|2|€241,75|€580,21|bank_transfer|FR|20%|€96,70
EU229804|01-02-2025|marie.dupont946@example.es|WID170|2|€246,85|€597,37|paypal|ES|21%|€103,68
EU235339|01-02-2025|pierre.dupont3516@example.de|WID170|4|€106,67|€516,26|paypal|ES|21%|€89,60
EU231799|01-02-2025|marie.rossi7941@example.fr|WID187|2|€198,43|€480,20|credit_card|NL|21%|€83,34
EU228893|01-02-2025|lucia.rossi3257@example.nl|WID172|1|€123,94|€151,20|carte_bancaire|IT|22%|€27,27
EU231289|01-02-2025|anna.de_vries7690@example.it|WID126|2|€140,54|€337,30|credit_card|FR|20%|€56,22
EU234064|01-02-2025|hans.rossi332@example.de|WID187|2|€294,69|€707,25|paypal|FR|20%|€117,88
EU234668|01-02-2025|jan.schmidt5643@example.fr|WID188|4|€76,38|€369,68|paypal|NL|21%|€64,16
EU231342|01-02-2025|anna.schmidt5668@example.es|WID175|4|€236,43|€1153,76|credit_card|IT|22%|€208,05
EU234427|01-02-2025|pierre.garcia3205@example.it|WID134|4|€247,63|€1198,54|credit_card|NL|21%|€208,01
EU233345|01-02-2025|lucia.schmidt7634@example.de|WID140|1|€265,58|€316,04|bank_transfer|DE|19%|€50,46
EU230678|01-02-2025|carlos.rossi2637@example.nl|WID103|1|€7,23|€8,68|credit_card|FR|20%|€1,45
EU233179|01-02-2025|marie.schmidt5811@example.nl|WID130|1|€109,63|€132,66|paypal|ES|21%|€23,02
EU233105|01-02-2025|carlos.dupont7391@example.de|WID170|4|€25,12|€119,55|credit_card|DE|19%|€19,09
EU234649|01-02-2025|carlos.de_vries4634@example.fr|WID109|5|€35,49|€212,95|carte_bancaire|FR|20%|€35,49
EU228325|01-02-2025|hans.garcia8675@example.nl|WID154|5|€31,64|€189,87|carte_bancaire|FR|20%|€31,64
EU235102|01-02-2025|pierre.schmidt7988@example.fr|WID134|4|€203,75|€994,31|credit_card|IT|22%|€179,30
EU230011|01-02-2025|marie.rossi2211@example.fr|WID100|1|€278,63|€339,93|paypal|IT|22%|€61,30
EU231741|01-02-2025|jan.schmidt7445@example.fr|WID111|5|€255,98|€1548,70|paypal|ES|21%|€268,78
EU232336|01-02-2025|sofia.schmidt3465@example.nl|WID182|3|€149,88|€539,57|bank_transfer|FR|20%|€89,93
EU234220|01-02-2025|lucia.garcia3734@example.de|WID172|1|€226,49|€274,05|paypal|NL|21%|€47,56
EU229512|01-02-2025|anna.garcia7520@example.es|WID169|2|€255,41|€618,09|paypal|ES|21%|€107,27
EU233163|01-02-2025|carlos.schmidt3831@example.it|WID119|5|€52,15|€310,30|bank_transfer|DE|19%|€49,54
EU234413|01-02-2025|pierre.de_vries3282@example.nl|WID179|2|€250,04|€610,10|paypal|IT|22%|€110,02
EU234302|01-02-2025|pierre.garcia4886@example.fr|WID137|4|€290,99|€1396,77|credit_card|FR|20%|€232,80
EU232201|01-02-2025|carlos.dupont3967@example.fr|WID105|5|€88,11|€524,28|paypal|DE|19%|€83,71
EU228347|01-02-2025|marie.rossi1267@example.es|WID179|3|€158,22|€574,34|paypal|ES|21%|€99,68
EU232877|01-02-2025|pierre.rossi7788@example.fr|WID187|2|€217,64|€522,34|credit_card|FR|20%|€87,06
EU235236|01-02-2025|hans.dupont8019@example.nl|WID180|1|€241,77|€290,13|paypal|FR|20%|€48,35
EU229010|01-02-2025|hans.rossi3227@example.nl|WID183|5|€123,82|€749,12|credit_card|ES|21%|€130,01
EU232577|01-02-2025|sofia.dupont310@example.nl|WID124|3|€101,43|€365,14|credit_card|FR|20%|€60,86
EU230283|01-02-2025|carlos.schmidt7551@example.es|WID101|1|€76,72|€92,07|paypal|FR|20%|€15,34
EU229828|01-02-2025|jan.de_vries6432@example.de|WID154|3|€232,38|€829,60|paypal|DE|19%|€132,46
EU229597|01-02-2025|sofia.rossi2948@example.nl|WID180|3|€261,64|€949,75|bank_transfer|NL|21%|€164,83
EU233271|01-02-2025|anna.garcia1909@example.es|WID185|2|€66,42|€162,07|credit_card|IT|22%|€29,23
EU230583|01-02-2025|pierre.garcia7256@example.de|WID104|2|€180,46|€436,71|paypal|NL|21%|€75,79
EU234321|01-02-2025|hans.rossi7184@example.es|WID111|3|€146,26|€535,30|bank_transfer|IT|22%|€96,53
EU229332|01-02-2025|marie.dupont7565@example.es|WID176|2|€299,78|€731,46|bank_transfer|IT|22%|€131,90
EU234631|01-02-2025|pierre.de_vries1709@example.de|WID199|3|€245,90|€877,86|credit_card|DE|19%|€140,16
EU235378|01-02-2025|lucia.rossi1274@example.fr|WID106|3|€241,74|€870,27|carte_bancaire|FR|20%|€145,04
EU232715|01-02-2025|marie.de_vries3342@example.it|WID181|4|€136,80|€651,16|carte_bancaire|DE|19%|€103,97
EU234675|01-02-2025|anna.schmidt3041@example.it|WID187|4|€109,24|€528,73|carte_bancaire|NL|21%|€91,76
EU233424|01-02-2025|carlos.garcia4017@example.de|WID135|4|€87,50|€423,52|credit_card|ES|21%|€73,50
EU231931|01-02-2025|pierre.schmidt3386@example.es|WID179|1|€254,35|€305,22|bank_transfer|FR|20%|€50,87
EU230264|01-02-2025|jan.dupont167@example.it|WID187|1|€28,12|€34,03|paypal|NL|21%|€5,91
EU229193|01-02-2025|carlos.schmidt5913@example.de|WID196|3|€223,94|€799,46|bank_transfer|DE|19%|€127,64
EU234700|01-02-2025|anna.dupont6554@example.fr|WID187|1|€157,80|€190,94|paypal|NL|21%|€33,14
EU228562|01-02-2025|jan.schmidt6175@example.nl|WID140|5|€249,32|€1483,48|credit_card|DE|19%|€236,86
EU229270|01-02-2025|hans.schmidt7550@example.de|WID196|1|€11,84|€14,20|credit_card|FR|20%|€2,37
EU229104|01-02-2025|marie.dupont669@example.fr|WID187|5|€73,29|€447,05|credit_card|IT|22%|€80,61
EU234056|01-02-2025|lucia.de_vries3735@example.de|WID196|3|€65,39|€235,39|paypal|FR|20%|€39,23
EU231297|01-02-2025|marie.garcia2238@example.nl|WID118|1|€7,02|€8,43|credit_card|FR|20%|€1,40
EU232057|01-02-2025|pierre.rossi6310@example.it|WID133|5|€190,16|€1160,00|carte_bancaire|IT|22%|€209,18
EU230628|01-02-2025|jan.garcia9587@example.it|WID130|3|€27,61|€99,39|paypal|FR|20%|€16,56
EU230662|01-02-2025|anna.rossi6360@example.nl|WID121|4|€290,02|€1415,30|bank_transfer|IT|22%|€255,22
EU232718|01-02-2025|sofia.garcia3128@example.es|WID136|4|€147,28|€712,82|carte_bancaire|NL|21%|€123,71
EU229041|01-02-2025|jan.dupont9055@example.fr|WID102|3|€298,37|€1083,08|bank_transfer|NL|21%|€187,97
EU234932|01-02-2025|hans.rossi2414@example.de|WID112|3|€98,32|€351,01|credit_card|DE|19%|€56,04
EU233296|01-02-2025|pierre.rossi1079@example.it|WID133|3|€147,79|€527,60|bank_transfer|DE|19%|€84,24
EU234822|01-02-2025|sofia.dupont1461@example.nl|WID190|5|€62,24|€379,65|paypal|IT|22%|€68,46
EU230389|01-02-2025|jan.dupont36@example.nl|WID181|4|€91,04|€433,36|bank_transfer|DE|19%|€69,19
EU231566|01-02-2025|marie.garcia6705@example.de|WID188|5|€33,79|€202,72|paypal|FR|20%|€33,79
EU235417|01-02-2025|pierre.schmidt5573@example.es|WID176|5|€6,25|€37,83|paypal|ES|21%|€6,57
EU234988|01-02-2025|pierre.dupont5890@example.fr|WID101|1|€22,92|€27,96|carte_bancaire|IT|22%|€5,04
EU232376|01-02-2025|hans.rossi3250@example.nl|WID140|4|€275,68|€1323,24|carte_bancaire|FR|20%|€220,54
EU232785|01-02-2025|lucia.dupont8838@example.fr|WID196|3|€226,60|€829,35|paypal|IT|22%|€149,56
EU231452|01-02-2025|sofia.rossi1522@example.nl|WID107|5|€79,26|€471,61|bank_transfer|DE|19%|€75,30
EU230556|01-02-2025|hans.garcia873@example.nl|WID165|4|€257,22|€1244,96|credit_card|NL|21%|€216,07
EU230231|01-02-2025|sofia.rossi4824@example.de|WID111|3|€109,77|€398,46|bank_transfer|NL|21%|€69,15
EU234199|01-02-2025|lucia.garcia8985@example.de|WID142|1|€75,17|€90,96|carte_bancaire|NL|21%|€15,79
EU233801|01-02-2025|pierre.rossi8033@example.de|WID144|4|€203,01|€982,56|carte_bancaire|NL|21%|€170,53
EU234861|01-02-2025|anna.rossi3514@example.es|WID194|5|€281,08|€1714,59|paypal|IT|22%|€309,19
EU230358|01-02-2025|anna.dupont2358@example.fr|WID162|2|€210,24|€512,98|credit_card|IT|22%|€92,50
EU232617|01-02-2025|sofia.garcia8762@example.es|WID172|5|€40,34|€246,09|bank_transfer|IT|22%|€44,38
EU228497|01-02-2025|jan.garcia4038@example.fr|WID163|1|€144,48|€176,26|credit_card|IT|22%|€31,79
EU234827|01-02-2025|jan.schmidt3796@example.de|WID187|3|€216,63|€786,35|credit_card|ES|21%|€136,47
EU233933|01-02-2025|pierre.schmidt9543@example.fr|WID125|1|€93,87|€114,52|bank_transfer|IT|22%|€20,65
EU231088|01-02-2025|carlos.de_vries8149@example.it|WID179|3|€18,97|€68,84|paypal|NL|21%|€11,95
EU233617|01-02-2025|anna.schmidt1917@example.it|WID100|2|€196,12|€474,62|carte_bancaire|ES|21%|€82,37
EU230435|01-02-2025|pierre.rossi4345@example.de|WID184|4|€112,05|€542,34|credit_card|NL|21%|€94,12
EU230025|01-02-2025|jan.de_vries4853@example.de|WID191|5|€278,03|€1654,30|credit_card|DE|19%|€264,13
EU232515|01-02-2025|hans.garcia8386@example.it|WID121|2|€261,61|€638,32|carte_bancaire|IT|22%|€115,11
EU230242|01-02-2025|carlos.de_vries529@example.de|WID119|5|€184,73|€1117,61|bank_transfer|ES|21%|€193,96
EU231998|01-02-2025|marie.rossi2923@example.fr|WID129|5|€14,53|€87,93|bank_transfer|ES|21%|€15,26
EU234323|01-02-2025|anna.schmidt5543@example.fr|WID147|3|€229,85|€820,57|paypal|DE|19%|€131,02
EU233262|01-02-2025|pierre.de_vries9532@example.de|WID125|4|€244,55|€1164,06|carte_bancaire|DE|19%|€185,86
EU229532|01-02-2025|anna.dupont5733@example.de|WID190|1|€142,06|€170,47|credit_card|FR|20%|€28,41
EU229309|01-02-2025|jan.schmidt1240@example.fr|WID190|5|€188,25|€1129,53|paypal|FR|20%|€188,25
EU231716|01-02-2025|sofia.rossi3247@example.it|WID100|1|€218,53|€262,24|carte_bancaire|FR|20%|€43,71
EU230063|01-02-2025|sofia.dupont3671@example.fr|WID123|1|€201,39|€243,68|carte_bancaire|ES|21%|€42,29
EU232508|01-02-2025|hans.rossi6111@example.de|WID147|3|€268,53|€958,64|credit_card|DE|19%|€153,06
EU231647|01-02-2025|anna.de_vries7034@example.fr|WID133|3|€45,22|€165,50|paypal|IT|22%|€29,84
EU232834|01-02-2025|anna.garcia6353@example.nl|WID154|4|€85,69|€414,72|bank_transfer|ES|21%|€71,98
EU234124|01-02-2025|hans.dupont7176@example.de|WID114|1|€78,39|€94,86|paypal|ES|21%|€16,46
EU229529|01-02-2025|hans.rossi4432@example.it|WID199|4|€216,57|€1048,21|paypal|NL|21%|€181,92
EU234954|01-02-2025|sofia.schmidt2449@example.it|WID198|5|€269,14|€1614,85|paypal|FR|20%|€269,14
EU232159|01-02-2025|lucia.rossi1019@example.nl|WID175|4|€81,07|€392,37|paypal|NL|21%|€68,10
EU231924|01-02-2025|sofia.de_vries197@example.fr|WID116|5|€283,44|€1700,63|bank_transfer|FR|20%|€283,44
EU230828|01-02-2025|lucia.dupont2122@example.fr|WID163|5|€217,67|€1316,91|carte_bancaire|ES|21%|€228,55
EU232428|01-02-2025|marie.dupont8172@example.es|WID165|3|€149,42|€537,90|bank_transfer|FR|20%|€89,65
EU233701|01-02-2025|marie.schmidt4512@example.de|WID100|1|€91,13|€110,27|carte_bancaire|ES|21%|€19,14
EU233355|01-02-2025|anna.schmidt3945@example.nl|WID161|5|€111,78|€681,89|credit_card|IT|22%|€122,96
EU235435|01-02-2025|carlos.rossi2868@example.nl|WID174|4|€146,48|€708,98|credit_card|NL|21%|€123,05
EU231372|01-02-2025|sofia.schmidt2687@example.it|WID191|2|€191,61|€463,70|carte_bancaire|ES|21%|€80,48
EU233301|01-02-2025|anna.rossi2638@example.nl|WID196|2|€54,16|€132,15|paypal|IT|22%|€23,83
EU231926|01-02-2025|pierre.garcia1776@example.es|WID189|5|€134,63|€814,52|paypal|ES|21%|€141,36
EU232671|01-02-2025|anna.de_vries907@example.nl|WID171|4|€162,62|€787,08|credit_card|NL|21%|€136,60
EU229377|01-02-2025|carlos.schmidt6249@example.nl|WID119|5|€115,76|€694,54|bank_transfer|FR|20%|€115,76
EU234836|01-02-2025|jan.schmidt1659@example.es|WID101|3|€109,56|€391,12|credit_card|DE|19%|€62,45
EU234130|01-02-2025|anna.de_vries3307@example.es|WID130|4|€16,53|€80,00|carte_bancaire|ES|21%|€13,88
EU234848|01-02-2025|pierre.garcia9952@example.fr|WID104|2|€103,50|€252,55|carte_bancaire|IT|22%|€45,54
EU231922|01-02-2025|anna.de_vries4141@example.it|WID145|2|€197,15|€481,06|paypal|IT|22%|€86,75
EU231665|01-02-2025|lucia.schmidt5812@example.es|WID143|5|€74,73|€452,14|bank_transfer|NL|21%|€78,47
EU232000|01-02-2025|hans.rossi9536@example.nl|WID115|3|€233,08|€846,08|paypal|ES|21%|€146,84
EU234931|01-02-2025|sofia.schmidt4184@example.nl|WID135|2|€92,25|€223,24|carte_bancaire|ES|21%|€38,74
EU231057|01-02-2025|lucia.rossi8267@example.es|WID156|1|€121,05|€145,27|credit_card|FR|20%|€24,21
EU228988|01-02-2025|carlos.dupont4965@example.es|WID119|5|€193,21|€1168,91|carte_bancaire|NL|21%|€202,87
EU229877|01-02-2025|hans.rossi3080@example.nl|WID108|5|€21,00|€126,02|bank_transfer|FR|20%|€21,00
EU234361|01-02-2025|lucia.dupont8797@example.it|WID167|5|€105,24|€641,95|carte_bancaire|IT|22%|€115,76
EU233353|01-02-2025|lucia.de_vries1150@example.it|WID155|3|€254,55|€924,01|paypal|ES|21%|€160,37
EU234692|01-02-2025|jan.garcia6257@example.es|WID100|2|€274,67|€670,20|carte_bancaire|IT|22%|€120,86
EU234296|01-02-2025|sofia.de_vries2478@example.de|WID127|4|€33,31|€158,55|credit_card|DE|19%|€25,32
EU232677|01-02-2025|lucia.garcia6317@example.de|WID102|5|€283,17|€1684,87|bank_transfer|DE|19%|€269,01
EU229970|01-02-2025|marie.garcia742@example.de|WID166|5|€163,53|€981,20|credit_card|FR|20%|€163,53
EU232562|01-02-2025|carlos.schmidt3349@example.de|WID148|2|€154,44|€370,65|bank_transfer|FR|20%|€61,78
EU233009|01-02-2025|hans.dupont4480@example.nl|WID148|4|€170,75|€833,27|paypal|IT|22%|€150,26
EU229481|01-02-2025|hans.de_vries1651@example.it|WID179|2|€199,19|€482,03|carte_bancaire|NL|21%|€83,66
EU229776|01-02-2025|carlos.de_vries9484@example.nl|WID162|4|€168,94|€824,45|bank_transfer|IT|22%|€148,67
EU232716|01-02-2025|carlos.schmidt5900@example.de|WID196|1|€264,77|€320,37|carte_bancaire|NL|21%|€55,60
EU230976|01-02-2025|anna.schmidt5778@example.it|WID161|5|€7,94|€47,25|paypal|DE|19%|€7,54
EU230004|01-02-2025|marie.dupont9996@example.fr|WID141|5|€103,58|€621,45|carte_bancaire|FR|20%|€103,58
EU228868|01-02-2025|marie.dupont4635@example.nl|WID187|4|€23,34|€112,01|paypal|FR|20%|€18,67
EU233989|01-02-2025|carlos.schmidt5809@example.it|WID137|2|€59,85|€142,43|paypal|DE|19%|€22,74
EU231103|01-02-2025|sofia.schmidt8913@example.es|WID188|5|€127,30|€763,80|paypal|FR|20%|€127,30
EU231226|01-02-2025|marie.rossi8861@example.nl|WID112|1|€261,55|€316,48|paypal|NL|21%|€54,93
EU229464|01-02-2025|carlos.garcia3460@example.it|WID190|2|€138,92|€330,64|bank_transfer|DE|19%|€52,79
EU234941|01-02-2025|marie.rossi9579@example.es|WID128|5|€265,57|€1606,70|bank_transfer|NL|21%|€278,85
EU228795|01-02-2025|carlos.schmidt3322@example.es|WID155|3|€198,24|€707,72|bank_transfer|DE|19%|€113,00
EU230849|01-02-2025|carlos.schmidt8639@example.it|WID184|4|€50,50|€242,41|carte_bancaire|FR|20%|€40,40
EU230648|01-02-2025|jan.garcia3874@example.de|WID157|3|€174,22|€632,40|paypal|ES|21%|€109,76
EU233680|01-02-2025|sofia.schmidt8554@example.de|WID109|4|€205,81|€1004,36|bank_transfer|IT|22%|€181,11
EU232467|01-02-2025|lucia.dupont1595@example.it|WID135|2|€143,22|€346,60|bank_transfer|NL|21%|€60,15
EU230015|01-02-2025|pierre.garcia9880@example.es|WID150|3|€18,64|€67,66|bank_transfer|NL|21%|€11,74
EU235251|01-02-2025|anna.rossi4746@example.it|WID106|2|€189,64|€462,72|carte_bancaire|IT|22%|€83,44
EU231043|01-02-2025|pierre.schmidt3449@example.nl|WID180|2|€52,70|€127,54|bank_transfer|NL|21%|€22,13
