order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU302482|11-02-2025|marie.de_vries4717@example.it|WID118|5|€286,39|€1732,65|paypal|ES|21%|€300,71
EU303257|11-02-2025|pierre.schmidt849@example.fr|WID151|3|€39,04|€142,89|credit_card|IT|22%|€25,77
EU303176|11-02-2025|hans.dupont9159@example.de|WID179|1|€146,81|€174,70|credit_card|DE|19%|€27,89
EU302019|11-02-2025|carlos.dupont2388@example.de|WID109|5|€62,22|€376,42|paypal|NL|21%|€65,33
EU304799|11-02-2025|lucia.rossi550@example.fr|WID117|2|€282,96|€684,76|carte_bancaire|NL|21%|€118,84
EU302158|11-02-2025|pierre.rossi2317@example.it|WID137|5|€16,64|€99,82|credit_card|FR|20%|€16,64
EU305236|11-02-2025|sofia.schmidt975@example.nl|WID109|2|€220,07|€532,56|credit_card|NL|21%|€92,43
EU308131|11-02-2025|pierre.dupont104@example.fr|WID118|3|€69,49|€248,07|credit_card|DE|19%|€39,61
EU307085|11-02-2025|jan.garcia5545@example.es|WID115|4|€146,57|€715,25|paypal|IT|22%|€128,98
EU308714|11-02-2025|sofia.de_vries4351@example.nl|WID194|3|€146,37|€531,31|bank_transfer|NL|21%|€92,21
EU307321|11-02-2025|anna.rossi9384@example.it|WID135|4|€205,11|€976,33|credit_card|DE|19%|€155,88
EU302077|11-02-2025|carlos.schmidt8794@example.it|WID182|2|€92,57|€220,33|bank_transfer|DE|19%|€35,18
EU304967|11-02-2025|carlos.rossi6163@example.de|WID104|4|€292,00|€1401,61|carte_bancaire|FR|20%|€233,60
EU306327|11-02-2025|pierre.schmidt2350@example.fr|WID183|3|€60,17|€216,61|carte_bancaire|FR|20%|€36,10
EU303054|11-02-2025|jan.de_vries9787@example.nl|WID118|2|€45,50|€111,01|credit_card|IT|22%|€20,02
EU304515|11-02-2025|lucia.de_vries1387@example.es|WID190|1|€203,14|€243,77|credit_card|FR|20%|€40,63
EU302851|11-02-2025|marie.de_vries9470@example.de|WID110|4|€23,05|€110,62|paypal|FR|20%|€18,44
EU304972|11-02-2025|carlos.schmidt8870@example.de|WID197|1|€111,83|€133,08|paypal|DE|19%|€21,25
EU307228|11-02-2025|jan.schmidt6581@example.fr|WID190|1|€80,68|€97,62|paypal|ES|21%|€16,94
EU303143|11-02-2025|marie.dupont3689@example.it|WID117|2|€68,90|€168,12|bank_transfer|IT|22%|€30,32
EU303029|11-02-2025|anna.de_vries8847@example.es|WID128|2|€79,58|€192,59|bank_transfer|ES|21%|€33,42
EU305668|11-02-2025|lucia.schmidt1005@example.de|WID168|4|€277,56|€1354,48|bank_transfer|IT|22%|€244,25
EU306080|11-02-2025|hans.garcia6587@example.es|WID179|2|€127,72|€309,09|paypal|ES|21%|€53,64
EU305718|11-02-2025|jan.de_vries7448@example.de|WID178|5|€243,90|€1451,20|paypal|DE|19%|€231,70
EU305551|11-02-2025|carlos.schmidt9766@example.de|WID133|3|€99,62|€364,60|paypal|IT|22%|€65,75
EU302285|11-02-2025|marie.dupont4914@example.it|WID135|3|€241,22|€882,86|credit_card|IT|22%|€159,20
EU308591|11-02-2025|lucia.schmidt7132@example.de|WID150|5|€51,23|€304,83|bank_transfer|DE|19%|€48,67
EU303223|11-02-2025|marie.dupont1361@example.nl|WID190|2|€137,67|€327,65|bank_transfer|DE|19%|€52,31
EU308164|11-02-2025|hans.schmidt853@example.fr|WID180|1|€221,59|€265,91|paypal|FR|20%|€44,32
EU307939|11-02-2025|jan.garcia3716@example.fr|WID198|2|€74,52|€180,34|bank_transfer|ES|21%|€31,30
EU307909|11-02-2025|carlos.schmidt4934@example.nl|WID159|3|€186,46|€671,25|bank_transfer|FR|20%|€111,87
EU308095|11-02-2025|pierre.de_vries6765@example.de|WID175|1|€25,15|€30,43|credit_card|ES|21%|€5,28
EU308208|11-02-2025|hans.de_vries5956@example.it|WID146|5|€202,92|€1217,53|bank_transfer|FR|20%|€202,92
EU306345|11-02-2025|sofia.de_vries8010@example.de|WID155|5|€261,72|€1583,41|bank_transfer|ES|21%|€274,81
EU308142|11-02-2025|marie.de_vries6824@example.de|WID166|3|€201,62|€731,87|paypal|ES|21%|€127,02
EU307371|11-02-2025|pierre.de_vries397@example.es|WID107|3|€240,74|€881,12|credit_card|IT|22%|€158,89
EU304279|11-02-2025|marie.rossi2966@example.de|WID111|5|€22,09|€134,75|credit_card|IT|22%|€24,30
EU305062|11-02-2025|carlos.schmidt6593@example.fr|WID195|3|€297,35|€1070,44|bank_transfer|FR|20%|€178,41
EU307716|11-02-2025|hans.rossi8814@example.es|WID145|2|€192,16|€461,18|bank_transfer|FR|20%|€76,86
EU303082|11-02-2025|hans.de_vries881@example.fr|WID173|2|€54,42|€131,71|carte_bancaire|ES|21%|€22,86
EU308647|11-02-2025|anna.garcia1584@example.de|WID130|3|€240,36|€872,51|paypal|NL|21%|€151,43
EU302492|11-02-2025|carlos.dupont1957@example.de|WID130|2|€176,07|€426,08|carte_bancaire|NL|21%|€73,95
EU307065|11-02-2025|sofia.rossi7855@example.de|WID187|1|€157,75|€190,88|bank_transfer|ES|21%|€33,13
EU306293|11-02-2025|carlos.dupont6394@example.fr|WID101|2|€25,31|€60,24|bank_transfer|DE|19%|€9,62
EU303841|11-02-2025|anna.dupont9353@example.de|WID172|3|€132,10|€479,53|credit_card|ES|21%|€83,22
EU302253|11-02-2025|pierre.garcia2571@example.es|WID163|4|€171,79|€817,70|credit_card|DE|19%|€130,56
EU306508|11-02-2025|hans.schmidt5104@example.es|WID138|1|€199,56|€239,47|paypal|FR|20%|€39,91
EU308755|11-02-2025|jan.schmidt5245@example.nl|WID105|1|€185,49|€226,30|paypal|IT|22%|€40,81
EU309084|11-02-2025|jan.garcia2726@example.nl|WID122|2|€265,26|€636,61|paypal|FR|20%|€106,10
EU306718|11-02-2025|sofia.de_vries8527@example.es|WID148|5|€288,26|€1743,99|credit_card|NL|21%|€302,68
EU305717|11-02-2025|pierre.de_vries8212@example.nl|WID169|2|€12,71|€30,76|carte_bancaire|NL|21%|€5,34
EU306375|11-02-2025|marie.garcia3366@example.de|WID183|4|€185,66|€898,57|carte_bancaire|NL|21%|€155,95
EU307076|11-02-2025|lucia.rossi7961@example.fr|WID191|4|€198,14|€959,01|bank_transfer|NL|21%|€166,44
EU301887|11-02-2025|sofia.garcia2712@example.de|WID156|4|€250,47|€1212,27|carte_bancaire|ES|21%|€210,39
EU309021|11-02-2025|hans.garcia4397@example.fr|WID154|4|€140,77|€686,98|carte_bancaire|IT|22%|€123,88
EU304755|11-02-2025|lucia.de_vries1608@example.nl|WID173|2|€194,01|€469,50|credit_card|NL|21%|€81,48
EU302101|11-02-2025|marie.dupont820@example.fr|WID127|2|€245,64|€599,35|paypal|IT|22%|€108,08
EU307969|11-02-2025|marie.de_vries8156@example.it|WID196|1|€22,89|€27,69|paypal|NL|21%|€4,81
EU305408|11-02-2025|lucia.schmidt1968@example.it|WID198|5|€202,44|€1204,52|bank_transfer|DE|19%|€192,32
EU307816|11-02-2025|marie.garcia9932@example.es|WID119|2|€6,80|€16,46|credit_card|ES|21%|€2,86
EU308775|11-02-2025|pierre.schmidt5337@example.it|WID128|3|€257,79|€943,52|carte_bancaire|IT|22%|€170,14
EU306303|11-02-2025|marie.dupont2099@example.it|WID191|1|€252,89|€306,00|credit_card|NL|21%|€53,11
EU307333|11-02-2025|jan.schmidt4985@example.es|WID130|2|€155,76|€370,71|credit_card|DE|19%|€59,19
EU305005|11-02-2025|jan.rossi4483@example.fr|WID181|5|€6,39|€39,01|bank_transfer|IT|22%|€7,03
EU302621|11-02-2025|anna.rossi3438@example.fr|WID101|4|€192,96|€941,67|paypal|IT|22%|€169,81
EU305087|11-02-2025|anna.garcia2620@example.fr|WID157|2|€228,99|€554,15|paypal|ES|21%|€96,17
EU301878|11-02-2025|pierre.rossi5263@example.nl|WID161|5|€261,79|€1557,66|carte_bancaire|DE|19%|€248,70
EU308161|11-02-2025|lucia.garcia8498@example.de|WID195|5|€218,86|€1313,13|credit_card|FR|20%|€218,86
EU308221|11-02-2025|jan.dupont3783@example.nl|WID119|5|€38,80|€230,87|credit_card|DE|19%|€36,86
EU308799|11-02-2025|sofia.dupont7674@example.fr|WID145|4|€155,92|€742,18|credit_card|DE|19%|€118,50
EU304255|11-02-2025|jan.rossi1508@example.it|WID186|1|€194,14|€236,85|bank_transfer|IT|22%|€42,71
EU309015|11-02-2025|anna.schmidt7807@example.nl|WID195|5|€161,91|€987,68|carte_bancaire|IT|22%|€178,11
EU305288|11-02-2025|marie.schmidt6627@example.de|WID189|4|€234,84|€1117,84|carte_bancaire|DE|19%|€178,48
EU304813|11-02-2025|lucia.schmidt9167@example.nl|WID133|1|€110,99|€135,41|bank_transfer|IT|22%|€24,42
EU307253|11-02-2025|anna.de_vries1775@example.fr|WID102|4|€141,98|€687,19|bank_transfer|ES|21%|€119,27
EU306764|11-02-2025|sofia.dupont9313@example.de|WID145|4|€241,98|€1161,51|credit_card|FR|20%|€193,58
EU308319|11-02-2025|sofia.garcia6484@example.es|WID139|5|€92,60|€560,22|bank_transfer|ES|21%|€97,23
EU302752|11-02-2025|lucia.schmidt6795@example.de|WID137|1|€210,18|€252,22|carte_bancaire|FR|20%|€42,04
EU302236|11-02-2025|marie.garcia4274@example.it|WID169|3|€25,06|€89,47|carte_bancaire|DE|19%|€14,28
EU305499|11-02-2025|jan.de_vries9123@example.it|WID126|3|€216,16|€771,68|credit_card|DE|19%|€123,21
EU305142|11-02-2025|hans.dupont8201@example.it|WID116|4|€195,11|€952,13|bank_transfer|IT|22%|€171,70
EU305579|11-02-2025|hans.garcia1581@example.it|WID105|4|€120,66|€579,18|bank_transfer|FR|20%|€96,53
EU302529|11-02-2025|lucia.schmidt7466@example.nl|WID190|4|€230,91|€1117,59|credit_card|NL|21%|€193,96
EU304072|11-02-2025|sofia.dupont9283@example.es|WID124|2|€241,24|€588,62|credit_card|IT|22%|€106,15
EU306844|11-02-2025|marie.rossi9532@example.nl|WID113|5|€215,62|€1315,27|credit_card|IT|22%|€237,18
EU305302|11-02-2025|pierre.rossi972@example.it|WID140|2|€26,79|€65,36|credit_card|IT|22%|€11,79
EU303635|11-02-2025|lucia.garcia2066@example.it|WID134|4|€47,85|€227,79|credit_card|DE|19%|€36,37
EU303679|11-02-2025|pierre.de_vries3895@example.es|WID175|1|€131,04|€158,55|paypal|NL|21%|€27,52
EU304621|11-02-2025|sofia.dupont6580@example.it|WID132|1|€7,87|€9,45|bank_transfer|FR|20%|€1,57
EU307989|11-02-2025|jan.rossi9286@example.de|WID177|4|€120,92|€575,59|carte_bancaire|DE|19%|€91,90
EU306523|11-02-2025|pierre.dupont4993@example.es|WID180|5|€115,95|€701,47|carte_bancaire|NL|21%|€121,74
EU305676|11-02-2025|lucia.garcia3690@example.es|WID136|5|€219,40|€1316,38|credit_card|FR|20%|€219,40
EU308111|11-02-2025|hans.garcia6290@example.it|WID145|4|€133,11|€633,59|carte_bancaire|DE|19%|€101,16
EU301849|11-02-2025|anna.dupont1242@example.it|WID146|2|€91,80|€223,99|bank_transfer|IT|22%|€40,39
EU306719|11-02-2025|jan.rossi5400@example.fr|WID152|1|€207,46|€248,96|carte_bancaire|FR|20%|€41,49
EU305860|11-02-2025|jan.rossi2566@example.it|WID111|3|€170,76|€609,62|paypal|DE|19%|€97,33
EU301810|11-02-2025|carlos.rossi2226@example.fr|WID168|4|€174,62|€831,17|bank_transfer|DE|19%|€132,71
EU307818|11-02-2025|lucia.schmidt334@example.de|WID163|4|€15,66|€75,79|carte_bancaire|NL|21%|€13,15
EU303488|11-02-2025|lucia.rossi1072@example.it|WID148|2|€24,49|€58,28|carte_bancaire|DE|19%|€9,31
EU307732|11-02-2025|anna.schmidt5536@example.it|WID177|3|€117,39|€422,60|bank_transfer|FR|20%|€70,43
EU305473|11-02-2025|pierre.dupont6843@example.es|WID186|5|€81,15|€495,02|credit_card|IT|22%|€89,27
EU303746|11-02-2025|pierre.garcia5820@example.nl|WID128|5|€274,54|€1647,25|carte_bancaire|FR|20%|€274,54
EU303477|11-02-2025|jan.garcia5916@example.it|WID193|5|€82,66|€500,10|bank_transfer|NL|21%|€86,79
EU302674|11-02-2025|anna.dupont1580@example.es|WID178|2|€292,36|€701,66|paypal|FR|20%|€116,94
EU308959|11-02-2025|hans.schmidt9136@example.de|WID110|1|€284,96|€344,81|credit_card|ES|21%|€59,84
EU302031|11-02-2025|pierre.de_vries8946@example.de|WID163|3|€90,63|€328,98|carte_bancaire|NL|21%|€57,10
EU302407|11-02-2025|sofia.rossi4903@example.fr|WID122|4|€82,05|€393,85|carte_bancaire|FR|20%|€65,64
EU306536|11-02-2025|anna.schmidt7371@example.nl|WID129|5|€206,31|€1248,16|carte_bancaire|ES|21%|€216,62
EU308080|11-02-2025|carlos.dupont6169@example.fr|WID151|2|€193,17|€463,61|bank_transfer|FR|20%|€77,27
EU306857|11-02-2025|carlos.de_vries6837@example.es|WID118|5|€60,03|€363,15|credit_card|ES|21%|€63,03
EU306127|11-02-2025|lucia.schmidt2214@example.es|WID119|3|€45,40|€162,09|bank_transfer|DE|19%|€25,88
EU307986|11-02-2025|sofia.dupont67@example.es|WID175|2|€197,27|€473,44|carte_bancaire|FR|20%|€78,91
EU304105|11-02-2025|carlos.dupont3755@example.de|WID182|3|€202,61|€735,49|paypal|ES|21%|€127,65
EU307999|11-02-2025|carlos.schmidt7918@example.nl|WID124|5|€31,71|€193,45|carte_bancaire|IT|22%|€34,88
EU302802|11-02-2025|hans.garcia9185@example.it|WID112|2|€231,67|€560,64|carte_bancaire|NL|21%|€97,30
EU307090|11-02-2025|marie.garcia922@example.fr|WID159|1|€188,80|€224,67|bank_transfer|DE|19%|€35,87
EU308474|11-02-2025|hans.dupont6554@example.es|WID134|4|€247,11|€1186,12|carte_bancaire|FR|20%|€197,69
EU307877|11-02-2025|sofia.garcia6557@example.nl|WID148|2|€32,90|€79,62|bank_transfer|ES|21%|€13,82
EU304634|11-02-2025|pierre.de_vries275@example.de|WID187|2|€296,06|€722,39|bank_transfer|IT|22%|€130,27
EU308324|11-02-2025|lucia.garcia4683@example.de|WID126|3|€61,35|€222,71|bank_transfer|NL|21%|€38,65
EU306868|11-02-2025|carlos.schmidt2616@example.de|WID190|4|€61,78|€294,06|credit_card|DE|19%|€46,95
EU302734|11-02-2025|anna.de_vries6316@example.fr|WID103|5|€221,07|€1348,51|credit_card|IT|22%|€243,17
EU308040|11-02-2025|lucia.rossi9430@example.nl|WID175|4|€214,27|€1028,51|carte_bancaire|FR|20%|€171,42
EU307617|11-02-2025|hans.garcia71@example.de|WID184|5|€175,09|€1068,06|paypal|IT|22%|€192,60
EU303735|11-02-2025|marie.rossi8733@example.es|WID133|4|€262,45|€1270,24|bank_transfer|NL|21%|€220,46
EU304790|11-02-2025|pierre.de_vries8143@example.fr|WID192|1|€172,24|€208,41|carte_bancaire|ES|21%|€36,17
EU302690|11-02-2025|marie.dupont2801@example.it|WID174|4|€262,79|€1271,92|bank_transfer|NL|21%|€220,75
EU304951|11-02-2025|marie.schmidt5843@example.es|WID182|1|€97,77|€118,30|paypal|ES|21%|€20,53
EU304773|11-02-2025|hans.rossi9662@example.fr|WID191|4|€149,25|€728,32|bank_transfer|IT|22%|€131,34
EU304046|11-02-2025|carlos.de_vries7162@example.es|WID134|3|€159,37|€568,95|bank_transfer|DE|19%|€90,84
EU304880|11-02-2025|sofia.garcia1340@example.fr|WID197|2|€33,51|€79,74|paypal|DE|19%|€12,73
EU303458|11-02-2025|hans.dupont5621@example.de|WID120|4|€55,27|€267,51|credit_card|ES|21%|€46,43
EU304187|11-02-2025|lucia.de_vries2574@example.it|WID125|3|€76,54|€275,56|credit_card|FR|20%|€45,93
EU305118|11-02-2025|sofia.dupont206@example.de|WID104|1|€29,89|€36,47|bank_transfer|IT|22%|€6,58
EU305948|11-02-2025|carlos.dupont7490@example.fr|WID199|3|€246,74|€895,66|paypal|ES|21%|€155,45
EU307911|11-02-2025|hans.de_vries5004@example.nl|WID109|4|€9,21|€44,95|carte_bancaire|IT|22%|€8,11
EU303800|11-02-2025|anna.garcia1751@example.it|WID190|2|€192,49|€458,12|credit_card|DE|19%|€73,15
EU302414|11-02-2025|jan.de_vries1755@example.es|WID111|5|€227,60|€1376,97|carte_bancaire|NL|21%|€238,98
EU308380|11-02-2025|marie.garcia4064@example.de|WID182|4|€220,94|€1069,33|carte_bancaire|ES|21%|€185,59
EU307507|11-02-2025|hans.dupont1495@example.it|WID145|5|€68,06|€411,74|paypal|ES|21%|€71,46
EU304861|11-02-2025|marie.dupont8752@example.es|WID119|4|€181,15|€869,50|carte_bancaire|FR|20%|€144,92
EU304667|11-02-2025|lucia.schmidt6003@example.it|WID120|5|€106,49|€644,28|bank_transfer|NL|21%|€111,82
EU304035|11-02-2025|sofia.dupont3172@example.es|WID173|3|€159,19|€577,85|carte_bancaire|NL|21%|€100,29
EU308248|11-02-2025|jan.de_vries7697@example.fr|WID153|3|€156,80|€559,78|bank_transfer|DE|19%|€89,38
EU304212|11-02-2025|anna.dupont7344@example.nl|WID198|5|€74,78|€452,42|paypal|NL|21%|€78,52
EU305884|11-02-2025|anna.garcia7486@example.es|WID155|5|€133,18|€805,74|bank_transfer|ES|21%|€139,84
EU303869|11-02-2025|sofia.garcia4573@example.fr|WID124|2|€294,15|€700,07|paypal|DE|19%|€111,78
EU305332|11-02-2025|jan.schmidt8312@example.es|WID133|4|€101,21|€489,86|carte_bancaire|NL|21%|€85,02
EU307286|11-02-2025|marie.rossi2030@example.nl|WID147|1|€34,79|€42,10|bank_transfer|ES|21%|€7,31
EU302136|11-02-2025|anna.rossi1459@example.it|WID158|4|€93,37|€451,90|bank_transfer|ES|21%|€78,43
EU302419|11-02-2025|hans.schmidt6707@example.nl|WID147|2|€279,52|€676,44|bank_transfer|ES|21%|€117,40
EU308076|11-02-2025|hans.schmidt1842@example.de|WID158|1|€90,21|€109,15|paypal|NL|21%|€18,94
EU306723|11-02-2025|hans.rossi6222@example.nl|WID139|4|€134,46|€650,79|bank_transfer|ES|21%|€112,95
EU304999|11-02-2025|marie.dupont6233@example.de|WID198|5|€230,24|€1369,94|paypal|DE|19%|€218,73
EU302852|11-02-2025|pierre.schmidt4879@example.es|WID182|5|€162,03|€980,29|paypal|ES|21%|€170,13
EU308177|11-02-2025|jan.de_vries236@example.it|WID122|1|€251,31|€299,06|credit_card|DE|19%|€47,75
EU306796|11-02-2025|marie.rossi4365@example.nl|WID165|5|€114,70|€699,66|bank_transfer|IT|22%|€126,17
EU308634|11-02-2025|hans.garcia7621@example.de|WID195|3|€40,49|€145,77|credit_card|FR|20%|€24,29
EU304846|11-02-2025|lucia.schmidt1543@example.it|WID118|2|€96,81|€236,22|bank_transfer|IT|22%|€42,60
EU303985|11-02-2025|carlos.dupont4788@example.nl|WID108|4|€94,55|€461,42|credit_card|IT|22%|€83,21
EU302881|11-02-2025|jan.schmidt274@example.de|WID141|3|€149,68|€538,86|carte_bancaire|FR|20%|€89,81
EU306541|11-02-2025|hans.dupont9741@example.de|WID124|1|€106,91|€128,29|carte_bancaire|FR|20%|€21,38
EU305972|11-02-2025|sofia.de_vries7681@example.fr|WID144|3|€56,17|€203,88|bank_transfer|ES|21%|€35,38
EU305626|11-02-2025|hans.dupont6354@example.es|WID129|1|€294,70|€356,59|paypal|ES|21%|€61,89
EU307895|11-02-2025|carlos.dupont4227@example.fr|WID157|3|€101,87|€363,67|bank_transfer|DE|19%|€58,06
EU307582|11-02-2025|hans.dupont2626@example.it|WID106|2|€160,46|€391,51|carte_bancaire|IT|22%|€70,60
EU307194|11-02-2025|anna.rossi9180@example.de|WID189|5|€21,44|€129,70|bank_transfer|ES|21%|€22,51
EU302341|11-02-2025|carlos.dupont3985@example.es|WID133|4|€174,17|€842,98|carte_bancaire|NL|21%|€146,30
EU308018|11-02-2025|pierre.dupont2306@example.de|WID174|2|€138,92|€336,19|bank_transfer|NL|21%|€58,35
EU307398|11-02-2025|sofia.dupont2660@example.de|WID121|2|€289,77|€689,66|credit_card|DE|19%|€110,11
EU303760|11-02-2025|jan.dupont9972@example.es|WID153|1|€146,33|€178,52|carte_bancaire|IT|22%|€32,19
EU304146|11-02-2025|marie.schmidt6007@example.fr|WID126|2|€69,25|€164,81|bank_transfer|DE|19%|€26,31
EU301803|11-02-2025|lucia.schmidt7839@example.de|WID180|5|€66,21|€403,87|paypal|IT|22%|€72,83
EU303501|11-02-2025|lucia.schmidt4043@example.es|WID175|3|€58,80|€209,92|paypal|DE|19%|€33,52
EU305972|11-02-2025|sofia.de_vries7681@example.fr|WID144|3|€56,17|€203,88|bank_transfer|ES|21%|€35,38
EU304869|11-02-2025|marie.schmidt6924@example.nl|WID154|5|€35,34|€210,28|credit_card|DE|19%|€33,57
EU307767|11-02-2025|anna.de_vries6841@example.es|WID160|2|€29,63|€71,11|credit_card|FR|20%|€11,85
EU307787|11-02-2025|sofia.dupont4599@example.fr|WID159|2|€217,31|€525,89|paypal|NL|21%|€91,27
EU307284|11-02-2025|jan.schmidt6491@example.de|WID108|1|€256,27|€307,52|bank_transfer|FR|20%|€51,25
EU303601|11-02-2025|sofia.garcia4380@example.de|WID143|3|€128,18|€461,44|carte_bancaire|FR|20%|€76,91
EU303791|11-02-2025|lucia.de_vries8809@example.de|WID131|4|€284,88|€1356,01|credit_card|DE|19%|€216,51
EU303145|11-02-2025|marie.dupont741@example.fr|WID133|1|€123,82|€151,07|bank_transfer|IT|22%|€27,24
EU308795|11-02-2025|pierre.schmidt957@example.it|WID119|2|€44,07|€105,77|bank_transfer|FR|20%|€17,63
EU301779|11-02-2025|pierre.garcia6134@example.es|WID167|3|€109,20|€396,40|paypal|NL|21%|€68,80
EU308194|11-02-2025|marie.dupont4673@example.de|WID196|5|€46,45|€276,37|paypal|DE|19%|€44,13
EU303243|11-02-2025|pierre.schmidt4381@example.fr|WID182|3|€54,16|€196,61|bank_transfer|ES|21%|€34,12
EU305091|11-02-2025|hans.de_vries2494@example.fr|WID101|2|€194,72|€475,11|bank_transfer|IT|22%|€85,67
EU304455|11-02-2025|marie.dupont2288@example.it|WID139|1|€258,76|€313,10|credit_card|NL|21%|€54,34
EU307912|11-02-2025|hans.dupont2162@example.nl|WID111|3|€223,65|€811,83|credit_card|NL|21%|€140,90
EU305263|11-02-2025|anna.rossi2452@example.de|WID149|3|€12,31|€43,94|carte_bancaire|DE|19%|€7,02
EU302261|11-02-2025|hans.de_vries7183@example.fr|WID110|3|€125,12|€446,68|carte_bancaire|DE|19%|€71,32
EU304182|11-02-2025|sofia.de_vries720@example.de|WID140|1|€224,68|€274,11|bank_transfer|IT|22%|€49,43
EU302041|11-02-2025|sofia.garcia5170@example.fr|WID120|3|€183,73|€661,44|bank_transfer|FR|20%|€110,24
EU308920|11-02-2025|jan.schmidt3879@example.fr|WID194|3|€160,17|€581,41|credit_card|NL|21%|€100,91
EU304504|11-02-2025|lucia.rossi4717@example.de|WID172|4|€127,17|€605,31|paypal|DE|19%|€96,65
EU308988|11-02-2025|lucia.de_vries7778@example.de|WID153|5|€193,41|€1179,80|credit_card|IT|22%|€212,75
EU304174|11-02-2025|jan.de_vries4525@example.fr|WID127|1|€228,25|€273,90|bank_transfer|FR|20%|€45,65
EU303798|11-02-2025|hans.dupont2857@example.nl|WID137|2|€285,18|€678,72|bank_transfer|DE|19%|€108,37
EU305481|11-02-2025|marie.dupont6060@example.de|WID176|3|€72,76|€266,30|carte_bancaire|IT|22%|€48,02
EU304503|11-02-2025|marie.rossi7549@example.es|WID186|4|€56,12|€267,11|carte_bancaire|DE|19%|€42,65
EU306371|11-02-2025|lucia.garcia2677@example.fr|WID106|3|€6,63|€23,89|bank_transfer|FR|20%|€3,98
EU302917|11-02-2025|pierre.rossi5739@example.de|WID190|3|€249,30|€904,96|credit_card|NL|21%|€157,06
EU307149|11-02-2025|carlos.dupont1855@example.it|WID106|2|€280,52|€678,86|bank_transfer|ES|21%|€117,82
