order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU363124|19-02-2025|marie.de_vries2120@example.it|WID107|1|€245,66|€297,25|carte_bancaire|NL|21%|€51,59
EU363840|19-02-2025|pierre.de_vries9961@example.de|WID117|3|€249,23|€912,19|carte_bancaire|IT|22%|€164,49
EU367972|19-02-2025|hans.de_vries9390@example.fr|WID112|3|€166,89|€595,78|carte_bancaire|DE|19%|€95,12
EU362382|19-02-2025|sofia.rossi3361@example.it|WID121|1|€108,49|€131,27|paypal|ES|21%|€22,78
EU362138|19-02-2025|carlos.rossi8348@example.nl|WID115|1|€207,29|€248,75|paypal|FR|20%|€41,46
EU363574|19-02-2025|sofia.garcia6277@example.fr|WID142|4|€65,01|€314,65|carte_bancaire|NL|21%|€54,61
EU365623|19-02-2025|hans.garcia7662@example.nl|WID156|4|€216,64|€1048,53|paypal|NL|21%|€181,98
EU364274|19-02-2025|marie.de_vries2780@example.de|WID104|5|€115,26|€691,59|carte_bancaire|FR|20%|€115,26
EU367892|19-02-2025|lucia.rossi8831@example.de|WID185|4|€178,52|€864,01|bank_transfer|ES|21%|€149,95
EU364842|19-02-2025|marie.schmidt2448@example.fr|WID140|3|€160,50|€582,63|credit_card|NL|21%|€101,12
EU367172|19-02-2025|lucia.garcia2244@example.nl|WID126|4|€213,20|€1031,87|paypal|ES|21%|€179,08
EU361970|19-02-2025|carlos.dupont5833@example.fr|WID146|2|€199,09|€473,82|bank_transfer|DE|19%|€75,65
EU367940|19-02-2025|lucia.de_vries327@example.nl|WID194|1|€85,57|€103,54|paypal|NL|21%|€17,97
EU365948|19-02-2025|pierre.de_vries5254@example.es|WID117|4|€123,30|€586,92|paypal|DE|19%|€93,71
EU364041|19-02-2025|jan.de_vries8282@example.nl|WID198|3|€60,71|€222,19|carte_bancaire|IT|22%|€40,07
EU365720|19-02-2025|hans.dupont5439@example.de|WID166|3|€259,89|€943,42|bank_transfer|ES|21%|€163,73
EU365489|19-02-2025|sofia.garcia4094@example.nl|WID122|3|€66,54|€239,53|bank_transfer|FR|20%|€39,92
EU366461|19-02-2025|marie.dupont2369@example.it|WID149|5|€278,93|€1701,47|carte_bancaire|IT|22%|€306,82
EU366481|19-02-2025|anna.dupont5969@example.it|WID120|4|€102,98|€498,40|bank_transfer|ES|21%|€86,50
EU361016|19-02-2025|sofia.garcia3811@example.fr|WID136|3|€258,26|€937,48|bank_transfer|ES|21%|€162,70
EU366110|19-02-2025|anna.dupont7550@example.es|WID186|2|€175,46|€417,60|carte_bancaire|DE|19%|€66,68
EU367987|19-02-2025|lucia.dupont3730@example.nl|WID165|1|€127,55|€154,34|paypal|NL|21%|€26,79
EU363955|19-02-2025|hans.schmidt2873@example.nl|WID147|1|€236,45|€283,74|bank_transfer|FR|20%|€47,29
EU367483|19-02-2025|pierre.schmidt7210@example.fr|WID110|4|€159,00|€769,57|bank_transfer|NL|21%|€133,56
EU365386|19-02-2025|anna.dupont3374@example.it|WID122|4|€126,29|€611,23|carte_bancaire|NL|21%|€106,08
EU367005|19-02-2025|pierre.dupont6008@example.it|WID199|2|€169,07|€412,54|credit_card|IT|22%|€74,39
EU362316|19-02-2025|lucia.garcia991@example.fr|WID181|3|€146,29|€531,02|credit_card|NL|21%|€92,16
EU362320|19-02-2025|jan.dupont7431@example.it|WID116|1|€58,44|€69,55|carte_bancaire|DE|19%|€11,10
EU361099|19-02-2025|marie.schmidt4767@example.de|WID197|3|€246,08|€893,28|carte_bancaire|ES|21%|€155,03
EU365912|19-02-2025|pierre.rossi4615@example.it|WID152|1|€280,97|€337,16|credit_card|FR|20%|€56,19
EU364062|19-02-2025|pierre.schmidt8320@example.it|WID142|2|€17,56|€41,79|bank_transfer|DE|19%|€6,67
EU367521|19-02-2025|lucia.dupont1489@example.fr|WID103|5|€128,63|€784,62|bank_transfer|IT|22%|€141,49
EU363009|19-02-2025|jan.rossi229@example.it|WID163|3|€126,59|€451,93|credit_card|DE|19%|€72,16
EU364016|19-02-2025|carlos.dupont5056@example.nl|WID178|1|€299,57|€356,49|credit_card|DE|19%|€56,92
EU365588|19-02-2025|anna.schmidt1307@example.nl|WID160|4|€229,06|€1117,80|credit_card|IT|22%|€201,57
EU367152|19-02-2025|pierre.de_vries7967@example.nl|WID155|3|€110,51|€394,52|credit_card|DE|19%|€62,99
EU364683|19-02-2025|lucia.garcia2432@example.fr|WID142|4|€46,41|€220,92|paypal|DE|19%|€35,27
EU365911|19-02-2025|jan.rossi2944@example.de|WID106|5|€120,55|€735,35|bank_transfer|IT|22%|€132,60
EU360986|19-02-2025|sofia.rossi8564@example.fr|WID190|1|€220,94|€267,34|paypal|ES|21%|€46,40
EU360915|19-02-2025|marie.rossi4734@example.es|WID152|1|€237,88|€285,45|paypal|FR|20%|€47,58
EU364427|19-02-2025|anna.de_vries6311@example.fr|WID108|2|€5,85|€14,15|paypal|NL|21%|€2,46
EU366597|19-02-2025|anna.schmidt7241@example.de|WID195|5|€204,08|€1224,45|bank_transfer|FR|20%|€204,08
EU362423|19-02-2025|sofia.garcia7708@example.fr|WID166|1|€252,95|€308,60|paypal|IT|22%|€55,65
EU360872|19-02-2025|hans.de_vries2567@example.fr|WID195|5|€261,57|€1595,57|credit_card|IT|22%|€287,73
EU361788|19-02-2025|sofia.dupont4739@example.de|WID192|2|€120,07|€290,58|credit_card|NL|21%|€50,43
EU362047|19-02-2025|marie.de_vries367@example.nl|WID197|1|€255,35|€308,97|bank_transfer|NL|21%|€53,62
EU365410|19-02-2025|hans.de_vries8373@example.nl|WID137|5|€159,28|€963,66|paypal|NL|21%|€167,25
EU363026|19-02-2025|hans.garcia4515@example.de|WID157|1|€76,46|€92,51|credit_card|NL|21%|€16,06
EU360702|19-02-2025|marie.de_vries252@example.fr|WID113|1|€200,29|€242,35|credit_card|ES|21%|€42,06
EU362229|19-02-2025|sofia.de_vries3522@example.nl|WID194|3|€251,15|€919,22|paypal|IT|22%|€165,76
EU364727|19-02-2025|carlos.schmidt7197@example.es|WID192|5|€51,12|€309,29|bank_transfer|NL|21%|€53,68
EU365675|19-02-2025|jan.rossi2613@example.it|WID179|5|€95,88|€584,86|paypal|IT|22%|€105,47
EU364052|19-02-2025|pierre.garcia9096@example.nl|WID116|3|€76,30|€276,98|paypal|NL|21%|€48,07
EU367658|19-02-2025|sofia.schmidt3468@example.es|WID160|1|€38,13|€46,13|credit_card|ES|21%|€8,01
EU364513|19-02-2025|lucia.de_vries7015@example.it|WID152|4|€38,66|€184,00|paypal|DE|19%|€29,38
EU366394|19-02-2025|pierre.schmidt4882@example.nl|WID137|4|€267,90|€1296,65|paypal|NL|21%|€225,04
EU364153|19-02-2025|marie.rossi9535@example.de|WID172|2|€19,59|€47,40|credit_card|NL|21%|€8,23
EU365090|19-02-2025|hans.rossi1189@example.nl|WID151|3|€232,17|€828,86|bank_transfer|DE|19%|€132,34
EU365034|19-02-2025|marie.dupont5965@example.nl|WID116|1|€124,84|€151,06|bank_transfer|ES|21%|€26,22
EU364732|19-02-2025|jan.de_vries833@example.fr|WID188|4|€153,50|€749,08|credit_card|IT|22%|€135,08
EU366573|19-02-2025|jan.schmidt4949@example.it|WID175|2|€160,74|€389,00|paypal|ES|21%|€67,51
EU364052|19-02-2025|pierre.garcia9096@example.nl|WID116|3|€76,30|€276,98|paypal|NL|21%|€48,07
EU364762|19-02-2025|marie.de_vries7292@example.nl|WID128|2|€163,87|€396,58|carte_bancaire|NL|21%|€68,83
EU364503|19-02-2025|lucia.schmidt5496@example.de|WID160|5|€213,31|€1301,21|credit_card|IT|22%|€234,64
EU367697|19-02-2025|hans.schmidt9622@example.de|WID192|1|€147,16|€175,12|credit_card|DE|19%|€27,96
EU361185|19-02-2025|hans.garcia2677@example.de|WID155|3|€102,29|€371,32|bank_transfer|ES|21%|€64,44
EU367119|19-02-2025|sofia.garcia8153@example.nl|WID153|4|€140,22|€678,66|credit_card|ES|21%|€117,78
EU360839|19-02-2025|marie.schmidt9355@example.nl|WID128|2|€251,25|€608,03|paypal|ES|21%|€105,53
EU363168|19-02-2025|pierre.garcia1577@example.nl|WID101|5|€77,51|€461,20|bank_transfer|DE|19%|€73,64
EU360725|19-02-2025|anna.schmidt9478@example.es|WID179|1|€174,81|€209,77|paypal|FR|20%|€34,96
EU367525|19-02-2025|jan.de_vries7993@example.es|WID189|1|€13,19|€15,83|carte_bancaire|FR|20%|€2,64
EU360735|19-02-2025|carlos.garcia710@example.fr|WID198|4|€60,11|€286,12|paypal|DE|19%|€45,68
EU366448|19-02-2025|jan.rossi8539@example.de|WID165|1|€185,44|€226,24|credit_card|IT|22%|€40,80
EU361175|19-02-2025|sofia.rossi3028@example.fr|WID161|3|€80,93|€296,20|paypal|IT|22%|€53,41
EU363784|19-02-2025|jan.rossi8792@example.fr|WID168|5|€152,00|€912,02|credit_card|FR|20%|€152,00
EU361643|19-02-2025|pierre.dupont4264@example.es|WID107|1|€208,15|€247,70|paypal|DE|19%|€39,55
EU364959|19-02-2025|jan.dupont9785@example.nl|WID155|4|€272,09|€1316,94|bank_transfer|ES|21%|€228,56
EU363506|19-02-2025|hans.schmidt3990@example.nl|WID127|2|€89,30|€217,90|carte_bancaire|IT|22%|€39,29
EU367954|19-02-2025|carlos.garcia2363@example.nl|WID115|2|€147,05|€355,87|credit_card|NL|21%|€61,76
EU361526|19-02-2025|carlos.garcia7451@example.es|WID176|2|€218,21|€523,70|credit_card|FR|20%|€87,28
EU364421|19-02-2025|jan.schmidt7114@example.nl|WID174|3|€84,18|€300,53|credit_card|DE|19%|€47,98
EU365136|19-02-2025|jan.dupont3125@example.es|WID175|3|€54,97|€196,25|carte_bancaire|DE|19%|€31,33
EU364256|19-02-2025|anna.garcia2158@example.de|WID193|2|€277,56|€660,60|credit_card|DE|19%|€105,47
EU361283|19-02-2025|anna.rossi8562@example.it|WID123|3|€82,10|€300,49|credit_card|IT|22%|€54,19
EU364894|19-02-2025|lucia.schmidt8366@example.de|WID135|3|€96,23|€352,21|bank_transfer|IT|22%|€63,51
EU366495|19-02-2025|hans.garcia4708@example.fr|WID127|3|€258,65|€938,91|paypal|NL|21%|€162,95
EU364024|19-02-2025|carlos.dupont9384@example.es|WID163|5|€228,46|€1370,74|paypal|FR|20%|€228,46
EU364014|19-02-2025|hans.garcia33@example.fr|WID189|5|€84,64|€503,60|bank_transfer|DE|19%|€80,41
EU361337|19-02-2025|hans.rossi4161@example.it|WID115|1|€94,98|€113,97|carte_bancaire|FR|20%|€19,00
EU362369|19-02-2025|anna.rossi6146@example.it|WID155|1|€249,99|€304,98|credit_card|IT|22%|€55,00
EU364809|19-02-2025|jan.de_vries6723@example.it|WID183|1|€24,30|€29,15|credit_card|FR|20%|€4,86
EU367628|19-02-2025|anna.garcia2775@example.it|WID138|3|€190,63|€691,98|credit_card|NL|21%|€120,10
EU364127|19-02-2025|sofia.de_vries5843@example.it|WID133|4|€131,87|€638,24|carte_bancaire|NL|21%|€110,77
EU367916|19-02-2025|marie.dupont2256@example.es|WID135|1|€285,67|€339,94|credit_card|DE|19%|€54,28
EU367286|19-02-2025|sofia.garcia402@example.it|WID169|4|€96,96|€469,28|credit_card|ES|21%|€81,45
EU360646|19-02-2025|jan.rossi4211@example.nl|WID172|1|€177,47|€211,18|bank_transfer|DE|19%|€33,72
EU362408|19-02-2025|carlos.dupont3546@example.fr|WID198|2|€235,27|€569,35|bank_transfer|NL|21%|€98,81
EU361983|19-02-2025|carlos.garcia8030@example.fr|WID188|1|€46,34|€56,07|bank_transfer|ES|21%|€9,73
EU367412|19-02-2025|hans.garcia6994@example.it|WID186|2|€285,21|€695,92|credit_card|IT|22%|€125,49
EU362043|19-02-2025|lucia.garcia3940@example.it|WID160|4|€142,10|€687,78|bank_transfer|ES|21%|€119,37
EU365158|19-02-2025|marie.rossi9764@example.fr|WID126|5|€244,23|€1477,62|bank_transfer|NL|21%|€256,45
EU362618|19-02-2025|hans.schmidt9473@example.it|WID162|5|€258,29|€1562,66|bank_transfer|ES|21%|€271,21
EU366075|19-02-2025|pierre.garcia9581@example.nl|WID169|2|€276,82|€664,37|credit_card|FR|20%|€110,73
EU366612|19-02-2025|marie.schmidt3525@example.it|WID142|3|€140,76|€510,97|paypal|NL|21%|€88,68
EU361956|19-02-2025|carlos.garcia7370@example.it|WID178|1|€190,67|€228,80|paypal|FR|20%|€38,13
EU362497|19-02-2025|sofia.garcia8531@example.fr|WID160|2|€254,86|€616,76|bank_transfer|ES|21%|€107,04
EU366337|19-02-2025|hans.rossi2464@example.es|WID187|2|€14,64|€35,14|carte_bancaire|FR|20%|€5,86
EU364938|19-02-2025|carlos.rossi1279@example.de|WID113|4|€131,80|€637,93|paypal|NL|21%|€110,71
EU364543|19-02-2025|carlos.garcia9121@example.it|WID177|1|€111,02|€135,44|credit_card|IT|22%|€24,42
EU367645|19-02-2025|anna.garcia898@example.es|WID113|3|€21,35|€78,16|credit_card|IT|22%|€14,09
EU366998|19-02-2025|jan.garcia7367@example.de|WID199|2|€173,20|€412,22|carte_bancaire|DE|19%|€65,82
EU364271|19-02-2025|jan.rossi8211@example.nl|WID112|4|€88,15|€426,65|credit_card|NL|21%|€74,05
EU366273|19-02-2025|pierre.rossi5427@example.de|WID169|2|€116,18|€283,49|credit_card|IT|22%|€51,12
EU362641|19-02-2025|lucia.schmidt367@example.fr|WID132|3|€34,20|€122,11|paypal|DE|19%|€19,50
EU362177|19-02-2025|anna.garcia8904@example.de|WID136|3|€13,19|€47,87|paypal|ES|21%|€8,31
EU367499|19-02-2025|sofia.schmidt3303@example.fr|WID121|5|€10,20|€61,70|bank_transfer|NL|21%|€10,71
EU361029|19-02-2025|pierre.de_vries6733@example.nl|WID147|3|€91,81|€327,75|paypal|DE|19%|€52,33
EU363697|19-02-2025|carlos.schmidt2683@example.fr|WID189|2|€174,22|€421,61|bank_transfer|NL|21%|€73,17
EU365351|19-02-2025|carlos.dupont9690@example.de|WID189|5|€111,64|€675,44|bank_transfer|ES|21%|€117,23
EU365848|19-02-2025|jan.dupont8973@example.de|WID179|5|€40,74|€244,44|bank_transfer|FR|20%|€40,74
EU363318|19-02-2025|anna.rossi2707@example.nl|WID162|4|€261,42|€1254,83|credit_card|FR|20%|€209,14
EU365749|19-02-2025|hans.schmidt9137@example.nl|WID119|4|€150,39|€733,89|credit_card|IT|22%|€132,34
EU367601|19-02-2025|hans.schmidt8522@example.de|WID158|5|€203,34|€1240,36|bank_transfer|IT|22%|€223,67
EU363005|19-02-2025|pierre.rossi5284@example.it|WID162|1|€19,77|€23,73|bank_transfer|FR|20%|€3,95
EU364843|19-02-2025|pierre.de_vries2696@example.de|WID188|2|€109,83|€261,39|paypal|DE|19%|€41,73
EU361262|19-02-2025|marie.dupont9166@example.nl|WID173|4|€163,05|€789,16|carte_bancaire|ES|21%|€136,96
EU367301|19-02-2025|jan.de_vries5875@example.fr|WID104|2|€207,42|€493,66|paypal|DE|19%|€78,82
EU361090|19-02-2025|pierre.de_vries6545@example.es|WID156|5|€13,77|€83,29|paypal|ES|21%|€14,46
EU362876|19-02-2025|jan.schmidt9789@example.nl|WID131|3|€111,94|€409,68|carte_bancaire|IT|22%|€73,88
EU366234|19-02-2025|sofia.schmidt415@example.fr|WID137|1|€69,22|€84,45|credit_card|IT|22%|€15,23
EU367518|19-02-2025|marie.dupont6079@example.es|WID179|2|€22,49|€54,44|paypal|NL|21%|€9,45
EU365673|19-02-2025|anna.de_vries6142@example.fr|WID114|2|€289,32|€694,36|credit_card|FR|20%|€115,73
EU366020|19-02-2025|lucia.rossi5380@example.es|WID123|2|€179,50|€427,22|paypal|DE|19%|€68,21
EU362734|19-02-2025|pierre.de_vries5548@example.es|WID148|5|€123,23|€739,38|carte_bancaire|FR|20%|€123,23
EU364353|19-02-2025|pierre.garcia6383@example.nl|WID199|1|€25,05|€30,56|bank_transfer|IT|22%|€5,51
EU366778|19-02-2025|jan.garcia2791@example.nl|WID168|2|€230,52|€548,65|carte_bancaire|DE|19%|€87,60
EU364055|19-02-2025|carlos.dupont2369@example.fr|WID143|4|€36,38|€176,08|credit_card|ES|21%|€30,56
EU367068|19-02-2025|carlos.de_vries247@example.it|WID119|4|€216,15|€1046,14|bank_transfer|ES|21%|€181,56
EU366376|19-02-2025|hans.schmidt7244@example.it|WID114|1|€91,38|€108,74|carte_bancaire|DE|19%|€17,36
EU360958|19-02-2025|hans.dupont6287@example.fr|WID114|4|€128,28|€620,86|carte_bancaire|NL|21%|€107,75
EU364015|19-02-2025|jan.garcia238@example.fr|WID149|3|€112,12|€403,63|bank_transfer|FR|20%|€67,27
EU365607|19-02-2025|anna.dupont7003@example.it|WID161|4|€260,02|€1258,49|paypal|ES|21%|€218,41
EU362044|19-02-2025|sofia.garcia6584@example.es|WID146|3|€246,79|€895,85|paypal|ES|21%|€155,48
EU365938|19-02-2025|sofia.de_vries4679@example.it|WID124|5|€34,08|€204,49|paypal|FR|20%|€34,08
EU361606|19-02-2025|carlos.dupont9673@example.de|WID109|2|€17,19|€41,59|credit_card|NL|21%|€7,22
EU363474|19-02-2025|jan.de_vries9141@example.it|WID177|1|€180,45|€218,35|bank_transfer|NL|21%|€37,89
EU364431|19-02-2025|pierre.de_vries4751@example.fr|WID176|1|€236,24|€281,13|credit_card|DE|19%|€44,89
EU366979|19-02-2025|lucia.dupont6781@example.it|WID160|3|€71,63|€260,03|bank_transfer|NL|21%|€45,13
EU367672|19-02-2025|pierre.garcia4389@example.fr|WID168|2|€287,08|€689,00|carte_bancaire|FR|20%|€114,83
EU364609|19-02-2025|hans.dupont7295@example.es|WID194|5|€126,81|€767,23|credit_card|NL|21%|€133,15
EU361513|19-02-2025|marie.de_vries1971@example.it|WID164|3|€274,87|€981,27|credit_card|DE|19%|€156,67
EU366258|19-02-2025|jan.schmidt4796@example.es|WID123|3|€288,36|€1046,73|carte_bancaire|ES|21%|€181,66
EU364072|19-02-2025|sofia.de_vries7907@example.fr|WID168|1|€78,81|€95,35|bank_transfer|NL|21%|€16,55
EU367674|19-02-2025|lucia.rossi122@example.es|WID159|2|€87,36|€207,91|paypal|DE|19%|€33,20
EU363555|19-02-2025|hans.schmidt7210@example.de|WID137|4|€286,75|€1387,86|paypal|NL|21%|€240,87
EU361814|19-02-2025|hans.dupont4894@example.fr|WID128|3|€141,24|€508,47|bank_transfer|FR|20%|€84,75
EU362098|19-02-2025|marie.rossi1251@example.it|WID100|2|€44,68|€106,34|credit_card|DE|19%|€16,98
EU363883|19-02-2025|jan.de_vries8363@example.fr|WID140|4|€175,48|€835,30|bank_transfer|DE|19%|€133,37
EU364089|19-02-2025|marie.dupont1316@example.de|WID193|1|€29,97|€35,66|bank_transfer|DE|19%|€5,69
EU364934|19-02-2025|hans.garcia8543@example.it|WID195|4|€250,18|€1200,88|credit_card|FR|20%|€200,15
EU367718|19-02-2025|anna.garcia5652@example.it|WID121|5|€7,61|€45,30|paypal|DE|19%|€7,23
EU367140|19-02-2025|jan.de_vries3731@example.de|WID110|2|€183,68|€440,84|credit_card|FR|20%|€73,47
EU361675|19-02-2025|hans.dupont3372@example.de|WID145|3|€201,18|€730,27|credit_card|NL|21%|€126,74
EU366359|19-02-2025|carlos.rossi7546@example.es|WID100|5|€197,12|€1202,44|credit_card|IT|22%|€216,83
EU366029|19-02-2025|marie.dupont4522@example.fr|WID161|4|€129,94|€618,51|bank_transfer|DE|19%|€98,75
EU362748|19-02-2025|sofia.schmidt6334@example.it|WID169|1|€226,69|€276,56|carte_bancaire|IT|22%|€49,87
EU367302|19-02-2025|lucia.schmidt4451@example.de|WID116|2|€276,66|€658,45|credit_card|DE|19%|€105,13
EU364042|19-02-2025|sofia.garcia6928@example.es|WID196|1|€14,98|€17,98|credit_card|FR|20%|€3,00
EU362991|19-02-2025|anna.garcia486@example.fr|WID177|5|€165,52|€1001,40|bank_transfer|NL|21%|€173,80
EU361536|19-02-2025|anna.rossi7170@example.de|WID141|2|€5,12|€12,29|bank_transfer|FR|20%|€2,05
EU363356|19-02-2025|sofia.de_vries6404@example.fr|WID118|4|€68,86|€333,26|carte_bancaire|ES|21%|€57,84
EU364834|19-02-2025|pierre.schmidt907@example.fr|WID136|2|€218,28|€523,87|bank_transfer|FR|20%|€87,31
EU361954|19-02-2025|sofia.dupont1659@example.fr|WID127|5|€279,31|€1661,89|bank_transfer|DE|19%|€265,34
EU366851|19-02-2025|lucia.garcia1711@example.de|WID156|4|€214,60|€1030,07|paypal|FR|20%|€171,68
EU363568|19-02-2025|hans.schmidt3255@example.es|WID156|3|€77,67|€284,28|paypal|IT|22%|€51,26
EU365378|19-02-2025|lucia.dupont3425@example.de|WID179|3|€232,23|€829,06|paypal|DE|19%|€132,37
EU365698|19-02-2025|pierre.schmidt9337@example.fr|WID159|1|€274,86|€332,57|credit_card|NL|21%|€57,72
EU364858|19-02-2025|lucia.dupont193@example.de|WID119|3|€44,42|€162,58|bank_transfer|IT|22%|€29,32
EU364454|19-02-2025|jan.rossi4828@example.fr|WID110|1|€291,00|€352,11|paypal|ES|21%|€61,11
EU363464|19-02-2025|carlos.rossi1982@example.nl|WID154|4|€175,33|€848,59|bank_transfer|NL|21%|€147,28
EU361047|19-02-2025|marie.dupont1075@example.nl|WID100|5|€165,91|€987,14|bank_transfer|DE|19%|€157,61
EU365565|19-02-2025|carlos.dupont8262@example.it|WID153|3|€73,39|€268,61|paypal|IT|22%|€48,44
EU367372|19-02-2025|marie.garcia1129@example.es|WID192|1|€187,12|€224,54|credit_card|FR|20%|€37,42
EU366179|19-02-2025|pierre.de_vries9299@example.de|WID158|3|€45,71|€167,31|credit_card|IT|22%|€30,17
EU366609|19-02-2025|jan.schmidt7918@example.fr|WID140|3|€211,41|€767,40|bank_transfer|ES|21%|€133,19
EU365309|19-02-2025|anna.dupont2338@example.it|WID155|3|€9,08|€32,96|bank_transfer|ES|21%|€5,72
EU361737|19-02-2025|carlos.de_vries3447@example.fr|WID135|3|€167,36|€597,46|carte_bancaire|DE|19%|€95,39
EU363996|19-02-2025|hans.rossi9614@example.es|WID184|3|€225,66|€819,14|carte_bancaire|NL|21%|€142,16
EU363972|19-02-2025|hans.garcia600@example.es|WID115|3|€209,10|€759,02|credit_card|ES|21%|€131,73
EU361858|19-02-2025|lucia.de_vries7404@example.es|WID105|2|€93,98|€227,44|paypal|NL|21%|€39,47
EU364977|19-02-2025|anna.dupont6975@example.de|WID111|1|€22,94|€27,99|bank_transfer|IT|22%|€5,05
EU361229|19-02-2025|anna.rossi4596@example.it|WID196|5|€198,95|€1193,71|bank_transfer|FR|20%|€198,95
EU362374|19-02-2025|hans.garcia1515@example.it|WID123|4|€198,10|€942,94|credit_card|DE|19%|€150,55
EU361033|19-02-2025|lucia.dupont2415@example.it|WID161|4|€159,00|€775,92|paypal|IT|22%|€139,92
EU366673|19-02-2025|sofia.schmidt4149@example.es|WID163|5|€264,20|€1611,62|credit_card|IT|22%|€290,62
EU366697|19-02-2025|marie.de_vries9807@example.it|WID112|1|€36,27|€44,25|carte_bancaire|IT|22%|€7,98
EU367953|19-02-2025|marie.schmidt5613@example.de|WID185|1|€132,85|€158,10|carte_bancaire|DE|19%|€25,24
EU364057|19-02-2025|sofia.schmidt9946@example.it|WID104|1|€114,34|€138,35|carte_bancaire|NL|21%|€24,01
EU364851|19-02-2025|jan.rossi9550@example.es|WID189|5|€268,01|€1594,67|carte_bancaire|DE|19%|€254,61
EU366368|19-02-2025|carlos.dupont3313@example.es|WID126|5|€107,00|€647,33|paypal|ES|21%|€112,35
EU365508|19-02-2025|jan.de_vries457@example.fr|WID171|4|€64,91|€316,77|carte_bancaire|IT|22%|€57,12
EU361599|19-02-2025|jan.schmidt1863@example.es|WID128|5|€252,70|€1528,82|credit_card|NL|21%|€265,33
EU362235|19-02-2025|hans.schmidt1436@example.de|WID116|4|€241,19|€1167,36|paypal|ES|21%|€202,60
EU360885|19-02-2025|anna.rossi4096@example.fr|WID128|4|€183,19|€886,66|carte_bancaire|NL|21%|€153,88
EU362275|19-02-2025|lucia.schmidt740@example.nl|WID111|3|€282,24|€1024,52|paypal|ES|21%|€177,81
EU363601|19-02-2025|sofia.de_vries8179@example.nl|WID110|3|€285,75|€1037,27|carte_bancaire|NL|21%|€180,02
EU362325|19-02-2025|marie.de_vries4981@example.de|WID129|1|€132,56|€159,07|credit_card|FR|20%|€26,51
EU361113|19-02-2025|sofia.de_vries451@example.fr|WID167|2|€220,35|€524,44|paypal|DE|19%|€83,73
EU364710|19-02-2025|pierre.de_vries5756@example.es|WID142|1|€222,46|€264,73|credit_card|DE|19%|€42,27
EU362520|19-02-2025|hans.dupont548@example.de|WID149|5|€282,63|€1709,92|paypal|NL|21%|€296,76
EU365762|19-02-2025|lucia.de_vries4807@example.fr|WID199|5|€35,25|€213,27|bank_transfer|NL|21%|€37,01
EU361462|19-02-2025|pierre.schmidt9422@example.es|WID152|5|€298,88|€1778,34|paypal|DE|19%|€283,94
EU360898|19-02-2025|jan.schmidt5679@example.nl|WID176|5|€150,13|€893,26|carte_bancaire|DE|19%|€142,62
