order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU645596|29-03-2025|hans.dupont4021@example.es|WID107|2|€195,70|€473,60|carte_bancaire|ES|21%|€82,20
EU642164|29-03-2025|lucia.rossi8722@example.de|WID112|2|€165,87|€398,10|credit_card|FR|20%|€66,35
EU647572|29-03-2025|anna.rossi9376@example.it|WID112|3|€167,72|€608,81|carte_bancaire|ES|21%|€105,66
EU641975|29-03-2025|pierre.schmidt631@example.es|WID179|5|€297,24|€1813,17|carte_bancaire|IT|22%|€326,96
EU644939|29-03-2025|pierre.garcia410@example.de|WID125|2|€62,34|€149,61|carte_bancaire|FR|20%|€24,94
EU644797|29-03-2025|jan.de_vries8125@example.es|WID104|1|€71,11|€86,04|paypal|NL|21%|€14,93
EU644065|29-03-2025|hans.dupont9258@example.it|WID157|1|€21,74|€26,09|paypal|FR|20%|€4,35
EU644645|29-03-2025|sofia.schmidt1590@example.fr|WID188|4|€204,59|€998,42|paypal|IT|22%|€180,04
EU641469|29-03-2025|carlos.garcia760@example.es|WID177|4|€178,16|€862,31|carte_bancaire|ES|21%|€149,66
EU642239|29-03-2025|pierre.de_vries5991@example.fr|WID124|4|€167,01|€808,33|paypal|ES|21%|€140,29
EU642971|29-03-2025|pierre.schmidt3975@example.it|WID154|4|€76,77|€371,57|paypal|ES|21%|€64,49
EU640983|29-03-2025|pierre.schmidt6385@example.it|WID190|2|€28,48|€68,93|paypal|ES|21%|€11,96
EU647138|29-03-2025|lucia.de_vries6929@example.it|WID154|2|€95,13|€230,21|credit_card|ES|21%|€39,95
EU646007|29-03-2025|hans.dupont9990@example.de|WID144|5|€246,01|€1463,73|bank_transfer|DE|19%|€233,70
EU642705|29-03-2025|carlos.schmidt4862@example.it|WID126|2|€208,73|€496,77|carte_bancaire|DE|19%|€79,32
EU641002|29-03-2025|carlos.dupont5570@example.de|WID161|3|€165,73|€601,61|bank_transfer|NL|21%|€104,41
EU642855|29-03-2025|hans.schmidt4681@example.de|WID167|4|€222,43|€1058,75|credit_card|DE|19%|€169,04
EU641347|29-03-2025|marie.garcia3325@example.fr|WID154|5|€298,61|€1806,59|bank_transfer|NL|21%|€313,54
EU644694|29-03-2025|pierre.garcia1183@example.it|WID120|5|€102,60|€625,85|credit_card|IT|22%|€112,86
EU645153|29-03-2025|sofia.de_vries8402@example.es|WID138|5|€97,51|€589,96|bank_transfer|NL|21%|€102,39
EU641011|29-03-2025|jan.rossi9537@example.it|WID127|1|€62,84|€76,04|paypal|ES|21%|€13,20
EU643611|29-03-2025|hans.rossi7341@example.fr|WID194|4|€245,70|€1169,52|paypal|DE|19%|€186,73
EU641443|29-03-2025|anna.rossi9285@example.es|WID194|3|€11,52|€41,83|bank_transfer|NL|21%|€7,26
EU642968|29-03-2025|jan.garcia5921@example.nl|WID175|2|€225,86|€551,11|paypal|IT|22%|€99,38
EU641898|29-03-2025|sofia.de_vries6612@example.es|WID138|3|€32,47|€117,87|paypal|NL|21%|€20,46
EU647021|29-03-2025|carlos.dupont1759@example.es|WID110|5|€260,02|€1560,14|bank_transfer|FR|20%|€260,02
EU640877|29-03-2025|sofia.schmidt7896@example.nl|WID106|3|€153,70|€557,94|carte_bancaire|ES|21%|€96,83
EU642615|29-03-2025|hans.dupont1274@example.de|WID142|2|€95,53|€229,26|paypal|FR|20%|€38,21
EU644850|29-03-2025|hans.dupont2679@example.es|WID190|4|€261,09|€1253,25|credit_card|FR|20%|€208,87
EU641480|29-03-2025|anna.schmidt4240@example.fr|WID185|1|€39,95|€47,93|carte_bancaire|FR|20%|€7,99
EU645062|29-03-2025|sofia.rossi5649@example.nl|WID155|3|€208,75|€757,76|carte_bancaire|NL|21%|€131,51
EU642659|29-03-2025|carlos.schmidt9511@example.de|WID142|3|€23,89|€86,01|paypal|FR|20%|€14,33
EU644720|29-03-2025|anna.schmidt5810@example.de|WID178|5|€252,35|€1526,69|carte_bancaire|ES|21%|€264,96
EU645599|29-03-2025|lucia.dupont7641@example.it|WID188|3|€34,10|€123,78|credit_card|ES|21%|€21,48
EU640607|29-03-2025|carlos.rossi3998@example.fr|WID184|3|€248,44|€901,82|credit_card|ES|21%|€156,51
EU647407|29-03-2025|anna.dupont9077@example.es|WID160|3|€152,08|€542,94|credit_card|DE|19%|€86,69
EU640752|29-03-2025|anna.garcia554@example.de|WID123|3|€204,81|€743,46|carte_bancaire|NL|21%|€129,03
EU641410|29-03-2025|marie.de_vries8188@example.it|WID171|4|€123,28|€591,76|bank_transfer|FR|20%|€98,63
EU645910|29-03-2025|hans.rossi174@example.es|WID171|4|€128,63|€617,41|bank_transfer|FR|20%|€102,90
EU646313|29-03-2025|pierre.rossi5813@example.nl|WID176|4|€223,27|€1080,63|bank_transfer|NL|21%|€187,55
EU647158|29-03-2025|hans.rossi6954@example.de|WID137|1|€128,31|€153,97|paypal|FR|20%|€25,66
EU644091|29-03-2025|pierre.de_vries1836@example.it|WID196|5|€144,88|€883,79|bank_transfer|IT|22%|€159,37
EU645978|29-03-2025|marie.schmidt7129@example.es|WID124|4|€148,39|€718,19|credit_card|NL|21%|€124,64
EU643724|29-03-2025|carlos.rossi2494@example.de|WID182|1|€95,20|€114,24|credit_card|FR|20%|€19,04
EU641059|29-03-2025|pierre.dupont1756@example.it|WID144|1|€87,65|€106,05|credit_card|NL|21%|€18,41
EU647175|29-03-2025|carlos.de_vries1533@example.it|WID192|4|€248,88|€1204,57|paypal|NL|21%|€209,06
EU647097|29-03-2025|jan.schmidt8047@example.nl|WID158|4|€212,39|€1027,96|paypal|ES|21%|€178,41
EU640705|29-03-2025|hans.dupont9325@example.nl|WID158|2|€109,96|€266,10|bank_transfer|ES|21%|€46,18
EU646947|29-03-2025|hans.rossi9266@example.es|WID134|5|€134,35|€806,12|bank_transfer|FR|20%|€134,35
EU640872|29-03-2025|sofia.de_vries9688@example.it|WID153|1|€299,15|€358,98|carte_bancaire|FR|20%|€59,83
EU647405|29-03-2025|sofia.schmidt1941@example.fr|WID173|5|€89,77|€543,11|carte_bancaire|NL|21%|€94,26
EU646107|29-03-2025|anna.schmidt4760@example.fr|WID135|3|€286,41|€1031,06|paypal|FR|20%|€171,84
EU643075|29-03-2025|anna.schmidt5005@example.it|WID154|3|€136,65|€491,93|paypal|FR|20%|€81,99
EU641707|29-03-2025|hans.dupont151@example.es|WID152|3|€284,93|€1025,76|paypal|FR|20%|€170,96
EU641312|29-03-2025|anna.dupont3474@example.de|WID147|5|€238,63|€1443,72|paypal|ES|21%|€250,56
EU644989|29-03-2025|jan.de_vries7103@example.es|WID180|5|€137,11|€822,63|carte_bancaire|FR|20%|€137,11
EU641812|29-03-2025|marie.garcia625@example.it|WID195|1|€80,33|€95,59|carte_bancaire|DE|19%|€15,26
EU643651|29-03-2025|pierre.garcia6984@example.de|WID182|1|€222,47|€269,19|carte_bancaire|NL|21%|€46,72
EU646575|29-03-2025|jan.dupont8167@example.fr|WID149|3|€243,67|€869,90|credit_card|DE|19%|€138,89
EU641326|29-03-2025|lucia.schmidt8875@example.de|WID148|5|€154,98|€945,36|credit_card|IT|22%|€170,47
EU643556|29-03-2025|pierre.dupont7395@example.de|WID116|4|€129,31|€615,53|credit_card|DE|19%|€98,28
EU647006|29-03-2025|carlos.garcia2498@example.es|WID113|5|€66,14|€403,45|paypal|IT|22%|€72,75
EU642235|29-03-2025|pierre.schmidt2414@example.nl|WID176|1|€111,12|€134,46|paypal|NL|21%|€23,34
EU645028|29-03-2025|lucia.rossi9105@example.de|WID141|5|€93,44|€560,65|bank_transfer|FR|20%|€93,44
EU640813|29-03-2025|carlos.de_vries8783@example.es|WID199|5|€206,59|€1239,52|bank_transfer|FR|20%|€206,59
EU646758|29-03-2025|carlos.rossi6961@example.de|WID133|5|€56,61|€345,34|bank_transfer|IT|22%|€62,27
EU646758|29-03-2025|carlos.rossi6961@example.de|WID133|5|€56,61|€345,34|bank_transfer|IT|22%|€62,27
EU645639|29-03-2025|marie.de_vries4279@example.it|WID129|5|€205,56|€1233,36|paypal|FR|20%|€205,56
EU645242|29-03-2025|marie.schmidt6750@example.de|WID183|1|€146,11|€178,26|bank_transfer|IT|22%|€32,14
EU645598|29-03-2025|sofia.dupont7512@example.it|WID109|4|€261,90|€1267,59|credit_card|NL|21%|€220,00
EU643777|29-03-2025|carlos.dupont9627@example.de|WID155|1|€47,54|€57,05|bank_transfer|FR|20%|€9,51
EU645570|29-03-2025|hans.garcia6612@example.nl|WID197|2|€154,63|€377,29|bank_transfer|IT|22%|€68,04
EU647535|29-03-2025|jan.garcia7462@example.es|WID178|5|€127,74|€760,05|paypal|DE|19%|€121,35
EU647172|29-03-2025|lucia.de_vries5754@example.nl|WID101|5|€199,78|€1218,65|bank_transfer|IT|22%|€219,76
EU647481|29-03-2025|carlos.de_vries8069@example.de|WID198|4|€131,85|€638,18|paypal|NL|21%|€110,76
EU644887|29-03-2025|pierre.dupont8191@example.es|WID151|3|€130,61|€474,12|credit_card|NL|21%|€82,28
EU645380|29-03-2025|jan.schmidt7095@example.fr|WID122|2|€80,02|€190,45|carte_bancaire|DE|19%|€30,41
EU641113|29-03-2025|carlos.de_vries7025@example.de|WID192|2|€177,89|€426,94|carte_bancaire|FR|20%|€71,16
EU646916|29-03-2025|anna.garcia1346@example.nl|WID133|2|€79,49|€193,96|credit_card|IT|22%|€34,98
EU645210|29-03-2025|pierre.de_vries1830@example.de|WID164|4|€173,29|€838,70|credit_card|ES|21%|€145,56
EU647180|29-03-2025|carlos.garcia9794@example.es|WID164|1|€135,02|€164,72|carte_bancaire|IT|22%|€29,70
EU641045|29-03-2025|hans.garcia1914@example.de|WID178|2|€154,32|€373,45|paypal|NL|21%|€64,81
EU646852|29-03-2025|sofia.de_vries2828@example.de|WID120|2|€34,30|€81,64|carte_bancaire|DE|19%|€13,04
EU640693|29-03-2025|hans.garcia5760@example.es|WID185|1|€117,30|€141,94|paypal|NL|21%|€24,63
EU643382|29-03-2025|jan.rossi4789@example.es|WID196|4|€60,96|€295,05|paypal|NL|21%|€51,21
EU643896|29-03-2025|sofia.de_vries1420@example.es|WID177|2|€48,65|€116,76|credit_card|FR|20%|€19,46
EU646791|29-03-2025|marie.dupont9910@example.fr|WID111|3|€124,35|€443,95|credit_card|DE|19%|€70,88
EU640974|29-03-2025|hans.rossi3134@example.fr|WID144|1|€199,10|€238,92|credit_card|FR|20%|€39,82
EU641140|29-03-2025|marie.de_vries7772@example.nl|WID165|1|€215,24|€262,59|credit_card|IT|22%|€47,35
EU646624|29-03-2025|pierre.rossi2826@example.de|WID175|1|€19,16|€22,99|carte_bancaire|FR|20%|€3,83
EU645784|29-03-2025|marie.dupont9427@example.it|WID153|4|€230,90|€1108,31|bank_transfer|FR|20%|€184,72
EU646348|29-03-2025|sofia.garcia4406@example.nl|WID136|5|€181,37|€1097,30|carte_bancaire|NL|21%|€190,44
EU644605|29-03-2025|marie.de_vries5636@example.es|WID146|5|€262,90|€1603,66|credit_card|IT|22%|€289,18
EU646292|29-03-2025|hans.garcia9925@example.it|WID152|4|€160,28|€775,74|credit_card|NL|21%|€134,63
EU642385|29-03-2025|jan.schmidt1272@example.fr|WID141|5|€56,17|€337,04|carte_bancaire|FR|20%|€56,17
EU641972|29-03-2025|marie.dupont8208@example.fr|WID105|5|€131,57|€796,00|credit_card|NL|21%|€138,15
EU642791|29-03-2025|hans.de_vries9311@example.it|WID137|2|€218,14|€527,89|paypal|ES|21%|€91,62
EU641049|29-03-2025|sofia.dupont4564@example.fr|WID135|2|€241,31|€583,97|bank_transfer|ES|21%|€101,35
EU647431|29-03-2025|hans.schmidt6108@example.es|WID118|5|€5,76|€35,15|credit_card|IT|22%|€6,34
EU642846|29-03-2025|lucia.dupont1193@example.it|WID167|5|€101,57|€604,36|credit_card|DE|19%|€96,50
EU643970|29-03-2025|carlos.dupont4730@example.nl|WID112|1|€149,99|€179,99|bank_transfer|FR|20%|€30,00
EU645826|29-03-2025|anna.schmidt6251@example.fr|WID107|3|€90,87|€327,14|carte_bancaire|FR|20%|€54,52
EU643332|29-03-2025|marie.schmidt8792@example.fr|WID118|3|€210,52|€757,88|credit_card|FR|20%|€126,31
EU641683|29-03-2025|lucia.schmidt4609@example.it|WID172|3|€193,41|€690,46|carte_bancaire|DE|19%|€110,24
EU642444|29-03-2025|sofia.garcia563@example.nl|WID108|3|€86,55|€314,18|credit_card|NL|21%|€54,53
EU640449|29-03-2025|pierre.rossi7950@example.de|WID192|3|€141,10|€503,71|credit_card|DE|19%|€80,42
EU641665|29-03-2025|sofia.de_vries68@example.it|WID132|5|€45,96|€275,76|paypal|FR|20%|€45,96
EU645900|29-03-2025|anna.de_vries4458@example.fr|WID125|2|€280,30|€678,33|carte_bancaire|NL|21%|€117,73
EU645366|29-03-2025|marie.rossi6876@example.fr|WID105|2|€121,59|€289,38|credit_card|DE|19%|€46,20
EU647041|29-03-2025|carlos.dupont5278@example.de|WID190|5|€172,38|€1042,92|carte_bancaire|NL|21%|€181,00
EU640880|29-03-2025|pierre.dupont1526@example.es|WID147|3|€75,40|€271,45|paypal|FR|20%|€45,24
EU647604|29-03-2025|lucia.schmidt6260@example.es|WID102|4|€179,30|€867,83|credit_card|ES|21%|€150,62
EU646414|29-03-2025|anna.de_vries5879@example.es|WID169|3|€286,79|€1049,66|credit_card|IT|22%|€189,28
EU640800|29-03-2025|carlos.dupont9525@example.fr|WID111|5|€221,94|€1353,84|paypal|IT|22%|€244,13
EU642170|29-03-2025|hans.de_vries5022@example.it|WID162|3|€103,21|€371,56|credit_card|FR|20%|€61,93
EU646177|29-03-2025|marie.dupont547@example.es|WID181|5|€290,41|€1742,48|paypal|FR|20%|€290,41
EU647329|29-03-2025|sofia.garcia8903@example.it|WID122|5|€145,44|€887,19|credit_card|IT|22%|€159,98
EU645965|29-03-2025|hans.garcia6167@example.nl|WID140|2|€16,55|€40,05|paypal|ES|21%|€6,95
EU644160|29-03-2025|anna.garcia4557@example.es|WID151|5|€118,36|€704,24|paypal|DE|19%|€112,44
EU645416|29-03-2025|lucia.dupont8823@example.nl|WID104|4|€104,52|€497,51|bank_transfer|DE|19%|€79,43
EU641400|29-03-2025|lucia.de_vries1097@example.de|WID154|4|€287,10|€1389,58|paypal|NL|21%|€241,17
EU644895|29-03-2025|sofia.rossi541@example.nl|WID191|5|€105,66|€628,68|paypal|DE|19%|€100,38
EU640703|29-03-2025|hans.dupont8608@example.nl|WID149|2|€281,47|€675,52|bank_transfer|FR|20%|€112,59
EU642670|29-03-2025|jan.garcia1603@example.it|WID130|1|€186,83|€226,06|carte_bancaire|NL|21%|€39,23
EU645591|29-03-2025|carlos.de_vries5222@example.it|WID136|5|€97,73|€591,28|credit_card|ES|21%|€102,62
EU641923|29-03-2025|anna.dupont8222@example.fr|WID142|3|€138,34|€502,16|carte_bancaire|NL|21%|€87,15
EU641454|29-03-2025|anna.garcia571@example.nl|WID147|2|€77,38|€184,16|carte_bancaire|DE|19%|€29,40
EU646719|29-03-2025|sofia.de_vries3605@example.de|WID132|3|€93,58|€334,07|credit_card|DE|19%|€53,34
EU645365|29-03-2025|lucia.schmidt2847@example.de|WID117|1|€120,80|€146,17|credit_card|ES|21%|€25,37
EU642472|29-03-2025|anna.schmidt3781@example.de|WID184|4|€184,69|€901,28|bank_transfer|IT|22%|€162,53
EU642916|29-03-2025|marie.rossi8978@example.fr|WID149|1|€209,41|€253,38|bank_transfer|ES|21%|€43,98
EU644923|29-03-2025|sofia.garcia6896@example.de|WID120|5|€111,99|€671,95|paypal|FR|20%|€111,99
EU644767|29-03-2025|lucia.schmidt1355@example.nl|WID134|2|€172,85|€421,75|bank_transfer|IT|22%|€76,05
EU645181|29-03-2025|jan.garcia6108@example.fr|WID111|2|€67,17|€163,89|paypal|IT|22%|€29,55
EU644439|29-03-2025|lucia.dupont1747@example.fr|WID168|2|€149,72|€362,33|carte_bancaire|NL|21%|€62,88
EU642503|29-03-2025|marie.schmidt3482@example.it|WID115|5|€100,41|€607,45|carte_bancaire|ES|21%|€105,43
EU645282|29-03-2025|hans.dupont9313@example.it|WID142|1|€174,45|€211,08|paypal|NL|21%|€36,63
EU641521|29-03-2025|hans.schmidt1902@example.nl|WID142|5|€172,65|€1044,55|paypal|ES|21%|€181,29
EU643165|29-03-2025|lucia.de_vries2228@example.fr|WID136|1|€227,50|€270,73|bank_transfer|DE|19%|€43,23
EU640612|29-03-2025|lucia.rossi6228@example.nl|WID106|1|€6,00|€7,14|carte_bancaire|DE|19%|€1,14
EU647131|29-03-2025|jan.garcia9428@example.it|WID142|1|€165,36|€200,09|bank_transfer|NL|21%|€34,73
EU646363|29-03-2025|sofia.dupont3129@example.de|WID192|5|€22,78|€137,81|credit_card|NL|21%|€23,92
EU647151|29-03-2025|pierre.dupont6775@example.es|WID179|3|€130,16|€472,49|carte_bancaire|NL|21%|€82,00
EU644684|29-03-2025|lucia.garcia6848@example.nl|WID197|5|€26,47|€160,13|carte_bancaire|ES|21%|€27,79
EU640647|29-03-2025|jan.schmidt2390@example.fr|WID179|3|€192,64|€687,71|credit_card|DE|19%|€109,80
EU642287|29-03-2025|anna.dupont6894@example.it|WID164|5|€95,13|€566,00|credit_card|DE|19%|€90,37
EU642315|29-03-2025|anna.de_vries3176@example.nl|WID179|5|€36,61|€221,47|carte_bancaire|NL|21%|€38,44
EU644688|29-03-2025|lucia.rossi1333@example.it|WID171|1|€7,10|€8,59|credit_card|ES|21%|€1,49
EU646555|29-03-2025|carlos.garcia1885@example.fr|WID179|2|€89,93|€217,63|carte_bancaire|ES|21%|€37,77
EU646166|29-03-2025|lucia.dupont8430@example.it|WID105|4|€262,63|€1250,12|carte_bancaire|DE|19%|€199,60
EU642841|29-03-2025|anna.de_vries9653@example.de|WID198|1|€104,45|€126,38|bank_transfer|NL|21%|€21,93
EU642329|29-03-2025|marie.rossi6090@example.es|WID184|1|€125,74|€152,15|paypal|ES|21%|€26,41
EU644356|29-03-2025|lucia.rossi1651@example.nl|WID103|3|€166,60|€594,76|carte_bancaire|DE|19%|€94,96
EU642336|29-03-2025|marie.dupont8622@example.nl|WID100|4|€265,70|€1264,72|credit_card|DE|19%|€201,93
EU646182|29-03-2025|carlos.de_vries7297@example.nl|WID101|2|€13,62|€32,70|credit_card|FR|20%|€5,45
EU640821|29-03-2025|pierre.garcia8501@example.nl|WID193|1|€250,83|€303,50|carte_bancaire|NL|21%|€52,67
EU644560|29-03-2025|pierre.de_vries9049@example.es|WID169|2|€101,03|€244,50|bank_transfer|NL|21%|€42,43
EU642734|29-03-2025|pierre.de_vries1547@example.es|WID146|3|€214,64|€779,15|bank_transfer|ES|21%|€135,23
EU643903|29-03-2025|marie.garcia4001@example.fr|WID175|2|€86,02|€204,73|paypal|DE|19%|€32,69
EU647616|29-03-2025|anna.schmidt6470@example.nl|WID125|1|€48,00|€58,56|credit_card|IT|22%|€10,56
EU646577|29-03-2025|pierre.rossi5078@example.it|WID162|5|€228,05|€1368,28|bank_transfer|FR|20%|€228,05
EU641018|29-03-2025|pierre.de_vries852@example.it|WID173|1|€141,51|€171,22|bank_transfer|NL|21%|€29,72
EU645763|29-03-2025|lucia.garcia9303@example.nl|WID113|5|€9,40|€56,86|credit_card|NL|21%|€9,87
EU642787|29-03-2025|sofia.garcia6817@example.es|WID139|5|€219,63|€1328,76|carte_bancaire|NL|21%|€230,61
EU643741|29-03-2025|anna.schmidt5735@example.fr|WID141|4|€287,18|€1366,97|paypal|DE|19%|€218,26
EU641591|29-03-2025|marie.garcia9268@example.fr|WID154|5|€66,90|€401,41|paypal|FR|20%|€66,90
EU645184|29-03-2025|carlos.rossi4452@example.fr|WID195|3|€152,96|€555,23|paypal|ES|21%|€96,36
EU640523|29-03-2025|marie.schmidt6286@example.fr|WID158|4|€202,06|€961,80|paypal|DE|19%|€153,56
EU643206|29-03-2025|jan.rossi5252@example.de|WID124|3|€159,11|€582,36|paypal|IT|22%|€105,01
EU642025|29-03-2025|jan.schmidt4825@example.de|WID102|1|€128,65|€154,37|carte_bancaire|FR|20%|€25,73
EU645002|29-03-2025|jan.rossi7449@example.es|WID107|5|€262,69|€1576,12|bank_transfer|FR|20%|€262,69
EU646123|29-03-2025|carlos.de_vries5128@example.nl|WID168|1|€20,52|€24,83|credit_card|ES|21%|€4,31
EU642600|29-03-2025|pierre.dupont8142@example.it|WID110|3|€25,67|€92,41|carte_bancaire|FR|20%|€15,40
EU643747|29-03-2025|pierre.dupont6845@example.nl|WID156|3|€211,04|€766,06|credit_card|NL|21%|€132,95
EU647110|29-03-2025|hans.dupont226@example.nl|WID136|4|€242,79|€1175,11|credit_card|NL|21%|€203,95
EU645819|29-03-2025|carlos.de_vries5667@example.es|WID139|5|€295,09|€1755,77|paypal|DE|19%|€280,33
EU643158|29-03-2025|marie.garcia8164@example.fr|WID113|3|€250,44|€909,10|paypal|NL|21%|€157,78
EU642296|29-03-2025|hans.de_vries9018@example.it|WID127|2|€58,38|€141,27|credit_card|ES|21%|€24,52
EU641706|29-03-2025|lucia.de_vries5709@example.de|WID114|2|€277,32|€676,66|carte_bancaire|IT|22%|€122,02
EU641431|29-03-2025|marie.de_vries2783@example.fr|WID140|3|€40,03|€142,90|carte_bancaire|DE|19%|€22,82
EU645356|29-03-2025|carlos.rossi2479@example.es|WID140|1|€78,47|€94,95|carte_bancaire|NL|21%|€16,48
EU644120|29-03-2025|marie.rossi3691@example.it|WID121|3|€152,66|€554,16|bank_transfer|NL|21%|€96,18
EU641555|29-03-2025|sofia.de_vries9681@example.it|WID122|5|€175,67|€1062,81|bank_transfer|ES|21%|€184,45
EU642011|29-03-2025|pierre.rossi7352@example.fr|WID160|5|€135,09|€810,55|bank_transfer|FR|20%|€135,09
EU643529|29-03-2025|sofia.dupont5089@example.it|WID155|2|€67,86|€161,51|credit_card|DE|19%|€25,79
EU643031|29-03-2025|marie.de_vries9071@example.es|WID107|4|€188,02|€917,53|bank_transfer|IT|22%|€165,46
EU645306|29-03-2025|sofia.de_vries6064@example.es|WID169|2|€199,56|€478,94|bank_transfer|FR|20%|€79,82
EU645735|29-03-2025|sofia.schmidt142@example.fr|WID165|1|€176,01|€211,21|paypal|FR|20%|€35,20
EU641588|29-03-2025|sofia.rossi8513@example.fr|WID127|3|€36,84|€134,82|paypal|IT|22%|€24,31
EU644307|29-03-2025|carlos.schmidt7889@example.fr|WID147|3|€9,44|€33,72|carte_bancaire|DE|19%|€5,38
EU640621|29-03-2025|pierre.schmidt5436@example.de|WID106|3|€90,94|€330,13|credit_card|NL|21%|€57,30
EU646076|29-03-2025|marie.rossi7769@example.fr|WID185|5|€59,50|€359,99|credit_card|NL|21%|€62,48
EU643315|29-03-2025|jan.rossi2819@example.es|WID156|3|€270,51|€965,72|carte_bancaire|DE|19%|€154,19
EU640973|29-03-2025|hans.schmidt536@example.nl|WID192|4|€295,39|€1429,71|carte_bancaire|ES|21%|€248,13
EU647418|29-03-2025|lucia.de_vries531@example.es|WID169|3|€14,09|€50,30|carte_bancaire|DE|19%|€8,03
EU642360|29-03-2025|marie.dupont434@example.fr|WID177|5|€76,30|€461,59|credit_card|ES|21%|€80,11
EU643415|29-03-2025|sofia.garcia2110@example.es|WID117|5|€21,62|€131,91|bank_transfer|IT|22%|€23,79
EU641575|29-03-2025|marie.garcia7815@example.de|WID174|1|€172,23|€204,96|paypal|DE|19%|€32,72
EU643344|29-03-2025|carlos.rossi4087@example.fr|WID142|4|€266,47|€1289,72|bank_transfer|NL|21%|€223,84
EU641702|29-03-2025|carlos.garcia5783@example.nl|WID171|3|€19,77|€71,76|credit_card|NL|21%|€12,45
EU647657|29-03-2025|hans.dupont7465@example.nl|WID106|4|€104,14|€495,68|paypal|DE|19%|€79,14
EU642386|29-03-2025|sofia.dupont8803@example.es|WID155|3|€54,31|€195,52|carte_bancaire|FR|20%|€32,59
EU645857|29-03-2025|carlos.schmidt2258@example.fr|WID181|1|€90,66|€108,80|bank_transfer|FR|20%|€18,13
EU642620|29-03-2025|pierre.schmidt1676@example.de|WID180|4|€44,20|€213,91|bank_transfer|NL|21%|€37,13
EU644454|29-03-2025|anna.schmidt2797@example.es|WID192|2|€56,58|€136,91|paypal|NL|21%|€23,76
