order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU501786|10-03-2025|carlos.de_vries2453@example.nl|WID164|5|€152,80|€932,07|paypal|IT|22%|€168,08
EU503047|10-03-2025|marie.de_vries6707@example.nl|WID138|3|€140,78|€506,82|paypal|FR|20%|€84,47
EU505248|10-03-2025|pierre.rossi4238@example.de|WID150|2|€71,52|€173,09|bank_transfer|ES|21%|€30,04
EU502993|10-03-2025|marie.garcia1427@example.es|WID193|4|€162,03|€784,23|paypal|NL|21%|€136,11
EU507276|10-03-2025|sofia.schmidt4289@example.fr|WID117|4|€51,84|€248,83|bank_transfer|FR|20%|€41,47
EU505839|10-03-2025|carlos.de_vries595@example.nl|WID193|1|€261,44|€313,73|paypal|FR|20%|€52,29
EU502146|10-03-2025|pierre.rossi7335@example.es|WID145|5|€115,56|€704,92|bank_transfer|IT|22%|€127,12
EU504318|10-03-2025|carlos.de_vries1769@example.de|WID111|3|€121,65|€441,60|bank_transfer|NL|21%|€76,64
EU502780|10-03-2025|hans.garcia3911@example.de|WID101|2|€219,03|€530,05|bank_transfer|NL|21%|€91,99
EU501358|10-03-2025|lucia.rossi7939@example.de|WID160|4|€154,03|€739,32|paypal|FR|20%|€123,22
EU503633|10-03-2025|carlos.garcia6395@example.de|WID172|5|€122,73|€748,65|carte_bancaire|IT|22%|€135,00
EU507029|10-03-2025|jan.de_vries3889@example.fr|WID157|4|€93,34|€448,05|carte_bancaire|FR|20%|€74,67
EU503801|10-03-2025|sofia.rossi2912@example.fr|WID100|3|€77,52|€281,40|paypal|NL|21%|€48,84
EU502275|10-03-2025|pierre.de_vries3733@example.de|WID192|3|€144,19|€523,40|bank_transfer|NL|21%|€90,84
EU505301|10-03-2025|hans.garcia4864@example.nl|WID142|3|€161,06|€584,63|paypal|NL|21%|€101,46
EU505817|10-03-2025|hans.de_vries9552@example.it|WID111|2|€138,40|€334,93|paypal|NL|21%|€58,13
EU504071|10-03-2025|pierre.garcia6854@example.es|WID134|2|€242,50|€582,00|carte_bancaire|FR|20%|€97,00
EU503884|10-03-2025|jan.garcia8792@example.it|WID148|5|€29,39|€174,89|carte_bancaire|DE|19%|€27,92
EU505689|10-03-2025|lucia.dupont4445@example.de|WID118|1|€144,01|€174,25|bank_transfer|ES|21%|€30,24
EU502632|10-03-2025|pierre.rossi5564@example.fr|WID117|1|€20,64|€25,19|carte_bancaire|IT|22%|€4,54
EU505129|10-03-2025|hans.dupont8184@example.it|WID174|1|€198,62|€242,31|carte_bancaire|IT|22%|€43,70
EU500602|10-03-2025|hans.dupont7127@example.de|WID131|3|€227,33|€825,22|carte_bancaire|NL|21%|€143,22
EU506916|10-03-2025|carlos.de_vries2784@example.de|WID189|5|€260,35|€1575,13|credit_card|ES|21%|€273,37
EU505967|10-03-2025|pierre.de_vries7217@example.de|WID181|5|€27,35|€162,75|paypal|DE|19%|€25,99
EU506986|10-03-2025|pierre.rossi7405@example.de|WID137|4|€85,86|€418,99|credit_card|IT|22%|€75,56
EU502177|10-03-2025|anna.dupont9942@example.nl|WID118|1|€220,51|€266,82|credit_card|NL|21%|€46,31
EU503162|10-03-2025|jan.rossi7624@example.de|WID198|5|€37,05|€226,00|carte_bancaire|IT|22%|€40,75
EU506199|10-03-2025|hans.garcia9205@example.es|WID149|1|€119,75|€142,50|paypal|DE|19%|€22,75
EU505550|10-03-2025|anna.dupont2177@example.fr|WID122|4|€138,32|€675,01|carte_bancaire|IT|22%|€121,72
EU501620|10-03-2025|jan.dupont7282@example.de|WID103|4|€196,30|€950,07|paypal|NL|21%|€164,89
EU505253|10-03-2025|jan.de_vries3983@example.es|WID132|2|€193,64|€468,61|bank_transfer|ES|21%|€81,33
EU502602|10-03-2025|jan.de_vries7168@example.it|WID118|3|€225,12|€817,17|paypal|NL|21%|€141,82
EU501892|10-03-2025|anna.schmidt75@example.es|WID125|3|€212,22|€763,99|bank_transfer|FR|20%|€127,33
EU502063|10-03-2025|sofia.dupont8176@example.de|WID153|1|€229,92|€273,61|carte_bancaire|DE|19%|€43,69
EU504477|10-03-2025|anna.rossi7479@example.es|WID176|3|€119,27|€432,96|paypal|ES|21%|€75,14
EU501103|10-03-2025|hans.rossi432@example.fr|WID102|5|€99,90|€599,43|bank_transfer|FR|20%|€99,90
EU504696|10-03-2025|anna.de_vries1943@example.it|WID197|4|€148,59|€719,19|carte_bancaire|NL|21%|€124,82
EU505051|10-03-2025|carlos.garcia2991@example.fr|WID114|3|€239,37|€868,91|paypal|ES|21%|€150,80
EU501416|10-03-2025|jan.schmidt7116@example.es|WID190|1|€29,55|€35,76|credit_card|ES|21%|€6,21
EU500725|10-03-2025|pierre.de_vries5513@example.it|WID133|3|€56,69|€205,78|credit_card|ES|21%|€35,71
EU506842|10-03-2025|sofia.garcia9678@example.it|WID167|3|€66,24|€240,45|credit_card|ES|21%|€41,73
EU502148|10-03-2025|hans.de_vries8254@example.de|WID147|4|€123,27|€596,61|carte_bancaire|NL|21%|€103,54
EU505299|10-03-2025|sofia.dupont4706@example.es|WID181|1|€102,11|€124,57|credit_card|IT|22%|€22,46
EU505642|10-03-2025|lucia.rossi5924@example.es|WID129|5|€218,26|€1320,44|bank_transfer|NL|21%|€229,17
EU506105|10-03-2025|sofia.rossi8386@example.es|WID174|5|€292,32|€1783,16|credit_card|IT|22%|€321,55
EU506043|10-03-2025|lucia.de_vries3998@example.es|WID179|2|€87,18|€209,24|credit_card|FR|20%|€34,87
EU507211|10-03-2025|pierre.rossi7367@example.nl|WID185|1|€115,04|€138,05|carte_bancaire|FR|20%|€23,01
EU506926|10-03-2025|jan.de_vries4362@example.nl|WID138|5|€59,79|€358,74|paypal|FR|20%|€59,79
EU507641|10-03-2025|carlos.schmidt765@example.de|WID111|2|€297,30|€725,42|paypal|IT|22%|€130,81
EU506025|10-03-2025|anna.schmidt9055@example.de|WID152|1|€221,35|€267,83|carte_bancaire|ES|21%|€46,48
EU500548|10-03-2025|anna.de_vries5464@example.nl|WID106|2|€66,90|€161,89|bank_transfer|NL|21%|€28,10
EU501828|10-03-2025|carlos.schmidt2092@example.de|WID179|2|€218,74|€520,60|credit_card|DE|19%|€83,12
EU506365|10-03-2025|hans.garcia1216@example.es|WID110|3|€131,24|€476,41|paypal|NL|21%|€82,68
EU503326|10-03-2025|lucia.schmidt8206@example.de|WID108|3|€116,75|€420,28|bank_transfer|FR|20%|€70,05
EU501196|10-03-2025|hans.de_vries7019@example.es|WID197|3|€105,76|€383,92|paypal|NL|21%|€66,63
EU503756|10-03-2025|pierre.de_vries7334@example.nl|WID112|5|€96,33|€582,78|bank_transfer|NL|21%|€101,14
EU507287|10-03-2025|pierre.dupont6997@example.nl|WID168|2|€138,97|€330,75|credit_card|DE|19%|€52,81
EU504486|10-03-2025|lucia.de_vries129@example.es|WID159|4|€212,14|€1026,74|paypal|ES|21%|€178,19
EU502798|10-03-2025|anna.de_vries1800@example.es|WID162|4|€286,66|€1364,52|paypal|DE|19%|€217,86
EU506067|10-03-2025|marie.rossi3018@example.de|WID173|3|€179,59|€651,91|carte_bancaire|ES|21%|€113,14
EU507647|10-03-2025|pierre.garcia6534@example.fr|WID126|1|€57,32|€69,93|bank_transfer|IT|22%|€12,61
EU502962|10-03-2025|jan.rossi2215@example.de|WID142|2|€90,55|€220,94|carte_bancaire|IT|22%|€39,84
EU502685|10-03-2025|pierre.garcia7876@example.it|WID195|2|€58,70|€142,05|paypal|NL|21%|€24,65
EU504791|10-03-2025|pierre.schmidt1807@example.nl|WID130|2|€252,41|€615,89|bank_transfer|IT|22%|€111,06
EU507748|10-03-2025|marie.de_vries4016@example.fr|WID124|3|€201,63|€719,83|paypal|DE|19%|€114,93
EU505737|10-03-2025|sofia.rossi486@example.nl|WID134|2|€94,34|€228,31|credit_card|NL|21%|€39,62
EU500979|10-03-2025|marie.rossi7835@example.it|WID132|2|€65,42|€157,00|carte_bancaire|FR|20%|€26,17
EU503483|10-03-2025|anna.rossi6648@example.it|WID143|3|€21,44|€78,48|bank_transfer|IT|22%|€14,15
EU502103|10-03-2025|jan.garcia4226@example.es|WID108|3|€224,13|€813,60|carte_bancaire|NL|21%|€141,20
EU501765|10-03-2025|jan.de_vries2491@example.nl|WID165|3|€76,68|€278,35|bank_transfer|NL|21%|€48,31
EU500635|10-03-2025|sofia.garcia5765@example.it|WID104|1|€221,83|€268,41|paypal|NL|21%|€46,58
EU501317|10-03-2025|marie.garcia6227@example.nl|WID141|2|€271,44|€656,88|paypal|ES|21%|€114,00
EU504210|10-03-2025|sofia.de_vries9392@example.de|WID139|1|€10,06|€12,18|credit_card|NL|21%|€2,11
EU501659|10-03-2025|hans.de_vries593@example.nl|WID107|2|€133,57|€323,23|paypal|NL|21%|€56,10
EU506387|10-03-2025|marie.dupont3986@example.it|WID111|4|€237,95|€1142,15|bank_transfer|FR|20%|€190,36
EU507345|10-03-2025|marie.rossi9256@example.nl|WID151|1|€194,51|€235,35|bank_transfer|ES|21%|€40,85
EU507075|10-03-2025|sofia.garcia7586@example.it|WID107|1|€124,90|€148,63|credit_card|DE|19%|€23,73
EU503441|10-03-2025|sofia.schmidt6757@example.it|WID118|3|€130,43|€465,64|bank_transfer|DE|19%|€74,35
EU502954|10-03-2025|lucia.rossi6478@example.fr|WID188|5|€233,93|€1403,57|paypal|FR|20%|€233,93
EU503340|10-03-2025|hans.schmidt4039@example.es|WID103|3|€231,64|€840,85|paypal|ES|21%|€145,93
EU502215|10-03-2025|pierre.rossi7294@example.de|WID136|1|€34,28|€41,13|bank_transfer|FR|20%|€6,86
EU503837|10-03-2025|marie.dupont3653@example.es|WID132|2|€183,27|€436,17|carte_bancaire|DE|19%|€69,64
EU502925|10-03-2025|jan.rossi5580@example.fr|WID108|5|€156,68|€947,91|carte_bancaire|NL|21%|€164,51
EU501611|10-03-2025|lucia.de_vries2524@example.fr|WID101|2|€279,20|€670,08|carte_bancaire|FR|20%|€111,68
EU504327|10-03-2025|hans.rossi2791@example.de|WID114|2|€49,39|€118,54|credit_card|FR|20%|€19,76
EU506475|10-03-2025|marie.garcia2043@example.nl|WID183|3|€76,44|€272,89|carte_bancaire|DE|19%|€43,57
EU504890|10-03-2025|anna.garcia5784@example.it|WID146|2|€204,82|€487,46|credit_card|DE|19%|€77,83
EU505386|10-03-2025|anna.de_vries9209@example.nl|WID116|5|€70,11|€424,18|bank_transfer|ES|21%|€73,62
EU502458|10-03-2025|hans.de_vries2368@example.de|WID112|1|€87,47|€104,97|carte_bancaire|FR|20%|€17,49
EU506902|10-03-2025|marie.rossi6794@example.de|WID176|2|€183,81|€444,83|carte_bancaire|NL|21%|€77,20
EU505013|10-03-2025|hans.de_vries210@example.fr|WID149|3|€80,18|€291,04|bank_transfer|ES|21%|€50,51
EU502336|10-03-2025|carlos.rossi1276@example.nl|WID110|2|€158,66|€387,13|carte_bancaire|IT|22%|€69,81
EU503659|10-03-2025|pierre.garcia4794@example.fr|WID127|2|€72,63|€175,77|bank_transfer|ES|21%|€30,51
EU500619|10-03-2025|hans.schmidt9619@example.es|WID175|3|€259,82|€943,15|credit_card|ES|21%|€163,69
EU506294|10-03-2025|jan.rossi942@example.it|WID126|3|€189,95|€695,21|bank_transfer|IT|22%|€125,37
EU501869|10-03-2025|jan.dupont1953@example.nl|WID189|1|€84,19|€101,87|bank_transfer|ES|21%|€17,68
EU506036|10-03-2025|anna.dupont5489@example.it|WID140|2|€156,96|€379,85|bank_transfer|ES|21%|€65,92
EU503977|10-03-2025|carlos.dupont8353@example.fr|WID137|2|€194,03|€473,43|credit_card|IT|22%|€85,37
EU502944|10-03-2025|pierre.dupont7073@example.fr|WID158|3|€26,32|€95,55|bank_transfer|ES|21%|€16,58
EU501469|10-03-2025|marie.de_vries5967@example.es|WID165|5|€250,72|€1516,84|credit_card|NL|21%|€263,25
