order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU228631|01-02-2025|carlos.de_vries2065@example.nl|WID109|1|€285,37|€348,15|bank_transfer|IT|22%|€62,78
EU233365|01-02-2025|marie.rossi1343@example.es|WID196|2|€257,30|€617,52|bank_transfer|FR|20%|€102,92
EU229168|01-02-2025|lucia.schmidt8362@example.es|WID109|1|€77,62|€94,70|bank_transfer|IT|22%|€17,08
EU228772|01-02-2025|hans.dupont1002@example.de|WID140|1|€247,48|€301,92|paypal|IT|22%|€54,44
EU231955|01-02-2025|lucia.garcia8780@example.nl|WID177|4|€117,64|€564,65|bank_transfer|FR|20%|€94,11
EU234141|01-02-2025|pierre.de_vries4593@example.it|WID122|3|€7,31|€26,74|credit_card|IT|22%|€4,82
EU234927|01-02-2025|hans.rossi7552@example.it|WID141|2|€233,34|€564,69|paypal|ES|21%|€98,00
EU233212|01-02-2025|sofia.garcia2167@example.es|WID193|2|€229,81|€556,14|credit_card|NL|21%|€96,52
EU230249|01-02-2025|pierre.dupont1981@example.nl|WID185|5|€62,41|€377,58|carte_bancaire|ES|21%|€65,53
EU232334|01-02-2025|sofia.de_vries7946@example.es|WID124|3|€116,48|€419,33|bank_transfer|FR|20%|€69,89
EU232166|01-02-2025|lucia.de_vries5902@example.nl|WID187|5|€282,20|€1721,40|carte_bancaire|IT|22%|€310,42
EU230033|01-02-2025|jan.schmidt9179@example.fr|WID130|3|€168,82|€617,87|credit_card|IT|22%|€111,42
EU234890|01-02-2025|hans.de_vries8107@example.es|WID114|5|€81,45|€488,72|paypal|FR|20%|€81,45
EU230690|01-02-2025|carlos.dupont3027@example.it|WID176|2|€75,03|€181,58|bank_transfer|NL|21%|€31,51
EU234024|01-02-2025|marie.dupont9610@example.es|WID165|1|€19,26|€23,50|paypal|IT|22%|€4,24
EU233916|01-02-2025|marie.schmidt9396@example.fr|WID119|4|€69,44|€338,84|credit_card|IT|22%|€61,10
EU231590|01-02-2025|lucia.schmidt8977@example.it|WID146|5|€8,40|€51,21|carte_bancaire|IT|22%|€9,23
EU228676|01-02-2025|lucia.garcia9719@example.de|WID194|2|€84,08|€203,48|carte_bancaire|NL|21%|€35,31
EU229807|01-02-2025|hans.dupont5990@example.fr|WID143|5|€193,62|€1171,38|carte_bancaire|ES|21%|€203,30
EU231262|01-02-2025|lucia.de_vries9539@example.it|WID162|5|€279,04|€1688,19|credit_card|NL|21%|€292,99
EU234254|01-02-2025|carlos.garcia7063@example.es|WID140|5|€84,16|€500,73|credit_card|DE|19%|€79,95
EU232686|01-02-2025|pierre.dupont4332@example.it|WID172|1|€144,70|€173,64|paypal|FR|20%|€28,94
EU232938|01-02-2025|lucia.garcia7724@example.it|WID121|3|€124,55|€444,66|credit_card|DE|19%|€71,00
EU231746|01-02-2025|sofia.schmidt7001@example.es|WID157|3|€95,13|€348,18|bank_transfer|IT|22%|€62,79
EU235330|01-02-2025|hans.de_vries6607@example.es|WID196|4|€68,33|€333,46|carte_bancaire|IT|22%|€60,13
EU228470|01-02-2025|marie.dupont31@example.de|WID104|3|€90,85|€332,51|credit_card|IT|22%|€59,96
EU232594|01-02-2025|jan.dupont3435@example.nl|WID120|2|€209,30|€502,32|credit_card|FR|20%|€83,72
EU230456|01-02-2025|marie.schmidt7501@example.it|WID144|3|€281,79|€1005,99|bank_transfer|DE|19%|€160,62
EU232576|01-02-2025|pierre.rossi4794@example.es|WID132|3|€43,47|€156,50|paypal|FR|20%|€26,08
EU232277|01-02-2025|lucia.de_vries5423@example.nl|WID137|2|€119,24|€290,93|paypal|IT|22%|€52,46
EU230477|01-02-2025|marie.de_vries6168@example.es|WID103|5|€270,86|€1611,63|carte_bancaire|DE|19%|€257,32
EU230899|01-02-2025|sofia.garcia9972@example.es|WID187|4|€45,30|€215,62|paypal|DE|19%|€34,43
EU232209|01-02-2025|pierre.de_vries3460@example.de|WID137|2|€219,93|€523,44|carte_bancaire|DE|19%|€83,57
EU235511|01-02-2025|jan.garcia8500@example.it|WID167|2|€56,41|€134,25|carte_bancaire|DE|19%|€21,43
EU234138|01-02-2025|marie.rossi9680@example.fr|WID155|5|€157,80|€954,67|bank_transfer|ES|21%|€165,69
EU228246|01-02-2025|anna.schmidt5300@example.it|WID172|1|€271,24|€328,20|paypal|ES|21%|€56,96
EU233560|01-02-2025|hans.rossi2286@example.fr|WID101|2|€209,97|€512,32|credit_card|IT|22%|€92,39
EU228942|01-02-2025|carlos.schmidt3683@example.de|WID164|5|€299,65|€1782,94|bank_transfer|DE|19%|€284,67
EU233685|01-02-2025|pierre.dupont8144@example.it|WID110|4|€135,87|€652,18|paypal|FR|20%|€108,70
EU229459|01-02-2025|pierre.rossi7541@example.fr|WID138|3|€72,79|€266,43|credit_card|IT|22%|€48,04
EU230170|01-02-2025|anna.dupont547@example.nl|WID117|2|€217,00|€525,15|bank_transfer|ES|21%|€91,14
EU231657|01-02-2025|carlos.de_vries7188@example.nl|WID145|4|€76,57|€373,65|paypal|IT|22%|€67,38
EU235049|01-02-2025|lucia.dupont5089@example.nl|WID139|1|€173,15|€211,25|paypal|IT|22%|€38,09
EU228432|01-02-2025|anna.de_vries7934@example.fr|WID142|2|€62,37|€150,93|bank_transfer|ES|21%|€26,19
EU233408|01-02-2025|pierre.rossi463@example.it|WID131|4|€25,14|€122,71|carte_bancaire|IT|22%|€22,13
EU230793|01-02-2025|lucia.de_vries8331@example.nl|WID151|2|€256,94|€621,78|carte_bancaire|NL|21%|€107,91
EU230262|01-02-2025|marie.dupont3334@example.es|WID154|2|€248,07|€605,28|paypal|IT|22%|€109,15
EU232090|01-02-2025|hans.garcia4207@example.nl|WID164|1|€70,49|€85,30|bank_transfer|NL|21%|€14,80
EU233693|01-02-2025|sofia.rossi4948@example.es|WID146|1|€52,95|€63,54|paypal|FR|20%|€10,59
EU232816|01-02-2025|anna.dupont1649@example.fr|WID110|1|€26,44|€31,99|bank_transfer|NL|21%|€5,55
EU233108|01-02-2025|sofia.de_vries6799@example.nl|WID176|1|€191,28|€229,54|credit_card|FR|20%|€38,26
EU228249|01-02-2025|jan.rossi8408@example.de|WID138|2|€272,84|€654,80|paypal|FR|20%|€109,13
EU234037|01-02-2025|sofia.schmidt4387@example.nl|WID157|2|€11,94|€28,42|carte_bancaire|DE|19%|€4,54
EU232661|01-02-2025|marie.schmidt522@example.es|WID181|2|€78,90|€189,36|credit_card|FR|20%|€31,56
EU229078|01-02-2025|sofia.garcia671@example.nl|WID122|1|€144,89|€173,87|credit_card|FR|20%|€28,98
EU231067|01-02-2025|marie.garcia6058@example.de|WID181|2|€192,23|€461,35|paypal|FR|20%|€76,89
EU229316|01-02-2025|hans.garcia5734@example.it|WID103|3|€56,73|€205,92|credit_card|ES|21%|€35,74
EU229541|01-02-2025|hans.rossi5868@example.es|WID189|5|€293,70|€1776,89|credit_card|ES|21%|€308,39
EU234562|01-02-2025|anna.rossi9@example.it|WID102|5|€213,87|€1304,62|credit_card|IT|22%|€235,26
EU235216|01-02-2025|hans.garcia3938@example.es|WID120|5|€159,42|€964,49|bank_transfer|NL|21%|€167,39
EU231670|01-02-2025|hans.dupont2967@example.de|WID154|3|€147,16|€525,36|paypal|DE|19%|€83,88
EU229085|01-02-2025|sofia.schmidt6573@example.es|WID157|3|€224,33|€800,85|credit_card|DE|19%|€127,87
EU230038|01-02-2025|anna.garcia5536@example.nl|WID125|1|€138,44|€167,51|bank_transfer|ES|21%|€29,07
EU231263|01-02-2025|hans.schmidt7789@example.de|WID166|2|€58,84|€142,38|credit_card|ES|21%|€24,71
EU231880|01-02-2025|lucia.de_vries1706@example.it|WID129|4|€26,97|€130,54|credit_card|NL|21%|€22,66
EU229510|01-02-2025|carlos.garcia6269@example.fr|WID142|5|€208,85|€1263,53|carte_bancaire|ES|21%|€219,29
EU232682|01-02-2025|carlos.schmidt8415@example.it|WID114|4|€79,27|€380,49|carte_bancaire|FR|20%|€63,42
EU230573|01-02-2025|jan.garcia4190@example.de|WID138|1|€251,12|€303,85|credit_card|ES|21%|€52,73
EU234679|01-02-2025|anna.de_vries644@example.es|WID158|2|€165,74|€397,77|paypal|FR|20%|€66,29
EU235422|01-02-2025|carlos.garcia2290@example.nl|WID174|1|€28,53|€34,23|carte_bancaire|FR|20%|€5,71
EU231119|01-02-2025|lucia.schmidt2667@example.fr|WID150|4|€194,09|€923,87|carte_bancaire|DE|19%|€147,51
EU230855|01-02-2025|pierre.dupont9883@example.es|WID156|2|€83,02|€202,57|bank_transfer|IT|22%|€36,53
EU229756|01-02-2025|marie.garcia2865@example.it|WID142|4|€76,26|€363,00|paypal|DE|19%|€57,96
EU229831|01-02-2025|anna.de_vries8804@example.nl|WID134|4|€5,56|€27,11|carte_bancaire|IT|22%|€4,89
EU230697|01-02-2025|sofia.garcia3674@example.nl|WID174|4|€158,07|€752,41|paypal|DE|19%|€120,13
EU228174|01-02-2025|carlos.garcia9727@example.nl|WID193|2|€141,15|€338,75|carte_bancaire|FR|20%|€56,46
EU228231|01-02-2025|sofia.rossi1456@example.fr|WID179|1|€169,41|€204,99|credit_card|ES|21%|€35,58
EU231587|01-02-2025|anna.schmidt9637@example.de|WID160|2|€267,75|€647,96|paypal|NL|21%|€112,46
EU230969|01-02-2025|lucia.schmidt487@example.nl|WID100|2|€287,68|€690,44|credit_card|FR|20%|€115,07
EU229353|01-02-2025|carlos.de_vries4850@example.de|WID101|2|€80,45|€196,29|paypal|IT|22%|€35,40
EU228726|01-02-2025|lucia.dupont5299@example.de|WID121|2|€292,87|€714,60|bank_transfer|IT|22%|€128,86
EU228294|01-02-2025|lucia.garcia387@example.fr|WID104|3|€136,67|€496,12|carte_bancaire|ES|21%|€86,10
EU234626|01-02-2025|hans.de_vries9454@example.es|WID150|2|€85,78|€205,87|bank_transfer|FR|20%|€34,31
EU230649|01-02-2025|carlos.de_vries2673@example.de|WID156|2|€13,08|€31,38|carte_bancaire|FR|20%|€5,23
EU231222|01-02-2025|pierre.dupont7921@example.de|WID115|2|€283,21|€685,37|bank_transfer|NL|21%|€118,95
EU232983|01-02-2025|hans.dupont7924@example.es|WID119|2|€171,24|€414,40|carte_bancaire|NL|21%|€71,92
EU229518|01-02-2025|anna.garcia439@example.de|WID114|3|€110,34|€397,21|paypal|FR|20%|€66,20
EU230948|01-02-2025|carlos.dupont5432@example.nl|WID118|2|€173,33|€412,54|credit_card|DE|19%|€65,87
EU232326|01-02-2025|pierre.dupont9986@example.nl|WID111|2|€199,55|€486,91|paypal|IT|22%|€87,80
EU231721|01-02-2025|jan.garcia2115@example.it|WID111|3|€250,84|€918,08|carte_bancaire|IT|22%|€165,56
EU235119|01-02-2025|jan.dupont8400@example.es|WID189|5|€107,03|€647,52|carte_bancaire|ES|21%|€112,38
EU232227|01-02-2025|anna.garcia3387@example.de|WID199|1|€271,75|€331,54|paypal|IT|22%|€59,79
EU231162|01-02-2025|sofia.rossi6411@example.de|WID150|1|€18,76|€22,32|paypal|DE|19%|€3,56
EU235323|01-02-2025|sofia.rossi2538@example.es|WID115|1|€200,55|€244,67|credit_card|IT|22%|€44,12
EU233054|01-02-2025|anna.dupont875@example.es|WID175|3|€139,11|€496,63|credit_card|DE|19%|€79,29
EU229191|01-02-2025|lucia.dupont3876@example.nl|WID186|4|€41,71|€200,19|paypal|FR|20%|€33,37
EU230594|01-02-2025|anna.rossi8749@example.de|WID182|5|€237,28|€1435,54|credit_card|ES|21%|€249,14
EU234533|01-02-2025|pierre.de_vries3729@example.it|WID145|1|€135,67|€165,51|paypal|IT|22%|€29,85
EU231944|01-02-2025|anna.rossi1261@example.es|WID141|3|€262,55|€953,06|paypal|NL|21%|€165,41
