order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU300103|10-02-2025|marie.de_vries2926@example.it|WID123|4|€71,72|€344,24|carte_bancaire|FR|20%|€57,37
EU299188|10-02-2025|sofia.schmidt4018@example.es|WID145|4|€85,18|€412,26|bank_transfer|NL|21%|€71,55
EU296876|10-02-2025|anna.rossi1507@example.nl|WID126|3|€182,24|€661,54|credit_card|ES|21%|€114,81
EU295107|10-02-2025|marie.garcia4216@example.fr|WID117|1|€282,24|€338,69|paypal|FR|20%|€56,45
EU299393|10-02-2025|pierre.de_vries5526@example.es|WID127|5|€180,26|€1090,56|paypal|NL|21%|€189,27
EU295857|10-02-2025|sofia.dupont2175@example.it|WID188|4|€136,12|€664,27|paypal|IT|22%|€119,79
EU294493|10-02-2025|jan.rossi5237@example.nl|WID166|2|€79,77|€191,45|carte_bancaire|FR|20%|€31,91
EU295625|10-02-2025|marie.de_vries4759@example.de|WID120|1|€191,61|€231,85|credit_card|ES|21%|€40,24
EU298960|10-02-2025|carlos.schmidt3526@example.de|WID195|3|€218,30|€792,42|paypal|ES|21%|€137,53
EU298262|10-02-2025|anna.garcia5670@example.de|WID159|2|€266,12|€649,33|credit_card|IT|22%|€117,09
EU295806|10-02-2025|hans.schmidt5373@example.it|WID188|3|€286,00|€1021,02|carte_bancaire|DE|19%|€163,02
EU295069|10-02-2025|anna.garcia6334@example.it|WID128|5|€94,73|€573,11|carte_bancaire|ES|21%|€99,47
EU294941|10-02-2025|pierre.garcia5359@example.de|WID114|3|€6,10|€22,14|carte_bancaire|NL|21%|€3,84
EU297725|10-02-2025|hans.schmidt6565@example.de|WID142|4|€115,41|€563,18|carte_bancaire|IT|22%|€101,56
EU298688|10-02-2025|hans.de_vries3466@example.de|WID195|5|€35,39|€212,36|bank_transfer|FR|20%|€35,39
EU300868|10-02-2025|hans.garcia2140@example.nl|WID153|2|€203,13|€495,63|bank_transfer|IT|22%|€89,38
EU294643|10-02-2025|lucia.garcia7892@example.nl|WID144|2|€152,06|€371,02|carte_bancaire|IT|22%|€66,91
EU295863|10-02-2025|hans.garcia5866@example.nl|WID158|1|€177,22|€212,66|bank_transfer|FR|20%|€35,44
EU301632|10-02-2025|anna.dupont8340@example.nl|WID140|5|€12,28|€73,67|credit_card|FR|20%|€12,28
EU295655|10-02-2025|marie.schmidt7266@example.it|WID115|3|€9,20|€32,84|credit_card|DE|19%|€5,24
EU296837|10-02-2025|anna.rossi4369@example.es|WID111|1|€213,16|€255,80|bank_transfer|FR|20%|€42,63
EU298055|10-02-2025|carlos.garcia6824@example.de|WID126|1|€184,51|€219,57|bank_transfer|DE|19%|€35,06
EU294500|10-02-2025|marie.schmidt9923@example.es|WID181|4|€114,05|€552,02|credit_card|NL|21%|€95,81
EU294805|10-02-2025|jan.schmidt5779@example.fr|WID146|4|€240,35|€1144,08|credit_card|DE|19%|€182,67
EU300123|10-02-2025|lucia.dupont5297@example.nl|WID111|4|€220,81|€1068,74|paypal|ES|21%|€185,48
EU301187|10-02-2025|carlos.schmidt2837@example.es|WID134|3|€46,76|€169,75|paypal|ES|21%|€29,46
EU298247|10-02-2025|lucia.dupont6256@example.es|WID199|4|€171,56|€816,64|paypal|DE|19%|€130,39
EU296780|10-02-2025|carlos.schmidt1969@example.es|WID185|5|€224,21|€1356,49|bank_transfer|NL|21%|€235,42
EU298236|10-02-2025|hans.rossi9951@example.fr|WID173|1|€275,25|€327,54|bank_transfer|DE|19%|€52,30
EU297850|10-02-2025|anna.schmidt8541@example.de|WID162|2|€234,73|€568,05|paypal|NL|21%|€98,59
EU299650|10-02-2025|anna.dupont5041@example.it|WID147|4|€291,48|€1410,78|credit_card|NL|21%|€244,85
EU299677|10-02-2025|carlos.de_vries3605@example.nl|WID126|5|€155,77|€942,38|credit_card|ES|21%|€163,55
EU300064|10-02-2025|anna.schmidt122@example.nl|WID102|3|€154,72|€566,27|credit_card|IT|22%|€102,11
EU296402|10-02-2025|marie.garcia2595@example.nl|WID184|5|€68,92|€416,97|credit_card|ES|21%|€72,37
EU296784|10-02-2025|marie.garcia6146@example.it|WID129|1|€295,75|€360,81|credit_card|IT|22%|€65,06
EU295385|10-02-2025|sofia.schmidt1505@example.es|WID128|3|€216,76|€786,83|credit_card|NL|21%|€136,56
EU296642|10-02-2025|hans.dupont5422@example.es|WID110|2|€167,52|€408,76|bank_transfer|IT|22%|€73,71
EU298239|10-02-2025|sofia.schmidt2670@example.es|WID126|3|€181,34|€652,82|carte_bancaire|FR|20%|€108,80
EU294673|10-02-2025|jan.garcia797@example.it|WID111|2|€85,44|€208,48|paypal|IT|22%|€37,59
EU300013|10-02-2025|lucia.rossi3385@example.fr|WID108|1|€248,68|€300,91|paypal|ES|21%|€52,22
EU301096|10-02-2025|anna.rossi8035@example.de|WID198|3|€63,80|€233,50|carte_bancaire|IT|22%|€42,11
EU295658|10-02-2025|jan.garcia4928@example.es|WID134|3|€34,15|€124,99|carte_bancaire|IT|22%|€22,54
EU300221|10-02-2025|anna.garcia1711@example.es|WID115|4|€167,86|€812,44|paypal|NL|21%|€141,00
EU296831|10-02-2025|carlos.schmidt4750@example.es|WID179|1|€229,27|€275,12|paypal|FR|20%|€45,85
EU298291|10-02-2025|jan.garcia16@example.de|WID171|1|€248,13|€302,72|carte_bancaire|IT|22%|€54,59
EU299801|10-02-2025|marie.de_vries4155@example.es|WID179|5|€234,56|€1419,07|bank_transfer|NL|21%|€246,29
EU295088|10-02-2025|lucia.dupont2575@example.es|WID113|2|€229,41|€555,16|bank_transfer|ES|21%|€96,35
EU296681|10-02-2025|hans.dupont4000@example.nl|WID122|3|€24,79|€90,72|paypal|IT|22%|€16,36
EU298921|10-02-2025|jan.de_vries8049@example.es|WID146|1|€37,69|€45,61|credit_card|ES|21%|€7,92
EU300289|10-02-2025|lucia.rossi9417@example.nl|WID141|4|€274,88|€1319,43|credit_card|FR|20%|€219,90
EU294878|10-02-2025|jan.rossi4873@example.de|WID181|4|€71,85|€347,75|credit_card|ES|21%|€60,35
EU299618|10-02-2025|marie.de_vries3079@example.fr|WID194|5|€214,71|€1298,97|carte_bancaire|NL|21%|€225,44
EU295513|10-02-2025|sofia.dupont2173@example.fr|WID136|3|€203,77|€727,46|bank_transfer|DE|19%|€116,15
EU297149|10-02-2025|marie.garcia4856@example.it|WID108|5|€274,61|€1661,37|bank_transfer|NL|21%|€288,34
EU300519|10-02-2025|marie.dupont7888@example.es|WID175|3|€129,15|€464,95|bank_transfer|FR|20%|€77,49
EU298273|10-02-2025|jan.dupont3579@example.it|WID192|1|€281,70|€335,22|paypal|DE|19%|€53,52
EU295343|10-02-2025|jan.garcia5607@example.de|WID196|4|€142,78|€685,32|credit_card|FR|20%|€114,22
EU295896|10-02-2025|lucia.rossi6570@example.it|WID108|2|€100,28|€242,67|carte_bancaire|NL|21%|€42,12
EU299036|10-02-2025|sofia.de_vries2837@example.it|WID158|4|€262,29|€1269,51|bank_transfer|NL|21%|€220,33
EU297852|10-02-2025|carlos.garcia6097@example.nl|WID170|5|€79,07|€474,44|carte_bancaire|FR|20%|€79,07
EU297468|10-02-2025|hans.rossi3494@example.it|WID110|2|€292,18|€701,22|credit_card|FR|20%|€116,87
EU295687|10-02-2025|anna.garcia7855@example.fr|WID133|2|€175,86|€418,54|bank_transfer|DE|19%|€66,83
EU297103|10-02-2025|pierre.de_vries6906@example.fr|WID117|1|€219,02|€265,02|bank_transfer|ES|21%|€45,99
EU295092|10-02-2025|marie.de_vries5476@example.fr|WID172|5|€299,04|€1809,21|bank_transfer|ES|21%|€313,99
EU297259|10-02-2025|marie.dupont622@example.fr|WID149|4|€71,01|€343,67|paypal|ES|21%|€59,65
EU297330|10-02-2025|carlos.garcia8430@example.it|WID177|3|€251,33|€919,86|bank_transfer|IT|22%|€165,88
EU300755|10-02-2025|marie.schmidt4613@example.es|WID123|4|€139,98|€677,51|carte_bancaire|NL|21%|€117,58
EU298043|10-02-2025|marie.schmidt9047@example.it|WID123|5|€114,86|€683,40|carte_bancaire|DE|19%|€109,11
EU301279|10-02-2025|pierre.dupont4322@example.nl|WID120|5|€84,81|€504,62|bank_transfer|DE|19%|€80,57
EU299658|10-02-2025|sofia.garcia3647@example.es|WID195|5|€30,98|€185,87|bank_transfer|FR|20%|€30,98
EU298409|10-02-2025|pierre.schmidt7760@example.es|WID122|1|€230,95|€281,76|carte_bancaire|IT|22%|€50,81
EU298144|10-02-2025|anna.de_vries8701@example.nl|WID131|4|€97,58|€464,50|credit_card|DE|19%|€74,16
EU300854|10-02-2025|pierre.dupont8014@example.it|WID162|3|€253,66|€920,79|carte_bancaire|NL|21%|€159,81
EU295065|10-02-2025|carlos.schmidt3811@example.nl|WID193|4|€235,45|€1139,56|credit_card|ES|21%|€197,78
EU299283|10-02-2025|hans.garcia4183@example.es|WID138|2|€145,15|€354,15|credit_card|IT|22%|€63,86
EU296763|10-02-2025|marie.rossi8574@example.de|WID116|5|€28,16|€170,37|paypal|NL|21%|€29,57
EU297177|10-02-2025|carlos.garcia4413@example.it|WID117|5|€282,36|€1722,42|carte_bancaire|IT|22%|€310,60
EU295253|10-02-2025|lucia.dupont1418@example.nl|WID134|1|€49,65|€59,09|bank_transfer|DE|19%|€9,43
EU296817|10-02-2025|sofia.de_vries4939@example.it|WID161|4|€238,86|€1146,54|paypal|FR|20%|€191,09
EU295319|10-02-2025|hans.rossi2281@example.nl|WID198|4|€81,40|€397,22|carte_bancaire|IT|22%|€71,63
EU295905|10-02-2025|anna.dupont7304@example.nl|WID149|5|€92,21|€557,87|bank_transfer|NL|21%|€96,82
EU294757|10-02-2025|marie.dupont7105@example.fr|WID167|5|€161,17|€975,08|bank_transfer|NL|21%|€169,23
EU297895|10-02-2025|sofia.garcia3574@example.nl|WID143|2|€118,81|€285,14|bank_transfer|FR|20%|€47,52
EU297182|10-02-2025|carlos.garcia5822@example.fr|WID136|2|€245,02|€592,95|paypal|NL|21%|€102,91
EU295408|10-02-2025|carlos.de_vries2265@example.de|WID111|5|€7,98|€48,28|paypal|NL|21%|€8,38
EU298472|10-02-2025|jan.garcia1899@example.de|WID159|4|€259,54|€1256,17|bank_transfer|ES|21%|€218,01
EU301074|10-02-2025|marie.de_vries9629@example.nl|WID162|1|€236,35|€281,25|carte_bancaire|DE|19%|€44,91
EU299124|10-02-2025|pierre.de_vries1479@example.fr|WID168|3|€77,68|€277,31|credit_card|DE|19%|€44,28
EU297560|10-02-2025|carlos.dupont3373@example.it|WID118|4|€187,42|€907,09|bank_transfer|ES|21%|€157,43
EU300451|10-02-2025|anna.schmidt1481@example.es|WID124|4|€193,08|€942,22|credit_card|IT|22%|€169,91
EU295991|10-02-2025|hans.schmidt4918@example.es|WID147|2|€19,89|€48,13|paypal|NL|21%|€8,35
EU299272|10-02-2025|sofia.de_vries5073@example.it|WID115|5|€215,20|€1291,20|credit_card|FR|20%|€215,20
EU301361|10-02-2025|anna.dupont7608@example.it|WID152|4|€177,71|€845,90|paypal|DE|19%|€135,06
EU299819|10-02-2025|hans.de_vries4817@example.nl|WID151|3|€147,20|€529,92|paypal|FR|20%|€88,32
EU297968|10-02-2025|lucia.schmidt6882@example.de|WID194|2|€234,16|€557,30|paypal|DE|19%|€88,98
EU301145|10-02-2025|anna.schmidt1747@example.fr|WID198|3|€60,46|€219,47|credit_card|NL|21%|€38,09
EU296947|10-02-2025|lucia.schmidt9620@example.nl|WID134|4|€97,49|€471,86|carte_bancaire|ES|21%|€81,89
EU299348|10-02-2025|sofia.rossi3712@example.fr|WID104|1|€184,56|€223,32|paypal|ES|21%|€38,76
EU296878|10-02-2025|jan.dupont2440@example.nl|WID196|1|€230,80|€279,27|credit_card|NL|21%|€48,47
EU299489|10-02-2025|lucia.de_vries2043@example.nl|WID153|3|€175,00|€640,51|carte_bancaire|IT|22%|€115,50
EU295700|10-02-2025|lucia.garcia6339@example.it|WID195|1|€177,27|€214,49|credit_card|NL|21%|€37,23
EU297115|10-02-2025|marie.garcia3321@example.de|WID187|3|€20,46|€73,65|paypal|FR|20%|€12,28
EU297629|10-02-2025|marie.garcia8772@example.fr|WID186|2|€44,78|€109,27|carte_bancaire|IT|22%|€19,70
EU297174|10-02-2025|lucia.dupont6925@example.nl|WID148|5|€41,32|€245,86|carte_bancaire|DE|19%|€39,25
EU295867|10-02-2025|hans.dupont5503@example.it|WID172|1|€116,71|€138,88|carte_bancaire|DE|19%|€22,17
EU296155|10-02-2025|marie.dupont5606@example.de|WID175|3|€13,86|€50,32|credit_card|NL|21%|€8,73
EU296337|10-02-2025|jan.garcia9314@example.it|WID186|5|€245,67|€1486,32|bank_transfer|ES|21%|€257,96
EU300544|10-02-2025|carlos.de_vries7230@example.fr|WID108|3|€106,60|€386,96|credit_card|ES|21%|€67,16
EU295723|10-02-2025|anna.schmidt2861@example.it|WID127|5|€220,44|€1311,61|paypal|DE|19%|€209,42
EU295499|10-02-2025|pierre.schmidt4828@example.nl|WID165|3|€72,64|€265,87|paypal|IT|22%|€47,94
EU300764|10-02-2025|jan.dupont7598@example.de|WID183|1|€57,46|€70,10|bank_transfer|IT|22%|€12,64
EU299214|10-02-2025|sofia.de_vries6754@example.it|WID165|3|€236,53|€865,69|paypal|IT|22%|€156,11
EU298114|10-02-2025|marie.schmidt5779@example.fr|WID117|1|€206,37|€247,65|bank_transfer|FR|20%|€41,27
EU295462|10-02-2025|sofia.de_vries8163@example.de|WID153|2|€126,68|€309,10|bank_transfer|IT|22%|€55,74
EU295267|10-02-2025|jan.rossi2115@example.de|WID108|2|€282,03|€676,87|carte_bancaire|FR|20%|€112,81
EU297723|10-02-2025|anna.rossi7066@example.de|WID140|4|€166,67|€793,34|paypal|DE|19%|€126,67
EU296496|10-02-2025|carlos.dupont3729@example.es|WID117|1|€219,11|€265,12|carte_bancaire|ES|21%|€46,01
EU294784|10-02-2025|anna.schmidt4029@example.nl|WID179|5|€284,81|€1723,11|paypal|NL|21%|€299,05
EU299613|10-02-2025|sofia.rossi9940@example.nl|WID143|5|€10,13|€60,80|carte_bancaire|FR|20%|€10,13
EU301435|10-02-2025|carlos.schmidt8835@example.nl|WID186|5|€53,48|€318,20|paypal|DE|19%|€50,80
EU298243|10-02-2025|anna.dupont8072@example.it|WID145|2|€240,81|€573,13|bank_transfer|DE|19%|€91,51
EU299997|10-02-2025|pierre.schmidt7560@example.it|WID117|3|€185,38|€672,93|paypal|ES|21%|€116,79
EU300159|10-02-2025|lucia.schmidt4033@example.nl|WID152|5|€238,15|€1452,72|paypal|IT|22%|€261,97
EU296709|10-02-2025|marie.dupont8604@example.it|WID122|5|€212,77|€1287,26|paypal|ES|21%|€223,41
EU300434|10-02-2025|jan.de_vries845@example.es|WID182|1|€109,22|€132,16|paypal|ES|21%|€22,94
EU298079|10-02-2025|jan.rossi3776@example.de|WID175|5|€68,67|€408,59|carte_bancaire|DE|19%|€65,24
EU297050|10-02-2025|sofia.de_vries6641@example.nl|WID186|3|€127,47|€466,56|credit_card|IT|22%|€84,13
EU296110|10-02-2025|carlos.dupont4605@example.fr|WID132|5|€144,82|€868,90|paypal|FR|20%|€144,82
EU299954|10-02-2025|lucia.rossi5046@example.nl|WID136|1|€154,66|€188,68|credit_card|IT|22%|€34,02
EU298710|10-02-2025|marie.garcia9431@example.es|WID190|1|€234,80|€281,76|bank_transfer|FR|20%|€46,96
EU298049|10-02-2025|sofia.garcia2872@example.nl|WID126|1|€148,61|€181,30|paypal|IT|22%|€32,69
EU295149|10-02-2025|jan.garcia677@example.fr|WID199|4|€208,37|€1008,49|carte_bancaire|NL|21%|€175,03
EU300043|10-02-2025|hans.rossi3850@example.fr|WID130|5|€7,82|€46,94|credit_card|FR|20%|€7,82
EU294912|10-02-2025|marie.de_vries1470@example.nl|WID107|1|€33,94|€41,07|bank_transfer|ES|21%|€7,13
EU295616|10-02-2025|marie.de_vries3015@example.fr|WID182|2|€127,83|€309,35|paypal|NL|21%|€53,69
EU299079|10-02-2025|carlos.dupont1234@example.nl|WID112|2|€230,05|€561,33|carte_bancaire|IT|22%|€101,22
EU296302|10-02-2025|pierre.dupont6033@example.nl|WID108|5|€162,90|€977,39|carte_bancaire|FR|20%|€162,90
EU296479|10-02-2025|jan.de_vries3053@example.nl|WID186|5|€153,31|€927,52|bank_transfer|NL|21%|€160,98
EU297193|10-02-2025|lucia.dupont9934@example.nl|WID196|1|€131,44|€159,04|bank_transfer|NL|21%|€27,60
EU295463|10-02-2025|carlos.schmidt6099@example.it|WID118|5|€233,04|€1398,22|bank_transfer|FR|20%|€233,04
EU301575|10-02-2025|pierre.schmidt2716@example.de|WID174|2|€202,28|€489,51|paypal|NL|21%|€84,96
EU296355|10-02-2025|jan.rossi5844@example.it|WID113|3|€250,30|€908,57|bank_transfer|ES|21%|€157,69
EU301677|10-02-2025|carlos.de_vries7034@example.es|WID123|4|€71,02|€346,58|carte_bancaire|IT|22%|€62,50
EU301426|10-02-2025|jan.garcia9828@example.it|WID160|3|€184,92|€671,25|bank_transfer|ES|21%|€116,50
EU296416|10-02-2025|marie.dupont7318@example.de|WID192|1|€214,33|€259,34|paypal|ES|21%|€45,01
EU295800|10-02-2025|jan.dupont29@example.nl|WID133|1|€25,45|€30,54|carte_bancaire|FR|20%|€5,09
EU299351|10-02-2025|lucia.schmidt751@example.it|WID128|1|€84,73|€102,52|carte_bancaire|NL|21%|€17,79
EU299545|10-02-2025|sofia.dupont6465@example.fr|WID182|5|€45,99|€280,51|paypal|IT|22%|€50,58
EU297970|10-02-2025|jan.dupont4195@example.fr|WID104|1|€293,85|€358,49|bank_transfer|IT|22%|€64,65
EU298334|10-02-2025|hans.schmidt8171@example.nl|WID194|5|€10,81|€64,88|carte_bancaire|FR|20%|€10,81
EU296891|10-02-2025|sofia.de_vries5340@example.fr|WID193|1|€42,46|€51,80|credit_card|IT|22%|€9,34
EU300203|10-02-2025|carlos.de_vries3068@example.it|WID193|4|€124,91|€609,57|credit_card|IT|22%|€109,92
EU301721|10-02-2025|marie.dupont9948@example.fr|WID139|3|€170,95|€615,41|credit_card|FR|20%|€102,57
EU300158|10-02-2025|lucia.garcia6768@example.it|WID140|2|€292,35|€701,64|credit_card|FR|20%|€116,94
EU296147|10-02-2025|marie.schmidt9701@example.de|WID139|4|€244,63|€1174,21|bank_transfer|FR|20%|€195,70
EU300088|10-02-2025|lucia.garcia7238@example.it|WID164|4|€6,08|€29,68|paypal|IT|22%|€5,35
EU295050|10-02-2025|jan.schmidt7244@example.es|WID198|3|€169,12|€613,89|paypal|ES|21%|€106,54
EU299904|10-02-2025|marie.rossi8259@example.it|WID187|3|€157,69|€572,40|carte_bancaire|NL|21%|€99,34
EU298362|10-02-2025|lucia.garcia646@example.de|WID143|4|€125,88|€599,21|bank_transfer|DE|19%|€95,67
EU299321|10-02-2025|pierre.schmidt904@example.de|WID157|5|€54,31|€328,58|paypal|ES|21%|€57,03
EU299771|10-02-2025|sofia.dupont7397@example.nl|WID139|1|€198,59|€240,29|paypal|ES|21%|€41,70
EU295270|10-02-2025|hans.de_vries2629@example.nl|WID138|4|€111,25|€542,92|paypal|IT|22%|€97,90
EU301018|10-02-2025|anna.schmidt8838@example.fr|WID198|1|€204,58|€243,45|credit_card|DE|19%|€38,87
EU300485|10-02-2025|jan.rossi997@example.it|WID170|1|€124,51|€150,65|carte_bancaire|NL|21%|€26,15
EU297638|10-02-2025|pierre.schmidt807@example.it|WID124|2|€239,32|€583,94|bank_transfer|IT|22%|€105,30
EU295426|10-02-2025|sofia.de_vries2784@example.it|WID195|5|€35,87|€218,78|credit_card|IT|22%|€39,45
EU296925|10-02-2025|anna.garcia769@example.fr|WID194|2|€238,40|€572,16|paypal|FR|20%|€95,36
EU296378|10-02-2025|hans.dupont3180@example.de|WID116|2|€21,09|€50,19|paypal|DE|19%|€8,01
EU297437|10-02-2025|pierre.schmidt5028@example.it|WID199|1|€120,78|€147,35|credit_card|IT|22%|€26,57
EU295912|10-02-2025|hans.de_vries8325@example.nl|WID148|5|€98,42|€595,43|credit_card|ES|21%|€103,34
EU299763|10-02-2025|carlos.schmidt6764@example.it|WID178|1|€52,44|€63,45|credit_card|ES|21%|€11,01
EU297010|10-02-2025|pierre.garcia6928@example.nl|WID181|1|€262,20|€317,26|paypal|NL|21%|€55,06
EU300566|10-02-2025|anna.garcia5883@example.es|WID174|4|€135,01|€653,46|credit_card|NL|21%|€113,41
EU298792|10-02-2025|jan.dupont7865@example.it|WID107|4|€258,59|€1251,57|credit_card|NL|21%|€217,22
EU294860|10-02-2025|jan.garcia326@example.fr|WID151|3|€237,81|€870,40|paypal|IT|22%|€156,96
EU298991|10-02-2025|lucia.schmidt7489@example.it|WID141|1|€188,02|€223,74|bank_transfer|DE|19%|€35,72
EU294651|10-02-2025|lucia.dupont6201@example.fr|WID171|1|€31,15|€37,69|carte_bancaire|ES|21%|€6,54
EU300829|10-02-2025|anna.dupont8963@example.es|WID180|5|€46,45|€283,32|bank_transfer|IT|22%|€51,09
EU301667|10-02-2025|hans.garcia3419@example.es|WID147|4|€34,82|€167,13|bank_transfer|FR|20%|€27,85
EU299005|10-02-2025|jan.dupont3312@example.fr|WID177|5|€118,59|€711,53|credit_card|FR|20%|€118,59
EU298827|10-02-2025|sofia.de_vries1432@example.fr|WID162|4|€196,56|€943,47|credit_card|FR|20%|€157,24
EU297036|10-02-2025|carlos.schmidt9233@example.es|WID187|5|€160,63|€971,80|paypal|NL|21%|€168,66
EU295579|10-02-2025|marie.schmidt710@example.fr|WID163|1|€174,37|€210,99|paypal|NL|21%|€36,62
EU300412|10-02-2025|jan.dupont2503@example.de|WID103|5|€85,45|€516,96|bank_transfer|NL|21%|€89,72
EU294946|10-02-2025|lucia.garcia5159@example.es|WID156|1|€217,80|€261,36|bank_transfer|FR|20%|€43,56
EU297573|10-02-2025|jan.garcia3095@example.fr|WID183|1|€140,61|€167,32|bank_transfer|DE|19%|€26,72
EU294905|10-02-2025|marie.schmidt6055@example.es|WID175|5|€96,58|€574,68|paypal|DE|19%|€91,76
EU296085|10-02-2025|hans.garcia9220@example.de|WID191|1|€211,08|€253,30|credit_card|FR|20%|€42,22
EU301562|10-02-2025|marie.de_vries6643@example.fr|WID198|4|€225,24|€1090,15|credit_card|ES|21%|€189,20
EU300421|10-02-2025|jan.rossi2144@example.es|WID189|3|€137,77|€491,85|credit_card|DE|19%|€78,53
EU298956|10-02-2025|marie.schmidt1829@example.it|WID196|3|€195,58|€709,97|bank_transfer|NL|21%|€123,22
EU300338|10-02-2025|sofia.schmidt1762@example.it|WID124|2|€32,90|€78,97|credit_card|FR|20%|€13,16
EU301334|10-02-2025|carlos.dupont9271@example.fr|WID161|3|€173,62|€630,25|credit_card|NL|21%|€109,38
EU299026|10-02-2025|sofia.schmidt1679@example.es|WID135|1|€108,20|€132,00|paypal|IT|22%|€23,80
EU298118|10-02-2025|marie.dupont6712@example.fr|WID148|4|€261,59|€1245,16|bank_transfer|DE|19%|€198,81
EU294827|10-02-2025|pierre.de_vries8580@example.fr|WID151|3|€170,34|€608,13|bank_transfer|DE|19%|€97,10
EU294802|10-02-2025|jan.dupont6300@example.it|WID182|4|€245,64|€1198,71|credit_card|IT|22%|€216,16
EU300272|10-02-2025|lucia.rossi2462@example.nl|WID144|5|€52,66|€315,95|carte_bancaire|FR|20%|€52,66
EU296661|10-02-2025|carlos.garcia7527@example.es|WID157|1|€228,07|€275,97|carte_bancaire|ES|21%|€47,89
EU297098|10-02-2025|lucia.garcia5460@example.nl|WID191|2|€259,39|€632,91|bank_transfer|IT|22%|€114,13
EU295916|10-02-2025|sofia.de_vries5841@example.de|WID140|5|€43,79|€262,76|bank_transfer|FR|20%|€43,79
EU301739|10-02-2025|lucia.schmidt5680@example.it|WID182|4|€213,41|€1041,43|credit_card|IT|22%|€187,80
EU294895|10-02-2025|carlos.schmidt1111@example.fr|WID100|4|€154,82|€755,54|paypal|IT|22%|€136,24
EU294556|10-02-2025|hans.de_vries7350@example.de|WID122|4|€43,75|€211,77|paypal|ES|21%|€36,75
EU297944|10-02-2025|carlos.de_vries462@example.fr|WID184|5|€21,57|€129,40|bank_transfer|FR|20%|€21,57
EU301705|10-02-2025|hans.dupont4859@example.de|WID129|4|€155,01|€750,27|paypal|NL|21%|€130,21
EU299285|10-02-2025|marie.dupont3776@example.nl|WID130|4|€94,57|€453,93|credit_card|FR|20%|€75,65
EU296207|10-02-2025|pierre.garcia9688@example.es|WID131|5|€103,64|€621,86|credit_card|FR|20%|€103,64
EU296050|10-02-2025|lucia.schmidt8568@example.nl|WID129|1|€127,35|€151,54|paypal|DE|19%|€24,20
EU298589|10-02-2025|pierre.rossi5778@example.nl|WID112|2|€122,42|€291,37|bank_transfer|DE|19%|€46,52
