order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU504755|10-03-2025|anna.garcia2160@example.it|WID118|4|€54,65|€264,52|carte_bancaire|NL|21%|€45,91
EU503514|10-03-2025|anna.garcia9581@example.nl|WID148|3|€189,65|€682,74|carte_bancaire|FR|20%|€113,79
EU501416|10-03-2025|jan.schmidt7116@example.es|WID190|1|€29,55|€35,76|credit_card|ES|21%|€6,21
EU507522|10-03-2025|carlos.dupont2270@example.de|WID105|1|€62,42|€74,28|credit_card|DE|19%|€11,86
EU500973|10-03-2025|jan.rossi6003@example.de|WID169|1|€200,15|€238,18|bank_transfer|DE|19%|€38,03
EU503191|10-03-2025|lucia.garcia6081@example.es|WID103|5|€100,82|€609,95|carte_bancaire|NL|21%|€105,86
EU502811|10-03-2025|anna.garcia1663@example.it|WID188|3|€227,36|€811,69|credit_card|DE|19%|€129,60
EU504100|10-03-2025|anna.rossi7110@example.nl|WID114|2|€193,09|€459,57|credit_card|DE|19%|€73,38
EU505920|10-03-2025|marie.schmidt1943@example.it|WID131|1|€98,87|€118,64|bank_transfer|FR|20%|€19,77
EU500891|10-03-2025|anna.dupont8074@example.fr|WID182|4|€107,57|€520,63|bank_transfer|ES|21%|€90,36
EU505742|10-03-2025|hans.schmidt9817@example.de|WID121|1|€295,18|€357,16|bank_transfer|NL|21%|€61,99
EU503108|10-03-2025|sofia.dupont9283@example.de|WID166|2|€86,79|€210,03|credit_card|ES|21%|€36,45
EU507416|10-03-2025|carlos.rossi6308@example.fr|WID130|2|€143,17|€343,61|bank_transfer|FR|20%|€57,27
EU502903|10-03-2025|anna.dupont9473@example.de|WID118|1|€79,85|€96,61|bank_transfer|ES|21%|€16,77
EU506904|10-03-2025|anna.schmidt5476@example.de|WID113|4|€64,13|€307,82|carte_bancaire|FR|20%|€51,30
EU501307|10-03-2025|pierre.de_vries120@example.it|WID128|2|€162,29|€389,50|bank_transfer|FR|20%|€64,92
EU501721|10-03-2025|pierre.rossi7984@example.es|WID117|2|€184,65|€446,85|carte_bancaire|ES|21%|€77,55
EU507103|10-03-2025|marie.schmidt6677@example.fr|WID179|2|€76,12|€182,69|bank_transfer|FR|20%|€30,45
EU506911|10-03-2025|hans.schmidt1210@example.es|WID127|1|€170,13|€207,56|carte_bancaire|IT|22%|€37,43
EU501768|10-03-2025|pierre.garcia7984@example.nl|WID136|2|€117,58|€284,55|carte_bancaire|NL|21%|€49,39
EU501357|10-03-2025|sofia.dupont1160@example.nl|WID145|1|€73,04|€88,38|credit_card|ES|21%|€15,34
EU505586|10-03-2025|carlos.garcia7858@example.es|WID132|4|€218,24|€1038,81|carte_bancaire|DE|19%|€165,86
EU507142|10-03-2025|pierre.dupont5605@example.es|WID163|2|€252,54|€601,04|credit_card|DE|19%|€95,96
EU506154|10-03-2025|pierre.de_vries5996@example.de|WID107|3|€7,90|€28,92|credit_card|IT|22%|€5,22
EU501662|10-03-2025|marie.dupont1692@example.it|WID159|2|€24,78|€59,48|paypal|FR|20%|€9,91
EU502932|10-03-2025|marie.rossi7317@example.de|WID143|2|€184,14|€445,62|credit_card|ES|21%|€77,34
EU506573|10-03-2025|sofia.dupont3352@example.nl|WID102|4|€153,06|€728,54|bank_transfer|DE|19%|€116,32
EU506499|10-03-2025|hans.de_vries8845@example.fr|WID149|2|€221,51|€536,06|paypal|NL|21%|€93,04
EU503026|10-03-2025|hans.dupont4047@example.fr|WID122|3|€229,59|€833,40|carte_bancaire|NL|21%|€144,64
EU507429|10-03-2025|pierre.dupont3878@example.it|WID109|3|€274,02|€994,70|credit_card|NL|21%|€172,63
EU506501|10-03-2025|sofia.rossi8722@example.fr|WID191|4|€130,30|€625,42|bank_transfer|FR|20%|€104,24
EU502477|10-03-2025|lucia.dupont9643@example.nl|WID188|3|€18,52|€66,11|carte_bancaire|DE|19%|€10,56
EU506003|10-03-2025|carlos.dupont4682@example.de|WID138|1|€6,22|€7,40|paypal|DE|19%|€1,18
EU502948|10-03-2025|anna.schmidt5589@example.es|WID104|5|€299,05|€1824,20|carte_bancaire|IT|22%|€328,95
EU506309|10-03-2025|jan.garcia6691@example.de|WID157|5|€118,91|€719,38|bank_transfer|ES|21%|€124,85
EU503564|10-03-2025|hans.de_vries682@example.es|WID126|1|€147,59|€180,06|paypal|IT|22%|€32,47
EU505962|10-03-2025|jan.dupont5285@example.es|WID132|4|€198,53|€960,90|bank_transfer|ES|21%|€166,77
EU500997|10-03-2025|sofia.de_vries9161@example.de|WID141|5|€157,37|€952,10|carte_bancaire|ES|21%|€165,24
EU502205|10-03-2025|carlos.de_vries3360@example.fr|WID180|2|€96,27|€232,98|paypal|ES|21%|€40,43
EU502542|10-03-2025|hans.garcia6640@example.es|WID148|4|€116,25|€562,67|bank_transfer|ES|21%|€97,65
EU502637|10-03-2025|marie.rossi6558@example.nl|WID124|1|€273,08|€327,70|credit_card|FR|20%|€54,62
EU502715|10-03-2025|anna.garcia3316@example.es|WID178|2|€143,39|€344,14|bank_transfer|FR|20%|€57,36
EU503501|10-03-2025|lucia.rossi9288@example.de|WID118|3|€273,01|€974,64|bank_transfer|DE|19%|€155,61
EU506788|10-03-2025|marie.schmidt1761@example.es|WID177|5|€147,30|€883,82|carte_bancaire|FR|20%|€147,30
EU504459|10-03-2025|hans.garcia9419@example.nl|WID103|2|€54,36|€131,55|carte_bancaire|ES|21%|€22,83
EU505130|10-03-2025|pierre.de_vries7688@example.nl|WID198|2|€31,93|€76,64|credit_card|FR|20%|€12,77
EU501641|10-03-2025|lucia.rossi2451@example.nl|WID158|4|€78,01|€371,34|credit_card|DE|19%|€59,29
EU500575|10-03-2025|hans.schmidt7760@example.nl|WID170|5|€147,42|€884,51|paypal|FR|20%|€147,42
EU503492|10-03-2025|hans.garcia2266@example.it|WID176|4|€195,88|€932,37|paypal|DE|19%|€148,87
EU504185|10-03-2025|hans.dupont4225@example.it|WID126|4|€185,13|€881,22|credit_card|DE|19%|€140,70
EU503250|10-03-2025|jan.schmidt1125@example.de|WID114|4|€156,45|€744,72|carte_bancaire|DE|19%|€118,91
EU501639|10-03-2025|anna.de_vries5683@example.nl|WID169|3|€227,82|€813,33|paypal|DE|19%|€129,86
EU504253|10-03-2025|carlos.schmidt4436@example.de|WID140|4|€126,26|€601,02|credit_card|DE|19%|€95,96
EU501238|10-03-2025|lucia.garcia6844@example.it|WID181|4|€206,85|€992,89|paypal|FR|20%|€165,48
EU500630|10-03-2025|hans.schmidt1728@example.es|WID106|1|€284,73|€338,83|carte_bancaire|DE|19%|€54,10
EU501607|10-03-2025|carlos.schmidt2323@example.fr|WID197|4|€116,03|€552,30|paypal|DE|19%|€88,18
EU502011|10-03-2025|jan.de_vries4940@example.fr|WID130|1|€232,89|€277,14|bank_transfer|DE|19%|€44,25
EU503867|10-03-2025|anna.de_vries421@example.fr|WID102|1|€256,96|€310,92|bank_transfer|NL|21%|€53,96
EU504002|10-03-2025|sofia.garcia7122@example.es|WID183|5|€172,41|€1034,47|bank_transfer|FR|20%|€172,41
EU505582|10-03-2025|lucia.rossi3560@example.fr|WID130|1|€124,22|€151,55|credit_card|IT|22%|€27,33
EU506620|10-03-2025|sofia.garcia6195@example.nl|WID119|4|€114,78|€560,13|credit_card|IT|22%|€101,01
EU507615|10-03-2025|anna.rossi5806@example.de|WID139|2|€100,12|€238,29|credit_card|DE|19%|€38,05
EU504258|10-03-2025|jan.garcia3769@example.fr|WID193|1|€198,20|€237,84|paypal|FR|20%|€39,64
EU504592|10-03-2025|carlos.dupont1668@example.fr|WID105|3|€163,16|€587,38|credit_card|FR|20%|€97,90
EU502128|10-03-2025|marie.de_vries6322@example.de|WID109|4|€290,29|€1404,99|bank_transfer|ES|21%|€243,84
EU500521|10-03-2025|marie.schmidt3586@example.fr|WID138|4|€205,61|€995,17|paypal|ES|21%|€172,72
EU501377|10-03-2025|carlos.dupont7131@example.it|WID187|1|€102,04|€123,46|paypal|ES|21%|€21,43
EU502496|10-03-2025|lucia.rossi5184@example.es|WID147|2|€22,49|€54,42|bank_transfer|NL|21%|€9,44
EU507134|10-03-2025|pierre.dupont8307@example.de|WID146|2|€114,92|€273,50|credit_card|DE|19%|€43,67
EU506062|10-03-2025|hans.rossi8663@example.it|WID153|1|€240,89|€291,48|bank_transfer|NL|21%|€50,59
EU506833|10-03-2025|carlos.rossi9672@example.fr|WID108|4|€169,96|€822,62|carte_bancaire|NL|21%|€142,77
EU505015|10-03-2025|sofia.de_vries2069@example.fr|WID169|5|€221,84|€1319,96|credit_card|DE|19%|€210,75
EU507192|10-03-2025|pierre.rossi1427@example.es|WID190|1|€280,67|€336,80|carte_bancaire|FR|20%|€56,13
EU507403|10-03-2025|lucia.rossi2673@example.nl|WID198|4|€6,69|€32,37|bank_transfer|NL|21%|€5,62
EU501422|10-03-2025|pierre.dupont7017@example.de|WID164|2|€11,06|€26,33|paypal|DE|19%|€4,20
EU501705|10-03-2025|anna.rossi8595@example.es|WID122|5|€71,95|€428,08|bank_transfer|DE|19%|€68,35
EU500712|10-03-2025|lucia.dupont7890@example.de|WID133|4|€66,85|€318,21|carte_bancaire|DE|19%|€50,81
EU502997|10-03-2025|sofia.schmidt5986@example.es|WID114|1|€136,63|€163,95|bank_transfer|FR|20%|€27,33
EU505802|10-03-2025|jan.dupont9669@example.de|WID182|1|€217,14|€258,40|bank_transfer|DE|19%|€41,26
EU502308|10-03-2025|hans.dupont1167@example.es|WID151|3|€110,25|€393,59|carte_bancaire|DE|19%|€62,84
EU503447|10-03-2025|anna.dupont8973@example.nl|WID115|5|€21,95|€131,68|paypal|FR|20%|€21,95
EU502595|10-03-2025|anna.garcia9179@example.nl|WID187|5|€46,38|€280,60|carte_bancaire|NL|21%|€48,70
EU505698|10-03-2025|lucia.rossi591@example.fr|WID195|4|€39,26|€188,44|carte_bancaire|FR|20%|€31,41
EU502287|10-03-2025|pierre.de_vries9802@example.es|WID174|2|€154,41|€373,67|bank_transfer|ES|21%|€64,85
EU503587|10-03-2025|carlos.dupont4528@example.de|WID130|4|€101,50|€487,20|credit_card|FR|20%|€81,20
EU503923|10-03-2025|pierre.rossi2340@example.fr|WID160|5|€119,25|€715,51|carte_bancaire|FR|20%|€119,25
EU505746|10-03-2025|lucia.rossi777@example.es|WID101|3|€200,59|€728,15|paypal|ES|21%|€126,37
EU502200|10-03-2025|carlos.schmidt6302@example.fr|WID134|5|€23,67|€143,22|carte_bancaire|ES|21%|€24,86
EU506233|10-03-2025|pierre.de_vries5443@example.nl|WID105|2|€266,11|€649,31|carte_bancaire|IT|22%|€117,09
EU507178|10-03-2025|jan.garcia9253@example.es|WID153|1|€69,81|€84,47|credit_card|ES|21%|€14,66
EU505520|10-03-2025|pierre.rossi6451@example.it|WID137|5|€142,97|€850,67|bank_transfer|DE|19%|€135,82
EU502052|10-03-2025|sofia.garcia7049@example.es|WID190|2|€170,78|€413,29|bank_transfer|NL|21%|€71,73
EU502854|10-03-2025|carlos.schmidt5068@example.fr|WID126|4|€277,53|€1321,05|carte_bancaire|DE|19%|€210,92
EU505690|10-03-2025|marie.rossi7266@example.fr|WID100|1|€113,10|€135,72|carte_bancaire|FR|20%|€22,62
EU502167|10-03-2025|jan.de_vries1002@example.it|WID179|1|€274,69|€332,37|carte_bancaire|NL|21%|€57,68
EU507567|10-03-2025|carlos.rossi8197@example.de|WID118|2|€81,94|€199,94|paypal|IT|22%|€36,05
EU502065|10-03-2025|lucia.schmidt9101@example.de|WID127|5|€118,04|€708,23|bank_transfer|FR|20%|€118,04
EU505127|10-03-2025|pierre.garcia9388@example.fr|WID191|2|€126,78|€306,81|credit_card|ES|21%|€53,25
EU501457|10-03-2025|marie.garcia7492@example.de|WID118|4|€182,01|€866,35|credit_card|DE|19%|€138,32
