order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU129341|18-01-2025|hans.garcia5201@example.fr|WID177|2|€124,25|€300,67|credit_card|ES|21%|€52,18
EU126465|18-01-2025|marie.garcia4280@example.es|WID143|2|€57,64|€139,50|carte_bancaire|NL|21%|€24,21
EU128347|18-01-2025|hans.garcia2749@example.fr|WID116|2|€175,43|€424,54|carte_bancaire|NL|21%|€73,68
EU130512|18-01-2025|lucia.schmidt2554@example.fr|WID113|5|€290,86|€1745,17|carte_bancaire|FR|20%|€290,86
EU131886|18-01-2025|carlos.schmidt2154@example.it|WID193|2|€129,53|€310,87|credit_card|FR|20%|€51,81
EU127550|18-01-2025|marie.garcia6688@example.es|WID140|5|€114,19|€685,16|credit_card|FR|20%|€114,19
EU130460|18-01-2025|hans.de_vries4713@example.de|WID155|1|€14,30|€17,16|credit_card|FR|20%|€2,86
EU131014|18-01-2025|pierre.schmidt2263@example.nl|WID129|3|€60,28|€217,02|credit_card|FR|20%|€36,17
EU125837|18-01-2025|lucia.garcia725@example.nl|WID199|4|€197,66|€964,57|bank_transfer|IT|22%|€173,94
EU127395|18-01-2025|pierre.de_vries4572@example.it|WID152|4|€261,90|€1257,10|credit_card|FR|20%|€209,52
EU131112|18-01-2025|sofia.dupont1688@example.es|WID179|5|€264,68|€1614,56|bank_transfer|IT|22%|€291,15
EU126167|18-01-2025|hans.rossi5489@example.nl|WID123|5|€195,79|€1164,98|paypal|DE|19%|€186,00
EU131801|18-01-2025|jan.schmidt2003@example.es|WID187|3|€291,64|€1067,39|carte_bancaire|IT|22%|€192,48
EU126561|18-01-2025|marie.garcia5075@example.es|WID171|5|€37,60|€229,35|credit_card|IT|22%|€41,36
EU125476|18-01-2025|marie.schmidt4827@example.de|WID134|4|€257,31|€1255,67|credit_card|IT|22%|€226,43
EU130036|18-01-2025|jan.schmidt7116@example.es|WID113|2|€81,62|€195,88|paypal|FR|20%|€32,65
EU126308|18-01-2025|sofia.de_vries9108@example.fr|WID160|5|€22,15|€134,03|bank_transfer|ES|21%|€23,26
EU126851|18-01-2025|hans.rossi9200@example.es|WID129|4|€286,14|€1373,49|carte_bancaire|FR|20%|€228,92
EU127022|18-01-2025|marie.schmidt1090@example.es|WID156|4|€185,85|€892,09|paypal|FR|20%|€148,68
EU126237|18-01-2025|hans.schmidt7691@example.es|WID110|2|€235,35|€574,26|bank_transfer|IT|22%|€103,55
EU125192|18-01-2025|carlos.dupont9278@example.fr|WID187|1|€8,32|€9,98|bank_transfer|FR|20%|€1,66
EU131679|18-01-2025|hans.schmidt4652@example.it|WID182|5|€135,18|€824,58|bank_transfer|IT|22%|€148,69
EU127935|18-01-2025|jan.garcia2044@example.it|WID149|1|€224,58|€269,50|credit_card|FR|20%|€44,92
EU127328|18-01-2025|lucia.dupont9129@example.it|WID166|4|€185,18|€903,67|bank_transfer|IT|22%|€162,96
EU127243|18-01-2025|marie.dupont8583@example.es|WID147|1|€9,85|€11,82|credit_card|FR|20%|€1,97
EU128980|18-01-2025|sofia.dupont231@example.fr|WID193|5|€273,31|€1639,87|bank_transfer|FR|20%|€273,31
EU131776|18-01-2025|anna.garcia520@example.fr|WID155|2|€237,65|€575,12|credit_card|ES|21%|€99,81
EU129831|18-01-2025|hans.rossi569@example.it|WID144|3|€68,74|€249,51|bank_transfer|ES|21%|€43,30
EU131039|18-01-2025|jan.rossi8478@example.es|WID132|4|€41,81|€202,37|paypal|ES|21%|€35,12
EU131852|18-01-2025|jan.rossi9355@example.fr|WID111|5|€269,90|€1619,39|bank_transfer|FR|20%|€269,90
EU130650|18-01-2025|marie.de_vries2796@example.it|WID115|4|€293,05|€1418,36|credit_card|ES|21%|€246,16
EU130750|18-01-2025|jan.schmidt897@example.es|WID105|4|€44,47|€215,24|carte_bancaire|NL|21%|€37,36
EU130677|18-01-2025|anna.rossi7175@example.nl|WID146|2|€98,33|€234,02|carte_bancaire|DE|19%|€37,36
EU127192|18-01-2025|hans.rossi4987@example.it|WID186|5|€66,88|€401,29|paypal|FR|20%|€66,88
EU129402|18-01-2025|marie.de_vries162@example.nl|WID135|4|€24,96|€119,80|carte_bancaire|FR|20%|€19,97
EU127424|18-01-2025|pierre.rossi1389@example.it|WID199|4|€158,99|€775,88|paypal|IT|22%|€139,91
EU127257|18-01-2025|sofia.de_vries8929@example.es|WID178|3|€157,99|€573,50|bank_transfer|ES|21%|€99,53
EU127529|18-01-2025|hans.de_vries5514@example.es|WID111|1|€14,55|€17,46|bank_transfer|FR|20%|€2,91
EU128900|18-01-2025|carlos.de_vries3713@example.es|WID194|3|€167,49|€602,98|credit_card|FR|20%|€100,50
EU130761|18-01-2025|anna.schmidt4013@example.it|WID198|3|€253,71|€928,56|paypal|IT|22%|€167,45
EU131106|18-01-2025|sofia.garcia9605@example.fr|WID123|2|€136,11|€323,94|credit_card|DE|19%|€51,72
EU129768|18-01-2025|anna.dupont7335@example.nl|WID148|3|€190,40|€685,45|carte_bancaire|FR|20%|€114,24
EU125290|18-01-2025|sofia.rossi1253@example.fr|WID171|3|€165,92|€602,27|bank_transfer|ES|21%|€104,53
EU131994|18-01-2025|sofia.rossi9497@example.de|WID151|1|€40,41|€48,08|carte_bancaire|DE|19%|€7,68
EU125719|18-01-2025|lucia.garcia7820@example.de|WID149|4|€158,65|€767,88|bank_transfer|ES|21%|€133,27
EU125508|18-01-2025|marie.rossi4171@example.it|WID148|1|€12,77|€15,58|carte_bancaire|IT|22%|€2,81
EU127648|18-01-2025|jan.garcia7885@example.es|WID117|4|€160,88|€778,66|carte_bancaire|ES|21%|€135,14
EU132107|18-01-2025|anna.de_vries208@example.es|WID131|1|€110,01|€134,21|carte_bancaire|IT|22%|€24,20
EU130956|18-01-2025|jan.garcia1711@example.de|WID104|4|€194,36|€925,14|paypal|DE|19%|€147,71
EU125651|18-01-2025|anna.dupont8958@example.fr|WID169|1|€101,28|€122,55|carte_bancaire|NL|21%|€21,27
EU128648|18-01-2025|carlos.rossi7494@example.es|WID142|5|€298,69|€1821,98|carte_bancaire|IT|22%|€328,55
EU127122|18-01-2025|hans.schmidt797@example.fr|WID145|3|€237,64|€869,77|credit_card|IT|22%|€156,84
EU131644|18-01-2025|sofia.de_vries8928@example.de|WID162|4|€22,78|€110,24|paypal|NL|21%|€19,13
EU127198|18-01-2025|jan.de_vries1427@example.es|WID142|5|€196,92|€1171,68|credit_card|DE|19%|€187,07
EU131431|18-01-2025|carlos.schmidt4161@example.it|WID154|2|€157,74|€375,43|carte_bancaire|DE|19%|€59,94
EU127583|18-01-2025|anna.rossi716@example.fr|WID144|5|€187,04|€1122,27|carte_bancaire|FR|20%|€187,04
EU131046|18-01-2025|jan.rossi3451@example.nl|WID155|3|€176,95|€637,01|paypal|FR|20%|€106,17
EU126544|18-01-2025|anna.schmidt8059@example.es|WID189|1|€291,81|€356,01|credit_card|IT|22%|€64,20
EU129735|18-01-2025|anna.de_vries8702@example.it|WID105|5|€267,20|€1589,87|credit_card|DE|19%|€253,84
EU132387|18-01-2025|pierre.dupont312@example.it|WID180|1|€264,13|€314,31|credit_card|DE|19%|€50,18
EU127228|18-01-2025|anna.rossi7036@example.fr|WID154|5|€75,85|€458,88|paypal|NL|21%|€79,64
EU128035|18-01-2025|jan.schmidt4356@example.fr|WID106|3|€156,43|€567,83|paypal|ES|21%|€98,55
EU128370|18-01-2025|pierre.schmidt4728@example.es|WID139|2|€34,85|€85,03|carte_bancaire|IT|22%|€15,33
EU129543|18-01-2025|lucia.de_vries9288@example.es|WID166|1|€270,06|€326,77|credit_card|ES|21%|€56,71
EU130893|18-01-2025|marie.rossi5473@example.it|WID101|1|€103,18|€122,78|paypal|DE|19%|€19,60
EU128456|18-01-2025|lucia.de_vries402@example.nl|WID108|2|€203,83|€485,12|bank_transfer|DE|19%|€77,46
EU131442|18-01-2025|carlos.de_vries8312@example.fr|WID197|1|€250,84|€303,51|bank_transfer|NL|21%|€52,68
EU125915|18-01-2025|pierre.garcia5606@example.de|WID132|4|€199,37|€956,98|bank_transfer|FR|20%|€159,50
EU129690|18-01-2025|marie.dupont856@example.de|WID144|4|€272,50|€1318,90|carte_bancaire|NL|21%|€228,90
EU126068|18-01-2025|jan.garcia693@example.nl|WID142|5|€280,13|€1708,76|bank_transfer|IT|22%|€308,14
EU126719|18-01-2025|lucia.schmidt6392@example.fr|WID146|4|€263,55|€1254,48|credit_card|DE|19%|€200,30
EU129778|18-01-2025|pierre.schmidt7926@example.nl|WID120|5|€79,83|€486,97|paypal|IT|22%|€87,82
EU131623|18-01-2025|anna.rossi1436@example.de|WID178|2|€136,32|€327,16|paypal|FR|20%|€54,53
EU130478|18-01-2025|pierre.garcia9875@example.es|WID159|1|€257,33|€311,37|bank_transfer|NL|21%|€54,04
EU126531|18-01-2025|jan.de_vries5151@example.nl|WID163|3|€41,68|€151,28|carte_bancaire|NL|21%|€26,26
EU130755|18-01-2025|sofia.garcia4980@example.de|WID196|1|€26,48|€31,51|paypal|DE|19%|€5,03
EU130352|18-01-2025|anna.rossi255@example.nl|WID155|5|€55,93|€335,60|carte_bancaire|FR|20%|€55,93
EU130253|18-01-2025|sofia.dupont5845@example.fr|WID182|2|€91,74|€222,01|bank_transfer|ES|21%|€38,53
EU125533|18-01-2025|hans.dupont5462@example.es|WID186|3|€118,60|€430,53|paypal|ES|21%|€74,72
EU126552|18-01-2025|pierre.rossi1809@example.fr|WID152|2|€252,79|€611,75|bank_transfer|NL|21%|€106,17
EU129224|18-01-2025|sofia.rossi2847@example.nl|WID197|4|€73,32|€351,93|bank_transfer|FR|20%|€58,66
EU125305|18-01-2025|pierre.de_vries7347@example.nl|WID138|4|€243,77|€1160,35|paypal|DE|19%|€185,27
EU129785|18-01-2025|carlos.rossi4243@example.nl|WID137|2|€217,70|€531,18|bank_transfer|IT|22%|€95,79
EU129871|18-01-2025|marie.de_vries6995@example.it|WID126|2|€216,03|€518,47|credit_card|FR|20%|€86,41
EU125143|18-01-2025|lucia.de_vries2831@example.de|WID160|3|€148,64|€539,57|carte_bancaire|ES|21%|€93,65
EU128084|18-01-2025|hans.schmidt6331@example.it|WID146|5|€115,22|€691,31|bank_transfer|FR|20%|€115,22
EU125816|18-01-2025|lucia.schmidt6607@example.fr|WID197|1|€50,47|€61,07|carte_bancaire|NL|21%|€10,60
EU126980|18-01-2025|marie.dupont4285@example.es|WID125|2|€93,16|€227,31|carte_bancaire|IT|22%|€40,99
EU128506|18-01-2025|carlos.de_vries7528@example.de|WID176|2|€20,42|€49,43|paypal|ES|21%|€8,58
EU129122|18-01-2025|pierre.schmidt6527@example.de|WID167|2|€65,82|€160,59|credit_card|IT|22%|€28,96
EU130235|18-01-2025|carlos.rossi8870@example.es|WID190|1|€267,51|€323,69|bank_transfer|ES|21%|€56,18
EU125920|18-01-2025|marie.de_vries5309@example.de|WID149|4|€200,21|€952,98|bank_transfer|DE|19%|€152,16
EU128312|18-01-2025|carlos.de_vries2530@example.nl|WID180|3|€162,89|€591,28|credit_card|NL|21%|€102,62
EU125155|18-01-2025|carlos.de_vries63@example.es|WID103|1|€278,87|€337,43|bank_transfer|NL|21%|€58,56
EU129825|18-01-2025|pierre.de_vries7474@example.fr|WID171|3|€230,16|€835,47|paypal|NL|21%|€145,00
EU127577|18-01-2025|lucia.dupont4675@example.fr|WID115|5|€95,90|€570,59|credit_card|DE|19%|€91,10
EU130316|18-01-2025|anna.dupont340@example.es|WID183|2|€213,35|€516,31|credit_card|ES|21%|€89,61
EU131088|18-01-2025|lucia.schmidt176@example.de|WID176|2|€200,09|€484,21|credit_card|NL|21%|€84,04
EU129225|18-01-2025|hans.de_vries3865@example.fr|WID130|1|€258,00|€307,02|bank_transfer|DE|19%|€49,02
EU125699|18-01-2025|carlos.rossi989@example.it|WID128|2|€127,77|€311,75|bank_transfer|IT|22%|€56,22
EU128057|18-01-2025|anna.de_vries8208@example.de|WID175|5|€11,69|€71,32|bank_transfer|IT|22%|€12,86
EU129772|18-01-2025|pierre.rossi7164@example.fr|WID106|5|€53,26|€322,22|carte_bancaire|NL|21%|€55,92
EU130758|18-01-2025|hans.de_vries1490@example.de|WID199|2|€161,64|€394,40|credit_card|IT|22%|€71,12
EU130449|18-01-2025|hans.de_vries7406@example.nl|WID128|1|€51,87|€62,24|paypal|FR|20%|€10,37
EU125569|18-01-2025|anna.de_vries4608@example.es|WID193|3|€259,40|€933,83|bank_transfer|FR|20%|€155,64
EU125756|18-01-2025|sofia.rossi4674@example.de|WID137|5|€212,87|€1287,89|bank_transfer|NL|21%|€223,52
EU131759|18-01-2025|anna.garcia8844@example.de|WID128|4|€155,79|€747,82|paypal|FR|20%|€124,64
EU127652|18-01-2025|sofia.rossi8659@example.it|WID101|5|€57,65|€348,78|carte_bancaire|ES|21%|€60,53
EU131481|18-01-2025|hans.schmidt6091@example.nl|WID134|1|€98,46|€118,15|bank_transfer|FR|20%|€19,69
EU129686|18-01-2025|sofia.garcia4470@example.fr|WID133|2|€59,11|€144,22|carte_bancaire|IT|22%|€26,01
EU128510|18-01-2025|sofia.schmidt1763@example.it|WID170|2|€43,50|€106,14|carte_bancaire|IT|22%|€19,14
EU129105|18-01-2025|pierre.rossi5769@example.it|WID122|4|€278,24|€1335,57|carte_bancaire|FR|20%|€222,60
EU127801|18-01-2025|anna.rossi5194@example.nl|WID175|4|€291,56|€1387,81|paypal|DE|19%|€221,58
EU125537|18-01-2025|lucia.schmidt9113@example.nl|WID146|2|€151,84|€364,42|credit_card|FR|20%|€60,74
EU128189|18-01-2025|lucia.rossi9637@example.de|WID155|2|€49,68|€118,25|paypal|DE|19%|€18,88
EU126263|18-01-2025|pierre.dupont4646@example.it|WID132|4|€295,73|€1443,14|credit_card|IT|22%|€260,24
EU126881|18-01-2025|carlos.rossi9432@example.es|WID161|5|€284,10|€1690,42|paypal|DE|19%|€269,90
EU130873|18-01-2025|marie.dupont3757@example.fr|WID184|4|€114,88|€560,62|carte_bancaire|IT|22%|€101,10
EU131319|18-01-2025|jan.rossi8496@example.de|WID174|2|€5,65|€13,46|carte_bancaire|DE|19%|€2,15
EU125164|18-01-2025|anna.dupont7343@example.de|WID183|2|€105,45|€253,08|credit_card|FR|20%|€42,18
EU132084|18-01-2025|pierre.garcia2957@example.it|WID154|1|€94,55|€115,35|carte_bancaire|IT|22%|€20,80
EU126621|18-01-2025|sofia.rossi5513@example.es|WID126|3|€230,90|€831,25|credit_card|FR|20%|€138,54
EU130087|18-01-2025|lucia.de_vries1931@example.de|WID184|5|€14,17|€85,76|bank_transfer|ES|21%|€14,88
EU129999|18-01-2025|hans.dupont5665@example.es|WID108|1|€144,70|€176,54|bank_transfer|IT|22%|€31,83
EU128107|18-01-2025|hans.schmidt2871@example.fr|WID186|3|€6,67|€24,00|paypal|FR|20%|€4,00
EU127835|18-01-2025|jan.schmidt2915@example.nl|WID124|1|€248,44|€300,61|carte_bancaire|ES|21%|€52,17
EU130948|18-01-2025|sofia.rossi6845@example.de|WID191|5|€244,41|€1478,71|carte_bancaire|NL|21%|€256,64
EU127004|18-01-2025|anna.rossi4264@example.nl|WID176|5|€132,78|€790,02|credit_card|DE|19%|€126,14
EU130527|18-01-2025|pierre.rossi6121@example.nl|WID108|5|€38,70|€230,27|paypal|DE|19%|€36,77
EU128272|18-01-2025|marie.de_vries6942@example.es|WID150|5|€101,27|€607,62|carte_bancaire|FR|20%|€101,27
EU130054|18-01-2025|jan.dupont8742@example.es|WID165|1|€134,99|€161,99|paypal|FR|20%|€27,00
EU132177|18-01-2025|carlos.de_vries8961@example.fr|WID156|4|€134,25|€655,14|paypal|IT|22%|€118,14
EU132118|18-01-2025|anna.schmidt5392@example.nl|WID172|1|€213,75|€256,50|bank_transfer|FR|20%|€42,75
EU125194|18-01-2025|carlos.rossi2228@example.de|WID196|3|€252,03|€922,45|carte_bancaire|IT|22%|€166,34
EU127978|18-01-2025|lucia.schmidt869@example.nl|WID164|3|€136,78|€492,40|paypal|FR|20%|€82,07
EU127146|18-01-2025|carlos.dupont2912@example.es|WID169|2|€185,34|€444,82|paypal|FR|20%|€74,14
EU125200|18-01-2025|jan.schmidt4635@example.fr|WID197|1|€167,44|€202,61|paypal|NL|21%|€35,16
EU128017|18-01-2025|pierre.rossi4236@example.fr|WID105|2|€125,29|€298,20|credit_card|DE|19%|€47,61
EU130285|18-01-2025|jan.rossi8520@example.nl|WID127|3|€102,44|€371,85|bank_transfer|NL|21%|€64,54
EU128388|18-01-2025|sofia.garcia1042@example.es|WID181|4|€244,17|€1172,02|paypal|FR|20%|€195,34
EU129685|18-01-2025|anna.dupont4208@example.nl|WID151|5|€70,05|€416,77|bank_transfer|DE|19%|€66,54
EU127970|18-01-2025|lucia.garcia6548@example.fr|WID104|3|€252,66|€917,16|carte_bancaire|NL|21%|€159,18
EU129351|18-01-2025|marie.schmidt1755@example.de|WID129|5|€28,81|€175,73|bank_transfer|IT|22%|€31,69
EU126688|18-01-2025|hans.de_vries4583@example.fr|WID103|2|€12,27|€29,69|paypal|NL|21%|€5,15
EU126895|18-01-2025|anna.rossi6486@example.nl|WID117|5|€222,42|€1345,64|paypal|ES|21%|€233,54
EU127023|18-01-2025|carlos.garcia3887@example.de|WID153|2|€267,24|€636,02|carte_bancaire|DE|19%|€101,55
EU129236|18-01-2025|anna.garcia5660@example.de|WID102|3|€218,89|€788,00|bank_transfer|FR|20%|€131,33
EU132117|18-01-2025|hans.garcia5729@example.it|WID159|2|€107,67|€258,41|carte_bancaire|FR|20%|€43,07
EU128141|18-01-2025|hans.rossi4921@example.it|WID187|3|€59,79|€218,83|paypal|IT|22%|€39,46
EU126303|18-01-2025|lucia.rossi7947@example.fr|WID148|3|€246,68|€902,84|credit_card|IT|22%|€162,81
EU127549|18-01-2025|pierre.dupont6012@example.es|WID100|1|€37,07|€44,86|bank_transfer|NL|21%|€7,78
EU130020|18-01-2025|carlos.schmidt48@example.es|WID131|3|€242,12|€878,91|credit_card|ES|21%|€152,54
EU128700|18-01-2025|jan.dupont7283@example.fr|WID172|1|€43,92|€53,14|paypal|ES|21%|€9,22
EU129065|18-01-2025|pierre.de_vries1629@example.es|WID129|3|€56,92|€208,32|bank_transfer|IT|22%|€37,57
EU127233|18-01-2025|lucia.de_vries8084@example.fr|WID183|5|€43,63|€263,94|carte_bancaire|NL|21%|€45,81
EU130110|18-01-2025|anna.garcia6009@example.es|WID106|2|€25,87|€61,58|credit_card|DE|19%|€9,83
EU128385|18-01-2025|sofia.schmidt2416@example.de|WID101|1|€262,02|€314,42|paypal|FR|20%|€52,40
EU130096|18-01-2025|sofia.de_vries1745@example.fr|WID155|1|€21,55|€25,64|credit_card|DE|19%|€4,09
EU129669|18-01-2025|marie.rossi8473@example.nl|WID140|2|€286,30|€692,84|credit_card|NL|21%|€120,25
EU131026|18-01-2025|pierre.schmidt6706@example.fr|WID135|3|€21,50|€78,69|paypal|IT|22%|€14,19
EU129491|18-01-2025|anna.schmidt7009@example.es|WID173|4|€203,12|€974,96|bank_transfer|FR|20%|€162,49
EU125656|18-01-2025|anna.dupont6799@example.fr|WID119|4|€25,58|€123,80|bank_transfer|NL|21%|€21,49
EU132476|18-01-2025|carlos.de_vries6858@example.it|WID181|4|€201,91|€961,10|paypal|DE|19%|€153,45
EU125638|18-01-2025|pierre.schmidt3831@example.fr|WID196|2|€153,27|€367,84|credit_card|FR|20%|€61,31
EU125989|18-01-2025|anna.garcia341@example.it|WID150|4|€120,86|€589,78|credit_card|IT|22%|€106,35
EU126446|18-01-2025|marie.garcia2212@example.es|WID158|1|€218,45|€259,96|carte_bancaire|DE|19%|€41,51
EU128969|18-01-2025|hans.rossi4713@example.de|WID171|2|€63,36|€153,32|credit_card|NL|21%|€26,61
EU129790|18-01-2025|sofia.rossi9866@example.it|WID186|5|€195,05|€1180,05|carte_bancaire|NL|21%|€204,80
EU130026|18-01-2025|anna.dupont4112@example.de|WID122|2|€54,28|€129,19|bank_transfer|DE|19%|€20,63
EU127595|18-01-2025|lucia.dupont5088@example.fr|WID110|3|€188,86|€674,24|carte_bancaire|DE|19%|€107,65
EU129339|18-01-2025|anna.schmidt670@example.es|WID196|4|€184,80|€894,43|bank_transfer|ES|21%|€155,23
EU126952|18-01-2025|lucia.de_vries1961@example.it|WID115|5|€177,60|€1065,59|credit_card|FR|20%|€177,60
EU127006|18-01-2025|hans.schmidt3904@example.fr|WID114|1|€200,03|€240,04|paypal|FR|20%|€40,01
EU131670|18-01-2025|marie.rossi7720@example.de|WID184|3|€218,43|€786,34|paypal|FR|20%|€131,06
EU130802|18-01-2025|marie.garcia5536@example.fr|WID158|3|€295,32|€1054,29|carte_bancaire|DE|19%|€168,33
EU130302|18-01-2025|carlos.rossi3694@example.nl|WID113|3|€108,69|€394,54|bank_transfer|NL|21%|€68,47
EU127413|18-01-2025|pierre.dupont6967@example.de|WID137|3|€119,95|€435,43|bank_transfer|NL|21%|€75,57
EU126800|18-01-2025|hans.schmidt4510@example.it|WID190|1|€159,16|€194,17|credit_card|IT|22%|€35,01
EU128858|18-01-2025|marie.dupont4046@example.es|WID195|5|€293,23|€1759,37|credit_card|FR|20%|€293,23
EU128306|18-01-2025|jan.schmidt4610@example.nl|WID126|4|€276,37|€1337,64|bank_transfer|NL|21%|€232,15
EU129361|18-01-2025|anna.schmidt2140@example.es|WID147|5|€204,08|€1234,66|bank_transfer|NL|21%|€214,28
EU127018|18-01-2025|pierre.rossi6841@example.nl|WID124|2|€69,21|€164,73|bank_transfer|DE|19%|€26,30
EU131103|18-01-2025|hans.schmidt7955@example.it|WID167|3|€31,99|€116,13|carte_bancaire|NL|21%|€20,16
EU131856|18-01-2025|pierre.garcia974@example.es|WID111|1|€83,85|€102,30|carte_bancaire|IT|22%|€18,45
EU127414|18-01-2025|carlos.rossi8610@example.de|WID141|5|€147,47|€877,44|paypal|DE|19%|€140,10
EU131853|18-01-2025|jan.dupont935@example.it|WID133|5|€31,24|€188,98|bank_transfer|ES|21%|€32,80
EU131789|18-01-2025|anna.schmidt7300@example.fr|WID136|2|€292,90|€708,83|paypal|NL|21%|€123,02
EU129266|18-01-2025|sofia.dupont1778@example.nl|WID199|3|€275,55|€1008,50|credit_card|IT|22%|€181,86
EU129744|18-01-2025|hans.garcia5766@example.es|WID156|1|€198,25|€235,92|paypal|DE|19%|€37,67
EU128411|18-01-2025|lucia.schmidt5304@example.nl|WID192|5|€218,63|€1311,76|carte_bancaire|FR|20%|€218,63
EU127099|18-01-2025|hans.dupont3282@example.nl|WID181|1|€256,77|€308,12|bank_transfer|FR|20%|€51,35
EU127895|18-01-2025|pierre.dupont5976@example.de|WID171|4|€113,64|€550,02|carte_bancaire|ES|21%|€95,46
EU129026|18-01-2025|lucia.dupont8062@example.it|WID170|5|€13,38|€80,96|carte_bancaire|ES|21%|€14,05
EU130971|18-01-2025|anna.dupont3818@example.it|WID133|2|€105,08|€256,40|bank_transfer|IT|22%|€46,24
EU130305|18-01-2025|pierre.de_vries1679@example.es|WID140|2|€117,47|€284,29|credit_card|ES|21%|€49,34
EU130509|18-01-2025|anna.de_vries3989@example.de|WID148|4|€224,28|€1085,53|bank_transfer|ES|21%|€188,40
EU129877|18-01-2025|pierre.dupont7210@example.nl|WID136|3|€188,56|€684,48|credit_card|NL|21%|€118,79
EU127002|18-01-2025|marie.schmidt6571@example.it|WID132|2|€287,40|€689,75|credit_card|FR|20%|€114,96
EU129404|18-01-2025|sofia.garcia7902@example.nl|WID186|3|€5,89|€21,19|paypal|FR|20%|€3,53
EU131111|18-01-2025|jan.dupont626@example.de|WID179|3|€280,12|€1000,03|credit_card|DE|19%|€159,67
EU131548|18-01-2025|carlos.schmidt4040@example.fr|WID121|1|€226,81|€269,90|paypal|DE|19%|€43,09
EU128620|18-01-2025|anna.rossi1758@example.de|WID159|1|€184,61|€221,53|credit_card|FR|20%|€36,92
EU128442|18-01-2025|jan.rossi374@example.de|WID110|5|€270,05|€1606,80|credit_card|DE|19%|€256,55
EU129556|18-01-2025|lucia.rossi4563@example.es|WID167|2|€281,92|€676,60|paypal|FR|20%|€112,77
EU125952|18-01-2025|sofia.schmidt4280@example.nl|WID130|2|€56,32|€136,29|credit_card|NL|21%|€23,65
EU130858|18-01-2025|pierre.de_vries7989@example.fr|WID167|4|€15,64|€75,05|paypal|FR|20%|€12,51
EU126386|18-01-2025|anna.rossi6069@example.it|WID110|5|€241,27|€1435,54|carte_bancaire|DE|19%|€229,20
EU125213|18-01-2025|sofia.de_vries3445@example.it|WID145|4|€180,65|€874,34|credit_card|ES|21%|€151,74
EU131983|18-01-2025|sofia.dupont1381@example.it|WID120|1|€115,29|€139,50|carte_bancaire|ES|21%|€24,21
EU128636|18-01-2025|carlos.garcia899@example.fr|WID130|3|€135,57|€488,07|bank_transfer|FR|20%|€81,34
EU129082|18-01-2025|anna.garcia9156@example.nl|WID116|5|€90,11|€549,66|bank_transfer|IT|22%|€99,12
EU130936|18-01-2025|hans.rossi5541@example.de|WID124|4|€268,14|€1297,78|paypal|ES|21%|€225,23
EU125619|18-01-2025|marie.dupont7424@example.fr|WID135|2|€83,74|€204,34|paypal|IT|22%|€36,85
EU132227|18-01-2025|sofia.rossi1136@example.fr|WID119|3|€42,08|€152,74|bank_transfer|ES|21%|€26,51
EU131881|18-01-2025|marie.de_vries8621@example.it|WID134|3|€236,18|€864,42|carte_bancaire|IT|22%|€155,88
