order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU129583|18-01-2025|marie.rossi6567@example.es|WID120|3|€145,53|€523,92|carte_bancaire|FR|20%|€87,32
EU125323|18-01-2025|anna.garcia3943@example.es|WID124|5|€113,44|€674,94|paypal|DE|19%|€107,76
EU125348|18-01-2025|marie.rossi5537@example.nl|WID100|5|€21,23|€128,47|bank_transfer|ES|21%|€22,30
EU130887|18-01-2025|pierre.rossi507@example.es|WID168|5|€221,84|€1331,04|credit_card|FR|20%|€221,84
EU129127|18-01-2025|jan.de_vries6817@example.nl|WID193|4|€261,28|€1264,60|bank_transfer|ES|21%|€219,48
EU127016|18-01-2025|hans.schmidt8418@example.de|WID152|2|€29,35|€71,04|credit_card|ES|21%|€12,33
EU131532|18-01-2025|lucia.schmidt5298@example.it|WID149|5|€36,19|€215,34|paypal|DE|19%|€34,38
EU129393|18-01-2025|pierre.dupont8525@example.es|WID192|1|€81,23|€99,10|carte_bancaire|IT|22%|€17,87
EU126885|18-01-2025|sofia.dupont7782@example.nl|WID193|3|€232,26|€836,13|carte_bancaire|FR|20%|€139,36
EU131735|18-01-2025|sofia.garcia8905@example.es|WID180|3|€283,78|€1013,08|carte_bancaire|DE|19%|€161,75
EU127483|18-01-2025|hans.schmidt6576@example.es|WID160|5|€173,68|€1050,77|carte_bancaire|NL|21%|€182,37
EU132217|18-01-2025|anna.rossi9125@example.de|WID169|3|€132,45|€476,82|bank_transfer|FR|20%|€79,47
EU128961|18-01-2025|carlos.schmidt2176@example.fr|WID143|4|€66,08|€314,56|carte_bancaire|DE|19%|€50,22
EU129248|18-01-2025|marie.de_vries286@example.it|WID107|5|€6,00|€36,02|paypal|FR|20%|€6,00
EU130223|18-01-2025|carlos.garcia3317@example.es|WID152|3|€235,79|€855,93|carte_bancaire|NL|21%|€148,55
EU128968|18-01-2025|anna.schmidt5885@example.it|WID173|2|€43,83|€105,18|paypal|FR|20%|€17,53
EU125392|18-01-2025|lucia.de_vries2749@example.fr|WID190|1|€85,24|€102,29|paypal|FR|20%|€17,05
EU130905|18-01-2025|pierre.de_vries718@example.fr|WID164|2|€256,56|€620,86|paypal|ES|21%|€107,75
EU132384|18-01-2025|pierre.de_vries5605@example.nl|WID163|4|€87,18|€414,98|carte_bancaire|DE|19%|€66,26
EU129786|18-01-2025|hans.garcia322@example.it|WID116|5|€63,92|€386,74|paypal|ES|21%|€67,12
EU128483|18-01-2025|pierre.rossi7995@example.it|WID127|3|€101,15|€370,20|paypal|IT|22%|€66,76
EU129253|18-01-2025|marie.dupont8918@example.it|WID152|2|€270,55|€654,72|credit_card|NL|21%|€113,63
EU130786|18-01-2025|anna.de_vries8408@example.fr|WID191|2|€260,08|€629,39|bank_transfer|NL|21%|€109,23
EU130762|18-01-2025|anna.dupont3802@example.it|WID147|4|€210,60|€1010,88|credit_card|FR|20%|€168,48
EU130945|18-01-2025|anna.garcia2236@example.it|WID127|4|€172,97|€837,17|credit_card|ES|21%|€145,29
EU126102|18-01-2025|pierre.garcia6021@example.es|WID166|3|€218,80|€787,67|paypal|FR|20%|€131,28
EU128485|18-01-2025|hans.garcia5378@example.de|WID197|2|€29,88|€72,91|carte_bancaire|IT|22%|€13,15
EU128944|18-01-2025|jan.schmidt2374@example.de|WID150|4|€88,88|€433,75|bank_transfer|IT|22%|€78,22
EU129625|18-01-2025|hans.dupont5412@example.it|WID188|3|€109,60|€391,28|carte_bancaire|DE|19%|€62,47
EU129767|18-01-2025|hans.de_vries9215@example.nl|WID126|2|€255,81|€608,82|bank_transfer|DE|19%|€97,21
EU131153|18-01-2025|anna.garcia8924@example.fr|WID167|4|€87,62|€424,08|credit_card|ES|21%|€73,60
EU126035|18-01-2025|pierre.schmidt8560@example.de|WID178|4|€197,15|€962,10|bank_transfer|IT|22%|€173,49
EU128478|18-01-2025|sofia.de_vries213@example.nl|WID138|1|€203,40|€246,11|paypal|NL|21%|€42,71
EU129063|18-01-2025|anna.dupont1657@example.es|WID193|5|€120,42|€722,51|credit_card|FR|20%|€120,42
EU125955|18-01-2025|pierre.dupont6123@example.es|WID119|2|€181,92|€436,61|bank_transfer|FR|20%|€72,77
EU127969|18-01-2025|marie.rossi429@example.fr|WID189|5|€195,76|€1194,11|carte_bancaire|IT|22%|€215,33
EU126763|18-01-2025|sofia.dupont1980@example.it|WID196|1|€217,34|€260,81|paypal|FR|20%|€43,47
EU132366|18-01-2025|carlos.schmidt1088@example.it|WID116|1|€247,34|€299,28|credit_card|ES|21%|€51,94
EU126845|18-01-2025|jan.dupont6825@example.nl|WID161|5|€136,63|€812,97|bank_transfer|DE|19%|€129,80
EU125283|18-01-2025|hans.rossi7909@example.nl|WID147|5|€173,99|€1035,25|carte_bancaire|DE|19%|€165,29
EU129448|18-01-2025|carlos.dupont5275@example.de|WID104|3|€293,20|€1073,10|paypal|IT|22%|€193,51
EU132220|18-01-2025|pierre.garcia2605@example.de|WID134|1|€298,76|€361,50|bank_transfer|NL|21%|€62,74
EU127393|18-01-2025|carlos.rossi5174@example.fr|WID181|5|€151,20|€899,64|carte_bancaire|DE|19%|€143,64
EU126474|18-01-2025|marie.de_vries7422@example.es|WID101|4|€139,72|€676,26|carte_bancaire|ES|21%|€117,37
EU129885|18-01-2025|carlos.rossi4189@example.nl|WID158|3|€170,92|€610,17|bank_transfer|DE|19%|€97,42
EU126587|18-01-2025|sofia.dupont8695@example.nl|WID119|5|€263,96|€1596,94|carte_bancaire|NL|21%|€277,15
EU127741|18-01-2025|pierre.schmidt6977@example.nl|WID112|3|€227,27|€824,98|carte_bancaire|ES|21%|€143,18
EU125359|18-01-2025|sofia.dupont28@example.it|WID129|5|€232,18|€1381,50|bank_transfer|DE|19%|€220,58
EU131834|18-01-2025|carlos.dupont7736@example.de|WID109|4|€258,88|€1252,99|credit_card|NL|21%|€217,46
EU129007|18-01-2025|carlos.schmidt6576@example.fr|WID177|2|€265,55|€632,00|credit_card|DE|19%|€100,91
EU125768|18-01-2025|hans.schmidt8076@example.de|WID102|2|€260,89|€631,36|carte_bancaire|NL|21%|€109,57
EU130372|18-01-2025|carlos.schmidt5076@example.de|WID100|2|€117,42|€279,46|credit_card|DE|19%|€44,62
EU125342|18-01-2025|pierre.dupont6795@example.fr|WID107|3|€242,21|€871,97|credit_card|FR|20%|€145,33
EU130154|18-01-2025|carlos.dupont2805@example.de|WID157|1|€139,52|€166,03|bank_transfer|DE|19%|€26,51
EU132200|18-01-2025|anna.rossi8760@example.nl|WID158|2|€283,65|€686,44|carte_bancaire|ES|21%|€119,13
EU128214|18-01-2025|anna.de_vries6353@example.fr|WID189|4|€37,43|€178,18|paypal|DE|19%|€28,45
EU131615|18-01-2025|pierre.de_vries1225@example.de|WID143|2|€37,58|€90,95|carte_bancaire|ES|21%|€15,78
EU126634|18-01-2025|lucia.schmidt4466@example.es|WID138|5|€206,45|€1249,00|carte_bancaire|ES|21%|€216,77
EU129128|18-01-2025|sofia.garcia9927@example.it|WID164|4|€49,66|€236,37|paypal|DE|19%|€37,74
EU127653|18-01-2025|pierre.schmidt6390@example.es|WID106|3|€115,34|€411,77|credit_card|DE|19%|€65,75
EU128885|18-01-2025|hans.dupont1890@example.de|WID188|5|€84,12|€508,92|credit_card|ES|21%|€88,32
EU129829|18-01-2025|jan.dupont3246@example.it|WID187|5|€11,60|€69,00|carte_bancaire|DE|19%|€11,02
EU130432|18-01-2025|anna.schmidt3201@example.it|WID114|1|€85,88|€103,92|credit_card|ES|21%|€18,04
EU131059|18-01-2025|anna.de_vries3043@example.es|WID146|3|€207,34|€740,22|credit_card|DE|19%|€118,19
EU128500|18-01-2025|sofia.schmidt4147@example.fr|WID167|5|€272,96|€1637,75|carte_bancaire|FR|20%|€272,96
EU130401|18-01-2025|anna.garcia3198@example.it|WID132|5|€197,31|€1183,84|carte_bancaire|FR|20%|€197,31
EU127722|18-01-2025|hans.dupont7268@example.es|WID123|2|€59,33|€144,77|credit_card|IT|22%|€26,11
EU126669|18-01-2025|carlos.dupont8929@example.it|WID167|2|€163,81|€393,15|credit_card|FR|20%|€65,52
EU128097|18-01-2025|hans.rossi5349@example.nl|WID125|4|€160,78|€778,17|paypal|NL|21%|€135,05
EU130438|18-01-2025|marie.dupont6055@example.fr|WID116|5|€127,68|€772,48|credit_card|NL|21%|€134,07
EU125944|18-01-2025|anna.dupont970@example.it|WID185|5|€210,36|€1251,63|paypal|DE|19%|€199,84
EU127229|18-01-2025|marie.schmidt9615@example.it|WID131|5|€211,64|€1280,44|bank_transfer|ES|21%|€222,23
EU129658|18-01-2025|lucia.dupont9870@example.it|WID104|2|€108,19|€261,83|paypal|ES|21%|€45,44
EU127936|18-01-2025|pierre.de_vries1046@example.nl|WID144|3|€111,88|€406,14|bank_transfer|ES|21%|€70,49
EU131716|18-01-2025|lucia.rossi178@example.nl|WID177|5|€93,25|€564,14|paypal|NL|21%|€97,91
EU125909|18-01-2025|hans.schmidt7164@example.it|WID129|1|€32,07|€38,80|paypal|ES|21%|€6,73
EU129977|18-01-2025|carlos.dupont9932@example.de|WID102|3|€177,63|€644,80|carte_bancaire|NL|21%|€111,91
EU125285|18-01-2025|carlos.garcia1405@example.de|WID127|4|€100,12|€476,57|paypal|DE|19%|€76,09
EU129262|18-01-2025|marie.de_vries1801@example.de|WID160|5|€133,56|€814,70|bank_transfer|IT|22%|€146,91
EU130609|18-01-2025|lucia.rossi5719@example.it|WID137|4|€141,08|€682,81|bank_transfer|NL|21%|€118,50
EU127258|18-01-2025|pierre.schmidt3134@example.de|WID103|1|€293,35|€354,95|paypal|ES|21%|€61,60
EU128309|18-01-2025|pierre.schmidt6335@example.de|WID111|5|€152,88|€924,94|carte_bancaire|ES|21%|€160,53
EU131616|18-01-2025|sofia.schmidt4981@example.it|WID134|3|€243,35|€868,78|carte_bancaire|DE|19%|€138,71
EU131923|18-01-2025|jan.schmidt1111@example.nl|WID129|5|€194,20|€1165,19|bank_transfer|FR|20%|€194,20
EU126309|18-01-2025|hans.schmidt6084@example.nl|WID140|5|€73,39|€440,31|credit_card|FR|20%|€73,39
EU132133|18-01-2025|jan.schmidt8237@example.de|WID161|2|€99,85|€239,65|paypal|FR|20%|€39,94
EU130284|18-01-2025|hans.de_vries9230@example.fr|WID161|5|€118,98|€725,75|carte_bancaire|IT|22%|€130,87
EU126930|18-01-2025|jan.dupont2061@example.nl|WID166|4|€206,63|€983,57|credit_card|DE|19%|€157,04
EU132238|18-01-2025|carlos.rossi4121@example.fr|WID102|3|€72,12|€263,97|carte_bancaire|IT|22%|€47,60
EU130391|18-01-2025|pierre.dupont9824@example.it|WID121|1|€130,87|€155,74|paypal|DE|19%|€24,87
EU129408|18-01-2025|anna.dupont4496@example.it|WID175|2|€138,90|€336,14|credit_card|ES|21%|€58,34
EU130406|18-01-2025|marie.de_vries6389@example.nl|WID185|4|€197,04|€953,68|paypal|NL|21%|€165,52
EU128216|18-01-2025|jan.garcia1036@example.it|WID193|5|€286,34|€1703,74|credit_card|DE|19%|€272,03
EU130434|18-01-2025|lucia.garcia5833@example.es|WID147|1|€225,95|€273,40|carte_bancaire|ES|21%|€47,45
EU131294|18-01-2025|hans.garcia4295@example.it|WID174|1|€169,14|€204,66|credit_card|ES|21%|€35,52
EU131484|18-01-2025|hans.de_vries9519@example.es|WID155|5|€200,68|€1204,10|paypal|FR|20%|€200,68
EU131494|18-01-2025|lucia.dupont1778@example.fr|WID130|2|€62,04|€147,65|carte_bancaire|DE|19%|€23,57
EU129407|18-01-2025|hans.schmidt7579@example.de|WID139|1|€244,05|€290,42|paypal|DE|19%|€46,37
EU125347|18-01-2025|lucia.garcia9200@example.es|WID194|5|€20,51|€123,06|paypal|FR|20%|€20,51
EU126192|18-01-2025|pierre.rossi4313@example.es|WID174|4|€251,57|€1227,65|credit_card|IT|22%|€221,38
EU128459|18-01-2025|sofia.schmidt728@example.nl|WID109|5|€210,82|€1275,46|credit_card|NL|21%|€221,36
EU127597|18-01-2025|hans.garcia3839@example.fr|WID173|1|€242,38|€290,86|bank_transfer|FR|20%|€48,48
EU127654|18-01-2025|carlos.dupont1450@example.nl|WID161|1|€148,52|€181,19|credit_card|IT|22%|€32,67
EU125967|18-01-2025|pierre.garcia2747@example.es|WID177|5|€31,66|€188,40|paypal|DE|19%|€30,08
EU130660|18-01-2025|jan.rossi9690@example.it|WID181|3|€279,08|€996,32|credit_card|DE|19%|€159,08
EU125511|18-01-2025|marie.schmidt576@example.nl|WID192|1|€125,00|€149,99|paypal|FR|20%|€25,00
EU129244|18-01-2025|anna.dupont2623@example.it|WID176|3|€259,32|€941,32|bank_transfer|ES|21%|€163,37
EU132202|18-01-2025|lucia.garcia7724@example.fr|WID148|3|€231,54|€840,48|bank_transfer|NL|21%|€145,87
EU130208|18-01-2025|lucia.dupont3983@example.it|WID156|4|€277,81|€1344,59|bank_transfer|ES|21%|€233,36
EU130500|18-01-2025|hans.schmidt9627@example.it|WID123|1|€154,93|€187,46|credit_card|NL|21%|€32,53
EU125344|18-01-2025|hans.de_vries660@example.it|WID104|4|€275,61|€1333,93|carte_bancaire|ES|21%|€231,51
EU125958|18-01-2025|lucia.de_vries8510@example.it|WID149|3|€282,49|€1033,90|paypal|IT|22%|€186,44
EU128795|18-01-2025|carlos.de_vries7087@example.es|WID102|1|€65,71|€80,17|carte_bancaire|IT|22%|€14,46
EU129484|18-01-2025|sofia.de_vries5977@example.nl|WID185|1|€106,94|€129,40|credit_card|NL|21%|€22,46
EU128380|18-01-2025|anna.de_vries3751@example.fr|WID174|1|€232,17|€278,60|bank_transfer|FR|20%|€46,43
EU129293|18-01-2025|marie.rossi1998@example.fr|WID177|5|€195,18|€1180,82|bank_transfer|NL|21%|€204,94
EU127743|18-01-2025|hans.de_vries7899@example.de|WID172|2|€222,64|€529,89|credit_card|DE|19%|€84,60
EU129060|18-01-2025|jan.de_vries6331@example.fr|WID187|5|€34,12|€208,11|credit_card|IT|22%|€37,53
EU129554|18-01-2025|hans.schmidt3566@example.it|WID141|5|€239,73|€1426,40|credit_card|DE|19%|€227,74
EU132268|18-01-2025|sofia.garcia2649@example.it|WID199|5|€85,37|€512,21|credit_card|FR|20%|€85,37
EU125357|18-01-2025|carlos.de_vries6582@example.fr|WID146|1|€148,93|€177,23|credit_card|DE|19%|€28,30
EU128033|18-01-2025|pierre.schmidt1695@example.es|WID118|1|€202,52|€241,00|paypal|DE|19%|€38,48
EU125349|18-01-2025|pierre.dupont6447@example.nl|WID184|2|€151,18|€362,84|bank_transfer|FR|20%|€60,47
EU129730|18-01-2025|carlos.garcia6837@example.de|WID117|3|€155,38|€564,04|paypal|ES|21%|€97,89
EU127548|18-01-2025|anna.dupont3967@example.fr|WID128|4|€196,93|€945,29|credit_card|FR|20%|€157,55
EU125879|18-01-2025|lucia.schmidt6378@example.es|WID154|5|€144,22|€865,31|bank_transfer|FR|20%|€144,22
EU130256|18-01-2025|sofia.garcia6239@example.it|WID196|3|€44,25|€161,94|bank_transfer|IT|22%|€29,20
EU125574|18-01-2025|anna.dupont5390@example.es|WID195|2|€166,03|€401,80|bank_transfer|NL|21%|€69,73
EU128918|18-01-2025|anna.schmidt2904@example.es|WID163|3|€180,16|€653,97|paypal|ES|21%|€113,50
EU125859|18-01-2025|hans.garcia198@example.nl|WID120|2|€288,42|€697,98|carte_bancaire|NL|21%|€121,14
EU128582|18-01-2025|hans.schmidt623@example.es|WID158|1|€266,41|€317,03|carte_bancaire|DE|19%|€50,62
EU130568|18-01-2025|jan.rossi2167@example.nl|WID124|5|€258,54|€1564,17|paypal|NL|21%|€271,47
EU131937|18-01-2025|anna.garcia1112@example.fr|WID121|4|€92,05|€445,50|credit_card|ES|21%|€77,32
EU129039|18-01-2025|carlos.schmidt8288@example.de|WID182|5|€132,71|€796,25|carte_bancaire|FR|20%|€132,71
EU128235|18-01-2025|anna.dupont6313@example.es|WID113|5|€75,74|€458,23|paypal|ES|21%|€79,53
EU127514|18-01-2025|marie.dupont867@example.nl|WID124|4|€244,87|€1175,39|carte_bancaire|FR|20%|€195,90
EU127506|18-01-2025|anna.de_vries1616@example.es|WID171|3|€132,41|€480,63|paypal|ES|21%|€83,42
EU129797|18-01-2025|anna.dupont1947@example.de|WID191|2|€183,45|€440,27|credit_card|FR|20%|€73,38
EU130831|18-01-2025|carlos.rossi3764@example.nl|WID158|1|€242,99|€294,02|bank_transfer|ES|21%|€51,03
EU131825|18-01-2025|hans.de_vries5797@example.it|WID121|2|€146,21|€353,82|carte_bancaire|NL|21%|€61,41
EU126292|18-01-2025|lucia.rossi1708@example.fr|WID120|3|€199,76|€725,14|paypal|NL|21%|€125,85
EU125627|18-01-2025|pierre.garcia506@example.fr|WID146|2|€152,60|€369,30|credit_card|NL|21%|€64,09
EU125635|18-01-2025|lucia.rossi34@example.nl|WID166|5|€276,42|€1644,72|paypal|DE|19%|€262,60
EU126134|18-01-2025|pierre.de_vries5836@example.de|WID197|2|€156,77|€376,26|carte_bancaire|FR|20%|€62,71
EU129328|18-01-2025|marie.rossi8519@example.de|WID194|1|€130,16|€154,88|credit_card|DE|19%|€24,73
EU131604|18-01-2025|jan.de_vries3376@example.de|WID147|2|€119,83|€287,60|credit_card|FR|20%|€47,93
EU128572|18-01-2025|hans.dupont6019@example.fr|WID169|3|€110,71|€395,23|paypal|DE|19%|€63,10
EU130852|18-01-2025|anna.rossi5267@example.es|WID169|3|€168,94|€613,24|carte_bancaire|NL|21%|€106,43
EU127894|18-01-2025|pierre.de_vries5935@example.es|WID147|4|€181,61|€878,97|carte_bancaire|ES|21%|€152,55
EU131760|18-01-2025|lucia.rossi131@example.nl|WID161|1|€174,20|€210,78|bank_transfer|ES|21%|€36,58
EU130572|18-01-2025|sofia.dupont5412@example.es|WID162|1|€79,71|€96,44|paypal|NL|21%|€16,74
EU126606|18-01-2025|hans.rossi9404@example.fr|WID113|4|€39,99|€193,56|paypal|ES|21%|€33,59
EU130680|18-01-2025|pierre.de_vries5835@example.it|WID150|1|€94,19|€114,92|carte_bancaire|IT|22%|€20,72
EU127784|18-01-2025|pierre.schmidt7085@example.fr|WID136|2|€188,93|€453,44|carte_bancaire|FR|20%|€75,57
EU128825|18-01-2025|lucia.de_vries8373@example.nl|WID110|5|€269,67|€1644,98|carte_bancaire|IT|22%|€296,64
EU127090|18-01-2025|jan.rossi7420@example.de|WID124|1|€152,87|€181,92|carte_bancaire|DE|19%|€29,05
EU128345|18-01-2025|anna.rossi7185@example.it|WID128|5|€230,58|€1406,52|credit_card|IT|22%|€253,63
EU131869|18-01-2025|anna.dupont1976@example.nl|WID172|1|€79,13|€94,16|bank_transfer|DE|19%|€15,03
EU128071|18-01-2025|marie.dupont7610@example.de|WID107|1|€216,26|€261,67|credit_card|NL|21%|€45,41
EU128495|18-01-2025|lucia.dupont2491@example.nl|WID167|5|€113,46|€686,42|carte_bancaire|NL|21%|€119,13
EU127013|18-01-2025|lucia.garcia8848@example.it|WID177|3|€88,19|€314,85|carte_bancaire|DE|19%|€50,27
EU131946|18-01-2025|carlos.garcia1638@example.fr|WID149|1|€110,22|€133,37|carte_bancaire|ES|21%|€23,15
EU126354|18-01-2025|sofia.garcia8270@example.fr|WID131|5|€75,75|€462,06|bank_transfer|IT|22%|€83,32
EU129326|18-01-2025|anna.de_vries5477@example.nl|WID132|2|€105,13|€250,20|bank_transfer|DE|19%|€39,95
EU130008|18-01-2025|carlos.dupont1484@example.es|WID145|1|€282,16|€341,41|credit_card|ES|21%|€59,25
EU130095|18-01-2025|pierre.dupont9082@example.fr|WID121|5|€219,84|€1330,06|carte_bancaire|ES|21%|€230,84
EU130892|18-01-2025|anna.dupont1548@example.es|WID105|5|€89,39|€531,86|carte_bancaire|DE|19%|€84,92
EU130812|18-01-2025|carlos.de_vries3400@example.nl|WID124|5|€293,40|€1789,73|credit_card|IT|22%|€322,74
EU132019|18-01-2025|pierre.rossi5008@example.de|WID137|3|€264,48|€968,01|paypal|IT|22%|€174,56
EU131135|18-01-2025|hans.dupont979@example.it|WID140|4|€30,32|€146,73|bank_transfer|ES|21%|€25,47
EU127339|18-01-2025|pierre.schmidt3130@example.de|WID194|1|€59,25|€70,51|bank_transfer|DE|19%|€11,26
EU127018|18-01-2025|pierre.rossi6841@example.nl|WID124|2|€69,21|€164,73|bank_transfer|DE|19%|€26,30
EU130531|18-01-2025|carlos.rossi2855@example.it|WID153|3|€38,38|€137,03|credit_card|DE|19%|€21,88
EU129274|18-01-2025|jan.rossi8296@example.it|WID199|3|€75,49|€276,31|bank_transfer|IT|22%|€49,83
EU128720|18-01-2025|carlos.schmidt2679@example.it|WID179|1|€212,34|€256,93|bank_transfer|ES|21%|€44,59
EU125455|18-01-2025|sofia.rossi2934@example.nl|WID102|4|€115,39|€558,47|paypal|NL|21%|€96,92
EU129587|18-01-2025|hans.rossi1124@example.de|WID191|2|€96,08|€232,52|paypal|ES|21%|€40,35
EU128602|18-01-2025|carlos.rossi3357@example.nl|WID188|5|€138,21|€843,08|credit_card|IT|22%|€152,03
EU132314|18-01-2025|marie.schmidt4395@example.es|WID111|3|€154,76|€561,78|credit_card|ES|21%|€97,50
EU130825|18-01-2025|lucia.dupont6440@example.fr|WID107|2|€240,19|€576,46|paypal|FR|20%|€96,08
EU129474|18-01-2025|marie.dupont1298@example.nl|WID155|2|€176,98|€428,28|paypal|ES|21%|€74,33
EU130093|18-01-2025|anna.rossi741@example.es|WID170|3|€277,28|€1014,84|carte_bancaire|IT|22%|€183,00
EU129540|18-01-2025|hans.garcia8098@example.de|WID142|5|€93,85|€558,43|bank_transfer|DE|19%|€89,16
EU130546|18-01-2025|sofia.garcia9382@example.nl|WID106|5|€36,63|€217,94|bank_transfer|DE|19%|€34,80
EU125844|18-01-2025|anna.dupont304@example.es|WID155|5|€221,02|€1337,16|carte_bancaire|NL|21%|€232,07
EU131217|18-01-2025|hans.rossi3156@example.it|WID194|1|€83,83|€102,27|paypal|IT|22%|€18,44
EU129740|18-01-2025|sofia.dupont4406@example.nl|WID181|5|€72,74|€440,08|paypal|ES|21%|€76,38
EU132162|18-01-2025|lucia.de_vries5299@example.es|WID113|4|€99,86|€483,30|carte_bancaire|ES|21%|€83,88
EU129518|18-01-2025|jan.rossi4759@example.fr|WID101|1|€152,66|€181,66|credit_card|DE|19%|€29,00
EU131908|18-01-2025|jan.de_vries2999@example.it|WID177|3|€223,37|€810,82|carte_bancaire|NL|21%|€140,72
EU128746|18-01-2025|sofia.schmidt8562@example.de|WID100|2|€167,13|€404,46|credit_card|NL|21%|€70,20
EU126618|18-01-2025|anna.rossi7636@example.nl|WID108|4|€267,94|€1296,85|credit_card|ES|21%|€225,07
EU131207|18-01-2025|jan.garcia9018@example.fr|WID147|2|€187,03|€452,60|paypal|ES|21%|€78,55
EU128081|18-01-2025|hans.dupont2792@example.it|WID194|3|€224,39|€814,53|credit_card|ES|21%|€141,37
EU130883|18-01-2025|marie.garcia4849@example.es|WID135|4|€270,72|€1299,44|bank_transfer|FR|20%|€216,57
EU127345|18-01-2025|jan.rossi6333@example.it|WID197|5|€232,33|€1417,20|bank_transfer|IT|22%|€255,56
EU128428|18-01-2025|carlos.garcia4884@example.fr|WID148|2|€146,33|€348,26|paypal|DE|19%|€55,61
EU126683|18-01-2025|sofia.rossi2494@example.nl|WID196|2|€25,36|€61,38|credit_card|NL|21%|€10,65
EU132074|18-01-2025|sofia.rossi3901@example.de|WID183|3|€41,39|€147,77|paypal|DE|19%|€23,59
EU126273|18-01-2025|pierre.rossi5866@example.nl|WID116|4|€179,07|€852,38|carte_bancaire|DE|19%|€136,09
EU127077|18-01-2025|marie.schmidt7240@example.fr|WID195|2|€283,30|€674,25|carte_bancaire|DE|19%|€107,65
