order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU300583|10-02-2025|hans.de_vries5193@example.it|WID135|5|€27,03|€160,85|carte_bancaire|DE|19%|€25,68
EU294991|10-02-2025|lucia.schmidt8103@example.fr|WID166|3|€175,70|€632,53|credit_card|FR|20%|€105,42
EU298349|10-02-2025|marie.de_vries5285@example.de|WID147|4|€41,01|€195,21|credit_card|DE|19%|€31,17
EU296121|10-02-2025|marie.rossi7399@example.it|WID108|3|€119,17|€425,42|paypal|DE|19%|€67,92
EU300329|10-02-2025|sofia.rossi9803@example.it|WID126|5|€264,36|€1572,92|bank_transfer|DE|19%|€251,14
EU298501|10-02-2025|lucia.dupont6384@example.fr|WID125|1|€10,27|€12,53|carte_bancaire|IT|22%|€2,26
EU297666|10-02-2025|hans.garcia1807@example.it|WID143|5|€288,35|€1758,91|paypal|IT|22%|€317,18
EU296430|10-02-2025|carlos.garcia1664@example.it|WID124|4|€144,87|€701,16|paypal|ES|21%|€121,69
EU295366|10-02-2025|lucia.garcia6523@example.nl|WID142|5|€264,57|€1613,86|carte_bancaire|IT|22%|€291,02
EU297733|10-02-2025|carlos.schmidt2268@example.fr|WID180|5|€281,09|€1700,59|carte_bancaire|ES|21%|€295,14
EU299193|10-02-2025|hans.dupont3978@example.nl|WID182|1|€193,23|€233,80|bank_transfer|ES|21%|€40,58
EU295021|10-02-2025|lucia.dupont2342@example.nl|WID169|2|€76,33|€181,67|paypal|DE|19%|€29,01
EU298037|10-02-2025|marie.dupont8048@example.nl|WID122|1|€292,06|€353,39|paypal|NL|21%|€61,33
EU294468|10-02-2025|lucia.dupont2023@example.nl|WID151|3|€146,91|€537,69|bank_transfer|IT|22%|€96,96
EU299268|10-02-2025|marie.dupont8638@example.it|WID192|2|€245,42|€584,10|carte_bancaire|DE|19%|€93,26
EU296974|10-02-2025|jan.schmidt8299@example.de|WID177|5|€247,60|€1510,37|paypal|IT|22%|€272,36
EU295529|10-02-2025|carlos.schmidt1480@example.it|WID151|2|€82,63|€196,65|carte_bancaire|DE|19%|€31,40
EU297169|10-02-2025|hans.rossi5212@example.it|WID148|3|€252,75|€917,47|paypal|NL|21%|€159,23
EU297796|10-02-2025|marie.rossi5979@example.nl|WID167|1|€8,53|€10,32|carte_bancaire|NL|21%|€1,79
EU295127|10-02-2025|carlos.garcia7527@example.es|WID187|1|€277,52|€335,79|paypal|NL|21%|€58,28
EU298261|10-02-2025|hans.garcia6387@example.fr|WID132|1|€72,28|€87,46|credit_card|ES|21%|€15,18
EU299064|10-02-2025|pierre.schmidt5732@example.it|WID106|3|€14,77|€53,60|credit_card|NL|21%|€9,30
EU299738|10-02-2025|carlos.garcia2581@example.it|WID128|2|€64,13|€153,92|carte_bancaire|FR|20%|€25,65
EU301403|10-02-2025|jan.garcia511@example.nl|WID104|3|€134,56|€488,45|carte_bancaire|ES|21%|€84,77
EU301506|10-02-2025|hans.dupont1972@example.fr|WID157|3|€265,06|€962,17|bank_transfer|NL|21%|€166,99
EU296534|10-02-2025|hans.rossi5388@example.fr|WID102|5|€289,37|€1736,20|bank_transfer|FR|20%|€289,37
EU295957|10-02-2025|jan.de_vries3593@example.nl|WID152|2|€86,97|€210,46|bank_transfer|ES|21%|€36,53
EU297195|10-02-2025|pierre.de_vries8531@example.nl|WID141|3|€197,90|€712,46|carte_bancaire|FR|20%|€118,74
EU301467|10-02-2025|jan.dupont6553@example.es|WID163|1|€41,34|€50,02|bank_transfer|ES|21%|€8,68
EU298969|10-02-2025|lucia.garcia7956@example.it|WID149|5|€205,38|€1232,27|credit_card|FR|20%|€205,38
EU299645|10-02-2025|anna.rossi7549@example.es|WID183|5|€93,99|€568,66|paypal|ES|21%|€98,69
EU295986|10-02-2025|pierre.garcia9785@example.es|WID182|1|€287,99|€351,34|bank_transfer|IT|22%|€63,36
EU295893|10-02-2025|carlos.garcia9036@example.it|WID191|2|€211,10|€515,08|carte_bancaire|IT|22%|€92,88
EU296368|10-02-2025|pierre.rossi4486@example.fr|WID152|4|€166,28|€811,45|credit_card|IT|22%|€146,33
EU299789|10-02-2025|sofia.dupont2113@example.nl|WID114|5|€90,25|€545,99|paypal|ES|21%|€94,76
EU301037|10-02-2025|anna.de_vries3576@example.fr|WID148|5|€143,43|€853,39|bank_transfer|DE|19%|€136,26
EU295409|10-02-2025|pierre.schmidt218@example.nl|WID139|4|€115,90|€560,95|paypal|ES|21%|€97,35
EU298992|10-02-2025|marie.garcia8710@example.es|WID168|3|€156,43|€567,83|paypal|ES|21%|€98,55
EU297188|10-02-2025|carlos.dupont2476@example.de|WID190|4|€49,10|€235,66|paypal|FR|20%|€39,28
EU294471|10-02-2025|marie.schmidt6348@example.nl|WID121|1|€265,09|€323,41|bank_transfer|IT|22%|€58,32
EU299396|10-02-2025|lucia.de_vries9905@example.de|WID187|2|€73,51|€176,43|bank_transfer|FR|20%|€29,41
EU298086|10-02-2025|marie.garcia1119@example.it|WID121|5|€15,85|€95,91|credit_card|NL|21%|€16,65
EU297971|10-02-2025|sofia.dupont8683@example.fr|WID179|1|€205,13|€250,26|bank_transfer|IT|22%|€45,13
EU296453|10-02-2025|sofia.schmidt3541@example.es|WID129|2|€78,44|€191,39|carte_bancaire|IT|22%|€34,51
EU298246|10-02-2025|carlos.schmidt2277@example.nl|WID150|3|€27,38|€99,38|credit_card|ES|21%|€17,25
EU296754|10-02-2025|pierre.garcia3123@example.fr|WID161|1|€142,24|€173,53|bank_transfer|IT|22%|€31,29
EU300034|10-02-2025|pierre.garcia5918@example.it|WID187|2|€131,13|€314,70|carte_bancaire|FR|20%|€52,45
EU300731|10-02-2025|sofia.schmidt9191@example.it|WID101|2|€175,79|€428,93|credit_card|IT|22%|€77,35
EU295546|10-02-2025|sofia.dupont9971@example.it|WID143|4|€33,91|€161,40|paypal|DE|19%|€25,77
EU298884|10-02-2025|marie.dupont4547@example.fr|WID129|4|€83,97|€406,42|bank_transfer|ES|21%|€70,54
EU301578|10-02-2025|carlos.garcia3324@example.fr|WID156|5|€36,61|€219,66|paypal|FR|20%|€36,61
EU295126|10-02-2025|carlos.rossi5824@example.nl|WID122|5|€187,00|€1140,69|paypal|IT|22%|€205,70
EU300478|10-02-2025|lucia.rossi2990@example.es|WID156|5|€188,69|€1132,17|carte_bancaire|FR|20%|€188,69
EU298605|10-02-2025|hans.dupont9940@example.it|WID107|4|€182,25|€874,78|credit_card|FR|20%|€145,80
EU300296|10-02-2025|marie.rossi8634@example.it|WID158|4|€199,78|€974,95|paypal|IT|22%|€175,81
EU295637|10-02-2025|pierre.garcia3352@example.fr|WID117|1|€287,68|€342,33|paypal|DE|19%|€54,66
EU295196|10-02-2025|anna.dupont6360@example.de|WID100|2|€44,41|€107,48|paypal|ES|21%|€18,65
EU299392|10-02-2025|jan.schmidt9369@example.de|WID156|1|€24,16|€28,99|bank_transfer|FR|20%|€4,83
EU297950|10-02-2025|jan.dupont4868@example.es|WID139|4|€186,21|€908,71|bank_transfer|IT|22%|€163,87
EU295597|10-02-2025|lucia.dupont6380@example.nl|WID117|5|€270,05|€1647,31|carte_bancaire|IT|22%|€297,06
EU296952|10-02-2025|jan.de_vries6234@example.nl|WID112|4|€264,47|€1290,62|credit_card|IT|22%|€232,73
EU299378|10-02-2025|hans.schmidt6415@example.nl|WID102|5|€53,07|€321,08|credit_card|ES|21%|€55,72
EU301576|10-02-2025|lucia.dupont2828@example.it|WID133|2|€41,86|€100,47|carte_bancaire|FR|20%|€16,75
EU298202|10-02-2025|sofia.garcia7827@example.nl|WID105|1|€219,90|€263,88|bank_transfer|FR|20%|€43,98
EU297540|10-02-2025|pierre.rossi7688@example.it|WID156|1|€180,74|€216,89|bank_transfer|FR|20%|€36,15
EU295904|10-02-2025|sofia.dupont8284@example.es|WID106|4|€105,75|€507,60|paypal|FR|20%|€84,60
EU301581|10-02-2025|anna.de_vries9166@example.de|WID137|2|€197,18|€477,17|credit_card|NL|21%|€82,81
EU296997|10-02-2025|pierre.rossi7569@example.it|WID129|1|€266,67|€325,34|credit_card|IT|22%|€58,67
EU294920|10-02-2025|anna.de_vries8648@example.it|WID149|2|€216,16|€527,42|credit_card|IT|22%|€95,11
EU295731|10-02-2025|carlos.garcia1673@example.de|WID168|1|€259,81|€314,37|paypal|NL|21%|€54,56
EU299270|10-02-2025|marie.rossi2521@example.nl|WID163|3|€259,70|€942,69|credit_card|NL|21%|€163,61
EU297223|10-02-2025|jan.garcia2859@example.it|WID123|1|€297,32|€359,75|carte_bancaire|ES|21%|€62,44
EU296520|10-02-2025|sofia.rossi4548@example.nl|WID144|2|€92,60|€220,40|credit_card|DE|19%|€35,19
EU295299|10-02-2025|sofia.schmidt2854@example.nl|WID193|5|€146,36|€878,16|paypal|FR|20%|€146,36
EU294669|10-02-2025|jan.garcia7620@example.de|WID191|1|€284,69|€344,47|credit_card|ES|21%|€59,78
EU298911|10-02-2025|hans.dupont55@example.es|WID147|1|€151,87|€180,72|carte_bancaire|DE|19%|€28,85
EU297966|10-02-2025|pierre.de_vries8202@example.de|WID165|1|€207,29|€246,67|carte_bancaire|DE|19%|€39,38
EU295950|10-02-2025|anna.schmidt9338@example.it|WID161|3|€22,83|€83,57|carte_bancaire|IT|22%|€15,07
EU301271|10-02-2025|lucia.de_vries8354@example.fr|WID175|5|€132,81|€796,84|credit_card|FR|20%|€132,81
EU298113|10-02-2025|lucia.schmidt5378@example.fr|WID143|5|€221,04|€1348,32|carte_bancaire|IT|22%|€243,14
EU299016|10-02-2025|sofia.de_vries3549@example.it|WID131|4|€208,57|€992,78|paypal|DE|19%|€158,51
EU301641|10-02-2025|pierre.de_vries1283@example.nl|WID193|1|€224,20|€269,04|carte_bancaire|FR|20%|€44,84
EU301445|10-02-2025|lucia.schmidt7712@example.es|WID183|5|€153,19|€934,45|carte_bancaire|IT|22%|€168,51
EU300625|10-02-2025|jan.schmidt1373@example.de|WID127|4|€93,01|€453,89|carte_bancaire|IT|22%|€81,85
EU296318|10-02-2025|hans.rossi7911@example.de|WID165|3|€162,34|€589,29|bank_transfer|NL|21%|€102,27
EU297160|10-02-2025|pierre.schmidt4074@example.it|WID194|1|€297,64|€354,19|credit_card|DE|19%|€56,55
EU298375|10-02-2025|pierre.schmidt5060@example.fr|WID179|5|€228,37|€1381,63|credit_card|NL|21%|€239,79
EU295326|10-02-2025|carlos.rossi5944@example.de|WID146|2|€205,10|€492,24|paypal|FR|20%|€82,04
EU294679|10-02-2025|marie.dupont9198@example.es|WID113|3|€68,36|€244,05|carte_bancaire|DE|19%|€38,97
EU296078|10-02-2025|sofia.garcia3573@example.fr|WID127|4|€154,49|€753,91|carte_bancaire|IT|22%|€135,95
EU299616|10-02-2025|sofia.de_vries7040@example.de|WID190|2|€33,54|€80,50|bank_transfer|FR|20%|€13,42
EU298713|10-02-2025|pierre.dupont4130@example.es|WID107|5|€189,44|€1136,64|carte_bancaire|FR|20%|€189,44
EU295193|10-02-2025|hans.de_vries4473@example.fr|WID139|1|€253,18|€308,88|credit_card|IT|22%|€55,70
EU300865|10-02-2025|jan.garcia509@example.nl|WID166|4|€295,36|€1417,73|bank_transfer|FR|20%|€236,29
EU296123|10-02-2025|sofia.rossi9814@example.de|WID181|5|€299,43|€1826,52|paypal|IT|22%|€329,37
EU294937|10-02-2025|pierre.de_vries3202@example.nl|WID119|1|€259,57|€316,68|paypal|IT|22%|€57,11
EU298984|10-02-2025|sofia.garcia1866@example.de|WID178|5|€73,22|€443,00|paypal|ES|21%|€76,88
EU301693|10-02-2025|carlos.rossi9773@example.nl|WID145|1|€92,44|€110,93|credit_card|FR|20%|€18,49
EU299224|10-02-2025|sofia.de_vries8078@example.es|WID111|5|€70,15|€417,37|credit_card|DE|19%|€66,64
EU301733|10-02-2025|hans.schmidt9793@example.de|WID120|1|€258,73|€313,06|credit_card|NL|21%|€54,33
EU297384|10-02-2025|hans.de_vries3098@example.nl|WID174|2|€117,45|€281,87|bank_transfer|FR|20%|€46,98
EU300433|10-02-2025|sofia.garcia5566@example.it|WID185|1|€210,86|€255,14|paypal|ES|21%|€44,28
EU297660|10-02-2025|hans.dupont9382@example.de|WID158|2|€137,38|€332,47|credit_card|ES|21%|€57,70
EU300222|10-02-2025|anna.dupont8445@example.it|WID149|4|€119,70|€579,32|paypal|ES|21%|€100,54
EU299563|10-02-2025|hans.schmidt8434@example.nl|WID180|3|€235,91|€856,37|paypal|NL|21%|€148,63
EU296542|10-02-2025|lucia.dupont8666@example.fr|WID179|1|€94,67|€115,50|carte_bancaire|IT|22%|€20,83
EU300574|10-02-2025|hans.rossi6992@example.fr|WID110|5|€89,91|€539,49|paypal|FR|20%|€89,91
EU300299|10-02-2025|anna.garcia7413@example.es|WID185|2|€179,80|€435,13|credit_card|ES|21%|€75,52
EU297137|10-02-2025|jan.garcia5514@example.nl|WID171|5|€253,65|€1521,87|paypal|FR|20%|€253,65
EU299766|10-02-2025|hans.de_vries2575@example.de|WID136|2|€66,22|€157,60|carte_bancaire|DE|19%|€25,16
EU294641|10-02-2025|jan.schmidt5196@example.fr|WID141|1|€218,72|€260,28|paypal|DE|19%|€41,56
EU300018|10-02-2025|carlos.dupont3311@example.de|WID126|4|€243,29|€1177,52|paypal|ES|21%|€204,36
EU299398|10-02-2025|jan.garcia9516@example.de|WID126|4|€19,58|€94,00|paypal|FR|20%|€15,67
EU298398|10-02-2025|anna.de_vries4820@example.fr|WID158|1|€8,78|€10,54|credit_card|FR|20%|€1,76
EU299233|10-02-2025|hans.rossi1675@example.es|WID154|3|€64,31|€233,43|credit_card|ES|21%|€40,51
EU300365|10-02-2025|lucia.rossi4060@example.it|WID190|1|€22,95|€28,00|bank_transfer|IT|22%|€5,05
EU298013|10-02-2025|marie.garcia1245@example.it|WID119|5|€168,16|€1008,98|credit_card|FR|20%|€168,16
EU300701|10-02-2025|pierre.rossi7839@example.fr|WID191|5|€39,82|€242,91|bank_transfer|IT|22%|€43,80
EU296457|10-02-2025|jan.schmidt5679@example.fr|WID110|2|€71,65|€173,40|carte_bancaire|ES|21%|€30,09
EU295039|10-02-2025|marie.dupont8957@example.es|WID113|2|€163,84|€396,49|paypal|NL|21%|€68,81
EU298330|10-02-2025|sofia.dupont8359@example.fr|WID106|2|€182,78|€435,02|paypal|DE|19%|€69,46
EU296174|10-02-2025|lucia.rossi633@example.de|WID144|3|€18,69|€67,27|carte_bancaire|FR|20%|€11,21
EU298166|10-02-2025|jan.schmidt3239@example.fr|WID143|4|€36,00|€174,22|paypal|NL|21%|€30,24
EU295845|10-02-2025|marie.de_vries1011@example.nl|WID146|4|€50,63|€243,01|bank_transfer|FR|20%|€40,50
EU300974|10-02-2025|carlos.schmidt1089@example.nl|WID162|5|€185,33|€1121,25|carte_bancaire|NL|21%|€194,60
EU300308|10-02-2025|marie.garcia7549@example.de|WID128|4|€159,29|€770,95|bank_transfer|NL|21%|€133,80
EU298200|10-02-2025|lucia.de_vries8341@example.nl|WID126|4|€287,36|€1390,82|bank_transfer|NL|21%|€241,38
EU298410|10-02-2025|anna.de_vries8530@example.de|WID120|4|€66,41|€324,10|bank_transfer|IT|22%|€58,44
EU300368|10-02-2025|hans.schmidt997@example.de|WID182|5|€188,73|€1141,81|credit_card|NL|21%|€198,17
EU296740|10-02-2025|marie.schmidt3019@example.es|WID121|5|€103,82|€628,12|carte_bancaire|NL|21%|€109,01
EU300442|10-02-2025|carlos.dupont5606@example.it|WID140|4|€284,86|€1378,71|paypal|ES|21%|€239,28
EU299522|10-02-2025|hans.garcia9573@example.es|WID118|1|€77,58|€94,65|credit_card|IT|22%|€17,07
EU299359|10-02-2025|lucia.garcia1168@example.de|WID179|5|€41,81|€250,84|bank_transfer|FR|20%|€41,81
EU295825|10-02-2025|pierre.schmidt1356@example.fr|WID179|4|€110,22|€533,48|credit_card|NL|21%|€92,59
EU295932|10-02-2025|carlos.dupont8629@example.de|WID161|2|€254,56|€610,94|bank_transfer|FR|20%|€101,82
EU298659|10-02-2025|lucia.dupont7590@example.fr|WID140|2|€294,65|€718,95|carte_bancaire|IT|22%|€129,65
EU297680|10-02-2025|hans.rossi8741@example.it|WID121|5|€124,23|€745,38|paypal|FR|20%|€124,23
EU299177|10-02-2025|jan.dupont3372@example.es|WID123|5|€290,69|€1773,22|credit_card|IT|22%|€319,76
EU295718|10-02-2025|lucia.garcia5070@example.it|WID147|4|€26,36|€127,57|credit_card|ES|21%|€22,14
EU295641|10-02-2025|carlos.rossi2785@example.fr|WID127|3|€294,91|€1061,69|carte_bancaire|FR|20%|€176,95
EU297368|10-02-2025|marie.rossi6236@example.es|WID176|4|€40,25|€191,60|credit_card|DE|19%|€30,59
EU296087|10-02-2025|hans.garcia9805@example.nl|WID194|4|€84,69|€409,90|carte_bancaire|NL|21%|€71,14
EU300579|10-02-2025|jan.dupont9572@example.es|WID164|4|€95,98|€464,55|paypal|NL|21%|€80,62
EU298468|10-02-2025|pierre.garcia4933@example.nl|WID104|4|€114,28|€553,12|bank_transfer|NL|21%|€96,00
EU298774|10-02-2025|marie.garcia8710@example.fr|WID183|5|€25,73|€154,39|paypal|FR|20%|€25,73
EU299364|10-02-2025|anna.schmidt2498@example.de|WID198|1|€274,79|€327,00|paypal|DE|19%|€52,21
EU300233|10-02-2025|anna.rossi5648@example.de|WID161|5|€153,36|€912,47|carte_bancaire|DE|19%|€145,69
EU299956|10-02-2025|hans.schmidt8871@example.de|WID117|1|€137,82|€164,01|credit_card|DE|19%|€26,19
EU299008|10-02-2025|sofia.rossi6462@example.es|WID129|5|€255,36|€1544,93|bank_transfer|ES|21%|€268,13
EU300172|10-02-2025|marie.rossi4751@example.it|WID157|2|€95,27|€232,46|bank_transfer|IT|22%|€41,92
EU298728|10-02-2025|hans.dupont4777@example.it|WID101|4|€181,37|€877,85|paypal|NL|21%|€152,35
EU301213|10-02-2025|hans.dupont5602@example.it|WID159|4|€197,72|€964,90|carte_bancaire|IT|22%|€174,00
EU299646|10-02-2025|anna.de_vries5919@example.nl|WID189|3|€121,71|€438,14|credit_card|FR|20%|€73,02
EU300162|10-02-2025|lucia.schmidt3576@example.es|WID179|2|€109,04|€266,05|credit_card|IT|22%|€47,98
EU295261|10-02-2025|carlos.schmidt98@example.fr|WID109|5|€298,96|€1808,68|credit_card|ES|21%|€313,90
EU296013|10-02-2025|pierre.dupont2485@example.de|WID190|3|€140,04|€499,95|bank_transfer|DE|19%|€79,82
EU301347|10-02-2025|sofia.rossi7423@example.it|WID196|2|€86,64|€206,20|carte_bancaire|DE|19%|€32,92
EU297401|10-02-2025|carlos.dupont682@example.de|WID154|4|€89,26|€432,01|paypal|NL|21%|€74,98
EU299775|10-02-2025|marie.rossi667@example.fr|WID112|1|€100,71|€120,86|paypal|FR|20%|€20,14
EU295959|10-02-2025|hans.garcia1031@example.fr|WID174|3|€169,34|€614,70|paypal|ES|21%|€106,68
EU295681|10-02-2025|pierre.rossi9475@example.fr|WID187|3|€224,62|€801,88|paypal|DE|19%|€128,03
EU300555|10-02-2025|marie.schmidt3687@example.de|WID101|1|€61,21|€72,84|bank_transfer|DE|19%|€11,63
EU301752|10-02-2025|marie.dupont8511@example.de|WID113|1|€251,16|€306,42|credit_card|IT|22%|€55,26
EU295019|10-02-2025|anna.schmidt7787@example.es|WID170|1|€170,45|€206,25|carte_bancaire|NL|21%|€35,79
EU296686|10-02-2025|lucia.dupont254@example.nl|WID197|5|€131,92|€784,95|paypal|DE|19%|€125,33
EU295849|10-02-2025|jan.rossi1875@example.it|WID111|5|€231,13|€1398,32|credit_card|ES|21%|€242,68
EU300774|10-02-2025|hans.de_vries7619@example.es|WID135|4|€98,77|€478,06|bank_transfer|NL|21%|€82,97
EU294473|10-02-2025|jan.schmidt4382@example.it|WID168|3|€68,47|€244,43|bank_transfer|DE|19%|€39,03
EU295413|10-02-2025|sofia.de_vries6888@example.it|WID106|1|€17,49|€21,17|carte_bancaire|ES|21%|€3,67
EU298185|10-02-2025|anna.rossi621@example.nl|WID188|4|€277,32|€1342,22|paypal|ES|21%|€232,95
EU300766|10-02-2025|lucia.rossi410@example.es|WID152|4|€11,56|€55,49|bank_transfer|FR|20%|€9,25
EU295029|10-02-2025|hans.schmidt5388@example.it|WID170|5|€119,61|€723,62|paypal|ES|21%|€125,59
EU298055|10-02-2025|carlos.garcia6824@example.de|WID126|1|€184,51|€219,57|bank_transfer|DE|19%|€35,06
EU299664|10-02-2025|marie.rossi3807@example.es|WID154|4|€214,61|€1038,72|paypal|NL|21%|€180,27
EU300981|10-02-2025|jan.rossi9677@example.fr|WID100|2|€74,86|€179,66|carte_bancaire|FR|20%|€29,94
EU297410|10-02-2025|marie.rossi2780@example.it|WID125|3|€212,15|€770,09|credit_card|NL|21%|€133,65
EU295480|10-02-2025|marie.de_vries9500@example.it|WID120|4|€94,43|€457,03|credit_card|NL|21%|€79,32
EU294783|10-02-2025|carlos.de_vries6994@example.fr|WID188|5|€125,53|€759,44|paypal|NL|21%|€131,80
EU295553|10-02-2025|sofia.de_vries2528@example.nl|WID189|2|€286,11|€680,95|bank_transfer|DE|19%|€108,72
EU301029|10-02-2025|lucia.dupont9144@example.fr|WID187|5|€200,37|€1192,19|credit_card|DE|19%|€190,35
EU300913|10-02-2025|sofia.garcia2876@example.fr|WID100|2|€83,34|€198,36|carte_bancaire|DE|19%|€31,67
EU301399|10-02-2025|marie.garcia2522@example.de|WID156|5|€298,75|€1807,43|credit_card|NL|21%|€313,69
EU299529|10-02-2025|jan.dupont4058@example.de|WID196|4|€299,57|€1449,89|bank_transfer|NL|21%|€251,63
EU301159|10-02-2025|hans.de_vries9129@example.de|WID197|2|€246,39|€596,25|bank_transfer|NL|21%|€103,48
EU297504|10-02-2025|sofia.de_vries8317@example.fr|WID180|3|€256,45|€915,52|credit_card|DE|19%|€146,18
EU296243|10-02-2025|marie.dupont1580@example.nl|WID195|4|€201,33|€974,42|bank_transfer|NL|21%|€169,11
EU301167|10-02-2025|anna.rossi8262@example.it|WID172|1|€29,57|€35,49|bank_transfer|FR|20%|€5,91
EU298900|10-02-2025|hans.schmidt4989@example.fr|WID113|2|€25,86|€61,55|paypal|DE|19%|€9,83
EU297194|10-02-2025|lucia.de_vries3332@example.de|WID199|3|€189,53|€687,98|paypal|NL|21%|€119,40
EU299678|10-02-2025|sofia.de_vries1827@example.fr|WID194|2|€163,64|€389,47|credit_card|DE|19%|€62,19
EU294584|10-02-2025|anna.de_vries4888@example.nl|WID151|1|€259,85|€309,22|paypal|DE|19%|€49,37
EU294610|10-02-2025|hans.rossi1398@example.it|WID148|4|€69,46|€338,95|paypal|IT|22%|€61,12
EU295342|10-02-2025|anna.dupont5687@example.nl|WID198|4|€224,49|€1068,56|bank_transfer|DE|19%|€170,61
EU295344|10-02-2025|carlos.de_vries8509@example.nl|WID172|5|€127,01|€762,07|bank_transfer|FR|20%|€127,01
EU298009|10-02-2025|sofia.de_vries8966@example.it|WID183|2|€207,01|€500,96|credit_card|ES|21%|€86,94
EU294576|10-02-2025|pierre.schmidt5233@example.fr|WID181|4|€17,17|€82,40|paypal|FR|20%|€13,73
EU297984|10-02-2025|marie.garcia7358@example.it|WID172|2|€25,79|€61,38|bank_transfer|DE|19%|€9,80
EU297869|10-02-2025|anna.garcia8788@example.es|WID101|2|€253,99|€609,57|paypal|FR|20%|€101,59
EU298668|10-02-2025|carlos.de_vries3039@example.it|WID123|3|€108,04|€385,72|paypal|DE|19%|€61,59
