order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU262141|05-02-2025|pierre.de_vries3675@example.fr|WID180|3|€77,13|€275,37|paypal|DE|19%|€43,97
EU262013|05-02-2025|jan.de_vries9763@example.de|WID169|4|€167,21|€809,29|credit_card|ES|21%|€140,45
EU257796|05-02-2025|sofia.rossi2010@example.it|WID189|5|€21,11|€126,65|bank_transfer|FR|20%|€21,11
EU259855|05-02-2025|pierre.garcia3966@example.it|WID129|1|€46,52|€56,76|credit_card|IT|22%|€10,24
EU260797|05-02-2025|sofia.garcia67@example.nl|WID195|4|€196,61|€943,71|credit_card|FR|20%|€157,29
EU264076|05-02-2025|marie.dupont4122@example.nl|WID107|5|€34,65|€206,17|carte_bancaire|DE|19%|€32,92
EU261948|05-02-2025|lucia.dupont7920@example.nl|WID191|5|€241,37|€1436,18|paypal|DE|19%|€229,31
EU259863|05-02-2025|jan.rossi944@example.nl|WID162|3|€43,60|€158,27|carte_bancaire|NL|21%|€27,47
EU258568|05-02-2025|carlos.dupont3280@example.es|WID101|1|€78,54|€93,46|credit_card|DE|19%|€14,92
EU260628|05-02-2025|pierre.schmidt1345@example.de|WID110|2|€179,93|€435,42|carte_bancaire|NL|21%|€75,57
EU261856|05-02-2025|pierre.schmidt9222@example.de|WID184|2|€102,87|€251,00|carte_bancaire|IT|22%|€45,26
EU262481|05-02-2025|carlos.garcia8046@example.it|WID173|3|€234,66|€844,79|carte_bancaire|FR|20%|€140,80
EU258752|05-02-2025|carlos.de_vries7921@example.fr|WID115|1|€186,36|€227,36|credit_card|IT|22%|€41,00
EU258050|05-02-2025|sofia.garcia9892@example.es|WID123|2|€5,55|€13,44|credit_card|NL|21%|€2,33
EU261132|05-02-2025|hans.garcia9623@example.es|WID192|4|€157,14|€766,85|paypal|IT|22%|€138,28
EU261461|05-02-2025|jan.garcia9027@example.it|WID120|4|€14,07|€68,10|credit_card|ES|21%|€11,82
EU260443|05-02-2025|sofia.rossi1097@example.fr|WID153|5|€151,50|€924,16|paypal|IT|22%|€166,65
EU264465|05-02-2025|lucia.rossi4812@example.fr|WID158|1|€298,07|€357,69|credit_card|FR|20%|€59,61
EU259278|05-02-2025|sofia.rossi7219@example.es|WID160|1|€66,80|€80,83|paypal|ES|21%|€14,03
EU263511|05-02-2025|jan.schmidt9647@example.de|WID197|4|€256,26|€1230,04|carte_bancaire|FR|20%|€205,01
EU261690|05-02-2025|hans.de_vries7552@example.fr|WID192|1|€180,02|€216,03|credit_card|FR|20%|€36,00
EU260045|05-02-2025|pierre.dupont7515@example.de|WID125|2|€83,35|€198,38|carte_bancaire|DE|19%|€31,67
EU264531|05-02-2025|marie.de_vries2465@example.es|WID123|3|€185,50|€667,81|credit_card|FR|20%|€111,30
EU264888|05-02-2025|jan.rossi933@example.it|WID117|5|€7,84|€47,45|carte_bancaire|NL|21%|€8,24
EU257780|05-02-2025|carlos.dupont201@example.es|WID114|1|€64,83|€78,45|carte_bancaire|NL|21%|€13,61
EU261874|05-02-2025|marie.dupont1795@example.it|WID188|3|€56,33|€201,12|carte_bancaire|DE|19%|€32,11
EU260685|05-02-2025|lucia.rossi5617@example.it|WID107|3|€223,97|€813,00|bank_transfer|NL|21%|€141,10
EU260036|05-02-2025|lucia.rossi2409@example.it|WID139|5|€216,56|€1310,22|paypal|NL|21%|€227,39
EU258759|05-02-2025|hans.dupont4306@example.fr|WID138|1|€261,28|€316,15|paypal|NL|21%|€54,87
EU261505|05-02-2025|pierre.schmidt290@example.it|WID147|5|€94,22|€565,31|carte_bancaire|FR|20%|€94,22
EU261680|05-02-2025|anna.schmidt4425@example.fr|WID197|4|€30,68|€149,71|paypal|IT|22%|€27,00
EU260325|05-02-2025|jan.rossi8617@example.es|WID189|4|€6,76|€32,73|bank_transfer|NL|21%|€5,68
EU263128|05-02-2025|marie.de_vries2718@example.it|WID110|4|€101,71|€496,35|paypal|IT|22%|€89,51
EU263261|05-02-2025|lucia.garcia8709@example.de|WID128|4|€154,20|€752,51|paypal|IT|22%|€135,70
EU260300|05-02-2025|anna.de_vries129@example.de|WID131|4|€93,60|€456,77|carte_bancaire|IT|22%|€82,37
EU262195|05-02-2025|carlos.rossi8199@example.de|WID105|3|€34,02|€124,50|bank_transfer|IT|22%|€22,45
EU264749|05-02-2025|sofia.schmidt3666@example.nl|WID133|2|€169,38|€413,28|credit_card|IT|22%|€74,53
EU263303|05-02-2025|jan.schmidt3019@example.it|WID193|1|€48,22|€58,83|carte_bancaire|IT|22%|€10,61
EU260780|05-02-2025|sofia.dupont2954@example.de|WID144|4|€106,55|€515,71|bank_transfer|NL|21%|€89,50
EU263719|05-02-2025|carlos.rossi6725@example.de|WID180|5|€74,00|€451,39|paypal|IT|22%|€81,40
EU257903|05-02-2025|hans.garcia2705@example.de|WID129|2|€209,72|€511,72|credit_card|IT|22%|€92,28
EU259511|05-02-2025|lucia.de_vries1789@example.de|WID171|1|€24,34|€29,21|paypal|FR|20%|€4,87
EU264914|05-02-2025|sofia.de_vries5404@example.nl|WID188|2|€40,81|€98,76|credit_card|NL|21%|€17,14
EU261846|05-02-2025|carlos.rossi2525@example.nl|WID196|3|€20,11|€73,59|paypal|IT|22%|€13,27
EU264656|05-02-2025|pierre.garcia9679@example.it|WID111|5|€57,94|€350,52|paypal|NL|21%|€60,83
EU263817|05-02-2025|pierre.de_vries5361@example.it|WID131|1|€174,58|€207,75|paypal|DE|19%|€33,17
EU264507|05-02-2025|anna.de_vries8553@example.de|WID113|3|€269,34|€977,72|paypal|ES|21%|€169,69
EU263739|05-02-2025|sofia.garcia4180@example.nl|WID121|1|€101,93|€121,30|bank_transfer|DE|19%|€19,37
EU262203|05-02-2025|pierre.de_vries6901@example.es|WID170|1|€98,66|€119,37|bank_transfer|NL|21%|€20,72
EU259472|05-02-2025|sofia.dupont3814@example.de|WID180|2|€160,53|€385,27|carte_bancaire|FR|20%|€64,21
EU258218|05-02-2025|anna.garcia1091@example.it|WID126|5|€102,63|€620,91|paypal|NL|21%|€107,76
EU259272|05-02-2025|sofia.de_vries9765@example.es|WID156|1|€200,41|€238,49|carte_bancaire|DE|19%|€38,08
EU258736|05-02-2025|anna.de_vries2873@example.es|WID142|3|€21,07|€75,85|credit_card|FR|20%|€12,64
EU262470|05-02-2025|marie.garcia1933@example.fr|WID165|1|€33,32|€39,99|paypal|FR|20%|€6,66
EU263199|05-02-2025|lucia.dupont6608@example.fr|WID182|4|€211,85|€1033,84|carte_bancaire|IT|22%|€186,43
EU260228|05-02-2025|hans.garcia7060@example.es|WID157|5|€298,71|€1822,11|bank_transfer|IT|22%|€328,58
EU261550|05-02-2025|hans.schmidt6665@example.nl|WID144|4|€129,78|€628,13|paypal|NL|21%|€109,02
EU262246|05-02-2025|jan.garcia1908@example.it|WID118|5|€239,81|€1450,86|carte_bancaire|NL|21%|€251,80
EU264771|05-02-2025|jan.rossi2352@example.es|WID169|5|€144,57|€874,64|paypal|NL|21%|€151,80
EU260701|05-02-2025|pierre.rossi8193@example.it|WID184|2|€228,80|€544,54|bank_transfer|DE|19%|€86,94
EU258931|05-02-2025|carlos.schmidt5723@example.fr|WID187|1|€51,94|€63,37|bank_transfer|IT|22%|€11,43
EU264193|05-02-2025|carlos.rossi1705@example.de|WID128|3|€230,99|€838,48|carte_bancaire|ES|21%|€145,52
EU261747|05-02-2025|sofia.de_vries6885@example.nl|WID191|1|€208,62|€252,43|paypal|NL|21%|€43,81
EU261908|05-02-2025|marie.garcia5140@example.de|WID138|4|€174,97|€839,84|carte_bancaire|FR|20%|€139,97
EU257975|05-02-2025|jan.dupont1467@example.de|WID184|3|€33,28|€120,82|bank_transfer|NL|21%|€20,97
EU263564|05-02-2025|hans.de_vries6146@example.es|WID170|3|€297,24|€1061,16|bank_transfer|DE|19%|€169,43
EU258356|05-02-2025|hans.dupont2447@example.es|WID167|4|€65,25|€313,20|carte_bancaire|FR|20%|€52,20
EU263559|05-02-2025|marie.garcia3152@example.es|WID158|5|€52,87|€319,89|carte_bancaire|NL|21%|€55,52
EU261581|05-02-2025|jan.rossi4738@example.it|WID109|3|€134,25|€487,33|credit_card|ES|21%|€84,58
EU259512|05-02-2025|marie.dupont2750@example.fr|WID174|2|€21,56|€52,16|bank_transfer|ES|21%|€9,05
EU264833|05-02-2025|anna.garcia8109@example.es|WID112|2|€64,03|€156,23|carte_bancaire|IT|22%|€28,17
EU259155|05-02-2025|pierre.dupont3910@example.nl|WID111|2|€205,61|€497,57|credit_card|ES|21%|€86,35
EU264905|05-02-2025|anna.rossi6948@example.it|WID191|5|€18,77|€111,65|carte_bancaire|DE|19%|€17,83
EU260484|05-02-2025|pierre.de_vries9220@example.fr|WID124|3|€180,03|€658,91|carte_bancaire|IT|22%|€118,82
EU264435|05-02-2025|anna.de_vries2020@example.nl|WID121|2|€49,39|€120,51|carte_bancaire|IT|22%|€21,73
EU260727|05-02-2025|lucia.rossi9367@example.de|WID165|3|€21,56|€77,61|credit_card|FR|20%|€12,94
EU259586|05-02-2025|carlos.dupont6131@example.it|WID158|1|€9,90|€11,78|credit_card|DE|19%|€1,88
EU261199|05-02-2025|lucia.dupont6793@example.fr|WID170|4|€213,11|€1014,42|carte_bancaire|DE|19%|€161,97
EU259465|05-02-2025|carlos.rossi5508@example.de|WID132|2|€186,95|€444,95|paypal|DE|19%|€71,04
EU263520|05-02-2025|jan.de_vries1349@example.it|WID102|5|€284,34|€1706,03|carte_bancaire|FR|20%|€284,34
EU259383|05-02-2025|anna.de_vries192@example.es|WID167|1|€43,36|€52,47|bank_transfer|NL|21%|€9,11
EU261393|05-02-2025|marie.dupont8696@example.fr|WID128|2|€157,63|€375,16|credit_card|DE|19%|€59,90
EU259220|05-02-2025|hans.de_vries1548@example.es|WID159|2|€167,89|€406,30|paypal|ES|21%|€70,51
EU260815|05-02-2025|lucia.dupont2469@example.nl|WID139|3|€257,08|€933,19|bank_transfer|ES|21%|€161,96
EU258930|05-02-2025|hans.dupont8915@example.de|WID107|1|€160,15|€195,39|bank_transfer|IT|22%|€35,23
EU259522|05-02-2025|pierre.rossi2899@example.fr|WID155|1|€154,57|€188,58|credit_card|IT|22%|€34,01
EU261912|05-02-2025|sofia.rossi1106@example.de|WID178|3|€48,86|€175,88|carte_bancaire|FR|20%|€29,31
EU261508|05-02-2025|sofia.dupont6113@example.fr|WID179|1|€248,41|€300,58|bank_transfer|NL|21%|€52,17
EU261431|05-02-2025|lucia.rossi9396@example.nl|WID121|2|€58,25|€142,13|credit_card|IT|22%|€25,63
EU261738|05-02-2025|carlos.schmidt1582@example.de|WID187|5|€59,60|€357,57|bank_transfer|FR|20%|€59,60
EU263224|05-02-2025|anna.dupont7354@example.nl|WID182|2|€73,20|€178,62|bank_transfer|IT|22%|€32,21
EU264944|05-02-2025|marie.garcia9943@example.nl|WID110|4|€214,41|€1046,34|paypal|IT|22%|€188,68
EU258544|05-02-2025|hans.dupont9228@example.es|WID166|4|€17,57|€83,65|carte_bancaire|DE|19%|€13,36
EU259025|05-02-2025|jan.dupont1705@example.nl|WID108|3|€272,86|€982,31|bank_transfer|FR|20%|€163,72
EU264339|05-02-2025|carlos.garcia8293@example.nl|WID197|5|€151,29|€915,28|credit_card|NL|21%|€158,85
EU264488|05-02-2025|lucia.de_vries9892@example.nl|WID172|2|€135,35|€327,55|paypal|NL|21%|€56,85
EU258003|05-02-2025|jan.rossi4788@example.nl|WID110|3|€166,68|€600,05|paypal|FR|20%|€100,01
EU258159|05-02-2025|marie.garcia3173@example.fr|WID196|2|€13,42|€32,21|credit_card|FR|20%|€5,37
EU261754|05-02-2025|pierre.rossi1764@example.fr|WID148|4|€280,26|€1367,66|bank_transfer|IT|22%|€246,63
EU260899|05-02-2025|sofia.rossi3022@example.nl|WID194|5|€121,51|€722,99|bank_transfer|DE|19%|€115,43
