order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU434808|01-03-2025|carlos.de_vries1104@example.fr|WID197|3|€71,53|€257,49|carte_bancaire|FR|20%|€42,92
EU440581|01-03-2025|pierre.rossi2839@example.de|WID141|5|€245,56|€1485,66|bank_transfer|NL|21%|€257,84
EU434831|01-03-2025|marie.dupont247@example.es|WID151|5|€212,26|€1262,96|credit_card|DE|19%|€201,65
EU439024|01-03-2025|carlos.rossi6696@example.de|WID187|5|€233,25|€1387,84|paypal|DE|19%|€221,59
EU441045|01-03-2025|pierre.rossi4986@example.it|WID161|1|€261,97|€316,98|credit_card|NL|21%|€55,01
EU438204|01-03-2025|sofia.rossi2440@example.de|WID131|4|€276,17|€1325,60|paypal|FR|20%|€220,93
EU440251|01-03-2025|anna.dupont4115@example.fr|WID133|4|€77,56|€378,51|credit_card|IT|22%|€68,26
EU438179|01-03-2025|hans.de_vries8855@example.it|WID166|3|€153,85|€558,48|credit_card|NL|21%|€96,93
EU438631|01-03-2025|anna.rossi8010@example.es|WID179|1|€204,89|€245,86|credit_card|FR|20%|€40,98
EU438979|01-03-2025|lucia.de_vries8393@example.de|WID135|1|€82,87|€98,61|paypal|DE|19%|€15,75
EU440566|01-03-2025|hans.garcia7034@example.de|WID135|4|€226,03|€1084,94|paypal|FR|20%|€180,82
EU435576|01-03-2025|pierre.de_vries6045@example.es|WID163|2|€258,04|€629,63|credit_card|IT|22%|€113,54
EU434956|01-03-2025|carlos.dupont2591@example.nl|WID129|2|€64,89|€157,02|paypal|ES|21%|€27,25
EU439461|01-03-2025|sofia.de_vries5644@example.fr|WID109|4|€116,37|€567,87|credit_card|IT|22%|€102,40
EU437403|01-03-2025|carlos.de_vries7197@example.it|WID140|2|€172,86|€411,41|carte_bancaire|DE|19%|€65,69
EU438354|01-03-2025|anna.garcia6541@example.fr|WID185|2|€234,99|€568,67|bank_transfer|ES|21%|€98,69
EU438996|01-03-2025|sofia.dupont5495@example.es|WID181|1|€37,86|€45,81|bank_transfer|ES|21%|€7,95
EU437766|01-03-2025|anna.de_vries7009@example.it|WID195|2|€143,16|€349,32|credit_card|IT|22%|€62,99
EU437297|01-03-2025|marie.de_vries8359@example.nl|WID156|2|€215,46|€517,11|carte_bancaire|FR|20%|€86,19
EU435362|01-03-2025|pierre.de_vries1832@example.fr|WID112|2|€121,43|€291,43|paypal|FR|20%|€48,57
EU441292|01-03-2025|lucia.rossi9132@example.es|WID182|1|€273,63|€325,62|paypal|DE|19%|€51,99
EU440249|01-03-2025|pierre.de_vries4698@example.nl|WID164|1|€202,30|€246,80|paypal|IT|22%|€44,51
EU435317|01-03-2025|anna.rossi9221@example.fr|WID174|1|€259,53|€316,62|carte_bancaire|IT|22%|€57,10
EU438423|01-03-2025|anna.garcia1244@example.nl|WID171|2|€171,07|€407,16|bank_transfer|DE|19%|€65,01
EU437283|01-03-2025|marie.de_vries9472@example.it|WID175|5|€110,40|€667,92|bank_transfer|ES|21%|€115,92
EU436934|01-03-2025|pierre.garcia4799@example.es|WID186|4|€173,01|€837,35|carte_bancaire|NL|21%|€145,33
EU441492|01-03-2025|hans.dupont8562@example.es|WID164|5|€124,60|€760,04|bank_transfer|IT|22%|€137,06
EU438522|01-03-2025|jan.dupont4300@example.es|WID164|5|€13,52|€82,45|carte_bancaire|IT|22%|€14,87
EU436641|01-03-2025|marie.de_vries6643@example.it|WID108|3|€39,79|€143,26|carte_bancaire|FR|20%|€23,88
EU434361|01-03-2025|lucia.de_vries8173@example.es|WID111|5|€168,59|€1019,98|paypal|ES|21%|€177,02
EU437910|01-03-2025|lucia.rossi143@example.es|WID185|4|€40,01|€195,25|credit_card|IT|22%|€35,21
EU438116|01-03-2025|marie.schmidt10@example.nl|WID146|2|€19,50|€47,59|carte_bancaire|IT|22%|€8,58
EU440667|01-03-2025|marie.de_vries4449@example.de|WID100|2|€119,27|€286,26|paypal|FR|20%|€47,71
EU436107|01-03-2025|sofia.de_vries391@example.it|WID183|4|€166,63|€806,47|carte_bancaire|NL|21%|€139,97
EU436078|01-03-2025|carlos.dupont2142@example.fr|WID120|3|€167,78|€614,07|credit_card|IT|22%|€110,73
EU438706|01-03-2025|lucia.garcia9084@example.de|WID106|2|€156,50|€381,86|bank_transfer|IT|22%|€68,86
EU436842|01-03-2025|carlos.de_vries4546@example.nl|WID194|2|€51,78|€124,27|bank_transfer|FR|20%|€20,71
EU439779|01-03-2025|anna.de_vries5359@example.de|WID197|2|€105,06|€252,15|credit_card|FR|20%|€42,03
EU439603|01-03-2025|lucia.garcia243@example.nl|WID136|4|€205,58|€986,80|carte_bancaire|FR|20%|€164,47
EU440480|01-03-2025|anna.de_vries9853@example.nl|WID135|3|€162,68|€595,41|carte_bancaire|IT|22%|€107,37
EU440581|01-03-2025|pierre.rossi2839@example.de|WID141|5|€245,56|€1485,66|bank_transfer|NL|21%|€257,84
EU437096|01-03-2025|lucia.rossi9199@example.fr|WID172|5|€124,80|€761,27|paypal|IT|22%|€137,28
EU439231|01-03-2025|carlos.rossi1538@example.fr|WID156|2|€254,67|€616,30|bank_transfer|ES|21%|€106,96
EU438975|01-03-2025|jan.garcia2076@example.it|WID106|1|€240,24|€285,88|credit_card|DE|19%|€45,65
EU435643|01-03-2025|pierre.rossi1821@example.de|WID136|5|€80,09|€484,55|paypal|NL|21%|€84,10
EU438109|01-03-2025|lucia.schmidt3900@example.es|WID188|3|€253,49|€904,97|paypal|DE|19%|€144,49
EU435884|01-03-2025|sofia.de_vries746@example.de|WID188|1|€80,44|€95,73|carte_bancaire|DE|19%|€15,28
EU436177|01-03-2025|jan.dupont1932@example.it|WID172|4|€45,90|€220,32|carte_bancaire|FR|20%|€36,72
EU434755|01-03-2025|hans.schmidt3950@example.de|WID146|5|€95,41|€572,48|carte_bancaire|FR|20%|€95,41
EU440828|01-03-2025|lucia.de_vries884@example.it|WID130|1|€263,97|€319,40|bank_transfer|NL|21%|€55,43
EU441406|01-03-2025|jan.garcia3611@example.es|WID181|1|€269,65|€328,98|credit_card|IT|22%|€59,32
EU441363|01-03-2025|lucia.schmidt3209@example.it|WID196|2|€288,49|€698,13|credit_card|NL|21%|€121,16
EU435982|01-03-2025|carlos.garcia5521@example.de|WID181|5|€231,01|€1374,51|bank_transfer|DE|19%|€219,46
EU441595|01-03-2025|sofia.garcia3158@example.fr|WID102|1|€139,30|€168,55|credit_card|ES|21%|€29,25
EU435766|01-03-2025|marie.dupont9126@example.it|WID156|2|€198,08|€483,32|carte_bancaire|IT|22%|€87,16
EU437673|01-03-2025|sofia.rossi6520@example.nl|WID153|1|€224,06|€271,12|credit_card|ES|21%|€47,05
EU440146|01-03-2025|jan.schmidt4794@example.nl|WID192|1|€11,64|€14,08|credit_card|NL|21%|€2,44
EU437864|01-03-2025|lucia.schmidt9172@example.es|WID135|4|€23,33|€113,85|bank_transfer|IT|22%|€20,53
EU436959|01-03-2025|sofia.dupont2502@example.it|WID118|5|€133,43|€793,90|bank_transfer|DE|19%|€126,76
EU436541|01-03-2025|anna.dupont9371@example.de|WID165|1|€234,00|€285,48|bank_transfer|IT|22%|€51,48
EU440781|01-03-2025|anna.schmidt1087@example.nl|WID168|4|€7,74|€37,76|credit_card|IT|22%|€6,81
EU437508|01-03-2025|anna.garcia330@example.es|WID170|3|€165,56|€591,05|paypal|DE|19%|€94,37
EU440717|01-03-2025|marie.de_vries9697@example.nl|WID182|1|€81,64|€97,97|credit_card|FR|20%|€16,33
EU437285|01-03-2025|hans.de_vries7477@example.fr|WID119|4|€67,79|€328,09|paypal|NL|21%|€56,94
EU437264|01-03-2025|carlos.de_vries2063@example.it|WID116|4|€252,38|€1201,34|carte_bancaire|DE|19%|€191,81
EU440934|01-03-2025|hans.schmidt2529@example.es|WID132|4|€94,76|€454,85|bank_transfer|FR|20%|€75,81
EU436791|01-03-2025|pierre.de_vries3920@example.de|WID120|2|€289,42|€706,19|bank_transfer|IT|22%|€127,35
EU435445|01-03-2025|pierre.dupont6713@example.it|WID176|1|€279,72|€335,66|carte_bancaire|FR|20%|€55,94
EU435111|01-03-2025|marie.garcia3959@example.it|WID187|1|€203,21|€243,85|carte_bancaire|FR|20%|€40,64
EU441032|01-03-2025|sofia.rossi9875@example.nl|WID194|2|€116,08|€283,24|credit_card|IT|22%|€51,08
EU434410|01-03-2025|hans.de_vries1790@example.fr|WID160|4|€205,25|€993,41|credit_card|ES|21%|€172,41
EU439780|01-03-2025|carlos.de_vries8084@example.de|WID151|4|€296,16|€1433,41|credit_card|ES|21%|€248,77
EU440404|01-03-2025|jan.schmidt674@example.nl|WID154|5|€120,72|€724,34|carte_bancaire|FR|20%|€120,72
EU437551|01-03-2025|carlos.garcia2207@example.es|WID126|5|€212,19|€1294,34|bank_transfer|IT|22%|€233,41
EU434520|01-03-2025|pierre.de_vries8193@example.it|WID197|1|€34,81|€42,12|credit_card|NL|21%|€7,31
EU438893|01-03-2025|anna.de_vries5943@example.it|WID174|5|€153,18|€926,72|bank_transfer|ES|21%|€160,84
EU434510|01-03-2025|jan.de_vries1297@example.fr|WID143|5|€22,55|€136,45|paypal|NL|21%|€23,68
EU438000|01-03-2025|lucia.de_vries6566@example.fr|WID172|2|€282,53|€683,73|carte_bancaire|ES|21%|€118,66
EU434542|01-03-2025|marie.schmidt7295@example.fr|WID120|3|€157,32|€566,37|bank_transfer|FR|20%|€94,39
EU441181|01-03-2025|hans.rossi1899@example.de|WID142|4|€114,14|€552,46|carte_bancaire|NL|21%|€95,88
EU438451|01-03-2025|lucia.dupont1624@example.it|WID129|2|€41,09|€98,62|credit_card|FR|20%|€16,44
EU436780|01-03-2025|lucia.rossi6789@example.fr|WID167|5|€188,41|€1121,02|bank_transfer|DE|19%|€178,99
EU437822|01-03-2025|marie.de_vries9825@example.fr|WID114|2|€32,18|€76,59|bank_transfer|DE|19%|€12,23
EU437935|01-03-2025|marie.schmidt9576@example.fr|WID160|1|€57,28|€69,31|paypal|NL|21%|€12,03
EU439542|01-03-2025|anna.schmidt9921@example.fr|WID165|2|€270,60|€654,84|credit_card|ES|21%|€113,65
EU441247|01-03-2025|sofia.rossi1267@example.it|WID181|4|€286,84|€1388,30|credit_card|NL|21%|€240,94
EU437790|01-03-2025|pierre.dupont1362@example.es|WID108|3|€142,93|€523,14|paypal|IT|22%|€94,34
EU438981|01-03-2025|sofia.de_vries3986@example.de|WID164|2|€154,65|€368,06|carte_bancaire|DE|19%|€58,77
EU440637|01-03-2025|lucia.de_vries9143@example.de|WID143|1|€209,76|€251,71|carte_bancaire|FR|20%|€41,95
EU434621|01-03-2025|lucia.de_vries372@example.nl|WID172|2|€96,06|€232,46|bank_transfer|NL|21%|€40,34
EU436317|01-03-2025|anna.de_vries1457@example.it|WID167|5|€53,65|€324,59|credit_card|NL|21%|€56,33
EU440452|01-03-2025|sofia.rossi8526@example.de|WID171|4|€278,63|€1326,30|bank_transfer|DE|19%|€211,76
EU437699|01-03-2025|lucia.dupont1323@example.de|WID172|5|€94,39|€561,62|carte_bancaire|DE|19%|€89,67
EU436719|01-03-2025|sofia.rossi2794@example.es|WID190|2|€224,22|€533,64|credit_card|DE|19%|€85,20
EU437997|01-03-2025|carlos.schmidt8935@example.nl|WID124|3|€105,50|€382,97|carte_bancaire|NL|21%|€66,47
EU439092|01-03-2025|sofia.garcia3968@example.fr|WID147|5|€298,82|€1807,84|carte_bancaire|ES|21%|€313,76
EU437345|01-03-2025|marie.garcia5381@example.fr|WID194|1|€245,03|€291,58|carte_bancaire|DE|19%|€46,56
EU435697|01-03-2025|hans.dupont2905@example.es|WID119|4|€150,01|€726,05|credit_card|ES|21%|€126,01
EU440243|01-03-2025|hans.de_vries3220@example.es|WID144|3|€21,39|€76,37|credit_card|DE|19%|€12,19
