order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU297177|10-02-2025|carlos.garcia4413@example.it|WID117|5|€282,36|€1722,42|carte_bancaire|IT|22%|€310,60
EU294466|10-02-2025|sofia.schmidt4452@example.de|WID141|2|€201,40|€483,36|credit_card|FR|20%|€80,56
EU298345|10-02-2025|carlos.dupont3374@example.es|WID176|4|€7,20|€34,55|paypal|FR|20%|€5,76
EU297946|10-02-2025|marie.garcia1016@example.de|WID119|2|€212,14|€504,89|bank_transfer|DE|19%|€80,61
EU299546|10-02-2025|marie.schmidt2860@example.it|WID185|5|€179,92|€1079,53|paypal|FR|20%|€179,92
EU299142|10-02-2025|jan.schmidt9951@example.it|WID117|1|€232,86|€281,76|paypal|NL|21%|€48,90
EU294514|10-02-2025|carlos.garcia7358@example.nl|WID114|2|€174,84|€416,11|carte_bancaire|DE|19%|€66,44
EU295823|10-02-2025|hans.garcia1220@example.fr|WID190|1|€169,11|€204,63|paypal|ES|21%|€35,51
EU295206|10-02-2025|carlos.garcia8575@example.it|WID165|1|€251,39|€304,18|carte_bancaire|ES|21%|€52,79
EU299689|10-02-2025|lucia.rossi1302@example.fr|WID196|2|€231,01|€549,81|carte_bancaire|DE|19%|€87,78
EU294440|10-02-2025|pierre.rossi4127@example.fr|WID108|1|€279,69|€332,83|paypal|DE|19%|€53,14
EU296460|10-02-2025|hans.garcia9764@example.de|WID181|5|€31,96|€193,34|credit_card|NL|21%|€33,56
EU298054|10-02-2025|pierre.schmidt4250@example.de|WID139|4|€79,82|€389,53|credit_card|IT|22%|€70,24
EU295183|10-02-2025|jan.rossi372@example.de|WID137|1|€218,58|€260,11|carte_bancaire|DE|19%|€41,53
EU299938|10-02-2025|lucia.de_vries7491@example.it|WID166|5|€111,42|€674,09|paypal|NL|21%|€116,99
EU296516|10-02-2025|jan.rossi8627@example.nl|WID198|2|€191,76|€456,38|paypal|DE|19%|€72,87
EU295783|10-02-2025|hans.dupont7534@example.es|WID102|3|€261,79|€942,46|carte_bancaire|FR|20%|€157,08
EU301557|10-02-2025|jan.dupont2833@example.es|WID129|2|€268,80|€650,50|bank_transfer|ES|21%|€112,90
EU298769|10-02-2025|lucia.de_vries3770@example.nl|WID183|4|€157,03|€747,46|bank_transfer|DE|19%|€119,34
EU296720|10-02-2025|jan.garcia8493@example.nl|WID193|3|€89,38|€327,15|paypal|IT|22%|€58,99
EU299767|10-02-2025|hans.garcia7724@example.nl|WID194|4|€97,97|€474,17|credit_card|ES|21%|€82,29
EU301272|10-02-2025|carlos.dupont7169@example.nl|WID165|1|€143,56|€173,71|carte_bancaire|NL|21%|€30,15
EU295056|10-02-2025|hans.dupont6050@example.es|WID147|5|€43,07|€256,26|paypal|DE|19%|€40,92
EU298263|10-02-2025|pierre.de_vries3415@example.nl|WID120|2|€105,24|€254,69|credit_card|ES|21%|€44,20
EU298654|10-02-2025|jan.garcia4329@example.de|WID141|1|€38,03|€46,40|paypal|IT|22%|€8,37
EU297114|10-02-2025|anna.garcia1830@example.fr|WID117|4|€281,44|€1362,16|bank_transfer|NL|21%|€236,41
EU295167|10-02-2025|jan.garcia2980@example.fr|WID164|4|€219,52|€1053,68|paypal|FR|20%|€175,61
EU298621|10-02-2025|pierre.de_vries1194@example.es|WID111|1|€219,18|€263,02|credit_card|FR|20%|€43,84
EU300407|10-02-2025|lucia.schmidt8958@example.es|WID177|1|€209,75|€253,79|paypal|ES|21%|€44,05
EU300400|10-02-2025|pierre.dupont2019@example.it|WID197|4|€202,20|€986,72|paypal|IT|22%|€177,93
EU299625|10-02-2025|anna.garcia841@example.it|WID119|3|€49,49|€179,66|bank_transfer|NL|21%|€31,18
EU297669|10-02-2025|sofia.de_vries8706@example.it|WID136|1|€61,98|€73,75|paypal|DE|19%|€11,78
EU297934|10-02-2025|carlos.rossi1888@example.es|WID187|1|€40,12|€48,15|bank_transfer|FR|20%|€8,02
EU300130|10-02-2025|pierre.schmidt3246@example.nl|WID127|2|€276,00|€667,91|credit_card|ES|21%|€115,92
EU297449|10-02-2025|anna.garcia5204@example.fr|WID113|4|€140,86|€676,13|paypal|FR|20%|€112,69
EU299580|10-02-2025|hans.schmidt4490@example.es|WID121|5|€279,59|€1691,54|credit_card|NL|21%|€293,57
EU299109|10-02-2025|sofia.schmidt7926@example.nl|WID103|1|€125,85|€152,28|paypal|ES|21%|€26,43
EU299680|10-02-2025|sofia.schmidt9014@example.it|WID164|5|€125,00|€743,72|credit_card|DE|19%|€118,75
EU301032|10-02-2025|hans.rossi1777@example.nl|WID146|2|€203,64|€492,82|carte_bancaire|NL|21%|€85,53
EU299667|10-02-2025|pierre.de_vries5085@example.de|WID182|5|€76,56|€459,38|bank_transfer|FR|20%|€76,56
EU299834|10-02-2025|anna.dupont8664@example.nl|WID169|4|€240,77|€1155,70|credit_card|FR|20%|€192,62
EU298075|10-02-2025|carlos.schmidt1490@example.it|WID103|2|€90,61|€215,66|credit_card|DE|19%|€34,43
EU296303|10-02-2025|sofia.schmidt7079@example.it|WID179|2|€25,59|€61,92|carte_bancaire|ES|21%|€10,75
EU294838|10-02-2025|marie.dupont2629@example.fr|WID161|3|€229,15|€824,93|credit_card|FR|20%|€137,49
EU299026|10-02-2025|sofia.schmidt1679@example.es|WID135|1|€108,20|€132,00|paypal|IT|22%|€23,80
EU296747|10-02-2025|lucia.rossi6537@example.it|WID153|2|€249,95|€599,87|paypal|FR|20%|€99,98
EU300249|10-02-2025|anna.rossi3221@example.de|WID176|5|€244,84|€1481,27|credit_card|ES|21%|€257,08
EU298023|10-02-2025|marie.rossi2811@example.nl|WID157|1|€260,46|€309,94|bank_transfer|DE|19%|€49,49
EU301383|10-02-2025|hans.garcia8310@example.fr|WID182|2|€14,35|€34,15|carte_bancaire|DE|19%|€5,45
EU297992|10-02-2025|marie.rossi6089@example.de|WID184|2|€278,90|€669,35|bank_transfer|FR|20%|€111,56
EU301726|10-02-2025|anna.garcia1743@example.es|WID120|3|€285,13|€1035,02|carte_bancaire|ES|21%|€179,63
EU295697|10-02-2025|carlos.schmidt7203@example.fr|WID138|4|€169,34|€806,05|paypal|DE|19%|€128,70
EU294932|10-02-2025|lucia.garcia8839@example.de|WID104|1|€265,28|€315,69|credit_card|DE|19%|€50,40
EU294882|10-02-2025|jan.schmidt1322@example.fr|WID144|4|€11,44|€54,91|bank_transfer|FR|20%|€9,15
EU301755|10-02-2025|lucia.rossi2897@example.it|WID151|3|€297,17|€1087,66|carte_bancaire|IT|22%|€196,13
EU300461|10-02-2025|lucia.rossi5318@example.nl|WID145|1|€171,70|€204,32|bank_transfer|DE|19%|€32,62
EU295982|10-02-2025|pierre.dupont3913@example.de|WID130|3|€8,06|€29,27|bank_transfer|NL|21%|€5,08
EU299488|10-02-2025|pierre.rossi858@example.it|WID163|2|€47,74|€116,49|bank_transfer|IT|22%|€21,01
EU295599|10-02-2025|pierre.schmidt8180@example.es|WID151|1|€38,47|€45,78|bank_transfer|DE|19%|€7,31
EU298700|10-02-2025|pierre.schmidt7733@example.it|WID135|5|€190,97|€1136,28|bank_transfer|DE|19%|€181,42
EU297462|10-02-2025|lucia.garcia120@example.it|WID167|4|€186,49|€902,60|paypal|NL|21%|€156,65
EU300647|10-02-2025|pierre.rossi507@example.de|WID193|2|€224,96|€544,39|credit_card|NL|21%|€94,48
EU296032|10-02-2025|hans.de_vries1739@example.fr|WID155|4|€32,44|€155,70|bank_transfer|FR|20%|€25,95
EU299144|10-02-2025|hans.rossi786@example.fr|WID102|4|€153,48|€748,97|carte_bancaire|IT|22%|€135,06
EU298142|10-02-2025|lucia.garcia5817@example.fr|WID183|3|€49,33|€179,06|paypal|ES|21%|€31,08
EU298173|10-02-2025|pierre.de_vries2699@example.it|WID122|3|€201,74|€738,36|bank_transfer|IT|22%|€133,15
EU294700|10-02-2025|jan.schmidt5090@example.de|WID100|2|€47,66|€114,39|bank_transfer|FR|20%|€19,06
EU300151|10-02-2025|lucia.schmidt13@example.it|WID112|2|€43,29|€103,02|carte_bancaire|DE|19%|€16,45
EU294739|10-02-2025|carlos.garcia3263@example.es|WID176|2|€65,61|€156,15|bank_transfer|DE|19%|€24,93
EU295404|10-02-2025|marie.dupont1428@example.it|WID162|3|€156,73|€568,92|credit_card|ES|21%|€98,74
EU295999|10-02-2025|pierre.rossi6109@example.es|WID140|5|€126,37|€764,54|paypal|ES|21%|€132,69
EU296972|10-02-2025|lucia.schmidt7135@example.nl|WID195|2|€20,03|€48,07|carte_bancaire|FR|20%|€8,01
EU299542|10-02-2025|anna.rossi9850@example.es|WID118|5|€66,92|€398,17|paypal|DE|19%|€63,57
EU298269|10-02-2025|anna.dupont9215@example.it|WID101|1|€124,23|€149,08|carte_bancaire|FR|20%|€24,85
EU301471|10-02-2025|lucia.dupont3992@example.nl|WID154|1|€134,77|€163,07|paypal|ES|21%|€28,30
EU294526|10-02-2025|anna.rossi9479@example.es|WID166|1|€58,42|€70,10|carte_bancaire|FR|20%|€11,68
EU295083|10-02-2025|hans.dupont858@example.de|WID110|1|€139,15|€168,37|carte_bancaire|ES|21%|€29,22
EU296323|10-02-2025|lucia.schmidt5466@example.nl|WID136|3|€180,02|€648,06|paypal|FR|20%|€108,01
EU300456|10-02-2025|anna.rossi728@example.es|WID113|3|€199,66|€712,80|bank_transfer|DE|19%|€113,81
EU298478|10-02-2025|sofia.schmidt7166@example.nl|WID112|5|€102,98|€628,19|bank_transfer|IT|22%|€113,28
EU297609|10-02-2025|lucia.dupont303@example.it|WID171|4|€123,36|€587,21|credit_card|DE|19%|€93,76
EU294523|10-02-2025|sofia.de_vries3802@example.nl|WID178|1|€66,80|€80,82|carte_bancaire|ES|21%|€14,03
EU300382|10-02-2025|pierre.de_vries2692@example.fr|WID162|4|€52,67|€257,02|credit_card|IT|22%|€46,35
EU298633|10-02-2025|hans.dupont879@example.es|WID199|3|€125,22|€450,79|bank_transfer|FR|20%|€75,13
EU296845|10-02-2025|lucia.garcia8054@example.nl|WID161|2|€35,84|€85,30|paypal|DE|19%|€13,62
EU300825|10-02-2025|hans.garcia4154@example.it|WID183|1|€26,53|€32,10|carte_bancaire|ES|21%|€5,57
EU295581|10-02-2025|hans.rossi2472@example.it|WID174|4|€210,91|€1003,93|credit_card|DE|19%|€160,29
EU300502|10-02-2025|carlos.rossi5879@example.nl|WID176|1|€92,76|€112,23|carte_bancaire|NL|21%|€19,48
EU294737|10-02-2025|lucia.garcia7@example.it|WID144|4|€217,89|€1063,30|credit_card|IT|22%|€191,74
EU295412|10-02-2025|hans.de_vries3310@example.fr|WID194|4|€194,08|€947,10|paypal|IT|22%|€170,79
EU301607|10-02-2025|pierre.garcia1346@example.it|WID104|4|€59,07|€281,20|paypal|DE|19%|€44,90
EU299543|10-02-2025|jan.de_vries5818@example.nl|WID112|3|€102,92|€367,41|bank_transfer|DE|19%|€58,66
EU296667|10-02-2025|lucia.schmidt3495@example.de|WID110|2|€256,85|€611,29|bank_transfer|DE|19%|€97,60
EU299821|10-02-2025|hans.de_vries4880@example.es|WID120|1|€100,34|€119,41|bank_transfer|DE|19%|€19,07
EU299799|10-02-2025|pierre.schmidt2733@example.nl|WID167|1|€40,78|€49,34|bank_transfer|ES|21%|€8,56
EU296094|10-02-2025|anna.de_vries8628@example.es|WID149|2|€222,04|€537,34|carte_bancaire|ES|21%|€93,26
EU298600|10-02-2025|jan.garcia2209@example.it|WID188|2|€157,88|€378,92|bank_transfer|FR|20%|€63,15
EU300816|10-02-2025|lucia.de_vries143@example.it|WID134|2|€256,77|€616,24|paypal|FR|20%|€102,71
EU298367|10-02-2025|pierre.dupont4480@example.fr|WID185|3|€257,32|€941,79|bank_transfer|IT|22%|€169,83
EU299300|10-02-2025|jan.schmidt5988@example.fr|WID160|4|€280,34|€1356,87|credit_card|ES|21%|€235,49
EU297042|10-02-2025|jan.rossi918@example.fr|WID112|2|€14,12|€33,61|credit_card|DE|19%|€5,37
