order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU84441|12-01-2025|jan.dupont3257@example.de|WID142|5|€178,93|€1073,57|credit_card|FR|20%|€178,93
EU86458|12-01-2025|marie.schmidt8065@example.de|WID190|3|€161,95|€578,16|credit_card|DE|19%|€92,31
EU82162|12-01-2025|marie.schmidt8402@example.it|WID121|1|€211,19|€255,54|paypal|ES|21%|€44,35
EU82611|12-01-2025|carlos.rossi8375@example.fr|WID181|2|€240,51|€582,02|paypal|ES|21%|€101,01
EU87344|12-01-2025|sofia.de_vries7188@example.nl|WID178|5|€161,34|€984,18|carte_bancaire|IT|22%|€177,48
EU81916|12-01-2025|jan.dupont9387@example.de|WID134|1|€213,58|€258,43|credit_card|ES|21%|€44,85
EU85444|12-01-2025|hans.de_vries8000@example.fr|WID146|5|€124,77|€742,37|paypal|DE|19%|€118,53
EU83941|12-01-2025|lucia.schmidt1065@example.nl|WID190|1|€209,93|€256,11|bank_transfer|IT|22%|€46,18
EU82713|12-01-2025|lucia.garcia7071@example.it|WID175|5|€243,21|€1471,43|carte_bancaire|NL|21%|€255,37
EU83305|12-01-2025|anna.schmidt1940@example.nl|WID138|2|€59,98|€143,95|carte_bancaire|FR|20%|€23,99
EU87186|12-01-2025|anna.rossi8380@example.fr|WID168|3|€226,96|€823,85|carte_bancaire|NL|21%|€142,98
EU87103|12-01-2025|jan.schmidt9245@example.nl|WID189|5|€230,61|€1395,22|bank_transfer|ES|21%|€242,15
EU86259|12-01-2025|anna.rossi9203@example.nl|WID158|3|€33,97|€123,33|carte_bancaire|NL|21%|€21,40
EU81032|12-01-2025|lucia.de_vries7199@example.nl|WID141|5|€123,61|€747,85|carte_bancaire|NL|21%|€129,79
EU84370|12-01-2025|anna.rossi6578@example.fr|WID172|2|€260,31|€624,74|credit_card|FR|20%|€104,12
EU81098|12-01-2025|hans.garcia8565@example.fr|WID193|3|€286,31|€1022,13|carte_bancaire|DE|19%|€163,20
EU82824|12-01-2025|jan.garcia6990@example.de|WID111|4|€23,45|€111,63|carte_bancaire|DE|19%|€17,82
EU82968|12-01-2025|lucia.rossi119@example.de|WID159|5|€181,47|€1079,72|bank_transfer|DE|19%|€172,39
EU81908|12-01-2025|lucia.dupont7659@example.de|WID110|5|€296,90|€1811,10|paypal|IT|22%|€326,59
EU87015|12-01-2025|carlos.de_vries1263@example.fr|WID115|1|€263,71|€321,72|bank_transfer|IT|22%|€58,02
EU83776|12-01-2025|jan.schmidt1495@example.de|WID150|1|€286,41|€349,42|carte_bancaire|IT|22%|€63,01
EU83930|12-01-2025|sofia.rossi7926@example.nl|WID121|4|€207,66|€1013,40|bank_transfer|IT|22%|€182,74
EU84172|12-01-2025|marie.de_vries309@example.it|WID147|3|€164,81|€598,25|paypal|ES|21%|€103,83
EU84560|12-01-2025|carlos.dupont9422@example.fr|WID111|5|€19,70|€120,14|credit_card|IT|22%|€21,66
EU84720|12-01-2025|anna.dupont2681@example.fr|WID110|2|€217,66|€526,73|carte_bancaire|NL|21%|€91,42
EU87920|12-01-2025|marie.de_vries4963@example.nl|WID190|2|€21,04|€50,91|carte_bancaire|ES|21%|€8,84
EU82626|12-01-2025|anna.schmidt6404@example.de|WID104|1|€55,40|€67,03|bank_transfer|NL|21%|€11,63
EU83698|12-01-2025|pierre.dupont5567@example.fr|WID105|3|€214,10|€777,17|credit_card|ES|21%|€134,88
EU83742|12-01-2025|sofia.de_vries2458@example.nl|WID180|2|€164,44|€401,24|bank_transfer|IT|22%|€72,35
EU81322|12-01-2025|marie.rossi4588@example.fr|WID110|3|€204,38|€741,90|credit_card|NL|21%|€128,76
EU87971|12-01-2025|jan.schmidt5993@example.fr|WID197|4|€269,02|€1280,53|bank_transfer|DE|19%|€204,45
EU82082|12-01-2025|pierre.garcia3485@example.nl|WID197|1|€238,52|€290,99|paypal|IT|22%|€52,47
EU86077|12-01-2025|anna.garcia8944@example.nl|WID124|1|€222,95|€272,00|credit_card|IT|22%|€49,05
EU83599|12-01-2025|lucia.schmidt5751@example.es|WID175|3|€191,86|€696,45|carte_bancaire|ES|21%|€120,87
EU84657|12-01-2025|sofia.rossi9186@example.it|WID187|1|€248,16|€300,27|paypal|ES|21%|€52,11
EU82553|12-01-2025|marie.garcia4490@example.it|WID159|4|€93,84|€454,19|bank_transfer|ES|21%|€78,83
EU84893|12-01-2025|lucia.de_vries310@example.it|WID191|1|€245,92|€292,65|carte_bancaire|DE|19%|€46,73
EU81294|12-01-2025|carlos.de_vries6589@example.es|WID109|3|€194,47|€694,27|credit_card|DE|19%|€110,85
EU81906|12-01-2025|pierre.schmidt815@example.de|WID133|4|€239,63|€1169,39|bank_transfer|IT|22%|€210,87
EU81747|12-01-2025|sofia.schmidt4561@example.it|WID155|3|€83,05|€301,45|bank_transfer|NL|21%|€52,32
EU83763|12-01-2025|lucia.garcia7922@example.nl|WID187|1|€149,98|€181,48|paypal|NL|21%|€31,50
EU86084|12-01-2025|sofia.schmidt3864@example.es|WID177|5|€241,74|€1438,38|bank_transfer|DE|19%|€229,66
EU84995|12-01-2025|jan.de_vries9204@example.de|WID134|1|€203,61|€246,37|carte_bancaire|NL|21%|€42,76
EU83558|12-01-2025|pierre.garcia7139@example.it|WID143|1|€266,08|€321,95|credit_card|NL|21%|€55,88
EU81638|12-01-2025|hans.schmidt5070@example.it|WID108|3|€166,67|€605,01|carte_bancaire|NL|21%|€105,00
EU81816|12-01-2025|carlos.rossi6341@example.it|WID159|5|€205,01|€1240,30|credit_card|NL|21%|€215,26
EU87171|12-01-2025|pierre.de_vries5062@example.es|WID137|3|€189,44|€687,67|paypal|ES|21%|€119,35
EU86540|12-01-2025|pierre.dupont9443@example.de|WID166|3|€193,74|€697,46|paypal|FR|20%|€116,24
EU83548|12-01-2025|lucia.dupont5166@example.nl|WID173|1|€176,72|€213,83|bank_transfer|NL|21%|€37,11
EU83708|12-01-2025|marie.schmidt9763@example.fr|WID114|4|€296,80|€1436,52|paypal|NL|21%|€249,31
EU85834|12-01-2025|jan.garcia606@example.fr|WID192|2|€166,92|€407,28|carte_bancaire|IT|22%|€73,44
EU85385|12-01-2025|pierre.schmidt5872@example.es|WID194|4|€37,66|€183,77|credit_card|IT|22%|€33,14
EU87514|12-01-2025|sofia.garcia9716@example.de|WID150|3|€162,30|€594,01|paypal|IT|22%|€107,12
EU86544|12-01-2025|marie.schmidt7489@example.fr|WID190|4|€248,60|€1213,15|credit_card|IT|22%|€218,76
EU87466|12-01-2025|hans.de_vries5347@example.nl|WID128|5|€222,54|€1346,37|credit_card|ES|21%|€233,67
EU86632|12-01-2025|jan.rossi4213@example.it|WID185|3|€219,63|€797,27|carte_bancaire|ES|21%|€138,37
EU81469|12-01-2025|sofia.de_vries6889@example.es|WID143|2|€188,26|€455,59|credit_card|ES|21%|€79,07
EU85014|12-01-2025|anna.rossi5967@example.es|WID178|3|€123,01|€442,85|paypal|FR|20%|€73,81
EU81345|12-01-2025|pierre.de_vries4038@example.es|WID173|2|€55,37|€132,89|bank_transfer|FR|20%|€22,15
EU81067|12-01-2025|marie.schmidt8161@example.nl|WID179|1|€89,64|€108,46|credit_card|NL|21%|€18,82
EU82330|12-01-2025|marie.dupont6716@example.nl|WID106|4|€174,79|€845,96|credit_card|ES|21%|€146,82
EU84421|12-01-2025|jan.de_vries7118@example.es|WID161|2|€52,52|€127,10|carte_bancaire|ES|21%|€22,06
EU85059|12-01-2025|marie.dupont1402@example.fr|WID166|1|€6,21|€7,39|carte_bancaire|DE|19%|€1,18
EU81299|12-01-2025|carlos.dupont7377@example.it|WID116|2|€113,13|€269,24|carte_bancaire|DE|19%|€42,99
EU83035|12-01-2025|anna.schmidt2096@example.it|WID150|3|€183,83|€667,29|bank_transfer|NL|21%|€115,81
EU82444|12-01-2025|sofia.dupont3288@example.fr|WID173|5|€201,67|€1220,09|bank_transfer|ES|21%|€211,75
EU86803|12-01-2025|hans.schmidt5157@example.de|WID186|4|€143,30|€682,09|credit_card|DE|19%|€108,91
EU83388|12-01-2025|jan.de_vries6713@example.it|WID147|1|€91,20|€109,43|credit_card|FR|20%|€18,24
EU84228|12-01-2025|anna.rossi666@example.de|WID117|2|€53,51|€128,43|carte_bancaire|FR|20%|€21,41
EU85709|12-01-2025|lucia.garcia5443@example.es|WID197|5|€53,65|€319,21|paypal|DE|19%|€50,97
EU81356|12-01-2025|lucia.rossi6120@example.it|WID155|4|€224,19|€1094,03|credit_card|IT|22%|€197,28
EU86523|12-01-2025|sofia.de_vries5667@example.de|WID150|3|€175,04|€624,91|credit_card|DE|19%|€99,78
EU84783|12-01-2025|jan.rossi8162@example.nl|WID124|5|€290,30|€1756,32|credit_card|ES|21%|€304,82
EU83915|12-01-2025|anna.garcia3595@example.it|WID191|3|€129,12|€468,69|bank_transfer|NL|21%|€81,34
EU82015|12-01-2025|marie.schmidt7749@example.it|WID117|2|€282,96|€684,75|bank_transfer|ES|21%|€118,84
EU84494|12-01-2025|carlos.de_vries7837@example.nl|WID164|5|€178,86|€1064,19|credit_card|DE|19%|€169,91
EU82120|12-01-2025|carlos.dupont8732@example.it|WID109|1|€172,60|€208,85|credit_card|ES|21%|€36,25
EU84920|12-01-2025|hans.de_vries4932@example.es|WID139|3|€34,93|€125,74|credit_card|FR|20%|€20,96
EU81005|12-01-2025|anna.de_vries7388@example.nl|WID182|5|€50,98|€311,00|bank_transfer|IT|22%|€56,08
EU82039|12-01-2025|pierre.schmidt7442@example.de|WID112|4|€85,32|€416,38|paypal|IT|22%|€75,09
EU81828|12-01-2025|anna.schmidt2629@example.fr|WID173|2|€160,69|€388,86|carte_bancaire|NL|21%|€67,49
EU88272|12-01-2025|hans.dupont6611@example.nl|WID146|4|€155,88|€754,44|carte_bancaire|NL|21%|€130,94
EU83379|12-01-2025|marie.schmidt9675@example.es|WID148|1|€231,36|€279,95|paypal|NL|21%|€48,59
EU84259|12-01-2025|marie.garcia9803@example.it|WID179|1|€139,64|€166,17|paypal|DE|19%|€26,53
EU84822|12-01-2025|pierre.schmidt3696@example.it|WID164|5|€86,70|€520,18|paypal|FR|20%|€86,70
EU87297|12-01-2025|carlos.schmidt7583@example.es|WID183|1|€65,05|€78,71|paypal|ES|21%|€13,66
EU82116|12-01-2025|sofia.rossi1724@example.de|WID151|2|€186,41|€451,10|bank_transfer|ES|21%|€78,29
EU85748|12-01-2025|hans.dupont4865@example.it|WID110|2|€74,04|€179,17|carte_bancaire|ES|21%|€31,10
EU87475|12-01-2025|marie.garcia7291@example.es|WID133|2|€299,17|€723,99|credit_card|NL|21%|€125,65
EU86306|12-01-2025|jan.de_vries4643@example.it|WID143|4|€149,29|€716,60|credit_card|FR|20%|€119,43
EU86334|12-01-2025|sofia.schmidt1887@example.fr|WID122|5|€202,08|€1222,61|credit_card|NL|21%|€212,19
EU83084|12-01-2025|marie.garcia5739@example.de|WID151|1|€77,41|€93,67|paypal|ES|21%|€16,26
EU83325|12-01-2025|carlos.de_vries2862@example.de|WID192|2|€261,60|€638,30|carte_bancaire|IT|22%|€115,10
EU82432|12-01-2025|hans.dupont3132@example.de|WID139|2|€143,15|€343,55|paypal|FR|20%|€57,26
EU82315|12-01-2025|sofia.garcia4538@example.fr|WID141|1|€265,38|€321,11|bank_transfer|NL|21%|€55,73
EU81973|12-01-2025|sofia.rossi2139@example.fr|WID107|1|€115,50|€139,76|credit_card|ES|21%|€24,26
EU84541|12-01-2025|marie.dupont2226@example.nl|WID196|3|€46,51|€167,45|credit_card|FR|20%|€27,91
EU80984|12-01-2025|pierre.dupont9620@example.fr|WID118|3|€234,35|€850,69|credit_card|NL|21%|€147,64
EU83467|12-01-2025|anna.rossi1964@example.nl|WID165|5|€251,36|€1508,15|bank_transfer|FR|20%|€251,36
EU84552|12-01-2025|marie.de_vries3944@example.de|WID191|3|€93,86|€340,71|bank_transfer|NL|21%|€59,13
EU86722|12-01-2025|sofia.rossi9501@example.fr|WID199|1|€40,38|€48,05|credit_card|DE|19%|€7,67
EU87871|12-01-2025|pierre.schmidt7456@example.nl|WID156|3|€252,39|€916,16|carte_bancaire|NL|21%|€159,00
EU82673|12-01-2025|lucia.de_vries2501@example.de|WID101|3|€195,79|€710,73|bank_transfer|ES|21%|€123,35
EU84446|12-01-2025|carlos.de_vries7389@example.de|WID116|5|€208,14|€1248,84|paypal|FR|20%|€208,14
EU87139|12-01-2025|carlos.de_vries9712@example.it|WID182|4|€88,63|€428,99|bank_transfer|NL|21%|€74,45
EU87368|12-01-2025|sofia.garcia3065@example.es|WID123|1|€160,92|€194,71|credit_card|NL|21%|€33,79
EU81538|12-01-2025|carlos.schmidt8475@example.fr|WID197|3|€190,06|€695,63|credit_card|IT|22%|€125,44
EU84823|12-01-2025|anna.schmidt1804@example.es|WID131|1|€175,13|€211,91|paypal|NL|21%|€36,78
EU83289|12-01-2025|sofia.de_vries6863@example.nl|WID151|2|€106,79|€260,57|bank_transfer|IT|22%|€46,99
EU85150|12-01-2025|lucia.dupont2164@example.de|WID125|1|€132,42|€158,90|paypal|FR|20%|€26,48
EU87427|12-01-2025|sofia.garcia9310@example.es|WID133|4|€15,88|€76,23|bank_transfer|FR|20%|€12,71
EU83521|12-01-2025|hans.schmidt953@example.nl|WID164|4|€198,45|€968,43|carte_bancaire|IT|22%|€174,64
EU86516|12-01-2025|sofia.de_vries9281@example.de|WID133|5|€251,68|€1522,67|bank_transfer|NL|21%|€264,27
EU82369|12-01-2025|jan.dupont5912@example.es|WID154|1|€231,53|€275,52|credit_card|DE|19%|€43,99
EU85052|12-01-2025|marie.garcia6600@example.es|WID168|5|€193,48|€1151,20|carte_bancaire|DE|19%|€183,80
EU86418|12-01-2025|lucia.schmidt426@example.de|WID143|1|€268,09|€327,07|paypal|IT|22%|€58,98
EU81765|12-01-2025|carlos.rossi8348@example.es|WID157|1|€188,76|€224,63|credit_card|DE|19%|€35,86
EU85046|12-01-2025|marie.schmidt2478@example.nl|WID192|2|€171,74|€412,17|credit_card|FR|20%|€68,70
EU87391|12-01-2025|hans.rossi1882@example.es|WID199|1|€94,28|€114,08|carte_bancaire|ES|21%|€19,80
EU85270|12-01-2025|jan.schmidt5130@example.de|WID106|5|€76,22|€464,97|carte_bancaire|IT|22%|€83,85
EU83654|12-01-2025|carlos.schmidt7009@example.it|WID114|5|€66,12|€396,71|carte_bancaire|FR|20%|€66,12
EU86275|12-01-2025|carlos.garcia3469@example.de|WID113|5|€145,64|€881,13|bank_transfer|NL|21%|€152,92
EU87242|12-01-2025|marie.de_vries4321@example.it|WID177|2|€175,54|€428,32|bank_transfer|IT|22%|€77,24
EU85496|12-01-2025|hans.schmidt3458@example.es|WID161|1|€249,79|€297,25|paypal|DE|19%|€47,46
EU82821|12-01-2025|lucia.schmidt9986@example.fr|WID148|2|€159,89|€383,74|carte_bancaire|FR|20%|€63,96
EU85775|12-01-2025|anna.rossi2312@example.nl|WID188|1|€147,16|€175,12|carte_bancaire|DE|19%|€27,96
EU83303|12-01-2025|hans.schmidt382@example.nl|WID190|4|€277,45|€1342,86|credit_card|ES|21%|€233,06
EU81372|12-01-2025|anna.de_vries6854@example.es|WID195|5|€152,65|€915,90|paypal|FR|20%|€152,65
EU87333|12-01-2025|marie.schmidt8386@example.nl|WID159|3|€201,99|€739,29|carte_bancaire|IT|22%|€133,31
EU80986|12-01-2025|pierre.garcia8183@example.it|WID144|5|€291,79|€1765,33|carte_bancaire|NL|21%|€306,38
EU88145|12-01-2025|jan.garcia8484@example.nl|WID129|5|€117,21|€697,39|paypal|DE|19%|€111,35
EU81021|12-01-2025|pierre.garcia1444@example.es|WID105|5|€185,80|€1124,11|paypal|NL|21%|€195,09
EU82328|12-01-2025|hans.schmidt7865@example.it|WID185|4|€72,36|€350,23|carte_bancaire|ES|21%|€60,78
EU87887|12-01-2025|marie.rossi410@example.nl|WID173|5|€229,24|€1386,88|credit_card|NL|21%|€240,70
EU88039|12-01-2025|sofia.de_vries4479@example.de|WID115|1|€137,49|€163,62|paypal|DE|19%|€26,12
EU85574|12-01-2025|hans.de_vries1260@example.it|WID114|3|€45,09|€162,31|bank_transfer|FR|20%|€27,05
EU88174|12-01-2025|lucia.de_vries7593@example.it|WID136|4|€199,05|€947,46|carte_bancaire|DE|19%|€151,27
EU81068|12-01-2025|hans.rossi9323@example.it|WID128|4|€175,70|€843,37|bank_transfer|FR|20%|€140,56
EU84477|12-01-2025|sofia.de_vries4308@example.it|WID100|4|€151,81|€740,82|bank_transfer|IT|22%|€133,59
EU87459|12-01-2025|anna.de_vries8721@example.es|WID122|1|€41,29|€49,55|bank_transfer|FR|20%|€8,26
EU84280|12-01-2025|pierre.schmidt3614@example.it|WID188|3|€264,79|€945,29|credit_card|DE|19%|€150,93
EU80980|12-01-2025|jan.rossi8241@example.de|WID161|1|€24,68|€29,36|bank_transfer|DE|19%|€4,69
EU87099|12-01-2025|marie.dupont1618@example.es|WID165|2|€218,23|€519,39|credit_card|DE|19%|€82,93
EU83710|12-01-2025|lucia.rossi31@example.nl|WID152|1|€53,44|€64,66|credit_card|NL|21%|€11,22
EU86307|12-01-2025|pierre.garcia4091@example.de|WID177|5|€39,59|€241,52|carte_bancaire|IT|22%|€43,55
EU81357|12-01-2025|hans.dupont3526@example.it|WID159|4|€54,85|€265,46|bank_transfer|ES|21%|€46,07
EU81144|12-01-2025|hans.rossi2508@example.fr|WID128|3|€286,53|€1040,10|bank_transfer|NL|21%|€180,51
EU86757|12-01-2025|carlos.schmidt9214@example.de|WID174|4|€152,95|€734,15|credit_card|FR|20%|€122,36
EU86521|12-01-2025|marie.schmidt9180@example.it|WID192|5|€125,33|€758,24|carte_bancaire|NL|21%|€131,59
EU86556|12-01-2025|hans.rossi3294@example.es|WID135|5|€297,53|€1800,06|bank_transfer|ES|21%|€312,41
EU83327|12-01-2025|sofia.garcia1838@example.fr|WID143|3|€43,43|€156,34|credit_card|FR|20%|€26,06
EU85817|12-01-2025|sofia.schmidt8428@example.it|WID193|2|€203,64|€484,66|carte_bancaire|DE|19%|€77,38
EU87474|12-01-2025|sofia.rossi3491@example.fr|WID144|2|€87,94|€212,82|paypal|ES|21%|€36,94
EU81439|12-01-2025|jan.de_vries1706@example.fr|WID146|4|€58,54|€285,69|paypal|IT|22%|€51,52
EU87794|12-01-2025|pierre.schmidt7627@example.de|WID165|5|€158,91|€945,49|bank_transfer|DE|19%|€150,96
EU83394|12-01-2025|jan.schmidt4323@example.fr|WID119|5|€143,50|€868,20|carte_bancaire|NL|21%|€150,68
EU83926|12-01-2025|sofia.rossi5064@example.de|WID118|3|€148,92|€540,57|carte_bancaire|NL|21%|€93,82
EU81385|12-01-2025|sofia.schmidt3742@example.es|WID130|2|€286,40|€693,08|carte_bancaire|NL|21%|€120,29
EU86462|12-01-2025|carlos.dupont5958@example.nl|WID175|5|€296,11|€1806,25|carte_bancaire|IT|22%|€325,72
EU87288|12-01-2025|marie.rossi9196@example.es|WID130|2|€126,97|€307,27|carte_bancaire|ES|21%|€53,33
EU85912|12-01-2025|lucia.dupont3484@example.it|WID129|1|€211,96|€256,47|carte_bancaire|ES|21%|€44,51
EU81343|12-01-2025|pierre.rossi9569@example.it|WID174|4|€11,23|€53,91|credit_card|FR|20%|€8,99
EU84093|12-01-2025|pierre.dupont7265@example.it|WID115|5|€239,89|€1463,34|credit_card|IT|22%|€263,88
EU87939|12-01-2025|pierre.schmidt915@example.de|WID193|5|€285,21|€1725,50|credit_card|NL|21%|€299,47
EU82707|12-01-2025|jan.garcia2859@example.nl|WID179|1|€273,76|€331,25|bank_transfer|ES|21%|€57,49
EU86985|12-01-2025|jan.de_vries2431@example.de|WID172|5|€241,45|€1448,69|bank_transfer|FR|20%|€241,45
EU83206|12-01-2025|sofia.garcia9943@example.de|WID187|5|€246,96|€1506,45|carte_bancaire|IT|22%|€271,65
EU84279|12-01-2025|carlos.de_vries6078@example.nl|WID163|3|€183,20|€659,52|bank_transfer|FR|20%|€109,92
EU81777|12-01-2025|pierre.garcia187@example.de|WID146|4|€239,42|€1168,35|paypal|IT|22%|€210,69
EU82123|12-01-2025|carlos.rossi8409@example.nl|WID195|2|€59,74|€142,19|credit_card|DE|19%|€22,70
EU81983|12-01-2025|marie.garcia6642@example.nl|WID193|5|€109,27|€661,10|credit_card|ES|21%|€114,74
EU85991|12-01-2025|marie.de_vries1653@example.es|WID167|4|€6,97|€33,16|paypal|DE|19%|€5,29
EU80979|12-01-2025|carlos.de_vries9257@example.nl|WID139|3|€176,79|€647,05|paypal|IT|22%|€116,68
EU86676|12-01-2025|sofia.schmidt9971@example.it|WID153|4|€169,35|€812,87|bank_transfer|FR|20%|€135,48
EU81359|12-01-2025|marie.rossi2024@example.de|WID197|2|€47,38|€114,65|credit_card|NL|21%|€19,90
EU81774|12-01-2025|marie.de_vries6358@example.es|WID118|4|€274,24|€1327,34|carte_bancaire|NL|21%|€230,36
EU87575|12-01-2025|carlos.garcia7299@example.fr|WID197|2|€207,42|€506,11|bank_transfer|IT|22%|€91,27
EU81769|12-01-2025|sofia.de_vries5423@example.es|WID188|2|€26,23|€63,48|bank_transfer|ES|21%|€11,02
EU88107|12-01-2025|hans.schmidt1047@example.de|WID116|2|€178,88|€429,30|bank_transfer|FR|20%|€71,55
EU87339|12-01-2025|hans.rossi6662@example.it|WID181|5|€293,14|€1773,49|paypal|NL|21%|€307,80
EU85483|12-01-2025|hans.rossi3683@example.es|WID166|1|€119,78|€142,54|credit_card|DE|19%|€22,76
EU85640|12-01-2025|anna.rossi8224@example.es|WID121|4|€117,20|€557,89|credit_card|DE|19%|€89,07
EU83473|12-01-2025|carlos.dupont3569@example.fr|WID179|1|€295,66|€354,79|credit_card|FR|20%|€59,13
EU84844|12-01-2025|pierre.rossi3981@example.de|WID195|4|€123,06|€595,60|credit_card|NL|21%|€103,37
EU88014|12-01-2025|sofia.garcia5029@example.nl|WID100|2|€180,76|€437,43|carte_bancaire|ES|21%|€75,92
EU86948|12-01-2025|sofia.garcia7234@example.es|WID163|2|€239,61|€579,85|credit_card|ES|21%|€100,64
EU87524|12-01-2025|lucia.garcia8131@example.nl|WID127|4|€90,61|€431,31|carte_bancaire|DE|19%|€68,86
EU81902|12-01-2025|lucia.schmidt3091@example.es|WID102|1|€241,74|€290,09|credit_card|FR|20%|€48,35
EU85283|12-01-2025|jan.dupont6225@example.fr|WID189|1|€12,75|€15,42|carte_bancaire|ES|21%|€2,68
EU84876|12-01-2025|hans.schmidt1754@example.fr|WID170|4|€27,68|€135,10|bank_transfer|IT|22%|€24,36
EU87022|12-01-2025|jan.rossi7416@example.it|WID144|4|€119,10|€571,67|credit_card|FR|20%|€95,28
EU83091|12-01-2025|anna.dupont1471@example.nl|WID196|4|€44,87|€217,15|credit_card|ES|21%|€37,69
EU86402|12-01-2025|anna.dupont2760@example.es|WID194|3|€237,12|€846,51|credit_card|DE|19%|€135,16
EU86787|12-01-2025|jan.garcia180@example.nl|WID199|2|€143,17|€346,46|bank_transfer|NL|21%|€60,13
EU85715|12-01-2025|marie.schmidt3460@example.fr|WID104|5|€159,23|€955,35|bank_transfer|FR|20%|€159,23
EU82084|12-01-2025|hans.rossi6871@example.de|WID158|4|€80,40|€389,12|carte_bancaire|NL|21%|€67,53
EU83758|12-01-2025|jan.de_vries5149@example.it|WID104|1|€81,78|€98,96|paypal|NL|21%|€17,17
EU87877|12-01-2025|pierre.dupont4316@example.es|WID100|2|€54,66|€130,10|carte_bancaire|DE|19%|€20,77
EU82283|12-01-2025|lucia.dupont5626@example.fr|WID129|1|€219,31|€265,36|bank_transfer|NL|21%|€46,06
EU86038|12-01-2025|hans.rossi5570@example.it|WID183|4|€103,55|€501,19|carte_bancaire|ES|21%|€86,98
EU83577|12-01-2025|anna.de_vries2834@example.es|WID116|1|€101,47|€122,77|bank_transfer|ES|21%|€21,31
EU88283|12-01-2025|sofia.rossi9907@example.es|WID197|5|€51,72|€315,47|bank_transfer|IT|22%|€56,89
EU83945|12-01-2025|marie.de_vries1509@example.fr|WID133|4|€126,78|€603,48|credit_card|DE|19%|€96,35
EU81038|12-01-2025|sofia.schmidt1727@example.it|WID126|2|€107,51|€255,88|credit_card|DE|19%|€40,86
