order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU295419|10-02-2025|carlos.garcia6045@example.fr|WID167|2|€35,45|€85,08|credit_card|FR|20%|€14,18
EU295847|10-02-2025|marie.de_vries4401@example.de|WID156|5|€151,20|€907,20|carte_bancaire|FR|20%|€151,20
EU294915|10-02-2025|jan.schmidt7901@example.de|WID175|2|€230,19|€547,85|credit_card|DE|19%|€87,47
EU298726|10-02-2025|anna.de_vries2583@example.es|WID106|1|€200,20|€244,24|credit_card|IT|22%|€44,04
EU295645|10-02-2025|jan.dupont8526@example.nl|WID162|4|€250,75|€1213,65|carte_bancaire|ES|21%|€210,63
EU299118|10-02-2025|carlos.schmidt2733@example.fr|WID136|2|€171,87|€415,92|carte_bancaire|NL|21%|€72,18
EU295510|10-02-2025|sofia.dupont2006@example.fr|WID111|4|€186,65|€888,44|paypal|DE|19%|€141,85
EU301679|10-02-2025|pierre.dupont9337@example.it|WID149|2|€259,45|€627,86|carte_bancaire|NL|21%|€108,97
EU299886|10-02-2025|carlos.schmidt3047@example.de|WID139|5|€91,21|€542,73|credit_card|DE|19%|€86,65
EU300322|10-02-2025|jan.dupont52@example.fr|WID105|2|€98,67|€238,79|carte_bancaire|ES|21%|€41,44
EU300195|10-02-2025|sofia.rossi6391@example.fr|WID153|3|€6,72|€24,60|credit_card|IT|22%|€4,44
EU300261|10-02-2025|sofia.rossi4831@example.it|WID195|4|€25,17|€121,84|paypal|NL|21%|€21,15
EU300846|10-02-2025|marie.schmidt1726@example.es|WID106|5|€282,48|€1723,10|bank_transfer|IT|22%|€310,72
EU301432|10-02-2025|anna.schmidt3114@example.fr|WID104|1|€62,05|€74,46|credit_card|FR|20%|€12,41
EU300852|10-02-2025|lucia.garcia9248@example.es|WID196|1|€223,68|€270,65|credit_card|NL|21%|€46,97
EU296557|10-02-2025|hans.garcia6122@example.es|WID133|1|€148,49|€179,68|paypal|ES|21%|€31,18
EU297477|10-02-2025|anna.de_vries9050@example.it|WID175|2|€202,67|€494,51|credit_card|IT|22%|€89,17
EU297185|10-02-2025|jan.schmidt7808@example.nl|WID107|5|€45,11|€272,91|credit_card|NL|21%|€47,37
EU300826|10-02-2025|marie.dupont1848@example.nl|WID140|1|€140,83|€170,41|credit_card|NL|21%|€29,57
EU295759|10-02-2025|pierre.de_vries4168@example.de|WID148|5|€32,99|€196,27|paypal|DE|19%|€31,34
EU301193|10-02-2025|sofia.garcia642@example.fr|WID148|3|€178,18|€641,46|bank_transfer|FR|20%|€106,91
EU294646|10-02-2025|sofia.de_vries4544@example.fr|WID149|4|€279,66|€1364,73|carte_bancaire|IT|22%|€246,10
EU299460|10-02-2025|sofia.garcia4536@example.es|WID117|4|€182,27|€882,18|credit_card|ES|21%|€153,11
EU297589|10-02-2025|marie.garcia3297@example.it|WID145|4|€247,25|€1176,91|paypal|DE|19%|€187,91
EU298201|10-02-2025|hans.schmidt4891@example.nl|WID105|5|€125,31|€758,13|bank_transfer|ES|21%|€131,58
EU299440|10-02-2025|sofia.garcia2532@example.it|WID169|4|€286,28|€1374,16|paypal|FR|20%|€229,03
EU297453|10-02-2025|jan.schmidt5484@example.de|WID100|3|€256,37|€915,23|credit_card|DE|19%|€146,13
EU295405|10-02-2025|lucia.rossi6235@example.es|WID150|1|€128,75|€153,21|carte_bancaire|DE|19%|€24,46
EU295431|10-02-2025|carlos.rossi3526@example.fr|WID138|4|€141,69|€674,42|carte_bancaire|DE|19%|€107,68
EU301121|10-02-2025|hans.de_vries6076@example.it|WID162|3|€180,95|€656,83|credit_card|ES|21%|€114,00
EU300420|10-02-2025|marie.de_vries6192@example.es|WID104|2|€259,73|€618,16|carte_bancaire|DE|19%|€98,70
EU299009|10-02-2025|lucia.de_vries764@example.de|WID121|3|€118,45|€433,53|bank_transfer|IT|22%|€78,18
EU295273|10-02-2025|pierre.de_vries337@example.it|WID164|3|€165,92|€602,29|bank_transfer|NL|21%|€104,53
EU297549|10-02-2025|jan.de_vries5026@example.fr|WID160|5|€108,48|€656,29|credit_card|ES|21%|€113,90
EU299830|10-02-2025|sofia.schmidt6119@example.nl|WID172|4|€217,19|€1033,83|carte_bancaire|DE|19%|€165,06
EU295934|10-02-2025|pierre.dupont9636@example.it|WID175|1|€56,04|€68,37|credit_card|IT|22%|€12,33
EU297912|10-02-2025|hans.schmidt6399@example.it|WID185|4|€67,27|€320,19|paypal|DE|19%|€51,12
EU299118|10-02-2025|carlos.schmidt2733@example.fr|WID136|2|€171,87|€415,92|carte_bancaire|NL|21%|€72,18
EU297588|10-02-2025|lucia.rossi4321@example.nl|WID126|2|€198,93|€485,39|paypal|IT|22%|€87,53
EU295653|10-02-2025|hans.garcia509@example.fr|WID117|1|€92,24|€110,69|bank_transfer|FR|20%|€18,45
EU298952|10-02-2025|sofia.de_vries7523@example.fr|WID182|1|€279,03|€337,63|carte_bancaire|ES|21%|€58,60
EU295375|10-02-2025|sofia.rossi3217@example.nl|WID108|3|€79,10|€287,12|bank_transfer|NL|21%|€49,83
EU300763|10-02-2025|hans.de_vries3110@example.es|WID147|1|€178,22|€215,65|paypal|ES|21%|€37,43
EU294993|10-02-2025|jan.rossi7377@example.es|WID150|3|€226,86|€816,70|carte_bancaire|FR|20%|€136,12
EU300623|10-02-2025|pierre.dupont1303@example.it|WID138|4|€266,74|€1291,02|bank_transfer|NL|21%|€224,06
EU295656|10-02-2025|jan.garcia9255@example.it|WID170|4|€130,60|€632,10|paypal|ES|21%|€109,70
EU295933|10-02-2025|carlos.garcia3038@example.de|WID142|1|€31,96|€38,67|carte_bancaire|ES|21%|€6,71
EU298892|10-02-2025|lucia.de_vries2275@example.it|WID190|1|€197,32|€240,73|paypal|IT|22%|€43,41
EU296872|10-02-2025|hans.dupont3252@example.nl|WID124|4|€270,27|€1318,92|bank_transfer|IT|22%|€237,84
EU301321|10-02-2025|sofia.garcia3272@example.nl|WID138|3|€145,49|€523,76|paypal|FR|20%|€87,29
EU294459|10-02-2025|marie.schmidt7333@example.nl|WID167|1|€54,79|€66,30|paypal|NL|21%|€11,51
EU295075|10-02-2025|jan.dupont8099@example.nl|WID181|3|€242,92|€889,09|credit_card|IT|22%|€160,33
EU298341|10-02-2025|jan.rossi8599@example.de|WID114|1|€198,15|€241,75|carte_bancaire|IT|22%|€43,59
EU299182|10-02-2025|sofia.schmidt810@example.es|WID150|1|€17,16|€20,76|carte_bancaire|ES|21%|€3,60
EU299381|10-02-2025|pierre.dupont9228@example.fr|WID159|2|€116,56|€282,06|bank_transfer|ES|21%|€48,95
EU297688|10-02-2025|carlos.de_vries8883@example.it|WID197|2|€298,22|€709,76|credit_card|DE|19%|€113,32
EU295024|10-02-2025|sofia.de_vries9308@example.de|WID136|5|€18,64|€112,77|bank_transfer|NL|21%|€19,57
EU298029|10-02-2025|marie.schmidt8232@example.nl|WID162|3|€47,54|€173,98|credit_card|IT|22%|€31,37
EU298074|10-02-2025|carlos.rossi7113@example.de|WID148|2|€5,52|€13,14|credit_card|DE|19%|€2,10
EU300754|10-02-2025|hans.de_vries8246@example.es|WID111|3|€10,99|€39,89|paypal|NL|21%|€6,92
EU301652|10-02-2025|pierre.garcia9804@example.es|WID168|3|€164,96|€588,89|carte_bancaire|DE|19%|€94,02
EU299055|10-02-2025|lucia.rossi2479@example.fr|WID106|4|€121,75|€594,13|carte_bancaire|IT|22%|€107,14
EU294861|10-02-2025|hans.garcia6054@example.it|WID175|3|€88,81|€322,38|bank_transfer|NL|21%|€55,95
EU301083|10-02-2025|carlos.rossi888@example.it|WID184|1|€44,26|€53,11|paypal|FR|20%|€8,85
EU297428|10-02-2025|lucia.dupont4577@example.fr|WID130|5|€112,22|€678,90|paypal|ES|21%|€117,83
EU295521|10-02-2025|hans.de_vries9292@example.it|WID151|4|€224,22|€1085,20|carte_bancaire|NL|21%|€188,34
EU301743|10-02-2025|anna.de_vries5846@example.de|WID143|5|€88,31|€529,84|bank_transfer|FR|20%|€88,31
EU294429|10-02-2025|jan.schmidt1438@example.it|WID150|4|€128,30|€626,13|bank_transfer|IT|22%|€112,91
EU301446|10-02-2025|jan.dupont7465@example.it|WID128|4|€168,13|€820,47|credit_card|IT|22%|€147,95
EU297718|10-02-2025|marie.rossi2658@example.nl|WID184|4|€108,70|€517,42|carte_bancaire|DE|19%|€82,61
EU296514|10-02-2025|sofia.de_vries9380@example.nl|WID183|2|€232,52|€553,40|bank_transfer|DE|19%|€88,36
EU297342|10-02-2025|hans.dupont70@example.nl|WID135|3|€116,24|€425,43|paypal|IT|22%|€76,72
EU300154|10-02-2025|lucia.schmidt8847@example.de|WID147|1|€116,82|€139,02|paypal|DE|19%|€22,20
EU300111|10-02-2025|anna.rossi6631@example.nl|WID185|3|€266,49|€975,35|credit_card|IT|22%|€175,88
EU296135|10-02-2025|pierre.de_vries9131@example.nl|WID171|2|€185,35|€448,54|carte_bancaire|NL|21%|€77,85
EU298365|10-02-2025|pierre.garcia6213@example.de|WID159|2|€179,54|€430,89|credit_card|FR|20%|€71,81
EU301509|10-02-2025|jan.schmidt524@example.it|WID152|1|€260,18|€317,41|carte_bancaire|IT|22%|€57,24
EU295133|10-02-2025|sofia.schmidt3156@example.fr|WID181|3|€192,88|€700,16|bank_transfer|ES|21%|€121,52
EU296261|10-02-2025|carlos.schmidt8648@example.nl|WID104|3|€86,62|€309,23|bank_transfer|DE|19%|€49,37
EU295101|10-02-2025|sofia.de_vries98@example.nl|WID199|3|€35,55|€127,99|credit_card|FR|20%|€21,33
EU300106|10-02-2025|pierre.rossi9304@example.nl|WID145|1|€244,87|€296,30|credit_card|NL|21%|€51,42
EU295650|10-02-2025|marie.garcia9820@example.it|WID165|4|€231,03|€1118,17|paypal|ES|21%|€194,06
EU298446|10-02-2025|anna.garcia8411@example.de|WID196|3|€219,65|€797,31|credit_card|ES|21%|€138,38
EU295678|10-02-2025|pierre.garcia545@example.es|WID163|3|€51,59|€185,73|credit_card|FR|20%|€30,96
EU296706|10-02-2025|jan.garcia2776@example.nl|WID140|5|€41,02|€248,15|bank_transfer|NL|21%|€43,07
EU298977|10-02-2025|marie.schmidt1838@example.nl|WID163|3|€255,51|€927,50|carte_bancaire|NL|21%|€160,97
EU301048|10-02-2025|hans.dupont3473@example.it|WID128|4|€225,44|€1091,14|carte_bancaire|ES|21%|€189,37
EU298379|10-02-2025|hans.schmidt8267@example.es|WID142|3|€215,29|€781,49|carte_bancaire|ES|21%|€135,63
EU297711|10-02-2025|carlos.schmidt1389@example.es|WID104|1|€150,45|€180,54|credit_card|FR|20%|€30,09
EU299215|10-02-2025|lucia.schmidt6790@example.it|WID113|3|€150,15|€549,53|bank_transfer|IT|22%|€99,10
EU300525|10-02-2025|anna.de_vries140@example.fr|WID145|5|€22,76|€137,68|paypal|NL|21%|€23,89
EU296545|10-02-2025|anna.schmidt957@example.es|WID172|3|€151,34|€549,38|paypal|ES|21%|€95,35
EU300187|10-02-2025|lucia.de_vries4341@example.de|WID116|3|€201,64|€738,02|paypal|IT|22%|€133,09
EU300704|10-02-2025|lucia.garcia4796@example.de|WID113|5|€272,77|€1650,28|bank_transfer|NL|21%|€286,41
EU300462|10-02-2025|sofia.schmidt9@example.de|WID108|4|€252,47|€1221,95|bank_transfer|NL|21%|€212,07
EU299093|10-02-2025|marie.de_vries2445@example.de|WID185|4|€16,68|€80,73|bank_transfer|ES|21%|€14,01
EU296346|10-02-2025|hans.garcia3590@example.fr|WID118|1|€218,50|€264,39|credit_card|ES|21%|€45,89
EU298763|10-02-2025|carlos.de_vries260@example.fr|WID115|5|€122,69|€730,01|credit_card|DE|19%|€116,56
EU297705|10-02-2025|lucia.dupont7166@example.it|WID191|4|€25,74|€123,56|bank_transfer|FR|20%|€20,59
EU299944|10-02-2025|jan.de_vries9467@example.nl|WID156|3|€11,35|€41,19|bank_transfer|ES|21%|€7,15
EU300728|10-02-2025|sofia.dupont1925@example.it|WID193|4|€8,19|€39,63|carte_bancaire|NL|21%|€6,88
EU296612|10-02-2025|sofia.rossi6447@example.it|WID115|4|€173,57|€840,10|credit_card|ES|21%|€145,80
EU300335|10-02-2025|lucia.schmidt5894@example.es|WID147|3|€20,26|€73,54|paypal|NL|21%|€12,76
EU298256|10-02-2025|lucia.dupont7195@example.fr|WID191|5|€190,67|€1134,49|carte_bancaire|DE|19%|€181,14
EU299286|10-02-2025|carlos.rossi9894@example.es|WID133|4|€35,98|€172,72|paypal|FR|20%|€28,79
EU300050|10-02-2025|pierre.rossi9952@example.es|WID174|4|€57,29|€275,00|paypal|FR|20%|€45,83
EU295285|10-02-2025|lucia.rossi1079@example.it|WID185|2|€294,00|€717,37|bank_transfer|IT|22%|€129,36
EU297371|10-02-2025|lucia.dupont1337@example.de|WID169|2|€105,73|€255,86|carte_bancaire|NL|21%|€44,41
EU297646|10-02-2025|pierre.de_vries3437@example.es|WID102|5|€224,21|€1356,49|carte_bancaire|NL|21%|€235,42
EU296301|10-02-2025|sofia.de_vries5995@example.nl|WID104|2|€111,73|€270,38|bank_transfer|ES|21%|€46,92
EU300580|10-02-2025|pierre.de_vries3689@example.fr|WID169|5|€243,20|€1447,05|bank_transfer|DE|19%|€231,04
EU294828|10-02-2025|anna.schmidt8487@example.nl|WID195|2|€129,98|€311,96|paypal|FR|20%|€51,99
EU296651|10-02-2025|jan.schmidt2343@example.es|WID103|2|€204,08|€493,88|credit_card|ES|21%|€85,71
EU294951|10-02-2025|lucia.de_vries6940@example.es|WID159|1|€99,21|€118,06|paypal|DE|19%|€18,85
EU298402|10-02-2025|carlos.de_vries9781@example.de|WID108|3|€110,62|€401,53|paypal|ES|21%|€69,69
EU299540|10-02-2025|sofia.schmidt7133@example.it|WID143|4|€134,01|€637,90|carte_bancaire|DE|19%|€101,85
EU294889|10-02-2025|pierre.garcia1789@example.es|WID189|4|€81,17|€389,63|paypal|FR|20%|€64,94
EU296590|10-02-2025|hans.garcia2824@example.fr|WID120|1|€83,16|€99,79|credit_card|FR|20%|€16,63
EU295734|10-02-2025|jan.dupont3284@example.es|WID197|1|€213,70|€260,71|paypal|IT|22%|€47,01
EU295757|10-02-2025|marie.rossi2872@example.nl|WID196|2|€121,53|€296,54|credit_card|IT|22%|€53,47
EU294444|10-02-2025|jan.schmidt2524@example.it|WID110|4|€36,65|€178,85|credit_card|IT|22%|€32,25
EU298028|10-02-2025|anna.de_vries3498@example.nl|WID197|3|€67,68|€247,72|bank_transfer|IT|22%|€44,67
EU295815|10-02-2025|jan.garcia5664@example.es|WID142|3|€135,90|€497,38|credit_card|IT|22%|€89,69
EU301732|10-02-2025|pierre.de_vries808@example.it|WID159|4|€65,60|€320,15|bank_transfer|IT|22%|€57,73
EU300798|10-02-2025|lucia.schmidt4322@example.de|WID154|4|€190,90|€923,97|credit_card|ES|21%|€160,36
EU295295|10-02-2025|jan.de_vries2909@example.fr|WID156|1|€191,17|€231,32|credit_card|NL|21%|€40,15
EU299608|10-02-2025|carlos.dupont3575@example.de|WID136|3|€43,14|€156,59|paypal|NL|21%|€27,18
EU296015|10-02-2025|anna.garcia5538@example.es|WID128|4|€137,42|€654,13|credit_card|DE|19%|€104,44
EU299241|10-02-2025|hans.dupont7993@example.fr|WID145|1|€190,83|€229,00|credit_card|FR|20%|€38,17
EU296685|10-02-2025|lucia.dupont5628@example.fr|WID184|5|€26,35|€159,39|credit_card|NL|21%|€27,66
EU297811|10-02-2025|pierre.schmidt1666@example.es|WID128|3|€114,09|€414,16|carte_bancaire|ES|21%|€71,88
EU295830|10-02-2025|lucia.rossi2260@example.fr|WID168|1|€106,92|€128,30|credit_card|FR|20%|€21,38
EU297446|10-02-2025|hans.rossi1017@example.it|WID189|2|€289,45|€688,90|carte_bancaire|DE|19%|€109,99
EU299524|10-02-2025|sofia.rossi196@example.it|WID100|1|€123,35|€150,48|credit_card|IT|22%|€27,14
EU295082|10-02-2025|hans.rossi521@example.fr|WID133|3|€158,35|€574,82|credit_card|NL|21%|€99,76
EU297715|10-02-2025|pierre.schmidt6414@example.fr|WID129|4|€72,65|€351,62|carte_bancaire|ES|21%|€61,03
EU295265|10-02-2025|pierre.garcia4512@example.nl|WID100|1|€33,38|€40,06|paypal|FR|20%|€6,68
EU301644|10-02-2025|anna.rossi4624@example.es|WID166|5|€19,77|€120,60|paypal|IT|22%|€21,75
EU300369|10-02-2025|sofia.dupont383@example.nl|WID129|2|€219,58|€531,38|carte_bancaire|ES|21%|€92,22
EU296231|10-02-2025|hans.garcia7430@example.fr|WID105|4|€67,55|€324,24|credit_card|FR|20%|€54,04
EU299921|10-02-2025|lucia.schmidt3950@example.es|WID160|1|€143,44|€170,69|paypal|DE|19%|€27,25
EU298660|10-02-2025|marie.dupont2882@example.fr|WID182|5|€116,83|€695,14|carte_bancaire|DE|19%|€110,99
EU297654|10-02-2025|carlos.dupont5423@example.es|WID160|2|€192,16|€457,35|credit_card|DE|19%|€73,02
EU294569|10-02-2025|marie.garcia8634@example.es|WID169|3|€236,05|€863,95|bank_transfer|IT|22%|€155,79
EU295807|10-02-2025|pierre.schmidt4191@example.fr|WID146|5|€122,69|€742,25|credit_card|ES|21%|€128,82
EU301033|10-02-2025|anna.rossi6566@example.es|WID196|1|€156,35|€189,18|bank_transfer|ES|21%|€32,83
EU298321|10-02-2025|lucia.garcia9145@example.it|WID144|3|€78,03|€280,91|credit_card|FR|20%|€46,82
EU294817|10-02-2025|marie.dupont2294@example.fr|WID182|1|€128,96|€153,46|credit_card|DE|19%|€24,50
EU297628|10-02-2025|pierre.garcia9269@example.de|WID191|2|€57,88|€138,91|carte_bancaire|FR|20%|€23,15
EU299197|10-02-2025|sofia.schmidt4943@example.nl|WID170|4|€31,08|€151,69|carte_bancaire|IT|22%|€27,35
EU297128|10-02-2025|carlos.rossi1953@example.nl|WID101|4|€233,62|€1140,09|credit_card|IT|22%|€205,59
EU294567|10-02-2025|marie.de_vries1731@example.fr|WID110|1|€18,69|€22,43|credit_card|FR|20%|€3,74
EU300495|10-02-2025|anna.schmidt3018@example.nl|WID144|5|€137,00|€828,87|paypal|NL|21%|€143,85
EU294483|10-02-2025|sofia.garcia6576@example.es|WID166|3|€286,37|€1048,11|credit_card|IT|22%|€189,00
EU295540|10-02-2025|marie.rossi9911@example.nl|WID176|4|€125,92|€604,42|bank_transfer|FR|20%|€100,74
EU301448|10-02-2025|hans.garcia6251@example.it|WID124|5|€97,93|€582,69|credit_card|DE|19%|€93,04
EU295941|10-02-2025|sofia.garcia547@example.it|WID197|1|€165,59|€197,05|bank_transfer|DE|19%|€31,46
EU296598|10-02-2025|marie.garcia5789@example.es|WID191|2|€111,85|€268,43|bank_transfer|FR|20%|€44,74
EU296195|10-02-2025|jan.rossi5083@example.nl|WID101|1|€84,88|€102,70|bank_transfer|NL|21%|€17,82
EU300076|10-02-2025|marie.dupont8634@example.de|WID107|5|€142,25|€867,70|credit_card|IT|22%|€156,47
EU296407|10-02-2025|carlos.de_vries4695@example.es|WID117|1|€143,00|€171,60|carte_bancaire|FR|20%|€28,60
EU296119|10-02-2025|anna.rossi9325@example.es|WID188|5|€218,36|€1310,18|carte_bancaire|FR|20%|€218,36
EU294449|10-02-2025|lucia.dupont1553@example.fr|WID120|4|€142,46|€689,51|bank_transfer|NL|21%|€119,67
EU294919|10-02-2025|anna.garcia7608@example.it|WID140|5|€144,91|€876,69|paypal|NL|21%|€152,15
EU296167|10-02-2025|marie.dupont3031@example.it|WID158|1|€30,45|€36,85|carte_bancaire|ES|21%|€6,39
EU296309|10-02-2025|sofia.de_vries9442@example.fr|WID158|5|€85,70|€522,75|bank_transfer|IT|22%|€94,27
EU295894|10-02-2025|lucia.dupont1428@example.es|WID184|3|€115,19|€411,23|bank_transfer|DE|19%|€65,66
EU296634|10-02-2025|pierre.garcia1744@example.nl|WID105|2|€224,93|€544,33|carte_bancaire|ES|21%|€94,47
EU301101|10-02-2025|sofia.schmidt2316@example.it|WID129|1|€158,44|€193,29|bank_transfer|IT|22%|€34,86
EU301642|10-02-2025|anna.garcia5275@example.de|WID117|1|€108,42|€132,27|credit_card|IT|22%|€23,85
EU295508|10-02-2025|pierre.garcia3940@example.it|WID183|3|€264,10|€958,67|credit_card|NL|21%|€166,38
EU298221|10-02-2025|anna.rossi6235@example.es|WID122|3|€47,65|€172,97|carte_bancaire|NL|21%|€30,02
EU295201|10-02-2025|marie.garcia695@example.nl|WID199|5|€91,02|€541,55|carte_bancaire|DE|19%|€86,47
EU299851|10-02-2025|lucia.rossi9778@example.nl|WID196|1|€232,70|€281,57|carte_bancaire|ES|21%|€48,87
EU294689|10-02-2025|marie.rossi5141@example.it|WID153|3|€191,70|€695,89|credit_card|NL|21%|€120,77
EU300632|10-02-2025|pierre.garcia9471@example.it|WID181|3|€187,43|€674,74|paypal|FR|20%|€112,46
EU300399|10-02-2025|lucia.de_vries4818@example.it|WID163|4|€175,83|€851,03|credit_card|ES|21%|€147,70
EU301664|10-02-2025|lucia.de_vries2058@example.nl|WID130|1|€140,15|€168,17|paypal|FR|20%|€28,03
EU299952|10-02-2025|marie.dupont1470@example.it|WID187|5|€257,04|€1542,21|credit_card|FR|20%|€257,04
EU295229|10-02-2025|carlos.garcia7121@example.de|WID174|5|€57,43|€347,45|paypal|NL|21%|€60,30
EU298550|10-02-2025|marie.rossi4269@example.nl|WID115|3|€81,18|€297,12|paypal|IT|22%|€53,58
EU296171|10-02-2025|carlos.rossi8364@example.fr|WID135|2|€267,47|€652,62|carte_bancaire|IT|22%|€117,69
EU297821|10-02-2025|jan.dupont6763@example.fr|WID106|3|€98,75|€352,55|bank_transfer|DE|19%|€56,29
EU298354|10-02-2025|anna.de_vries5602@example.it|WID187|4|€136,10|€664,15|carte_bancaire|IT|22%|€119,76
EU297398|10-02-2025|marie.schmidt7928@example.fr|WID118|2|€173,32|€422,90|carte_bancaire|IT|22%|€76,26
EU297769|10-02-2025|pierre.dupont7586@example.es|WID173|5|€82,36|€498,25|credit_card|ES|21%|€86,47
EU297315|10-02-2025|sofia.rossi6523@example.es|WID136|4|€108,58|€516,86|carte_bancaire|DE|19%|€82,52
EU297973|10-02-2025|hans.de_vries756@example.nl|WID161|5|€20,73|€125,44|carte_bancaire|NL|21%|€21,77
EU299567|10-02-2025|hans.dupont5088@example.fr|WID100|1|€101,55|€123,89|paypal|IT|22%|€22,34
EU296733|10-02-2025|marie.garcia6192@example.it|WID156|4|€164,04|€793,94|carte_bancaire|ES|21%|€137,79
EU301027|10-02-2025|carlos.schmidt6065@example.nl|WID143|3|€32,03|€114,35|bank_transfer|DE|19%|€18,26
EU296724|10-02-2025|marie.garcia9925@example.fr|WID112|2|€20,46|€49,50|bank_transfer|ES|21%|€8,59
EU298500|10-02-2025|pierre.schmidt4058@example.it|WID163|3|€184,48|€658,60|credit_card|DE|19%|€105,15
EU296992|10-02-2025|pierre.dupont3060@example.fr|WID169|2|€64,39|€153,25|bank_transfer|DE|19%|€24,47
EU296142|10-02-2025|jan.dupont5550@example.de|WID140|4|€224,73|€1096,69|paypal|IT|22%|€197,76
EU299964|10-02-2025|lucia.dupont3069@example.it|WID181|4|€285,23|€1369,13|carte_bancaire|FR|20%|€228,19
EU298172|10-02-2025|marie.schmidt7605@example.nl|WID144|2|€98,33|€236,00|paypal|FR|20%|€39,33
EU298796|10-02-2025|hans.garcia6730@example.it|WID180|3|€251,49|€912,90|carte_bancaire|NL|21%|€158,44
EU301603|10-02-2025|carlos.garcia2772@example.fr|WID125|4|€260,03|€1258,55|paypal|NL|21%|€218,43
EU295045|10-02-2025|sofia.schmidt2120@example.fr|WID147|3|€50,37|€184,35|carte_bancaire|IT|22%|€33,24
