order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU379280|21-02-2025|sofia.garcia1783@example.de|WID199|3|€58,19|€211,24|paypal|NL|21%|€36,66
EU378413|21-02-2025|hans.dupont4604@example.it|WID125|4|€269,17|€1281,27|bank_transfer|DE|19%|€204,57
EU377949|21-02-2025|hans.rossi9955@example.de|WID194|1|€174,64|€211,31|carte_bancaire|ES|21%|€36,67
EU379013|21-02-2025|lucia.schmidt2429@example.es|WID174|4|€89,32|€428,73|bank_transfer|FR|20%|€71,45
EU381126|21-02-2025|jan.rossi1190@example.it|WID116|2|€164,78|€398,78|carte_bancaire|NL|21%|€69,21
EU378858|21-02-2025|jan.dupont9463@example.es|WID177|3|€281,94|€1031,92|carte_bancaire|IT|22%|€186,08
EU379109|21-02-2025|pierre.rossi9598@example.fr|WID134|2|€191,13|€466,36|credit_card|IT|22%|€84,10
EU378445|21-02-2025|lucia.rossi9484@example.it|WID132|5|€259,97|€1572,80|credit_card|ES|21%|€272,96
EU382240|21-02-2025|jan.garcia2455@example.es|WID113|1|€271,09|€325,31|carte_bancaire|FR|20%|€54,22
EU380702|21-02-2025|sofia.schmidt6719@example.fr|WID106|1|€193,41|€232,09|bank_transfer|FR|20%|€38,68
EU376007|21-02-2025|sofia.rossi3292@example.fr|WID104|2|€152,34|€362,57|carte_bancaire|DE|19%|€57,89
EU375990|21-02-2025|marie.garcia2143@example.de|WID192|4|€257,71|€1247,32|paypal|NL|21%|€216,48
EU381922|21-02-2025|marie.garcia277@example.de|WID185|2|€145,68|€346,71|bank_transfer|DE|19%|€55,36
EU378726|21-02-2025|sofia.garcia3361@example.it|WID160|2|€212,83|€519,31|bank_transfer|IT|22%|€93,65
EU377694|21-02-2025|sofia.schmidt9133@example.nl|WID159|2|€63,06|€152,61|carte_bancaire|NL|21%|€26,49
EU381487|21-02-2025|anna.rossi5605@example.it|WID169|4|€171,15|€821,54|bank_transfer|FR|20%|€136,92
EU381118|21-02-2025|sofia.garcia1261@example.nl|WID173|2|€129,16|€312,57|paypal|ES|21%|€54,25
EU380722|21-02-2025|marie.garcia9088@example.nl|WID144|1|€236,00|€280,84|carte_bancaire|DE|19%|€44,84
EU376985|21-02-2025|anna.de_vries3510@example.it|WID101|5|€41,70|€250,19|paypal|FR|20%|€41,70
EU380478|21-02-2025|hans.garcia872@example.it|WID116|4|€136,40|€660,16|bank_transfer|NL|21%|€114,57
EU380678|21-02-2025|jan.schmidt8456@example.nl|WID153|1|€89,36|€107,23|carte_bancaire|FR|20%|€17,87
EU377189|21-02-2025|lucia.dupont4075@example.nl|WID120|2|€81,66|€195,97|bank_transfer|FR|20%|€32,66
EU378814|21-02-2025|anna.dupont2305@example.nl|WID118|5|€245,35|€1496,61|credit_card|IT|22%|€269,88
EU376754|21-02-2025|carlos.garcia7258@example.es|WID191|3|€30,73|€111,54|paypal|NL|21%|€19,36
EU375366|21-02-2025|pierre.rossi701@example.it|WID111|1|€187,22|€222,79|paypal|DE|19%|€35,57
EU381826|21-02-2025|pierre.de_vries3327@example.it|WID175|2|€229,71|€555,91|paypal|ES|21%|€96,48
EU377179|21-02-2025|anna.garcia8067@example.de|WID170|3|€298,70|€1084,28|paypal|NL|21%|€188,18
EU382101|21-02-2025|anna.schmidt1922@example.es|WID192|2|€248,25|€590,83|credit_card|DE|19%|€94,33
EU377325|21-02-2025|lucia.garcia9005@example.es|WID187|2|€177,62|€429,84|paypal|ES|21%|€74,60
EU376040|21-02-2025|pierre.dupont474@example.es|WID119|5|€93,78|€567,35|credit_card|ES|21%|€98,47
EU381069|21-02-2025|pierre.dupont9290@example.es|WID107|3|€172,25|€630,45|bank_transfer|IT|22%|€113,69
EU379043|21-02-2025|marie.dupont815@example.fr|WID163|2|€17,84|€43,16|bank_transfer|ES|21%|€7,49
EU382315|21-02-2025|carlos.de_vries655@example.nl|WID191|5|€285,82|€1700,63|credit_card|DE|19%|€271,53
EU375945|21-02-2025|pierre.garcia6241@example.nl|WID155|3|€88,00|€314,17|carte_bancaire|DE|19%|€50,16
EU376105|21-02-2025|sofia.schmidt6182@example.nl|WID124|5|€19,88|€120,25|carte_bancaire|ES|21%|€20,87
EU376366|21-02-2025|anna.rossi7702@example.nl|WID173|5|€36,40|€218,40|credit_card|FR|20%|€36,40
EU377994|21-02-2025|carlos.schmidt6844@example.it|WID188|2|€236,45|€572,22|carte_bancaire|NL|21%|€99,31
EU380925|21-02-2025|pierre.de_vries9904@example.fr|WID162|3|€213,19|€773,88|paypal|ES|21%|€134,31
EU380082|21-02-2025|jan.de_vries6222@example.de|WID117|1|€212,24|€258,94|paypal|IT|22%|€46,69
EU380431|21-02-2025|marie.garcia1555@example.nl|WID176|3|€219,52|€796,85|credit_card|NL|21%|€138,30
EU379790|21-02-2025|anna.de_vries4025@example.es|WID123|1|€89,25|€107,99|paypal|NL|21%|€18,74
EU377111|21-02-2025|pierre.de_vries2449@example.es|WID173|4|€218,94|€1042,13|paypal|DE|19%|€166,39
EU377973|21-02-2025|anna.schmidt8597@example.nl|WID102|1|€194,77|€235,68|credit_card|NL|21%|€40,90
EU376328|21-02-2025|pierre.schmidt684@example.de|WID186|3|€72,75|€259,70|carte_bancaire|DE|19%|€41,47
EU376314|21-02-2025|carlos.garcia7792@example.fr|WID191|5|€17,38|€104,30|bank_transfer|FR|20%|€17,38
EU382641|21-02-2025|lucia.de_vries2725@example.de|WID194|3|€120,81|€442,18|carte_bancaire|IT|22%|€79,74
EU377647|21-02-2025|marie.de_vries4869@example.nl|WID116|5|€132,34|€800,67|credit_card|NL|21%|€138,96
EU379785|21-02-2025|anna.garcia9703@example.fr|WID189|2|€256,52|€620,77|carte_bancaire|ES|21%|€107,74
EU382157|21-02-2025|sofia.rossi4644@example.fr|WID179|1|€37,24|€44,69|carte_bancaire|FR|20%|€7,45
EU380003|21-02-2025|carlos.schmidt5496@example.fr|WID169|3|€194,35|€705,50|credit_card|ES|21%|€122,44
EU376217|21-02-2025|jan.de_vries1688@example.de|WID153|4|€128,12|€620,10|credit_card|ES|21%|€107,62
EU381799|21-02-2025|hans.dupont7697@example.nl|WID133|1|€84,54|€100,60|paypal|DE|19%|€16,06
EU377245|21-02-2025|lucia.rossi7910@example.es|WID103|5|€285,48|€1741,42|bank_transfer|IT|22%|€314,03
EU377996|21-02-2025|hans.dupont4443@example.fr|WID199|3|€199,97|€719,91|carte_bancaire|FR|20%|€119,98
EU377670|21-02-2025|jan.de_vries1864@example.nl|WID151|2|€63,64|€155,27|carte_bancaire|IT|22%|€28,00
EU380919|21-02-2025|lucia.dupont3249@example.it|WID195|5|€134,33|€806,00|credit_card|FR|20%|€134,33
EU382319|21-02-2025|lucia.rossi684@example.it|WID194|1|€205,60|€244,66|paypal|DE|19%|€39,06
EU376928|21-02-2025|sofia.dupont2314@example.de|WID162|2|€163,08|€397,93|credit_card|IT|22%|€71,76
EU382123|21-02-2025|anna.rossi6547@example.it|WID152|1|€101,61|€120,92|credit_card|DE|19%|€19,31
EU381346|21-02-2025|hans.garcia7639@example.es|WID126|3|€176,44|€635,20|paypal|FR|20%|€105,87
EU377781|21-02-2025|pierre.schmidt6872@example.nl|WID179|3|€222,66|€801,59|carte_bancaire|FR|20%|€133,60
EU379391|21-02-2025|carlos.de_vries3234@example.fr|WID134|3|€84,39|€308,86|credit_card|IT|22%|€55,70
EU377259|21-02-2025|sofia.de_vries7444@example.nl|WID168|2|€12,03|€28,62|paypal|DE|19%|€4,57
EU379042|21-02-2025|sofia.rossi6537@example.nl|WID129|3|€145,10|€522,38|credit_card|FR|20%|€87,06
EU379095|21-02-2025|sofia.schmidt9975@example.it|WID118|3|€130,65|€474,24|paypal|NL|21%|€82,31
EU380626|21-02-2025|sofia.de_vries5304@example.es|WID155|3|€209,46|€766,62|credit_card|IT|22%|€138,24
EU377419|21-02-2025|pierre.garcia2084@example.it|WID109|4|€238,38|€1163,31|paypal|IT|22%|€209,78
EU378732|21-02-2025|anna.rossi2062@example.fr|WID192|3|€84,00|€304,90|credit_card|NL|21%|€52,92
EU375987|21-02-2025|jan.de_vries82@example.de|WID190|1|€175,23|€213,78|paypal|IT|22%|€38,55
EU379090|21-02-2025|hans.dupont3221@example.nl|WID110|3|€237,87|€849,21|bank_transfer|DE|19%|€135,59
EU376930|21-02-2025|marie.de_vries1008@example.it|WID113|3|€106,82|€381,34|credit_card|DE|19%|€60,89
EU378373|21-02-2025|marie.de_vries2025@example.es|WID187|2|€294,09|€699,94|bank_transfer|DE|19%|€111,75
EU382186|21-02-2025|hans.schmidt1497@example.de|WID120|4|€242,89|€1165,88|carte_bancaire|FR|20%|€194,31
EU382564|21-02-2025|marie.garcia7752@example.de|WID119|1|€285,37|€345,29|credit_card|NL|21%|€59,93
EU376396|21-02-2025|lucia.dupont7647@example.es|WID184|1|€49,84|€60,30|carte_bancaire|ES|21%|€10,47
EU379781|21-02-2025|marie.schmidt7471@example.it|WID123|3|€12,07|€44,19|bank_transfer|IT|22%|€7,97
EU381562|21-02-2025|sofia.garcia6658@example.de|WID196|5|€277,53|€1679,08|carte_bancaire|NL|21%|€291,41
EU379994|21-02-2025|anna.dupont20@example.es|WID113|3|€170,83|€620,10|paypal|NL|21%|€107,62
EU379523|21-02-2025|lucia.rossi6202@example.es|WID157|4|€157,87|€757,76|credit_card|FR|20%|€126,29
EU379389|21-02-2025|lucia.dupont2044@example.es|WID194|4|€201,29|€982,29|credit_card|IT|22%|€177,13
EU378249|21-02-2025|lucia.dupont2252@example.it|WID170|4|€258,66|€1251,89|credit_card|NL|21%|€217,27
EU379496|21-02-2025|carlos.schmidt7334@example.es|WID148|3|€206,04|€747,91|bank_transfer|ES|21%|€129,80
EU382131|21-02-2025|anna.garcia2417@example.nl|WID103|1|€126,30|€151,56|credit_card|FR|20%|€25,26
EU381150|21-02-2025|jan.de_vries4602@example.nl|WID198|5|€132,95|€804,37|bank_transfer|NL|21%|€139,60
EU377032|21-02-2025|pierre.dupont7190@example.it|WID149|1|€297,29|€356,75|paypal|FR|20%|€59,46
EU377496|21-02-2025|marie.de_vries4495@example.es|WID180|4|€56,71|€274,50|credit_card|ES|21%|€47,64
EU375661|21-02-2025|hans.de_vries9258@example.de|WID189|5|€75,24|€447,67|carte_bancaire|DE|19%|€71,48
EU375856|21-02-2025|sofia.schmidt7281@example.nl|WID164|1|€270,75|€327,61|paypal|NL|21%|€56,86
EU376755|21-02-2025|marie.garcia908@example.nl|WID145|2|€207,58|€494,03|paypal|DE|19%|€78,88
EU382660|21-02-2025|jan.schmidt4340@example.fr|WID182|3|€34,10|€123,77|carte_bancaire|ES|21%|€21,48
EU377486|21-02-2025|hans.schmidt7097@example.fr|WID114|1|€26,79|€31,88|carte_bancaire|DE|19%|€5,09
EU376869|21-02-2025|sofia.schmidt9032@example.de|WID106|4|€194,55|€926,05|carte_bancaire|DE|19%|€147,86
EU376318|21-02-2025|anna.rossi2556@example.nl|WID136|5|€273,54|€1654,90|bank_transfer|NL|21%|€287,21
EU376382|21-02-2025|hans.schmidt40@example.fr|WID171|5|€252,03|€1512,20|carte_bancaire|FR|20%|€252,03
EU379423|21-02-2025|lucia.de_vries9181@example.es|WID130|2|€298,02|€715,26|carte_bancaire|FR|20%|€119,21
EU380102|21-02-2025|carlos.dupont6931@example.es|WID150|2|€5,49|€13,38|credit_card|IT|22%|€2,41
EU378298|21-02-2025|lucia.dupont4227@example.de|WID102|3|€165,18|€589,70|paypal|DE|19%|€94,15
EU375665|21-02-2025|sofia.de_vries8748@example.it|WID185|3|€205,41|€751,82|credit_card|IT|22%|€135,57
EU378020|21-02-2025|hans.de_vries3254@example.fr|WID196|1|€26,00|€30,94|credit_card|DE|19%|€4,94
EU380666|21-02-2025|lucia.rossi3579@example.it|WID148|4|€20,77|€98,85|carte_bancaire|DE|19%|€15,78
