order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU404008|24-02-2025|carlos.garcia5586@example.nl|WID180|1|€221,38|€267,87|bank_transfer|ES|21%|€46,49
EU398671|24-02-2025|marie.dupont9857@example.de|WID110|1|€149,23|€182,06|credit_card|IT|22%|€32,83
EU400227|24-02-2025|marie.rossi3933@example.de|WID136|4|€89,69|€434,10|carte_bancaire|ES|21%|€75,34
EU401751|24-02-2025|carlos.dupont2891@example.de|WID180|2|€53,22|€129,86|credit_card|IT|22%|€23,42
EU401992|24-02-2025|sofia.de_vries2588@example.es|WID175|1|€124,03|€151,32|carte_bancaire|IT|22%|€27,29
EU401274|24-02-2025|sofia.de_vries2131@example.es|WID165|5|€222,53|€1335,19|credit_card|FR|20%|€222,53
EU402150|24-02-2025|pierre.rossi6593@example.de|WID180|5|€209,52|€1267,61|paypal|NL|21%|€220,00
EU402842|24-02-2025|jan.garcia9249@example.it|WID120|5|€72,54|€431,59|carte_bancaire|DE|19%|€68,91
EU402364|24-02-2025|lucia.de_vries3193@example.nl|WID136|5|€87,29|€528,13|paypal|NL|21%|€91,66
EU401894|24-02-2025|marie.rossi5663@example.de|WID126|5|€135,22|€824,84|paypal|IT|22%|€148,74
EU397763|24-02-2025|carlos.de_vries3180@example.es|WID163|3|€83,77|€306,60|carte_bancaire|IT|22%|€55,29
EU400160|24-02-2025|sofia.garcia9998@example.es|WID138|1|€136,63|€166,69|paypal|IT|22%|€30,06
EU399540|24-02-2025|carlos.garcia8595@example.de|WID136|5|€41,94|€249,54|carte_bancaire|DE|19%|€39,84
EU398199|24-02-2025|pierre.rossi8628@example.nl|WID131|4|€136,23|€653,92|credit_card|FR|20%|€108,99
EU398184|24-02-2025|pierre.schmidt4671@example.it|WID113|4|€150,23|€733,12|credit_card|IT|22%|€132,20
EU401008|24-02-2025|marie.schmidt4210@example.it|WID150|4|€298,68|€1445,60|carte_bancaire|NL|21%|€250,89
EU402369|24-02-2025|pierre.de_vries3654@example.es|WID121|4|€130,98|€639,20|credit_card|IT|22%|€115,27
EU403593|24-02-2025|anna.dupont1864@example.it|WID120|5|€258,15|€1561,79|credit_card|ES|21%|€271,05
EU401326|24-02-2025|marie.schmidt1936@example.fr|WID113|5|€166,34|€1014,70|bank_transfer|IT|22%|€182,98
EU400957|24-02-2025|jan.de_vries1520@example.es|WID103|2|€85,44|€206,76|bank_transfer|ES|21%|€35,88
EU399762|24-02-2025|sofia.rossi2224@example.nl|WID159|4|€216,77|€1049,19|credit_card|ES|21%|€182,09
EU403822|24-02-2025|sofia.dupont1809@example.fr|WID117|5|€76,51|€455,22|carte_bancaire|DE|19%|€72,68
EU401965|24-02-2025|carlos.schmidt447@example.de|WID103|5|€14,92|€91,04|bank_transfer|IT|22%|€16,42
EU398498|24-02-2025|hans.de_vries1591@example.nl|WID126|1|€101,85|€124,25|credit_card|IT|22%|€22,41
EU402768|24-02-2025|sofia.dupont9552@example.de|WID147|1|€86,72|€104,93|paypal|ES|21%|€18,21
EU399597|24-02-2025|carlos.garcia4227@example.nl|WID111|3|€13,58|€48,48|paypal|DE|19%|€7,74
EU400946|24-02-2025|hans.dupont4183@example.it|WID194|3|€16,25|€58,02|bank_transfer|DE|19%|€9,26
EU398000|24-02-2025|marie.dupont9362@example.es|WID162|3|€136,91|€501,09|paypal|IT|22%|€90,36
EU399529|24-02-2025|marie.schmidt5493@example.de|WID130|5|€179,35|€1067,14|bank_transfer|DE|19%|€170,38
EU404641|24-02-2025|pierre.dupont7734@example.de|WID100|1|€186,99|€224,39|bank_transfer|FR|20%|€37,40
EU400886|24-02-2025|pierre.de_vries9357@example.nl|WID151|1|€134,28|€163,83|paypal|IT|22%|€29,54
EU402656|24-02-2025|lucia.dupont5973@example.fr|WID178|4|€120,00|€580,79|paypal|NL|21%|€100,80
EU400904|24-02-2025|jan.schmidt7105@example.nl|WID185|4|€131,81|€637,98|credit_card|NL|21%|€110,72
EU403009|24-02-2025|marie.garcia3675@example.de|WID114|4|€294,04|€1434,91|bank_transfer|IT|22%|€258,76
EU404612|24-02-2025|marie.garcia7858@example.fr|WID119|1|€7,84|€9,57|paypal|IT|22%|€1,73
EU398567|24-02-2025|pierre.rossi6824@example.es|WID177|2|€143,30|€349,66|credit_card|IT|22%|€63,05
EU400356|24-02-2025|jan.rossi278@example.de|WID120|5|€146,53|€893,81|credit_card|IT|22%|€161,18
EU401339|24-02-2025|marie.garcia3806@example.nl|WID121|5|€53,72|€327,70|bank_transfer|IT|22%|€59,09
EU401131|24-02-2025|sofia.garcia8599@example.es|WID129|5|€216,60|€1321,28|paypal|IT|22%|€238,26
EU402130|24-02-2025|hans.de_vries8397@example.de|WID179|5|€20,05|€121,32|carte_bancaire|ES|21%|€21,05
EU400788|24-02-2025|marie.dupont5258@example.de|WID199|5|€210,26|€1272,06|credit_card|NL|21%|€220,77
EU404665|24-02-2025|jan.rossi111@example.nl|WID148|4|€243,52|€1178,65|paypal|ES|21%|€204,56
EU402223|24-02-2025|carlos.garcia1328@example.fr|WID115|4|€218,38|€1048,23|bank_transfer|FR|20%|€174,70
EU402776|24-02-2025|marie.garcia5675@example.es|WID126|1|€160,27|€193,93|paypal|ES|21%|€33,66
EU404695|24-02-2025|carlos.garcia1163@example.nl|WID184|1|€96,44|€116,69|paypal|ES|21%|€20,25
EU400159|24-02-2025|lucia.garcia7264@example.fr|WID129|4|€178,81|€858,27|paypal|FR|20%|€143,05
EU401072|24-02-2025|hans.dupont269@example.es|WID131|5|€130,56|€776,83|credit_card|DE|19%|€124,03
EU400740|24-02-2025|carlos.de_vries2404@example.nl|WID181|2|€84,78|€205,16|paypal|NL|21%|€35,61
EU404681|24-02-2025|sofia.dupont6055@example.de|WID171|5|€159,75|€966,46|carte_bancaire|NL|21%|€167,73
EU398892|24-02-2025|carlos.schmidt9925@example.it|WID182|1|€219,51|€267,80|bank_transfer|IT|22%|€48,29
EU402479|24-02-2025|carlos.garcia4302@example.de|WID162|5|€79,61|€481,64|paypal|NL|21%|€83,59
EU402549|24-02-2025|marie.schmidt9300@example.it|WID120|2|€224,62|€534,59|credit_card|DE|19%|€85,36
EU402522|24-02-2025|marie.dupont3457@example.it|WID124|1|€260,85|€310,41|credit_card|DE|19%|€49,56
EU402632|24-02-2025|pierre.dupont8221@example.nl|WID149|5|€176,39|€1049,53|bank_transfer|DE|19%|€167,57
EU398013|24-02-2025|sofia.schmidt9262@example.nl|WID195|2|€22,57|€55,08|bank_transfer|IT|22%|€9,93
EU400286|24-02-2025|lucia.dupont4658@example.de|WID185|1|€142,00|€170,41|credit_card|FR|20%|€28,40
EU400476|24-02-2025|carlos.dupont7439@example.es|WID192|3|€273,92|€994,33|carte_bancaire|NL|21%|€172,57
EU399546|24-02-2025|hans.garcia3620@example.it|WID113|3|€135,70|€484,45|credit_card|DE|19%|€77,35
EU399906|24-02-2025|jan.rossi9364@example.nl|WID170|4|€257,33|€1245,46|paypal|NL|21%|€216,15
EU402398|24-02-2025|pierre.rossi3390@example.it|WID179|3|€41,09|€147,94|credit_card|FR|20%|€24,66
EU404410|24-02-2025|jan.de_vries7974@example.es|WID175|1|€175,46|€212,30|paypal|NL|21%|€36,85
EU404762|24-02-2025|anna.dupont116@example.fr|WID171|2|€75,99|€183,90|paypal|NL|21%|€31,92
EU399626|24-02-2025|carlos.schmidt8818@example.nl|WID181|3|€260,92|€939,31|paypal|FR|20%|€156,55
EU398945|24-02-2025|sofia.de_vries9020@example.de|WID187|3|€161,97|€578,25|carte_bancaire|DE|19%|€92,33
EU401749|24-02-2025|marie.garcia8486@example.de|WID107|4|€224,87|€1070,39|bank_transfer|DE|19%|€170,90
EU403798|24-02-2025|marie.rossi9033@example.fr|WID154|1|€213,25|€260,17|carte_bancaire|IT|22%|€46,92
EU402798|24-02-2025|jan.de_vries4485@example.es|WID156|3|€26,46|€96,06|carte_bancaire|NL|21%|€16,67
EU401532|24-02-2025|jan.schmidt7184@example.es|WID196|1|€192,90|€233,41|bank_transfer|ES|21%|€40,51
EU401646|24-02-2025|jan.schmidt6821@example.fr|WID162|1|€121,35|€146,83|credit_card|ES|21%|€25,48
EU397873|24-02-2025|sofia.rossi9553@example.de|WID165|1|€189,44|€231,11|carte_bancaire|IT|22%|€41,68
EU401480|24-02-2025|anna.garcia8299@example.nl|WID125|2|€74,76|€179,43|credit_card|FR|20%|€29,91
EU397935|24-02-2025|jan.garcia4952@example.nl|WID103|5|€259,13|€1567,76|bank_transfer|NL|21%|€272,09
EU398449|24-02-2025|marie.dupont2165@example.nl|WID188|3|€20,20|€73,93|paypal|IT|22%|€13,33
EU397714|24-02-2025|marie.rossi2768@example.es|WID122|3|€258,14|€921,55|carte_bancaire|DE|19%|€147,14
EU403475|24-02-2025|carlos.de_vries6395@example.de|WID191|4|€148,69|€719,67|bank_transfer|NL|21%|€124,90
EU403756|24-02-2025|sofia.rossi973@example.de|WID135|1|€270,91|€327,80|bank_transfer|NL|21%|€56,89
EU398899|24-02-2025|sofia.de_vries5501@example.nl|WID123|3|€157,18|€575,29|carte_bancaire|IT|22%|€103,74
EU403735|24-02-2025|sofia.schmidt3675@example.de|WID120|1|€250,91|€306,10|carte_bancaire|IT|22%|€55,20
EU402060|24-02-2025|lucia.dupont4849@example.fr|WID129|4|€194,85|€943,05|credit_card|NL|21%|€163,67
EU400407|24-02-2025|anna.dupont546@example.nl|WID105|5|€254,71|€1540,97|carte_bancaire|ES|21%|€267,44
EU401271|24-02-2025|sofia.dupont9075@example.es|WID181|2|€46,04|€110,50|paypal|FR|20%|€18,42
EU401527|24-02-2025|carlos.garcia6126@example.fr|WID106|3|€37,66|€137,85|bank_transfer|IT|22%|€24,86
EU402485|24-02-2025|carlos.schmidt1491@example.es|WID164|1|€246,10|€297,78|bank_transfer|ES|21%|€51,68
EU400205|24-02-2025|anna.schmidt7877@example.es|WID188|4|€131,05|€639,53|bank_transfer|IT|22%|€115,32
EU402991|24-02-2025|hans.dupont2920@example.de|WID172|3|€183,41|€665,78|paypal|NL|21%|€115,55
EU403392|24-02-2025|sofia.schmidt9066@example.fr|WID143|5|€77,04|€466,11|carte_bancaire|ES|21%|€80,90
EU403360|24-02-2025|carlos.schmidt9002@example.nl|WID107|3|€261,16|€940,19|credit_card|FR|20%|€156,70
EU402563|24-02-2025|pierre.dupont6556@example.es|WID198|1|€197,05|€238,43|bank_transfer|NL|21%|€41,38
EU402982|24-02-2025|hans.rossi381@example.it|WID144|4|€156,00|€761,29|carte_bancaire|IT|22%|€137,28
EU402626|24-02-2025|anna.rossi5440@example.it|WID192|2|€30,61|€74,08|carte_bancaire|NL|21%|€12,86
EU401040|24-02-2025|anna.de_vries9878@example.fr|WID100|5|€283,54|€1715,45|paypal|NL|21%|€297,72
EU403871|24-02-2025|anna.schmidt2161@example.it|WID104|4|€56,45|€273,24|paypal|NL|21%|€47,42
EU403490|24-02-2025|lucia.schmidt4803@example.it|WID138|2|€259,72|€618,13|bank_transfer|DE|19%|€98,69
EU400697|24-02-2025|hans.de_vries6187@example.es|WID189|1|€281,71|€335,23|paypal|DE|19%|€53,52
EU401546|24-02-2025|sofia.schmidt7155@example.de|WID101|4|€214,26|€1045,57|carte_bancaire|IT|22%|€188,54
EU399881|24-02-2025|lucia.schmidt9211@example.de|WID123|3|€290,88|€1055,88|credit_card|NL|21%|€183,25
EU402426|24-02-2025|sofia.garcia9897@example.it|WID128|1|€293,29|€357,81|paypal|IT|22%|€64,52
EU404562|24-02-2025|anna.rossi3813@example.de|WID135|5|€29,56|€177,37|carte_bancaire|FR|20%|€29,56
EU397487|24-02-2025|anna.schmidt8770@example.de|WID132|2|€231,56|€560,37|bank_transfer|NL|21%|€97,25
EU399672|24-02-2025|jan.de_vries7251@example.es|WID163|5|€202,12|€1222,83|bank_transfer|NL|21%|€212,23
EU398692|24-02-2025|hans.dupont7822@example.de|WID101|4|€76,87|€375,14|carte_bancaire|IT|22%|€67,65
EU398810|24-02-2025|jan.garcia280@example.es|WID193|2|€244,45|€591,56|credit_card|NL|21%|€102,67
EU402468|24-02-2025|hans.garcia25@example.fr|WID124|1|€286,87|€341,38|credit_card|DE|19%|€54,51
EU401575|24-02-2025|sofia.garcia3429@example.fr|WID157|1|€215,24|€260,44|credit_card|NL|21%|€45,20
EU401473|24-02-2025|sofia.rossi3668@example.de|WID132|4|€242,91|€1165,98|paypal|FR|20%|€194,33
EU404359|24-02-2025|carlos.de_vries9606@example.de|WID126|1|€36,63|€44,32|carte_bancaire|ES|21%|€7,69
EU402564|24-02-2025|carlos.de_vries728@example.es|WID157|5|€202,48|€1204,76|carte_bancaire|DE|19%|€192,36
EU400437|24-02-2025|sofia.rossi1698@example.de|WID157|1|€65,44|€77,88|credit_card|DE|19%|€12,43
EU398678|24-02-2025|anna.schmidt4770@example.es|WID137|5|€11,34|€69,20|paypal|IT|22%|€12,48
EU397869|24-02-2025|sofia.garcia63@example.it|WID141|5|€192,67|€1146,40|bank_transfer|DE|19%|€183,04
EU400614|24-02-2025|hans.dupont5479@example.de|WID131|3|€27,14|€96,88|carte_bancaire|DE|19%|€15,47
EU398719|24-02-2025|anna.dupont4195@example.nl|WID107|4|€60,50|€295,24|carte_bancaire|IT|22%|€53,24
EU401770|24-02-2025|marie.garcia2685@example.es|WID159|1|€246,70|€298,51|credit_card|ES|21%|€51,81
EU402092|24-02-2025|carlos.dupont2948@example.fr|WID157|1|€223,87|€268,64|credit_card|FR|20%|€44,77
EU399994|24-02-2025|pierre.rossi8715@example.nl|WID121|1|€63,92|€76,70|carte_bancaire|FR|20%|€12,78
EU401041|24-02-2025|sofia.rossi5146@example.es|WID151|5|€210,98|€1276,41|bank_transfer|NL|21%|€221,52
EU398717|24-02-2025|carlos.garcia749@example.it|WID114|5|€77,11|€462,67|bank_transfer|FR|20%|€77,11
EU403866|24-02-2025|sofia.dupont5313@example.es|WID134|2|€38,33|€93,52|paypal|IT|22%|€16,86
EU397793|24-02-2025|sofia.rossi9663@example.nl|WID180|2|€271,14|€656,15|credit_card|ES|21%|€113,88
EU398690|24-02-2025|jan.rossi1971@example.nl|WID134|5|€93,02|€562,79|bank_transfer|NL|21%|€97,67
EU403817|24-02-2025|hans.garcia6950@example.it|WID182|4|€294,28|€1400,79|paypal|DE|19%|€223,66
EU397896|24-02-2025|jan.schmidt117@example.fr|WID137|1|€39,66|€48,38|paypal|IT|22%|€8,72
EU397721|24-02-2025|hans.garcia1918@example.de|WID190|2|€222,12|€533,08|paypal|FR|20%|€88,85
EU401164|24-02-2025|marie.garcia5660@example.de|WID142|5|€207,86|€1267,93|carte_bancaire|IT|22%|€228,64
EU398448|24-02-2025|pierre.rossi2722@example.de|WID169|2|€197,00|€472,81|paypal|FR|20%|€78,80
EU401204|24-02-2025|carlos.schmidt58@example.it|WID128|5|€32,34|€195,67|credit_card|NL|21%|€33,96
EU398167|24-02-2025|jan.schmidt5718@example.nl|WID187|2|€282,25|€688,69|bank_transfer|IT|22%|€124,19
EU398549|24-02-2025|hans.garcia33@example.nl|WID153|4|€126,15|€610,56|carte_bancaire|NL|21%|€105,96
EU402729|24-02-2025|carlos.dupont6587@example.es|WID132|2|€165,24|€393,27|bank_transfer|DE|19%|€62,79
EU404487|24-02-2025|lucia.dupont1223@example.de|WID192|5|€16,35|€98,90|bank_transfer|NL|21%|€17,17
EU397719|24-02-2025|sofia.rossi6298@example.fr|WID130|1|€66,41|€81,02|credit_card|IT|22%|€14,61
EU402232|24-02-2025|anna.dupont1424@example.de|WID145|4|€111,56|€539,96|bank_transfer|ES|21%|€93,71
EU402546|24-02-2025|jan.de_vries345@example.nl|WID197|3|€119,08|€432,25|carte_bancaire|NL|21%|€75,02
EU399484|24-02-2025|pierre.schmidt2535@example.fr|WID117|1|€250,77|€300,92|credit_card|FR|20%|€50,15
EU401659|24-02-2025|lucia.rossi5368@example.de|WID147|2|€292,10|€712,74|paypal|IT|22%|€128,53
EU401459|24-02-2025|anna.de_vries8396@example.it|WID181|1|€59,82|€72,38|credit_card|ES|21%|€12,56
EU404703|24-02-2025|carlos.schmidt2220@example.de|WID111|5|€116,38|€704,11|paypal|NL|21%|€122,20
EU404248|24-02-2025|anna.de_vries5070@example.es|WID153|5|€5,90|€35,41|carte_bancaire|FR|20%|€5,90
EU400758|24-02-2025|lucia.garcia693@example.es|WID175|3|€116,11|€421,46|paypal|ES|21%|€73,15
EU397919|24-02-2025|sofia.garcia996@example.fr|WID188|5|€174,14|€1062,28|carte_bancaire|IT|22%|€191,56
EU399183|24-02-2025|sofia.de_vries6150@example.nl|WID192|1|€51,91|€62,81|credit_card|NL|21%|€10,90
EU399723|24-02-2025|sofia.de_vries7692@example.fr|WID198|1|€109,38|€132,36|credit_card|ES|21%|€22,97
EU401149|24-02-2025|carlos.de_vries5236@example.es|WID147|1|€189,84|€229,70|paypal|ES|21%|€39,87
EU404457|24-02-2025|hans.dupont9511@example.fr|WID178|2|€70,32|€167,37|bank_transfer|DE|19%|€26,72
EU404518|24-02-2025|marie.garcia3448@example.nl|WID176|3|€35,92|€128,24|carte_bancaire|DE|19%|€20,47
EU398811|24-02-2025|marie.garcia4315@example.nl|WID115|5|€147,26|€890,91|credit_card|NL|21%|€154,62
EU398375|24-02-2025|marie.garcia8474@example.nl|WID142|4|€194,41|€925,39|bank_transfer|DE|19%|€147,75
EU401203|24-02-2025|carlos.rossi1234@example.it|WID105|3|€22,34|€81,10|credit_card|NL|21%|€14,08
EU400786|24-02-2025|marie.schmidt4124@example.de|WID160|3|€188,33|€672,33|bank_transfer|DE|19%|€107,35
EU398842|24-02-2025|jan.dupont8138@example.it|WID175|3|€6,02|€21,87|bank_transfer|ES|21%|€3,80
EU400620|24-02-2025|jan.dupont9845@example.it|WID188|5|€35,52|€211,35|bank_transfer|DE|19%|€33,74
EU401563|24-02-2025|jan.schmidt9158@example.es|WID177|4|€201,48|€967,13|carte_bancaire|FR|20%|€161,19
EU398058|24-02-2025|carlos.schmidt935@example.de|WID177|5|€103,38|€630,61|carte_bancaire|IT|22%|€113,72
EU400844|24-02-2025|pierre.schmidt2051@example.es|WID196|3|€211,86|€769,05|bank_transfer|ES|21%|€133,47
EU400033|24-02-2025|marie.garcia7162@example.es|WID150|4|€213,10|€1039,91|carte_bancaire|IT|22%|€187,53
EU399005|24-02-2025|hans.garcia2300@example.fr|WID167|3|€150,04|€549,16|carte_bancaire|IT|22%|€99,03
EU403118|24-02-2025|hans.de_vries3523@example.fr|WID164|2|€71,81|€172,34|bank_transfer|FR|20%|€28,72
EU401503|24-02-2025|sofia.dupont2340@example.fr|WID104|3|€12,95|€46,99|bank_transfer|ES|21%|€8,16
EU401138|24-02-2025|jan.dupont9659@example.it|WID145|1|€283,87|€343,49|paypal|ES|21%|€59,61
EU401556|24-02-2025|hans.schmidt2358@example.es|WID115|5|€159,60|€965,58|credit_card|NL|21%|€167,58
EU401266|24-02-2025|lucia.de_vries8496@example.nl|WID188|3|€229,85|€820,58|paypal|DE|19%|€131,02
EU403923|24-02-2025|pierre.dupont1284@example.it|WID137|5|€201,73|€1200,30|paypal|DE|19%|€191,65
EU398426|24-02-2025|lucia.schmidt7262@example.nl|WID117|5|€53,34|€322,71|bank_transfer|ES|21%|€56,01
EU400202|24-02-2025|jan.rossi3103@example.de|WID132|1|€180,64|€216,77|credit_card|FR|20%|€36,13
EU403716|24-02-2025|carlos.schmidt6966@example.it|WID120|1|€51,68|€62,53|paypal|NL|21%|€10,85
EU403873|24-02-2025|jan.de_vries3284@example.es|WID142|1|€233,28|€277,61|carte_bancaire|DE|19%|€44,32
EU397761|24-02-2025|pierre.de_vries4525@example.fr|WID137|3|€245,65|€891,70|carte_bancaire|NL|21%|€154,76
EU400384|24-02-2025|jan.garcia4655@example.fr|WID180|1|€101,63|€121,96|bank_transfer|FR|20%|€20,33
EU401098|24-02-2025|sofia.dupont7762@example.it|WID114|5|€188,55|€1140,73|bank_transfer|ES|21%|€197,98
EU400281|24-02-2025|pierre.dupont8892@example.es|WID131|5|€141,96|€858,85|carte_bancaire|ES|21%|€149,06
EU403924|24-02-2025|marie.de_vries8875@example.nl|WID110|3|€101,92|€373,03|paypal|IT|22%|€67,27
EU398286|24-02-2025|sofia.rossi8018@example.nl|WID109|2|€248,44|€596,25|bank_transfer|FR|20%|€99,37
EU402771|24-02-2025|lucia.rossi2652@example.nl|WID154|4|€175,56|€849,69|carte_bancaire|NL|21%|€147,47
EU400075|24-02-2025|lucia.de_vries5742@example.fr|WID183|2|€78,96|€191,09|carte_bancaire|ES|21%|€33,16
EU404478|24-02-2025|jan.de_vries6219@example.nl|WID184|4|€48,52|€236,80|paypal|IT|22%|€42,70
EU399201|24-02-2025|pierre.de_vries6597@example.de|WID181|4|€141,13|€688,70|bank_transfer|IT|22%|€124,19
EU403713|24-02-2025|carlos.rossi986@example.it|WID160|4|€79,85|€383,29|carte_bancaire|FR|20%|€63,88
EU400658|24-02-2025|marie.rossi6688@example.it|WID110|1|€114,42|€137,30|paypal|FR|20%|€22,88
EU399472|24-02-2025|anna.dupont4625@example.de|WID145|4|€284,52|€1354,32|bank_transfer|DE|19%|€216,24
EU400077|24-02-2025|sofia.dupont1840@example.es|WID126|3|€195,33|€714,91|paypal|IT|22%|€128,92
EU402885|24-02-2025|hans.rossi7052@example.it|WID176|4|€71,56|€349,19|paypal|IT|22%|€62,97
EU399487|24-02-2025|pierre.schmidt7976@example.es|WID181|2|€218,93|€534,18|credit_card|IT|22%|€96,33
EU403070|24-02-2025|carlos.garcia9453@example.es|WID165|1|€165,57|€202,00|credit_card|IT|22%|€36,43
EU397737|24-02-2025|sofia.rossi8024@example.es|WID158|4|€151,92|€735,30|carte_bancaire|NL|21%|€127,61
EU403877|24-02-2025|sofia.de_vries6220@example.es|WID166|4|€45,83|€223,65|carte_bancaire|IT|22%|€40,33
EU402164|24-02-2025|hans.schmidt1408@example.fr|WID171|5|€20,99|€126,99|paypal|NL|21%|€22,04
EU403132|24-02-2025|carlos.dupont6927@example.fr|WID137|4|€35,72|€172,88|credit_card|ES|21%|€30,00
EU398362|24-02-2025|marie.schmidt4925@example.fr|WID182|5|€163,41|€988,63|bank_transfer|NL|21%|€171,58
EU400764|24-02-2025|marie.dupont5556@example.es|WID113|3|€193,75|€703,32|bank_transfer|NL|21%|€122,06
EU403933|24-02-2025|pierre.dupont3166@example.it|WID123|2|€60,09|€145,42|bank_transfer|NL|21%|€25,24
EU400026|24-02-2025|jan.de_vries3803@example.nl|WID175|5|€140,00|€832,98|paypal|DE|19%|€133,00
EU404115|24-02-2025|sofia.schmidt4145@example.nl|WID137|3|€274,51|€1004,71|paypal|IT|22%|€181,18
EU400257|24-02-2025|sofia.schmidt1543@example.fr|WID193|3|€269,57|€970,44|credit_card|FR|20%|€161,74
EU399354|24-02-2025|sofia.de_vries3887@example.fr|WID104|4|€72,56|€351,19|paypal|NL|21%|€60,95
EU401783|24-02-2025|carlos.garcia2729@example.nl|WID135|3|€279,87|€1015,92|credit_card|NL|21%|€176,32
EU402506|24-02-2025|sofia.schmidt4985@example.es|WID141|5|€107,64|€651,23|paypal|ES|21%|€113,02
EU398287|24-02-2025|sofia.garcia6056@example.de|WID125|3|€86,30|€315,86|credit_card|IT|22%|€56,96
EU400905|24-02-2025|anna.dupont3392@example.de|WID150|4|€254,50|€1231,77|carte_bancaire|NL|21%|€213,78
EU403462|24-02-2025|carlos.garcia8695@example.de|WID138|5|€202,89|€1227,51|paypal|ES|21%|€213,04
EU397501|24-02-2025|pierre.schmidt6150@example.es|WID163|1|€80,50|€97,40|paypal|ES|21%|€16,90
EU403215|24-02-2025|anna.garcia3472@example.fr|WID169|1|€146,43|€177,18|carte_bancaire|NL|21%|€30,75
EU398073|24-02-2025|anna.dupont3792@example.es|WID120|3|€11,21|€41,05|bank_transfer|IT|22%|€7,40
EU398734|24-02-2025|jan.schmidt920@example.de|WID127|3|€131,48|€473,34|paypal|FR|20%|€78,89
EU399016|24-02-2025|sofia.de_vries1994@example.es|WID183|3|€86,42|€313,69|credit_card|NL|21%|€54,44
