order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU390686|23-02-2025|marie.garcia9350@example.fr|WID140|3|€275,03|€1006,60|carte_bancaire|IT|22%|€181,52
EU394846|23-02-2025|pierre.rossi6746@example.es|WID124|5|€270,60|€1623,61|paypal|FR|20%|€270,60
EU392261|23-02-2025|pierre.garcia5852@example.nl|WID169|1|€166,93|€200,32|bank_transfer|FR|20%|€33,39
EU392875|23-02-2025|anna.rossi8658@example.fr|WID139|5|€224,47|€1358,07|bank_transfer|ES|21%|€235,70
EU392859|23-02-2025|sofia.garcia1010@example.es|WID113|1|€244,40|€295,72|bank_transfer|NL|21%|€51,32
EU396658|23-02-2025|lucia.rossi4858@example.es|WID198|2|€258,89|€631,70|paypal|IT|22%|€113,91
EU390799|23-02-2025|hans.de_vries6201@example.nl|WID161|1|€283,43|€337,28|bank_transfer|DE|19%|€53,85
EU392381|23-02-2025|pierre.schmidt5007@example.fr|WID146|4|€160,67|€771,20|credit_card|FR|20%|€128,53
EU393808|23-02-2025|pierre.de_vries194@example.nl|WID192|3|€224,72|€809,00|paypal|FR|20%|€134,83
EU393557|23-02-2025|pierre.de_vries7770@example.it|WID153|5|€226,11|€1379,25|bank_transfer|IT|22%|€248,72
EU391600|23-02-2025|pierre.schmidt8703@example.de|WID142|5|€34,49|€208,65|paypal|ES|21%|€36,21
EU394765|23-02-2025|sofia.schmidt8276@example.es|WID142|4|€274,08|€1304,60|carte_bancaire|DE|19%|€208,30
EU395000|23-02-2025|pierre.rossi7737@example.it|WID141|2|€229,84|€556,20|bank_transfer|NL|21%|€96,53
EU395231|23-02-2025|jan.de_vries9774@example.nl|WID124|3|€68,55|€248,85|paypal|NL|21%|€43,19
EU392681|23-02-2025|sofia.schmidt1644@example.de|WID112|1|€81,31|€98,39|paypal|ES|21%|€17,08
EU391035|23-02-2025|hans.de_vries3085@example.es|WID102|5|€143,64|€854,68|paypal|DE|19%|€136,46
EU391275|23-02-2025|carlos.rossi8277@example.de|WID128|5|€101,41|€603,38|carte_bancaire|DE|19%|€96,34
EU390311|23-02-2025|sofia.dupont8753@example.nl|WID154|1|€265,02|€315,38|credit_card|DE|19%|€50,35
EU390733|23-02-2025|jan.rossi7791@example.fr|WID194|1|€65,21|€77,61|carte_bancaire|DE|19%|€12,39
EU392082|23-02-2025|anna.schmidt8448@example.es|WID131|5|€267,64|€1632,62|credit_card|IT|22%|€294,41
EU394531|23-02-2025|marie.dupont6940@example.it|WID133|2|€28,39|€69,28|paypal|IT|22%|€12,49
EU395619|23-02-2025|anna.rossi3654@example.fr|WID143|4|€117,38|€568,12|credit_card|NL|21%|€98,60
EU393072|23-02-2025|anna.dupont8840@example.nl|WID109|2|€225,43|€541,03|bank_transfer|FR|20%|€90,17
EU395917|23-02-2025|jan.schmidt3389@example.it|WID133|1|€260,53|€310,03|paypal|DE|19%|€49,50
EU394262|23-02-2025|hans.garcia141@example.de|WID135|5|€89,08|€534,50|carte_bancaire|FR|20%|€89,08
EU395493|23-02-2025|carlos.de_vries5821@example.de|WID178|2|€260,24|€634,99|bank_transfer|IT|22%|€114,51
EU393315|23-02-2025|lucia.rossi6666@example.nl|WID174|4|€51,84|€250,91|bank_transfer|NL|21%|€43,55
EU395792|23-02-2025|hans.dupont859@example.es|WID151|5|€47,82|€284,52|bank_transfer|DE|19%|€45,43
EU397117|23-02-2025|sofia.de_vries6286@example.it|WID146|3|€157,31|€571,03|bank_transfer|NL|21%|€99,10
EU391913|23-02-2025|marie.de_vries4157@example.nl|WID116|3|€123,13|€450,67|bank_transfer|IT|22%|€81,27
EU395733|23-02-2025|sofia.schmidt9546@example.nl|WID110|2|€25,37|€61,40|bank_transfer|NL|21%|€10,66
EU392551|23-02-2025|anna.schmidt1233@example.it|WID108|3|€133,50|€484,62|carte_bancaire|NL|21%|€84,11
EU393356|23-02-2025|carlos.schmidt1680@example.nl|WID194|4|€213,37|€1041,24|paypal|IT|22%|€187,76
EU390747|23-02-2025|lucia.de_vries6621@example.de|WID128|1|€172,11|€208,25|credit_card|ES|21%|€36,14
EU396776|23-02-2025|marie.dupont9331@example.es|WID185|2|€156,15|€374,77|credit_card|FR|20%|€62,46
EU390780|23-02-2025|carlos.dupont3589@example.es|WID197|1|€202,73|€245,30|carte_bancaire|NL|21%|€42,57
EU392781|23-02-2025|lucia.schmidt1787@example.it|WID190|2|€238,57|€577,35|paypal|ES|21%|€100,20
EU395463|23-02-2025|hans.de_vries5551@example.nl|WID103|2|€110,52|€269,67|carte_bancaire|IT|22%|€48,63
EU392857|23-02-2025|hans.rossi6210@example.de|WID106|2|€287,94|€702,57|bank_transfer|IT|22%|€126,69
EU391168|23-02-2025|sofia.de_vries7721@example.nl|WID116|3|€201,55|€725,60|bank_transfer|FR|20%|€120,93
EU392425|23-02-2025|marie.schmidt8907@example.nl|WID172|2|€255,14|€612,35|credit_card|FR|20%|€102,06
EU392618|23-02-2025|marie.garcia6279@example.it|WID119|1|€140,41|€169,90|bank_transfer|ES|21%|€29,49
EU392999|23-02-2025|anna.de_vries55@example.es|WID171|1|€100,09|€121,11|bank_transfer|ES|21%|€21,02
EU391062|23-02-2025|anna.garcia3423@example.de|WID178|3|€71,66|€260,13|bank_transfer|NL|21%|€45,15
EU395562|23-02-2025|anna.dupont4576@example.nl|WID146|1|€67,22|€81,34|bank_transfer|NL|21%|€14,12
EU396725|23-02-2025|hans.dupont7070@example.de|WID194|1|€200,49|€242,59|credit_card|NL|21%|€42,10
EU391803|23-02-2025|jan.schmidt1468@example.nl|WID189|2|€160,68|€392,07|credit_card|IT|22%|€70,70
EU391745|23-02-2025|lucia.dupont5571@example.it|WID174|2|€170,81|€416,77|paypal|IT|22%|€75,15
EU396857|23-02-2025|hans.de_vries2148@example.nl|WID186|5|€72,48|€438,49|carte_bancaire|ES|21%|€76,10
EU395845|23-02-2025|hans.dupont8974@example.de|WID179|1|€251,54|€304,36|paypal|NL|21%|€52,82
EU390384|23-02-2025|pierre.de_vries1869@example.fr|WID125|4|€240,51|€1164,09|carte_bancaire|NL|21%|€202,03
EU390781|23-02-2025|marie.schmidt1325@example.es|WID169|2|€266,55|€650,39|bank_transfer|IT|22%|€117,28
EU394846|23-02-2025|pierre.rossi6746@example.es|WID124|5|€270,60|€1623,61|paypal|FR|20%|€270,60
EU396674|23-02-2025|pierre.de_vries2044@example.de|WID120|2|€249,14|€597,94|credit_card|FR|20%|€99,66
EU395492|23-02-2025|carlos.de_vries3920@example.fr|WID182|3|€280,35|€1026,08|carte_bancaire|IT|22%|€185,03
EU393332|23-02-2025|pierre.schmidt467@example.de|WID108|3|€93,07|€335,05|paypal|FR|20%|€55,84
EU395513|23-02-2025|anna.dupont1498@example.it|WID107|3|€47,23|€172,85|bank_transfer|IT|22%|€31,17
EU394590|23-02-2025|anna.schmidt2010@example.nl|WID131|2|€155,15|€375,46|bank_transfer|NL|21%|€65,16
EU396386|23-02-2025|jan.rossi8446@example.nl|WID112|4|€296,63|€1435,70|paypal|NL|21%|€249,17
EU394930|23-02-2025|hans.dupont1415@example.it|WID167|5|€107,36|€638,81|paypal|DE|19%|€102,00
EU394839|23-02-2025|lucia.rossi8255@example.nl|WID129|2|€41,39|€99,33|credit_card|FR|20%|€16,55
EU396637|23-02-2025|marie.dupont5520@example.es|WID103|1|€26,06|€31,53|bank_transfer|ES|21%|€5,47
EU393238|23-02-2025|marie.garcia7568@example.it|WID159|4|€188,81|€921,40|carte_bancaire|IT|22%|€166,15
EU390636|23-02-2025|pierre.dupont7901@example.nl|WID199|2|€113,56|€272,54|carte_bancaire|FR|20%|€45,42
EU391718|23-02-2025|jan.de_vries8033@example.de|WID145|5|€225,49|€1364,20|bank_transfer|NL|21%|€236,76
EU395411|23-02-2025|hans.de_vries4425@example.es|WID113|3|€286,63|€1040,46|credit_card|ES|21%|€180,58
EU396222|23-02-2025|jan.garcia6759@example.nl|WID161|5|€87,13|€527,16|credit_card|ES|21%|€91,49
EU395147|23-02-2025|marie.schmidt8392@example.it|WID172|1|€19,16|€22,80|paypal|DE|19%|€3,64
EU396156|23-02-2025|hans.de_vries8485@example.es|WID168|2|€288,53|€704,02|bank_transfer|IT|22%|€126,96
EU397187|23-02-2025|sofia.de_vries8242@example.de|WID121|2|€119,85|€287,63|bank_transfer|FR|20%|€47,94
EU396194|23-02-2025|sofia.schmidt6478@example.de|WID119|2|€181,16|€434,79|paypal|FR|20%|€72,46
EU394707|23-02-2025|anna.dupont1046@example.it|WID137|4|€25,51|€121,44|carte_bancaire|DE|19%|€19,39
EU395986|23-02-2025|marie.schmidt3435@example.nl|WID155|5|€179,64|€1068,84|bank_transfer|DE|19%|€170,65
EU391145|23-02-2025|sofia.de_vries2972@example.it|WID144|5|€38,45|€232,62|paypal|NL|21%|€40,37
EU393220|23-02-2025|sofia.rossi8233@example.es|WID133|4|€287,65|€1380,74|bank_transfer|FR|20%|€230,12
EU390268|23-02-2025|anna.rossi5608@example.it|WID168|2|€293,62|€704,68|paypal|FR|20%|€117,45
EU393789|23-02-2025|lucia.schmidt1668@example.it|WID105|2|€49,72|€121,32|carte_bancaire|IT|22%|€21,88
EU393108|23-02-2025|anna.dupont2131@example.de|WID161|2|€185,42|€445,00|carte_bancaire|FR|20%|€74,17
EU394498|23-02-2025|sofia.garcia5296@example.nl|WID134|3|€7,21|€25,97|paypal|FR|20%|€4,33
EU391334|23-02-2025|carlos.garcia8933@example.es|WID158|3|€197,97|€724,59|bank_transfer|IT|22%|€130,66
EU390562|23-02-2025|marie.garcia6932@example.nl|WID143|2|€267,25|€646,75|carte_bancaire|NL|21%|€112,25
EU393445|23-02-2025|marie.de_vries5646@example.it|WID126|2|€94,80|€229,42|carte_bancaire|ES|21%|€39,82
EU391196|23-02-2025|jan.schmidt4589@example.nl|WID155|2|€174,16|€418,00|credit_card|FR|20%|€69,67
EU396581|23-02-2025|hans.garcia8753@example.it|WID165|2|€214,98|€511,66|credit_card|DE|19%|€81,69
EU396174|23-02-2025|carlos.de_vries8988@example.de|WID177|3|€142,32|€516,63|paypal|NL|21%|€89,66
EU394690|23-02-2025|carlos.de_vries4575@example.nl|WID162|4|€189,86|€918,93|carte_bancaire|ES|21%|€159,48
EU396496|23-02-2025|sofia.rossi8697@example.es|WID174|5|€136,53|€825,99|carte_bancaire|NL|21%|€143,35
EU393466|23-02-2025|marie.rossi6052@example.de|WID155|5|€157,27|€943,60|bank_transfer|FR|20%|€157,27
EU393753|23-02-2025|marie.garcia7893@example.it|WID199|1|€22,49|€27,44|paypal|IT|22%|€4,95
EU397333|23-02-2025|carlos.garcia9515@example.fr|WID163|4|€73,38|€349,29|carte_bancaire|DE|19%|€55,77
EU391569|23-02-2025|pierre.de_vries5892@example.es|WID184|1|€257,23|€311,25|credit_card|NL|21%|€54,02
EU394584|23-02-2025|jan.dupont8055@example.it|WID152|1|€53,06|€64,20|carte_bancaire|ES|21%|€11,14
EU391648|23-02-2025|anna.de_vries1894@example.nl|WID167|3|€163,98|€585,40|paypal|DE|19%|€93,47
EU390372|23-02-2025|sofia.rossi5266@example.es|WID137|2|€130,20|€315,09|paypal|NL|21%|€54,68
EU397147|23-02-2025|lucia.garcia1056@example.it|WID148|5|€284,33|€1691,77|carte_bancaire|DE|19%|€270,12
EU394865|23-02-2025|lucia.garcia2473@example.fr|WID157|5|€215,16|€1301,73|bank_transfer|NL|21%|€225,92
EU393127|23-02-2025|jan.rossi6001@example.fr|WID191|2|€154,10|€369,83|paypal|FR|20%|€61,64
EU391333|23-02-2025|carlos.schmidt3087@example.it|WID189|1|€123,78|€148,53|bank_transfer|FR|20%|€24,76
EU396186|23-02-2025|marie.rossi3317@example.nl|WID135|2|€177,70|€430,03|paypal|ES|21%|€74,63
EU396756|23-02-2025|lucia.rossi9362@example.it|WID196|4|€185,22|€881,63|carte_bancaire|DE|19%|€140,76
EU391675|23-02-2025|carlos.garcia1263@example.nl|WID121|3|€238,32|€865,10|carte_bancaire|ES|21%|€150,14
EU392242|23-02-2025|lucia.schmidt1695@example.de|WID199|2|€40,96|€99,11|bank_transfer|NL|21%|€17,20
EU397077|23-02-2025|lucia.schmidt485@example.de|WID104|4|€122,82|€594,44|carte_bancaire|NL|21%|€103,17
EU391359|23-02-2025|sofia.garcia8989@example.fr|WID187|2|€42,22|€102,18|carte_bancaire|ES|21%|€17,73
EU395181|23-02-2025|jan.garcia3363@example.es|WID118|1|€146,08|€176,75|paypal|ES|21%|€30,68
EU396258|23-02-2025|lucia.dupont2567@example.nl|WID150|1|€233,83|€282,93|bank_transfer|ES|21%|€49,10
EU395912|23-02-2025|jan.schmidt3853@example.it|WID150|4|€252,09|€1199,97|credit_card|DE|19%|€191,59
EU391383|23-02-2025|marie.schmidt7869@example.es|WID136|5|€36,18|€217,09|paypal|FR|20%|€36,18
EU392016|23-02-2025|lucia.schmidt9104@example.nl|WID151|2|€250,09|€605,21|credit_card|NL|21%|€105,04
EU396934|23-02-2025|carlos.schmidt4382@example.nl|WID150|2|€189,18|€454,03|paypal|FR|20%|€75,67
EU393364|23-02-2025|hans.garcia5499@example.nl|WID127|5|€5,06|€30,34|carte_bancaire|FR|20%|€5,06
EU397203|23-02-2025|anna.de_vries4268@example.es|WID166|1|€137,01|€165,79|carte_bancaire|NL|21%|€28,77
EU390641|23-02-2025|carlos.schmidt4173@example.es|WID163|4|€186,58|€903,06|paypal|ES|21%|€156,73
EU392494|23-02-2025|anna.schmidt9703@example.es|WID129|4|€191,45|€911,31|credit_card|DE|19%|€145,50
EU396014|23-02-2025|lucia.de_vries8141@example.es|WID158|5|€31,64|€193,02|paypal|IT|22%|€34,81
EU391994|23-02-2025|jan.dupont2607@example.it|WID115|3|€273,96|€1002,69|credit_card|IT|22%|€180,81
EU393435|23-02-2025|jan.schmidt1087@example.nl|WID168|4|€116,44|€563,56|carte_bancaire|NL|21%|€97,81
EU390645|23-02-2025|anna.de_vries9579@example.it|WID107|1|€195,19|€236,18|carte_bancaire|ES|21%|€40,99
EU390777|23-02-2025|jan.schmidt748@example.nl|WID144|1|€63,02|€75,63|credit_card|FR|20%|€12,60
EU397111|23-02-2025|lucia.dupont9494@example.it|WID195|3|€93,26|€332,94|credit_card|DE|19%|€53,16
EU395240|23-02-2025|anna.rossi1614@example.it|WID150|4|€238,95|€1156,50|credit_card|NL|21%|€200,71
EU394538|23-02-2025|carlos.de_vries2812@example.de|WID177|4|€180,34|€858,43|bank_transfer|DE|19%|€137,06
EU394151|23-02-2025|pierre.dupont1893@example.fr|WID162|4|€277,22|€1341,74|credit_card|ES|21%|€232,86
EU396148|23-02-2025|sofia.schmidt5370@example.de|WID177|5|€264,30|€1612,24|paypal|IT|22%|€290,73
EU391350|23-02-2025|carlos.de_vries1651@example.de|WID125|5|€130,48|€789,42|paypal|ES|21%|€137,01
EU391099|23-02-2025|carlos.rossi4038@example.es|WID181|5|€231,43|€1377,00|credit_card|DE|19%|€219,86
EU393395|23-02-2025|jan.schmidt6273@example.nl|WID184|2|€44,45|€107,58|bank_transfer|ES|21%|€18,67
EU394573|23-02-2025|jan.rossi8881@example.it|WID196|5|€292,63|€1785,02|credit_card|IT|22%|€321,89
EU392722|23-02-2025|hans.dupont3309@example.es|WID152|4|€149,50|€717,61|carte_bancaire|FR|20%|€119,60
EU393103|23-02-2025|marie.de_vries48@example.fr|WID199|5|€118,25|€715,44|paypal|ES|21%|€124,17
EU392542|23-02-2025|lucia.garcia8164@example.it|WID121|3|€219,02|€801,61|bank_transfer|IT|22%|€144,55
EU395496|23-02-2025|sofia.dupont1457@example.es|WID129|3|€33,80|€123,72|credit_card|IT|22%|€22,31
EU393759|23-02-2025|hans.rossi5414@example.it|WID184|5|€7,63|€45,41|carte_bancaire|DE|19%|€7,25
EU393814|23-02-2025|marie.schmidt6199@example.it|WID199|2|€120,30|€293,53|carte_bancaire|IT|22%|€52,93
EU394913|23-02-2025|hans.de_vries279@example.de|WID166|3|€262,08|€959,23|carte_bancaire|IT|22%|€172,98
EU393694|23-02-2025|jan.schmidt9877@example.nl|WID127|2|€212,27|€513,70|carte_bancaire|NL|21%|€89,16
EU393136|23-02-2025|carlos.de_vries2086@example.de|WID113|3|€250,24|€908,37|bank_transfer|NL|21%|€157,65
EU397271|23-02-2025|hans.rossi4656@example.de|WID187|2|€84,28|€203,96|bank_transfer|ES|21%|€35,40
EU394184|23-02-2025|marie.dupont439@example.it|WID111|5|€241,68|€1450,08|carte_bancaire|FR|20%|€241,68
EU395007|23-02-2025|pierre.dupont2635@example.nl|WID151|3|€185,33|€672,74|bank_transfer|NL|21%|€116,76
EU394386|23-02-2025|hans.garcia3284@example.es|WID129|5|€94,28|€570,40|credit_card|ES|21%|€98,99
EU395434|23-02-2025|marie.rossi2236@example.it|WID128|5|€281,91|€1705,55|bank_transfer|ES|21%|€296,00
EU393568|23-02-2025|sofia.dupont9384@example.nl|WID133|4|€283,92|€1374,18|credit_card|ES|21%|€238,49
EU394511|23-02-2025|marie.garcia1138@example.nl|WID124|1|€180,41|€214,69|paypal|DE|19%|€34,28
EU390157|23-02-2025|lucia.schmidt9066@example.de|WID193|5|€217,37|€1315,11|paypal|NL|21%|€228,24
EU392922|23-02-2025|lucia.dupont7016@example.es|WID150|2|€229,71|€560,49|paypal|IT|22%|€101,07
EU392257|23-02-2025|pierre.rossi5137@example.fr|WID188|3|€38,35|€138,05|credit_card|FR|20%|€23,01
EU391016|23-02-2025|pierre.rossi7437@example.it|WID169|3|€275,93|€1001,61|carte_bancaire|ES|21%|€173,83
EU393376|23-02-2025|anna.dupont8844@example.de|WID173|3|€172,56|€621,23|carte_bancaire|FR|20%|€103,54
EU392961|23-02-2025|sofia.rossi210@example.it|WID109|4|€227,27|€1099,99|bank_transfer|ES|21%|€190,91
EU392694|23-02-2025|marie.de_vries7639@example.fr|WID153|1|€30,54|€36,95|credit_card|NL|21%|€6,41
EU391653|23-02-2025|carlos.dupont9205@example.es|WID168|3|€125,82|€449,17|carte_bancaire|DE|19%|€71,72
EU393194|23-02-2025|anna.garcia5431@example.it|WID118|4|€172,58|€828,39|carte_bancaire|FR|20%|€138,07
EU392009|23-02-2025|anna.dupont9305@example.nl|WID123|4|€102,24|€494,84|carte_bancaire|ES|21%|€85,88
EU394414|23-02-2025|lucia.rossi1243@example.de|WID111|1|€207,85|€251,50|paypal|NL|21%|€43,65
EU395091|23-02-2025|hans.garcia4446@example.fr|WID158|3|€222,24|€806,74|bank_transfer|ES|21%|€140,01
EU396411|23-02-2025|sofia.rossi6040@example.nl|WID193|5|€51,00|€311,12|credit_card|IT|22%|€56,10
EU395604|23-02-2025|lucia.schmidt9078@example.nl|WID184|5|€197,74|€1196,33|bank_transfer|NL|21%|€207,63
EU391597|23-02-2025|anna.rossi9284@example.fr|WID153|2|€224,49|€543,26|credit_card|NL|21%|€94,28
EU392768|23-02-2025|hans.rossi9737@example.fr|WID183|2|€206,79|€500,44|credit_card|ES|21%|€86,85
EU397311|23-02-2025|sofia.garcia4409@example.nl|WID176|3|€192,48|€704,47|bank_transfer|IT|22%|€127,04
EU394531|23-02-2025|marie.dupont6940@example.it|WID133|2|€28,39|€69,28|paypal|IT|22%|€12,49
EU394154|23-02-2025|lucia.dupont6907@example.fr|WID151|4|€248,04|€1200,51|credit_card|NL|21%|€208,35
EU391363|23-02-2025|marie.de_vries7187@example.nl|WID116|4|€187,36|€899,31|bank_transfer|FR|20%|€149,89
EU395024|23-02-2025|pierre.garcia9310@example.nl|WID142|5|€207,51|€1255,42|carte_bancaire|NL|21%|€217,88
EU391075|23-02-2025|pierre.garcia9842@example.nl|WID151|4|€60,30|€287,04|carte_bancaire|DE|19%|€45,83
EU390825|23-02-2025|hans.schmidt1148@example.es|WID148|5|€116,73|€694,56|carte_bancaire|DE|19%|€110,90
EU393049|23-02-2025|carlos.dupont4256@example.de|WID102|4|€241,93|€1170,92|bank_transfer|NL|21%|€203,22
EU391679|23-02-2025|sofia.dupont9536@example.de|WID178|3|€173,87|€636,36|bank_transfer|IT|22%|€114,75
EU391497|23-02-2025|sofia.de_vries3268@example.es|WID124|5|€161,67|€970,00|paypal|FR|20%|€161,67
EU397028|23-02-2025|lucia.schmidt5967@example.fr|WID195|2|€69,55|€166,93|paypal|FR|20%|€27,82
EU392476|23-02-2025|anna.garcia2583@example.de|WID108|3|€298,12|€1091,11|credit_card|IT|22%|€196,76
EU396888|23-02-2025|hans.de_vries8505@example.nl|WID100|4|€176,16|€852,63|paypal|NL|21%|€147,98
EU390461|23-02-2025|jan.dupont6654@example.de|WID187|4|€98,76|€481,94|carte_bancaire|IT|22%|€86,91
EU393819|23-02-2025|hans.dupont6591@example.fr|WID184|5|€238,79|€1420,79|paypal|DE|19%|€226,85
EU397411|23-02-2025|carlos.garcia528@example.de|WID101|2|€115,91|€280,50|credit_card|NL|21%|€48,68
EU396308|23-02-2025|pierre.de_vries9902@example.de|WID129|1|€177,19|€212,63|credit_card|FR|20%|€35,44
EU394956|23-02-2025|pierre.dupont7422@example.es|WID181|1|€152,53|€186,09|bank_transfer|IT|22%|€33,56
EU391283|23-02-2025|hans.dupont3374@example.de|WID126|5|€269,66|€1631,45|paypal|NL|21%|€283,14
EU392521|23-02-2025|carlos.garcia8929@example.es|WID115|1|€73,26|€87,91|carte_bancaire|FR|20%|€14,65
EU390619|23-02-2025|anna.rossi3857@example.de|WID112|2|€296,16|€716,70|paypal|NL|21%|€124,39
EU390901|23-02-2025|sofia.schmidt6781@example.fr|WID142|4|€177,56|€866,51|bank_transfer|IT|22%|€156,26
EU396260|23-02-2025|sofia.garcia6127@example.de|WID189|2|€111,84|€268,43|credit_card|FR|20%|€44,74
EU392017|23-02-2025|lucia.rossi4758@example.nl|WID101|5|€296,23|€1777,35|carte_bancaire|FR|20%|€296,23
EU395842|23-02-2025|lucia.dupont4683@example.nl|WID102|5|€117,63|€705,78|paypal|FR|20%|€117,63
EU391548|23-02-2025|anna.schmidt6898@example.de|WID159|4|€181,69|€879,36|bank_transfer|NL|21%|€152,62
EU391717|23-02-2025|carlos.de_vries1004@example.nl|WID145|5|€63,87|€389,60|credit_card|IT|22%|€70,26
EU390558|23-02-2025|hans.schmidt3720@example.it|WID132|1|€29,33|€34,90|credit_card|DE|19%|€5,57
EU392831|23-02-2025|hans.rossi9907@example.de|WID132|5|€143,82|€870,13|bank_transfer|ES|21%|€151,01
EU396073|23-02-2025|lucia.de_vries4397@example.nl|WID169|2|€141,13|€335,90|credit_card|DE|19%|€53,63
EU395732|23-02-2025|anna.rossi2398@example.fr|WID159|1|€30,15|€36,78|bank_transfer|IT|22%|€6,63
EU390287|23-02-2025|jan.schmidt2647@example.it|WID126|2|€238,07|€576,14|paypal|NL|21%|€99,99
EU390809|23-02-2025|jan.dupont5159@example.de|WID185|2|€162,84|€394,07|credit_card|ES|21%|€68,39
EU395354|23-02-2025|marie.de_vries2291@example.it|WID116|4|€229,26|€1100,43|credit_card|FR|20%|€183,40
EU395090|23-02-2025|jan.garcia4494@example.de|WID153|5|€170,69|€1032,70|carte_bancaire|NL|21%|€179,23
EU392032|23-02-2025|anna.schmidt4577@example.fr|WID177|4|€136,56|€655,51|carte_bancaire|FR|20%|€109,25
EU390408|23-02-2025|hans.garcia9333@example.nl|WID141|5|€286,81|€1749,54|credit_card|IT|22%|€315,49
EU390910|23-02-2025|pierre.garcia6606@example.es|WID112|4|€30,22|€143,86|paypal|DE|19%|€22,97
EU390634|23-02-2025|pierre.rossi9295@example.de|WID170|3|€290,10|€1053,05|paypal|ES|21%|€182,76
EU391900|23-02-2025|hans.garcia3219@example.it|WID185|1|€116,99|€141,55|paypal|NL|21%|€24,57
