order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU584413|21-03-2025|hans.dupont4424@example.fr|WID117|1|€14,00|€16,93|paypal|NL|21%|€2,94
EU583623|21-03-2025|hans.rossi2584@example.nl|WID112|4|€77,07|€373,01|carte_bancaire|ES|21%|€64,74
EU585972|21-03-2025|hans.garcia9168@example.fr|WID123|2|€291,90|€694,73|paypal|DE|19%|€110,92
EU586117|21-03-2025|pierre.rossi8957@example.fr|WID100|3|€122,19|€439,88|paypal|FR|20%|€73,31
EU587211|21-03-2025|lucia.garcia8937@example.fr|WID162|4|€154,43|€741,26|paypal|FR|20%|€123,54
EU588578|21-03-2025|marie.dupont6159@example.es|WID156|2|€179,59|€431,01|paypal|FR|20%|€71,83
EU585020|21-03-2025|jan.de_vries4244@example.fr|WID151|5|€255,23|€1556,92|paypal|IT|22%|€280,76
EU584031|21-03-2025|anna.rossi4270@example.nl|WID177|2|€268,15|€643,56|bank_transfer|FR|20%|€107,26
EU582153|21-03-2025|sofia.schmidt5528@example.es|WID156|5|€51,14|€304,31|credit_card|DE|19%|€48,59
EU584392|21-03-2025|sofia.dupont4607@example.es|WID125|1|€287,25|€341,82|bank_transfer|DE|19%|€54,58
EU584899|21-03-2025|lucia.de_vries4453@example.fr|WID124|2|€171,61|€408,44|paypal|DE|19%|€65,21
EU585748|21-03-2025|pierre.de_vries3954@example.it|WID124|3|€190,82|€692,67|carte_bancaire|NL|21%|€120,21
EU584575|21-03-2025|carlos.garcia6558@example.it|WID140|3|€107,88|€391,60|paypal|ES|21%|€67,96
EU583572|21-03-2025|anna.de_vries7260@example.fr|WID185|5|€44,80|€271,05|bank_transfer|ES|21%|€47,04
EU585787|21-03-2025|sofia.de_vries4562@example.nl|WID119|4|€170,62|€818,97|carte_bancaire|FR|20%|€136,49
EU586773|21-03-2025|lucia.schmidt2543@example.nl|WID127|5|€10,38|€63,30|credit_card|IT|22%|€11,42
EU585861|21-03-2025|pierre.de_vries9028@example.fr|WID172|2|€58,23|€139,76|bank_transfer|FR|20%|€23,29
EU582185|21-03-2025|sofia.garcia5039@example.nl|WID166|3|€265,36|€963,24|credit_card|ES|21%|€167,17
EU582308|21-03-2025|marie.dupont7487@example.it|WID116|1|€120,68|€144,82|paypal|FR|20%|€24,14
EU583765|21-03-2025|pierre.schmidt1339@example.nl|WID181|1|€102,49|€124,01|paypal|ES|21%|€21,52
EU581642|21-03-2025|anna.de_vries9510@example.it|WID167|3|€224,21|€813,87|paypal|NL|21%|€141,25
EU584283|21-03-2025|jan.dupont8158@example.nl|WID112|3|€95,86|€347,97|bank_transfer|NL|21%|€60,39
EU582800|21-03-2025|lucia.schmidt2777@example.nl|WID139|2|€71,51|€173,06|bank_transfer|NL|21%|€30,03
EU583669|21-03-2025|sofia.de_vries8686@example.de|WID164|2|€65,33|€155,49|bank_transfer|DE|19%|€24,83
EU585597|21-03-2025|carlos.de_vries4598@example.es|WID158|3|€17,89|€65,48|credit_card|IT|22%|€11,81
EU582812|21-03-2025|jan.de_vries5556@example.de|WID121|5|€111,21|€672,82|paypal|NL|21%|€116,77
EU583958|21-03-2025|carlos.schmidt3966@example.it|WID154|5|€44,01|€264,04|bank_transfer|FR|20%|€44,01
EU582782|21-03-2025|marie.rossi1759@example.nl|WID112|1|€226,15|€273,64|credit_card|ES|21%|€47,49
EU588127|21-03-2025|marie.dupont2162@example.de|WID104|3|€214,00|€783,23|bank_transfer|IT|22%|€141,24
EU584083|21-03-2025|lucia.dupont6885@example.nl|WID185|3|€50,87|€181,59|bank_transfer|DE|19%|€28,99
EU583830|21-03-2025|marie.garcia3622@example.es|WID105|5|€63,86|€386,38|bank_transfer|NL|21%|€67,06
EU586062|21-03-2025|marie.garcia6944@example.fr|WID107|4|€95,21|€460,80|carte_bancaire|NL|21%|€79,97
EU587115|21-03-2025|pierre.rossi1581@example.es|WID181|1|€165,95|€199,14|credit_card|FR|20%|€33,19
EU583271|21-03-2025|jan.schmidt5308@example.es|WID144|2|€142,88|€348,62|credit_card|IT|22%|€62,87
EU586391|21-03-2025|jan.dupont8711@example.it|WID126|2|€57,02|€139,14|bank_transfer|IT|22%|€25,09
EU587371|21-03-2025|sofia.de_vries2640@example.fr|WID109|5|€48,33|€292,41|credit_card|ES|21%|€50,75
EU586665|21-03-2025|marie.de_vries8511@example.es|WID180|1|€143,33|€173,43|bank_transfer|ES|21%|€30,10
EU587490|21-03-2025|anna.garcia3026@example.fr|WID142|3|€281,76|€1022,80|bank_transfer|ES|21%|€177,51
EU584584|21-03-2025|lucia.schmidt8515@example.it|WID135|3|€94,10|€338,76|carte_bancaire|FR|20%|€56,46
EU584103|21-03-2025|jan.dupont4891@example.nl|WID119|2|€152,96|€370,17|carte_bancaire|NL|21%|€64,24
EU586869|21-03-2025|hans.de_vries3855@example.es|WID185|5|€12,57|€76,06|carte_bancaire|ES|21%|€13,20
EU587409|21-03-2025|hans.garcia3346@example.fr|WID151|1|€291,07|€352,20|carte_bancaire|ES|21%|€61,13
EU588115|21-03-2025|pierre.garcia6582@example.fr|WID117|3|€242,87|€867,06|credit_card|DE|19%|€138,44
EU587362|21-03-2025|lucia.rossi7237@example.es|WID139|4|€239,04|€1137,81|paypal|DE|19%|€181,67
EU585382|21-03-2025|carlos.rossi7281@example.es|WID176|4|€211,62|€1024,26|credit_card|NL|21%|€177,76
EU585551|21-03-2025|carlos.de_vries782@example.de|WID183|5|€37,58|€227,33|credit_card|NL|21%|€39,45
EU584301|21-03-2025|hans.dupont697@example.fr|WID169|3|€24,82|€89,36|paypal|FR|20%|€14,89
EU583056|21-03-2025|pierre.rossi9314@example.fr|WID151|5|€117,63|€705,80|bank_transfer|FR|20%|€117,63
EU583583|21-03-2025|lucia.schmidt1071@example.de|WID101|4|€77,51|€375,13|credit_card|NL|21%|€65,10
EU588758|21-03-2025|sofia.rossi5186@example.it|WID152|2|€85,05|€207,52|bank_transfer|IT|22%|€37,42
EU585014|21-03-2025|sofia.de_vries8691@example.nl|WID105|4|€59,84|€287,25|credit_card|FR|20%|€47,87
EU582338|21-03-2025|jan.de_vries7316@example.es|WID175|5|€96,04|€581,04|paypal|NL|21%|€100,84
EU587345|21-03-2025|jan.dupont9275@example.fr|WID183|4|€70,27|€340,09|credit_card|NL|21%|€59,02
EU586934|21-03-2025|pierre.de_vries2293@example.nl|WID134|3|€294,34|€1077,29|credit_card|IT|22%|€194,27
EU585182|21-03-2025|hans.schmidt9375@example.fr|WID176|1|€274,38|€329,26|bank_transfer|FR|20%|€54,88
EU583795|21-03-2025|marie.dupont5113@example.it|WID134|4|€298,98|€1423,15|paypal|DE|19%|€227,23
EU584470|21-03-2025|anna.schmidt6307@example.de|WID114|1|€64,59|€77,51|paypal|FR|20%|€12,92
EU583890|21-03-2025|lucia.schmidt2054@example.de|WID121|5|€59,33|€361,90|credit_card|IT|22%|€65,26
EU588398|21-03-2025|lucia.garcia9048@example.nl|WID148|5|€171,82|€1022,35|carte_bancaire|DE|19%|€163,23
EU587092|21-03-2025|lucia.rossi6349@example.de|WID173|5|€202,13|€1222,86|paypal|ES|21%|€212,23
EU585672|21-03-2025|lucia.dupont1309@example.fr|WID165|2|€215,43|€521,34|paypal|ES|21%|€90,48
EU584577|21-03-2025|lucia.garcia1914@example.nl|WID108|4|€79,43|€378,09|paypal|DE|19%|€60,37
EU587357|21-03-2025|carlos.rossi7682@example.es|WID151|3|€274,81|€981,08|paypal|DE|19%|€156,64
EU585435|21-03-2025|marie.de_vries576@example.es|WID107|1|€97,77|€117,32|carte_bancaire|FR|20%|€19,55
EU588687|21-03-2025|hans.dupont3706@example.es|WID116|2|€49,87|€120,69|paypal|NL|21%|€20,95
EU581950|21-03-2025|sofia.de_vries6448@example.de|WID126|5|€260,41|€1562,45|paypal|FR|20%|€260,41
EU587619|21-03-2025|pierre.dupont1967@example.fr|WID103|2|€289,65|€700,95|credit_card|NL|21%|€121,65
EU582897|21-03-2025|jan.dupont4165@example.nl|WID177|5|€266,03|€1582,85|credit_card|DE|19%|€252,72
EU581594|21-03-2025|sofia.garcia5032@example.fr|WID193|1|€264,86|€323,13|carte_bancaire|IT|22%|€58,27
EU584286|21-03-2025|jan.rossi3526@example.es|WID196|5|€275,35|€1652,09|bank_transfer|FR|20%|€275,35
EU588535|21-03-2025|pierre.schmidt2137@example.fr|WID134|4|€13,20|€63,87|credit_card|ES|21%|€11,08
EU586260|21-03-2025|carlos.schmidt7117@example.de|WID136|4|€101,99|€497,74|credit_card|IT|22%|€89,76
EU587965|21-03-2025|jan.dupont8966@example.it|WID166|3|€280,15|€1016,93|bank_transfer|NL|21%|€176,49
EU587514|21-03-2025|hans.schmidt5310@example.fr|WID119|1|€253,57|€301,75|bank_transfer|DE|19%|€48,18
EU581616|21-03-2025|anna.schmidt5787@example.fr|WID188|1|€139,97|€167,96|bank_transfer|FR|20%|€27,99
EU588699|21-03-2025|lucia.garcia3425@example.es|WID187|2|€86,56|€211,19|bank_transfer|IT|22%|€38,08
EU586329|21-03-2025|anna.de_vries4631@example.de|WID198|5|€217,88|€1307,30|paypal|FR|20%|€217,88
EU587715|21-03-2025|hans.de_vries983@example.es|WID184|1|€288,56|€352,05|bank_transfer|IT|22%|€63,48
EU586300|21-03-2025|marie.rossi7572@example.nl|WID189|4|€163,40|€790,86|credit_card|NL|21%|€137,26
EU586148|21-03-2025|lucia.dupont7470@example.de|WID159|5|€9,50|€57,97|paypal|IT|22%|€10,45
EU582272|21-03-2025|anna.rossi3968@example.de|WID102|2|€116,40|€277,04|bank_transfer|DE|19%|€44,23
EU585099|21-03-2025|anna.rossi5323@example.it|WID176|3|€137,90|€504,71|credit_card|IT|22%|€91,01
EU583587|21-03-2025|lucia.dupont9297@example.es|WID194|1|€131,05|€155,94|carte_bancaire|DE|19%|€24,90
EU582481|21-03-2025|hans.rossi6315@example.fr|WID146|1|€47,34|€56,34|carte_bancaire|DE|19%|€8,99
EU582089|21-03-2025|hans.garcia3705@example.nl|WID150|5|€200,03|€1200,20|credit_card|FR|20%|€200,03
EU586804|21-03-2025|anna.schmidt1861@example.fr|WID108|4|€259,16|€1254,36|carte_bancaire|ES|21%|€217,70
EU582769|21-03-2025|anna.schmidt1487@example.es|WID178|4|€287,88|€1404,88|credit_card|IT|22%|€253,34
EU587914|21-03-2025|carlos.dupont7009@example.es|WID109|4|€261,21|€1253,82|carte_bancaire|FR|20%|€208,97
EU585954|21-03-2025|marie.rossi9011@example.nl|WID163|2|€112,37|€267,44|paypal|DE|19%|€42,70
EU583153|21-03-2025|sofia.garcia4670@example.fr|WID113|3|€277,66|€1016,23|bank_transfer|IT|22%|€183,25
EU582574|21-03-2025|jan.schmidt1718@example.es|WID146|5|€271,92|€1658,69|credit_card|IT|22%|€299,11
EU581520|21-03-2025|lucia.dupont9367@example.it|WID161|2|€12,23|€29,60|bank_transfer|NL|21%|€5,14
EU582355|21-03-2025|anna.garcia6250@example.de|WID127|2|€100,98|€244,37|credit_card|NL|21%|€42,41
EU583118|21-03-2025|pierre.dupont1408@example.fr|WID157|2|€99,31|€242,32|bank_transfer|IT|22%|€43,70
EU585843|21-03-2025|hans.dupont6180@example.fr|WID107|4|€79,48|€378,31|carte_bancaire|DE|19%|€60,40
EU582073|21-03-2025|carlos.garcia6060@example.es|WID148|3|€145,99|€529,94|bank_transfer|ES|21%|€91,97
EU583893|21-03-2025|jan.schmidt9903@example.nl|WID119|2|€77,92|€187,02|credit_card|FR|20%|€31,17
EU587413|21-03-2025|anna.garcia8194@example.nl|WID163|2|€161,22|€386,93|carte_bancaire|FR|20%|€64,49
EU582463|21-03-2025|lucia.rossi893@example.it|WID171|1|€189,64|€227,56|carte_bancaire|FR|20%|€37,93
EU584013|21-03-2025|marie.de_vries1599@example.nl|WID160|3|€54,93|€197,75|paypal|FR|20%|€32,96
EU586647|21-03-2025|sofia.de_vries1266@example.fr|WID138|5|€68,19|€412,54|paypal|NL|21%|€71,60
