order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU354215|18-02-2025|sofia.rossi8032@example.es|WID105|1|€31,15|€37,69|carte_bancaire|ES|21%|€6,54
EU358632|18-02-2025|pierre.de_vries9899@example.de|WID112|5|€7,76|€46,93|credit_card|ES|21%|€8,14
EU354336|18-02-2025|marie.de_vries1102@example.es|WID100|4|€158,79|€774,88|paypal|IT|22%|€139,73
EU359953|18-02-2025|marie.de_vries9583@example.it|WID102|3|€220,31|€799,74|paypal|NL|21%|€138,80
EU358986|18-02-2025|pierre.garcia9391@example.de|WID162|4|€28,71|€138,96|credit_card|NL|21%|€24,12
EU353527|18-02-2025|lucia.rossi1676@example.de|WID102|2|€246,71|€601,96|bank_transfer|IT|22%|€108,55
EU359554|18-02-2025|lucia.garcia5957@example.fr|WID124|4|€196,30|€950,10|bank_transfer|NL|21%|€164,89
EU357489|18-02-2025|lucia.rossi3184@example.nl|WID125|1|€204,79|€243,70|bank_transfer|DE|19%|€38,91
EU357935|18-02-2025|pierre.dupont5068@example.es|WID142|3|€183,62|€666,56|carte_bancaire|NL|21%|€115,68
EU359956|18-02-2025|hans.de_vries8330@example.fr|WID163|4|€96,55|€471,19|bank_transfer|IT|22%|€84,97
EU356436|18-02-2025|lucia.schmidt2633@example.fr|WID106|5|€164,12|€992,94|carte_bancaire|ES|21%|€172,33
EU358608|18-02-2025|lucia.rossi5760@example.fr|WID199|2|€187,59|€450,22|credit_card|FR|20%|€75,04
EU355426|18-02-2025|marie.de_vries596@example.de|WID192|2|€283,09|€679,43|bank_transfer|FR|20%|€113,24
EU353396|18-02-2025|lucia.dupont1143@example.es|WID164|4|€194,33|€948,34|bank_transfer|IT|22%|€171,01
EU354069|18-02-2025|marie.garcia9407@example.es|WID185|1|€156,14|€187,37|bank_transfer|FR|20%|€31,23
EU360486|18-02-2025|hans.de_vries8987@example.es|WID123|3|€79,90|€285,26|paypal|DE|19%|€45,55
EU355357|18-02-2025|hans.rossi2966@example.nl|WID103|2|€67,05|€162,26|carte_bancaire|NL|21%|€28,16
EU360168|18-02-2025|marie.de_vries7119@example.de|WID126|2|€91,64|€218,10|bank_transfer|DE|19%|€34,82
EU357053|18-02-2025|lucia.rossi2110@example.fr|WID125|3|€10,96|€40,12|bank_transfer|IT|22%|€7,23
EU359749|18-02-2025|pierre.rossi3105@example.fr|WID179|1|€186,06|€225,14|paypal|NL|21%|€39,07
EU355061|18-02-2025|pierre.rossi8573@example.de|WID134|1|€109,62|€131,54|bank_transfer|FR|20%|€21,92
EU356293|18-02-2025|marie.rossi3895@example.de|WID117|4|€156,32|€750,31|carte_bancaire|FR|20%|€125,05
EU357349|18-02-2025|jan.garcia3159@example.nl|WID111|4|€212,40|€1036,52|credit_card|IT|22%|€186,91
EU357587|18-02-2025|hans.de_vries480@example.fr|WID145|5|€12,16|€73,55|carte_bancaire|NL|21%|€12,76
EU359781|18-02-2025|jan.schmidt2497@example.es|WID164|5|€63,80|€386,01|paypal|NL|21%|€66,99
EU354847|18-02-2025|sofia.de_vries7337@example.fr|WID147|1|€248,65|€298,37|paypal|FR|20%|€49,73
EU356024|18-02-2025|jan.rossi7895@example.fr|WID187|5|€31,62|€191,33|credit_card|NL|21%|€33,21
EU355597|18-02-2025|jan.schmidt656@example.es|WID174|2|€68,04|€161,93|carte_bancaire|DE|19%|€25,86
EU356600|18-02-2025|hans.de_vries9525@example.it|WID132|1|€61,09|€72,70|paypal|DE|19%|€11,61
EU359446|18-02-2025|jan.de_vries7731@example.de|WID110|3|€177,52|€644,40|bank_transfer|NL|21%|€111,84
EU355816|18-02-2025|sofia.de_vries4585@example.it|WID159|5|€136,82|€834,60|paypal|IT|22%|€150,50
EU355647|18-02-2025|anna.rossi9521@example.fr|WID160|2|€155,54|€373,30|credit_card|FR|20%|€62,22
EU354710|18-02-2025|pierre.garcia1446@example.fr|WID142|1|€162,32|€193,16|bank_transfer|DE|19%|€30,84
EU356578|18-02-2025|sofia.garcia9200@example.it|WID179|5|€252,85|€1542,40|credit_card|IT|22%|€278,14
EU359985|18-02-2025|anna.rossi2283@example.nl|WID192|5|€209,61|€1257,68|carte_bancaire|FR|20%|€209,61
EU357750|18-02-2025|sofia.garcia4447@example.es|WID113|4|€103,62|€501,51|carte_bancaire|NL|21%|€87,04
EU356671|18-02-2025|sofia.schmidt4065@example.it|WID197|3|€271,24|€992,75|paypal|IT|22%|€179,02
EU358653|18-02-2025|lucia.schmidt8581@example.fr|WID148|2|€231,75|€556,19|carte_bancaire|FR|20%|€92,70
EU356983|18-02-2025|marie.schmidt2488@example.de|WID145|1|€257,86|€306,85|carte_bancaire|DE|19%|€48,99
EU360029|18-02-2025|carlos.dupont2912@example.de|WID122|5|€177,35|€1055,21|credit_card|DE|19%|€168,48
EU353825|18-02-2025|carlos.dupont4140@example.it|WID130|2|€128,69|€314,02|credit_card|IT|22%|€56,63
EU355600|18-02-2025|pierre.garcia5974@example.es|WID132|1|€91,63|€110,88|credit_card|ES|21%|€19,24
EU353548|18-02-2025|jan.dupont11@example.es|WID173|4|€53,07|€256,86|paypal|ES|21%|€44,58
EU353916|18-02-2025|pierre.garcia6185@example.fr|WID126|4|€18,67|€90,35|credit_card|NL|21%|€15,68
EU354803|18-02-2025|anna.garcia2157@example.es|WID117|1|€80,35|€95,61|credit_card|DE|19%|€15,27
EU354181|18-02-2025|carlos.rossi9779@example.de|WID124|5|€154,37|€926,22|bank_transfer|FR|20%|€154,37
EU353489|18-02-2025|jan.schmidt3357@example.nl|WID172|5|€228,60|€1383,00|credit_card|NL|21%|€240,02
EU355770|18-02-2025|hans.garcia5250@example.de|WID136|5|€213,44|€1291,30|paypal|NL|21%|€224,11
EU357057|18-02-2025|jan.dupont4660@example.fr|WID101|3|€55,29|€197,39|carte_bancaire|DE|19%|€31,52
EU357651|18-02-2025|jan.dupont652@example.fr|WID149|5|€195,71|€1184,04|bank_transfer|ES|21%|€205,49
EU359684|18-02-2025|jan.rossi3411@example.nl|WID197|1|€40,00|€48,00|credit_card|FR|20%|€8,00
EU354752|18-02-2025|sofia.de_vries3671@example.de|WID166|4|€21,49|€103,14|bank_transfer|FR|20%|€17,19
EU354791|18-02-2025|jan.rossi8508@example.es|WID191|2|€46,29|€112,03|bank_transfer|NL|21%|€19,44
EU359806|18-02-2025|lucia.dupont3160@example.fr|WID192|2|€197,82|€474,78|credit_card|FR|20%|€79,13
EU356245|18-02-2025|lucia.garcia761@example.es|WID188|5|€257,75|€1533,61|carte_bancaire|DE|19%|€244,86
EU357819|18-02-2025|marie.de_vries2093@example.fr|WID168|4|€230,48|€1115,52|credit_card|ES|21%|€193,60
EU356048|18-02-2025|carlos.de_vries4722@example.fr|WID199|1|€110,43|€131,41|bank_transfer|DE|19%|€20,98
EU358294|18-02-2025|carlos.garcia5682@example.de|WID183|1|€239,18|€291,80|paypal|IT|22%|€52,62
EU354510|18-02-2025|jan.dupont4053@example.es|WID194|2|€59,23|€144,51|carte_bancaire|IT|22%|€26,06
EU353680|18-02-2025|carlos.de_vries3466@example.es|WID121|2|€139,61|€335,07|paypal|FR|20%|€55,84
EU354063|18-02-2025|carlos.schmidt9525@example.de|WID170|1|€46,44|€55,72|paypal|FR|20%|€9,29
EU357548|18-02-2025|sofia.garcia373@example.it|WID111|3|€241,20|€861,07|carte_bancaire|DE|19%|€137,48
EU356494|18-02-2025|carlos.rossi1887@example.fr|WID152|5|€250,36|€1514,68|credit_card|ES|21%|€262,88
EU360615|18-02-2025|anna.schmidt7019@example.de|WID139|1|€256,79|€305,58|paypal|DE|19%|€48,79
EU360426|18-02-2025|jan.rossi9455@example.nl|WID184|4|€273,49|€1323,71|credit_card|NL|21%|€229,73
EU358620|18-02-2025|pierre.dupont6381@example.nl|WID106|1|€237,96|€285,56|bank_transfer|FR|20%|€47,59
EU357169|18-02-2025|lucia.dupont2113@example.de|WID124|3|€114,97|€420,79|carte_bancaire|IT|22%|€75,88
EU359001|18-02-2025|carlos.rossi484@example.fr|WID178|3|€218,99|€794,93|credit_card|NL|21%|€137,96
EU359920|18-02-2025|carlos.de_vries629@example.es|WID100|5|€172,17|€1041,65|carte_bancaire|NL|21%|€180,78
EU358130|18-02-2025|hans.dupont8155@example.fr|WID167|1|€268,71|€319,76|credit_card|DE|19%|€51,05
EU355399|18-02-2025|marie.dupont2978@example.de|WID194|5|€43,90|€265,58|credit_card|ES|21%|€46,09
EU356305|18-02-2025|jan.dupont1840@example.fr|WID189|1|€284,34|€346,89|bank_transfer|IT|22%|€62,55
EU356089|18-02-2025|jan.schmidt8032@example.es|WID180|5|€247,19|€1495,51|paypal|NL|21%|€259,55
EU353891|18-02-2025|jan.de_vries1667@example.de|WID138|5|€297,20|€1783,19|paypal|FR|20%|€297,20
EU356385|18-02-2025|carlos.de_vries4739@example.es|WID130|2|€41,24|€98,16|carte_bancaire|DE|19%|€15,67
EU359143|18-02-2025|anna.dupont7521@example.de|WID167|2|€291,20|€704,71|credit_card|ES|21%|€122,31
EU354613|18-02-2025|carlos.de_vries6309@example.de|WID181|3|€173,09|€628,33|bank_transfer|NL|21%|€109,05
EU357423|18-02-2025|anna.de_vries3952@example.nl|WID173|1|€161,39|€193,67|credit_card|FR|20%|€32,28
EU356572|18-02-2025|pierre.rossi2694@example.nl|WID140|1|€233,58|€282,63|credit_card|ES|21%|€49,05
EU355202|18-02-2025|hans.garcia9360@example.fr|WID102|3|€123,38|€444,16|credit_card|FR|20%|€74,03
EU356950|18-02-2025|sofia.garcia3179@example.fr|WID140|4|€182,48|€875,92|carte_bancaire|FR|20%|€145,99
EU359136|18-02-2025|sofia.schmidt2636@example.fr|WID106|3|€223,88|€805,98|credit_card|FR|20%|€134,33
EU355992|18-02-2025|marie.dupont8421@example.es|WID110|5|€284,42|€1706,49|credit_card|FR|20%|€284,42
EU358938|18-02-2025|jan.de_vries5151@example.es|WID153|4|€141,26|€672,42|paypal|DE|19%|€107,36
EU358691|18-02-2025|anna.de_vries9601@example.nl|WID113|4|€256,19|€1229,69|carte_bancaire|FR|20%|€204,95
EU355204|18-02-2025|sofia.schmidt959@example.de|WID188|2|€165,42|€400,32|credit_card|NL|21%|€69,48
EU360334|18-02-2025|carlos.rossi52@example.de|WID165|1|€170,45|€204,54|carte_bancaire|FR|20%|€34,09
EU355017|18-02-2025|carlos.de_vries3800@example.fr|WID154|4|€12,89|€62,39|bank_transfer|ES|21%|€10,83
EU356642|18-02-2025|jan.dupont7202@example.es|WID112|4|€33,53|€163,63|carte_bancaire|IT|22%|€29,51
EU359721|18-02-2025|lucia.de_vries7381@example.de|WID114|5|€167,28|€1012,06|bank_transfer|ES|21%|€175,65
EU357134|18-02-2025|hans.rossi1720@example.nl|WID176|4|€116,33|€553,72|paypal|DE|19%|€88,41
EU358211|18-02-2025|carlos.garcia8224@example.de|WID117|2|€89,66|€218,78|bank_transfer|IT|22%|€39,45
EU356002|18-02-2025|sofia.rossi7361@example.fr|WID183|1|€163,22|€197,50|carte_bancaire|ES|21%|€34,28
EU360559|18-02-2025|pierre.schmidt333@example.nl|WID111|4|€84,31|€411,44|credit_card|IT|22%|€74,19
EU355825|18-02-2025|carlos.rossi7394@example.es|WID197|2|€293,24|€715,51|carte_bancaire|IT|22%|€129,03
EU355901|18-02-2025|sofia.dupont8548@example.nl|WID102|3|€148,14|€542,21|carte_bancaire|IT|22%|€97,77
EU359759|18-02-2025|carlos.rossi7095@example.de|WID144|1|€171,39|€207,39|carte_bancaire|NL|21%|€35,99
EU356308|18-02-2025|carlos.dupont9988@example.es|WID104|3|€31,08|€112,84|paypal|NL|21%|€19,58
EU354454|18-02-2025|hans.de_vries2192@example.nl|WID182|3|€65,72|€238,56|bank_transfer|ES|21%|€41,40
EU354665|18-02-2025|hans.garcia6464@example.de|WID169|5|€261,68|€1596,23|credit_card|IT|22%|€287,85
EU359854|18-02-2025|carlos.garcia8550@example.de|WID105|1|€59,91|€71,29|paypal|DE|19%|€11,38
EU358758|18-02-2025|carlos.garcia1579@example.es|WID107|3|€114,66|€419,67|paypal|IT|22%|€75,68
EU353287|18-02-2025|pierre.dupont5442@example.it|WID105|2|€168,94|€405,45|paypal|FR|20%|€67,58
EU357943|18-02-2025|lucia.rossi2752@example.fr|WID149|3|€287,22|€1033,98|credit_card|FR|20%|€172,33
EU356098|18-02-2025|sofia.rossi8923@example.fr|WID173|2|€182,81|€442,39|paypal|ES|21%|€76,78
EU354731|18-02-2025|carlos.de_vries3270@example.it|WID140|4|€80,63|€390,27|paypal|ES|21%|€67,73
EU360633|18-02-2025|carlos.garcia3955@example.nl|WID172|1|€136,54|€165,22|bank_transfer|NL|21%|€28,67
EU359885|18-02-2025|anna.dupont4385@example.it|WID162|5|€172,02|€1040,70|carte_bancaire|NL|21%|€180,62
EU357857|18-02-2025|sofia.garcia5717@example.nl|WID111|5|€95,48|€577,65|carte_bancaire|NL|21%|€100,25
EU353876|18-02-2025|pierre.de_vries7428@example.de|WID188|5|€31,19|€185,59|carte_bancaire|DE|19%|€29,63
EU358364|18-02-2025|marie.garcia3631@example.nl|WID141|1|€154,39|€186,82|carte_bancaire|ES|21%|€32,42
EU353660|18-02-2025|carlos.dupont1920@example.nl|WID191|3|€256,89|€924,79|carte_bancaire|FR|20%|€154,13
EU358505|18-02-2025|hans.schmidt1642@example.fr|WID149|3|€216,33|€791,76|carte_bancaire|IT|22%|€142,78
EU355339|18-02-2025|marie.dupont6341@example.es|WID192|1|€184,48|€221,37|carte_bancaire|FR|20%|€36,90
EU355774|18-02-2025|lucia.dupont3917@example.nl|WID113|4|€134,63|€657,00|carte_bancaire|IT|22%|€118,47
EU360605|18-02-2025|hans.dupont1946@example.fr|WID122|2|€126,20|€300,35|credit_card|DE|19%|€47,95
EU357220|18-02-2025|jan.garcia6559@example.es|WID173|5|€45,03|€270,16|paypal|FR|20%|€45,03
EU360341|18-02-2025|jan.garcia9150@example.nl|WID104|3|€22,69|€81,00|bank_transfer|DE|19%|€12,93
EU357932|18-02-2025|lucia.rossi6194@example.it|WID168|5|€134,28|€798,95|paypal|DE|19%|€127,56
EU358311|18-02-2025|pierre.garcia966@example.nl|WID192|3|€11,15|€40,13|carte_bancaire|FR|20%|€6,69
EU356501|18-02-2025|hans.schmidt1858@example.fr|WID194|5|€221,76|€1352,73|carte_bancaire|IT|22%|€243,93
EU357872|18-02-2025|sofia.schmidt1217@example.de|WID199|2|€84,87|€205,37|paypal|ES|21%|€35,64
EU357383|18-02-2025|carlos.rossi8350@example.fr|WID196|4|€259,21|€1244,23|carte_bancaire|FR|20%|€207,37
EU358959|18-02-2025|carlos.rossi1516@example.fr|WID177|5|€36,26|€221,20|carte_bancaire|IT|22%|€39,89
EU354119|18-02-2025|jan.dupont7711@example.it|WID176|3|€287,30|€1042,89|carte_bancaire|ES|21%|€181,00
EU358194|18-02-2025|hans.schmidt3623@example.fr|WID186|5|€266,58|€1599,49|credit_card|FR|20%|€266,58
EU358784|18-02-2025|anna.garcia4222@example.fr|WID182|4|€170,93|€827,31|paypal|NL|21%|€143,58
EU356213|18-02-2025|carlos.rossi2264@example.it|WID146|1|€97,93|€118,50|carte_bancaire|NL|21%|€20,57
EU355642|18-02-2025|lucia.dupont8388@example.it|WID157|4|€256,75|€1242,67|bank_transfer|NL|21%|€215,67
EU359296|18-02-2025|carlos.dupont4996@example.es|WID187|1|€181,44|€217,73|paypal|FR|20%|€36,29
EU355832|18-02-2025|jan.rossi8362@example.de|WID172|4|€166,36|€805,19|paypal|NL|21%|€139,74
EU353778|18-02-2025|hans.schmidt563@example.it|WID111|4|€39,50|€188,01|carte_bancaire|DE|19%|€30,02
EU356584|18-02-2025|hans.garcia2064@example.de|WID186|3|€261,77|€958,07|credit_card|IT|22%|€172,77
EU355218|18-02-2025|sofia.de_vries4468@example.nl|WID163|2|€285,73|€691,46|paypal|ES|21%|€120,01
EU357614|18-02-2025|carlos.de_vries6367@example.es|WID165|2|€157,28|€380,61|paypal|NL|21%|€66,06
EU359983|18-02-2025|jan.de_vries8174@example.de|WID112|2|€51,76|€126,29|paypal|IT|22%|€22,77
EU357604|18-02-2025|sofia.garcia6361@example.de|WID144|1|€175,09|€213,61|paypal|IT|22%|€38,52
EU358195|18-02-2025|marie.rossi1993@example.fr|WID121|3|€247,66|€906,44|paypal|IT|22%|€163,46
EU354011|18-02-2025|sofia.schmidt3509@example.es|WID126|3|€135,48|€483,67|bank_transfer|DE|19%|€77,23
EU353421|18-02-2025|anna.schmidt4031@example.it|WID199|5|€82,74|€496,42|credit_card|FR|20%|€82,74
EU358855|18-02-2025|jan.rossi5909@example.de|WID138|4|€158,30|€753,52|bank_transfer|DE|19%|€120,31
EU355745|18-02-2025|marie.rossi7026@example.de|WID105|2|€101,04|€244,51|paypal|NL|21%|€42,44
EU355068|18-02-2025|carlos.garcia6700@example.de|WID124|3|€20,98|€76,78|credit_card|IT|22%|€13,85
EU355785|18-02-2025|hans.schmidt6761@example.es|WID168|4|€79,95|€386,94|paypal|ES|21%|€67,16
EU355663|18-02-2025|sofia.dupont1561@example.it|WID170|1|€188,68|€228,31|bank_transfer|ES|21%|€39,62
EU358583|18-02-2025|hans.garcia4429@example.fr|WID114|1|€61,59|€74,53|bank_transfer|ES|21%|€12,93
EU355716|18-02-2025|pierre.garcia4742@example.nl|WID190|4|€143,46|€694,33|credit_card|ES|21%|€120,50
EU354889|18-02-2025|pierre.garcia6584@example.fr|WID116|4|€261,48|€1255,12|carte_bancaire|FR|20%|€209,19
EU357162|18-02-2025|carlos.dupont754@example.it|WID173|4|€216,66|€1048,63|carte_bancaire|ES|21%|€181,99
EU360178|18-02-2025|jan.rossi2179@example.fr|WID171|2|€276,04|€668,02|bank_transfer|NL|21%|€115,94
EU357109|18-02-2025|marie.de_vries3672@example.fr|WID185|5|€206,97|€1262,50|paypal|IT|22%|€227,66
EU355495|18-02-2025|lucia.garcia8517@example.es|WID192|3|€292,65|€1062,30|bank_transfer|NL|21%|€184,37
EU355525|18-02-2025|hans.rossi4736@example.nl|WID138|1|€128,41|€155,38|paypal|NL|21%|€26,97
EU358696|18-02-2025|carlos.garcia8806@example.es|WID142|1|€84,37|€102,09|bank_transfer|ES|21%|€17,72
EU359764|18-02-2025|lucia.de_vries3769@example.it|WID166|3|€132,97|€482,68|credit_card|ES|21%|€83,77
EU359416|18-02-2025|jan.schmidt1279@example.fr|WID156|5|€247,65|€1473,51|carte_bancaire|DE|19%|€235,27
EU356827|18-02-2025|carlos.rossi6139@example.es|WID104|4|€80,51|€389,69|credit_card|NL|21%|€67,63
EU355649|18-02-2025|anna.schmidt6699@example.fr|WID133|3|€17,47|€63,41|paypal|ES|21%|€11,00
EU357905|18-02-2025|hans.garcia1133@example.fr|WID198|2|€34,55|€82,93|credit_card|FR|20%|€13,82
EU357661|18-02-2025|marie.garcia3403@example.nl|WID187|1|€104,04|€126,92|credit_card|IT|22%|€22,89
EU358357|18-02-2025|hans.de_vries1587@example.de|WID174|5|€48,60|€294,06|credit_card|ES|21%|€51,03
EU358707|18-02-2025|carlos.garcia6409@example.fr|WID196|3|€64,01|€228,51|paypal|DE|19%|€36,49
EU353483|18-02-2025|pierre.dupont2228@example.nl|WID131|4|€269,06|€1291,49|carte_bancaire|FR|20%|€215,25
EU356290|18-02-2025|anna.de_vries8546@example.es|WID130|1|€280,65|€336,78|credit_card|FR|20%|€56,13
EU357502|18-02-2025|pierre.de_vries5120@example.de|WID121|4|€278,50|€1347,92|paypal|NL|21%|€233,94
EU359611|18-02-2025|lucia.rossi7776@example.de|WID102|3|€123,29|€440,16|credit_card|DE|19%|€70,28
EU356327|18-02-2025|sofia.de_vries9066@example.it|WID181|5|€67,76|€406,53|carte_bancaire|FR|20%|€67,76
EU356982|18-02-2025|carlos.schmidt5953@example.de|WID108|3|€202,51|€735,09|credit_card|NL|21%|€127,58
EU359263|18-02-2025|anna.rossi4305@example.es|WID193|4|€152,17|€736,52|paypal|NL|21%|€127,83
EU355487|18-02-2025|marie.schmidt5532@example.de|WID188|2|€104,20|€247,99|carte_bancaire|DE|19%|€39,60
EU359303|18-02-2025|marie.rossi9709@example.fr|WID193|5|€53,21|€321,89|credit_card|NL|21%|€55,87
EU357375|18-02-2025|jan.de_vries9129@example.de|WID146|5|€276,45|€1658,70|paypal|FR|20%|€276,45
EU354912|18-02-2025|lucia.rossi7294@example.nl|WID101|1|€228,56|€271,98|paypal|DE|19%|€43,43
EU356178|18-02-2025|pierre.rossi4557@example.nl|WID123|1|€91,19|€109,43|bank_transfer|FR|20%|€18,24
EU353886|18-02-2025|pierre.garcia4663@example.de|WID129|3|€231,20|€839,26|credit_card|ES|21%|€145,66
EU357404|18-02-2025|sofia.de_vries8425@example.nl|WID147|4|€30,41|€147,17|paypal|NL|21%|€25,54
EU357207|18-02-2025|carlos.dupont7197@example.es|WID177|1|€237,21|€287,03|paypal|ES|21%|€49,82
EU358712|18-02-2025|sofia.schmidt5271@example.nl|WID193|4|€288,80|€1374,70|carte_bancaire|DE|19%|€219,49
EU358627|18-02-2025|sofia.schmidt841@example.de|WID158|4|€99,89|€483,45|credit_card|NL|21%|€83,90
EU359512|18-02-2025|marie.garcia324@example.fr|WID198|1|€241,10|€294,14|bank_transfer|IT|22%|€53,04
EU354146|18-02-2025|jan.rossi878@example.de|WID196|4|€292,50|€1415,68|paypal|ES|21%|€245,70
EU357098|18-02-2025|lucia.schmidt4387@example.de|WID198|5|€55,05|€333,05|carte_bancaire|ES|21%|€57,80
EU358161|18-02-2025|lucia.de_vries9495@example.fr|WID174|3|€135,36|€483,22|paypal|DE|19%|€77,15
EU358509|18-02-2025|sofia.garcia568@example.it|WID158|3|€296,75|€1086,11|carte_bancaire|IT|22%|€195,86
EU358818|18-02-2025|hans.garcia2700@example.de|WID164|5|€151,02|€906,15|bank_transfer|FR|20%|€151,02
EU359768|18-02-2025|anna.de_vries6994@example.fr|WID128|5|€274,37|€1659,93|paypal|NL|21%|€288,09
EU360396|18-02-2025|anna.dupont9044@example.nl|WID107|4|€33,42|€159,08|paypal|DE|19%|€25,40
EU355187|18-02-2025|sofia.garcia6171@example.es|WID164|2|€186,53|€447,67|paypal|FR|20%|€74,61
EU354440|18-02-2025|marie.garcia5135@example.fr|WID150|1|€194,66|€237,48|bank_transfer|IT|22%|€42,83
EU354615|18-02-2025|jan.de_vries4468@example.es|WID179|4|€205,43|€994,27|carte_bancaire|NL|21%|€172,56
EU355667|18-02-2025|carlos.dupont1941@example.nl|WID143|3|€186,45|€671,20|credit_card|FR|20%|€111,87
EU355579|18-02-2025|hans.de_vries2222@example.nl|WID126|5|€43,58|€263,65|credit_card|ES|21%|€45,76
EU354558|18-02-2025|carlos.garcia225@example.nl|WID101|1|€257,31|€308,77|credit_card|FR|20%|€51,46
EU359289|18-02-2025|sofia.de_vries4791@example.it|WID142|1|€10,46|€12,44|carte_bancaire|DE|19%|€1,99
EU360101|18-02-2025|anna.dupont1270@example.es|WID124|2|€17,15|€41,49|bank_transfer|NL|21%|€7,20
EU356750|18-02-2025|marie.schmidt9566@example.it|WID152|4|€140,77|€670,06|carte_bancaire|DE|19%|€106,98
EU355919|18-02-2025|sofia.de_vries5850@example.it|WID196|4|€250,45|€1192,15|credit_card|DE|19%|€190,34
EU359758|18-02-2025|pierre.garcia2052@example.nl|WID148|1|€78,21|€93,85|carte_bancaire|FR|20%|€15,64
EU358604|18-02-2025|anna.schmidt4725@example.de|WID199|5|€59,59|€363,51|bank_transfer|IT|22%|€65,55
EU355169|18-02-2025|hans.garcia4532@example.it|WID183|1|€55,21|€65,70|paypal|DE|19%|€10,49
EU356524|18-02-2025|lucia.de_vries8983@example.it|WID133|3|€103,82|€379,98|carte_bancaire|IT|22%|€68,52
EU360461|18-02-2025|anna.rossi8747@example.es|WID106|5|€146,47|€878,82|carte_bancaire|FR|20%|€146,47
EU358227|18-02-2025|carlos.garcia3215@example.it|WID157|2|€78,66|€190,35|credit_card|NL|21%|€33,04
EU357252|18-02-2025|sofia.dupont2597@example.de|WID168|5|€237,72|€1426,33|paypal|FR|20%|€237,72
EU356774|18-02-2025|pierre.dupont1995@example.it|WID169|2|€233,70|€556,20|carte_bancaire|DE|19%|€88,81
EU359467|18-02-2025|carlos.rossi6531@example.fr|WID132|4|€256,07|€1218,89|paypal|DE|19%|€194,61
EU357743|18-02-2025|jan.de_vries9960@example.es|WID195|1|€236,57|€281,52|carte_bancaire|DE|19%|€44,95
EU354387|18-02-2025|carlos.dupont7649@example.it|WID172|4|€144,30|€686,86|paypal|DE|19%|€109,67
EU358561|18-02-2025|carlos.schmidt5178@example.es|WID118|4|€115,42|€554,04|credit_card|FR|20%|€92,34
EU359418|18-02-2025|jan.rossi1717@example.fr|WID179|4|€31,88|€155,59|credit_card|IT|22%|€28,06
EU353959|18-02-2025|anna.schmidt4912@example.de|WID178|5|€163,10|€986,77|paypal|ES|21%|€171,26
EU357815|18-02-2025|lucia.schmidt7457@example.fr|WID106|2|€177,67|€433,50|credit_card|IT|22%|€78,17
EU354903|18-02-2025|lucia.dupont2942@example.it|WID197|4|€278,80|€1349,40|credit_card|NL|21%|€234,19
EU355920|18-02-2025|carlos.rossi9020@example.es|WID126|5|€26,96|€160,44|paypal|DE|19%|€25,62
EU356440|18-02-2025|sofia.dupont8284@example.it|WID165|2|€55,07|€133,26|carte_bancaire|NL|21%|€23,13
