order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU300618|10-02-2025|marie.garcia2975@example.fr|WID181|2|€262,14|€639,62|paypal|IT|22%|€115,34
EU297659|10-02-2025|lucia.rossi128@example.es|WID159|5|€177,82|€1084,71|credit_card|IT|22%|€195,60
EU296373|10-02-2025|jan.dupont3960@example.nl|WID145|2|€99,53|€238,87|bank_transfer|FR|20%|€39,81
EU298740|10-02-2025|lucia.rossi6756@example.nl|WID107|4|€34,49|€166,94|carte_bancaire|NL|21%|€28,97
EU295738|10-02-2025|marie.de_vries7790@example.it|WID194|5|€13,17|€79,02|paypal|FR|20%|€13,17
EU295057|10-02-2025|anna.garcia3292@example.nl|WID133|2|€226,10|€547,16|credit_card|ES|21%|€94,96
EU295269|10-02-2025|anna.rossi4910@example.de|WID158|3|€232,18|€835,84|credit_card|FR|20%|€139,31
EU295777|10-02-2025|anna.schmidt2354@example.nl|WID136|5|€274,88|€1663,00|carte_bancaire|ES|21%|€288,62
EU299732|10-02-2025|anna.schmidt1673@example.fr|WID162|4|€175,77|€850,74|carte_bancaire|NL|21%|€147,65
EU296391|10-02-2025|lucia.garcia9722@example.es|WID135|1|€150,17|€181,71|carte_bancaire|NL|21%|€31,54
EU296937|10-02-2025|carlos.de_vries1618@example.de|WID191|4|€157,41|€761,87|carte_bancaire|NL|21%|€132,23
EU296426|10-02-2025|hans.dupont3460@example.it|WID102|4|€234,23|€1114,93|bank_transfer|DE|19%|€178,01
EU301681|10-02-2025|hans.dupont2286@example.fr|WID173|4|€190,09|€920,04|carte_bancaire|NL|21%|€159,68
EU300282|10-02-2025|sofia.garcia6659@example.nl|WID159|1|€260,71|€315,46|paypal|ES|21%|€54,75
EU301522|10-02-2025|anna.de_vries6872@example.nl|WID189|3|€68,84|€251,97|carte_bancaire|IT|22%|€45,44
EU299485|10-02-2025|pierre.rossi4707@example.es|WID162|4|€242,27|€1172,60|credit_card|NL|21%|€203,51
EU299966|10-02-2025|pierre.schmidt2440@example.nl|WID176|5|€54,93|€326,84|credit_card|DE|19%|€52,18
EU297454|10-02-2025|lucia.de_vries4691@example.es|WID147|1|€55,68|€67,37|paypal|NL|21%|€11,69
EU299578|10-02-2025|anna.rossi9338@example.de|WID116|1|€248,66|€303,37|bank_transfer|IT|22%|€54,71
EU301103|10-02-2025|marie.de_vries1187@example.nl|WID168|2|€262,41|€624,55|carte_bancaire|DE|19%|€99,72
EU300926|10-02-2025|anna.schmidt407@example.nl|WID155|4|€293,89|€1422,41|credit_card|ES|21%|€246,87
EU301021|10-02-2025|jan.de_vries7434@example.nl|WID158|1|€65,92|€79,10|paypal|FR|20%|€13,18
EU300333|10-02-2025|jan.de_vries2037@example.nl|WID180|5|€265,93|€1582,26|bank_transfer|DE|19%|€252,63
EU298259|10-02-2025|anna.dupont3297@example.es|WID198|2|€230,04|€561,29|credit_card|IT|22%|€101,22
EU295939|10-02-2025|lucia.garcia8646@example.nl|WID141|5|€285,04|€1738,77|credit_card|IT|22%|€313,55
EU295174|10-02-2025|anna.de_vries7674@example.nl|WID138|2|€69,50|€166,80|bank_transfer|FR|20%|€27,80
EU301447|10-02-2025|carlos.rossi9035@example.de|WID114|3|€78,64|€285,46|bank_transfer|NL|21%|€49,54
EU296418|10-02-2025|sofia.de_vries1812@example.fr|WID106|3|€269,62|€962,56|paypal|DE|19%|€153,69
EU301409|10-02-2025|lucia.dupont346@example.nl|WID114|4|€260,58|€1261,20|bank_transfer|ES|21%|€218,89
EU295203|10-02-2025|sofia.schmidt9760@example.nl|WID175|2|€149,54|€361,88|paypal|NL|21%|€62,81
EU296106|10-02-2025|hans.schmidt3109@example.es|WID116|3|€118,23|€422,08|bank_transfer|DE|19%|€67,39
EU295091|10-02-2025|lucia.garcia3738@example.de|WID181|4|€215,89|€1027,66|carte_bancaire|DE|19%|€164,08
EU294404|10-02-2025|jan.rossi3152@example.de|WID115|4|€159,88|€773,83|paypal|ES|21%|€134,30
EU298238|10-02-2025|jan.schmidt3465@example.fr|WID179|3|€56,96|€208,46|credit_card|IT|22%|€37,59
EU295224|10-02-2025|carlos.rossi2189@example.de|WID178|5|€264,93|€1616,08|credit_card|IT|22%|€291,42
EU295542|10-02-2025|marie.de_vries7128@example.nl|WID189|5|€169,33|€1032,90|carte_bancaire|IT|22%|€186,26
EU301649|10-02-2025|marie.garcia5454@example.nl|WID158|3|€149,83|€539,39|paypal|FR|20%|€89,90
EU297310|10-02-2025|carlos.schmidt4578@example.fr|WID183|4|€244,32|€1192,28|paypal|IT|22%|€215,00
EU295162|10-02-2025|hans.rossi8884@example.de|WID187|4|€32,20|€157,14|credit_card|IT|22%|€28,34
EU300423|10-02-2025|lucia.dupont7270@example.it|WID193|1|€19,29|€23,53|paypal|IT|22%|€4,24
EU296635|10-02-2025|carlos.garcia7440@example.it|WID127|1|€204,96|€248,00|carte_bancaire|ES|21%|€43,04
EU297751|10-02-2025|pierre.de_vries4072@example.es|WID150|5|€150,41|€894,96|bank_transfer|DE|19%|€142,89
EU298298|10-02-2025|lucia.rossi2683@example.nl|WID109|3|€131,90|€482,74|bank_transfer|IT|22%|€87,05
EU295371|10-02-2025|marie.schmidt408@example.es|WID167|3|€45,24|€165,59|carte_bancaire|IT|22%|€29,86
EU297071|10-02-2025|sofia.rossi7161@example.fr|WID133|2|€103,93|€251,51|credit_card|NL|21%|€43,65
EU297824|10-02-2025|lucia.garcia8415@example.es|WID162|4|€116,46|€563,68|credit_card|ES|21%|€97,83
EU299697|10-02-2025|pierre.de_vries5461@example.de|WID133|1|€210,99|€255,30|credit_card|NL|21%|€44,31
EU296948|10-02-2025|jan.rossi3082@example.fr|WID161|2|€234,79|€558,79|bank_transfer|DE|19%|€89,22
EU301462|10-02-2025|anna.rossi3793@example.fr|WID180|4|€103,44|€496,50|carte_bancaire|FR|20%|€82,75
EU297057|10-02-2025|lucia.dupont8356@example.nl|WID111|3|€274,77|€997,43|credit_card|NL|21%|€173,11
EU299919|10-02-2025|hans.garcia9706@example.it|WID122|5|€195,69|€1164,36|paypal|DE|19%|€185,91
EU295378|10-02-2025|anna.de_vries1288@example.it|WID113|5|€32,24|€195,08|bank_transfer|ES|21%|€33,86
EU295917|10-02-2025|hans.garcia9633@example.nl|WID119|3|€75,24|€273,12|paypal|ES|21%|€47,40
EU296153|10-02-2025|anna.rossi2652@example.nl|WID106|3|€270,46|€965,53|carte_bancaire|DE|19%|€154,16
EU297331|10-02-2025|carlos.garcia3590@example.de|WID125|2|€19,37|€46,88|paypal|ES|21%|€8,14
EU300862|10-02-2025|jan.schmidt5141@example.es|WID127|3|€150,30|€536,58|bank_transfer|DE|19%|€85,67
EU296899|10-02-2025|lucia.dupont8850@example.de|WID158|4|€73,58|€350,22|credit_card|DE|19%|€55,92
EU296151|10-02-2025|anna.de_vries4609@example.es|WID117|3|€114,08|€407,26|bank_transfer|DE|19%|€65,02
EU297988|10-02-2025|carlos.de_vries1911@example.nl|WID114|1|€48,22|€57,38|paypal|DE|19%|€9,16
EU301212|10-02-2025|anna.rossi3114@example.es|WID171|1|€148,31|€180,94|bank_transfer|IT|22%|€32,63
EU300837|10-02-2025|hans.garcia4335@example.de|WID119|2|€194,23|€470,04|paypal|ES|21%|€81,58
EU296936|10-02-2025|anna.rossi1655@example.it|WID116|3|€128,09|€464,98|credit_card|NL|21%|€80,70
EU299500|10-02-2025|pierre.dupont6824@example.es|WID158|1|€268,46|€319,47|credit_card|DE|19%|€51,01
EU297470|10-02-2025|sofia.rossi2560@example.es|WID173|2|€107,03|€259,00|carte_bancaire|NL|21%|€44,95
EU299790|10-02-2025|carlos.schmidt3875@example.es|WID100|1|€271,59|€331,34|paypal|IT|22%|€59,75
EU295469|10-02-2025|anna.garcia8292@example.it|WID128|1|€234,82|€284,13|paypal|NL|21%|€49,31
EU296182|10-02-2025|marie.de_vries8960@example.de|WID184|2|€28,79|€70,25|paypal|IT|22%|€12,67
EU295345|10-02-2025|sofia.garcia7828@example.de|WID191|4|€281,31|€1339,04|bank_transfer|DE|19%|€213,80
EU294880|10-02-2025|pierre.de_vries3014@example.fr|WID178|3|€25,13|€90,48|bank_transfer|FR|20%|€15,08
EU295914|10-02-2025|pierre.garcia1903@example.fr|WID154|2|€284,50|€677,12|paypal|DE|19%|€108,11
EU299888|10-02-2025|lucia.schmidt139@example.de|WID111|2|€218,72|€520,56|paypal|DE|19%|€83,11
EU298002|10-02-2025|marie.rossi7977@example.nl|WID115|3|€74,81|€271,58|credit_card|ES|21%|€47,13
EU299810|10-02-2025|carlos.rossi4968@example.de|WID150|1|€179,52|€217,22|bank_transfer|ES|21%|€37,70
EU297049|10-02-2025|lucia.schmidt808@example.nl|WID140|4|€34,38|€165,02|bank_transfer|FR|20%|€27,50
EU300310|10-02-2025|marie.de_vries2557@example.nl|WID191|4|€123,36|€597,04|bank_transfer|NL|21%|€103,62
EU296788|10-02-2025|pierre.garcia4016@example.es|WID183|5|€72,86|€433,50|carte_bancaire|DE|19%|€69,21
EU296483|10-02-2025|jan.schmidt649@example.fr|WID103|1|€276,38|€334,42|paypal|NL|21%|€58,04
EU297309|10-02-2025|anna.rossi2556@example.nl|WID193|3|€98,54|€360,64|bank_transfer|IT|22%|€65,03
EU295968|10-02-2025|marie.rossi1433@example.de|WID131|3|€225,43|€811,54|bank_transfer|FR|20%|€135,26
EU297917|10-02-2025|lucia.schmidt1038@example.de|WID185|5|€45,96|€280,33|credit_card|IT|22%|€50,55
EU297716|10-02-2025|sofia.de_vries8219@example.es|WID139|5|€128,70|€778,65|paypal|ES|21%|€135,14
EU295262|10-02-2025|lucia.de_vries5734@example.de|WID154|1|€98,81|€117,59|bank_transfer|DE|19%|€18,77
EU297487|10-02-2025|pierre.dupont2094@example.de|WID116|3|€26,67|€96,82|paypal|NL|21%|€16,80
EU294824|10-02-2025|hans.schmidt4547@example.de|WID126|5|€178,56|€1080,29|carte_bancaire|NL|21%|€187,49
EU299229|10-02-2025|hans.rossi8941@example.nl|WID173|4|€290,47|€1382,65|bank_transfer|DE|19%|€220,76
EU296523|10-02-2025|pierre.rossi2913@example.nl|WID163|3|€221,89|€805,45|credit_card|NL|21%|€139,79
EU299017|10-02-2025|hans.garcia2844@example.fr|WID136|5|€222,42|€1345,67|credit_card|ES|21%|€233,55
EU297530|10-02-2025|pierre.dupont2088@example.it|WID135|2|€35,36|€84,15|credit_card|DE|19%|€13,44
EU297999|10-02-2025|jan.garcia9474@example.es|WID199|3|€243,54|€876,75|carte_bancaire|FR|20%|€146,13
EU300278|10-02-2025|jan.dupont1971@example.es|WID168|4|€261,37|€1275,49|carte_bancaire|IT|22%|€230,01
EU298224|10-02-2025|hans.schmidt1533@example.es|WID148|3|€284,41|€1015,35|paypal|DE|19%|€162,11
EU301379|10-02-2025|carlos.dupont575@example.es|WID123|2|€209,60|€507,23|paypal|NL|21%|€88,03
EU295368|10-02-2025|pierre.dupont9932@example.fr|WID127|3|€291,33|€1040,06|credit_card|DE|19%|€166,06
EU295460|10-02-2025|anna.rossi5311@example.es|WID149|5|€70,89|€432,43|paypal|IT|22%|€77,98
EU301695|10-02-2025|jan.schmidt4919@example.nl|WID138|3|€274,76|€989,14|credit_card|FR|20%|€164,86
EU300380|10-02-2025|hans.rossi4615@example.es|WID172|3|€219,05|€781,99|carte_bancaire|DE|19%|€124,86
EU295842|10-02-2025|jan.dupont9218@example.it|WID197|5|€226,72|€1371,64|paypal|NL|21%|€238,05
EU297750|10-02-2025|carlos.de_vries8871@example.fr|WID167|2|€27,78|€67,78|bank_transfer|IT|22%|€12,22
EU294790|10-02-2025|anna.schmidt3844@example.es|WID175|3|€53,33|€190,38|carte_bancaire|DE|19%|€30,40
EU300726|10-02-2025|sofia.dupont1276@example.de|WID148|5|€55,51|€335,85|carte_bancaire|NL|21%|€58,29
EU295969|10-02-2025|anna.rossi5370@example.fr|WID164|3|€37,75|€137,02|carte_bancaire|NL|21%|€23,78
EU294593|10-02-2025|pierre.garcia8059@example.nl|WID129|2|€34,84|€83,63|carte_bancaire|FR|20%|€13,94
EU299932|10-02-2025|lucia.schmidt1863@example.es|WID137|4|€28,69|€139,99|bank_transfer|IT|22%|€25,24
EU294522|10-02-2025|marie.schmidt3062@example.nl|WID139|3|€172,74|€627,06|carte_bancaire|NL|21%|€108,83
EU299632|10-02-2025|hans.de_vries5013@example.es|WID195|3|€142,23|€520,58|paypal|IT|22%|€93,87
EU294807|10-02-2025|hans.dupont1992@example.fr|WID119|3|€280,91|€1019,71|bank_transfer|ES|21%|€176,97
EU299829|10-02-2025|lucia.garcia6804@example.de|WID139|3|€55,17|€196,96|bank_transfer|DE|19%|€31,45
EU296124|10-02-2025|lucia.de_vries3955@example.it|WID142|2|€55,51|€134,34|bank_transfer|NL|21%|€23,31
EU300983|10-02-2025|marie.de_vries160@example.es|WID151|5|€186,91|€1130,80|paypal|ES|21%|€196,25
EU295309|10-02-2025|pierre.garcia4180@example.it|WID198|5|€161,57|€961,31|paypal|DE|19%|€153,49
EU294953|10-02-2025|hans.schmidt1147@example.fr|WID152|1|€226,23|€271,47|carte_bancaire|FR|20%|€45,25
EU300730|10-02-2025|anna.de_vries2537@example.de|WID155|5|€237,41|€1424,45|paypal|FR|20%|€237,41
EU301394|10-02-2025|anna.schmidt1201@example.es|WID158|3|€32,33|€117,36|bank_transfer|NL|21%|€20,37
EU299258|10-02-2025|anna.schmidt2418@example.de|WID166|4|€12,35|€59,26|bank_transfer|FR|20%|€9,88
EU295271|10-02-2025|sofia.garcia3641@example.de|WID106|5|€77,69|€462,25|credit_card|DE|19%|€73,80
EU294687|10-02-2025|marie.de_vries9153@example.de|WID198|5|€280,76|€1698,60|paypal|NL|21%|€294,80
EU295304|10-02-2025|pierre.de_vries5973@example.fr|WID197|3|€114,28|€418,26|bank_transfer|IT|22%|€75,42
EU299442|10-02-2025|hans.schmidt677@example.nl|WID191|1|€195,57|€236,64|paypal|ES|21%|€41,07
EU300522|10-02-2025|pierre.de_vries4795@example.de|WID103|5|€22,72|€135,19|paypal|DE|19%|€21,58
EU295695|10-02-2025|pierre.de_vries5398@example.fr|WID106|1|€104,81|€125,77|carte_bancaire|FR|20%|€20,96
EU301408|10-02-2025|hans.dupont9342@example.es|WID172|4|€198,71|€945,87|credit_card|DE|19%|€151,02
EU300171|10-02-2025|jan.garcia3820@example.de|WID197|2|€275,68|€661,63|credit_card|FR|20%|€110,27
EU299902|10-02-2025|anna.garcia1204@example.es|WID152|5|€59,02|€357,05|credit_card|NL|21%|€61,97
EU296284|10-02-2025|lucia.rossi1164@example.nl|WID183|3|€66,07|€241,80|carte_bancaire|IT|22%|€43,60
EU299243|10-02-2025|marie.garcia967@example.es|WID134|2|€44,03|€106,54|carte_bancaire|ES|21%|€18,49
EU294672|10-02-2025|carlos.garcia3139@example.fr|WID174|5|€117,19|€697,25|bank_transfer|DE|19%|€111,33
EU299712|10-02-2025|carlos.rossi3283@example.it|WID100|1|€175,73|€214,39|bank_transfer|IT|22%|€38,66
EU300976|10-02-2025|lucia.de_vries4774@example.fr|WID116|5|€175,85|€1055,12|credit_card|FR|20%|€175,85
EU295370|10-02-2025|hans.garcia2187@example.it|WID116|4|€133,81|€647,62|bank_transfer|NL|21%|€112,40
EU298126|10-02-2025|anna.schmidt5328@example.de|WID135|3|€164,92|€593,72|carte_bancaire|FR|20%|€98,95
EU296161|10-02-2025|carlos.garcia2979@example.fr|WID190|1|€179,21|€216,85|paypal|NL|21%|€37,64
EU296131|10-02-2025|lucia.de_vries3168@example.es|WID165|2|€26,31|€63,15|paypal|FR|20%|€10,53
EU301264|10-02-2025|carlos.dupont8558@example.nl|WID130|3|€195,74|€716,41|carte_bancaire|IT|22%|€129,19
EU299417|10-02-2025|anna.garcia613@example.es|WID123|3|€13,76|€49,94|credit_card|ES|21%|€8,67
EU298662|10-02-2025|sofia.dupont4116@example.de|WID152|1|€168,87|€200,95|paypal|DE|19%|€32,08
EU296244|10-02-2025|jan.rossi5925@example.de|WID164|3|€89,31|€321,53|bank_transfer|FR|20%|€53,59
EU299953|10-02-2025|sofia.de_vries614@example.fr|WID180|1|€251,63|€301,96|credit_card|FR|20%|€50,33
EU298161|10-02-2025|sofia.schmidt8122@example.es|WID186|4|€219,94|€1064,52|credit_card|ES|21%|€184,75
EU300606|10-02-2025|lucia.dupont2684@example.de|WID161|2|€140,81|€335,14|carte_bancaire|DE|19%|€53,51
EU298757|10-02-2025|sofia.de_vries6643@example.nl|WID128|3|€232,54|€851,10|credit_card|IT|22%|€153,48
EU295802|10-02-2025|pierre.garcia7991@example.de|WID168|5|€110,94|€676,73|carte_bancaire|IT|22%|€122,03
EU297277|10-02-2025|carlos.schmidt3274@example.it|WID139|2|€101,22|€244,95|paypal|ES|21%|€42,51
EU296340|10-02-2025|jan.schmidt2645@example.fr|WID129|5|€109,88|€664,77|credit_card|NL|21%|€115,37
EU299744|10-02-2025|jan.rossi4099@example.it|WID130|4|€285,62|€1382,38|carte_bancaire|ES|21%|€239,92
EU299083|10-02-2025|carlos.dupont6850@example.nl|WID171|5|€191,48|€1158,45|paypal|NL|21%|€201,05
EU296760|10-02-2025|marie.schmidt721@example.it|WID109|5|€292,95|€1786,98|carte_bancaire|IT|22%|€322,24
EU297429|10-02-2025|lucia.garcia9094@example.de|WID103|3|€180,12|€659,24|credit_card|IT|22%|€118,88
EU294454|10-02-2025|sofia.garcia3422@example.fr|WID167|2|€124,33|€295,91|paypal|DE|19%|€47,25
EU300810|10-02-2025|hans.garcia7811@example.es|WID100|5|€224,95|€1338,46|carte_bancaire|DE|19%|€213,70
EU301400|10-02-2025|carlos.garcia5606@example.fr|WID100|3|€65,66|€238,33|credit_card|ES|21%|€41,36
EU299559|10-02-2025|pierre.schmidt8535@example.fr|WID110|5|€13,28|€79,71|carte_bancaire|FR|20%|€13,28
EU299048|10-02-2025|hans.garcia3526@example.it|WID111|2|€145,02|€345,16|carte_bancaire|DE|19%|€55,11
EU299199|10-02-2025|lucia.de_vries4807@example.fr|WID109|3|€29,76|€108,93|carte_bancaire|IT|22%|€19,64
EU299456|10-02-2025|marie.garcia3906@example.de|WID107|2|€124,52|€298,85|paypal|FR|20%|€49,81
EU295025|10-02-2025|lucia.schmidt4925@example.es|WID110|5|€130,66|€790,51|bank_transfer|NL|21%|€137,20
EU299209|10-02-2025|hans.schmidt9418@example.nl|WID190|5|€161,46|€976,86|paypal|ES|21%|€169,54
EU299703|10-02-2025|lucia.schmidt946@example.nl|WID194|3|€237,88|€863,52|paypal|NL|21%|€149,87
EU300341|10-02-2025|jan.rossi287@example.de|WID169|4|€84,33|€411,55|paypal|IT|22%|€74,21
EU294832|10-02-2025|carlos.de_vries7606@example.it|WID191|5|€95,34|€581,54|paypal|IT|22%|€104,87
EU299164|10-02-2025|marie.rossi7577@example.it|WID118|5|€160,95|€957,66|paypal|DE|19%|€152,90
EU301601|10-02-2025|marie.schmidt3362@example.nl|WID149|1|€158,93|€189,13|paypal|DE|19%|€30,20
EU300873|10-02-2025|carlos.rossi6207@example.es|WID125|2|€166,72|€406,81|bank_transfer|IT|22%|€73,36
EU301687|10-02-2025|marie.de_vries512@example.fr|WID111|5|€263,61|€1594,84|paypal|ES|21%|€276,79
EU295275|10-02-2025|pierre.garcia2948@example.nl|WID177|4|€238,36|€1144,14|paypal|FR|20%|€190,69
EU300504|10-02-2025|anna.dupont8788@example.it|WID108|2|€81,23|€194,95|paypal|FR|20%|€32,49
EU295235|10-02-2025|pierre.rossi6687@example.nl|WID117|1|€135,68|€164,17|carte_bancaire|NL|21%|€28,49
EU300527|10-02-2025|lucia.de_vries6142@example.de|WID187|5|€98,45|€595,64|bank_transfer|ES|21%|€103,38
EU296703|10-02-2025|jan.de_vries9662@example.fr|WID181|5|€69,08|€417,92|bank_transfer|ES|21%|€72,53
EU301614|10-02-2025|jan.dupont9525@example.es|WID180|1|€51,84|€63,25|bank_transfer|IT|22%|€11,41
EU299297|10-02-2025|pierre.schmidt7725@example.de|WID154|5|€151,41|€916,02|carte_bancaire|ES|21%|€158,98
EU294451|10-02-2025|anna.garcia1495@example.de|WID140|1|€231,91|€280,61|credit_card|NL|21%|€48,70
EU296875|10-02-2025|sofia.rossi6933@example.fr|WID169|2|€284,22|€687,81|bank_transfer|NL|21%|€119,37
EU299331|10-02-2025|hans.garcia9064@example.de|WID107|4|€83,94|€399,55|credit_card|DE|19%|€63,79
EU296511|10-02-2025|anna.dupont213@example.fr|WID144|4|€283,43|€1360,47|paypal|FR|20%|€226,75
EU297227|10-02-2025|anna.rossi7208@example.de|WID189|2|€249,89|€604,72|bank_transfer|NL|21%|€104,95
EU296050|10-02-2025|lucia.schmidt8568@example.nl|WID129|1|€127,35|€151,54|paypal|DE|19%|€24,20
EU297749|10-02-2025|jan.schmidt2269@example.fr|WID155|2|€49,27|€117,25|credit_card|DE|19%|€18,72
EU295780|10-02-2025|anna.schmidt7153@example.nl|WID108|3|€182,27|€661,64|paypal|NL|21%|€114,83
EU296054|10-02-2025|hans.de_vries9832@example.nl|WID145|5|€93,66|€561,98|carte_bancaire|FR|20%|€93,66
EU296844|10-02-2025|lucia.dupont7500@example.fr|WID126|4|€182,18|€889,02|carte_bancaire|IT|22%|€160,32
EU294997|10-02-2025|marie.dupont9434@example.nl|WID135|5|€24,80|€150,07|paypal|ES|21%|€26,05
EU297959|10-02-2025|jan.garcia9511@example.fr|WID181|5|€75,10|€454,38|carte_bancaire|NL|21%|€78,86
EU296103|10-02-2025|anna.de_vries8489@example.es|WID126|5|€223,47|€1351,98|credit_card|NL|21%|€234,64
EU295210|10-02-2025|hans.de_vries4541@example.nl|WID156|2|€296,11|€722,52|carte_bancaire|IT|22%|€130,29
EU300303|10-02-2025|hans.garcia1466@example.de|WID169|5|€81,50|€489,02|bank_transfer|FR|20%|€81,50
EU296148|10-02-2025|lucia.schmidt3649@example.de|WID100|5|€64,24|€388,62|paypal|NL|21%|€67,45
EU298999|10-02-2025|anna.dupont1993@example.fr|WID134|2|€87,19|€211,00|paypal|NL|21%|€36,62
EU294616|10-02-2025|marie.dupont6890@example.fr|WID160|4|€9,17|€44,76|carte_bancaire|IT|22%|€8,07
EU296440|10-02-2025|anna.rossi5122@example.de|WID100|5|€101,08|€611,56|carte_bancaire|ES|21%|€106,14
EU299770|10-02-2025|pierre.garcia1678@example.fr|WID186|1|€210,94|€255,23|carte_bancaire|ES|21%|€44,30
EU299434|10-02-2025|marie.schmidt5559@example.it|WID158|5|€282,00|€1677,92|credit_card|DE|19%|€267,90
EU297125|10-02-2025|jan.de_vries206@example.nl|WID103|4|€246,60|€1203,41|carte_bancaire|IT|22%|€217,01
EU301273|10-02-2025|jan.garcia3432@example.nl|WID100|2|€290,52|€708,86|credit_card|IT|22%|€127,83
EU299641|10-02-2025|jan.rossi9406@example.fr|WID108|1|€148,40|€179,57|carte_bancaire|ES|21%|€31,16
EU299727|10-02-2025|sofia.dupont8330@example.nl|WID128|5|€222,33|€1345,07|credit_card|NL|21%|€233,44
EU294942|10-02-2025|lucia.rossi8800@example.nl|WID132|2|€172,85|€418,30|paypal|NL|21%|€72,60
EU300823|10-02-2025|pierre.de_vries3478@example.fr|WID115|3|€191,47|€700,78|carte_bancaire|IT|22%|€126,37
EU299523|10-02-2025|jan.de_vries584@example.es|WID194|3|€112,89|€403,03|paypal|DE|19%|€64,35
EU300697|10-02-2025|marie.schmidt6675@example.es|WID145|5|€109,00|€648,56|credit_card|DE|19%|€103,55
EU296006|10-02-2025|hans.de_vries166@example.es|WID171|5|€297,84|€1801,91|paypal|ES|21%|€312,73
EU300805|10-02-2025|sofia.rossi7550@example.nl|WID163|4|€256,08|€1249,67|carte_bancaire|IT|22%|€225,35
EU295848|10-02-2025|jan.dupont7024@example.de|WID130|3|€206,48|€749,53|carte_bancaire|ES|21%|€130,08
EU300953|10-02-2025|carlos.schmidt6996@example.fr|WID157|1|€194,65|€231,64|bank_transfer|DE|19%|€36,98
EU295002|10-02-2025|marie.de_vries9030@example.nl|WID117|3|€298,47|€1083,44|carte_bancaire|NL|21%|€188,03
EU297855|10-02-2025|hans.schmidt3434@example.fr|WID153|5|€183,86|€1112,37|carte_bancaire|NL|21%|€193,06
EU301742|10-02-2025|anna.garcia9561@example.it|WID103|5|€243,92|€1451,32|bank_transfer|DE|19%|€231,72
EU300568|10-02-2025|lucia.de_vries4202@example.fr|WID116|2|€9,23|€22,34|credit_card|ES|21%|€3,88
EU297374|10-02-2025|lucia.de_vries9590@example.fr|WID182|5|€32,81|€198,48|carte_bancaire|NL|21%|€34,45
EU295037|10-02-2025|sofia.rossi6608@example.de|WID143|3|€257,27|€941,59|bank_transfer|IT|22%|€169,80
EU296364|10-02-2025|marie.rossi6454@example.it|WID164|2|€278,28|€667,86|paypal|FR|20%|€111,31
EU301158|10-02-2025|hans.garcia153@example.es|WID136|1|€133,97|€159,42|carte_bancaire|DE|19%|€25,45
EU300089|10-02-2025|carlos.garcia1925@example.es|WID108|4|€52,33|€251,19|credit_card|FR|20%|€41,87
EU295240|10-02-2025|carlos.dupont7856@example.it|WID187|3|€190,23|€684,83|paypal|FR|20%|€114,14
EU297957|10-02-2025|lucia.de_vries3635@example.de|WID102|1|€104,05|€125,90|carte_bancaire|ES|21%|€21,85
EU297373|10-02-2025|hans.dupont9383@example.it|WID124|1|€103,43|€125,15|paypal|ES|21%|€21,72
