order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU505784|10-03-2025|carlos.rossi9476@example.fr|WID176|5|€34,45|€210,16|credit_card|IT|22%|€37,90
EU507681|10-03-2025|lucia.dupont2485@example.nl|WID144|3|€242,59|€880,61|paypal|NL|21%|€152,83
EU504834|10-03-2025|jan.schmidt3316@example.it|WID129|1|€37,01|€45,15|paypal|IT|22%|€8,14
EU506234|10-03-2025|hans.rossi7159@example.it|WID148|5|€67,91|€410,88|credit_card|ES|21%|€71,31
EU505640|10-03-2025|carlos.garcia403@example.es|WID137|1|€117,48|€140,97|credit_card|FR|20%|€23,50
EU507166|10-03-2025|pierre.rossi3550@example.nl|WID100|1|€124,22|€150,31|bank_transfer|NL|21%|€26,09
EU502408|10-03-2025|hans.rossi5382@example.nl|WID142|2|€29,55|€72,10|credit_card|IT|22%|€13,00
EU502915|10-03-2025|carlos.rossi4293@example.nl|WID178|4|€98,00|€474,34|paypal|ES|21%|€82,32
EU504022|10-03-2025|hans.rossi2732@example.de|WID109|3|€46,22|€167,77|paypal|ES|21%|€29,12
EU503439|10-03-2025|hans.de_vries9453@example.it|WID122|3|€210,07|€768,85|paypal|IT|22%|€138,64
EU500772|10-03-2025|marie.dupont287@example.de|WID172|5|€135,68|€814,09|paypal|FR|20%|€135,68
EU504293|10-03-2025|pierre.garcia5658@example.it|WID142|2|€110,51|€267,43|paypal|ES|21%|€46,41
EU505325|10-03-2025|anna.schmidt5957@example.fr|WID175|5|€182,04|€1101,33|carte_bancaire|NL|21%|€191,14
EU500928|10-03-2025|anna.dupont8446@example.nl|WID139|3|€187,80|€681,73|carte_bancaire|ES|21%|€118,32
EU502299|10-03-2025|sofia.garcia9644@example.nl|WID190|3|€232,04|€835,35|carte_bancaire|FR|20%|€139,22
EU503152|10-03-2025|anna.rossi5536@example.es|WID125|2|€234,69|€567,95|paypal|NL|21%|€98,57
EU506275|10-03-2025|jan.rossi3073@example.de|WID150|1|€133,80|€163,24|credit_card|IT|22%|€29,44
EU507430|10-03-2025|hans.de_vries1987@example.nl|WID193|4|€180,12|€857,37|credit_card|DE|19%|€136,89
EU504643|10-03-2025|pierre.garcia2814@example.it|WID122|5|€232,89|€1397,36|paypal|FR|20%|€232,89
EU506325|10-03-2025|anna.garcia156@example.fr|WID189|3|€279,64|€1015,08|paypal|NL|21%|€176,17
EU507391|10-03-2025|pierre.garcia608@example.fr|WID123|1|€139,94|€170,73|carte_bancaire|IT|22%|€30,79
EU506444|10-03-2025|marie.dupont6953@example.fr|WID188|3|€291,84|€1041,86|bank_transfer|DE|19%|€166,35
EU506044|10-03-2025|lucia.dupont8264@example.fr|WID104|5|€228,10|€1391,39|bank_transfer|IT|22%|€250,91
EU503887|10-03-2025|marie.rossi2219@example.nl|WID163|5|€286,34|€1732,36|carte_bancaire|NL|21%|€300,66
EU504153|10-03-2025|carlos.de_vries1639@example.es|WID197|4|€171,04|€834,67|paypal|IT|22%|€150,51
EU502800|10-03-2025|carlos.schmidt3817@example.it|WID102|2|€177,18|€428,77|bank_transfer|NL|21%|€74,41
EU504792|10-03-2025|sofia.schmidt771@example.it|WID185|5|€147,60|€900,36|credit_card|IT|22%|€162,36
EU502964|10-03-2025|hans.rossi7145@example.nl|WID108|3|€93,20|€332,73|bank_transfer|DE|19%|€53,12
EU501809|10-03-2025|lucia.de_vries1042@example.nl|WID114|1|€126,04|€151,25|paypal|FR|20%|€25,21
EU503351|10-03-2025|anna.schmidt4156@example.de|WID101|3|€109,77|€401,76|credit_card|IT|22%|€72,45
EU507752|10-03-2025|hans.garcia7191@example.fr|WID167|3|€93,76|€340,34|bank_transfer|ES|21%|€59,07
EU501955|10-03-2025|carlos.dupont4020@example.es|WID132|3|€71,16|€258,31|credit_card|ES|21%|€44,83
EU506116|10-03-2025|pierre.schmidt3762@example.de|WID147|4|€208,09|€998,82|credit_card|FR|20%|€166,47
EU504647|10-03-2025|anna.garcia6082@example.es|WID147|1|€110,45|€134,75|carte_bancaire|IT|22%|€24,30
EU501532|10-03-2025|anna.dupont5898@example.es|WID175|3|€293,42|€1065,12|paypal|NL|21%|€184,86
EU500739|10-03-2025|anna.garcia1046@example.es|WID195|3|€282,51|€1033,99|bank_transfer|IT|22%|€186,46
EU501810|10-03-2025|sofia.de_vries7684@example.fr|WID180|3|€123,80|€445,69|carte_bancaire|FR|20%|€74,28
EU501757|10-03-2025|hans.rossi6478@example.nl|WID113|4|€142,99|€692,07|bank_transfer|ES|21%|€120,11
EU502355|10-03-2025|lucia.garcia4635@example.fr|WID117|4|€243,04|€1186,01|paypal|IT|22%|€213,87
EU506917|10-03-2025|lucia.schmidt2960@example.es|WID145|4|€73,24|€351,56|paypal|FR|20%|€58,59
EU507102|10-03-2025|lucia.dupont7395@example.de|WID144|5|€24,28|€144,44|carte_bancaire|DE|19%|€23,06
EU505739|10-03-2025|lucia.garcia7381@example.fr|WID141|1|€144,40|€173,27|bank_transfer|FR|20%|€28,88
EU500684|10-03-2025|sofia.garcia5965@example.it|WID183|4|€168,82|€810,33|paypal|FR|20%|€135,06
EU502324|10-03-2025|marie.rossi5187@example.fr|WID151|3|€282,16|€1032,69|paypal|IT|22%|€186,22
EU501511|10-03-2025|anna.schmidt8566@example.fr|WID186|2|€163,57|€395,84|carte_bancaire|ES|21%|€68,70
EU504577|10-03-2025|carlos.dupont1364@example.nl|WID168|5|€251,17|€1519,57|credit_card|NL|21%|€263,73
EU503404|10-03-2025|carlos.de_vries4609@example.fr|WID161|4|€103,04|€498,73|carte_bancaire|ES|21%|€86,56
EU502317|10-03-2025|jan.de_vries2003@example.es|WID188|3|€149,25|€541,79|bank_transfer|NL|21%|€94,03
EU507208|10-03-2025|pierre.schmidt9638@example.it|WID182|5|€98,73|€592,38|bank_transfer|FR|20%|€98,73
EU504360|10-03-2025|carlos.dupont7710@example.de|WID174|1|€239,61|€285,14|carte_bancaire|DE|19%|€45,53
EU501280|10-03-2025|pierre.rossi8642@example.nl|WID113|2|€144,40|€343,67|credit_card|DE|19%|€54,87
EU503992|10-03-2025|hans.dupont7621@example.nl|WID147|2|€62,00|€147,55|bank_transfer|DE|19%|€23,56
EU500881|10-03-2025|marie.rossi2488@example.nl|WID118|5|€24,84|€147,79|credit_card|DE|19%|€23,60
EU500614|10-03-2025|hans.garcia7148@example.es|WID135|2|€59,16|€143,18|credit_card|ES|21%|€24,85
EU505926|10-03-2025|pierre.garcia5863@example.es|WID177|1|€85,89|€103,07|paypal|FR|20%|€17,18
EU503128|10-03-2025|jan.dupont4702@example.fr|WID194|3|€92,18|€329,10|paypal|DE|19%|€52,54
EU504961|10-03-2025|carlos.dupont6244@example.it|WID149|4|€190,18|€912,84|carte_bancaire|FR|20%|€152,14
EU504938|10-03-2025|jan.de_vries3764@example.fr|WID194|1|€181,90|€218,28|carte_bancaire|FR|20%|€36,38
EU503009|10-03-2025|lucia.de_vries3601@example.fr|WID146|5|€84,72|€516,78|credit_card|IT|22%|€93,19
EU507164|10-03-2025|marie.dupont4086@example.es|WID105|1|€262,73|€317,90|credit_card|NL|21%|€55,17
EU504311|10-03-2025|anna.garcia4126@example.fr|WID155|3|€54,78|€200,49|carte_bancaire|IT|22%|€36,15
EU506829|10-03-2025|marie.dupont4217@example.es|WID169|4|€170,95|€827,41|credit_card|NL|21%|€143,60
EU500621|10-03-2025|anna.rossi7821@example.nl|WID127|5|€219,75|€1329,46|bank_transfer|NL|21%|€230,73
EU503913|10-03-2025|jan.dupont5241@example.fr|WID170|4|€63,82|€303,77|carte_bancaire|DE|19%|€48,50
EU507284|10-03-2025|anna.dupont4630@example.es|WID167|4|€214,66|€1047,55|carte_bancaire|IT|22%|€188,90
EU503672|10-03-2025|sofia.de_vries5341@example.nl|WID165|1|€22,09|€26,72|bank_transfer|NL|21%|€4,64
EU505376|10-03-2025|anna.garcia6051@example.es|WID186|1|€220,86|€269,45|carte_bancaire|IT|22%|€48,59
EU501951|10-03-2025|lucia.dupont3460@example.it|WID158|5|€177,76|€1066,56|carte_bancaire|FR|20%|€177,76
EU504830|10-03-2025|hans.garcia8570@example.de|WID133|1|€276,57|€337,41|bank_transfer|IT|22%|€60,84
EU505625|10-03-2025|jan.rossi3262@example.it|WID186|4|€248,97|€1205,02|credit_card|ES|21%|€209,14
EU506948|10-03-2025|anna.schmidt6119@example.it|WID182|5|€166,30|€989,48|bank_transfer|DE|19%|€157,98
EU503490|10-03-2025|pierre.rossi3716@example.it|WID139|2|€93,20|€223,68|credit_card|FR|20%|€37,28
EU502113|10-03-2025|pierre.dupont7181@example.es|WID101|3|€103,82|€376,88|bank_transfer|ES|21%|€65,41
EU506245|10-03-2025|lucia.rossi47@example.es|WID129|5|€223,25|€1339,51|credit_card|FR|20%|€223,25
EU503642|10-03-2025|marie.garcia8133@example.it|WID177|5|€87,78|€531,04|credit_card|NL|21%|€92,16
EU504095|10-03-2025|anna.garcia4310@example.fr|WID103|1|€166,84|€203,55|credit_card|IT|22%|€36,71
EU501055|10-03-2025|anna.rossi8270@example.fr|WID147|1|€171,24|€207,20|bank_transfer|NL|21%|€35,96
EU504956|10-03-2025|hans.dupont3363@example.de|WID164|3|€263,34|€955,92|credit_card|NL|21%|€165,90
EU503278|10-03-2025|lucia.dupont5634@example.nl|WID101|3|€246,62|€880,43|carte_bancaire|DE|19%|€140,57
EU507190|10-03-2025|hans.de_vries9610@example.fr|WID120|1|€177,93|€213,51|bank_transfer|FR|20%|€35,59
EU501664|10-03-2025|sofia.rossi3054@example.es|WID116|3|€158,34|€579,52|bank_transfer|IT|22%|€104,50
EU503675|10-03-2025|pierre.rossi7183@example.es|WID132|5|€174,16|€1053,66|paypal|NL|21%|€182,87
EU502931|10-03-2025|pierre.dupont690@example.es|WID168|4|€230,50|€1097,17|carte_bancaire|DE|19%|€175,18
EU501959|10-03-2025|pierre.rossi3204@example.es|WID185|5|€195,76|€1184,33|paypal|ES|21%|€205,54
EU505149|10-03-2025|pierre.schmidt9001@example.fr|WID156|3|€222,37|€813,86|credit_card|IT|22%|€146,76
EU507801|10-03-2025|jan.rossi53@example.it|WID158|2|€66,52|€162,30|bank_transfer|IT|22%|€29,27
EU503797|10-03-2025|marie.rossi1061@example.de|WID112|4|€59,71|€288,98|credit_card|NL|21%|€50,15
EU505848|10-03-2025|hans.schmidt5782@example.fr|WID180|4|€207,54|€1004,48|bank_transfer|ES|21%|€174,33
EU506408|10-03-2025|hans.dupont6943@example.nl|WID111|4|€63,96|€309,56|carte_bancaire|NL|21%|€53,73
EU503562|10-03-2025|sofia.schmidt5278@example.fr|WID127|3|€218,17|€778,88|paypal|DE|19%|€124,36
EU503149|10-03-2025|lucia.dupont5179@example.fr|WID146|3|€244,70|€880,92|carte_bancaire|FR|20%|€146,82
EU504268|10-03-2025|hans.de_vries4615@example.es|WID157|2|€76,83|€185,94|credit_card|NL|21%|€32,27
EU505330|10-03-2025|pierre.rossi7275@example.it|WID155|4|€250,18|€1200,87|carte_bancaire|FR|20%|€200,14
EU503207|10-03-2025|hans.rossi9701@example.nl|WID135|4|€72,89|€346,97|credit_card|DE|19%|€55,40
EU506479|10-03-2025|carlos.dupont9542@example.it|WID130|4|€253,97|€1208,92|paypal|DE|19%|€193,02
EU503101|10-03-2025|jan.de_vries1658@example.nl|WID196|5|€135,94|€829,25|credit_card|IT|22%|€149,54
EU502905|10-03-2025|anna.rossi5893@example.nl|WID115|5|€140,25|€855,51|carte_bancaire|IT|22%|€154,27
EU506093|10-03-2025|sofia.dupont89@example.de|WID127|5|€183,50|€1110,19|credit_card|ES|21%|€192,68
EU501440|10-03-2025|pierre.rossi5070@example.es|WID115|4|€64,64|€315,45|bank_transfer|IT|22%|€56,88
EU501997|10-03-2025|jan.dupont4781@example.de|WID146|1|€97,38|€117,83|bank_transfer|NL|21%|€20,45
EU503537|10-03-2025|hans.garcia828@example.es|WID190|4|€252,24|€1230,95|bank_transfer|IT|22%|€221,97
