order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU277831|07-02-2025|lucia.rossi3736@example.nl|WID114|1|€27,54|€33,32|credit_card|ES|21%|€5,78
EU275536|07-02-2025|lucia.schmidt4182@example.it|WID159|5|€216,82|€1311,79|credit_card|ES|21%|€227,67
EU275991|07-02-2025|jan.rossi4204@example.nl|WID198|5|€191,45|€1158,25|carte_bancaire|NL|21%|€201,02
EU274538|07-02-2025|carlos.garcia7999@example.nl|WID107|5|€191,37|€1138,66|credit_card|DE|19%|€181,80
EU275105|07-02-2025|marie.dupont5926@example.fr|WID126|3|€211,39|€767,36|bank_transfer|ES|21%|€133,18
EU272397|07-02-2025|hans.garcia2821@example.nl|WID120|2|€297,15|€713,16|carte_bancaire|FR|20%|€118,86
EU274666|07-02-2025|hans.garcia5424@example.de|WID156|1|€45,53|€54,64|bank_transfer|FR|20%|€9,11
EU274105|07-02-2025|pierre.schmidt2895@example.it|WID104|3|€226,42|€815,12|credit_card|FR|20%|€135,85
EU277461|07-02-2025|pierre.schmidt6402@example.it|WID118|3|€77,51|€276,73|credit_card|DE|19%|€44,18
EU278118|07-02-2025|lucia.dupont9581@example.nl|WID130|1|€209,67|€253,70|credit_card|NL|21%|€44,03
EU276878|07-02-2025|jan.rossi2301@example.de|WID126|4|€147,85|€715,59|carte_bancaire|ES|21%|€124,19
EU274729|07-02-2025|carlos.schmidt1493@example.it|WID150|2|€251,90|€609,59|bank_transfer|NL|21%|€105,80
EU277876|07-02-2025|marie.dupont4422@example.es|WID199|2|€118,81|€287,53|carte_bancaire|ES|21%|€49,90
EU276581|07-02-2025|sofia.garcia5543@example.it|WID151|1|€281,80|€338,16|paypal|FR|20%|€56,36
EU278549|07-02-2025|carlos.schmidt4577@example.fr|WID113|2|€271,26|€661,87|carte_bancaire|IT|22%|€119,35
EU272858|07-02-2025|lucia.schmidt9934@example.it|WID115|4|€103,72|€497,87|credit_card|FR|20%|€82,98
EU275534|07-02-2025|lucia.schmidt7353@example.it|WID196|2|€83,95|€199,79|credit_card|DE|19%|€31,90
EU275461|07-02-2025|anna.de_vries5325@example.de|WID129|3|€127,14|€465,33|credit_card|IT|22%|€83,91
EU276545|07-02-2025|carlos.garcia6300@example.it|WID148|1|€230,12|€278,44|credit_card|NL|21%|€48,32
EU275648|07-02-2025|sofia.de_vries545@example.nl|WID127|5|€67,02|€408,80|bank_transfer|IT|22%|€73,72
EU273309|07-02-2025|pierre.dupont3821@example.es|WID170|2|€173,80|€420,59|credit_card|ES|21%|€72,99
EU277991|07-02-2025|carlos.dupont8734@example.de|WID102|4|€241,14|€1167,12|credit_card|NL|21%|€202,56
EU276812|07-02-2025|lucia.garcia7708@example.nl|WID190|1|€234,04|€283,18|carte_bancaire|ES|21%|€49,15
EU276772|07-02-2025|anna.dupont8554@example.fr|WID124|1|€130,78|€159,55|bank_transfer|IT|22%|€28,77
EU274190|07-02-2025|anna.rossi4815@example.it|WID146|1|€275,56|€333,43|bank_transfer|NL|21%|€57,87
EU277029|07-02-2025|carlos.rossi7062@example.de|WID155|3|€111,53|€404,87|bank_transfer|NL|21%|€70,27
EU273597|07-02-2025|anna.garcia7336@example.nl|WID100|2|€219,74|€522,98|paypal|DE|19%|€83,50
EU273287|07-02-2025|hans.de_vries668@example.de|WID127|5|€122,38|€740,40|credit_card|ES|21%|€128,50
EU277272|07-02-2025|jan.de_vries9798@example.fr|WID100|5|€255,30|€1544,55|credit_card|NL|21%|€268,06
EU279292|07-02-2025|anna.rossi6427@example.nl|WID154|1|€96,64|€117,90|bank_transfer|IT|22%|€21,26
EU277288|07-02-2025|lucia.rossi6851@example.de|WID151|2|€218,20|€528,05|credit_card|ES|21%|€91,64
EU273353|07-02-2025|hans.schmidt7598@example.nl|WID144|4|€21,85|€104,89|paypal|FR|20%|€17,48
EU275434|07-02-2025|carlos.garcia292@example.nl|WID198|1|€182,76|€217,49|paypal|DE|19%|€34,73
EU276219|07-02-2025|hans.garcia7099@example.de|WID197|4|€255,74|€1237,79|bank_transfer|ES|21%|€214,82
EU275840|07-02-2025|sofia.garcia5858@example.nl|WID172|2|€173,37|€416,08|paypal|FR|20%|€69,35
EU277717|07-02-2025|carlos.de_vries4972@example.de|WID133|3|€31,79|€113,49|carte_bancaire|DE|19%|€18,12
EU276470|07-02-2025|lucia.dupont9249@example.de|WID199|3|€69,56|€250,43|carte_bancaire|FR|20%|€41,74
EU274896|07-02-2025|anna.dupont3800@example.fr|WID164|1|€183,89|€224,34|carte_bancaire|IT|22%|€40,45
EU274345|07-02-2025|anna.garcia2883@example.nl|WID112|1|€60,11|€72,13|credit_card|FR|20%|€12,02
EU274229|07-02-2025|anna.rossi5964@example.it|WID190|2|€90,92|€220,03|credit_card|ES|21%|€38,19
EU278415|07-02-2025|anna.rossi3607@example.fr|WID122|1|€14,33|€17,48|credit_card|IT|22%|€3,15
EU273607|07-02-2025|lucia.garcia370@example.de|WID121|1|€126,80|€153,42|credit_card|ES|21%|€26,63
EU279110|07-02-2025|sofia.rossi8781@example.nl|WID151|1|€209,36|€249,14|carte_bancaire|DE|19%|€39,78
EU272637|07-02-2025|marie.garcia7721@example.es|WID155|1|€131,41|€159,01|carte_bancaire|NL|21%|€27,60
EU274466|07-02-2025|marie.de_vries3337@example.fr|WID197|4|€64,23|€310,87|paypal|ES|21%|€53,95
EU275587|07-02-2025|pierre.garcia4155@example.it|WID185|1|€251,72|€302,06|credit_card|FR|20%|€50,34
EU272529|07-02-2025|sofia.garcia1548@example.nl|WID182|1|€276,35|€328,86|credit_card|DE|19%|€52,51
EU277442|07-02-2025|anna.rossi9567@example.de|WID146|4|€10,79|€52,20|paypal|ES|21%|€9,06
EU279553|07-02-2025|hans.de_vries2075@example.de|WID115|4|€209,44|€1022,06|carte_bancaire|IT|22%|€184,31
EU276143|07-02-2025|pierre.schmidt8567@example.fr|WID153|4|€111,43|€530,38|credit_card|DE|19%|€84,68
EU277202|07-02-2025|lucia.rossi1377@example.nl|WID152|3|€215,31|€788,03|bank_transfer|IT|22%|€142,10
EU274304|07-02-2025|sofia.garcia5854@example.de|WID156|2|€90,80|€217,93|carte_bancaire|FR|20%|€36,32
EU279101|07-02-2025|carlos.de_vries4128@example.fr|WID103|4|€15,77|€76,34|credit_card|ES|21%|€13,25
EU277439|07-02-2025|jan.garcia4072@example.it|WID161|3|€259,85|€943,27|paypal|ES|21%|€163,71
EU276944|07-02-2025|pierre.schmidt5601@example.it|WID188|1|€148,54|€179,73|carte_bancaire|ES|21%|€31,19
EU279569|07-02-2025|marie.dupont2463@example.nl|WID144|2|€275,43|€661,03|bank_transfer|FR|20%|€110,17
EU278375|07-02-2025|carlos.dupont1207@example.fr|WID183|5|€86,25|€526,13|carte_bancaire|IT|22%|€94,88
EU277547|07-02-2025|marie.schmidt2693@example.fr|WID107|1|€14,96|€18,11|bank_transfer|NL|21%|€3,14
EU276811|07-02-2025|carlos.schmidt4199@example.de|WID105|1|€139,86|€169,23|carte_bancaire|NL|21%|€29,37
EU277635|07-02-2025|pierre.schmidt1027@example.es|WID172|4|€193,02|€934,21|carte_bancaire|ES|21%|€162,14
EU278041|07-02-2025|hans.dupont9386@example.nl|WID168|3|€140,63|€510,50|carte_bancaire|NL|21%|€88,60
EU276248|07-02-2025|sofia.schmidt504@example.de|WID105|3|€258,53|€946,21|credit_card|IT|22%|€170,63
EU278198|07-02-2025|carlos.schmidt4282@example.de|WID149|5|€244,57|€1455,22|paypal|DE|19%|€232,35
EU276767|07-02-2025|lucia.rossi8837@example.es|WID114|2|€73,85|€178,71|paypal|NL|21%|€31,02
EU277630|07-02-2025|carlos.de_vries4071@example.nl|WID104|5|€18,75|€111,59|paypal|DE|19%|€17,82
EU274885|07-02-2025|jan.schmidt50@example.fr|WID140|2|€213,92|€517,68|credit_card|ES|21%|€89,85
EU279404|07-02-2025|jan.schmidt242@example.nl|WID136|1|€130,19|€156,23|bank_transfer|FR|20%|€26,04
EU278695|07-02-2025|jan.schmidt2314@example.nl|WID184|5|€175,71|€1071,81|bank_transfer|IT|22%|€193,28
EU273216|07-02-2025|marie.de_vries6658@example.de|WID143|2|€46,37|€113,15|carte_bancaire|IT|22%|€20,40
EU275555|07-02-2025|hans.rossi9865@example.es|WID130|5|€79,82|€482,89|carte_bancaire|ES|21%|€83,81
EU274265|07-02-2025|jan.dupont7362@example.it|WID157|4|€136,16|€659,00|bank_transfer|NL|21%|€114,37
EU278486|07-02-2025|anna.rossi5318@example.nl|WID113|1|€227,51|€275,29|bank_transfer|ES|21%|€47,78
EU276786|07-02-2025|jan.dupont4727@example.de|WID138|4|€108,31|€528,54|carte_bancaire|IT|22%|€95,31
EU278265|07-02-2025|jan.schmidt8831@example.de|WID122|4|€200,20|€968,95|bank_transfer|NL|21%|€168,16
EU274732|07-02-2025|anna.garcia1218@example.fr|WID123|3|€173,97|€631,52|carte_bancaire|NL|21%|€109,60
EU275594|07-02-2025|pierre.de_vries5468@example.de|WID107|5|€292,46|€1769,38|paypal|NL|21%|€307,08
EU277566|07-02-2025|jan.dupont7005@example.nl|WID141|1|€35,83|€43,36|bank_transfer|ES|21%|€7,53
EU277136|07-02-2025|sofia.dupont6599@example.it|WID171|5|€168,28|€1018,07|credit_card|NL|21%|€176,69
EU274787|07-02-2025|carlos.schmidt9754@example.it|WID172|5|€144,37|€873,41|credit_card|NL|21%|€151,58
EU273784|07-02-2025|hans.de_vries2845@example.nl|WID136|3|€138,73|€507,77|paypal|IT|22%|€91,56
EU277270|07-02-2025|lucia.rossi708@example.nl|WID130|2|€156,66|€372,84|credit_card|DE|19%|€59,53
EU277486|07-02-2025|jan.schmidt3864@example.de|WID130|3|€24,24|€88,73|carte_bancaire|IT|22%|€16,00
EU276814|07-02-2025|pierre.garcia3166@example.nl|WID154|2|€223,86|€537,26|carte_bancaire|FR|20%|€89,54
EU273296|07-02-2025|anna.rossi9245@example.fr|WID196|4|€12,71|€61,54|paypal|ES|21%|€10,68
EU273095|07-02-2025|marie.garcia1399@example.fr|WID184|2|€212,97|€511,14|carte_bancaire|FR|20%|€85,19
EU277811|07-02-2025|pierre.dupont7387@example.fr|WID194|2|€29,14|€70,53|paypal|ES|21%|€12,24
EU273289|07-02-2025|anna.rossi9289@example.es|WID104|2|€19,11|€45,87|credit_card|FR|20%|€7,65
EU277310|07-02-2025|jan.garcia5321@example.de|WID169|5|€101,57|€614,47|paypal|NL|21%|€106,64
EU277444|07-02-2025|jan.rossi4219@example.it|WID171|2|€117,07|€278,62|bank_transfer|DE|19%|€44,49
EU276515|07-02-2025|anna.rossi2020@example.it|WID162|5|€97,40|€584,38|paypal|FR|20%|€97,40
EU276281|07-02-2025|carlos.schmidt5734@example.fr|WID127|2|€169,18|€406,04|carte_bancaire|FR|20%|€67,67
EU279632|07-02-2025|marie.rossi1132@example.nl|WID130|5|€99,84|€599,03|bank_transfer|FR|20%|€99,84
EU279604|07-02-2025|sofia.schmidt71@example.fr|WID116|4|€223,31|€1062,96|credit_card|DE|19%|€169,72
EU277545|07-02-2025|anna.rossi846@example.es|WID131|2|€286,32|€681,44|bank_transfer|DE|19%|€108,80
EU272704|07-02-2025|jan.garcia4814@example.nl|WID130|5|€132,15|€799,49|credit_card|ES|21%|€138,75
EU274476|07-02-2025|sofia.rossi4780@example.de|WID140|2|€57,18|€137,24|credit_card|FR|20%|€22,87
EU274069|07-02-2025|hans.schmidt3476@example.nl|WID180|3|€165,13|€589,53|bank_transfer|DE|19%|€94,13
EU276699|07-02-2025|anna.dupont8218@example.it|WID189|2|€15,96|€38,30|bank_transfer|FR|20%|€6,38
EU274165|07-02-2025|jan.schmidt6173@example.fr|WID125|3|€84,18|€308,10|carte_bancaire|IT|22%|€55,56
EU274465|07-02-2025|hans.dupont468@example.fr|WID119|5|€160,67|€964,01|credit_card|FR|20%|€160,67
EU275619|07-02-2025|lucia.schmidt2973@example.de|WID132|4|€110,69|€526,87|carte_bancaire|DE|19%|€84,12
EU274413|07-02-2025|carlos.de_vries5910@example.de|WID168|5|€238,85|€1421,18|bank_transfer|DE|19%|€226,91
EU274242|07-02-2025|sofia.garcia8502@example.nl|WID117|3|€209,98|€762,24|paypal|NL|21%|€132,29
EU272936|07-02-2025|hans.de_vries6254@example.es|WID173|1|€199,29|€241,14|carte_bancaire|NL|21%|€41,85
EU276419|07-02-2025|hans.rossi7565@example.de|WID199|5|€240,85|€1457,17|carte_bancaire|NL|21%|€252,90
EU276473|07-02-2025|pierre.de_vries6022@example.nl|WID120|1|€240,18|€290,62|credit_card|NL|21%|€50,44
EU275035|07-02-2025|jan.dupont3450@example.fr|WID111|5|€118,07|€720,20|paypal|IT|22%|€129,87
EU275289|07-02-2025|lucia.de_vries1418@example.nl|WID113|1|€293,87|€352,64|credit_card|FR|20%|€58,77
EU274051|07-02-2025|jan.rossi2680@example.it|WID135|3|€193,16|€695,37|bank_transfer|FR|20%|€115,90
EU278995|07-02-2025|lucia.dupont9379@example.es|WID164|1|€247,58|€299,58|carte_bancaire|ES|21%|€51,99
EU277894|07-02-2025|lucia.dupont8583@example.de|WID132|4|€207,51|€1012,66|paypal|IT|22%|€182,61
EU274977|07-02-2025|pierre.dupont1929@example.nl|WID104|2|€42,25|€102,23|bank_transfer|NL|21%|€17,74
EU272478|07-02-2025|pierre.de_vries1747@example.de|WID176|1|€195,56|€234,67|credit_card|FR|20%|€39,11
EU278072|07-02-2025|carlos.dupont3341@example.it|WID177|5|€31,22|€188,90|paypal|NL|21%|€32,79
EU279454|07-02-2025|pierre.schmidt5944@example.de|WID140|1|€295,60|€360,63|credit_card|IT|22%|€65,03
EU278783|07-02-2025|carlos.schmidt6426@example.de|WID151|1|€241,75|€294,94|credit_card|IT|22%|€53,19
EU274248|07-02-2025|lucia.rossi5094@example.it|WID131|3|€155,74|€570,01|bank_transfer|IT|22%|€102,79
EU277239|07-02-2025|anna.schmidt6165@example.nl|WID191|1|€119,81|€146,17|credit_card|IT|22%|€26,36
EU276365|07-02-2025|anna.schmidt5573@example.it|WID191|3|€291,53|€1040,75|credit_card|DE|19%|€166,17
EU276764|07-02-2025|hans.dupont7973@example.it|WID176|1|€209,54|€253,55|bank_transfer|NL|21%|€44,00
EU272868|07-02-2025|carlos.rossi1238@example.fr|WID109|4|€31,50|€149,94|credit_card|DE|19%|€23,94
EU275871|07-02-2025|jan.dupont7203@example.es|WID119|5|€26,57|€160,75|paypal|ES|21%|€27,90
EU278184|07-02-2025|sofia.de_vries7663@example.es|WID137|1|€271,99|€329,11|paypal|NL|21%|€57,12
EU274533|07-02-2025|jan.de_vries8718@example.de|WID169|4|€172,93|€836,97|bank_transfer|ES|21%|€145,26
EU275508|07-02-2025|carlos.dupont9473@example.es|WID181|1|€237,80|€287,74|bank_transfer|ES|21%|€49,94
EU278248|07-02-2025|pierre.dupont5584@example.fr|WID135|1|€55,43|€67,08|carte_bancaire|NL|21%|€11,64
EU278533|07-02-2025|hans.de_vries2092@example.fr|WID158|1|€19,56|€23,28|bank_transfer|DE|19%|€3,72
EU279536|07-02-2025|jan.dupont4185@example.nl|WID163|1|€35,57|€42,33|bank_transfer|DE|19%|€6,76
EU274815|07-02-2025|jan.dupont6678@example.fr|WID174|1|€19,56|€23,66|credit_card|ES|21%|€4,11
EU272554|07-02-2025|jan.rossi1249@example.fr|WID103|3|€197,16|€715,67|credit_card|NL|21%|€124,21
EU273374|07-02-2025|marie.garcia9618@example.it|WID165|4|€31,30|€150,24|carte_bancaire|FR|20%|€25,04
EU275558|07-02-2025|lucia.de_vries2909@example.it|WID134|1|€56,95|€68,34|credit_card|FR|20%|€11,39
EU277578|07-02-2025|sofia.dupont9856@example.fr|WID126|4|€178,14|€869,31|paypal|IT|22%|€156,76
EU276765|07-02-2025|marie.garcia9629@example.es|WID140|2|€105,45|€253,09|paypal|FR|20%|€42,18
EU278992|07-02-2025|pierre.de_vries1773@example.fr|WID116|5|€8,20|€49,64|carte_bancaire|ES|21%|€8,61
EU272573|07-02-2025|lucia.schmidt642@example.de|WID148|5|€208,00|€1237,60|paypal|DE|19%|€197,60
EU275811|07-02-2025|marie.garcia9267@example.de|WID188|5|€99,51|€602,06|paypal|ES|21%|€104,49
EU275218|07-02-2025|jan.rossi3588@example.it|WID179|2|€149,80|€356,53|paypal|DE|19%|€56,93
EU272434|07-02-2025|carlos.de_vries316@example.es|WID157|1|€52,66|€63,72|bank_transfer|ES|21%|€11,06
EU278336|07-02-2025|pierre.rossi2507@example.de|WID159|1|€248,34|€300,49|credit_card|NL|21%|€52,15
EU274110|07-02-2025|pierre.de_vries3381@example.it|WID178|2|€147,26|€353,43|paypal|FR|20%|€58,90
EU273130|07-02-2025|sofia.schmidt7191@example.es|WID100|1|€169,60|€205,22|bank_transfer|NL|21%|€35,62
EU273113|07-02-2025|hans.dupont2470@example.fr|WID188|3|€205,69|€746,66|paypal|NL|21%|€129,59
EU273649|07-02-2025|pierre.schmidt5852@example.es|WID130|1|€253,25|€308,97|paypal|IT|22%|€55,72
EU273458|07-02-2025|jan.rossi4748@example.fr|WID150|5|€32,60|€197,21|bank_transfer|NL|21%|€34,23
EU275848|07-02-2025|marie.rossi1316@example.it|WID124|2|€275,03|€671,08|paypal|IT|22%|€121,01
EU272730|07-02-2025|marie.garcia7307@example.fr|WID156|3|€220,63|€807,50|paypal|IT|22%|€145,61
EU273565|07-02-2025|lucia.garcia9585@example.es|WID181|2|€108,86|€259,08|carte_bancaire|DE|19%|€41,37
EU274582|07-02-2025|marie.schmidt245@example.fr|WID193|2|€276,97|€659,19|carte_bancaire|DE|19%|€105,25
EU278771|07-02-2025|marie.de_vries9072@example.de|WID182|4|€176,74|€855,44|credit_card|ES|21%|€148,47
EU272756|07-02-2025|marie.rossi4871@example.nl|WID183|5|€90,92|€540,96|carte_bancaire|DE|19%|€86,37
EU275965|07-02-2025|jan.de_vries5034@example.it|WID132|2|€155,34|€375,93|carte_bancaire|ES|21%|€65,24
EU278385|07-02-2025|pierre.de_vries7923@example.es|WID132|3|€26,33|€96,36|credit_card|IT|22%|€17,38
EU278353|07-02-2025|carlos.rossi9886@example.de|WID125|2|€133,49|€320,38|paypal|FR|20%|€53,40
EU278934|07-02-2025|anna.garcia3108@example.nl|WID116|4|€23,46|€114,48|paypal|IT|22%|€20,64
EU278071|07-02-2025|hans.garcia7736@example.nl|WID110|3|€81,22|€289,94|bank_transfer|DE|19%|€46,29
EU273363|07-02-2025|anna.dupont5823@example.fr|WID186|1|€284,18|€343,86|paypal|ES|21%|€59,68
EU276293|07-02-2025|jan.garcia6192@example.fr|WID139|1|€153,37|€185,58|bank_transfer|NL|21%|€32,21
EU275474|07-02-2025|carlos.de_vries8568@example.es|WID140|3|€48,14|€173,31|credit_card|FR|20%|€28,89
EU276112|07-02-2025|pierre.rossi5878@example.it|WID139|2|€111,94|€266,42|bank_transfer|DE|19%|€42,54
EU276280|07-02-2025|jan.schmidt7738@example.es|WID160|2|€98,68|€236,83|credit_card|FR|20%|€39,47
EU275076|07-02-2025|jan.schmidt5834@example.fr|WID104|4|€130,58|€621,57|credit_card|DE|19%|€99,24
EU275243|07-02-2025|carlos.schmidt7229@example.de|WID113|1|€246,45|€298,20|credit_card|ES|21%|€51,75
EU277306|07-02-2025|hans.de_vries147@example.nl|WID148|3|€174,99|€635,21|bank_transfer|NL|21%|€110,24
EU273673|07-02-2025|jan.dupont1155@example.fr|WID165|5|€82,34|€498,18|carte_bancaire|ES|21%|€86,46
EU275586|07-02-2025|jan.dupont7901@example.fr|WID160|3|€150,10|€535,86|carte_bancaire|DE|19%|€85,56
EU275327|07-02-2025|carlos.dupont568@example.fr|WID105|5|€165,94|€1003,91|carte_bancaire|ES|21%|€174,23
EU278296|07-02-2025|anna.rossi3376@example.es|WID172|2|€254,52|€610,85|bank_transfer|FR|20%|€101,81
EU276513|07-02-2025|anna.garcia5161@example.it|WID116|5|€113,05|€672,63|paypal|DE|19%|€107,40
EU272889|07-02-2025|marie.garcia8202@example.nl|WID190|3|€137,23|€498,16|credit_card|ES|21%|€86,46
EU276292|07-02-2025|marie.garcia2643@example.fr|WID117|5|€201,04|€1226,33|bank_transfer|IT|22%|€221,14
EU273999|07-02-2025|anna.garcia4501@example.es|WID135|3|€260,81|€946,75|carte_bancaire|NL|21%|€164,31
EU273226|07-02-2025|marie.schmidt1894@example.fr|WID101|1|€225,27|€274,83|carte_bancaire|IT|22%|€49,56
EU279305|07-02-2025|jan.dupont3423@example.nl|WID159|1|€119,97|€145,17|carte_bancaire|ES|21%|€25,19
EU277241|07-02-2025|jan.garcia8105@example.nl|WID129|2|€152,50|€369,06|credit_card|NL|21%|€64,05
EU276177|07-02-2025|anna.schmidt4328@example.nl|WID171|5|€80,85|€481,04|credit_card|DE|19%|€76,80
EU272653|07-02-2025|sofia.rossi9080@example.nl|WID127|4|€147,44|€719,48|credit_card|IT|22%|€129,74
EU274196|07-02-2025|anna.dupont2795@example.nl|WID104|2|€195,29|€468,71|bank_transfer|FR|20%|€78,12
EU278756|07-02-2025|anna.de_vries2611@example.nl|WID171|3|€211,94|€775,70|paypal|IT|22%|€139,88
EU274001|07-02-2025|lucia.rossi1599@example.es|WID139|5|€228,12|€1368,71|paypal|FR|20%|€228,12
EU273578|07-02-2025|hans.dupont4647@example.de|WID189|3|€103,35|€378,25|credit_card|IT|22%|€68,21
EU272894|07-02-2025|sofia.de_vries7747@example.es|WID167|5|€249,31|€1508,32|bank_transfer|ES|21%|€261,78
EU272429|07-02-2025|anna.dupont2379@example.es|WID152|1|€132,93|€160,85|bank_transfer|ES|21%|€27,92
EU275186|07-02-2025|carlos.schmidt2522@example.de|WID137|2|€56,71|€136,10|credit_card|FR|20%|€22,68
EU275845|07-02-2025|lucia.garcia1572@example.de|WID182|4|€230,81|€1117,11|bank_transfer|ES|21%|€193,88
EU274124|07-02-2025|jan.garcia2162@example.nl|WID123|3|€237,15|€860,86|bank_transfer|ES|21%|€149,41
EU274628|07-02-2025|hans.de_vries7240@example.es|WID111|3|€164,82|€588,41|bank_transfer|DE|19%|€93,95
EU279006|07-02-2025|marie.garcia6434@example.fr|WID195|2|€213,97|€509,24|bank_transfer|DE|19%|€81,31
EU273339|07-02-2025|hans.garcia4723@example.fr|WID153|3|€80,73|€295,45|carte_bancaire|IT|22%|€53,28
EU274421|07-02-2025|sofia.garcia1769@example.es|WID156|4|€17,16|€83,76|paypal|IT|22%|€15,10
EU277206|07-02-2025|hans.de_vries2734@example.it|WID171|2|€104,49|€254,96|credit_card|IT|22%|€45,98
EU274946|07-02-2025|anna.garcia9738@example.es|WID166|3|€237,01|€860,35|carte_bancaire|NL|21%|€149,32
EU273528|07-02-2025|jan.de_vries1298@example.es|WID160|4|€225,16|€1098,76|bank_transfer|IT|22%|€198,14
EU275013|07-02-2025|sofia.rossi3143@example.it|WID137|4|€172,36|€834,22|credit_card|NL|21%|€144,78
EU275905|07-02-2025|sofia.dupont8823@example.it|WID197|2|€172,84|€418,28|bank_transfer|ES|21%|€72,59
EU279273|07-02-2025|sofia.dupont150@example.it|WID180|1|€225,01|€267,76|bank_transfer|DE|19%|€42,75
EU275195|07-02-2025|pierre.rossi5458@example.de|WID105|1|€297,17|€359,58|paypal|ES|21%|€62,41
EU273291|07-02-2025|lucia.dupont213@example.it|WID195|3|€266,34|€966,82|carte_bancaire|ES|21%|€167,80
EU276427|07-02-2025|lucia.garcia9296@example.de|WID141|2|€208,28|€495,71|carte_bancaire|DE|19%|€79,15
EU274561|07-02-2025|sofia.de_vries1872@example.nl|WID131|1|€62,34|€75,43|carte_bancaire|ES|21%|€13,09
EU279508|07-02-2025|marie.de_vries9328@example.es|WID128|5|€10,64|€64,39|paypal|NL|21%|€11,18
EU275700|07-02-2025|carlos.rossi4117@example.fr|WID173|3|€162,67|€585,62|bank_transfer|FR|20%|€97,60
EU276411|07-02-2025|carlos.schmidt3297@example.de|WID135|2|€230,31|€557,36|carte_bancaire|NL|21%|€96,73
EU273838|07-02-2025|marie.de_vries2449@example.nl|WID196|5|€286,83|€1735,34|bank_transfer|ES|21%|€301,18
EU272759|07-02-2025|anna.de_vries5859@example.it|WID166|3|€198,34|€719,99|carte_bancaire|NL|21%|€124,96
EU276518|07-02-2025|marie.schmidt6061@example.es|WID162|4|€43,30|€209,56|carte_bancaire|NL|21%|€36,37
EU278557|07-02-2025|jan.de_vries5068@example.es|WID145|4|€104,30|€504,80|carte_bancaire|ES|21%|€87,61
EU274673|07-02-2025|anna.rossi8002@example.es|WID156|2|€296,21|€722,75|paypal|IT|22%|€130,33
EU276281|07-02-2025|carlos.schmidt5734@example.fr|WID127|2|€169,18|€406,04|carte_bancaire|FR|20%|€67,67
EU274163|07-02-2025|sofia.rossi8509@example.fr|WID189|1|€36,94|€44,33|bank_transfer|FR|20%|€7,39
EU275249|07-02-2025|carlos.rossi6506@example.de|WID145|1|€223,45|€272,61|credit_card|IT|22%|€49,16
EU275865|07-02-2025|sofia.garcia3958@example.nl|WID139|4|€221,45|€1071,81|bank_transfer|ES|21%|€186,02
EU277786|07-02-2025|jan.schmidt187@example.fr|WID102|3|€206,17|€748,41|paypal|ES|21%|€129,89
