order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU67986|10-01-2025|pierre.schmidt8535@example.es|WID151|2|€139,78|€335,48|credit_card|FR|20%|€55,91
EU72174|10-01-2025|carlos.rossi520@example.de|WID151|2|€23,85|€57,72|bank_transfer|ES|21%|€10,02
EU69566|10-01-2025|jan.schmidt4554@example.es|WID144|4|€236,33|€1143,81|credit_card|NL|21%|€198,51
EU70497|10-01-2025|anna.rossi9340@example.nl|WID119|2|€146,89|€349,60|bank_transfer|DE|19%|€55,82
EU69478|10-01-2025|pierre.garcia3789@example.de|WID180|1|€102,50|€123,00|carte_bancaire|FR|20%|€20,50
EU73460|10-01-2025|carlos.de_vries4079@example.fr|WID193|2|€134,93|€323,84|carte_bancaire|FR|20%|€53,97
EU68938|10-01-2025|anna.dupont941@example.fr|WID181|2|€83,22|€203,06|bank_transfer|IT|22%|€36,62
EU71372|10-01-2025|jan.garcia4080@example.it|WID196|1|€63,08|€75,06|bank_transfer|DE|19%|€11,98
EU69201|10-01-2025|lucia.schmidt5310@example.de|WID134|4|€63,99|€304,59|credit_card|DE|19%|€48,63
EU68027|10-01-2025|hans.garcia3512@example.it|WID118|2|€173,83|€424,15|credit_card|IT|22%|€76,49
EU66751|10-01-2025|marie.schmidt6014@example.it|WID132|2|€177,16|€428,72|credit_card|NL|21%|€74,41
EU66934|10-01-2025|carlos.dupont5844@example.fr|WID148|2|€203,50|€496,54|paypal|IT|22%|€89,54
EU68923|10-01-2025|carlos.schmidt3481@example.nl|WID161|1|€149,38|€182,25|credit_card|IT|22%|€32,86
EU71087|10-01-2025|marie.garcia2386@example.it|WID127|5|€185,76|€1114,54|paypal|FR|20%|€185,76
EU72318|10-01-2025|jan.dupont7070@example.fr|WID192|4|€78,34|€382,32|credit_card|IT|22%|€68,94
EU68928|10-01-2025|pierre.dupont4144@example.fr|WID185|3|€53,24|€193,27|carte_bancaire|ES|21%|€33,54
EU68936|10-01-2025|jan.rossi8885@example.fr|WID100|3|€37,67|€137,86|paypal|IT|22%|€24,86
EU66327|10-01-2025|marie.garcia2504@example.es|WID185|1|€252,62|€305,67|paypal|NL|21%|€53,05
EU68259|10-01-2025|pierre.schmidt3112@example.es|WID166|1|€237,67|€285,21|paypal|FR|20%|€47,53
EU67862|10-01-2025|lucia.de_vries1587@example.nl|WID104|4|€104,97|€508,03|credit_card|ES|21%|€88,17
EU68726|10-01-2025|carlos.rossi8137@example.es|WID189|2|€232,42|€557,81|paypal|FR|20%|€92,97
EU72757|10-01-2025|carlos.de_vries6867@example.fr|WID118|5|€244,30|€1490,22|paypal|IT|22%|€268,73
EU71778|10-01-2025|jan.de_vries5686@example.nl|WID120|3|€212,70|€765,72|credit_card|FR|20%|€127,62
EU69147|10-01-2025|lucia.rossi4056@example.fr|WID120|2|€95,86|€230,07|paypal|FR|20%|€38,34
EU67425|10-01-2025|hans.rossi1378@example.fr|WID105|4|€151,69|€734,17|credit_card|NL|21%|€127,42
EU67396|10-01-2025|carlos.schmidt8277@example.nl|WID111|4|€68,40|€331,06|paypal|NL|21%|€57,46
EU68892|10-01-2025|carlos.dupont5012@example.nl|WID181|1|€56,20|€67,44|paypal|FR|20%|€11,24
EU68129|10-01-2025|jan.rossi2088@example.nl|WID124|5|€258,89|€1540,42|carte_bancaire|DE|19%|€245,95
EU67912|10-01-2025|carlos.garcia2945@example.nl|WID122|2|€226,15|€542,76|bank_transfer|FR|20%|€90,46
EU72191|10-01-2025|sofia.dupont8983@example.de|WID116|4|€252,08|€1210,00|carte_bancaire|FR|20%|€201,67
EU71192|10-01-2025|hans.rossi6514@example.it|WID111|2|€183,61|€444,33|carte_bancaire|ES|21%|€77,12
EU70808|10-01-2025|lucia.garcia7023@example.es|WID105|4|€152,51|€738,17|carte_bancaire|NL|21%|€128,11
EU70993|10-01-2025|anna.dupont1035@example.it|WID197|5|€293,53|€1790,53|credit_card|IT|22%|€322,88
EU69384|10-01-2025|hans.rossi3608@example.de|WID160|4|€5,01|€24,03|paypal|FR|20%|€4,00
EU69643|10-01-2025|pierre.garcia3375@example.de|WID177|1|€83,68|€101,26|carte_bancaire|NL|21%|€17,57
EU73136|10-01-2025|anna.de_vries7882@example.de|WID164|5|€123,29|€745,93|bank_transfer|NL|21%|€129,46
EU66357|10-01-2025|anna.rossi8671@example.es|WID174|4|€125,70|€598,33|credit_card|DE|19%|€95,53
EU72526|10-01-2025|marie.dupont3971@example.de|WID165|4|€99,03|€479,33|paypal|NL|21%|€83,19
EU68432|10-01-2025|hans.rossi697@example.fr|WID145|3|€78,46|€284,81|bank_transfer|ES|21%|€49,43
EU72158|10-01-2025|marie.rossi9013@example.fr|WID196|1|€163,64|€198,01|credit_card|NL|21%|€34,37
EU72368|10-01-2025|hans.de_vries7718@example.fr|WID150|2|€39,66|€94,40|carte_bancaire|DE|19%|€15,07
EU69173|10-01-2025|marie.schmidt3185@example.fr|WID112|2|€28,20|€67,11|credit_card|DE|19%|€10,72
EU66326|10-01-2025|carlos.schmidt2338@example.nl|WID196|4|€9,53|€45,39|credit_card|DE|19%|€7,25
EU71960|10-01-2025|lucia.rossi3690@example.nl|WID143|5|€197,92|€1207,31|bank_transfer|IT|22%|€217,71
EU71111|10-01-2025|jan.schmidt2264@example.es|WID130|4|€34,96|€166,42|credit_card|DE|19%|€26,57
EU72278|10-01-2025|sofia.rossi9234@example.de|WID130|3|€273,18|€983,44|bank_transfer|FR|20%|€163,91
EU71602|10-01-2025|jan.garcia855@example.it|WID127|3|€113,16|€410,76|paypal|NL|21%|€71,29
EU71647|10-01-2025|lucia.garcia7896@example.de|WID106|2|€177,31|€432,64|paypal|IT|22%|€78,02
EU66991|10-01-2025|sofia.dupont4958@example.nl|WID120|3|€113,99|€417,19|carte_bancaire|IT|22%|€75,23
EU71017|10-01-2025|lucia.rossi2701@example.de|WID181|1|€43,02|€52,05|credit_card|NL|21%|€9,03
EU68112|10-01-2025|marie.de_vries9006@example.fr|WID139|4|€116,62|€569,11|credit_card|IT|22%|€102,63
EU68095|10-01-2025|anna.garcia5212@example.it|WID152|1|€164,91|€201,20|bank_transfer|IT|22%|€36,28
EU72884|10-01-2025|marie.rossi4323@example.fr|WID105|3|€28,01|€100,01|bank_transfer|DE|19%|€15,97
EU70391|10-01-2025|jan.de_vries6399@example.de|WID112|1|€185,94|€223,13|bank_transfer|FR|20%|€37,19
EU72574|10-01-2025|lucia.dupont8141@example.es|WID147|5|€129,72|€771,85|carte_bancaire|DE|19%|€123,24
EU70322|10-01-2025|marie.de_vries1265@example.de|WID182|1|€32,80|€39,03|credit_card|DE|19%|€6,23
EU68167|10-01-2025|sofia.garcia4979@example.de|WID145|4|€9,99|€47,93|bank_transfer|FR|20%|€7,99
EU67184|10-01-2025|sofia.de_vries1584@example.fr|WID192|2|€245,60|€594,36|credit_card|ES|21%|€103,15
EU67108|10-01-2025|anna.dupont9371@example.fr|WID193|5|€53,67|€324,70|carte_bancaire|ES|21%|€56,35
EU71133|10-01-2025|anna.schmidt9594@example.de|WID185|2|€215,48|€521,46|carte_bancaire|NL|21%|€90,50
EU68693|10-01-2025|sofia.garcia1565@example.fr|WID102|4|€136,46|€649,56|credit_card|DE|19%|€103,71
EU66336|10-01-2025|marie.schmidt7322@example.it|WID106|3|€181,81|€654,53|bank_transfer|FR|20%|€109,09
EU70833|10-01-2025|carlos.rossi2180@example.it|WID121|5|€153,81|€922,86|bank_transfer|FR|20%|€153,81
EU69806|10-01-2025|hans.rossi6945@example.it|WID180|4|€110,21|€528,99|bank_transfer|FR|20%|€88,17
EU67525|10-01-2025|marie.dupont9422@example.es|WID162|5|€290,07|€1754,92|bank_transfer|ES|21%|€304,57
EU66942|10-01-2025|pierre.de_vries2691@example.es|WID198|1|€221,69|€263,81|credit_card|DE|19%|€42,12
EU66855|10-01-2025|sofia.garcia9895@example.de|WID134|3|€287,16|€1025,16|credit_card|DE|19%|€163,68
EU72782|10-01-2025|carlos.garcia7306@example.de|WID195|1|€49,00|€58,80|bank_transfer|FR|20%|€9,80
EU68048|10-01-2025|lucia.de_vries1944@example.nl|WID105|4|€103,09|€498,94|credit_card|ES|21%|€86,59
EU71462|10-01-2025|anna.de_vries3050@example.es|WID190|3|€134,13|€478,86|paypal|DE|19%|€76,46
EU71799|10-01-2025|marie.de_vries9737@example.nl|WID169|3|€27,18|€97,86|credit_card|FR|20%|€16,31
EU67252|10-01-2025|anna.schmidt6761@example.fr|WID175|3|€75,26|€273,19|carte_bancaire|NL|21%|€47,41
EU72920|10-01-2025|pierre.de_vries4606@example.it|WID114|3|€47,45|€172,24|paypal|NL|21%|€29,89
EU72874|10-01-2025|hans.schmidt2478@example.nl|WID113|2|€85,70|€205,69|paypal|FR|20%|€34,28
EU73271|10-01-2025|marie.dupont3050@example.it|WID198|2|€176,53|€427,19|credit_card|ES|21%|€74,14
EU66701|10-01-2025|lucia.dupont326@example.nl|WID168|2|€173,88|€424,28|credit_card|IT|22%|€76,51
EU69309|10-01-2025|anna.garcia5653@example.es|WID156|4|€82,99|€401,67|paypal|ES|21%|€69,71
EU73557|10-01-2025|anna.garcia413@example.fr|WID196|1|€115,86|€137,87|paypal|DE|19%|€22,01
EU73242|10-01-2025|sofia.dupont3342@example.es|WID146|3|€72,13|€257,52|carte_bancaire|DE|19%|€41,12
EU69813|10-01-2025|jan.garcia391@example.it|WID113|1|€102,64|€124,19|paypal|ES|21%|€21,55
EU71377|10-01-2025|jan.garcia5439@example.nl|WID159|4|€256,38|€1240,90|credit_card|ES|21%|€215,36
EU67246|10-01-2025|marie.de_vries409@example.es|WID101|1|€29,35|€35,22|carte_bancaire|FR|20%|€5,87
EU72593|10-01-2025|hans.rossi3674@example.fr|WID101|2|€113,09|€273,67|bank_transfer|ES|21%|€47,50
EU68707|10-01-2025|marie.garcia3860@example.de|WID129|3|€248,68|€887,79|carte_bancaire|DE|19%|€141,75
EU66425|10-01-2025|pierre.de_vries8456@example.it|WID184|4|€263,16|€1273,69|credit_card|NL|21%|€221,05
EU69670|10-01-2025|marie.dupont9243@example.nl|WID148|1|€283,91|€346,37|paypal|IT|22%|€62,46
EU69064|10-01-2025|hans.dupont1584@example.fr|WID160|5|€32,73|€196,37|bank_transfer|FR|20%|€32,73
EU68867|10-01-2025|carlos.garcia5928@example.fr|WID198|5|€230,03|€1391,67|paypal|ES|21%|€241,53
EU67931|10-01-2025|lucia.garcia4515@example.de|WID124|2|€187,68|€454,19|bank_transfer|ES|21%|€78,83
EU68873|10-01-2025|anna.schmidt1691@example.fr|WID102|1|€271,33|€322,88|bank_transfer|DE|19%|€51,55
EU71553|10-01-2025|marie.de_vries8087@example.nl|WID120|5|€24,30|€148,20|carte_bancaire|IT|22%|€26,73
EU70241|10-01-2025|marie.schmidt2096@example.es|WID179|3|€230,69|€837,39|carte_bancaire|ES|21%|€145,33
EU69567|10-01-2025|jan.schmidt2109@example.es|WID110|1|€182,16|€220,41|paypal|ES|21%|€38,25
EU71285|10-01-2025|pierre.garcia6696@example.it|WID132|5|€159,52|€965,08|paypal|NL|21%|€167,49
EU68040|10-01-2025|carlos.garcia4674@example.it|WID177|5|€49,58|€302,41|carte_bancaire|IT|22%|€54,53
EU66961|10-01-2025|carlos.garcia9372@example.de|WID112|1|€55,90|€66,52|carte_bancaire|DE|19%|€10,62
EU73538|10-01-2025|pierre.garcia8052@example.de|WID134|2|€275,74|€672,80|paypal|IT|22%|€121,33
EU72823|10-01-2025|lucia.garcia7713@example.it|WID199|1|€26,93|€32,31|credit_card|FR|20%|€5,39
EU69824|10-01-2025|sofia.de_vries510@example.nl|WID112|1|€234,25|€278,76|carte_bancaire|DE|19%|€44,51
EU67422|10-01-2025|anna.de_vries3503@example.nl|WID143|1|€278,87|€331,85|carte_bancaire|DE|19%|€52,99
EU72537|10-01-2025|marie.de_vries3193@example.de|WID140|2|€256,22|€625,17|carte_bancaire|IT|22%|€112,73
EU71088|10-01-2025|carlos.rossi5949@example.it|WID131|5|€209,26|€1266,02|credit_card|ES|21%|€219,72
EU70737|10-01-2025|lucia.rossi3599@example.fr|WID103|5|€186,85|€1130,44|carte_bancaire|NL|21%|€196,19
EU68410|10-01-2025|hans.schmidt1947@example.fr|WID175|3|€265,49|€971,69|carte_bancaire|IT|22%|€175,22
EU70884|10-01-2025|lucia.rossi2755@example.it|WID146|1|€29,52|€35,72|carte_bancaire|ES|21%|€6,20
EU69362|10-01-2025|jan.de_vries7922@example.es|WID186|4|€270,85|€1310,94|carte_bancaire|ES|21%|€227,52
EU68463|10-01-2025|lucia.de_vries8406@example.nl|WID160|4|€13,48|€65,78|paypal|IT|22%|€11,86
EU67726|10-01-2025|hans.garcia2646@example.nl|WID177|4|€248,11|€1190,92|paypal|FR|20%|€198,49
EU70960|10-01-2025|sofia.dupont4443@example.es|WID179|2|€43,67|€103,92|credit_card|DE|19%|€16,59
EU67668|10-01-2025|lucia.de_vries2824@example.it|WID143|3|€77,51|€283,67|carte_bancaire|IT|22%|€51,15
EU70242|10-01-2025|sofia.de_vries1092@example.nl|WID179|1|€22,11|€26,98|credit_card|IT|22%|€4,86
EU71531|10-01-2025|pierre.schmidt9263@example.es|WID145|2|€82,88|€197,24|carte_bancaire|DE|19%|€31,49
EU68273|10-01-2025|pierre.garcia5076@example.it|WID140|1|€18,80|€22,75|bank_transfer|NL|21%|€3,95
EU69645|10-01-2025|lucia.de_vries944@example.es|WID108|3|€29,72|€108,77|paypal|IT|22%|€19,61
EU66467|10-01-2025|marie.garcia2588@example.fr|WID150|1|€23,03|€27,86|credit_card|NL|21%|€4,84
EU68856|10-01-2025|carlos.dupont4068@example.it|WID172|4|€36,24|€175,40|credit_card|ES|21%|€30,44
EU66682|10-01-2025|pierre.garcia5110@example.nl|WID173|4|€65,67|€315,23|paypal|FR|20%|€52,54
EU67786|10-01-2025|jan.dupont6163@example.es|WID183|3|€128,33|€469,70|paypal|IT|22%|€84,70
EU72802|10-01-2025|pierre.garcia8826@example.nl|WID185|1|€195,83|€236,96|bank_transfer|ES|21%|€41,12
EU68770|10-01-2025|hans.rossi9407@example.nl|WID136|1|€279,09|€334,91|carte_bancaire|FR|20%|€55,82
EU71057|10-01-2025|hans.rossi2843@example.de|WID142|4|€80,72|€387,45|bank_transfer|FR|20%|€64,57
EU69625|10-01-2025|pierre.garcia3205@example.it|WID180|5|€287,81|€1741,23|paypal|ES|21%|€302,20
EU70819|10-01-2025|hans.garcia8906@example.es|WID134|5|€148,07|€903,25|paypal|IT|22%|€162,88
EU73338|10-01-2025|jan.garcia1168@example.de|WID120|5|€224,51|€1358,26|paypal|ES|21%|€235,73
EU67760|10-01-2025|sofia.rossi5457@example.de|WID169|2|€15,34|€37,12|bank_transfer|NL|21%|€6,44
EU69026|10-01-2025|anna.rossi3222@example.es|WID160|5|€291,30|€1747,82|bank_transfer|FR|20%|€291,30
EU73426|10-01-2025|pierre.garcia3860@example.it|WID132|2|€148,67|€359,79|bank_transfer|ES|21%|€62,44
EU70294|10-01-2025|sofia.schmidt7234@example.es|WID192|1|€22,26|€27,16|bank_transfer|IT|22%|€4,90
EU66899|10-01-2025|lucia.rossi7947@example.fr|WID157|3|€106,22|€379,21|carte_bancaire|DE|19%|€60,55
EU70135|10-01-2025|jan.dupont3359@example.nl|WID192|1|€149,47|€179,37|bank_transfer|FR|20%|€29,89
EU71642|10-01-2025|sofia.schmidt3754@example.de|WID165|1|€204,69|€243,58|paypal|DE|19%|€38,89
EU68294|10-01-2025|hans.rossi4675@example.nl|WID180|5|€165,87|€986,92|paypal|DE|19%|€157,57
EU71299|10-01-2025|marie.dupont8242@example.it|WID153|1|€298,77|€361,51|paypal|ES|21%|€62,74
EU72773|10-01-2025|pierre.dupont5566@example.nl|WID197|5|€54,71|€333,73|paypal|IT|22%|€60,18
EU71097|10-01-2025|sofia.rossi9064@example.fr|WID126|5|€283,37|€1714,39|bank_transfer|ES|21%|€297,54
EU72274|10-01-2025|pierre.rossi3131@example.de|WID181|3|€176,92|€631,62|credit_card|DE|19%|€100,85
EU67504|10-01-2025|sofia.schmidt1920@example.it|WID106|4|€199,29|€964,58|credit_card|ES|21%|€167,41
EU69010|10-01-2025|marie.de_vries1055@example.fr|WID158|5|€98,15|€588,93|bank_transfer|FR|20%|€98,15
EU71513|10-01-2025|anna.garcia3456@example.nl|WID138|1|€86,61|€104,80|credit_card|NL|21%|€18,19
EU71280|10-01-2025|lucia.garcia7450@example.de|WID116|1|€114,95|€140,24|carte_bancaire|IT|22%|€25,29
EU69934|10-01-2025|jan.dupont6812@example.nl|WID196|4|€153,73|€737,90|credit_card|FR|20%|€122,98
EU70458|10-01-2025|anna.schmidt6@example.de|WID104|1|€205,39|€248,53|paypal|ES|21%|€43,13
EU69993|10-01-2025|carlos.garcia6921@example.fr|WID124|1|€259,84|€309,21|bank_transfer|DE|19%|€49,37
EU73160|10-01-2025|pierre.de_vries4356@example.nl|WID194|2|€51,50|€123,59|bank_transfer|FR|20%|€20,60
EU70099|10-01-2025|marie.dupont7705@example.it|WID198|5|€262,71|€1589,41|credit_card|NL|21%|€275,85
EU73447|10-01-2025|sofia.rossi1159@example.fr|WID183|2|€113,44|€272,25|credit_card|FR|20%|€45,37
EU71183|10-01-2025|lucia.garcia3902@example.es|WID151|4|€16,26|€78,05|paypal|FR|20%|€13,01
EU73105|10-01-2025|pierre.rossi5007@example.it|WID143|5|€192,74|€1166,08|bank_transfer|ES|21%|€202,38
EU71077|10-01-2025|carlos.rossi5219@example.de|WID138|3|€284,45|€1015,48|paypal|DE|19%|€162,13
EU73285|10-01-2025|sofia.de_vries5217@example.fr|WID116|2|€118,40|€281,78|credit_card|DE|19%|€44,99
EU69986|10-01-2025|anna.rossi3489@example.it|WID183|3|€50,40|€182,96|credit_card|ES|21%|€31,75
EU70264|10-01-2025|jan.garcia7903@example.es|WID100|5|€294,68|€1782,82|paypal|ES|21%|€309,41
EU70323|10-01-2025|lucia.rossi1940@example.it|WID105|4|€95,91|€464,21|paypal|NL|21%|€80,57
EU68508|10-01-2025|carlos.garcia2450@example.it|WID177|5|€158,59|€951,55|bank_transfer|FR|20%|€158,59
EU72746|10-01-2025|pierre.de_vries8723@example.nl|WID194|1|€176,06|€213,03|carte_bancaire|ES|21%|€36,97
EU71241|10-01-2025|jan.schmidt8189@example.de|WID126|3|€236,39|€865,18|bank_transfer|IT|22%|€156,02
EU71396|10-01-2025|pierre.garcia7096@example.de|WID135|4|€45,69|€221,15|paypal|NL|21%|€38,38
EU73573|10-01-2025|lucia.schmidt4119@example.it|WID199|1|€32,26|€38,39|carte_bancaire|DE|19%|€6,13
EU73297|10-01-2025|jan.garcia366@example.es|WID125|3|€231,63|€847,78|paypal|IT|22%|€152,88
EU67796|10-01-2025|hans.schmidt7313@example.fr|WID195|5|€48,36|€292,57|bank_transfer|NL|21%|€50,78
EU69636|10-01-2025|sofia.de_vries1263@example.de|WID124|4|€84,23|€404,29|bank_transfer|FR|20%|€67,38
EU68669|10-01-2025|pierre.schmidt7698@example.de|WID179|5|€19,26|€116,54|credit_card|ES|21%|€20,23
EU71685|10-01-2025|jan.de_vries4064@example.es|WID167|3|€164,22|€601,06|bank_transfer|IT|22%|€108,39
EU69757|10-01-2025|pierre.rossi3943@example.nl|WID156|2|€100,54|€245,32|credit_card|IT|22%|€44,24
EU68087|10-01-2025|pierre.de_vries699@example.fr|WID110|5|€247,20|€1470,83|paypal|DE|19%|€234,84
EU70470|10-01-2025|pierre.schmidt5340@example.fr|WID121|2|€272,50|€664,90|credit_card|IT|22%|€119,90
EU67755|10-01-2025|carlos.schmidt2024@example.es|WID112|2|€26,37|€64,33|bank_transfer|IT|22%|€11,60
EU68180|10-01-2025|jan.de_vries2250@example.fr|WID131|2|€209,33|€510,77|paypal|IT|22%|€92,11
EU72559|10-01-2025|jan.garcia1978@example.de|WID150|1|€203,18|€245,85|bank_transfer|ES|21%|€42,67
EU73302|10-01-2025|pierre.de_vries7114@example.fr|WID122|2|€86,54|€209,42|carte_bancaire|ES|21%|€36,34
EU68782|10-01-2025|sofia.dupont4047@example.it|WID102|1|€170,22|€205,97|carte_bancaire|NL|21%|€35,75
EU71334|10-01-2025|jan.dupont2650@example.fr|WID115|4|€33,04|€157,25|paypal|DE|19%|€25,11
EU72284|10-01-2025|marie.de_vries1368@example.de|WID187|1|€164,48|€197,37|credit_card|FR|20%|€32,90
EU71808|10-01-2025|marie.dupont3348@example.nl|WID179|3|€52,36|€191,65|carte_bancaire|IT|22%|€34,56
EU70568|10-01-2025|sofia.de_vries3974@example.nl|WID131|4|€194,65|€949,89|paypal|IT|22%|€171,29
EU67027|10-01-2025|pierre.dupont4233@example.it|WID185|2|€248,44|€601,23|bank_transfer|NL|21%|€104,35
EU71398|10-01-2025|jan.de_vries4161@example.es|WID115|5|€9,77|€58,60|bank_transfer|FR|20%|€9,77
EU73141|10-01-2025|anna.garcia1932@example.it|WID138|3|€14,18|€51,89|carte_bancaire|IT|22%|€9,36
EU70735|10-01-2025|lucia.de_vries8949@example.de|WID197|2|€54,25|€129,11|bank_transfer|DE|19%|€20,61
EU69045|10-01-2025|carlos.rossi2249@example.fr|WID196|5|€80,83|€484,98|carte_bancaire|FR|20%|€80,83
EU66330|10-01-2025|anna.garcia7257@example.es|WID171|5|€285,24|€1725,69|carte_bancaire|ES|21%|€299,50
EU73076|10-01-2025|carlos.schmidt5416@example.de|WID169|2|€17,54|€42,44|bank_transfer|ES|21%|€7,37
EU73484|10-01-2025|anna.schmidt6992@example.de|WID125|3|€231,85|€841,61|paypal|ES|21%|€146,06
EU69356|10-01-2025|lucia.garcia7597@example.es|WID135|3|€19,85|€71,46|bank_transfer|FR|20%|€11,91
EU70938|10-01-2025|anna.de_vries1595@example.es|WID116|4|€32,87|€159,07|bank_transfer|NL|21%|€27,61
EU68415|10-01-2025|hans.rossi8417@example.fr|WID115|5|€72,39|€441,58|paypal|IT|22%|€79,63
EU73110|10-01-2025|hans.rossi8099@example.fr|WID169|5|€54,30|€328,54|bank_transfer|NL|21%|€57,02
EU71219|10-01-2025|jan.dupont385@example.nl|WID182|4|€275,64|€1334,08|carte_bancaire|ES|21%|€231,53
EU67659|10-01-2025|sofia.de_vries982@example.de|WID103|1|€170,06|€205,77|paypal|ES|21%|€35,71
EU71171|10-01-2025|anna.dupont2855@example.fr|WID127|5|€116,83|€706,83|carte_bancaire|NL|21%|€122,67
EU69268|10-01-2025|lucia.garcia3888@example.nl|WID187|4|€292,25|€1426,18|bank_transfer|IT|22%|€257,18
EU71919|10-01-2025|lucia.dupont2745@example.it|WID199|4|€87,42|€423,10|carte_bancaire|NL|21%|€73,43
EU68339|10-01-2025|carlos.de_vries3769@example.fr|WID153|2|€255,25|€617,71|bank_transfer|ES|21%|€107,21
EU73030|10-01-2025|sofia.garcia3340@example.de|WID108|5|€242,52|€1467,25|credit_card|NL|21%|€254,65
EU71734|10-01-2025|jan.schmidt5103@example.fr|WID153|3|€161,38|€585,80|credit_card|NL|21%|€101,67
EU68552|10-01-2025|marie.de_vries2184@example.de|WID133|3|€73,74|€267,68|bank_transfer|NL|21%|€46,46
EU70261|10-01-2025|jan.schmidt4080@example.de|WID172|5|€106,10|€636,61|carte_bancaire|FR|20%|€106,10
EU72420|10-01-2025|marie.dupont2448@example.it|WID101|2|€264,50|€640,09|carte_bancaire|NL|21%|€111,09
EU70265|10-01-2025|carlos.de_vries699@example.it|WID151|4|€130,55|€637,08|bank_transfer|IT|22%|€114,88
EU72231|10-01-2025|anna.garcia9730@example.de|WID142|5|€252,32|€1513,94|paypal|FR|20%|€252,32
EU71074|10-01-2025|pierre.schmidt7587@example.nl|WID144|4|€296,39|€1422,69|carte_bancaire|FR|20%|€237,12
EU68834|10-01-2025|jan.schmidt15@example.fr|WID147|3|€37,82|€137,27|bank_transfer|ES|21%|€23,82
EU66430|10-01-2025|sofia.rossi9615@example.fr|WID181|1|€206,80|€250,23|credit_card|NL|21%|€43,43
EU68759|10-01-2025|anna.garcia8582@example.de|WID191|3|€232,12|€842,60|carte_bancaire|ES|21%|€146,24
EU71447|10-01-2025|marie.dupont563@example.es|WID140|1|€55,78|€67,49|bank_transfer|ES|21%|€11,71
EU72698|10-01-2025|carlos.rossi4914@example.it|WID120|2|€47,59|€113,26|bank_transfer|DE|19%|€18,08
EU67954|10-01-2025|sofia.dupont2886@example.nl|WID155|2|€202,46|€493,99|carte_bancaire|IT|22%|€89,08
EU69848|10-01-2025|sofia.dupont3569@example.de|WID195|4|€53,98|€259,10|paypal|FR|20%|€43,18
EU70823|10-01-2025|anna.garcia683@example.de|WID100|2|€151,26|€369,07|carte_bancaire|IT|22%|€66,55
EU66466|10-01-2025|lucia.dupont18@example.de|WID153|2|€236,86|€573,19|carte_bancaire|NL|21%|€99,48
