order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU339700|16-02-2025|hans.rossi5579@example.nl|WID194|3|€268,37|€982,25|bank_transfer|IT|22%|€177,13
EU343278|16-02-2025|marie.dupont1461@example.nl|WID128|1|€53,34|€64,54|credit_card|ES|21%|€11,20
EU343284|16-02-2025|sofia.garcia8956@example.fr|WID139|4|€101,31|€482,24|bank_transfer|DE|19%|€77,00
EU343306|16-02-2025|lucia.de_vries642@example.es|WID129|3|€120,42|€440,72|bank_transfer|IT|22%|€79,47
EU338722|16-02-2025|lucia.de_vries1966@example.es|WID182|3|€243,42|€883,63|paypal|NL|21%|€153,36
EU344715|16-02-2025|marie.garcia5926@example.de|WID186|3|€182,43|€662,24|paypal|ES|21%|€114,93
EU340330|16-02-2025|anna.rossi156@example.de|WID119|4|€243,82|€1180,08|credit_card|NL|21%|€204,81
EU343598|16-02-2025|lucia.dupont2211@example.es|WID132|3|€210,23|€763,14|paypal|NL|21%|€132,45
EU344670|16-02-2025|sofia.dupont8871@example.it|WID174|2|€265,69|€637,65|carte_bancaire|FR|20%|€106,28
EU342076|16-02-2025|anna.de_vries211@example.es|WID105|1|€247,81|€302,32|paypal|IT|22%|€54,52
EU341831|16-02-2025|sofia.schmidt4619@example.it|WID114|5|€134,82|€815,64|carte_bancaire|NL|21%|€141,56
EU339490|16-02-2025|sofia.schmidt738@example.it|WID199|1|€148,83|€180,08|bank_transfer|NL|21%|€31,25
EU343102|16-02-2025|lucia.de_vries5587@example.it|WID101|3|€41,07|€149,07|carte_bancaire|NL|21%|€25,87
EU345544|16-02-2025|pierre.rossi5309@example.fr|WID143|2|€89,58|€216,78|bank_transfer|NL|21%|€37,62
EU341823|16-02-2025|jan.rossi286@example.es|WID123|5|€43,13|€256,65|carte_bancaire|DE|19%|€40,98
EU342887|16-02-2025|sofia.rossi7417@example.nl|WID177|5|€252,07|€1499,84|bank_transfer|DE|19%|€239,47
EU345014|16-02-2025|hans.de_vries6192@example.fr|WID121|5|€27,28|€166,44|carte_bancaire|IT|22%|€30,01
EU344893|16-02-2025|pierre.garcia6485@example.it|WID153|1|€116,80|€141,33|bank_transfer|NL|21%|€24,53
EU343878|16-02-2025|lucia.schmidt4646@example.it|WID174|1|€180,71|€220,47|bank_transfer|IT|22%|€39,76
EU340337|16-02-2025|jan.schmidt5410@example.it|WID130|2|€183,91|€445,06|carte_bancaire|ES|21%|€77,24
EU339313|16-02-2025|sofia.garcia3172@example.es|WID141|3|€101,41|€368,11|carte_bancaire|ES|21%|€63,89
EU345145|16-02-2025|jan.garcia6715@example.it|WID134|2|€248,32|€595,98|carte_bancaire|FR|20%|€99,33
EU340830|16-02-2025|sofia.schmidt5063@example.it|WID128|3|€169,79|€616,34|paypal|NL|21%|€106,97
EU344537|16-02-2025|carlos.garcia5390@example.es|WID181|5|€19,24|€117,38|credit_card|IT|22%|€21,17
EU343570|16-02-2025|sofia.schmidt8753@example.nl|WID154|2|€77,59|€186,23|paypal|FR|20%|€31,04
EU340108|16-02-2025|sofia.dupont8611@example.fr|WID151|2|€130,26|€312,62|bank_transfer|FR|20%|€52,10
EU341945|16-02-2025|pierre.rossi3015@example.es|WID106|5|€29,91|€180,96|paypal|NL|21%|€31,41
EU342295|16-02-2025|anna.de_vries3080@example.de|WID164|5|€181,93|€1091,60|bank_transfer|FR|20%|€181,93
EU340145|16-02-2025|carlos.dupont2046@example.es|WID157|5|€220,98|€1347,96|carte_bancaire|IT|22%|€243,08
EU343643|16-02-2025|lucia.rossi1370@example.it|WID174|1|€291,61|€349,94|carte_bancaire|FR|20%|€58,32
EU345687|16-02-2025|marie.rossi7884@example.nl|WID147|5|€124,75|€754,74|carte_bancaire|ES|21%|€130,99
EU340267|16-02-2025|lucia.dupont1992@example.de|WID124|3|€215,33|€781,66|credit_card|ES|21%|€135,66
EU340833|16-02-2025|sofia.schmidt1066@example.it|WID182|1|€260,83|€313,00|bank_transfer|FR|20%|€52,17
EU343827|16-02-2025|marie.de_vries2274@example.nl|WID136|3|€46,11|€167,37|carte_bancaire|NL|21%|€29,05
EU339750|16-02-2025|anna.rossi8933@example.fr|WID150|4|€165,06|€792,31|credit_card|FR|20%|€132,05
EU343569|16-02-2025|sofia.de_vries3413@example.it|WID103|3|€232,90|€831,46|credit_card|DE|19%|€132,75
EU339628|16-02-2025|lucia.garcia6060@example.fr|WID176|5|€22,99|€137,96|bank_transfer|FR|20%|€22,99
EU340291|16-02-2025|hans.garcia4078@example.nl|WID144|1|€206,32|€247,58|paypal|FR|20%|€41,26
EU341779|16-02-2025|sofia.rossi4193@example.it|WID165|2|€205,52|€497,35|credit_card|NL|21%|€86,32
EU339207|16-02-2025|carlos.dupont8497@example.fr|WID149|5|€177,87|€1076,10|carte_bancaire|ES|21%|€186,76
EU342181|16-02-2025|anna.dupont6795@example.it|WID130|5|€136,32|€831,55|bank_transfer|IT|22%|€149,95
EU340671|16-02-2025|sofia.de_vries5112@example.nl|WID176|3|€29,02|€105,36|bank_transfer|ES|21%|€18,28
EU345578|16-02-2025|carlos.rossi8479@example.fr|WID114|3|€166,74|€595,28|bank_transfer|DE|19%|€95,04
EU340207|16-02-2025|carlos.garcia1358@example.es|WID117|4|€75,14|€363,67|bank_transfer|ES|21%|€63,12
EU344926|16-02-2025|hans.de_vries1902@example.es|WID156|2|€217,98|€527,51|carte_bancaire|ES|21%|€91,55
EU343438|16-02-2025|anna.garcia8774@example.nl|WID162|1|€11,30|€13,44|carte_bancaire|DE|19%|€2,15
EU341913|16-02-2025|jan.garcia8500@example.fr|WID181|3|€131,75|€482,22|paypal|IT|22%|€86,96
EU342713|16-02-2025|sofia.schmidt6451@example.de|WID116|4|€143,64|€689,49|paypal|FR|20%|€114,92
EU345712|16-02-2025|sofia.dupont263@example.it|WID104|5|€122,77|€736,63|paypal|FR|20%|€122,77
EU344414|16-02-2025|jan.dupont2647@example.fr|WID176|1|€175,72|€209,10|carte_bancaire|DE|19%|€33,39
EU340287|16-02-2025|carlos.de_vries7897@example.fr|WID142|4|€199,00|€963,15|paypal|NL|21%|€167,16
EU338727|16-02-2025|hans.schmidt9384@example.de|WID189|2|€135,82|€331,39|bank_transfer|IT|22%|€59,76
EU343084|16-02-2025|carlos.schmidt420@example.fr|WID121|1|€292,38|€350,86|paypal|FR|20%|€58,48
EU339677|16-02-2025|pierre.de_vries6336@example.nl|WID141|2|€128,94|€312,03|bank_transfer|ES|21%|€54,15
EU345108|16-02-2025|lucia.de_vries8187@example.de|WID166|5|€9,47|€57,31|paypal|ES|21%|€9,95
EU341009|16-02-2025|lucia.rossi9186@example.nl|WID152|1|€161,81|€195,80|credit_card|NL|21%|€33,98
EU341082|16-02-2025|marie.de_vries3654@example.es|WID134|1|€271,20|€322,73|credit_card|DE|19%|€51,53
EU341672|16-02-2025|pierre.de_vries8479@example.de|WID108|4|€48,68|€231,73|paypal|DE|19%|€37,00
EU341443|16-02-2025|pierre.rossi9737@example.nl|WID164|4|€275,29|€1343,42|credit_card|IT|22%|€242,26
EU341334|16-02-2025|hans.dupont5731@example.fr|WID185|2|€7,18|€17,24|bank_transfer|FR|20%|€2,87
EU340178|16-02-2025|jan.de_vries9685@example.es|WID108|1|€43,35|€52,46|paypal|NL|21%|€9,10
EU345042|16-02-2025|lucia.rossi3218@example.nl|WID171|3|€223,28|€817,22|paypal|IT|22%|€147,37
EU338671|16-02-2025|carlos.dupont892@example.es|WID113|1|€281,50|€334,98|carte_bancaire|DE|19%|€53,48
EU339475|16-02-2025|anna.dupont4878@example.it|WID141|3|€136,48|€495,42|carte_bancaire|ES|21%|€85,98
EU340536|16-02-2025|hans.rossi1211@example.it|WID132|4|€203,65|€985,65|credit_card|ES|21%|€171,06
EU344116|16-02-2025|pierre.dupont8980@example.fr|WID154|4|€221,75|€1073,26|carte_bancaire|ES|21%|€186,27
EU344033|16-02-2025|carlos.garcia6887@example.es|WID102|1|€160,25|€192,30|bank_transfer|FR|20%|€32,05
EU340950|16-02-2025|anna.schmidt6487@example.it|WID133|4|€107,04|€513,79|bank_transfer|FR|20%|€85,63
EU342204|16-02-2025|carlos.dupont4256@example.nl|WID103|2|€114,70|€275,28|carte_bancaire|FR|20%|€45,88
EU344201|16-02-2025|anna.de_vries3083@example.it|WID120|4|€245,90|€1190,15|carte_bancaire|NL|21%|€206,56
EU341133|16-02-2025|anna.dupont1463@example.es|WID159|1|€219,00|€264,99|credit_card|ES|21%|€45,99
EU340550|16-02-2025|anna.rossi4712@example.nl|WID162|3|€259,77|€950,76|credit_card|IT|22%|€171,45
EU338948|16-02-2025|pierre.dupont3292@example.nl|WID108|4|€170,22|€810,26|paypal|DE|19%|€129,37
EU342412|16-02-2025|hans.de_vries7271@example.nl|WID191|2|€88,33|€211,98|carte_bancaire|FR|20%|€35,33
EU342607|16-02-2025|anna.rossi7677@example.de|WID164|2|€91,48|€223,20|carte_bancaire|IT|22%|€40,25
EU339117|16-02-2025|marie.dupont9567@example.es|WID120|1|€63,95|€78,02|paypal|IT|22%|€14,07
EU345490|16-02-2025|hans.dupont6752@example.it|WID153|3|€190,45|€697,07|credit_card|IT|22%|€125,70
EU344685|16-02-2025|anna.schmidt2452@example.de|WID154|3|€98,46|€354,47|carte_bancaire|FR|20%|€59,08
EU344888|16-02-2025|pierre.dupont8852@example.nl|WID121|1|€7,40|€8,95|paypal|ES|21%|€1,55
EU343279|16-02-2025|sofia.schmidt413@example.nl|WID156|1|€261,13|€310,74|paypal|DE|19%|€49,61
EU339259|16-02-2025|sofia.rossi2178@example.nl|WID145|5|€129,99|€779,91|bank_transfer|FR|20%|€129,99
EU338658|16-02-2025|anna.garcia8530@example.nl|WID117|3|€237,48|€862,05|paypal|ES|21%|€149,61
EU344270|16-02-2025|carlos.de_vries1888@example.nl|WID167|1|€38,90|€47,45|paypal|IT|22%|€8,56
EU342898|16-02-2025|hans.dupont344@example.nl|WID124|1|€116,48|€139,78|credit_card|FR|20%|€23,30
EU341495|16-02-2025|marie.garcia852@example.de|WID190|1|€288,57|€349,17|credit_card|NL|21%|€60,60
EU342469|16-02-2025|sofia.garcia7000@example.it|WID137|2|€298,21|€727,63|bank_transfer|IT|22%|€131,21
EU342192|16-02-2025|pierre.garcia4362@example.nl|WID164|3|€286,21|€1021,76|paypal|DE|19%|€163,14
EU344599|16-02-2025|sofia.schmidt8583@example.de|WID159|5|€189,34|€1145,48|paypal|NL|21%|€198,80
EU343446|16-02-2025|hans.de_vries8096@example.it|WID100|4|€215,88|€1044,86|carte_bancaire|NL|21%|€181,34
EU345613|16-02-2025|anna.garcia2012@example.it|WID118|4|€198,04|€958,51|bank_transfer|ES|21%|€166,35
EU345587|16-02-2025|jan.de_vries2347@example.nl|WID164|3|€290,26|€1044,93|credit_card|FR|20%|€174,15
EU341428|16-02-2025|marie.schmidt2986@example.nl|WID181|2|€170,60|€409,45|carte_bancaire|FR|20%|€68,24
EU345111|16-02-2025|jan.rossi4075@example.de|WID146|2|€115,99|€280,71|credit_card|ES|21%|€48,72
EU338850|16-02-2025|lucia.de_vries1709@example.es|WID171|1|€6,26|€7,58|carte_bancaire|NL|21%|€1,31
EU343978|16-02-2025|lucia.schmidt2757@example.es|WID139|1|€210,37|€254,55|paypal|ES|21%|€44,18
EU344273|16-02-2025|marie.rossi8066@example.it|WID131|2|€141,74|€340,18|carte_bancaire|FR|20%|€56,70
EU340427|16-02-2025|jan.de_vries6477@example.it|WID120|5|€77,54|€469,10|paypal|NL|21%|€81,41
EU339616|16-02-2025|sofia.schmidt33@example.de|WID174|2|€123,20|€295,68|carte_bancaire|FR|20%|€49,28
EU339466|16-02-2025|anna.garcia5925@example.nl|WID123|4|€249,92|€1199,63|carte_bancaire|FR|20%|€199,94
EU341977|16-02-2025|marie.garcia5718@example.nl|WID151|3|€68,27|€247,81|credit_card|NL|21%|€43,01
