order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU395309|23-02-2025|pierre.schmidt364@example.es|WID195|2|€290,96|€704,11|paypal|ES|21%|€122,20
EU396884|23-02-2025|hans.schmidt2915@example.es|WID181|1|€12,60|€14,99|carte_bancaire|DE|19%|€2,39
EU391307|23-02-2025|sofia.rossi5732@example.nl|WID150|2|€298,96|€717,50|bank_transfer|FR|20%|€119,58
EU391810|23-02-2025|marie.schmidt6093@example.de|WID164|5|€269,67|€1631,53|bank_transfer|NL|21%|€283,16
EU395392|23-02-2025|marie.rossi8245@example.it|WID137|4|€160,59|€770,83|paypal|FR|20%|€128,47
EU392467|23-02-2025|hans.garcia2033@example.fr|WID191|1|€275,32|€335,88|paypal|IT|22%|€60,57
EU394335|23-02-2025|jan.dupont9915@example.de|WID151|3|€257,79|€935,76|carte_bancaire|ES|21%|€162,40
EU392064|23-02-2025|pierre.garcia4083@example.de|WID100|3|€249,79|€906,72|credit_card|ES|21%|€157,37
EU395243|23-02-2025|lucia.de_vries7779@example.de|WID139|4|€57,45|€278,06|carte_bancaire|NL|21%|€48,26
EU393365|23-02-2025|sofia.schmidt7331@example.es|WID127|5|€140,88|€845,30|bank_transfer|FR|20%|€140,88
EU396101|23-02-2025|carlos.de_vries7497@example.nl|WID101|3|€203,02|€736,98|credit_card|ES|21%|€127,91
EU392385|23-02-2025|marie.dupont4925@example.nl|WID163|2|€78,79|€187,51|paypal|DE|19%|€29,94
EU394786|23-02-2025|carlos.rossi652@example.es|WID132|5|€42,36|€256,30|bank_transfer|ES|21%|€44,48
EU393000|23-02-2025|hans.dupont9338@example.es|WID147|3|€111,35|€407,53|carte_bancaire|IT|22%|€73,49
EU394246|23-02-2025|jan.garcia107@example.nl|WID157|4|€61,36|€299,44|credit_card|IT|22%|€54,00
EU390594|23-02-2025|carlos.dupont957@example.es|WID185|4|€15,16|€73,36|credit_card|ES|21%|€12,73
EU395450|23-02-2025|pierre.de_vries5769@example.it|WID103|2|€27,48|€66,51|carte_bancaire|ES|21%|€11,54
EU391234|23-02-2025|sofia.schmidt4634@example.it|WID129|1|€283,28|€339,94|carte_bancaire|FR|20%|€56,66
EU395774|23-02-2025|jan.schmidt7032@example.es|WID129|3|€37,49|€137,22|carte_bancaire|IT|22%|€24,74
EU394402|23-02-2025|marie.schmidt8917@example.de|WID194|2|€40,90|€99,80|bank_transfer|IT|22%|€18,00
EU390768|23-02-2025|sofia.garcia1794@example.es|WID187|3|€168,02|€599,84|credit_card|DE|19%|€95,77
EU396030|23-02-2025|marie.garcia5375@example.fr|WID175|4|€154,31|€746,87|credit_card|NL|21%|€129,62
EU396543|23-02-2025|carlos.schmidt3061@example.fr|WID104|4|€133,81|€642,30|credit_card|FR|20%|€107,05
EU393159|23-02-2025|jan.rossi3087@example.de|WID160|5|€14,48|€86,86|paypal|FR|20%|€14,48
EU394586|23-02-2025|marie.schmidt4661@example.es|WID123|4|€5,10|€24,68|bank_transfer|NL|21%|€4,28
EU397051|23-02-2025|sofia.rossi1434@example.es|WID122|2|€133,24|€317,11|bank_transfer|DE|19%|€50,63
EU396993|23-02-2025|jan.rossi4043@example.de|WID112|1|€199,64|€243,56|bank_transfer|IT|22%|€43,92
EU396080|23-02-2025|jan.schmidt6315@example.fr|WID164|5|€149,55|€889,81|paypal|DE|19%|€142,07
EU395859|23-02-2025|lucia.de_vries2638@example.es|WID172|1|€237,04|€286,82|bank_transfer|NL|21%|€49,78
EU390167|23-02-2025|pierre.rossi7393@example.es|WID182|2|€31,20|€75,51|carte_bancaire|NL|21%|€13,10
EU393478|23-02-2025|hans.rossi1928@example.nl|WID183|1|€264,38|€319,91|credit_card|ES|21%|€55,52
EU392602|23-02-2025|pierre.rossi4728@example.nl|WID126|4|€243,44|€1187,97|credit_card|IT|22%|€214,22
EU396862|23-02-2025|sofia.garcia1449@example.de|WID132|1|€228,00|€275,88|paypal|ES|21%|€47,88
EU394535|23-02-2025|sofia.rossi8570@example.fr|WID183|3|€285,00|€1034,53|paypal|ES|21%|€179,55
EU393986|23-02-2025|marie.schmidt9072@example.es|WID131|3|€253,36|€904,48|credit_card|DE|19%|€144,41
EU390994|23-02-2025|marie.dupont3969@example.de|WID198|2|€192,00|€468,47|carte_bancaire|IT|22%|€84,48
EU395747|23-02-2025|pierre.schmidt5676@example.es|WID129|5|€240,69|€1456,20|carte_bancaire|NL|21%|€252,73
EU393496|23-02-2025|jan.garcia5090@example.fr|WID195|3|€210,42|€763,82|carte_bancaire|NL|21%|€132,56
EU397295|23-02-2025|anna.schmidt4384@example.es|WID154|4|€139,64|€664,67|carte_bancaire|DE|19%|€106,12
EU393959|23-02-2025|sofia.garcia1600@example.de|WID106|4|€132,32|€640,45|carte_bancaire|NL|21%|€111,15
EU390601|23-02-2025|marie.schmidt1386@example.fr|WID124|4|€26,90|€130,20|credit_card|NL|21%|€22,60
EU394887|23-02-2025|sofia.rossi9780@example.nl|WID152|4|€108,54|€529,66|credit_card|IT|22%|€95,51
EU397027|23-02-2025|hans.de_vries1369@example.nl|WID188|5|€148,08|€881,08|carte_bancaire|DE|19%|€140,68
EU392151|23-02-2025|marie.schmidt531@example.fr|WID193|1|€83,38|€100,89|carte_bancaire|NL|21%|€17,51
EU394436|23-02-2025|pierre.rossi5837@example.fr|WID118|4|€187,22|€898,65|bank_transfer|FR|20%|€149,78
EU391351|23-02-2025|lucia.garcia952@example.de|WID117|3|€254,87|€909,90|credit_card|DE|19%|€145,28
EU391190|23-02-2025|anna.rossi6552@example.es|WID109|3|€177,69|€639,70|credit_card|FR|20%|€106,62
EU392026|23-02-2025|marie.schmidt2671@example.es|WID141|4|€49,60|€240,05|carte_bancaire|NL|21%|€41,66
EU395254|23-02-2025|jan.dupont4300@example.nl|WID152|5|€203,23|€1219,37|paypal|FR|20%|€203,23
EU394240|23-02-2025|anna.de_vries2932@example.it|WID155|5|€282,15|€1721,10|bank_transfer|IT|22%|€310,36
EU392936|23-02-2025|lucia.dupont9635@example.it|WID179|3|€210,44|€757,59|credit_card|FR|20%|€126,27
EU397106|23-02-2025|carlos.dupont9359@example.nl|WID188|5|€12,14|€72,83|paypal|FR|20%|€12,14
EU390818|23-02-2025|marie.dupont3654@example.de|WID153|2|€94,42|€224,73|bank_transfer|DE|19%|€35,88
EU396957|23-02-2025|sofia.rossi2295@example.it|WID186|3|€99,08|€359,64|bank_transfer|NL|21%|€62,42
EU394230|23-02-2025|carlos.rossi8989@example.de|WID173|2|€170,51|€412,63|bank_transfer|NL|21%|€71,61
EU393728|23-02-2025|lucia.dupont3666@example.fr|WID152|4|€200,37|€969,78|credit_card|NL|21%|€168,31
EU391968|23-02-2025|lucia.rossi9976@example.es|WID142|1|€193,25|€233,83|bank_transfer|NL|21%|€40,58
EU395817|23-02-2025|anna.schmidt4279@example.es|WID128|2|€290,72|€691,92|credit_card|DE|19%|€110,47
EU391559|23-02-2025|jan.de_vries7886@example.it|WID152|3|€15,25|€55,34|credit_card|ES|21%|€9,61
EU393312|23-02-2025|jan.dupont2041@example.es|WID188|4|€254,87|€1213,17|bank_transfer|DE|19%|€193,70
EU394091|23-02-2025|pierre.dupont3136@example.nl|WID152|5|€68,97|€417,29|bank_transfer|ES|21%|€72,42
EU396722|23-02-2025|sofia.garcia8479@example.fr|WID126|4|€269,53|€1315,28|bank_transfer|IT|22%|€237,18
EU394272|23-02-2025|hans.schmidt574@example.es|WID181|4|€22,32|€107,16|carte_bancaire|FR|20%|€17,86
EU394648|23-02-2025|pierre.de_vries5648@example.nl|WID141|1|€178,16|€215,58|carte_bancaire|NL|21%|€37,41
EU393831|23-02-2025|anna.garcia3941@example.de|WID118|3|€231,86|€841,67|carte_bancaire|ES|21%|€146,07
EU394083|23-02-2025|jan.schmidt8072@example.nl|WID157|1|€169,88|€205,56|carte_bancaire|NL|21%|€35,68
EU394405|23-02-2025|marie.dupont4643@example.es|WID108|4|€12,41|€59,55|credit_card|FR|20%|€9,93
EU394588|23-02-2025|marie.rossi7258@example.es|WID126|3|€64,35|€233,58|carte_bancaire|NL|21%|€40,54
EU391794|23-02-2025|marie.schmidt2721@example.de|WID100|2|€215,19|€512,15|paypal|DE|19%|€81,77
EU395776|23-02-2025|marie.dupont4537@example.es|WID199|1|€20,35|€24,62|bank_transfer|NL|21%|€4,27
EU390395|23-02-2025|jan.dupont2339@example.nl|WID121|5|€12,91|€76,84|credit_card|DE|19%|€12,27
EU392433|23-02-2025|pierre.dupont9495@example.de|WID112|1|€142,09|€171,93|credit_card|ES|21%|€29,84
EU393649|23-02-2025|sofia.dupont1263@example.nl|WID113|2|€294,99|€713,88|bank_transfer|ES|21%|€123,90
EU390427|23-02-2025|pierre.dupont3164@example.nl|WID142|2|€147,08|€350,04|paypal|DE|19%|€55,89
EU391558|23-02-2025|hans.schmidt7520@example.es|WID180|4|€18,93|€90,86|bank_transfer|FR|20%|€15,14
EU394237|23-02-2025|pierre.dupont9848@example.nl|WID135|5|€249,94|€1499,65|bank_transfer|FR|20%|€249,94
EU391194|23-02-2025|jan.rossi4721@example.es|WID186|3|€71,82|€260,71|carte_bancaire|NL|21%|€45,25
EU395334|23-02-2025|anna.de_vries501@example.it|WID100|4|€276,86|€1339,98|credit_card|ES|21%|€232,56
EU394924|23-02-2025|sofia.garcia8634@example.es|WID169|3|€272,52|€989,25|bank_transfer|ES|21%|€171,69
EU390478|23-02-2025|lucia.de_vries1688@example.it|WID144|1|€286,02|€346,09|bank_transfer|NL|21%|€60,06
EU391927|23-02-2025|marie.rossi9762@example.es|WID190|1|€169,08|€201,21|paypal|DE|19%|€32,13
EU394030|23-02-2025|pierre.rossi3457@example.es|WID130|4|€143,52|€683,15|credit_card|DE|19%|€109,07
EU390856|23-02-2025|lucia.schmidt8988@example.de|WID131|1|€44,99|€53,98|paypal|FR|20%|€9,00
EU392391|23-02-2025|hans.rossi2074@example.fr|WID159|2|€210,15|€512,76|paypal|IT|22%|€92,47
EU396510|23-02-2025|carlos.rossi9176@example.nl|WID135|5|€164,28|€977,45|carte_bancaire|DE|19%|€156,06
EU395793|23-02-2025|anna.schmidt1648@example.nl|WID133|2|€62,49|€149,98|paypal|FR|20%|€25,00
EU391624|23-02-2025|lucia.de_vries56@example.nl|WID141|3|€88,29|€317,86|credit_card|FR|20%|€52,98
EU394264|23-02-2025|carlos.schmidt2171@example.it|WID176|3|€237,93|€863,70|credit_card|NL|21%|€149,90
EU391676|23-02-2025|carlos.de_vries1412@example.de|WID153|2|€215,28|€512,37|paypal|DE|19%|€81,81
EU395754|23-02-2025|pierre.dupont1708@example.es|WID113|5|€54,55|€330,00|credit_card|NL|21%|€57,27
EU390361|23-02-2025|hans.rossi7487@example.de|WID121|1|€244,76|€291,26|credit_card|DE|19%|€46,50
EU392747|23-02-2025|pierre.schmidt6320@example.it|WID122|4|€104,31|€509,05|carte_bancaire|IT|22%|€91,80
EU397013|23-02-2025|sofia.de_vries8110@example.es|WID108|2|€224,30|€547,29|credit_card|IT|22%|€98,69
EU392329|23-02-2025|pierre.de_vries7623@example.fr|WID162|3|€87,03|€315,90|credit_card|NL|21%|€54,83
EU393282|23-02-2025|pierre.garcia7327@example.nl|WID111|4|€85,49|€413,77|paypal|NL|21%|€71,81
EU394261|23-02-2025|carlos.de_vries4235@example.fr|WID133|2|€293,67|€698,93|carte_bancaire|DE|19%|€111,59
EU396714|23-02-2025|anna.schmidt126@example.it|WID190|3|€224,09|€820,19|bank_transfer|IT|22%|€147,90
EU395712|23-02-2025|lucia.de_vries9467@example.it|WID122|1|€141,70|€171,45|bank_transfer|ES|21%|€29,76
EU393703|23-02-2025|lucia.de_vries4777@example.it|WID187|5|€61,62|€366,63|carte_bancaire|DE|19%|€58,54
EU396336|23-02-2025|marie.garcia6806@example.it|WID108|5|€85,18|€519,60|bank_transfer|IT|22%|€93,70
EU391831|23-02-2025|pierre.garcia1952@example.it|WID161|4|€110,29|€538,23|bank_transfer|IT|22%|€97,06
EU394051|23-02-2025|pierre.schmidt9971@example.es|WID188|2|€128,30|€310,49|bank_transfer|ES|21%|€53,89
EU396211|23-02-2025|jan.garcia1647@example.es|WID128|4|€243,08|€1186,21|credit_card|IT|22%|€213,91
EU394991|23-02-2025|pierre.garcia6829@example.nl|WID133|1|€212,65|€257,30|bank_transfer|ES|21%|€44,66
EU391665|23-02-2025|carlos.de_vries2934@example.fr|WID164|1|€108,00|€130,67|credit_card|ES|21%|€22,68
EU394290|23-02-2025|jan.rossi8579@example.de|WID184|4|€294,84|€1403,45|bank_transfer|DE|19%|€224,08
EU394234|23-02-2025|hans.dupont9440@example.nl|WID148|5|€69,79|€418,76|credit_card|FR|20%|€69,79
EU394473|23-02-2025|carlos.schmidt6381@example.es|WID181|3|€152,98|€555,31|bank_transfer|ES|21%|€96,38
EU397369|23-02-2025|jan.garcia643@example.es|WID112|5|€35,58|€213,51|paypal|FR|20%|€35,58
EU392061|23-02-2025|lucia.de_vries5227@example.nl|WID179|4|€37,50|€181,49|credit_card|ES|21%|€31,50
EU395248|23-02-2025|carlos.rossi5559@example.it|WID188|3|€101,04|€366,77|paypal|NL|21%|€63,65
EU391598|23-02-2025|anna.rossi276@example.it|WID132|2|€57,85|€139,99|paypal|NL|21%|€24,30
EU394085|23-02-2025|sofia.dupont6582@example.de|WID108|3|€72,02|€261,44|bank_transfer|ES|21%|€45,37
EU395737|23-02-2025|marie.de_vries8519@example.it|WID159|3|€47,64|€174,35|credit_card|IT|22%|€31,44
EU396175|23-02-2025|sofia.dupont3172@example.it|WID169|5|€94,50|€571,75|paypal|ES|21%|€99,23
EU396950|23-02-2025|carlos.rossi7508@example.es|WID151|5|€74,24|€449,16|credit_card|NL|21%|€77,95
EU391646|23-02-2025|marie.rossi2281@example.es|WID151|3|€228,37|€828,98|bank_transfer|ES|21%|€143,87
EU390632|23-02-2025|anna.dupont975@example.es|WID142|2|€271,86|€652,47|carte_bancaire|FR|20%|€108,75
EU396324|23-02-2025|pierre.dupont8262@example.de|WID192|2|€25,19|€60,96|bank_transfer|ES|21%|€10,58
EU396214|23-02-2025|marie.rossi1484@example.es|WID133|2|€147,96|€352,15|credit_card|DE|19%|€56,23
EU391197|23-02-2025|lucia.rossi4868@example.de|WID117|1|€158,30|€193,12|bank_transfer|IT|22%|€34,83
EU394517|23-02-2025|lucia.schmidt8159@example.nl|WID151|1|€254,64|€310,66|paypal|IT|22%|€56,02
EU395527|23-02-2025|hans.schmidt8431@example.fr|WID108|1|€21,40|€25,90|credit_card|ES|21%|€4,49
EU393590|23-02-2025|pierre.rossi6311@example.fr|WID179|3|€82,46|€294,39|credit_card|DE|19%|€47,00
EU397160|23-02-2025|sofia.rossi8373@example.es|WID168|3|€72,71|€259,58|credit_card|DE|19%|€41,45
EU391486|23-02-2025|sofia.de_vries7629@example.de|WID112|1|€23,90|€29,16|carte_bancaire|IT|22%|€5,26
EU390652|23-02-2025|hans.dupont985@example.nl|WID172|2|€80,42|€196,22|carte_bancaire|IT|22%|€35,38
EU396698|23-02-2025|sofia.dupont2380@example.es|WID126|1|€77,87|€92,67|credit_card|DE|19%|€14,80
EU391097|23-02-2025|marie.garcia4618@example.fr|WID101|4|€211,82|€1008,27|carte_bancaire|DE|19%|€160,99
EU392380|23-02-2025|jan.dupont3110@example.de|WID120|5|€220,16|€1331,94|bank_transfer|ES|21%|€231,16
EU390991|23-02-2025|marie.schmidt2590@example.it|WID175|2|€78,78|€190,65|credit_card|ES|21%|€33,09
EU394802|23-02-2025|marie.dupont6582@example.es|WID104|5|€176,74|€1060,42|carte_bancaire|FR|20%|€176,74
EU391894|23-02-2025|hans.schmidt9807@example.nl|WID101|1|€180,16|€217,99|carte_bancaire|NL|21%|€37,83
EU396556|23-02-2025|lucia.dupont2413@example.nl|WID195|1|€61,60|€73,92|paypal|FR|20%|€12,32
EU395599|23-02-2025|marie.de_vries9420@example.es|WID168|3|€53,01|€194,01|credit_card|IT|22%|€34,99
EU394847|23-02-2025|pierre.schmidt3640@example.nl|WID157|4|€116,79|€560,58|paypal|FR|20%|€93,43
EU395408|23-02-2025|marie.rossi1153@example.nl|WID106|4|€214,14|€1045,00|bank_transfer|IT|22%|€188,44
EU390250|23-02-2025|lucia.de_vries762@example.de|WID194|4|€39,88|€191,44|credit_card|FR|20%|€31,91
EU395893|23-02-2025|sofia.dupont9985@example.de|WID119|2|€67,79|€165,41|paypal|IT|22%|€29,83
EU393122|23-02-2025|jan.dupont3370@example.fr|WID180|1|€127,72|€155,82|carte_bancaire|IT|22%|€28,10
EU394940|23-02-2025|hans.garcia5569@example.fr|WID138|4|€128,45|€621,68|paypal|NL|21%|€107,90
EU396915|23-02-2025|sofia.rossi2299@example.es|WID121|1|€228,81|€279,15|paypal|IT|22%|€50,34
EU393381|23-02-2025|jan.garcia4463@example.fr|WID130|2|€76,38|€186,36|carte_bancaire|IT|22%|€33,61
EU391581|23-02-2025|sofia.de_vries5488@example.nl|WID129|4|€63,51|€307,39|bank_transfer|NL|21%|€53,35
EU393615|23-02-2025|lucia.rossi7555@example.es|WID198|3|€279,99|€1016,37|bank_transfer|NL|21%|€176,39
EU392477|23-02-2025|pierre.schmidt3812@example.it|WID184|3|€233,16|€846,38|paypal|NL|21%|€146,89
EU392069|23-02-2025|marie.de_vries9513@example.it|WID128|4|€79,41|€381,17|paypal|FR|20%|€63,53
EU395862|23-02-2025|carlos.dupont4437@example.it|WID194|2|€243,72|€580,04|bank_transfer|DE|19%|€92,61
EU397026|23-02-2025|hans.rossi9517@example.fr|WID175|1|€41,44|€49,73|paypal|FR|20%|€8,29
EU396179|23-02-2025|hans.rossi5199@example.nl|WID124|5|€243,47|€1473,02|bank_transfer|NL|21%|€255,65
EU391845|23-02-2025|pierre.garcia3202@example.de|WID182|3|€94,27|€342,22|credit_card|ES|21%|€59,39
EU396533|23-02-2025|hans.dupont3668@example.es|WID166|4|€227,03|€1098,82|paypal|ES|21%|€190,70
EU396098|23-02-2025|anna.schmidt6540@example.nl|WID105|5|€140,55|€857,34|paypal|IT|22%|€154,60
EU395041|23-02-2025|sofia.dupont7719@example.it|WID192|3|€294,50|€1069,03|bank_transfer|NL|21%|€185,53
EU391870|23-02-2025|jan.dupont9873@example.it|WID154|5|€116,28|€697,70|credit_card|FR|20%|€116,28
EU393579|23-02-2025|lucia.rossi594@example.de|WID166|4|€186,44|€902,39|credit_card|ES|21%|€156,61
EU392828|23-02-2025|jan.de_vries8625@example.fr|WID133|2|€100,14|€242,35|bank_transfer|NL|21%|€42,06
EU396703|23-02-2025|marie.rossi3155@example.de|WID181|3|€120,59|€441,36|paypal|IT|22%|€79,59
EU397267|23-02-2025|anna.de_vries8030@example.it|WID148|5|€155,31|€947,39|carte_bancaire|IT|22%|€170,84
EU392163|23-02-2025|hans.dupont6125@example.nl|WID103|2|€144,38|€346,52|bank_transfer|FR|20%|€57,75
EU396711|23-02-2025|anna.dupont7127@example.nl|WID174|3|€75,90|€275,51|bank_transfer|NL|21%|€47,82
EU396523|23-02-2025|pierre.schmidt3986@example.fr|WID191|5|€227,39|€1352,95|bank_transfer|DE|19%|€216,02
EU394863|23-02-2025|marie.de_vries5055@example.es|WID113|2|€236,17|€571,52|paypal|ES|21%|€99,19
EU396115|23-02-2025|jan.de_vries5185@example.nl|WID144|1|€44,42|€52,86|bank_transfer|DE|19%|€8,44
EU392669|23-02-2025|lucia.de_vries1753@example.fr|WID103|2|€158,65|€380,76|paypal|FR|20%|€63,46
EU396806|23-02-2025|lucia.dupont2825@example.es|WID123|5|€122,20|€727,09|carte_bancaire|DE|19%|€116,09
EU397254|23-02-2025|jan.schmidt9953@example.fr|WID145|4|€23,46|€113,53|credit_card|ES|21%|€19,70
EU392369|23-02-2025|carlos.de_vries2279@example.nl|WID126|1|€200,56|€242,68|credit_card|NL|21%|€42,12
EU397241|23-02-2025|sofia.de_vries4778@example.it|WID183|3|€72,57|€265,62|paypal|IT|22%|€47,90
EU393856|23-02-2025|hans.schmidt7879@example.it|WID161|2|€186,42|€447,41|credit_card|FR|20%|€74,57
EU390256|23-02-2025|pierre.dupont701@example.de|WID175|1|€240,54|€291,06|paypal|NL|21%|€50,51
EU392275|23-02-2025|pierre.garcia4885@example.de|WID164|1|€222,19|€268,85|paypal|ES|21%|€46,66
EU395752|23-02-2025|lucia.dupont6557@example.nl|WID195|2|€17,53|€42,42|carte_bancaire|ES|21%|€7,36
EU394731|23-02-2025|lucia.garcia5495@example.it|WID144|1|€146,16|€178,32|paypal|IT|22%|€32,16
EU394719|23-02-2025|sofia.schmidt9042@example.it|WID103|4|€239,36|€1148,92|paypal|FR|20%|€191,49
EU392309|23-02-2025|sofia.dupont9483@example.es|WID132|4|€120,71|€579,42|carte_bancaire|FR|20%|€96,57
EU393679|23-02-2025|jan.schmidt628@example.fr|WID154|1|€286,20|€346,30|carte_bancaire|ES|21%|€60,10
EU394828|23-02-2025|jan.schmidt5827@example.es|WID119|3|€186,05|€664,19|paypal|DE|19%|€106,05
EU390718|23-02-2025|sofia.dupont7511@example.nl|WID113|3|€86,76|€309,73|carte_bancaire|DE|19%|€49,45
EU391368|23-02-2025|marie.de_vries5285@example.es|WID145|4|€216,01|€1045,48|bank_transfer|NL|21%|€181,45
EU391198|23-02-2025|jan.dupont2731@example.it|WID161|2|€294,48|€718,54|credit_card|IT|22%|€129,57
EU390701|23-02-2025|lucia.rossi9789@example.it|WID125|3|€175,45|€626,37|credit_card|DE|19%|€100,01
EU391057|23-02-2025|jan.dupont8690@example.it|WID132|5|€128,79|€766,30|credit_card|DE|19%|€122,35
EU391574|23-02-2025|pierre.dupont3920@example.es|WID112|5|€252,51|€1527,66|credit_card|ES|21%|€265,13
EU393199|23-02-2025|lucia.rossi5009@example.it|WID123|4|€33,58|€162,51|bank_transfer|NL|21%|€28,20
EU395566|23-02-2025|carlos.schmidt4823@example.de|WID142|2|€39,91|€95,79|credit_card|FR|20%|€15,97
EU395310|23-02-2025|marie.de_vries7826@example.it|WID169|1|€107,55|€131,22|carte_bancaire|IT|22%|€23,66
EU391249|23-02-2025|sofia.garcia3208@example.it|WID126|2|€6,81|€16,48|carte_bancaire|ES|21%|€2,86
EU394671|23-02-2025|sofia.rossi8082@example.nl|WID120|5|€270,03|€1620,21|credit_card|FR|20%|€270,03
