order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU297478|10-02-2025|lucia.schmidt1868@example.de|WID137|1|€192,83|€233,33|paypal|ES|21%|€40,49
EU299177|10-02-2025|jan.dupont3372@example.es|WID123|5|€290,69|€1773,22|credit_card|IT|22%|€319,76
EU297548|10-02-2025|jan.de_vries690@example.nl|WID128|2|€251,50|€598,57|bank_transfer|DE|19%|€95,57
EU297843|10-02-2025|pierre.dupont3676@example.fr|WID150|2|€279,47|€681,90|credit_card|IT|22%|€122,97
EU299367|10-02-2025|carlos.schmidt2109@example.es|WID127|5|€292,54|€1769,84|credit_card|NL|21%|€307,16
EU301360|10-02-2025|sofia.dupont9650@example.it|WID154|2|€12,30|€29,77|bank_transfer|NL|21%|€5,17
EU301747|10-02-2025|anna.dupont9218@example.es|WID178|4|€87,32|€422,62|bank_transfer|NL|21%|€73,35
EU296124|10-02-2025|lucia.de_vries3955@example.it|WID142|2|€55,51|€134,34|bank_transfer|NL|21%|€23,31
EU299336|10-02-2025|lucia.rossi5635@example.fr|WID111|2|€95,17|€228,41|bank_transfer|FR|20%|€38,07
EU297739|10-02-2025|marie.schmidt4384@example.it|WID115|1|€235,14|€284,52|carte_bancaire|ES|21%|€49,38
EU294789|10-02-2025|sofia.rossi3458@example.nl|WID116|1|€142,29|€169,32|credit_card|DE|19%|€27,03
EU294463|10-02-2025|lucia.schmidt531@example.it|WID177|2|€191,59|€459,81|carte_bancaire|FR|20%|€76,63
EU301740|10-02-2025|lucia.garcia9570@example.es|WID170|1|€140,76|€170,31|carte_bancaire|ES|21%|€29,56
EU299779|10-02-2025|pierre.de_vries3799@example.nl|WID121|1|€196,06|€237,23|paypal|NL|21%|€41,17
EU300736|10-02-2025|hans.rossi2063@example.nl|WID123|5|€229,57|€1365,94|carte_bancaire|DE|19%|€218,09
EU296564|10-02-2025|sofia.dupont1667@example.fr|WID136|2|€203,26|€491,89|bank_transfer|ES|21%|€85,37
EU297237|10-02-2025|lucia.schmidt3327@example.it|WID144|3|€30,78|€112,65|credit_card|IT|22%|€20,31
EU299652|10-02-2025|marie.schmidt7424@example.de|WID151|3|€261,97|€950,96|carte_bancaire|NL|21%|€165,04
EU296934|10-02-2025|jan.garcia1842@example.es|WID137|2|€268,64|€644,73|bank_transfer|FR|20%|€107,46
EU298808|10-02-2025|anna.de_vries3347@example.fr|WID159|4|€178,74|€872,25|paypal|IT|22%|€157,29
EU298025|10-02-2025|pierre.garcia6171@example.it|WID117|2|€284,70|€694,66|carte_bancaire|IT|22%|€125,27
EU297283|10-02-2025|sofia.schmidt148@example.fr|WID102|1|€145,79|€176,40|bank_transfer|ES|21%|€30,61
EU296194|10-02-2025|hans.dupont1914@example.de|WID147|2|€259,25|€632,57|credit_card|IT|22%|€114,07
EU297208|10-02-2025|sofia.schmidt8477@example.fr|WID183|2|€185,54|€445,30|carte_bancaire|FR|20%|€74,22
EU298852|10-02-2025|sofia.dupont7171@example.nl|WID140|2|€244,73|€587,34|bank_transfer|FR|20%|€97,89
EU298082|10-02-2025|anna.rossi46@example.fr|WID113|5|€77,88|€463,38|bank_transfer|DE|19%|€73,98
EU297101|10-02-2025|sofia.dupont9042@example.nl|WID173|5|€147,89|€887,32|carte_bancaire|FR|20%|€147,89
EU295862|10-02-2025|lucia.schmidt9733@example.de|WID153|3|€7,02|€25,26|bank_transfer|FR|20%|€4,21
EU296895|10-02-2025|lucia.dupont497@example.fr|WID189|3|€163,00|€581,90|paypal|DE|19%|€92,91
EU300670|10-02-2025|jan.garcia7795@example.fr|WID183|4|€254,21|€1230,38|bank_transfer|ES|21%|€213,54
EU295199|10-02-2025|pierre.dupont5928@example.fr|WID155|5|€42,75|€260,77|carte_bancaire|IT|22%|€47,02
EU294965|10-02-2025|jan.garcia3439@example.it|WID146|5|€72,17|€429,44|bank_transfer|DE|19%|€68,57
EU299278|10-02-2025|anna.garcia4996@example.it|WID107|5|€64,09|€387,77|paypal|NL|21%|€67,30
EU294543|10-02-2025|hans.schmidt2634@example.nl|WID110|1|€53,39|€64,60|bank_transfer|ES|21%|€11,21
EU298908|10-02-2025|jan.de_vries2714@example.de|WID147|4|€95,20|€464,59|carte_bancaire|IT|22%|€83,78
EU299894|10-02-2025|pierre.schmidt5724@example.fr|WID112|3|€294,42|€1051,09|bank_transfer|DE|19%|€167,82
EU294668|10-02-2025|jan.schmidt1630@example.nl|WID105|1|€252,73|€300,75|bank_transfer|DE|19%|€48,02
EU294596|10-02-2025|carlos.rossi9581@example.nl|WID147|1|€153,88|€184,65|credit_card|FR|20%|€30,78
EU298507|10-02-2025|pierre.schmidt8927@example.nl|WID188|2|€298,38|€722,08|credit_card|ES|21%|€125,32
EU299403|10-02-2025|pierre.garcia8168@example.it|WID151|1|€103,05|€123,66|bank_transfer|FR|20%|€20,61
EU297656|10-02-2025|carlos.dupont8964@example.fr|WID167|1|€228,90|€276,97|bank_transfer|ES|21%|€48,07
EU300584|10-02-2025|marie.de_vries4567@example.nl|WID128|3|€178,78|€643,60|bank_transfer|FR|20%|€107,27
EU296086|10-02-2025|sofia.rossi2410@example.de|WID183|1|€93,71|€113,38|paypal|NL|21%|€19,68
EU300630|10-02-2025|pierre.dupont9181@example.de|WID154|5|€59,91|€365,47|paypal|IT|22%|€65,90
EU300244|10-02-2025|jan.garcia2957@example.es|WID136|5|€88,88|€533,31|credit_card|FR|20%|€88,88
EU300134|10-02-2025|jan.schmidt4782@example.it|WID110|1|€125,63|€152,01|bank_transfer|NL|21%|€26,38
EU301438|10-02-2025|marie.rossi644@example.nl|WID196|5|€79,38|€472,30|credit_card|DE|19%|€75,41
EU299682|10-02-2025|jan.garcia5877@example.nl|WID168|4|€125,11|€605,52|paypal|NL|21%|€105,09
EU299012|10-02-2025|lucia.schmidt7295@example.es|WID175|4|€10,82|€52,36|bank_transfer|NL|21%|€9,09
EU296621|10-02-2025|sofia.garcia3749@example.es|WID119|1|€124,66|€150,84|bank_transfer|NL|21%|€26,18
EU294638|10-02-2025|lucia.de_vries4838@example.fr|WID142|3|€192,03|€702,81|bank_transfer|IT|22%|€126,74
EU297604|10-02-2025|lucia.rossi7103@example.es|WID114|5|€249,25|€1483,04|bank_transfer|DE|19%|€236,79
EU298088|10-02-2025|pierre.rossi5082@example.es|WID118|2|€104,03|€249,66|paypal|FR|20%|€41,61
EU300836|10-02-2025|jan.de_vries9661@example.de|WID182|2|€42,41|€102,63|carte_bancaire|NL|21%|€17,81
EU300742|10-02-2025|jan.rossi2862@example.it|WID130|1|€252,65|€300,65|credit_card|DE|19%|€48,00
EU295221|10-02-2025|marie.de_vries5142@example.fr|WID199|3|€273,02|€991,05|carte_bancaire|ES|21%|€172,00
EU300954|10-02-2025|carlos.garcia2437@example.fr|WID170|5|€258,96|€1579,69|credit_card|IT|22%|€284,86
EU300611|10-02-2025|hans.schmidt7797@example.de|WID193|2|€151,07|€359,54|credit_card|DE|19%|€57,41
EU299692|10-02-2025|pierre.rossi2293@example.es|WID195|2|€137,09|€334,51|paypal|IT|22%|€60,32
EU297557|10-02-2025|carlos.dupont6940@example.fr|WID167|2|€89,85|€219,22|bank_transfer|IT|22%|€39,53
EU295128|10-02-2025|lucia.garcia1734@example.it|WID163|4|€19,87|€96,19|credit_card|ES|21%|€16,69
EU301257|10-02-2025|sofia.rossi5955@example.de|WID170|4|€45,89|€220,25|paypal|FR|20%|€36,71
EU300132|10-02-2025|sofia.schmidt9922@example.it|WID143|5|€267,92|€1594,14|paypal|DE|19%|€254,53
EU294476|10-02-2025|jan.rossi7363@example.de|WID104|2|€209,35|€506,63|paypal|ES|21%|€87,93
EU296410|10-02-2025|anna.rossi6496@example.es|WID108|4|€154,32|€746,92|paypal|ES|21%|€129,63
EU300523|10-02-2025|hans.dupont7881@example.it|WID133|1|€225,81|€273,24|credit_card|ES|21%|€47,42
EU299547|10-02-2025|marie.dupont2309@example.fr|WID133|1|€25,18|€30,47|credit_card|NL|21%|€5,29
EU299588|10-02-2025|carlos.schmidt7295@example.es|WID157|1|€52,07|€63,53|paypal|IT|22%|€11,46
EU296173|10-02-2025|lucia.schmidt1672@example.nl|WID145|1|€75,75|€91,66|carte_bancaire|ES|21%|€15,91
EU298393|10-02-2025|carlos.dupont219@example.fr|WID166|3|€248,65|€902,61|carte_bancaire|ES|21%|€156,65
EU296537|10-02-2025|carlos.rossi8849@example.it|WID142|1|€284,04|€343,69|paypal|NL|21%|€59,65
EU294844|10-02-2025|lucia.dupont777@example.it|WID174|3|€158,02|€573,60|paypal|ES|21%|€99,55
EU301442|10-02-2025|sofia.de_vries1961@example.nl|WID184|5|€136,62|€826,53|credit_card|ES|21%|€143,45
EU296226|10-02-2025|carlos.garcia3005@example.es|WID190|4|€21,63|€104,70|bank_transfer|NL|21%|€18,17
EU298959|10-02-2025|anna.de_vries6757@example.es|WID102|3|€20,78|€74,81|carte_bancaire|FR|20%|€12,47
EU301086|10-02-2025|lucia.dupont7670@example.nl|WID173|3|€133,20|€487,52|bank_transfer|IT|22%|€87,91
EU301279|10-02-2025|pierre.dupont4322@example.nl|WID120|5|€84,81|€504,62|bank_transfer|DE|19%|€80,57
EU301372|10-02-2025|pierre.rossi3557@example.it|WID118|2|€183,97|€445,22|carte_bancaire|ES|21%|€77,27
EU298787|10-02-2025|lucia.garcia3578@example.it|WID108|3|€81,77|€296,84|paypal|NL|21%|€51,52
EU300005|10-02-2025|anna.garcia7498@example.fr|WID116|2|€138,43|€334,99|paypal|NL|21%|€58,14
EU295851|10-02-2025|marie.de_vries4514@example.fr|WID166|4|€286,71|€1399,16|credit_card|IT|22%|€252,31
EU300834|10-02-2025|hans.de_vries618@example.es|WID156|2|€244,33|€596,17|bank_transfer|IT|22%|€107,51
EU301595|10-02-2025|hans.garcia7637@example.fr|WID148|3|€166,68|€605,04|paypal|ES|21%|€105,01
EU295085|10-02-2025|jan.schmidt9133@example.fr|WID183|3|€84,67|€307,37|paypal|ES|21%|€53,35
EU300903|10-02-2025|carlos.garcia6725@example.de|WID109|1|€93,25|€113,77|credit_card|IT|22%|€20,52
EU300702|10-02-2025|hans.dupont8953@example.nl|WID197|3|€72,71|€259,58|bank_transfer|DE|19%|€41,45
EU299835|10-02-2025|marie.schmidt5552@example.de|WID132|2|€162,59|€390,21|credit_card|FR|20%|€65,04
EU301345|10-02-2025|marie.schmidt822@example.es|WID100|5|€284,02|€1689,90|bank_transfer|DE|19%|€269,82
EU295608|10-02-2025|marie.dupont409@example.fr|WID140|5|€10,27|€62,63|paypal|IT|22%|€11,29
EU301489|10-02-2025|anna.de_vries1364@example.fr|WID178|1|€218,85|€262,62|carte_bancaire|FR|20%|€43,77
EU296090|10-02-2025|anna.garcia4427@example.fr|WID107|5|€81,54|€485,17|bank_transfer|DE|19%|€77,46
EU297648|10-02-2025|anna.de_vries6203@example.fr|WID184|1|€156,02|€190,34|bank_transfer|IT|22%|€34,32
EU295263|10-02-2025|marie.schmidt2404@example.de|WID164|1|€170,15|€205,88|bank_transfer|ES|21%|€35,73
EU298840|10-02-2025|anna.de_vries5018@example.es|WID119|1|€222,59|€271,56|carte_bancaire|IT|22%|€48,97
EU296928|10-02-2025|hans.de_vries658@example.nl|WID194|2|€132,99|€319,19|credit_card|FR|20%|€53,20
EU299001|10-02-2025|marie.dupont2519@example.de|WID136|1|€93,90|€113,61|bank_transfer|NL|21%|€19,72
EU295908|10-02-2025|hans.de_vries415@example.it|WID126|3|€43,29|€155,84|carte_bancaire|FR|20%|€25,97
EU299117|10-02-2025|hans.schmidt4574@example.nl|WID116|3|€8,55|€31,05|bank_transfer|NL|21%|€5,39
EU296656|10-02-2025|carlos.de_vries3070@example.nl|WID182|2|€80,54|€194,92|paypal|NL|21%|€33,83
