order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU120216|17-01-2025|marie.garcia977@example.nl|WID191|2|€201,01|€486,46|carte_bancaire|ES|21%|€84,43
EU117997|17-01-2025|sofia.de_vries602@example.fr|WID173|2|€88,74|€211,21|bank_transfer|DE|19%|€33,72
EU117986|17-01-2025|sofia.garcia4558@example.fr|WID168|5|€84,97|€514,09|paypal|ES|21%|€89,22
EU121810|17-01-2025|anna.dupont7304@example.fr|WID197|2|€285,68|€697,07|bank_transfer|IT|22%|€125,70
EU123355|17-01-2025|lucia.dupont1496@example.nl|WID191|3|€132,64|€477,49|carte_bancaire|FR|20%|€79,58
EU120473|17-01-2025|carlos.schmidt3782@example.es|WID167|3|€268,80|€967,67|credit_card|FR|20%|€161,28
EU121044|17-01-2025|pierre.schmidt8331@example.de|WID100|1|€137,02|€163,06|carte_bancaire|DE|19%|€26,03
EU118705|17-01-2025|lucia.dupont2049@example.nl|WID160|4|€36,89|€180,05|bank_transfer|IT|22%|€32,47
EU123518|17-01-2025|sofia.garcia6234@example.fr|WID100|2|€146,09|€347,69|paypal|DE|19%|€55,51
EU124905|17-01-2025|hans.dupont3083@example.fr|WID101|5|€282,43|€1708,72|bank_transfer|ES|21%|€296,55
EU124228|17-01-2025|carlos.rossi3500@example.fr|WID193|3|€163,19|€597,27|bank_transfer|IT|22%|€107,70
EU124744|17-01-2025|carlos.garcia5719@example.es|WID131|2|€112,46|€272,16|bank_transfer|ES|21%|€47,23
EU124186|17-01-2025|carlos.schmidt711@example.fr|WID143|3|€201,34|€718,79|paypal|DE|19%|€114,77
EU120587|17-01-2025|hans.rossi5144@example.fr|WID126|1|€192,13|€228,64|credit_card|DE|19%|€36,51
EU124104|17-01-2025|marie.de_vries8752@example.fr|WID179|2|€66,45|€162,15|bank_transfer|IT|22%|€29,24
EU123575|17-01-2025|pierre.de_vries3504@example.de|WID182|1|€69,43|€84,01|bank_transfer|ES|21%|€14,58
EU122787|17-01-2025|jan.schmidt5526@example.it|WID193|3|€122,26|€443,81|carte_bancaire|NL|21%|€77,02
EU119709|17-01-2025|lucia.dupont1896@example.it|WID101|2|€46,64|€111,95|credit_card|FR|20%|€18,66
EU119114|17-01-2025|lucia.garcia2184@example.fr|WID136|1|€106,25|€128,56|credit_card|NL|21%|€22,31
EU124585|17-01-2025|sofia.rossi3867@example.it|WID124|2|€156,90|€382,84|credit_card|IT|22%|€69,04
EU124691|17-01-2025|carlos.schmidt6937@example.it|WID175|3|€266,40|€951,06|paypal|DE|19%|€151,85
EU121260|17-01-2025|jan.de_vries7299@example.nl|WID117|4|€174,75|€852,78|bank_transfer|IT|22%|€153,78
EU121186|17-01-2025|anna.dupont3469@example.de|WID199|2|€57,62|€140,60|bank_transfer|IT|22%|€25,35
EU119163|17-01-2025|jan.garcia3009@example.it|WID144|1|€10,98|€13,18|credit_card|FR|20%|€2,20
EU118741|17-01-2025|hans.de_vries7084@example.it|WID109|4|€291,87|€1424,31|bank_transfer|IT|22%|€256,84
EU122328|17-01-2025|anna.dupont4227@example.de|WID197|2|€218,42|€528,56|carte_bancaire|NL|21%|€91,73
EU118084|17-01-2025|pierre.de_vries7024@example.it|WID187|3|€228,48|€829,40|bank_transfer|ES|21%|€143,95
EU124324|17-01-2025|sofia.dupont8179@example.de|WID139|5|€158,61|€951,65|credit_card|FR|20%|€158,61
EU123446|17-01-2025|sofia.de_vries905@example.de|WID144|1|€262,66|€317,82|credit_card|NL|21%|€55,16
EU123971|17-01-2025|pierre.de_vries7450@example.de|WID190|1|€43,91|€52,26|paypal|DE|19%|€8,34
EU123671|17-01-2025|carlos.dupont4149@example.fr|WID144|4|€267,08|€1292,65|carte_bancaire|NL|21%|€224,34
EU118461|17-01-2025|lucia.schmidt286@example.nl|WID159|1|€123,73|€147,24|credit_card|DE|19%|€23,51
EU122068|17-01-2025|anna.dupont7390@example.it|WID127|1|€13,77|€16,38|bank_transfer|DE|19%|€2,62
EU119376|17-01-2025|lucia.de_vries9647@example.it|WID119|3|€275,35|€999,52|paypal|NL|21%|€173,47
EU118288|17-01-2025|hans.schmidt3581@example.nl|WID130|1|€111,82|€136,42|carte_bancaire|IT|22%|€24,60
EU121957|17-01-2025|marie.garcia8233@example.fr|WID121|1|€92,54|€111,97|bank_transfer|NL|21%|€19,43
EU124831|17-01-2025|pierre.garcia5475@example.fr|WID198|3|€99,39|€354,83|carte_bancaire|DE|19%|€56,65
EU122075|17-01-2025|hans.rossi5681@example.de|WID189|3|€240,97|€874,71|bank_transfer|NL|21%|€151,81
EU119897|17-01-2025|lucia.de_vries2265@example.es|WID188|2|€69,12|€167,28|carte_bancaire|NL|21%|€29,03
EU125103|17-01-2025|carlos.schmidt4034@example.de|WID145|4|€124,29|€601,58|bank_transfer|ES|21%|€104,41
EU118844|17-01-2025|marie.garcia7665@example.nl|WID150|1|€183,54|€218,41|credit_card|DE|19%|€34,87
EU123222|17-01-2025|carlos.dupont9290@example.de|WID188|4|€196,53|€951,23|paypal|NL|21%|€165,09
EU122241|17-01-2025|lucia.schmidt5253@example.nl|WID160|1|€288,84|€349,49|bank_transfer|ES|21%|€60,66
EU124314|17-01-2025|sofia.de_vries2941@example.nl|WID146|5|€139,92|€846,49|credit_card|NL|21%|€146,91
EU122720|17-01-2025|sofia.rossi7906@example.de|WID171|3|€35,62|€128,22|carte_bancaire|FR|20%|€21,37
EU122753|17-01-2025|carlos.de_vries2192@example.it|WID181|3|€12,45|€45,20|bank_transfer|NL|21%|€7,84
EU118139|17-01-2025|marie.rossi5074@example.it|WID190|5|€186,54|€1128,57|carte_bancaire|NL|21%|€195,87
EU120370|17-01-2025|lucia.schmidt1146@example.fr|WID170|3|€267,95|€956,59|credit_card|DE|19%|€152,73
EU122788|17-01-2025|anna.de_vries6682@example.es|WID147|2|€276,73|€669,70|carte_bancaire|ES|21%|€116,23
EU123350|17-01-2025|marie.schmidt4996@example.it|WID105|3|€82,31|€301,24|paypal|IT|22%|€54,32
EU121108|17-01-2025|sofia.de_vries2546@example.de|WID108|4|€129,26|€630,81|carte_bancaire|IT|22%|€113,75
EU123240|17-01-2025|jan.garcia9@example.de|WID136|5|€14,90|€88,64|paypal|DE|19%|€14,15
EU123783|17-01-2025|pierre.de_vries4389@example.es|WID198|4|€132,60|€636,48|carte_bancaire|FR|20%|€106,08
EU120084|17-01-2025|lucia.dupont3081@example.fr|WID182|2|€164,88|€402,31|carte_bancaire|IT|22%|€72,55
EU121638|17-01-2025|anna.dupont2451@example.es|WID117|5|€299,57|€1797,43|bank_transfer|FR|20%|€299,57
EU119902|17-01-2025|lucia.garcia7887@example.es|WID190|5|€215,16|€1301,69|carte_bancaire|NL|21%|€225,91
EU122458|17-01-2025|marie.schmidt6164@example.de|WID129|2|€122,83|€294,79|bank_transfer|FR|20%|€49,13
EU122453|17-01-2025|anna.de_vries7333@example.nl|WID118|1|€246,78|€301,08|paypal|IT|22%|€54,29
EU117888|17-01-2025|hans.garcia8096@example.it|WID132|1|€134,45|€160,00|paypal|DE|19%|€25,55
EU123565|17-01-2025|marie.rossi9383@example.nl|WID100|5|€116,14|€702,67|bank_transfer|NL|21%|€121,95
EU121347|17-01-2025|pierre.de_vries5202@example.de|WID129|5|€68,28|€406,28|credit_card|DE|19%|€64,87
EU120374|17-01-2025|sofia.schmidt2557@example.fr|WID105|2|€272,52|€659,50|carte_bancaire|NL|21%|€114,46
EU117838|17-01-2025|jan.garcia9850@example.nl|WID189|1|€78,40|€93,30|carte_bancaire|DE|19%|€14,90
EU119059|17-01-2025|anna.rossi8601@example.de|WID112|5|€12,17|€73,65|paypal|NL|21%|€12,78
EU121544|17-01-2025|carlos.garcia6054@example.nl|WID149|5|€283,59|€1715,70|paypal|NL|21%|€297,77
EU124434|17-01-2025|sofia.dupont9999@example.fr|WID174|2|€84,98|€203,96|paypal|FR|20%|€33,99
EU120594|17-01-2025|sofia.dupont4955@example.fr|WID173|5|€228,52|€1382,55|credit_card|ES|21%|€239,95
EU123767|17-01-2025|jan.rossi1720@example.es|WID105|1|€28,29|€34,23|credit_card|NL|21%|€5,94
EU122701|17-01-2025|marie.garcia2124@example.fr|WID118|4|€206,54|€1007,91|credit_card|IT|22%|€181,75
EU119060|17-01-2025|sofia.schmidt9509@example.fr|WID184|2|€166,17|€405,46|carte_bancaire|IT|22%|€73,12
EU124342|17-01-2025|sofia.dupont1043@example.es|WID172|3|€80,57|€292,48|bank_transfer|ES|21%|€50,76
EU122260|17-01-2025|sofia.schmidt7254@example.fr|WID146|5|€175,14|€1050,82|carte_bancaire|FR|20%|€175,14
EU120239|17-01-2025|carlos.garcia1246@example.fr|WID167|2|€114,67|€272,92|bank_transfer|DE|19%|€43,58
EU122990|17-01-2025|lucia.rossi7063@example.nl|WID156|2|€119,47|€284,33|paypal|DE|19%|€45,40
EU122470|17-01-2025|lucia.dupont1191@example.es|WID166|1|€200,08|€238,09|credit_card|DE|19%|€38,01
EU117870|17-01-2025|lucia.schmidt3514@example.de|WID105|5|€214,00|€1283,99|bank_transfer|FR|20%|€214,00
EU123938|17-01-2025|jan.dupont4134@example.nl|WID177|3|€253,61|€920,60|credit_card|NL|21%|€159,77
EU122192|17-01-2025|lucia.de_vries2440@example.de|WID159|2|€188,33|€452,00|paypal|FR|20%|€75,33
EU121306|17-01-2025|sofia.schmidt572@example.it|WID186|3|€87,98|€319,38|paypal|NL|21%|€55,43
EU123264|17-01-2025|lucia.rossi2073@example.nl|WID164|1|€62,96|€75,55|carte_bancaire|FR|20%|€12,59
EU118198|17-01-2025|pierre.de_vries3921@example.it|WID149|3|€297,72|€1080,73|paypal|ES|21%|€187,56
EU118472|17-01-2025|anna.dupont1397@example.es|WID106|2|€291,08|€704,41|bank_transfer|NL|21%|€122,25
EU119625|17-01-2025|carlos.de_vries4862@example.nl|WID186|4|€239,13|€1147,85|carte_bancaire|FR|20%|€191,31
EU121603|17-01-2025|sofia.rossi7611@example.nl|WID147|1|€29,45|€35,04|bank_transfer|DE|19%|€5,60
EU118048|17-01-2025|marie.garcia8905@example.es|WID174|3|€248,20|€908,40|carte_bancaire|IT|22%|€163,81
EU119215|17-01-2025|pierre.dupont8096@example.nl|WID119|4|€258,22|€1260,12|bank_transfer|IT|22%|€227,24
EU120865|17-01-2025|pierre.garcia812@example.it|WID194|3|€247,84|€899,68|paypal|NL|21%|€156,14
EU118000|17-01-2025|sofia.de_vries4503@example.nl|WID100|5|€137,73|€819,52|credit_card|DE|19%|€130,85
EU119035|17-01-2025|marie.rossi3320@example.fr|WID165|2|€145,40|€351,88|credit_card|ES|21%|€61,07
EU121536|17-01-2025|sofia.de_vries7623@example.es|WID122|2|€237,32|€564,82|paypal|DE|19%|€90,18
EU118610|17-01-2025|sofia.garcia394@example.fr|WID133|5|€142,52|€847,97|bank_transfer|DE|19%|€135,39
EU119033|17-01-2025|jan.de_vries4820@example.es|WID169|3|€114,60|€409,13|bank_transfer|DE|19%|€65,32
EU122350|17-01-2025|hans.garcia9747@example.nl|WID137|3|€190,98|€681,79|paypal|DE|19%|€108,86
EU121765|17-01-2025|marie.rossi4123@example.it|WID144|1|€32,72|€39,92|bank_transfer|IT|22%|€7,20
EU119954|17-01-2025|jan.schmidt1562@example.fr|WID177|1|€104,03|€125,87|credit_card|NL|21%|€21,85
EU124447|17-01-2025|sofia.garcia8300@example.es|WID159|5|€227,80|€1389,60|bank_transfer|IT|22%|€250,58
EU119571|17-01-2025|pierre.de_vries9836@example.es|WID143|3|€128,41|€469,99|credit_card|IT|22%|€84,75
EU120153|17-01-2025|jan.rossi845@example.it|WID112|3|€255,16|€918,57|paypal|FR|20%|€153,09
EU123621|17-01-2025|anna.schmidt843@example.it|WID157|3|€138,72|€503,57|credit_card|NL|21%|€87,40
EU123682|17-01-2025|marie.rossi1465@example.nl|WID110|1|€12,35|€15,07|bank_transfer|IT|22%|€2,72
EU123934|17-01-2025|lucia.rossi8983@example.de|WID158|3|€70,31|€255,24|paypal|NL|21%|€44,30
EU122721|17-01-2025|carlos.garcia8419@example.de|WID125|5|€208,52|€1240,70|credit_card|DE|19%|€198,10
EU120292|17-01-2025|carlos.schmidt3574@example.de|WID184|5|€284,49|€1706,92|credit_card|FR|20%|€284,49
EU121733|17-01-2025|anna.rossi5238@example.fr|WID184|3|€25,76|€93,50|carte_bancaire|ES|21%|€16,23
EU119067|17-01-2025|carlos.rossi1839@example.es|WID162|1|€206,59|€249,97|carte_bancaire|ES|21%|€43,38
EU124049|17-01-2025|carlos.dupont7189@example.de|WID109|1|€45,48|€55,03|paypal|NL|21%|€9,55
EU121971|17-01-2025|jan.schmidt1684@example.de|WID143|4|€72,18|€349,34|bank_transfer|NL|21%|€60,63
EU118386|17-01-2025|lucia.de_vries9902@example.nl|WID187|1|€151,59|€180,39|carte_bancaire|DE|19%|€28,80
EU124829|17-01-2025|lucia.dupont5236@example.es|WID151|3|€41,00|€148,82|paypal|NL|21%|€25,83
EU122835|17-01-2025|sofia.dupont5194@example.de|WID115|3|€118,66|€434,28|credit_card|IT|22%|€78,31
EU124239|17-01-2025|lucia.schmidt6831@example.nl|WID135|3|€284,32|€1015,02|carte_bancaire|DE|19%|€162,06
EU122027|17-01-2025|pierre.dupont8478@example.de|WID150|5|€78,80|€472,81|carte_bancaire|FR|20%|€78,80
EU119503|17-01-2025|anna.de_vries2731@example.de|WID103|1|€8,19|€10,00|bank_transfer|IT|22%|€1,80
EU118781|17-01-2025|sofia.dupont8351@example.fr|WID111|3|€157,49|€566,95|credit_card|FR|20%|€94,49
EU123552|17-01-2025|anna.dupont1432@example.nl|WID193|1|€228,22|€278,43|carte_bancaire|IT|22%|€50,21
EU120551|17-01-2025|hans.dupont465@example.es|WID136|2|€19,33|€46,78|paypal|ES|21%|€8,12
EU122691|17-01-2025|jan.schmidt2918@example.es|WID174|4|€234,14|€1114,53|credit_card|DE|19%|€177,95
EU124853|17-01-2025|carlos.garcia3144@example.nl|WID196|5|€262,37|€1587,34|paypal|NL|21%|€275,49
EU119919|17-01-2025|hans.de_vries9318@example.nl|WID190|2|€265,45|€642,38|credit_card|ES|21%|€111,49
EU124323|17-01-2025|marie.dupont6061@example.fr|WID180|2|€33,92|€82,08|carte_bancaire|NL|21%|€14,25
EU122376|17-01-2025|marie.garcia1961@example.nl|WID102|4|€199,64|€950,29|paypal|DE|19%|€151,73
EU122998|17-01-2025|hans.de_vries547@example.de|WID195|3|€136,65|€487,86|carte_bancaire|DE|19%|€77,89
EU119286|17-01-2025|lucia.garcia4480@example.es|WID199|4|€251,01|€1214,90|credit_card|NL|21%|€210,85
EU118388|17-01-2025|hans.garcia9955@example.es|WID118|2|€12,28|€29,23|bank_transfer|DE|19%|€4,67
EU120392|17-01-2025|lucia.schmidt9595@example.fr|WID120|4|€240,67|€1164,84|bank_transfer|ES|21%|€202,16
EU123130|17-01-2025|carlos.dupont8660@example.es|WID127|1|€151,83|€180,68|bank_transfer|DE|19%|€28,85
EU120566|17-01-2025|hans.de_vries377@example.it|WID153|3|€215,87|€770,65|bank_transfer|DE|19%|€123,05
EU120189|17-01-2025|marie.dupont1876@example.es|WID114|5|€199,90|€1199,41|credit_card|FR|20%|€199,90
EU122309|17-01-2025|jan.de_vries7676@example.it|WID150|5|€133,36|€800,15|carte_bancaire|FR|20%|€133,36
EU118037|17-01-2025|jan.garcia9317@example.fr|WID115|1|€176,48|€211,77|bank_transfer|FR|20%|€35,30
EU125036|17-01-2025|anna.de_vries2132@example.fr|WID125|1|€205,42|€246,51|carte_bancaire|FR|20%|€41,08
EU124148|17-01-2025|hans.dupont2979@example.it|WID157|1|€259,14|€310,97|paypal|FR|20%|€51,83
EU119698|17-01-2025|lucia.schmidt9422@example.de|WID186|1|€168,04|€205,01|carte_bancaire|IT|22%|€36,97
EU124404|17-01-2025|lucia.de_vries5266@example.de|WID159|4|€66,92|€321,23|credit_card|FR|20%|€53,54
EU118203|17-01-2025|sofia.dupont8078@example.fr|WID161|1|€185,78|€224,80|paypal|NL|21%|€39,01
EU119900|17-01-2025|carlos.de_vries2999@example.it|WID158|2|€188,04|€455,05|credit_card|NL|21%|€78,98
EU122086|17-01-2025|anna.dupont6746@example.it|WID155|1|€209,81|€253,87|carte_bancaire|ES|21%|€44,06
EU122743|17-01-2025|hans.schmidt8503@example.de|WID190|2|€244,09|€580,94|credit_card|DE|19%|€92,76
EU124313|17-01-2025|pierre.dupont5152@example.fr|WID107|5|€84,83|€504,75|bank_transfer|DE|19%|€80,59
EU122161|17-01-2025|marie.rossi4102@example.nl|WID121|1|€158,10|€192,88|bank_transfer|IT|22%|€34,78
EU118580|17-01-2025|anna.rossi3717@example.de|WID163|4|€97,70|€472,85|credit_card|ES|21%|€82,06
EU123309|17-01-2025|sofia.schmidt2794@example.es|WID198|1|€283,48|€345,85|paypal|IT|22%|€62,37
EU119234|17-01-2025|pierre.rossi7086@example.nl|WID168|1|€74,18|€89,76|credit_card|NL|21%|€15,58
EU119473|17-01-2025|sofia.garcia2796@example.es|WID147|2|€118,70|€282,52|paypal|DE|19%|€45,11
EU119865|17-01-2025|pierre.schmidt8246@example.es|WID173|1|€276,65|€331,97|carte_bancaire|FR|20%|€55,33
EU121792|17-01-2025|lucia.schmidt878@example.es|WID116|5|€195,44|€1162,86|paypal|DE|19%|€185,67
EU121743|17-01-2025|sofia.rossi2353@example.nl|WID179|1|€150,51|€182,11|credit_card|NL|21%|€31,61
EU118259|17-01-2025|sofia.garcia5100@example.nl|WID190|2|€216,27|€523,36|bank_transfer|ES|21%|€90,83
EU124560|17-01-2025|sofia.de_vries3989@example.it|WID148|4|€64,87|€313,99|paypal|ES|21%|€54,49
EU119717|17-01-2025|pierre.schmidt6214@example.it|WID158|5|€260,02|€1560,13|credit_card|FR|20%|€260,02
EU121634|17-01-2025|marie.dupont3818@example.de|WID178|4|€163,84|€799,53|carte_bancaire|IT|22%|€144,18
EU120172|17-01-2025|carlos.schmidt1139@example.fr|WID109|2|€197,78|€478,64|carte_bancaire|ES|21%|€83,07
EU119406|17-01-2025|sofia.dupont9064@example.es|WID186|4|€180,83|€867,99|credit_card|FR|20%|€144,67
EU117975|17-01-2025|sofia.schmidt1836@example.nl|WID104|1|€226,21|€275,97|carte_bancaire|IT|22%|€49,77
EU118680|17-01-2025|hans.garcia3913@example.de|WID182|2|€88,08|€209,63|bank_transfer|DE|19%|€33,47
EU123773|17-01-2025|anna.garcia9464@example.it|WID135|4|€33,29|€158,46|bank_transfer|DE|19%|€25,30
EU121323|17-01-2025|marie.rossi9393@example.it|WID167|2|€258,73|€620,95|bank_transfer|FR|20%|€103,49
EU120322|17-01-2025|marie.dupont545@example.de|WID135|2|€130,17|€315,00|bank_transfer|ES|21%|€54,67
EU122030|17-01-2025|jan.garcia793@example.es|WID193|2|€133,93|€324,12|bank_transfer|ES|21%|€56,25
EU124162|17-01-2025|marie.dupont7512@example.nl|WID116|5|€230,65|€1395,41|bank_transfer|ES|21%|€242,18
EU118276|17-01-2025|pierre.rossi6641@example.de|WID107|5|€33,77|€200,94|credit_card|DE|19%|€32,08
EU121150|17-01-2025|jan.schmidt2526@example.de|WID146|2|€37,26|€90,16|bank_transfer|ES|21%|€15,65
EU121110|17-01-2025|sofia.schmidt9981@example.fr|WID130|4|€80,46|€386,20|credit_card|FR|20%|€64,37
EU117871|17-01-2025|carlos.schmidt2@example.es|WID128|4|€76,16|€368,60|credit_card|ES|21%|€63,97
EU118958|17-01-2025|hans.de_vries8395@example.de|WID152|4|€106,87|€521,50|carte_bancaire|IT|22%|€94,04
EU120967|17-01-2025|jan.dupont1407@example.nl|WID175|4|€120,09|€581,24|carte_bancaire|NL|21%|€100,88
EU118306|17-01-2025|carlos.rossi6234@example.es|WID181|1|€74,77|€91,22|credit_card|IT|22%|€16,45
EU120106|17-01-2025|sofia.de_vries4587@example.de|WID122|5|€79,82|€482,93|bank_transfer|ES|21%|€83,81
EU124241|17-01-2025|jan.schmidt2441@example.nl|WID102|5|€280,03|€1694,18|bank_transfer|ES|21%|€294,03
EU119385|17-01-2025|pierre.de_vries6513@example.fr|WID144|5|€224,09|€1344,57|carte_bancaire|FR|20%|€224,09
EU124394|17-01-2025|hans.garcia2750@example.es|WID104|1|€41,20|€49,85|credit_card|NL|21%|€8,65
EU124797|17-01-2025|jan.garcia7341@example.es|WID106|5|€202,36|€1224,28|paypal|ES|21%|€212,48
EU119712|17-01-2025|sofia.de_vries1915@example.de|WID183|3|€33,62|€122,04|paypal|NL|21%|€21,18
EU121071|17-01-2025|marie.schmidt2569@example.it|WID134|4|€56,38|€268,37|bank_transfer|DE|19%|€42,85
EU120656|17-01-2025|lucia.rossi7168@example.es|WID113|3|€20,71|€75,78|paypal|IT|22%|€13,67
EU122391|17-01-2025|carlos.de_vries2223@example.nl|WID163|5|€282,75|€1724,80|credit_card|IT|22%|€311,03
EU122426|17-01-2025|pierre.schmidt1321@example.it|WID153|3|€171,70|€623,26|carte_bancaire|ES|21%|€108,17
EU123016|17-01-2025|pierre.garcia9254@example.de|WID191|4|€8,37|€40,17|credit_card|FR|20%|€6,70
EU120514|17-01-2025|anna.dupont841@example.nl|WID126|4|€102,53|€496,25|bank_transfer|ES|21%|€86,13
EU118221|17-01-2025|marie.schmidt1255@example.es|WID193|5|€182,62|€1104,86|paypal|NL|21%|€191,75
EU117972|17-01-2025|pierre.dupont8091@example.de|WID129|1|€40,68|€48,41|carte_bancaire|DE|19%|€7,73
EU123238|17-01-2025|pierre.dupont7491@example.de|WID120|5|€42,85|€259,22|paypal|NL|21%|€44,99
EU123391|17-01-2025|sofia.garcia1975@example.de|WID152|4|€205,72|€995,69|credit_card|ES|21%|€172,81
EU118713|17-01-2025|hans.de_vries3852@example.nl|WID155|5|€158,50|€951,01|bank_transfer|FR|20%|€158,50
EU124758|17-01-2025|marie.rossi4376@example.es|WID177|4|€46,41|€222,79|carte_bancaire|FR|20%|€37,13
EU117968|17-01-2025|lucia.rossi3613@example.fr|WID193|1|€32,62|€39,14|credit_card|FR|20%|€6,52
EU118073|17-01-2025|jan.rossi2175@example.fr|WID146|5|€96,65|€575,05|carte_bancaire|DE|19%|€91,82
EU120070|17-01-2025|lucia.de_vries8793@example.fr|WID127|5|€59,07|€357,36|paypal|NL|21%|€62,02
EU123550|17-01-2025|marie.rossi9778@example.it|WID179|3|€21,05|€76,42|bank_transfer|ES|21%|€13,26
EU122407|17-01-2025|marie.garcia8327@example.de|WID103|5|€24,91|€149,46|carte_bancaire|FR|20%|€24,91
EU118624|17-01-2025|marie.dupont7165@example.nl|WID132|5|€30,85|€183,57|bank_transfer|DE|19%|€29,31
EU121583|17-01-2025|sofia.de_vries1910@example.nl|WID103|2|€8,66|€20,60|carte_bancaire|DE|19%|€3,29
EU124429|17-01-2025|carlos.garcia2257@example.fr|WID181|1|€274,27|€326,39|paypal|DE|19%|€52,11
EU119750|17-01-2025|sofia.dupont1538@example.nl|WID188|3|€295,95|€1074,31|paypal|ES|21%|€186,45
EU119944|17-01-2025|hans.schmidt9451@example.it|WID136|1|€33,09|€39,38|credit_card|DE|19%|€6,29
EU123906|17-01-2025|jan.garcia2798@example.fr|WID197|3|€227,99|€813,93|bank_transfer|DE|19%|€129,95
EU117947|17-01-2025|pierre.garcia2446@example.nl|WID176|2|€26,14|€63,25|carte_bancaire|NL|21%|€10,98
EU117792|17-01-2025|hans.rossi3539@example.fr|WID176|4|€246,06|€1181,07|credit_card|FR|20%|€196,85
