order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU253596|04-02-2025|carlos.rossi5706@example.nl|WID168|2|€114,60|€279,62|bank_transfer|IT|22%|€50,42
EU256805|04-02-2025|jan.de_vries8183@example.nl|WID167|4|€134,18|€638,68|credit_card|DE|19%|€101,97
EU253832|04-02-2025|anna.dupont1704@example.it|WID127|5|€96,88|€590,98|bank_transfer|IT|22%|€106,57
EU256219|04-02-2025|hans.garcia4800@example.nl|WID121|4|€236,09|€1152,14|bank_transfer|IT|22%|€207,76
EU254220|04-02-2025|sofia.garcia4671@example.es|WID150|1|€94,67|€112,65|paypal|DE|19%|€17,99
EU254903|04-02-2025|marie.de_vries2128@example.it|WID108|5|€61,98|€378,07|bank_transfer|IT|22%|€68,18
EU253414|04-02-2025|lucia.rossi6042@example.nl|WID154|2|€233,96|€556,83|paypal|DE|19%|€88,91
EU254302|04-02-2025|lucia.schmidt91@example.es|WID198|5|€179,63|€1086,75|carte_bancaire|ES|21%|€188,61
EU255209|04-02-2025|carlos.schmidt5365@example.fr|WID158|2|€48,49|€116,39|bank_transfer|FR|20%|€19,40
EU257539|04-02-2025|sofia.dupont4070@example.de|WID165|3|€16,87|€61,23|carte_bancaire|NL|21%|€10,63
EU252702|04-02-2025|hans.garcia8076@example.de|WID145|3|€244,65|€895,43|carte_bancaire|IT|22%|€161,47
EU257108|04-02-2025|carlos.dupont1103@example.nl|WID104|2|€290,87|€703,90|bank_transfer|NL|21%|€122,16
EU251692|04-02-2025|lucia.garcia5513@example.fr|WID183|5|€168,38|€1010,28|paypal|FR|20%|€168,38
EU255371|04-02-2025|marie.de_vries1904@example.it|WID141|4|€160,24|€775,54|bank_transfer|NL|21%|€134,60
EU256453|04-02-2025|lucia.dupont132@example.it|WID153|4|€299,29|€1448,56|bank_transfer|NL|21%|€251,40
EU254844|04-02-2025|anna.de_vries8437@example.it|WID161|1|€7,94|€9,61|bank_transfer|NL|21%|€1,67
EU250478|04-02-2025|carlos.rossi4276@example.nl|WID116|3|€263,14|€963,09|credit_card|IT|22%|€173,67
EU252187|04-02-2025|anna.rossi6729@example.es|WID107|3|€36,28|€130,61|paypal|FR|20%|€21,77
EU255135|04-02-2025|marie.de_vries2526@example.fr|WID107|1|€290,51|€348,61|paypal|FR|20%|€58,10
EU252177|04-02-2025|pierre.garcia9886@example.it|WID120|2|€106,35|€257,37|carte_bancaire|NL|21%|€44,67
EU252779|04-02-2025|jan.dupont3629@example.nl|WID163|2|€212,16|€517,68|paypal|IT|22%|€93,35
EU256577|04-02-2025|sofia.de_vries4144@example.de|WID169|4|€167,67|€798,13|bank_transfer|DE|19%|€127,43
EU256784|04-02-2025|lucia.dupont2706@example.nl|WID186|4|€291,63|€1411,49|carte_bancaire|NL|21%|€244,97
EU252501|04-02-2025|lucia.rossi9962@example.es|WID173|3|€294,19|€1050,27|paypal|DE|19%|€167,69
EU250465|04-02-2025|hans.garcia609@example.de|WID143|1|€36,08|€43,66|paypal|ES|21%|€7,58
EU254417|04-02-2025|carlos.garcia4442@example.nl|WID140|3|€34,62|€126,73|bank_transfer|IT|22%|€22,85
EU257244|04-02-2025|pierre.schmidt6709@example.de|WID105|1|€7,90|€9,55|carte_bancaire|ES|21%|€1,66
EU253052|04-02-2025|marie.dupont3659@example.it|WID170|1|€62,66|€76,44|bank_transfer|IT|22%|€13,78
EU250690|04-02-2025|lucia.dupont3573@example.fr|WID163|2|€181,90|€440,20|bank_transfer|NL|21%|€76,40
EU254802|04-02-2025|sofia.garcia2108@example.es|WID198|4|€236,80|€1146,10|paypal|ES|21%|€198,91
EU252130|04-02-2025|hans.schmidt3670@example.de|WID110|3|€83,51|€303,13|bank_transfer|ES|21%|€52,61
EU251828|04-02-2025|marie.rossi4086@example.it|WID119|5|€72,77|€436,61|credit_card|FR|20%|€72,77
EU254571|04-02-2025|carlos.dupont2091@example.de|WID180|3|€26,75|€97,09|credit_card|ES|21%|€16,85
EU255308|04-02-2025|anna.schmidt1123@example.es|WID156|5|€245,75|€1486,79|carte_bancaire|ES|21%|€258,04
EU251663|04-02-2025|lucia.rossi9102@example.es|WID160|4|€151,38|€720,58|credit_card|DE|19%|€115,05
EU252243|04-02-2025|sofia.dupont791@example.fr|WID178|2|€209,63|€498,91|paypal|DE|19%|€79,66
EU257306|04-02-2025|pierre.rossi1222@example.it|WID161|3|€169,55|€610,39|bank_transfer|FR|20%|€101,73
EU250729|04-02-2025|anna.dupont6193@example.nl|WID121|5|€164,74|€996,65|bank_transfer|ES|21%|€172,97
EU253315|04-02-2025|lucia.schmidt2656@example.nl|WID122|3|€254,92|€917,70|paypal|FR|20%|€152,95
EU256576|04-02-2025|jan.rossi485@example.fr|WID125|1|€149,42|€182,30|bank_transfer|IT|22%|€32,87
EU256464|04-02-2025|anna.garcia1928@example.fr|WID142|1|€224,40|€271,52|paypal|ES|21%|€47,12
EU254407|04-02-2025|carlos.dupont8665@example.fr|WID175|2|€240,85|€587,68|carte_bancaire|IT|22%|€105,98
EU252245|04-02-2025|sofia.schmidt6618@example.es|WID142|5|€289,32|€1750,37|carte_bancaire|ES|21%|€303,78
EU252682|04-02-2025|hans.schmidt1028@example.de|WID193|1|€99,90|€119,88|credit_card|FR|20%|€19,98
EU252441|04-02-2025|jan.rossi544@example.es|WID106|2|€39,37|€96,06|paypal|IT|22%|€17,32
EU250678|04-02-2025|jan.rossi1710@example.fr|WID122|4|€138,11|€668,44|paypal|ES|21%|€116,01
EU253097|04-02-2025|marie.rossi4535@example.it|WID153|4|€118,21|€576,88|bank_transfer|IT|22%|€104,03
EU256740|04-02-2025|lucia.rossi9469@example.nl|WID114|5|€75,32|€455,70|credit_card|NL|21%|€79,09
EU255116|04-02-2025|pierre.dupont2682@example.de|WID161|4|€189,78|€918,52|paypal|ES|21%|€159,41
EU255992|04-02-2025|pierre.de_vries6787@example.it|WID102|2|€13,74|€33,52|carte_bancaire|IT|22%|€6,04
EU257471|04-02-2025|jan.de_vries7794@example.de|WID138|4|€49,95|€241,77|carte_bancaire|ES|21%|€41,96
EU255460|04-02-2025|marie.de_vries4704@example.es|WID147|3|€145,30|€531,79|paypal|IT|22%|€95,90
EU257232|04-02-2025|jan.rossi4424@example.it|WID100|1|€175,18|€213,71|paypal|IT|22%|€38,54
EU255366|04-02-2025|carlos.garcia4483@example.es|WID101|3|€31,61|€115,71|credit_card|IT|22%|€20,87
EU255806|04-02-2025|jan.schmidt3059@example.es|WID107|5|€245,75|€1486,78|bank_transfer|NL|21%|€258,04
EU253734|04-02-2025|hans.schmidt2137@example.de|WID106|4|€58,45|€280,54|credit_card|FR|20%|€46,76
EU253561|04-02-2025|marie.garcia3227@example.es|WID134|1|€244,68|€293,62|paypal|FR|20%|€48,94
EU257589|04-02-2025|anna.rossi9843@example.nl|WID176|1|€252,02|€299,90|paypal|DE|19%|€47,88
EU256755|04-02-2025|pierre.schmidt8457@example.es|WID113|5|€122,10|€738,70|paypal|NL|21%|€128,20
EU254830|04-02-2025|hans.dupont4441@example.it|WID184|3|€278,21|€1018,25|bank_transfer|IT|22%|€183,62
EU253421|04-02-2025|marie.rossi900@example.de|WID151|5|€221,79|€1330,73|bank_transfer|FR|20%|€221,79
EU250649|04-02-2025|lucia.rossi6885@example.fr|WID129|2|€21,44|€51,02|carte_bancaire|DE|19%|€8,15
EU256110|04-02-2025|jan.dupont2939@example.nl|WID107|1|€98,36|€120,00|credit_card|IT|22%|€21,64
EU257206|04-02-2025|lucia.rossi9351@example.de|WID193|3|€43,82|€159,05|carte_bancaire|NL|21%|€27,60
EU250708|04-02-2025|lucia.de_vries3695@example.it|WID156|1|€167,22|€202,34|carte_bancaire|ES|21%|€35,12
EU257141|04-02-2025|carlos.garcia7714@example.es|WID145|5|€295,79|€1759,94|paypal|DE|19%|€281,00
EU250653|04-02-2025|sofia.schmidt9885@example.es|WID172|3|€211,33|€754,46|paypal|DE|19%|€120,46
EU255070|04-02-2025|carlos.schmidt3861@example.es|WID194|4|€206,19|€997,94|carte_bancaire|NL|21%|€173,20
EU250422|04-02-2025|marie.garcia2477@example.nl|WID103|1|€110,54|€132,65|paypal|FR|20%|€22,11
EU253146|04-02-2025|sofia.schmidt8024@example.nl|WID185|5|€249,66|€1485,45|bank_transfer|DE|19%|€237,17
EU252332|04-02-2025|lucia.schmidt2413@example.fr|WID129|2|€60,23|€144,55|carte_bancaire|FR|20%|€24,09
EU250971|04-02-2025|lucia.de_vries1751@example.de|WID100|2|€81,82|€199,63|bank_transfer|IT|22%|€36,00
EU256813|04-02-2025|hans.schmidt449@example.it|WID163|5|€89,31|€540,31|bank_transfer|ES|21%|€93,77
EU251411|04-02-2025|lucia.rossi1418@example.fr|WID175|2|€257,28|€622,63|credit_card|NL|21%|€108,06
EU251824|04-02-2025|anna.rossi1955@example.de|WID158|3|€209,68|€767,42|credit_card|IT|22%|€138,39
EU253689|04-02-2025|marie.dupont1363@example.fr|WID178|2|€67,89|€162,92|paypal|FR|20%|€27,15
EU254096|04-02-2025|anna.de_vries9058@example.nl|WID174|4|€116,49|€563,79|bank_transfer|NL|21%|€97,85
EU256922|04-02-2025|hans.dupont1483@example.es|WID149|2|€200,08|€484,20|carte_bancaire|ES|21%|€84,03
EU256845|04-02-2025|anna.dupont7540@example.es|WID132|2|€220,25|€528,61|paypal|FR|20%|€88,10
EU256485|04-02-2025|lucia.de_vries1043@example.it|WID152|5|€111,36|€673,75|paypal|NL|21%|€116,93
EU256029|04-02-2025|marie.de_vries246@example.it|WID179|4|€171,05|€814,18|credit_card|DE|19%|€130,00
EU254313|04-02-2025|hans.schmidt2602@example.es|WID158|2|€245,85|€594,97|bank_transfer|ES|21%|€103,26
EU252081|04-02-2025|lucia.garcia1@example.it|WID124|1|€91,52|€108,90|credit_card|DE|19%|€17,39
EU251487|04-02-2025|marie.schmidt2771@example.de|WID137|1|€95,61|€113,78|bank_transfer|DE|19%|€18,17
EU256654|04-02-2025|hans.de_vries932@example.it|WID158|3|€21,93|€79,61|credit_card|ES|21%|€13,82
EU250358|04-02-2025|marie.rossi8314@example.es|WID160|2|€208,36|€508,39|carte_bancaire|IT|22%|€91,68
EU252538|04-02-2025|carlos.rossi8582@example.de|WID124|1|€192,83|€233,32|carte_bancaire|NL|21%|€40,49
EU251461|04-02-2025|pierre.schmidt9237@example.es|WID162|5|€19,07|€114,43|bank_transfer|FR|20%|€19,07
EU255132|04-02-2025|marie.schmidt2037@example.it|WID143|3|€46,59|€166,32|carte_bancaire|DE|19%|€26,56
EU251675|04-02-2025|hans.garcia3186@example.es|WID187|5|€184,09|€1104,52|bank_transfer|FR|20%|€184,09
EU255668|04-02-2025|anna.de_vries1123@example.fr|WID115|3|€138,26|€506,01|paypal|IT|22%|€91,25
EU254794|04-02-2025|anna.rossi5356@example.fr|WID163|3|€25,55|€92,74|paypal|NL|21%|€16,10
EU257407|04-02-2025|sofia.dupont3794@example.fr|WID196|5|€83,94|€499,47|credit_card|DE|19%|€79,75
EU257062|04-02-2025|anna.schmidt5493@example.es|WID151|5|€274,67|€1634,28|credit_card|DE|19%|€260,93
EU252338|04-02-2025|lucia.garcia58@example.nl|WID112|3|€192,00|€696,94|bank_transfer|NL|21%|€120,96
EU256701|04-02-2025|jan.rossi8224@example.nl|WID182|2|€167,92|€399,66|bank_transfer|DE|19%|€63,81
EU251056|04-02-2025|anna.garcia2994@example.es|WID101|3|€143,21|€524,14|paypal|IT|22%|€94,52
EU254216|04-02-2025|marie.rossi4627@example.es|WID117|3|€174,24|€632,47|paypal|ES|21%|€109,77
EU255757|04-02-2025|marie.rossi2749@example.fr|WID185|4|€230,11|€1104,51|credit_card|FR|20%|€184,08
