order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU313721|12-02-2025|carlos.dupont2809@example.nl|WID113|3|€101,77|€363,31|bank_transfer|DE|19%|€58,01
EU309655|12-02-2025|marie.rossi9583@example.nl|WID194|5|€282,39|€1722,57|carte_bancaire|IT|22%|€310,63
EU315117|12-02-2025|sofia.dupont123@example.es|WID166|3|€86,97|€310,49|paypal|DE|19%|€49,57
EU311265|12-02-2025|hans.garcia9329@example.it|WID162|5|€165,95|€987,42|credit_card|DE|19%|€157,66
EU314030|12-02-2025|sofia.rossi947@example.fr|WID188|5|€246,62|€1492,07|bank_transfer|ES|21%|€258,95
EU311296|12-02-2025|anna.de_vries4804@example.fr|WID178|5|€8,03|€47,79|paypal|DE|19%|€7,63
EU313726|12-02-2025|lucia.de_vries338@example.de|WID197|4|€6,19|€29,46|carte_bancaire|DE|19%|€4,70
EU312604|12-02-2025|marie.rossi7849@example.fr|WID169|1|€90,63|€109,66|carte_bancaire|NL|21%|€19,03
EU309601|12-02-2025|pierre.garcia7068@example.es|WID157|1|€259,32|€313,77|credit_card|NL|21%|€54,46
EU314085|12-02-2025|pierre.de_vries2903@example.it|WID135|1|€172,80|€209,09|credit_card|NL|21%|€36,29
EU311621|12-02-2025|anna.dupont8790@example.it|WID110|1|€262,66|€320,44|carte_bancaire|IT|22%|€57,78
EU313666|12-02-2025|jan.schmidt9404@example.es|WID131|1|€18,75|€22,31|credit_card|DE|19%|€3,56
EU310759|12-02-2025|carlos.rossi1614@example.es|WID186|4|€100,60|€486,88|bank_transfer|ES|21%|€84,50
EU314389|12-02-2025|carlos.rossi5014@example.de|WID164|3|€197,72|€723,65|carte_bancaire|IT|22%|€130,49
EU310506|12-02-2025|pierre.de_vries4832@example.fr|WID165|3|€74,11|€271,26|credit_card|IT|22%|€48,92
EU315099|12-02-2025|carlos.garcia6619@example.fr|WID142|3|€36,37|€132,02|paypal|ES|21%|€22,91
EU314238|12-02-2025|marie.dupont9548@example.fr|WID142|5|€299,96|€1829,77|paypal|IT|22%|€329,96
EU310113|12-02-2025|pierre.rossi629@example.es|WID199|1|€207,03|€248,44|bank_transfer|FR|20%|€41,41
EU310343|12-02-2025|sofia.dupont9771@example.es|WID159|1|€103,59|€125,34|carte_bancaire|ES|21%|€21,75
EU314846|12-02-2025|sofia.rossi5957@example.nl|WID125|3|€136,91|€496,97|credit_card|ES|21%|€86,25
EU309616|12-02-2025|anna.garcia7409@example.it|WID143|5|€243,74|€1486,82|credit_card|IT|22%|€268,11
EU311348|12-02-2025|marie.garcia3887@example.de|WID193|1|€82,42|€98,90|carte_bancaire|FR|20%|€16,48
EU309894|12-02-2025|anna.schmidt5876@example.de|WID102|3|€29,78|€107,21|paypal|FR|20%|€17,87
EU315452|12-02-2025|sofia.garcia7545@example.nl|WID155|1|€8,43|€10,11|bank_transfer|FR|20%|€1,69
EU312181|12-02-2025|hans.dupont7210@example.de|WID121|2|€283,75|€686,67|bank_transfer|ES|21%|€119,17
EU312766|12-02-2025|sofia.dupont3690@example.fr|WID128|4|€86,87|€417,00|bank_transfer|FR|20%|€69,50
EU315471|12-02-2025|carlos.schmidt8183@example.de|WID148|5|€124,84|€761,54|bank_transfer|IT|22%|€137,33
EU311796|12-02-2025|jan.rossi3483@example.fr|WID121|1|€52,46|€63,47|paypal|ES|21%|€11,02
EU311111|12-02-2025|jan.rossi9328@example.fr|WID151|2|€14,23|€34,43|bank_transfer|NL|21%|€5,98
EU312095|12-02-2025|lucia.garcia9533@example.it|WID116|3|€266,91|€952,86|credit_card|DE|19%|€152,14
EU310741|12-02-2025|pierre.rossi8509@example.nl|WID146|4|€216,04|€1045,63|credit_card|NL|21%|€181,47
EU315542|12-02-2025|marie.rossi8513@example.it|WID112|2|€184,00|€441,60|carte_bancaire|FR|20%|€73,60
EU315365|12-02-2025|sofia.rossi9499@example.fr|WID109|2|€18,56|€44,92|carte_bancaire|ES|21%|€7,80
EU310701|12-02-2025|carlos.de_vries4907@example.es|WID176|1|€8,14|€9,77|carte_bancaire|FR|20%|€1,63
EU313434|12-02-2025|pierre.de_vries8010@example.es|WID198|1|€113,07|€136,81|paypal|ES|21%|€23,74
EU311925|12-02-2025|carlos.de_vries9351@example.fr|WID195|5|€222,49|€1346,06|bank_transfer|ES|21%|€233,61
EU312539|12-02-2025|hans.schmidt1084@example.de|WID145|2|€185,20|€444,47|bank_transfer|FR|20%|€74,08
EU315429|12-02-2025|jan.rossi1829@example.fr|WID197|2|€135,92|€328,93|carte_bancaire|NL|21%|€57,09
EU315532|12-02-2025|carlos.de_vries3442@example.es|WID150|3|€263,89|€957,94|paypal|ES|21%|€166,25
EU314614|12-02-2025|sofia.rossi558@example.nl|WID114|3|€265,06|€970,12|paypal|IT|22%|€174,94
EU312726|12-02-2025|jan.schmidt804@example.nl|WID121|3|€122,60|€445,03|carte_bancaire|NL|21%|€77,24
EU314297|12-02-2025|pierre.de_vries6272@example.de|WID106|3|€278,07|€1017,75|bank_transfer|IT|22%|€183,53
EU310883|12-02-2025|carlos.de_vries3352@example.it|WID110|1|€24,49|€29,15|paypal|DE|19%|€4,65
EU314368|12-02-2025|hans.schmidt9137@example.nl|WID178|4|€250,98|€1204,71|carte_bancaire|FR|20%|€200,78
EU312324|12-02-2025|hans.schmidt4799@example.fr|WID122|5|€140,26|€841,54|credit_card|FR|20%|€140,26
EU314719|12-02-2025|hans.schmidt8669@example.de|WID102|3|€109,59|€397,82|carte_bancaire|ES|21%|€69,04
EU316443|12-02-2025|lucia.rossi81@example.de|WID112|4|€171,88|€831,89|credit_card|ES|21%|€144,38
EU315746|12-02-2025|jan.garcia6817@example.it|WID163|4|€72,06|€342,99|paypal|DE|19%|€54,76
EU313863|12-02-2025|hans.dupont9355@example.es|WID142|4|€96,60|€463,67|bank_transfer|FR|20%|€77,28
EU314568|12-02-2025|marie.rossi6797@example.de|WID150|1|€139,63|€168,96|bank_transfer|ES|21%|€29,32
EU311135|12-02-2025|jan.rossi5971@example.fr|WID139|1|€241,22|€291,87|paypal|ES|21%|€50,66
EU309614|12-02-2025|lucia.de_vries6841@example.it|WID139|5|€277,19|€1677,01|bank_transfer|ES|21%|€291,05
EU311821|12-02-2025|jan.de_vries6256@example.nl|WID136|4|€68,78|€332,90|carte_bancaire|NL|21%|€57,78
EU314512|12-02-2025|marie.de_vries7353@example.nl|WID193|2|€264,29|€629,00|paypal|DE|19%|€100,43
EU313030|12-02-2025|pierre.rossi5505@example.de|WID145|2|€123,10|€292,99|carte_bancaire|DE|19%|€46,78
EU310803|12-02-2025|marie.rossi2141@example.fr|WID130|2|€291,61|€699,87|bank_transfer|FR|20%|€116,65
EU316111|12-02-2025|sofia.de_vries2796@example.de|WID195|4|€150,31|€715,49|bank_transfer|DE|19%|€114,24
EU313421|12-02-2025|anna.dupont4010@example.it|WID161|5|€292,60|€1784,84|bank_transfer|IT|22%|€321,86
EU312454|12-02-2025|sofia.rossi6583@example.es|WID108|5|€276,35|€1658,13|bank_transfer|FR|20%|€276,35
EU314920|12-02-2025|anna.rossi6683@example.it|WID136|5|€253,68|€1547,47|paypal|IT|22%|€279,05
EU313818|12-02-2025|anna.rossi363@example.it|WID149|1|€272,09|€329,22|paypal|ES|21%|€57,14
EU311819|12-02-2025|jan.garcia6946@example.de|WID155|1|€199,49|€243,37|bank_transfer|IT|22%|€43,89
EU314897|12-02-2025|pierre.de_vries8445@example.it|WID155|4|€36,38|€176,10|carte_bancaire|ES|21%|€30,56
EU311943|12-02-2025|sofia.dupont8487@example.fr|WID149|2|€271,57|€651,76|paypal|FR|20%|€108,63
EU310669|12-02-2025|marie.rossi2118@example.de|WID176|4|€248,39|€1212,15|carte_bancaire|IT|22%|€218,58
EU313303|12-02-2025|hans.schmidt8644@example.nl|WID169|5|€148,25|€882,09|carte_bancaire|DE|19%|€140,84
EU312958|12-02-2025|lucia.de_vries8540@example.fr|WID128|2|€277,26|€670,97|carte_bancaire|NL|21%|€116,45
EU312453|12-02-2025|carlos.rossi456@example.fr|WID142|2|€159,03|€381,68|bank_transfer|FR|20%|€63,61
EU315313|12-02-2025|lucia.de_vries2377@example.de|WID154|3|€213,47|€774,91|bank_transfer|ES|21%|€134,49
EU310335|12-02-2025|carlos.de_vries7157@example.de|WID153|1|€93,45|€113,08|bank_transfer|ES|21%|€19,62
EU315175|12-02-2025|anna.de_vries3094@example.es|WID184|1|€34,11|€41,28|credit_card|NL|21%|€7,16
EU312117|12-02-2025|carlos.schmidt9761@example.de|WID110|3|€84,07|€307,70|bank_transfer|IT|22%|€55,49
EU309725|12-02-2025|jan.schmidt7565@example.es|WID172|3|€119,24|€432,85|paypal|ES|21%|€75,12
EU315904|12-02-2025|anna.dupont5143@example.nl|WID116|4|€158,56|€761,07|bank_transfer|FR|20%|€126,85
EU309623|12-02-2025|carlos.de_vries6592@example.de|WID165|2|€110,56|€267,56|credit_card|NL|21%|€46,44
EU311965|12-02-2025|sofia.rossi1185@example.it|WID158|1|€228,84|€276,89|credit_card|ES|21%|€48,06
EU313997|12-02-2025|carlos.rossi1780@example.nl|WID174|4|€52,30|€255,21|carte_bancaire|IT|22%|€46,02
EU312981|12-02-2025|jan.de_vries1556@example.fr|WID182|3|€245,54|€898,67|paypal|IT|22%|€162,06
EU314255|12-02-2025|hans.schmidt4496@example.de|WID184|5|€176,08|€1047,66|bank_transfer|DE|19%|€167,27
EU310982|12-02-2025|carlos.garcia3693@example.de|WID150|1|€191,07|€229,29|credit_card|FR|20%|€38,21
EU314199|12-02-2025|carlos.garcia3252@example.it|WID134|3|€59,41|€217,42|credit_card|IT|22%|€39,21
EU316127|12-02-2025|anna.garcia6495@example.es|WID179|1|€199,22|€241,05|paypal|NL|21%|€41,84
EU314678|12-02-2025|jan.de_vries5184@example.es|WID194|1|€52,59|€62,59|paypal|DE|19%|€9,99
EU313343|12-02-2025|hans.rossi6406@example.es|WID105|5|€162,59|€991,77|paypal|IT|22%|€178,84
EU314836|12-02-2025|carlos.garcia9141@example.de|WID196|5|€26,55|€160,62|carte_bancaire|ES|21%|€27,88
EU312366|12-02-2025|anna.garcia3467@example.es|WID176|4|€294,84|€1427,04|credit_card|NL|21%|€247,67
EU313425|12-02-2025|marie.dupont1376@example.it|WID141|3|€86,34|€316,02|bank_transfer|IT|22%|€56,99
EU314748|12-02-2025|anna.garcia6116@example.nl|WID160|2|€127,53|€303,51|paypal|DE|19%|€48,46
EU312124|12-02-2025|anna.de_vries6885@example.fr|WID103|4|€186,35|€901,92|bank_transfer|NL|21%|€156,53
EU312671|12-02-2025|jan.rossi6479@example.es|WID164|3|€283,94|€1030,69|credit_card|ES|21%|€178,88
EU309738|12-02-2025|pierre.schmidt4738@example.es|WID122|1|€297,67|€354,23|paypal|DE|19%|€56,56
EU313709|12-02-2025|carlos.de_vries6238@example.es|WID138|2|€94,64|€229,03|bank_transfer|ES|21%|€39,75
EU314407|12-02-2025|anna.rossi5931@example.de|WID105|3|€76,71|€280,75|carte_bancaire|IT|22%|€50,63
EU310825|12-02-2025|anna.garcia6901@example.it|WID136|4|€259,85|€1247,28|credit_card|FR|20%|€207,88
EU309978|12-02-2025|hans.schmidt9859@example.de|WID145|1|€49,96|€60,45|paypal|NL|21%|€10,49
EU314182|12-02-2025|jan.garcia8627@example.de|WID140|3|€25,43|€91,56|carte_bancaire|FR|20%|€15,26
EU315412|12-02-2025|sofia.rossi2572@example.de|WID174|1|€180,44|€218,34|paypal|ES|21%|€37,89
EU312149|12-02-2025|lucia.schmidt6501@example.it|WID103|3|€269,76|€971,13|credit_card|FR|20%|€161,86
EU315298|12-02-2025|carlos.schmidt7118@example.de|WID198|1|€235,32|€280,03|bank_transfer|DE|19%|€44,71
EU309595|12-02-2025|lucia.de_vries7578@example.de|WID158|1|€257,49|€308,98|carte_bancaire|FR|20%|€51,50
EU309357|12-02-2025|marie.schmidt1267@example.nl|WID171|1|€117,96|€141,55|bank_transfer|FR|20%|€23,59
EU312034|12-02-2025|anna.schmidt4662@example.nl|WID150|3|€89,31|€324,19|paypal|ES|21%|€56,26
EU315941|12-02-2025|sofia.dupont2736@example.de|WID119|5|€181,00|€1095,06|credit_card|ES|21%|€190,05
EU315599|12-02-2025|marie.dupont9281@example.it|WID148|1|€214,41|€255,14|paypal|DE|19%|€40,74
EU310794|12-02-2025|anna.dupont401@example.es|WID194|2|€21,86|€52,91|bank_transfer|NL|21%|€9,18
EU309521|12-02-2025|anna.schmidt4594@example.de|WID134|4|€70,18|€339,67|carte_bancaire|NL|21%|€58,95
EU313534|12-02-2025|sofia.de_vries1015@example.nl|WID172|3|€270,76|€966,60|paypal|DE|19%|€154,33
EU311843|12-02-2025|hans.rossi5301@example.fr|WID185|1|€32,18|€39,26|bank_transfer|IT|22%|€7,08
EU315264|12-02-2025|sofia.rossi4373@example.fr|WID107|5|€203,29|€1229,90|credit_card|ES|21%|€213,45
EU312260|12-02-2025|carlos.schmidt8966@example.de|WID198|4|€176,21|€845,79|paypal|FR|20%|€140,97
EU314191|12-02-2025|sofia.dupont5007@example.it|WID186|3|€98,48|€351,58|paypal|DE|19%|€56,13
EU315922|12-02-2025|marie.de_vries301@example.es|WID195|3|€81,03|€296,58|carte_bancaire|IT|22%|€53,48
EU316428|12-02-2025|pierre.dupont6325@example.de|WID116|5|€100,66|€614,02|bank_transfer|IT|22%|€110,72
EU310998|12-02-2025|pierre.de_vries3998@example.nl|WID196|1|€200,62|€238,74|credit_card|DE|19%|€38,12
EU312759|12-02-2025|marie.garcia4075@example.fr|WID132|5|€231,26|€1387,57|paypal|FR|20%|€231,26
EU316477|12-02-2025|hans.schmidt833@example.es|WID190|1|€89,17|€107,00|credit_card|FR|20%|€17,83
EU312460|12-02-2025|lucia.rossi467@example.es|WID110|4|€23,62|€113,36|credit_card|FR|20%|€18,89
EU315248|12-02-2025|anna.schmidt86@example.de|WID104|3|€24,79|€90,00|carte_bancaire|ES|21%|€15,62
EU315300|12-02-2025|jan.garcia4125@example.de|WID110|3|€258,71|€939,13|carte_bancaire|ES|21%|€162,99
EU314740|12-02-2025|lucia.garcia3447@example.es|WID174|2|€44,76|€108,33|carte_bancaire|ES|21%|€18,80
EU314196|12-02-2025|carlos.garcia5402@example.nl|WID176|3|€256,80|€932,19|credit_card|NL|21%|€161,79
EU314747|12-02-2025|hans.dupont3902@example.fr|WID154|5|€235,55|€1436,88|credit_card|IT|22%|€259,11
EU313698|12-02-2025|pierre.garcia2707@example.es|WID142|4|€205,64|€978,82|credit_card|DE|19%|€156,28
EU315013|12-02-2025|anna.schmidt198@example.it|WID113|3|€56,89|€203,09|credit_card|DE|19%|€32,43
EU314612|12-02-2025|anna.de_vries9472@example.es|WID179|3|€196,56|€707,60|carte_bancaire|FR|20%|€117,93
EU310658|12-02-2025|carlos.de_vries2600@example.nl|WID140|1|€271,75|€328,81|paypal|NL|21%|€57,07
EU310178|12-02-2025|sofia.dupont8123@example.de|WID173|5|€17,86|€106,29|carte_bancaire|DE|19%|€16,97
EU312667|12-02-2025|lucia.dupont7667@example.de|WID115|2|€13,91|€33,94|bank_transfer|IT|22%|€6,12
EU315332|12-02-2025|lucia.garcia6948@example.es|WID149|2|€81,57|€195,76|carte_bancaire|FR|20%|€32,63
EU309410|12-02-2025|hans.rossi4872@example.de|WID167|5|€195,65|€1193,44|paypal|IT|22%|€215,21
EU310590|12-02-2025|carlos.dupont9507@example.fr|WID133|5|€80,38|€478,24|bank_transfer|DE|19%|€76,36
EU312801|12-02-2025|jan.garcia3626@example.de|WID154|2|€93,82|€227,04|paypal|ES|21%|€39,40
EU310648|12-02-2025|anna.rossi3627@example.nl|WID141|3|€108,94|€392,19|carte_bancaire|FR|20%|€65,36
EU312354|12-02-2025|carlos.schmidt8071@example.nl|WID132|5|€56,93|€347,29|carte_bancaire|IT|22%|€62,63
EU313367|12-02-2025|sofia.schmidt4350@example.fr|WID108|5|€141,11|€853,73|paypal|ES|21%|€148,17
EU310406|12-02-2025|pierre.rossi627@example.nl|WID110|3|€238,12|€850,07|bank_transfer|DE|19%|€135,73
EU315938|12-02-2025|lucia.de_vries226@example.fr|WID107|4|€181,43|€870,85|bank_transfer|FR|20%|€145,14
EU314532|12-02-2025|marie.garcia1966@example.es|WID149|4|€154,46|€741,41|bank_transfer|FR|20%|€123,57
EU314099|12-02-2025|lucia.dupont419@example.nl|WID175|5|€132,75|€803,12|bank_transfer|ES|21%|€139,38
EU312440|12-02-2025|pierre.de_vries1679@example.de|WID106|2|€207,53|€506,37|paypal|IT|22%|€91,31
EU310314|12-02-2025|carlos.de_vries1353@example.it|WID169|4|€231,91|€1122,43|credit_card|NL|21%|€194,80
EU315382|12-02-2025|sofia.rossi709@example.es|WID114|5|€217,31|€1325,61|carte_bancaire|IT|22%|€239,04
EU313448|12-02-2025|hans.rossi2963@example.de|WID138|2|€251,30|€603,13|paypal|FR|20%|€100,52
EU312689|12-02-2025|hans.schmidt5943@example.de|WID199|4|€150,88|€730,26|paypal|ES|21%|€126,74
EU310405|12-02-2025|pierre.dupont1687@example.de|WID178|3|€204,22|€735,17|credit_card|FR|20%|€122,53
EU309642|12-02-2025|lucia.dupont2024@example.de|WID168|3|€116,08|€421,37|carte_bancaire|ES|21%|€73,13
EU309213|12-02-2025|hans.de_vries8823@example.it|WID126|1|€112,73|€137,53|credit_card|IT|22%|€24,80
EU311224|12-02-2025|anna.garcia8263@example.es|WID142|1|€117,63|€142,34|credit_card|NL|21%|€24,70
EU309320|12-02-2025|lucia.de_vries9470@example.nl|WID134|4|€256,57|€1241,81|bank_transfer|NL|21%|€215,52
EU312905|12-02-2025|hans.de_vries6246@example.fr|WID181|3|€216,67|€793,03|credit_card|IT|22%|€143,00
EU312162|12-02-2025|marie.dupont3770@example.it|WID126|3|€184,44|€664,00|paypal|FR|20%|€110,67
EU315338|12-02-2025|sofia.garcia1541@example.de|WID108|5|€201,07|€1226,51|credit_card|IT|22%|€221,17
EU309288|12-02-2025|hans.de_vries9499@example.it|WID120|5|€90,06|€535,86|credit_card|DE|19%|€85,56
EU312715|12-02-2025|hans.dupont3823@example.fr|WID188|1|€112,21|€135,77|paypal|ES|21%|€23,56
EU315305|12-02-2025|hans.garcia7757@example.it|WID149|1|€216,48|€259,78|paypal|FR|20%|€43,30
EU309186|12-02-2025|jan.dupont6349@example.it|WID171|5|€34,65|€209,65|paypal|NL|21%|€36,39
EU312367|12-02-2025|pierre.rossi2701@example.de|WID122|5|€187,10|€1131,95|paypal|NL|21%|€196,45
EU313754|12-02-2025|sofia.de_vries5202@example.nl|WID175|4|€221,14|€1079,16|paypal|IT|22%|€194,60
EU314767|12-02-2025|pierre.schmidt8097@example.de|WID129|4|€157,74|€757,13|credit_card|FR|20%|€126,19
EU315311|12-02-2025|marie.de_vries1722@example.it|WID138|2|€110,27|€264,66|credit_card|FR|20%|€44,11
EU311676|12-02-2025|marie.dupont1812@example.nl|WID117|3|€22,82|€82,83|bank_transfer|NL|21%|€14,38
EU315955|12-02-2025|jan.garcia7635@example.nl|WID181|4|€96,93|€465,25|carte_bancaire|FR|20%|€77,54
EU310023|12-02-2025|pierre.garcia5821@example.nl|WID167|4|€186,33|€901,83|bank_transfer|ES|21%|€156,52
EU314241|12-02-2025|pierre.rossi8548@example.fr|WID135|4|€254,83|€1223,19|bank_transfer|FR|20%|€203,87
EU316302|12-02-2025|marie.garcia1043@example.nl|WID117|5|€33,60|€204,96|bank_transfer|IT|22%|€36,96
EU313975|12-02-2025|marie.schmidt533@example.fr|WID184|2|€141,93|€343,47|carte_bancaire|NL|21%|€59,61
EU309633|12-02-2025|pierre.dupont4762@example.fr|WID113|5|€290,84|€1730,48|paypal|DE|19%|€276,30
EU309478|12-02-2025|carlos.de_vries1614@example.fr|WID172|4|€260,87|€1273,06|carte_bancaire|IT|22%|€229,57
EU314924|12-02-2025|jan.rossi1329@example.nl|WID176|3|€12,73|€45,45|bank_transfer|DE|19%|€7,26
EU315321|12-02-2025|sofia.dupont2143@example.es|WID124|5|€140,82|€844,95|carte_bancaire|FR|20%|€140,82
EU316223|12-02-2025|anna.de_vries5837@example.it|WID120|5|€233,84|€1414,72|carte_bancaire|ES|21%|€245,53
EU312397|12-02-2025|pierre.garcia8683@example.fr|WID183|2|€90,58|€215,57|paypal|DE|19%|€34,42
EU311336|12-02-2025|pierre.garcia4901@example.nl|WID128|2|€46,96|€112,71|bank_transfer|FR|20%|€18,79
EU309143|12-02-2025|pierre.schmidt1145@example.it|WID102|2|€129,66|€313,77|credit_card|NL|21%|€54,46
EU310329|12-02-2025|jan.schmidt4999@example.nl|WID179|4|€117,27|€567,58|paypal|NL|21%|€98,51
EU311764|12-02-2025|sofia.rossi2678@example.nl|WID198|2|€61,35|€149,69|carte_bancaire|IT|22%|€26,99
EU310378|12-02-2025|jan.schmidt8897@example.it|WID194|1|€159,93|€191,92|carte_bancaire|FR|20%|€31,99
EU315661|12-02-2025|marie.rossi3083@example.nl|WID143|4|€282,34|€1366,53|credit_card|NL|21%|€237,17
EU309212|12-02-2025|anna.de_vries3190@example.de|WID129|2|€207,92|€507,34|credit_card|IT|22%|€91,49
EU309799|12-02-2025|jan.schmidt2609@example.nl|WID115|1|€224,91|€269,89|credit_card|FR|20%|€44,98
EU309505|12-02-2025|sofia.garcia7910@example.nl|WID148|1|€261,62|€313,94|bank_transfer|FR|20%|€52,32
EU313965|12-02-2025|sofia.garcia6796@example.it|WID117|2|€9,82|€23,75|bank_transfer|NL|21%|€4,12
EU315201|12-02-2025|lucia.schmidt896@example.nl|WID118|4|€275,41|€1343,98|paypal|IT|22%|€242,36
EU315653|12-02-2025|carlos.garcia8794@example.es|WID138|2|€63,35|€152,05|paypal|FR|20%|€25,34
EU315972|12-02-2025|sofia.dupont6143@example.es|WID171|2|€157,96|€382,26|carte_bancaire|NL|21%|€66,34
EU309783|12-02-2025|lucia.garcia3697@example.de|WID138|4|€71,91|€350,93|carte_bancaire|IT|22%|€63,28
EU310587|12-02-2025|pierre.dupont4569@example.nl|WID132|2|€14,32|€34,65|bank_transfer|ES|21%|€6,01
EU309125|12-02-2025|pierre.de_vries1667@example.de|WID143|1|€263,04|€313,02|paypal|DE|19%|€49,98
EU309618|12-02-2025|anna.rossi4649@example.nl|WID170|1|€277,96|€336,33|bank_transfer|ES|21%|€58,37
EU312072|12-02-2025|anna.garcia4585@example.de|WID132|4|€47,78|€231,24|credit_card|NL|21%|€40,13
EU313039|12-02-2025|lucia.garcia6825@example.it|WID148|1|€265,03|€320,69|paypal|ES|21%|€55,66
EU314315|12-02-2025|carlos.schmidt9598@example.fr|WID123|1|€148,56|€176,78|bank_transfer|DE|19%|€28,23
EU316321|12-02-2025|anna.dupont9382@example.es|WID188|1|€157,79|€192,50|carte_bancaire|IT|22%|€34,71
EU309150|12-02-2025|lucia.dupont844@example.de|WID188|3|€107,34|€389,64|carte_bancaire|ES|21%|€67,62
EU312496|12-02-2025|hans.de_vries8515@example.it|WID199|5|€219,49|€1327,93|bank_transfer|NL|21%|€230,47
EU316320|12-02-2025|jan.de_vries2915@example.fr|WID189|2|€96,87|€236,35|credit_card|IT|22%|€42,62
EU314524|12-02-2025|hans.schmidt1443@example.es|WID162|2|€282,46|€677,89|carte_bancaire|FR|20%|€112,98
EU315967|12-02-2025|hans.dupont1040@example.fr|WID199|3|€99,81|€365,30|carte_bancaire|IT|22%|€65,87
EU315371|12-02-2025|jan.de_vries1933@example.it|WID137|1|€239,64|€287,57|credit_card|FR|20%|€47,93
EU312546|12-02-2025|lucia.rossi5576@example.it|WID170|5|€85,50|€508,74|credit_card|DE|19%|€81,23
