order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU310016|12-02-2025|marie.dupont9456@example.es|WID152|2|€59,04|€140,51|paypal|DE|19%|€22,43
EU311633|12-02-2025|sofia.de_vries9087@example.nl|WID128|2|€187,27|€449,44|paypal|FR|20%|€74,91
EU316193|12-02-2025|hans.de_vries701@example.nl|WID192|4|€19,86|€96,91|carte_bancaire|IT|22%|€17,48
EU313045|12-02-2025|sofia.de_vries4720@example.nl|WID130|4|€59,45|€290,13|paypal|IT|22%|€52,32
EU313374|12-02-2025|sofia.dupont4557@example.nl|WID179|3|€33,81|€122,74|bank_transfer|ES|21%|€21,30
EU310137|12-02-2025|anna.rossi9178@example.fr|WID160|2|€32,11|€76,43|bank_transfer|DE|19%|€12,20
EU313215|12-02-2025|sofia.dupont7628@example.de|WID136|5|€69,30|€422,75|credit_card|IT|22%|€76,23
EU314775|12-02-2025|pierre.de_vries5434@example.es|WID156|4|€196,88|€937,17|paypal|DE|19%|€149,63
EU310571|12-02-2025|pierre.rossi4534@example.it|WID108|4|€208,68|€1018,36|credit_card|IT|22%|€183,64
EU311152|12-02-2025|pierre.rossi7017@example.fr|WID160|1|€65,98|€79,84|carte_bancaire|NL|21%|€13,86
EU311833|12-02-2025|marie.de_vries2961@example.fr|WID145|4|€208,85|€994,15|credit_card|DE|19%|€158,73
EU310423|12-02-2025|pierre.schmidt4051@example.it|WID166|4|€45,02|€219,71|bank_transfer|IT|22%|€39,62
EU310802|12-02-2025|jan.garcia3210@example.it|WID195|3|€196,45|€713,10|bank_transfer|ES|21%|€123,76
EU314366|12-02-2025|carlos.schmidt4519@example.es|WID135|5|€55,93|€332,76|bank_transfer|DE|19%|€53,13
EU313382|12-02-2025|lucia.schmidt623@example.de|WID189|5|€65,42|€389,23|carte_bancaire|DE|19%|€62,15
EU311574|12-02-2025|carlos.de_vries8127@example.fr|WID148|1|€174,86|€211,58|paypal|ES|21%|€36,72
EU313485|12-02-2025|hans.dupont8194@example.fr|WID143|3|€140,96|€511,67|credit_card|NL|21%|€88,80
EU313898|12-02-2025|marie.garcia2961@example.de|WID146|5|€246,06|€1488,64|credit_card|ES|21%|€258,36
EU309245|12-02-2025|sofia.schmidt3247@example.it|WID147|5|€76,13|€452,96|credit_card|DE|19%|€72,32
EU316247|12-02-2025|hans.schmidt8077@example.it|WID164|5|€193,86|€1182,54|bank_transfer|IT|22%|€213,25
EU312552|12-02-2025|pierre.de_vries9931@example.fr|WID106|4|€24,57|€119,89|paypal|IT|22%|€21,62
EU314998|12-02-2025|pierre.schmidt2427@example.de|WID117|4|€99,36|€480,90|credit_card|ES|21%|€83,46
EU315859|12-02-2025|hans.rossi6749@example.es|WID146|4|€129,47|€626,65|paypal|ES|21%|€108,76
EU309536|12-02-2025|pierre.rossi920@example.de|WID152|2|€261,60|€638,31|carte_bancaire|IT|22%|€115,11
EU311911|12-02-2025|lucia.dupont7565@example.nl|WID166|4|€8,19|€39,31|credit_card|FR|20%|€6,55
EU310956|12-02-2025|hans.de_vries420@example.nl|WID199|1|€13,86|€16,77|bank_transfer|NL|21%|€2,91
EU313220|12-02-2025|anna.schmidt5547@example.fr|WID124|1|€115,44|€140,83|paypal|IT|22%|€25,40
EU316233|12-02-2025|lucia.rossi3568@example.es|WID178|1|€156,64|€191,11|paypal|IT|22%|€34,46
EU313244|12-02-2025|sofia.dupont3302@example.fr|WID128|4|€125,11|€605,54|paypal|NL|21%|€105,09
EU314001|12-02-2025|hans.de_vries7773@example.nl|WID192|2|€113,70|€275,16|bank_transfer|ES|21%|€47,75
EU316157|12-02-2025|anna.schmidt521@example.it|WID145|3|€157,78|€563,29|credit_card|DE|19%|€89,94
EU313355|12-02-2025|hans.rossi9269@example.es|WID110|5|€256,26|€1537,54|bank_transfer|FR|20%|€256,26
EU314514|12-02-2025|jan.rossi7309@example.fr|WID114|1|€81,14|€98,18|credit_card|NL|21%|€17,04
EU309385|12-02-2025|lucia.de_vries1909@example.de|WID145|1|€85,81|€103,83|bank_transfer|NL|21%|€18,02
EU313842|12-02-2025|marie.de_vries8684@example.de|WID177|1|€53,16|€64,85|paypal|IT|22%|€11,69
EU311664|12-02-2025|lucia.de_vries4816@example.de|WID156|2|€127,88|€312,02|credit_card|IT|22%|€56,27
EU313414|12-02-2025|jan.rossi6867@example.fr|WID178|2|€15,54|€37,61|credit_card|ES|21%|€6,53
EU314797|12-02-2025|hans.rossi2500@example.it|WID126|1|€283,63|€340,35|carte_bancaire|FR|20%|€56,73
EU311953|12-02-2025|jan.dupont6900@example.nl|WID168|4|€202,79|€981,52|carte_bancaire|NL|21%|€170,35
EU312516|12-02-2025|pierre.dupont9096@example.it|WID198|5|€288,71|€1732,26|credit_card|FR|20%|€288,71
EU315537|12-02-2025|anna.garcia5938@example.de|WID108|2|€26,93|€64,08|carte_bancaire|DE|19%|€10,23
EU315529|12-02-2025|sofia.rossi9763@example.es|WID126|4|€38,99|€187,14|carte_bancaire|FR|20%|€31,19
EU314270|12-02-2025|hans.dupont7664@example.es|WID165|5|€13,65|€81,90|paypal|FR|20%|€13,65
EU315319|12-02-2025|hans.de_vries2380@example.fr|WID126|1|€291,62|€349,94|carte_bancaire|FR|20%|€58,32
EU310800|12-02-2025|jan.schmidt9256@example.fr|WID188|5|€7,54|€45,60|paypal|ES|21%|€7,91
EU314507|12-02-2025|sofia.garcia4528@example.fr|WID142|5|€110,90|€659,85|carte_bancaire|DE|19%|€105,35
EU311889|12-02-2025|lucia.schmidt9079@example.it|WID128|3|€55,61|€198,53|bank_transfer|DE|19%|€31,70
EU312269|12-02-2025|hans.rossi2123@example.es|WID162|2|€263,82|€638,45|paypal|ES|21%|€110,80
EU316178|12-02-2025|pierre.dupont1179@example.de|WID195|2|€15,11|€35,96|bank_transfer|DE|19%|€5,74
EU309190|12-02-2025|hans.dupont1344@example.es|WID155|3|€249,02|€903,95|paypal|NL|21%|€156,88
EU310315|12-02-2025|jan.schmidt9965@example.it|WID191|4|€237,56|€1159,27|bank_transfer|IT|22%|€209,05
EU314469|12-02-2025|carlos.schmidt553@example.it|WID105|5|€177,52|€1073,98|paypal|NL|21%|€186,39
EU309624|12-02-2025|hans.dupont2708@example.es|WID191|4|€228,79|€1116,48|carte_bancaire|IT|22%|€201,33
EU314910|12-02-2025|sofia.schmidt2923@example.nl|WID199|1|€253,02|€303,63|carte_bancaire|FR|20%|€50,60
EU312522|12-02-2025|jan.de_vries9693@example.de|WID176|5|€192,65|€1165,55|credit_card|NL|21%|€202,29
EU310031|12-02-2025|jan.dupont6526@example.de|WID180|1|€233,77|€285,20|paypal|IT|22%|€51,43
EU312230|12-02-2025|carlos.garcia2827@example.nl|WID125|4|€29,46|€142,60|credit_card|ES|21%|€24,75
EU314996|12-02-2025|jan.garcia682@example.nl|WID150|4|€139,64|€675,86|credit_card|ES|21%|€117,30
EU314798|12-02-2025|marie.rossi2975@example.es|WID161|3|€264,23|€943,30|carte_bancaire|DE|19%|€150,61
EU309657|12-02-2025|marie.rossi6418@example.nl|WID172|2|€231,22|€559,55|credit_card|NL|21%|€97,11
EU314432|12-02-2025|marie.de_vries8410@example.nl|WID144|1|€164,34|€200,50|paypal|IT|22%|€36,16
EU309613|12-02-2025|lucia.garcia5632@example.it|WID146|1|€213,88|€254,52|carte_bancaire|DE|19%|€40,64
EU315157|12-02-2025|sofia.de_vries8825@example.de|WID173|4|€297,16|€1438,26|carte_bancaire|NL|21%|€249,61
EU315663|12-02-2025|hans.schmidt4788@example.de|WID145|4|€19,35|€93,64|credit_card|ES|21%|€16,25
EU310534|12-02-2025|lucia.schmidt6320@example.it|WID180|4|€80,30|€382,23|paypal|DE|19%|€61,03
EU310792|12-02-2025|lucia.schmidt6161@example.es|WID186|2|€41,12|€97,86|credit_card|DE|19%|€15,62
EU310780|12-02-2025|hans.de_vries351@example.nl|WID182|2|€116,71|€280,11|bank_transfer|FR|20%|€46,68
EU315101|12-02-2025|jan.de_vries6216@example.fr|WID185|1|€78,97|€95,55|bank_transfer|ES|21%|€16,58
EU315103|12-02-2025|hans.de_vries9523@example.de|WID192|4|€286,28|€1385,61|bank_transfer|ES|21%|€240,48
EU313218|12-02-2025|marie.garcia3490@example.es|WID117|4|€98,16|€475,10|credit_card|ES|21%|€82,46
EU310739|12-02-2025|jan.de_vries9105@example.fr|WID152|5|€279,56|€1677,37|credit_card|FR|20%|€279,56
EU310374|12-02-2025|pierre.schmidt2672@example.de|WID155|1|€97,97|€118,54|credit_card|NL|21%|€20,57
EU311961|12-02-2025|anna.rossi9862@example.nl|WID108|1|€207,43|€250,99|bank_transfer|ES|21%|€43,56
EU315459|12-02-2025|carlos.de_vries8074@example.nl|WID139|5|€177,59|€1065,56|bank_transfer|FR|20%|€177,59
EU311156|12-02-2025|marie.schmidt8375@example.nl|WID137|4|€221,98|€1065,50|bank_transfer|FR|20%|€177,58
EU311370|12-02-2025|marie.garcia2933@example.nl|WID157|1|€113,00|€134,47|credit_card|DE|19%|€21,47
EU310431|12-02-2025|marie.rossi8146@example.fr|WID118|5|€286,12|€1745,35|credit_card|IT|22%|€314,74
EU316382|12-02-2025|jan.rossi8058@example.fr|WID191|5|€13,28|€80,99|credit_card|IT|22%|€14,60
EU310624|12-02-2025|carlos.schmidt689@example.nl|WID169|4|€240,71|€1165,01|paypal|ES|21%|€202,19
EU316019|12-02-2025|marie.de_vries5957@example.it|WID114|3|€218,18|€792,00|bank_transfer|ES|21%|€137,45
EU316061|12-02-2025|marie.garcia4677@example.es|WID186|4|€64,87|€313,95|paypal|NL|21%|€54,49
EU312391|12-02-2025|lucia.de_vries8705@example.nl|WID148|3|€76,18|€278,81|credit_card|IT|22%|€50,28
EU313186|12-02-2025|hans.dupont9235@example.it|WID103|3|€210,77|€771,40|paypal|IT|22%|€139,11
EU312365|12-02-2025|hans.de_vries4728@example.it|WID108|4|€248,42|€1202,36|credit_card|NL|21%|€208,67
EU313945|12-02-2025|carlos.garcia4730@example.de|WID104|4|€37,48|€179,92|carte_bancaire|FR|20%|€29,99
EU312724|12-02-2025|hans.dupont3881@example.nl|WID179|1|€100,67|€121,81|credit_card|ES|21%|€21,14
EU310061|12-02-2025|pierre.dupont7507@example.it|WID149|3|€33,44|€122,38|paypal|IT|22%|€22,07
EU309583|12-02-2025|pierre.dupont6741@example.fr|WID187|3|€12,55|€45,92|bank_transfer|IT|22%|€8,28
EU313510|12-02-2025|lucia.de_vries2540@example.fr|WID180|5|€271,34|€1614,46|carte_bancaire|DE|19%|€257,77
EU315910|12-02-2025|sofia.dupont8626@example.it|WID181|5|€240,35|€1466,16|credit_card|IT|22%|€264,39
EU310797|12-02-2025|lucia.rossi7969@example.nl|WID121|2|€145,86|€352,99|paypal|ES|21%|€61,26
EU311686|12-02-2025|hans.de_vries9597@example.es|WID179|4|€98,40|€476,26|bank_transfer|NL|21%|€82,66
EU314242|12-02-2025|pierre.de_vries3345@example.es|WID147|1|€149,49|€177,89|bank_transfer|DE|19%|€28,40
EU312301|12-02-2025|marie.garcia1580@example.fr|WID187|1|€115,02|€139,18|credit_card|NL|21%|€24,15
EU313598|12-02-2025|jan.dupont3784@example.de|WID138|4|€33,79|€160,82|bank_transfer|DE|19%|€25,68
EU310531|12-02-2025|lucia.rossi6562@example.es|WID124|4|€144,81|€706,67|carte_bancaire|IT|22%|€127,43
EU309849|12-02-2025|lucia.rossi1332@example.es|WID110|5|€46,01|€280,66|paypal|IT|22%|€50,61
EU310677|12-02-2025|sofia.schmidt16@example.es|WID168|1|€91,05|€110,17|credit_card|ES|21%|€19,12
EU315048|12-02-2025|marie.schmidt6257@example.es|WID147|1|€120,70|€147,26|credit_card|IT|22%|€26,55
EU311277|12-02-2025|jan.de_vries1084@example.it|WID164|2|€275,43|€672,04|paypal|IT|22%|€121,19
EU313233|12-02-2025|lucia.rossi3187@example.fr|WID101|4|€179,44|€868,50|paypal|NL|21%|€150,73
EU310737|12-02-2025|lucia.de_vries5827@example.de|WID165|3|€35,71|€128,55|carte_bancaire|FR|20%|€21,43
EU312885|12-02-2025|hans.garcia5971@example.de|WID135|3|€111,40|€397,68|carte_bancaire|DE|19%|€63,50
EU310608|12-02-2025|jan.rossi6518@example.fr|WID172|4|€248,26|€1211,51|paypal|IT|22%|€218,47
EU314776|12-02-2025|anna.schmidt3989@example.nl|WID177|4|€63,62|€307,93|carte_bancaire|ES|21%|€53,44
EU314248|12-02-2025|jan.rossi8710@example.es|WID128|5|€204,30|€1215,60|carte_bancaire|DE|19%|€194,09
EU312086|12-02-2025|hans.schmidt2140@example.de|WID135|2|€102,98|€249,20|carte_bancaire|NL|21%|€43,25
EU314621|12-02-2025|carlos.dupont5839@example.fr|WID119|5|€86,58|€515,17|carte_bancaire|DE|19%|€82,25
EU315759|12-02-2025|sofia.garcia2249@example.es|WID149|4|€47,77|€227,37|paypal|DE|19%|€36,30
EU313852|12-02-2025|anna.de_vries5304@example.de|WID167|5|€261,47|€1568,83|carte_bancaire|FR|20%|€261,47
EU314940|12-02-2025|pierre.rossi5018@example.fr|WID170|1|€193,67|€234,34|credit_card|NL|21%|€40,67
EU314892|12-02-2025|pierre.de_vries8145@example.de|WID111|2|€118,48|€286,72|carte_bancaire|NL|21%|€49,76
EU316312|12-02-2025|pierre.dupont7524@example.es|WID182|4|€188,99|€914,70|carte_bancaire|ES|21%|€158,75
EU309976|12-02-2025|anna.dupont4752@example.fr|WID197|1|€236,53|€286,20|carte_bancaire|ES|21%|€49,67
EU309814|12-02-2025|hans.schmidt1225@example.es|WID158|3|€180,84|€651,03|paypal|FR|20%|€108,50
EU312682|12-02-2025|carlos.dupont2956@example.es|WID146|1|€32,20|€38,64|bank_transfer|FR|20%|€6,44
EU314564|12-02-2025|hans.de_vries3412@example.fr|WID148|2|€132,45|€320,53|carte_bancaire|ES|21%|€55,63
EU312558|12-02-2025|pierre.rossi7899@example.es|WID167|5|€152,27|€906,03|credit_card|DE|19%|€144,66
EU309369|12-02-2025|pierre.dupont983@example.de|WID176|2|€56,30|€136,25|paypal|ES|21%|€23,65
EU312092|12-02-2025|pierre.garcia9379@example.it|WID190|5|€189,81|€1138,84|credit_card|FR|20%|€189,81
EU314420|12-02-2025|pierre.garcia397@example.es|WID171|1|€95,01|€114,97|credit_card|ES|21%|€19,95
EU311416|12-02-2025|carlos.de_vries7707@example.it|WID160|1|€38,60|€46,32|bank_transfer|FR|20%|€7,72
EU309899|12-02-2025|anna.dupont156@example.de|WID167|2|€161,91|€391,81|paypal|NL|21%|€68,00
EU314583|12-02-2025|hans.dupont3123@example.it|WID176|1|€74,39|€90,76|carte_bancaire|IT|22%|€16,37
EU311624|12-02-2025|jan.rossi3440@example.de|WID107|4|€61,57|€298,01|credit_card|ES|21%|€51,72
EU310388|12-02-2025|carlos.rossi7184@example.nl|WID119|1|€127,88|€154,73|credit_card|NL|21%|€26,85
EU310167|12-02-2025|jan.de_vries2509@example.nl|WID159|5|€109,95|€670,69|carte_bancaire|IT|22%|€120,94
EU310103|12-02-2025|carlos.schmidt765@example.de|WID195|3|€34,76|€126,18|bank_transfer|NL|21%|€21,90
EU310804|12-02-2025|pierre.dupont9012@example.de|WID127|3|€173,12|€628,42|carte_bancaire|NL|21%|€109,06
EU310763|12-02-2025|lucia.schmidt9698@example.nl|WID129|5|€138,47|€837,77|carte_bancaire|ES|21%|€145,40
EU309442|12-02-2025|marie.rossi1268@example.nl|WID103|3|€267,87|€972,36|bank_transfer|NL|21%|€168,76
EU312967|12-02-2025|hans.de_vries8162@example.nl|WID143|2|€225,26|€540,63|paypal|FR|20%|€90,10
EU313947|12-02-2025|pierre.de_vries1535@example.nl|WID115|4|€264,00|€1256,66|paypal|DE|19%|€200,64
EU309317|12-02-2025|lucia.dupont4550@example.de|WID131|1|€38,46|€46,92|bank_transfer|IT|22%|€8,46
EU312623|12-02-2025|lucia.dupont4232@example.fr|WID140|1|€282,09|€341,33|credit_card|NL|21%|€59,24
EU314619|12-02-2025|anna.rossi8590@example.de|WID196|1|€243,73|€297,35|paypal|IT|22%|€53,62
EU311677|12-02-2025|anna.de_vries2915@example.it|WID150|3|€104,99|€381,12|bank_transfer|NL|21%|€66,14
EU312635|12-02-2025|carlos.rossi8173@example.fr|WID199|2|€185,13|€440,61|carte_bancaire|DE|19%|€70,35
EU312827|12-02-2025|anna.rossi88@example.it|WID172|4|€156,73|€758,58|bank_transfer|ES|21%|€131,66
EU315615|12-02-2025|anna.garcia9416@example.it|WID199|3|€29,15|€105,82|paypal|ES|21%|€18,37
EU315362|12-02-2025|jan.schmidt8586@example.fr|WID103|2|€75,69|€184,69|credit_card|IT|22%|€33,31
EU310714|12-02-2025|hans.garcia584@example.it|WID193|3|€275,62|€1000,49|carte_bancaire|ES|21%|€173,64
EU309848|12-02-2025|anna.schmidt7596@example.fr|WID176|3|€122,90|€438,75|paypal|DE|19%|€70,05
EU314057|12-02-2025|marie.de_vries9384@example.nl|WID123|5|€21,28|€126,61|paypal|DE|19%|€20,22
EU315273|12-02-2025|jan.de_vries2768@example.de|WID133|4|€72,60|€351,36|credit_card|ES|21%|€60,98
EU311586|12-02-2025|lucia.dupont6131@example.es|WID142|2|€67,78|€162,68|carte_bancaire|FR|20%|€27,11
EU314160|12-02-2025|anna.de_vries3901@example.nl|WID131|2|€54,87|€130,59|credit_card|DE|19%|€20,85
EU316344|12-02-2025|marie.dupont2728@example.de|WID106|3|€222,71|€815,11|carte_bancaire|IT|22%|€146,99
EU314980|12-02-2025|carlos.garcia9489@example.it|WID166|1|€247,18|€299,09|credit_card|NL|21%|€51,91
EU313955|12-02-2025|marie.garcia7713@example.de|WID110|5|€101,14|€616,93|credit_card|IT|22%|€111,25
EU313204|12-02-2025|marie.rossi2820@example.nl|WID103|4|€237,40|€1158,51|paypal|IT|22%|€208,91
EU309834|12-02-2025|carlos.rossi1608@example.nl|WID161|1|€173,72|€210,21|carte_bancaire|NL|21%|€36,48
EU314692|12-02-2025|carlos.schmidt7212@example.nl|WID104|1|€9,63|€11,66|bank_transfer|NL|21%|€2,02
EU316022|12-02-2025|marie.dupont225@example.fr|WID127|3|€160,10|€581,16|bank_transfer|NL|21%|€100,86
EU313911|12-02-2025|sofia.schmidt9548@example.es|WID117|2|€241,09|€588,27|credit_card|IT|22%|€106,08
EU315435|12-02-2025|anna.rossi9523@example.de|WID154|4|€151,36|€732,60|bank_transfer|NL|21%|€127,15
EU316341|12-02-2025|hans.schmidt9599@example.nl|WID101|3|€92,08|€328,72|credit_card|DE|19%|€52,48
EU311691|12-02-2025|anna.schmidt5794@example.es|WID178|4|€296,08|€1433,03|credit_card|NL|21%|€248,71
EU310502|12-02-2025|carlos.garcia5998@example.es|WID172|3|€245,45|€883,60|carte_bancaire|FR|20%|€147,27
EU313292|12-02-2025|marie.rossi7875@example.de|WID177|4|€142,47|€689,53|credit_card|NL|21%|€119,67
EU310319|12-02-2025|hans.de_vries7773@example.fr|WID124|4|€146,46|€714,70|carte_bancaire|IT|22%|€128,88
EU312656|12-02-2025|pierre.de_vries7048@example.fr|WID129|3|€114,21|€407,74|paypal|DE|19%|€65,10
EU309438|12-02-2025|hans.garcia1070@example.it|WID100|3|€111,10|€403,29|carte_bancaire|ES|21%|€69,99
EU312992|12-02-2025|pierre.dupont3443@example.de|WID110|1|€180,33|€218,20|credit_card|NL|21%|€37,87
EU312220|12-02-2025|marie.dupont1308@example.fr|WID121|2|€270,58|€643,97|bank_transfer|DE|19%|€102,82
EU314939|12-02-2025|anna.schmidt3686@example.nl|WID155|4|€15,40|€73,94|bank_transfer|FR|20%|€12,32
EU314857|12-02-2025|pierre.schmidt3544@example.fr|WID133|3|€159,30|€568,70|bank_transfer|DE|19%|€90,80
EU315639|12-02-2025|hans.rossi8353@example.it|WID121|5|€270,41|€1635,98|paypal|ES|21%|€283,93
EU313541|12-02-2025|lucia.rossi8055@example.de|WID107|3|€262,68|€961,39|credit_card|IT|22%|€173,37
EU311813|12-02-2025|lucia.dupont914@example.fr|WID170|1|€254,43|€307,87|credit_card|ES|21%|€53,43
EU313958|12-02-2025|hans.dupont7812@example.fr|WID182|5|€182,21|€1093,24|credit_card|FR|20%|€182,21
EU311944|12-02-2025|jan.rossi636@example.de|WID185|3|€54,34|€197,25|credit_card|ES|21%|€34,23
EU315501|12-02-2025|lucia.dupont6845@example.it|WID175|3|€68,70|€245,26|carte_bancaire|DE|19%|€39,16
EU315144|12-02-2025|lucia.rossi9264@example.es|WID161|4|€259,55|€1256,20|paypal|NL|21%|€218,02
EU312013|12-02-2025|pierre.garcia5683@example.de|WID150|3|€179,77|€652,57|carte_bancaire|ES|21%|€113,26
EU314325|12-02-2025|anna.de_vries271@example.es|WID107|2|€258,74|€626,15|paypal|ES|21%|€108,67
EU314461|12-02-2025|anna.dupont1725@example.fr|WID149|1|€65,37|€79,76|credit_card|IT|22%|€14,38
EU309634|12-02-2025|carlos.de_vries5542@example.nl|WID126|3|€241,99|€871,17|paypal|FR|20%|€145,20
EU315554|12-02-2025|lucia.de_vries4869@example.nl|WID166|4|€275,74|€1334,57|credit_card|NL|21%|€231,62
EU314443|12-02-2025|marie.dupont6505@example.de|WID115|3|€195,37|€709,19|bank_transfer|NL|21%|€123,08
EU313639|12-02-2025|carlos.dupont554@example.de|WID120|4|€256,72|€1222,01|carte_bancaire|DE|19%|€195,11
EU315140|12-02-2025|anna.garcia6103@example.fr|WID139|2|€99,22|€240,11|carte_bancaire|NL|21%|€41,67
EU313082|12-02-2025|pierre.rossi6074@example.nl|WID110|3|€230,65|€830,34|credit_card|FR|20%|€138,39
EU311438|12-02-2025|sofia.dupont6473@example.de|WID172|2|€53,64|€127,67|paypal|DE|19%|€20,38
EU313042|12-02-2025|sofia.de_vries7239@example.es|WID154|2|€221,32|€535,59|paypal|NL|21%|€92,95
EU311398|12-02-2025|hans.dupont7437@example.fr|WID196|3|€201,43|€731,20|paypal|NL|21%|€126,90
EU309674|12-02-2025|carlos.schmidt6606@example.de|WID178|2|€250,96|€597,27|bank_transfer|DE|19%|€95,36
EU311333|12-02-2025|pierre.dupont5440@example.nl|WID190|5|€296,49|€1793,75|paypal|NL|21%|€311,31
EU311939|12-02-2025|pierre.schmidt6435@example.es|WID191|4|€39,01|€185,67|credit_card|DE|19%|€29,64
EU315053|12-02-2025|jan.garcia7976@example.es|WID188|2|€281,67|€687,28|paypal|IT|22%|€123,94
EU313921|12-02-2025|lucia.dupont7339@example.it|WID112|1|€265,87|€319,05|paypal|FR|20%|€53,17
EU313659|12-02-2025|hans.dupont5843@example.de|WID189|3|€54,90|€196,01|paypal|DE|19%|€31,29
EU309669|12-02-2025|anna.rossi1315@example.nl|WID151|5|€153,35|€927,76|credit_card|ES|21%|€161,02
EU315574|12-02-2025|anna.schmidt8298@example.es|WID179|1|€50,31|€60,88|credit_card|NL|21%|€10,57
EU314080|12-02-2025|hans.garcia5502@example.it|WID113|1|€268,27|€324,61|paypal|ES|21%|€56,34
EU310916|12-02-2025|sofia.schmidt2939@example.es|WID155|5|€153,76|€922,59|paypal|FR|20%|€153,76
EU314275|12-02-2025|pierre.rossi9980@example.nl|WID162|2|€249,28|€603,25|credit_card|ES|21%|€104,70
EU310019|12-02-2025|jan.rossi264@example.nl|WID182|1|€255,41|€306,49|credit_card|FR|20%|€51,08
EU314159|12-02-2025|marie.rossi8049@example.it|WID191|1|€145,12|€177,05|credit_card|IT|22%|€31,93
EU311835|12-02-2025|marie.garcia3821@example.es|WID149|2|€134,66|€325,88|paypal|NL|21%|€56,56
EU313095|12-02-2025|anna.dupont9203@example.nl|WID120|1|€219,02|€265,02|credit_card|NL|21%|€45,99
EU312510|12-02-2025|carlos.schmidt2243@example.de|WID112|3|€296,76|€1059,43|bank_transfer|DE|19%|€169,15
EU315166|12-02-2025|jan.rossi2669@example.nl|WID113|1|€100,32|€119,38|credit_card|DE|19%|€19,06
EU313746|12-02-2025|sofia.schmidt743@example.es|WID170|3|€141,80|€506,24|carte_bancaire|DE|19%|€80,83
EU315767|12-02-2025|jan.rossi3448@example.es|WID115|4|€21,87|€104,12|paypal|DE|19%|€16,62
EU309222|12-02-2025|hans.rossi3934@example.fr|WID162|5|€200,03|€1210,20|credit_card|NL|21%|€210,03
EU314171|12-02-2025|carlos.rossi253@example.es|WID138|3|€45,21|€164,13|credit_card|ES|21%|€28,48
EU313560|12-02-2025|jan.rossi2428@example.nl|WID183|5|€34,08|€202,78|bank_transfer|DE|19%|€32,38
EU309362|12-02-2025|pierre.rossi4002@example.nl|WID118|2|€90,89|€216,31|paypal|DE|19%|€34,54
